"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Swainson, W.","1855","On the characters of Astele, a new division in the family of Trochinae or Trochiform shells; together with the description of another species of the same family","36-41, pl. 6","","Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/ca5f65c6-b262-4f05-a14b-7bc95f0a16f2' class='mouseoverHref'>Swainson, W. 1855. On the characters of Astele, a new division in the family of Trochinae or Trochiform shells; together with the description of another species of the same family.</a> <!--MARK--><!--MARK--><a href='../../../../publication/876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>3</strong>: 36-41, pl. 6<!--MARK-->","","Article in Journal","ca5f65c6-b262-4f05-a14b-7bc95f0a16f2","","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"Talavera, F. & Faustino, L.A","1931","Industrial Shells of the Philippines","321-350","","Philippine Journal of Science","","","","<!--MARK--><a href='../../../../publication/d1abdf6f-3b4c-4d18-9a98-96b0fe99b572' class='mouseoverHref'>Talavera, F. & Faustino, L.A 1931. Industrial Shells of the Philippines.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>45</strong>(3): 321-350<!--MARK-->","","Article in Journal","d1abdf6f-3b4c-4d18-9a98-96b0fe99b572","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Talmadge, R.","1958","A note on the <i>Microtis</i> in Australia","39-40","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='../../../../publication/207aed6a-8b36-4555-8f3a-661d52d724f3' class='mouseoverHref'>Talmadge, R. 1958. A note on the <i>Microtis</i> in Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>1</strong>(2): 39-40<!--MARK-->","","Article in Journal","207aed6a-8b36-4555-8f3a-661d52d724f3","","53df5031-8692-441f-9b86-0d05b7f6e124"
"Tantanasiriwong, R.","1978","An illustrated checklist of marine shelled gastropods from Phuket Island, adjacent mainland and offshore islands, Western Peninsula, Thailand","1-22, 259 figs","","Phuket Marine Biological Center, Research Bulletin","","","","<!--MARK--><a href='../../../../publication/9f2f90b9-10ab-4df5-813f-e13a26df31d6' class='mouseoverHref'>Tantanasiriwong, R. 1978. An illustrated checklist of marine shelled gastropods from Phuket Island, adjacent mainland and offshore islands, Western Peninsula, Thailand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/78ee1540-b5b5-4f48-b7cb-baf922617167' class='mouseoverHref'><em>Phuket Marine Biological Center, Research Bulletin</em></a> <strong>21</strong>: 1-22, 259 figs<!--MARK-->","","Article in Journal","9f2f90b9-10ab-4df5-813f-e13a26df31d6","","78ee1540-b5b5-4f48-b7cb-baf922617167"
"Tapparone-Canefri, C.M","1873","Malacologia in Zoologia del viaggio intorno al globo della regia fregata Magenta durante gli anni 1865-68","162 pp. 4 pls","","Zoologia Magenta","","","","<!--MARK--><a href='../../../../publication/f4ba68cc-ad61-4ac1-9169-6d12d7567666' class='mouseoverHref'>Tapparone-Canefri, C.M 1873. Malacologia in Zoologia del viaggio intorno al globo della regia fregata Magenta durante gli anni 1865-68.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8d4355c8-ce2f-41a1-889d-9f382a763117' class='mouseoverHref'><em>Zoologia Magenta</em></a> 162 pp. 4 pls<!--MARK-->","","Article in Journal","f4ba68cc-ad61-4ac1-9169-6d12d7567666","20130122T22:38:22.878+0000","8d4355c8-ce2f-41a1-889d-9f382a763117"
"Tate, R.","1879","Zoologica et Palaeontologica Miscellanea, chiefly relating to South Australia","129-140","","Transactions of the Philosophical Society of Adelaide","","","","<!--MARK--><a href='../../../../publication/1c8c2ee0-3a2a-4dfa-bde4-8e165b260f6f' class='mouseoverHref'>Tate, R. 1879. Zoologica et Palaeontologica Miscellanea, chiefly relating to South Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8f6c0771-954a-4e68-b285-bd21cb118bb1' class='mouseoverHref'><em>Transactions of the Philosophical Society of Adelaide</em></a> <strong>1878-79</strong>: 129-140<!--MARK-->","","Article in Journal","1c8c2ee0-3a2a-4dfa-bde4-8e165b260f6f","","8f6c0771-954a-4e68-b285-bd21cb118bb1"
"Tate, R.","1881","On Menke's Australian Shells","387-408","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/0d6ec3b1-d051-4146-9a9b-7576b16a775d' class='mouseoverHref'>Tate, R. 1881. On Menke's Australian Shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(2): 387-408<!--MARK-->","","Article in Journal","0d6ec3b1-d051-4146-9a9b-7576b16a775d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tate, R.","1891","Descriptions of new species of Australian Mollusca, recent and fossil","257-265","","Transactions of the Royal Society of South Australia","","Dec","","<!--MARK--><a href='../../../../publication/35aa2a7c-68d6-438b-80ce-289ee9bc7d98' class='mouseoverHref'>Tate, R. 1891. Descriptions of new species of Australian Mollusca, recent and fossil.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 257-265<!--MARK--> [Date published Dec]","","Article in Journal","35aa2a7c-68d6-438b-80ce-289ee9bc7d98","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1893","Some additions to the list of the Marine Gastropoda of South Australia","189-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/5bfaeea2-9d40-429a-b607-81797574984e' class='mouseoverHref'>Tate, R. 1893. Some additions to the list of the Marine Gastropoda of South Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 189-202<!--MARK-->","","Article in Journal","5bfaeea2-9d40-429a-b607-81797574984e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1897","Critical remarks on some Australian Mollusca","40-49","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/d00a44dc-7448-479a-bbe4-26cfabaffab3' class='mouseoverHref'>Tate, R. 1897. Critical remarks on some Australian Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>1897</strong>: 40-49<!--MARK-->","","Article in Journal","d00a44dc-7448-479a-bbe4-26cfabaffab3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1899","A revision of the Australian Cyclostrematidae and Liotiidae.","213-229","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/db155825-2939-415d-94dc-f070a8fbd318' class='mouseoverHref'>Tate, R. 1899. A revision of the Australian Cyclostrematidae and Liotiidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>(2): 213-229<!--MARK-->","","Article in Journal","db155825-2939-415d-94dc-f070a8fbd318","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R. & May, W.L.","1901","A revised census of the marine Mollusca of Tasmania.","344-471","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/1f9dd687-d724-407f-bd39-0cbf7c52ec20' class='mouseoverHref'>Tate, R. & May, W.L. 1901. A revised census of the marine Mollusca of Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>(3): 344-471<!--MARK-->","","Article in Journal","1f9dd687-d724-407f-bd39-0cbf7c52ec20","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='../../../../publication/b6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1877","Census; with brief descriptions of the marine shells of Tasmania and the adjacent islands.","3-34","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/ce3cbc72-789f-4bb2-ae11-82fc98cacdc3' class='mouseoverHref'>Tenison-Woods, J.E. 1877. Census; with brief descriptions of the marine shells of Tasmania and the adjacent islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 3-34<!--MARK-->","","Article in Journal","ce3cbc72-789f-4bb2-ae11-82fc98cacdc3","","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='../../../../publication/a416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1878","On some new marine Mollusca.","55-65","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/3585fc39-c74d-4024-9055-4c11e2666283' class='mouseoverHref'>Tenison-Woods, J.E. 1878. On some new marine Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>14</strong>: 55-65<!--MARK-->","","Article in Journal","3585fc39-c74d-4024-9055-4c11e2666283","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Tenison-Woods, J.E.","1879","Census; with brief descriptions of the marine shells of Tasmania and the adjacent islands","26-57","","Proceedings of the Royal Society of Tasmania","","14 Jun","","<!--MARK--><a href='../../../../publication/f55b4da6-8e5b-4b63-8725-75629cf415ac' class='mouseoverHref'>Tenison-Woods, J.E. 1879. Census; with brief descriptions of the marine shells of Tasmania and the adjacent islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 26-57<!--MARK--> [Date published 14 Jun]","","Article in Journal","f55b4da6-8e5b-4b63-8725-75629cf415ac","20081009T05:11:37.000+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"Tenison-Woods, J.E.","1879","On some new marine shells.","21-24","","Proceedings of the Linnean Society of New South Wales","","1879, but dated 1880","","<!--MARK--><a href='../../../../publication/6e343670-e236-43e6-a10a-35b57e9bd75b' class='mouseoverHref'>Tenison-Woods, J.E. 1879. On some new marine shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(1): 21-24<!--MARK--> [Date published 1879, but dated 1880]","","Article in Journal","6e343670-e236-43e6-a10a-35b57e9bd75b","20130321T03:57:04.725+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tenison-Woods, J.E.","1879","On some new marine shells from Moreton Bay","108-111","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/cee9db8c-e1b6-458f-b381-cd981599acbe' class='mouseoverHref'>Tenison-Woods, J.E. 1879. On some new marine shells from Moreton Bay.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(1): 108-111<!--MARK-->","","Article in Journal","cee9db8c-e1b6-458f-b381-cd981599acbe","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tenison-Woods, J.E.","1879","On some new Tasmanian marine shells","32-40","","Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/5efb7055-c562-46a3-bb38-57d42eb58528' class='mouseoverHref'>Tenison-Woods, J.E. 1879. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1878</strong>: 32-40<!--MARK-->","","Article in Journal","5efb7055-c562-46a3-bb38-57d42eb58528","20171108T22:17:58.934+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"Tenison-Woods, J.E.","1879","On some new Tasmanian marine shells","121-123","","Proceedings of the Royal Society of Tasmania","","14 June 1879","","<!--MARK--><a href='../../../../publication/5cf6a7ab-9309-4900-8603-039c22ec22b5' class='mouseoverHref'>Tenison-Woods, J.E. 1879. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 121-123<!--MARK--> [Date published 14 June 1879]","","Article in Journal","5cf6a7ab-9309-4900-8603-039c22ec22b5","20140729T02:15:01.255+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"Tenison-Woods, J.E.","1879","On some Tertiary fossils from Muddy Creek, Western Victoria","222-240","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/a393a315-ef1f-4146-b3a6-4602ecbea406' class='mouseoverHref'>Tenison-Woods, J.E. 1879. On some Tertiary fossils from Muddy Creek, Western Victoria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>3</strong>: 222-240<!--MARK--> [imprint 1879; pre May 1879]","imprint 1879; pre May 1879","Article in Journal","a393a315-ef1f-4146-b3a6-4602ecbea406","20140806T05:14:29.576+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tenison-Woods, J.E.","1880","On some of the littoral marine fauna of north-east Australia","106-131","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/4003b180-aa33-4b93-a5ff-e84823ece380' class='mouseoverHref'>Tenison-Woods, J.E. 1880. On some of the littoral marine fauna of north-east Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>(2): 106-131<!--MARK-->","","Article in Journal","4003b180-aa33-4b93-a5ff-e84823ece380","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tenison-Woods, J.E.","1880","On some Tasmanian Trochidae","59-70","","Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/876840a5-4384-487b-aef2-20ebbd6bde2e' class='mouseoverHref'>Tenison-Woods, J.E. 1880. On some Tasmanian Trochidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1879</strong>: 59-70<!--MARK-->","","Article in Journal","876840a5-4384-487b-aef2-20ebbd6bde2e","","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"Tenison-Woods, J.E.","1881","On some new marine Mollusca","80-83","","Transactions and Proceedings of the Royal Society of Victoria","","10 May 1881","","<!--MARK--><a href='../../../../publication/9662fb9c-d530-4644-8ae7-ad980dfbee09' class='mouseoverHref'>Tenison-Woods, J.E. 1881. On some new marine Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 80-83<!--MARK--> [Date published 10 May 1881]","","Article in Journal","9662fb9c-d530-4644-8ae7-ad980dfbee09","20110420T02:56:29.942+0000","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Thiele, J.","1893","<em>Margarella</em>. p.406  <em>in</em> Troschel, F.H. (ed.) Das Gebiss der Schnecken Zur Begründung Einer Naturlichen Classification. Vol. 2. Berlin.","","","","","","","<!--MARK--><a href='../../../../publication/ffd657ed-110b-42f1-8e59-fc949c8a8cba' class='mouseoverHref'>Thiele, J. 1893. <em>Margarella</em>. p.406  <em>in</em> Troschel, F.H. (ed.) Das Gebiss der Schnecken Zur Begründung Einer Naturlichen Classification. Vol. 2. Berlin.</a>","","Miscellaneous","ffd657ed-110b-42f1-8e59-fc949c8a8cba","20110913T01:53:57.043+0000",""
"Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='../../../../publication/e6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"Thiele, J.","1924","Revision des Systems der Trochacea","47-74","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='../../../../publication/7ef3fc0a-3639-45f0-8fca-c3e22de836e2' class='mouseoverHref'>Thiele, J. 1924. Revision des Systems der Trochacea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>11</strong>: 47-74<!--MARK-->","","Article in Journal","7ef3fc0a-3639-45f0-8fca-c3e22de836e2","20140919T05:05:26.546+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Thiele, J.","1925","Gastropoda der Deutschen Tiefsee-Expedition. Theil 2","35-382, pls 313-346","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='../../../../publication/4b36d503-c3f6-4438-a4dd-333a887f9bd5' class='mouseoverHref'>Thiele, J. 1925. Gastropoda der Deutschen Tiefsee-Expedition. Theil 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>17</strong>(2): 35-382, pls 313-346<!--MARK-->","","Article in Journal","4b36d503-c3f6-4438-a4dd-333a887f9bd5","","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Thiele, J.","1929","Handbuch der Systematischen Weichtierkunde","376 pp.","","","","","Gustav Fischer","<!--MARK--><a href='../../../../publication/036c8f20-7f32-4166-b95b-adb30babfbfd' class='mouseoverHref'>Thiele, J. 1929. <em>Handbuch der Systematischen Weichtierkunde</em>. Jena : Gustav Fischer Vol. 1(Part 1) 376 pp.</a><!--MARK-->","","Book","036c8f20-7f32-4166-b95b-adb30babfbfd","20141020T06:24:11.649+0000",""
"Thiele, J.","1930","Gastropoda und Bivalvia","pp. 561-596, 1 pl. (pl. 4)","Die Fauna Südwest-Australiens. Ergebnisse der Hamburger südwest-australischen Forschungsreise 1905 herausgegeben von Prof. Dr. W. Michaelson und Prof. Dr. R. Hartmeyer","","","","","<!--MARK--><a href='../../../../publication/8a53e864-d2c3-4b2e-af0f-ecef3f19fa5b' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596, 1 pl. (pl. 4)</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/74c030df-52c3-4b05-8115-db22485047a3' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. <em>Die Fauna Südwest-Australiens. Ergebnisse der Hamburger südwest-australischen Forschungsreise 1905 herausgegeben von Prof. Dr. W. Michaelson und Prof. Dr. R. Hartmeyer</em>. Jena : Gustav Fischer Vol. 5(8).</a><!--MARK-->","","Chapter in Book","8a53e864-d2c3-4b2e-af0f-ecef3f19fa5b","20120216T04:26:26.775+0000","74c030df-52c3-4b05-8115-db22485047a3"
"Thiele, J.","1930","Gastropoda und Bivalvia","561-596","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='../../../../publication/6499c328-ca94-4ff5-89ea-9f957c83c88d' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/a16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Chapter in Book","6499c328-ca94-4ff5-89ea-9f957c83c88d","20140520T00:02:20.693+0000","a16a2903-3f0f-458f-af38-9bb3ffc95bee"
"Thornley, G.","1951","Marine shell collecting on the north coast of New South Wales","44-52","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/48bcaf81-a357-40be-81b5-c89c180da799' class='mouseoverHref'>Thornley, G. 1951. Marine shell collecting on the north coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1949-1950</strong>: 44-52<!--MARK-->","","Article in Journal","48bcaf81-a357-40be-81b5-c89c180da799","","b6bf5574-07ce-4e40-9314-17d08413f111"
"Tomlin, J.R. le B.","1921","Six new marine shells from South Africa","215-217, pl. 8","","Journal of Conchology","","","","<!--MARK--><a href='../../../../publication/ba1073e1-859f-4b78-878c-5941d8b36f1b' class='mouseoverHref'>Tomlin, J.R. le B. 1921. Six new marine shells from South Africa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>16</strong>: 215-217, pl. 8<!--MARK-->","","Article in Journal","ba1073e1-859f-4b78-878c-5941d8b36f1b","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Tomlin, J.R. le B.","1924","Description of a new species of Clanculus (<i>Clanculus gatliffi</i>)","24","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='../../../../publication/5c2b6e69-c3e1-4e4f-8754-28956b012897' class='mouseoverHref'>Tomlin, J.R. le B. 1924. Description of a new species of Clanculus (<i>Clanculus gatliffi</i>).</a> <!--MARK--><!--MARK--><a href='../../../../publication/872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>16</strong>(1): 24<!--MARK-->","","Article in Journal","5c2b6e69-c3e1-4e4f-8754-28956b012897","20110909T05:27:22.239+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Tomlin, J.R. le B.","1936","Notes from the British Museum. VII. <i>Turbo intercostalis</i> Menke","137-138","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='../../../../publication/f8263a05-6a4a-4c3f-9e08-7af874a9fec6' class='mouseoverHref'>Tomlin, J.R. le B. 1936. Notes from the British Museum. VII. <i>Turbo intercostalis</i> Menke.</a> <!--MARK--><!--MARK--><a href='../../../../publication/872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>22</strong>: 137-138<!--MARK-->","","Article in Journal","f8263a05-6a4a-4c3f-9e08-7af874a9fec6","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Torr, C.M.","1914","Radula of some South Australian Gasteropoda","362-368","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/6b708114-6129-4fa1-8dd1-d595109497b4' class='mouseoverHref'>Torr, C.M. 1914. Radula of some South Australian Gasteropoda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 362-368<!--MARK-->","","Article in Journal","6b708114-6129-4fa1-8dd1-d595109497b4","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Trew, A.","1984","The Melvill-Tomlin Collection. Part 30. Trochacea. Handlists of the Molluscan Collections in the Department of Zoology, National Museum of Wales.","","","","","","","<!--MARK--><a href='../../../../publication/e6b3faa5-52f3-404e-8df2-407bbf812815' class='mouseoverHref'>Trew, A. 1984. The Melvill-Tomlin Collection. Part 30. Trochacea. Handlists of the Molluscan Collections in the Department of Zoology, National Museum of Wales. National Museum of Wales, Cardiff.</a>","","Miscellaneous","e6b3faa5-52f3-404e-8df2-407bbf812815","",""
"Troschel, F.H.","1879","Das Gebiss der Schnecken, zur Begründung einer Natürlichen Classification [by J. Thiele, written after Troschel's death]","237 pp.","","","","","Nicolaische Verlagsbuchhandlung","<!--MARK--><a href='../../../../publication/522a29d8-9665-4896-b598-9e96a98a8823' class='mouseoverHref'>Troschel, F.H. 1879. <em>Das Gebiss der Schnecken, zur Begründung einer Natürlichen Classification [by J. Thiele, written after Troschel's death]</em>. Berlin : Nicolaische Verlagsbuchhandlung Vol. II 237 pp.</a><!--MARK-->","","Book","522a29d8-9665-4896-b598-9e96a98a8823","",""
