"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beechey, D.","2008","<em>Plastiscala morchi</em> (Angas, 1871)","","","","","","","<!--MARK--><a href='null6bd8d31d-0d26-4a26-b4e1-680b18f2b39f' class='mouseoverHref'>Beechey, D. 2008. <em>Plastiscala morchi</em> (Angas, 1871). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Epitoniidae/Pages/Plastiscala_morchi%20.htm>http://seashellsofnsw.org.au/Epitoniidae/Pages/Plastiscala_morchi%20.htm</a>","","URL","6bd8d31d-0d26-4a26-b4e1-680b18f2b39f","20120308T00:19:04.903+0000",""
"Beechey, D.","2008","<em>Recluzia hargravesi</em> Cox, 1870","","","","","","","<!--MARK--><a href='nullb75637b0-1176-4b16-bc82-de5022f78be3' class='mouseoverHref'>Beechey, D. 2008. <em>Recluzia hargravesi</em> Cox, 1870. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Janthinidae/Pages/Recluzia_hargravesi.htm>http://seashellsofnsw.org.au/Janthinidae/Pages/Recluzia_hargravesi.htm</a>","","URL","b75637b0-1176-4b16-bc82-de5022f78be3","20120309T05:00:33.170+0000",""
"Beechey, D.","2008","<em>Rectacirsa fregata</em> Iredale, 1936","","","","","","","<!--MARK--><a href='null693cce89-9c94-465e-b42e-f5f987a4eb10' class='mouseoverHref'>Beechey, D. 2008. <em>Rectacirsa fregata</em> Iredale, 1936. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Epitoniidae/Pages/Rectacirsa_fregata.htm>http://seashellsofnsw.org.au/Epitoniidae/Pages/Rectacirsa_fregata.htm</a>","","URL","693cce89-9c94-465e-b42e-f5f987a4eb10","20120308T05:51:48.275+0000",""
"Beechey, D.L.","2008","<i>Epitonium christyi</i> Iredale, 1936","","","","","","","<!--MARK--><a href='nullb77b6b7d-c535-4902-b4c4-f9b8ea821957' class='mouseoverHref'>Beechey, D.L. 2008. <i>Epitonium christyi</i> Iredale, 1936.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Epitoniidae/Pages/Epitonium_christyi%20.htm>http://seashellsofnsw.org.au/Epitoniidae/Pages/Epitonium_christyi%20.htm</a><!--MARK--> [Accessed 2 July 2012]","Accessed 2 July 2012","URL","b77b6b7d-c535-4902-b4c4-f9b8ea821957","20120702T03:45:10.584+0000",""
"Bennett, F.D.","1840","Narrative of a Whaling Voyage Around the Globe from the Year 1833-1836. Comprising sketches of Polynesia, California, the Indian Archipelago, etc., with an account of southern whales, the sperm whale fishery, and the natural history of the climates visited","395 pp. 2 pls","","","","","Bentley","<!--MARK--><a href='nulldda095d6-f196-4886-b73c-983ad30279a5' class='mouseoverHref'>Bennett, F.D. 1840. <em>Narrative of a Whaling Voyage Around the Globe from the Year 1833-1836. Comprising sketches of Polynesia, California, the Indian Archipelago, etc., with an account of southern whales, the sperm whale fishery, and the natural history of the climates visited</em>. London : Bentley Vol. 2 395 pp. 2 pls.</a><!--MARK-->","","Book","dda095d6-f196-4886-b73c-983ad30279a5","",""
"Bennett, I.","1966","Some pelagic molluscs and associated animals in south-eastern Australian waters","40-51","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='nulla6608087-88b6-4857-aa4c-d55efe6f39ec' class='mouseoverHref'>Bennett, I. 1966. Some pelagic molluscs and associated animals in south-eastern Australian waters.</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>1</strong>(9): 40-51<!--MARK-->","","Article in Journal","a6608087-88b6-4857-aa4c-d55efe6f39ec","","53df5031-8692-441f-9b86-0d05b7f6e124"
"Blainville, H. de","1822","Dictionnaires des Sciences Naturelles","","","","","","Levrault","<!--MARK--><a href='null6d266073-7955-4d37-bdb0-0f3b009e0d4d' class='mouseoverHref'>Blainville, H. de 1822. <em>Dictionnaires des Sciences Naturelles</em>. Paris & Strassburg : Levrault Vol. 24.</a><!--MARK-->","","Book","6d266073-7955-4d37-bdb0-0f3b009e0d4d","",""
"Blake, A.F. & Oliver, P.G.","1982","Handlists of the Molluscan Collections in the Department of Zoology, National Museum of Wales. The Melvill-Tomlin Collection. Part 12. Epitoniacea.","","","","","","National Museum of Wales","<!--MARK--><a href='nullc5a256ef-bb37-40af-b16a-603250c0c807' class='mouseoverHref'>Blake, A.F. & Oliver, P.G. 1982. <em>Handlists of the Molluscan Collections in the Department of Zoology, National Museum of Wales. The Melvill-Tomlin Collection. Part 12. Epitoniacea</em>. Cardiff : National Museum of Wales.</a><!--MARK-->","","Book","c5a256ef-bb37-40af-b16a-603250c0c807","",""
"Bolten, J.F.","1798","Museum Boltenianum sive Catalogus Cimeliorum Etribus Regnis Naturae","199 pp.","","","","","Johan, Christi, Trappii","<!--MARK--><a href='nullf8f081d2-9669-4232-99f6-05a43d0b1c17' class='mouseoverHref'>Bolten, J.F. 1798. <em>Museum Boltenianum sive Catalogus Cimeliorum Etribus Regnis Naturae</em>. Hamburgi : Johan, Christi, Trappii 199 pp.</a><!--MARK--> [Sept. 1798]","Sept. 1798","Book","f8f081d2-9669-4232-99f6-05a43d0b1c17","20101208T05:19:59.955+0000",""
"Bosch, D.T., Dance, S.P., Moolenbeek, R.G. & Oliver P.G.","1995","Seashells of eastern Arabia","pp. 296","","","","","Motivate Publishing","<!--MARK--><a href='nullb0f99937-9e32-42ef-96d5-ee62f872d750' class='mouseoverHref'>Bosch, D.T., Dance, S.P., Moolenbeek, R.G. & Oliver P.G. 1995. <em>Seashells of eastern Arabia</em>. Dubai : Motivate Publishing pp. 296.</a><!--MARK-->","","Book","b0f99937-9e32-42ef-96d5-ee62f872d750","20160108T00:53:56.796+0000",""
"Bouchet, P.","2011","<em>Amaea arabica</em> (Nyst, 1871). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullb072b1fa-998d-4e06-a8f3-1e8355842aed' class='mouseoverHref'>Bouchet, P. 2011. <em>Amaea arabica</em> (Nyst, 1871). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=585215>http://marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=585215</a>","","URL","b072b1fa-998d-4e06-a8f3-1e8355842aed","20150828T05:16:42.206+0000",""
"Bouchet, P.","2012","<em>Opalia granosa</em> (Quoy & Gaimard, 1834). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null4bdd5da3-4890-49e5-9510-9ba5cf669af9' class='mouseoverHref'>Bouchet, P. 2012. <em>Opalia granosa</em> (Quoy & Gaimard, 1834). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=524068>http://www.marinespecies.org/aphia.php?p=taxdetails&id=524068</a>","","URL","4bdd5da3-4890-49e5-9510-9ba5cf669af9","20150909T06:32:45.262+0000",""
"Bouchet, P.","2015","<em>Acrilla acuminata</em> (G. B. Sowerby II, 1844). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null5b809dac-623f-4554-8cf7-30866d013894' class='mouseoverHref'>Bouchet, P. 2015. <em>Acrilla acuminata</em> (G. B. Sowerby II, 1844). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=832120>http://www.marinespecies.org/aphia.php?p=taxdetails&id=832120</a>","","URL","5b809dac-623f-4554-8cf7-30866d013894","20150826T02:24:05.244+0000",""
"Bouchet, P.","2015","<em>Variciscala raricostata</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null5fbaea41-8741-4bea-b382-ffe0cfe243f2' class='mouseoverHref'>Bouchet, P. 2015. <em>Variciscala raricostata</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=524113>http://www.marinespecies.org/aphia.php?p=taxdetails&id=524113</a>","","URL","5fbaea41-8741-4bea-b382-ffe0cfe243f2","20150911T04:26:28.998+0000",""
"Bouchet, P., Gofas, S. & Rosenberg, G.","2010","WoRMS (2010). <em>Epitonium sandwichense</em> (Nyst, 1871)","","","","","","","<!--MARK--><a href='nullf77034d5-7f29-4caa-83fd-8c8427a5f68d' class='mouseoverHref'>Bouchet, P., Gofas, S. & Rosenberg, G. 2010. WoRMS (2010). <em>Epitonium sandwichense</em> (Nyst, 1871). World Marine Mollusca database. 2012-03-06.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=523969>http://www.marinespecies.org/aphia.php?p=taxdetails&id=523969</a>","","URL","f77034d5-7f29-4caa-83fd-8c8427a5f68d","20120307T00:19:05.929+0000",""
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Bouchet, P. & Rosenberg, G.","2012","<em>Acirsa antarctica</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null17bf7ef7-b397-4534-8b96-e42bc3d7b3c9' class='mouseoverHref'>Bouchet, P. & Rosenberg, G. 2012. <em>Acirsa antarctica</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=197017>http://www.marinespecies.org/aphia.php?p=taxdetails&id=197017</a>","","URL","17bf7ef7-b397-4534-8b96-e42bc3d7b3c9","20150909T04:08:51.775+0000",""
"Boury, E. de.","1890","Révision des Scalidae Miocènes et Pliocènes de l'Italie.","161-326, pl. 4","","Bullettino della Società Italiana di Malacologia","","","","<!--MARK--><a href='null03b85bb6-58c3-41de-a4f1-5c3a7936c038' class='mouseoverHref'>Boury, E. de. 1890. Révision des Scalidae Miocènes et Pliocènes de l'Italie.</a> <!--MARK--><!--MARK--><a href='nullc50604d6-ab92-4276-8d09-ec13f8602461' class='mouseoverHref'><em>Bullettino della Società Italiana di Malacologia</em></a> <strong>14</strong>: 161-326, pl. 4<!--MARK-->","","Article in Journal","03b85bb6-58c3-41de-a4f1-5c3a7936c038","20151129T23:57:02.442+0000","c50604d6-ab92-4276-8d09-ec13f8602461"
"Boury, E. de.","1913","Observations sur quelques espèces ou sous-genres de <i>Scalidæ</i>","65-112","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullc801e4a7-4273-4364-aade-189597455d70' class='mouseoverHref'>Boury, E. de. 1913. Observations sur quelques espèces ou sous-genres de <i>Scalidæ</i>.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>61</strong>(10): 65-112<!--MARK-->","","Article in Journal","c801e4a7-4273-4364-aade-189597455d70","20160104T06:37:51.555+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Boury, E. de.","1917","Étude sur les Scalaires de la Collection Locard et nouvelles observations sur les espèces du <i>Travailleur et du Talisman</i> décrites ou citées par lui.","325-330","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulle5834911-d6b1-435b-9910-0c9c9baf3c2a' class='mouseoverHref'>Boury, E. de. 1917. Étude sur les Scalaires de la Collection Locard et nouvelles observations sur les espèces du <i>Travailleur et du Talisman</i> décrites ou citées par lui.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>23</strong>: 325-330<!--MARK-->","","Article in Journal","e5834911-d6b1-435b-9910-0c9c9baf3c2a","20151216T07:51:22.123+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Brazier, J.","1877","Shells collected during the Chevert Expedition, with descriptions of the new species","249-261","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7b3604bb-3191-45c5-b036-b95ce607405e' class='mouseoverHref'>Brazier, J. 1877. Shells collected during the Chevert Expedition, with descriptions of the new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>1</strong>(3): 249-261<!--MARK-->","","Article in Journal","7b3604bb-3191-45c5-b036-b95ce607405e","20130426T06:19:37.114+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brown, L.G. & Neville, B.D.","2015","Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.","1-188","","Zootaxa","","","","<!--MARK--><a href='nulla946aa86-9349-4ebe-b43d-d8e6e16d79ef' class='mouseoverHref'>Brown, L.G. & Neville, B.D. 2015. Catalog of the recent taxa of the families Epitoniidae and Nystiellidae (Mollusca: Gastropoda) with a bibliography of the descriptive and systematic literature.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3907</strong>(1): 1-188<!--MARK-->","","Article in Journal","a946aa86-9349-4ebe-b43d-d8e6e16d79ef","20150120T23:12:02.919+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Brown L.G. & Neville B.D.","2011","Nomenclatural notes on <em>Amaea arabica</em> (Nyst, 1871) <em>comb. nov.</em> and <em>Cirsotrema fimbriolatum</em> (Melvill, 1897) (Gastropoda: Epitoniidae), two similar species from the Indo-Pacific faunal province.","81-86","","Novapex","","","","<!--MARK--><a href='null40b02ad8-14c0-4165-8925-3e74ee800de1' class='mouseoverHref'>Brown L.G. & Neville B.D. 2011. Nomenclatural notes on <em>Amaea arabica</em> (Nyst, 1871) <em>comb. nov.</em> and <em>Cirsotrema fimbriolatum</em> (Melvill, 1897) (Gastropoda: Epitoniidae), two similar species from the Indo-Pacific faunal province.</a> <!--MARK--><!--MARK--><a href='null45d29b16-4671-4d62-838d-31b7e389cc96' class='mouseoverHref'><em>Novapex</em></a> <strong>12</strong>(3-4): 81-86<!--MARK-->","","Article in Journal","40b02ad8-14c0-4165-8925-3e74ee800de1","20150828T02:35:04.872+0000","45d29b16-4671-4d62-838d-31b7e389cc96"
"Bruguière, M.","1792","Encyclopédie Méthodique ou par ordre de matières. Histoire naturelle des vers","i-xviii, 757 pp.","","","","","Panckoucke","<!--MARK--><a href='null5f36db09-5c4a-4350-be55-180644538cd2' class='mouseoverHref'>Bruguière, M. 1792. <em>Encyclopédie Méthodique ou par ordre de matières. Histoire naturelle des vers</em>. Paris : Panckoucke Vol. 1 i-xviii, 757 pp.</a><!--MARK-->","","Book","5f36db09-5c4a-4350-be55-180644538cd2","20171117T01:31:28.209+0000",""
"Carpenter, P.P.","1857","Catalogue of the collection of Mazatlan shells in the British Museum collected by Frederik Reigen","pp. i-xii, 1-552","","","","","British Museum","<!--MARK--><a href='nulla80bd11f-3198-4260-b442-01cb4bd61143' class='mouseoverHref'>Carpenter, P.P. 1857. <em>Catalogue of the collection of Mazatlan shells in the British Museum collected by Frederik Reigen</em>. London : British Museum pp. i-xii, 1-552.</a><!--MARK-->","","Book","a80bd11f-3198-4260-b442-01cb4bd61143","20101208T05:30:31.480+0000",""
"Cernohorsky, W.O.","1978","Tropical Pacific marine shells","352 pp., 68 pls","","","","","Pacific Publications","<!--MARK--><a href='null5ebeaf0e-d36d-49db-8490-a2072584b273' class='mouseoverHref'>Cernohorsky, W.O. 1978. <em>Tropical Pacific marine shells</em>. Sydney : Pacific Publications 352 pp., 68 pls.</a><!--MARK-->","","Book","5ebeaf0e-d36d-49db-8490-a2072584b273","20171103T04:58:03.868+0000",""
"Clench, W.J. & Turner, R.D.","1951","The genus <em>Epitonium</em> in the western Atlantic, Part I","249-288","","Johnsonia: Monographs of the marine mollusks of the Western Atlantic","","","","<!--MARK--><a href='null2a1e4189-8b17-4c9a-9030-6a6b95f72f29' class='mouseoverHref'>Clench, W.J. & Turner, R.D. 1951. The genus <em>Epitonium</em> in the western Atlantic, Part I.</a> <!--MARK--><!--MARK--><a href='nullc95a6556-3b5b-4f17-acef-75ba34f7d03a' class='mouseoverHref'><em>Johnsonia: Monographs of the marine mollusks of the Western Atlantic</em></a> <strong>2</strong>(30): 249-288<!--MARK-->","","Article in Journal","2a1e4189-8b17-4c9a-9030-6a6b95f72f29","20120306T05:54:26.449+0000","c95a6556-3b5b-4f17-acef-75ba34f7d03a"
"Clench, W.J. & Turner, R.D.","1952","The genera <em>Epitonium</em> (Part 2), <em>Depressiscala</em>, <em>Cylindriscala</em>, <em>Nystiella</em> and <em>Solutiscala</em> in the western Atlantic","289-356","","Johnsonia: Monographs of the marine mollusks of the Western Atlantic","","","","<!--MARK--><a href='null6c0346e5-c4e3-4e85-811c-eaae838f45ce' class='mouseoverHref'>Clench, W.J. & Turner, R.D. 1952. The genera <em>Epitonium</em> (Part 2), <em>Depressiscala</em>, <em>Cylindriscala</em>, <em>Nystiella</em> and <em>Solutiscala</em> in the western Atlantic.</a> <!--MARK--><!--MARK--><a href='nullc95a6556-3b5b-4f17-acef-75ba34f7d03a' class='mouseoverHref'><em>Johnsonia: Monographs of the marine mollusks of the Western Atlantic</em></a> <strong>2</strong>(31): 289-356<!--MARK-->","","Article in Journal","6c0346e5-c4e3-4e85-811c-eaae838f45ce","20150821T01:47:09.491+0000","c95a6556-3b5b-4f17-acef-75ba34f7d03a"
"Clessin, S.","1897","Die Familie der Scalariidae","1-76, pls. 1-18","","","","","Verlag von Bauer & Raspe","<!--MARK--><a href='null03cb906f-b381-49e9-912f-510ea10196f3' class='mouseoverHref'>Clessin, S. 1897. <em>Die Familie der Scalariidae</em>. Nürnberg : Verlag von Bauer & Raspe 1-76, pls. 1-18.</a><!--MARK--> [neu herausgegeben und vervollständigt ed.]","neu herausgegeben und vervollständigt ed.","Book","03cb906f-b381-49e9-912f-510ea10196f3","20160104T23:28:33.165+0000",""
"Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"Conrad, T.A.","1865","Catalogue of the Eocene and Oligocene Testacea of the United States.","1-35","","American Journal of Conchology","","","","<!--MARK--><a href='null659a3b32-6b2c-4742-919e-5be2eb739660' class='mouseoverHref'>Conrad, T.A. 1865. Catalogue of the Eocene and Oligocene Testacea of the United States.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>1</strong>: 1-35<!--MARK-->","","Article in Journal","659a3b32-6b2c-4742-919e-5be2eb739660","","914e4dda-4a49-49d4-956d-2a0be5178988"
"Cossignani, T & Cossignani, V.","1998","The description of a new species of <i>Epitonium</i> Roding, 1798 (Gastropoda: Prosobranchia, Epitoniidae) from Australia","38-39","","Mostra Malacologia Mondiale","","","","<!--MARK--><a href='null716a2875-e302-407c-8089-5ec9c3e6fea0' class='mouseoverHref'>Cossignani, T & Cossignani, V. 1998. The description of a new species of <i>Epitonium</i> Roding, 1798 (Gastropoda: Prosobranchia, Epitoniidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null0aa3f9b1-02b2-4181-8e1b-3ea59f7be27b' class='mouseoverHref'><em>Mostra Malacologia Mondiale</em></a> (27): 38-39<!--MARK-->","","Article in Journal","716a2875-e302-407c-8089-5ec9c3e6fea0","","0aa3f9b1-02b2-4181-8e1b-3ea59f7be27b"
