"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Carvalho, J.C.M.","1981","The Bryocorinae of Papua New Guinea (Hemiptera, Miridae)","35-89","","Arquivos do Museu Nacional. Rio de Janeiro","","","","<!--MARK--><a href='null3f9ea16a-2eaa-4a20-a5ff-d3c5f56d8ede' class='mouseoverHref'>Carvalho, J.C.M. 1981. The Bryocorinae of Papua New Guinea (Hemiptera, Miridae).</a> <!--MARK--><!--MARK--><a href='nulla852d91c-1065-4d6b-ba96-bbd06b662e9d' class='mouseoverHref'><em>Arquivos do Museu Nacional. Rio de Janeiro</em></a> <strong>56</strong>: 35-89<!--MARK-->","","Article in Journal","3f9ea16a-2eaa-4a20-a5ff-d3c5f56d8ede","20081009T05:11:37.000+0000","a852d91c-1065-4d6b-ba96-bbd06b662e9d"
"Carvalho, J.C.M.","1983","A new genus and four new species of Miridae from Oceania (Hemiptera)","401-408","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='nulle21b0262-1161-4742-9d1e-f61a829caf3d' class='mouseoverHref'>Carvalho, J.C.M. 1983. A new genus and four new species of Miridae from Oceania (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>43</strong>: 401-408<!--MARK-->","","Article in Journal","e21b0262-1161-4742-9d1e-f61a829caf3d","20120712T00:08:02.654+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"Carvalho, J.C.M.","1987","New genera and new species of Miridae from Papua New Guinea (Hemiptera)","177-187","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='null0d0550c3-70ef-43d8-a83d-3d09aeb3c018' class='mouseoverHref'>Carvalho, J.C.M. 1987. New genera and new species of Miridae from Papua New Guinea (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>47</strong>: 177-187<!--MARK-->","","Article in Journal","0d0550c3-70ef-43d8-a83d-3d09aeb3c018","20120508T03:20:49.778+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"Carvalho, J.C.M.","1991","Mirideos neotropicais, CCCXIII: dois generos novos da tribo Phylini Douglas and Scott (Hemiptera)","89-94","","Boletim do Museu Paraense Emilio Goeldi","","1990","","<!--MARK--><a href='null49e8b02a-5d4f-4e4f-9015-1dc9a36a29fb' class='mouseoverHref'>Carvalho, J.C.M. 1991. Mirideos neotropicais, CCCXIII: dois generos novos da tribo Phylini Douglas and Scott (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nulleb306abf-05f8-475e-9746-3b854a2eb3cb' class='mouseoverHref'><em>Boletim do Museu Paraense Emilio Goeldi</em></a> Zoologia <strong>6</strong>: 89-94<!--MARK--> [Date published 1990]","","Article in Journal","49e8b02a-5d4f-4e4f-9015-1dc9a36a29fb","20120508T03:22:46.306+0000","eb306abf-05f8-475e-9746-3b854a2eb3cb"
"Carvalho, J.C.M.","1991","Três gêneros e espécies novos de Cilapíneos da Australía (Hemiptera: Miridae)","403-408","","Anais da Academia Brasileira de Ciências","","","","<!--MARK--><a href='null2801a6ba-d479-4ba7-afdc-b607912c6f2a' class='mouseoverHref'>Carvalho, J.C.M. 1991. Três gêneros e espécies novos de Cilapíneos da Australía (Hemiptera: Miridae).</a> <!--MARK--><!--MARK--><a href='nullab60f4f6-7e58-405b-9a45-8b8220e98254' class='mouseoverHref'><em>Anais da Academia Brasileira de Ciências</em></a> <strong>63</strong>(4): 403-408<!--MARK-->","","Article in Journal","2801a6ba-d479-4ba7-afdc-b607912c6f2a","20081009T05:11:37.000+0000","ab60f4f6-7e58-405b-9a45-8b8220e98254"
"Carvalho, J.C.M.","1993","On the genus <i>Austrocapsus</i> Kirkaldy (Hemiptera: Miridae)","409-424","","Revista Brasileira de Entomologia","","","","<!--MARK--><a href='null665b463f-693a-4235-92a5-5901714c986c' class='mouseoverHref'>Carvalho, J.C.M. 1993. On the genus <i>Austrocapsus</i> Kirkaldy (Hemiptera: Miridae).</a> <!--MARK--><!--MARK--><a href='null1cd59b71-686d-4ae0-b3fd-4bdc78004d18' class='mouseoverHref'><em>Revista Brasileira de Entomologia</em></a> <strong>37</strong>: 409-424<!--MARK-->","","Article in Journal","665b463f-693a-4235-92a5-5901714c986c","20081009T05:11:37.000+0000","1cd59b71-686d-4ae0-b3fd-4bdc78004d18"
"Carvalho, J.C.M. & Gross, G.F.","1979","The tribe Hyalopeplini of the World (Hemiptera: Miridae)","429-531","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5c8a7700-1195-4c7a-973f-4c17533bd01a' class='mouseoverHref'>Carvalho, J.C.M. & Gross, G.F. 1979. The tribe Hyalopeplini of the World (Hemiptera: Miridae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>17</strong>: 429-531<!--MARK-->","","Article in Journal","5c8a7700-1195-4c7a-973f-4c17533bd01a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Carvalho, J.C.M. & Gross, G.F.","1982","Australian ant-mimetic Miridae (Hemiptera: Heteroptera). I. The <i>Leucophoroptera</i> group of the subfamily Phylinae","1-75","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullefc41781-e502-45d2-b217-73fb3477be81' class='mouseoverHref'>Carvalho, J.C.M. & Gross, G.F. 1982. Australian ant-mimetic Miridae (Hemiptera: Heteroptera). I. The <i>Leucophoroptera</i> group of the subfamily Phylinae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>86</strong>: 1-75<!--MARK-->","","Article in Journal","efc41781-e502-45d2-b217-73fb3477be81","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Carvalho, J.C.M. & Lorenzato, L.M.","1978","The Cylapinae of Papua New Guinea (Hemiptera: Miridae)","121-149","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='nulldaf114fc-7194-4844-92c6-6c2347624ef6' class='mouseoverHref'>Carvalho, J.C.M. & Lorenzato, L.M. 1978. The Cylapinae of Papua New Guinea (Hemiptera: Miridae).</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>38</strong>: 121-149<!--MARK-->","","Article in Journal","daf114fc-7194-4844-92c6-6c2347624ef6","20081009T05:11:37.000+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"Carvalho, J.C.M. & Schaffner, J.C.","1973","Neotropical Miridae, CLIV: <i>Bicurvicoris, Hyalopsallus</i> and <i>Nigrimiris</i>, new genera of Phylini (Hemiptera)","17-22","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='null26bd3c2b-af84-4648-8909-78937935e937' class='mouseoverHref'>Carvalho, J.C.M. & Schaffner, J.C. 1973. Neotropical Miridae, CLIV: <i>Bicurvicoris, Hyalopsallus</i> and <i>Nigrimiris</i>, new genera of Phylini (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> Suppl. <strong>33</strong>: 17-22<!--MARK-->","","Article in Journal","26bd3c2b-af84-4648-8909-78937935e937","20081009T05:11:37.000+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"Carvalho, J.C.M. & Southwood, T.R.E.","1955","Revisão do complexo <i>Cyrtorhinus</i> Fieber - <i>Mecomma</i> Fieber (Hemiptera: Heteroptera: Miridae)","1-72 25 figs","","Boletim do Museu Paraense Emilio Goeldi","","","","<!--MARK--><a href='nulld9e72d4c-9333-4d41-b042-ec2ae68ac2c0' class='mouseoverHref'>Carvalho, J.C.M. & Southwood, T.R.E. 1955. Revisão do complexo <i>Cyrtorhinus</i> Fieber - <i>Mecomma</i> Fieber (Hemiptera: Heteroptera: Miridae).</a> <!--MARK--><!--MARK--><a href='nulleb306abf-05f8-475e-9746-3b854a2eb3cb' class='mouseoverHref'><em>Boletim do Museu Paraense Emilio Goeldi</em></a> <strong>11</strong>: 1-72 25 figs<!--MARK-->","","Article in Journal","d9e72d4c-9333-4d41-b042-ec2ae68ac2c0","20081009T05:11:37.000+0000","eb306abf-05f8-475e-9746-3b854a2eb3cb"
"Carvalho, J.C.M. & Wallerstein, P.","1976","Revision of the genera <i>Anthropophagiotes, Nesosylphas</i> and <i>Notostira pacifica</i> Kirkaldy, 1908 (Hemiptera: Miridae)","511-515","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='null5e678554-72fe-4f2f-8d67-217dff0adc69' class='mouseoverHref'>Carvalho, J.C.M. & Wallerstein, P. 1976. Revision of the genera <i>Anthropophagiotes, Nesosylphas</i> and <i>Notostira pacifica</i> Kirkaldy, 1908 (Hemiptera: Miridae).</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>36</strong>: 511-515<!--MARK-->","","Article in Journal","5e678554-72fe-4f2f-8d67-217dff0adc69","20081009T05:11:37.000+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"Carvalho J.C.M.","1951","New genera and species of Isometopidae in the British Museum of Natural History (Hemiptera)","381-391","","Anais da Academia Brasileira de Ciências","","","","<!--MARK--><a href='null6147f477-1405-4c94-98b8-7141b90c486a' class='mouseoverHref'>Carvalho J.C.M. 1951. New genera and species of Isometopidae in the British Museum of Natural History (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullab60f4f6-7e58-405b-9a45-8b8220e98254' class='mouseoverHref'><em>Anais da Academia Brasileira de Ciências</em></a> <strong>23</strong>: 381-391<!--MARK-->","","Article in Journal","6147f477-1405-4c94-98b8-7141b90c486a","20170214T23:03:38.957+0000","ab60f4f6-7e58-405b-9a45-8b8220e98254"
"Cassis","2008","The <i>Lattinova</i> complex of Austromirine plant bugs (Hemiptera: Heteroptera: Miirdae: Orthotylinae)","845-939","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullb4a8a251-8b2b-4537-86ce-aeca8d94f1c8' class='mouseoverHref'>Cassis 2008. The <i>Lattinova</i> complex of Austromirine plant bugs (Hemiptera: Heteroptera: Miirdae: Orthotylinae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>110</strong>(4): 845-939<!--MARK-->","","Article in Journal","b4a8a251-8b2b-4537-86ce-aeca8d94f1c8","20101004T02:53:53.972+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Cassis, G.","1995","A reclassification and phylogeny of the Termatophylini (Heteroptera: Miridae: Deraeocorinae), with a taxonomic revision of the Australian species, and a review of the tribal classification of the Deraeocorinae","258-330","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null63091abc-5fb6-48e3-a422-529c8781bf0b' class='mouseoverHref'>Cassis, G. 1995. A reclassification and phylogeny of the Termatophylini (Heteroptera: Miridae: Deraeocorinae), with a taxonomic revision of the Australian species, and a review of the tribal classification of the Deraeocorinae.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>97</strong>: 258-330<!--MARK-->","","Article in Journal","63091abc-5fb6-48e3-a422-529c8781bf0b","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Cassis,G., Cheng, M. & Tatarnic, N.","2016","Flattened plant bugs of the <em>Pandanus</em>-inhabiting genus <em>Frontimiris</em> (Heteroptera: Miridae) and <em>Pandanus spiralis</em> - heteropteran associations in the East Kimberley","371-382","","Austral Entomology","","","","<!--MARK--><a href='nullff89123b-8f42-4869-9b15-d9a7df2c087c' class='mouseoverHref'>Cassis,G., Cheng, M. & Tatarnic, N. 2016. Flattened plant bugs of the <em>Pandanus</em>-inhabiting genus <em>Frontimiris</em> (Heteroptera: Miridae) and <em>Pandanus spiralis</em> - heteropteran associations in the East Kimberley.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <strong>55</strong>: 371-382<!--MARK-->","","Article in Journal","ff89123b-8f42-4869-9b15-d9a7df2c087c","20161208T00:46:09.853+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Cassis, G., Cheng, M. & Tatarnic, N.J.","2012","Systematics of the plantbug genus <i>Irianocoris</i> Carvalho (Insecta: Heteroptera: Miridae: Orthotylinae: Austromirini)","157-176","","Entomologica Americana","","","","<!--MARK--><a href='null2aaf49b3-cb9c-4715-8fe7-a63f554a2d5c' class='mouseoverHref'>Cassis, G., Cheng, M. & Tatarnic, N.J. 2012. Systematics of the plantbug genus <i>Irianocoris</i> Carvalho (Insecta: Heteroptera: Miridae: Orthotylinae: Austromirini).</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>118</strong>(1-4): 157-176<!--MARK-->","","Article in Journal","2aaf49b3-cb9c-4715-8fe7-a63f554a2d5c","20130424T04:54:40.699+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"Cassis, G., Schwartz, M.D. & Moulds, T.","2003","Systematics and new taxa of the <i>Vannius</i> complex (Hemiptera: Miridae: Cylapinae) from the Australian region","123-151","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb5b124bb-cb3f-4b33-9b0c-1dd0caad9524' class='mouseoverHref'>Cassis, G., Schwartz, M.D. & Moulds, T. 2003. Systematics and new taxa of the <i>Vannius</i> complex (Hemiptera: Miridae: Cylapinae) from the Australian region.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(1): 123-151<!--MARK-->","","Article in Journal","b5b124bb-cb3f-4b33-9b0c-1dd0caad9524","20101008T04:32:50.790+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Cassis, G., Symonds, C. & Tatarnic, N.","2010","A remarkable new species of stone-dwelling Orthotylini (Heteroptera: Miridae: Orthotylinae) from Australia","58-68","","Zootaxa","","","","<!--MARK--><a href='nullaf140b13-f97a-489a-9601-b2d72e313697' class='mouseoverHref'>Cassis, G., Symonds, C. & Tatarnic, N. 2010. A remarkable new species of stone-dwelling Orthotylini (Heteroptera: Miridae: Orthotylinae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2485</strong>: 58-68<!--MARK-->","","Article in Journal","af140b13-f97a-489a-9601-b2d72e313697","20120508T05:42:43.875+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Cassis, G., Tatarnic, N.J. & Symonds C.","2011","Systematics of the moth larval-feeding genus <i>Kundakimuka</i> Cassis (Hemiptera: Heteroptera: Miridae: Deraecoronae: Termatophylinae)","215-225","","Revista de Entomologia","","","","<!--MARK--><a href='nullc775c111-da85-4f3b-87a9-9cda8beeffa2' class='mouseoverHref'>Cassis, G., Tatarnic, N.J. & Symonds C. 2011. Systematics of the moth larval-feeding genus <i>Kundakimuka</i> Cassis (Hemiptera: Heteroptera: Miridae: Deraecoronae: Termatophylinae).</a> <!--MARK--><!--MARK--><a href='nulle1df283f-f725-41fa-8bd8-23e6ddda82ed' class='mouseoverHref'><em>Revista de Entomologia</em></a> <strong>11</strong>(2): 215-225<!--MARK-->","","Article in Journal","c775c111-da85-4f3b-87a9-9cda8beeffa2","20121025T02:35:40.557+0000","e1df283f-f725-41fa-8bd8-23e6ddda82ed"
"Cassis, G. & Gross, G.F.","1995","Hemiptera: Heteroptera (Coleorrhuncha to Cimicomorpha)","pp. 1-501","Zoological Catalogue of Australia. Hemiptera: Coleorrhyncha to Cimicomorpha","","","","","<!--MARK--><a href='nullc5832cbd-2d29-425d-a02f-3b7fff4669af' class='mouseoverHref'>Cassis, G. & Gross, G.F. 1995. Hemiptera: Heteroptera (Coleorrhuncha to Cimicomorpha). pp. 1-501</a> <!--MARK--><em>in</em> <!--MARK--><a href='null32358445-3165-4ab1-ac2b-1dc015bf5067' class='mouseoverHref'>Houston, W.W.K. & Maynard, G.V. (eds). <em>Zoological Catalogue of Australia. Hemiptera: Coleorrhyncha to Cimicomorpha</em>. Melbourne : CSIRO Australia Vol. 27.3A xv 506 pp.</a><!--MARK-->","","Chapter in Book","c5832cbd-2d29-425d-a02f-3b7fff4669af","20120508T05:36:42.248+0000","32358445-3165-4ab1-ac2b-1dc015bf5067"
"Cassis, G. & Moulds, T.","2002","A systematic revision of the plantbug genus <i>Kirkaldyella</i> Poppius (Heteroptera: Miridae: Orthotylinae: Austromirini)","53-90","","Insect Systematics and Evolution","","","","<!--MARK--><a href='null38c88090-a9c9-419f-8edf-3035fdeb4844' class='mouseoverHref'>Cassis, G. & Moulds, T. 2002. A systematic revision of the plantbug genus <i>Kirkaldyella</i> Poppius (Heteroptera: Miridae: Orthotylinae: Austromirini).</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>33</strong>(1): 53-90<!--MARK-->","","Article in Journal","38c88090-a9c9-419f-8edf-3035fdeb4844","","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"Cassis, G. & Silveira, R.","2003","A redescription of <i>Nerthra tuberculata</i> (Montandon) (Heteroptera: Gelastocoridae: Nerthrinae) and a discussion of its systematic position","194-201","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null658cb218-4908-428c-a330-4e975b87b89f' class='mouseoverHref'>Cassis, G. & Silveira, R. 2003. A redescription of <i>Nerthra tuberculata</i> (Montandon) (Heteroptera: Gelastocoridae: Nerthrinae) and a discussion of its systematic position.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>111</strong>(4): 194-201<!--MARK-->","","Article in Journal","658cb218-4908-428c-a330-4e975b87b89f","20100929T21:01:35.837+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Cassis, G. & Symonds, C.","2014","<i>Granitohyoidea calycopeplus</i> gen. nov. and sp. nov: a new plant bug taxon (Heteroptera: Miridae) affiliated with granite outcrops in south-west Western Australia, and its Palearctic affinity and host plant associations","","","Austral Entomology","","","","<!--MARK--><a href='nullc254601d-5a6a-4d3d-8e19-336033940469' class='mouseoverHref'>Cassis, G. & Symonds, C. 2014. <i>Granitohyoidea calycopeplus</i> gen. nov. and sp. nov: a new plant bug taxon (Heteroptera: Miridae) affiliated with granite outcrops in south-west Western Australia, and its Palearctic affinity and host plant associations.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK-->","","Article in Journal","c254601d-5a6a-4d3d-8e19-336033940469","20140502T04:48:44.917+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Cassis, G. & Symonds, C.","2014","Systematics and host plant associations of a new genus of <i>Acacia</i>-inhabiting plant bugs from arid Australia (Insecta : Hemiptera : Heteroptera :Miridae : Orthotylinae)","522-554","","Invertebrate Systematics","","","","<!--MARK--><a href='null26bc688d-8787-4d33-a422-77a88e58c3f3' class='mouseoverHref'>Cassis, G. & Symonds, C. 2014. Systematics and host plant associations of a new genus of <i>Acacia</i>-inhabiting plant bugs from arid Australia (Insecta : Hemiptera : Heteroptera :Miridae : Orthotylinae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> 2014 <strong>28</strong>: 522-554<!--MARK-->","","Article in Journal","26bc688d-8787-4d33-a422-77a88e58c3f3","20141122T06:53:04.491+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Cassis, G. & Symonds, C.","2016","Plant bugs, plant interactions and the radiation of a species rich clade in south-western Australia: <i>Naranjakotta</i>, gen. nov. and eighteen new species (Insecta : Heteroptera :Miridae : Orthotylinae)","95-186","","Invertebrate Systematics","","","","<!--MARK--><a href='null348d1c34-6dfe-43bc-961f-56f0732e73ee' class='mouseoverHref'>Cassis, G. & Symonds, C. 2016. Plant bugs, plant interactions and the radiation of a species rich clade in south-western Australia: <i>Naranjakotta</i>, gen. nov. and eighteen new species (Insecta : Heteroptera :Miridae : Orthotylinae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>30</strong>: 95-186<!--MARK-->","","Article in Journal","348d1c34-6dfe-43bc-961f-56f0732e73ee","20160523T03:28:08.756+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
