"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Catullo, R.A., Doughty, P. & Keogh, J.S.","2014","A new frog species (Myobatrachidae: <i>Uperoleia</i>) from the Northern Deserts region of Australia, with a redescription of <i>U. trachyderma</i>","251-262","","Zootaxa","","","","<!--MARK--><a href='nullb74414d9-6341-4a2b-bbfc-d310b5edf3f8' class='mouseoverHref'>Catullo, R.A., Doughty, P. & Keogh, J.S. 2014. A new frog species (Myobatrachidae: <i>Uperoleia</i>) from the Northern Deserts region of Australia, with a redescription of <i>U. trachyderma</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3753</strong>(3): 251-262<!--MARK-->","","Article in Journal","b74414d9-6341-4a2b-bbfc-d310b5edf3f8","20140119T21:28:34.200+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Census of Australian Vertebrate Species","2000","CAVS List","","","","","","","<!--MARK--><a href='nullfac3b395-c7f0-4a7c-a856-6eb5553ce703' class='mouseoverHref'>Census of Australian Vertebrate Species 2000. CAVS List. ABRS, ABIF Fauna.</a>","","Miscellaneous","fac3b395-c7f0-4a7c-a856-6eb5553ce703","20081009T05:11:37.000+0000",""
"Chaparro, J.C., Pramuk, J.B. & Gluesenkamp, A.G.","2007","A new species of arboreal <i>Rhinella</i> (Anura: Bufonidae) from cloud forest of southeastern Peru","203-212","","Herpetologica","","","","<!--MARK--><a href='null7610ed18-a2d9-4ba8-828c-2d0268a13e3b' class='mouseoverHref'>Chaparro, J.C., Pramuk, J.B. & Gluesenkamp, A.G. 2007. A new species of arboreal <i>Rhinella</i> (Anura: Bufonidae) from cloud forest of southeastern Peru.</a> <!--MARK--><!--MARK--><a href='null2cfbdfa4-16df-4992-afd4-ad570ebc94b3' class='mouseoverHref'><em>Herpetologica</em></a> <strong>63</strong>(2): 203-212<!--MARK-->","","Article in Journal","7610ed18-a2d9-4ba8-828c-2d0268a13e3b","20090908T22:52:47.041+0000","2cfbdfa4-16df-4992-afd4-ad570ebc94b3"
"Che, J., Pang, J.-F., Zhao, H., Wu, G.-F., Zhao, E.-M. & Zhang, Y.-P.","2007","Phylogeny of Raninae (Anura: Ranidae) inferred from mitochondrial and nuclear sequences","1-13","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null16a4336b-5ca2-4bd0-a826-1c91f9b94c9f' class='mouseoverHref'>Che, J., Pang, J.-F., Zhao, H., Wu, G.-F., Zhao, E.-M. & Zhang, Y.-P. 2007. Phylogeny of Raninae (Anura: Ranidae) inferred from mitochondrial and nuclear sequences.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>43</strong>(1): 1-13<!--MARK-->","","Article in Journal","16a4336b-5ca2-4bd0-a826-1c91f9b94c9f","20170331T01:22:41.181+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"Clulow, S., Anstis, M. Keogh, J.S. & Catullo, R.A.","2016","A new species of Australian frog (Myobatrachidae: <i>Uperoleia</i>) from the New South Wales mid-north coast sandplains.","285-315","","Zootaxa","","","","<!--MARK--><a href='nullf819e32b-a34b-41ff-8ae1-c47ff674a9bc' class='mouseoverHref'>Clulow, S., Anstis, M. Keogh, J.S. & Catullo, R.A. 2016. A new species of Australian frog (Myobatrachidae: <i>Uperoleia</i>) from the New South Wales mid-north coast sandplains.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4184</strong>(2): 285-315<!--MARK-->","","Article in Journal","f819e32b-a34b-41ff-8ae1-c47ff674a9bc","20161104T05:38:54.517+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Cochran, D.M. & Goin, C.J.","1970","Frogs of Colombia","i-xii, 1-655","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null67c6fd8c-dc4d-485f-8c00-3f4747a544e4' class='mouseoverHref'>Cochran, D.M. & Goin, C.J. 1970. Frogs of Colombia.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>288</strong>: i-xii, 1-655<!--MARK-->","","Article in Journal","67c6fd8c-dc4d-485f-8c00-3f4747a544e4","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Cogger, H.G.","1966","A new hylid frog from Australia","220-227","","The Australian Zoologist","","","","<!--MARK--><a href='null8fc2d443-3094-4205-a553-7da44a585320' class='mouseoverHref'>Cogger, H.G. 1966. A new hylid frog from Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>13</strong>: 220-227<!--MARK-->","","Article in Journal","8fc2d443-3094-4205-a553-7da44a585320","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Cogger, H.G.","1975","The Reptiles and Amphibians of Australia","584 pp.","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null5ee44bd4-1539-4b6f-849f-aceba3d04d3e' class='mouseoverHref'>Cogger, H.G. 1975. <em>The Reptiles and Amphibians of Australia</em>. Sydney : A.H. & A.W. Reed 584 pp.</a><!--MARK-->","","Book","5ee44bd4-1539-4b6f-849f-aceba3d04d3e","20081009T05:11:37.000+0000",""
"Cogger, H.G.","2000","Reptiles and Amphibians of Australia","808 pp.","","","","","Reed New Holland","<!--MARK--><a href='nullf6892a28-0f01-49f7-b815-ac1599bc34b5' class='mouseoverHref'>Cogger, H.G. 2000. <em>Reptiles and Amphibians of Australia</em>. Sydney : Reed New Holland 6th edition, 808 pp.</a><!--MARK-->","","Book","f6892a28-0f01-49f7-b815-ac1599bc34b5","20170106T01:15:04.606+0000",""
"Cogger, H.G.","2002","This checklist","","","","","","","<!--MARK--><a href='nullac045e72-80ee-4535-91f1-dd8a1698110e' class='mouseoverHref'>Cogger, H.G. 2002. This checklist.</a>","","Miscellaneous","ac045e72-80ee-4535-91f1-dd8a1698110e","20081009T05:11:37.000+0000",""
"Cogger, H.G.","2014","Reptiles and Amphibians of Australia","pp. xxx+1033","","","","","CSIRO publishing","<!--MARK--><a href='nullbdb9e8ca-e2d8-4b95-a981-e7dda8cc0d16' class='mouseoverHref'>Cogger, H.G. 2014. <em>Reptiles and Amphibians of Australia</em>. Collingwood : CSIRO publishing 7th edition, pp. xxx+1033.</a><!--MARK-->","","Book","bdb9e8ca-e2d8-4b95-a981-e7dda8cc0d16","20171027T04:47:37.604+0000",""
"Cogger, H.G., Cameron, E.E. & Cogger, H.M.","1983","Amphibia and Reptilia","","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null3f0dd1e5-8e55-4900-af0e-915b68ccd64c' class='mouseoverHref'>Cogger, H.G., Cameron, E.E. & Cogger, H.M. 1983. Amphibia and Reptilia.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null29b21be9-7175-49d1-9064-9be492912615' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia</em>. Canberra : Australian Government Publishing Service Vol. 1 vi + 313 pp.</a><!--MARK-->","","Chapter in Book","3f0dd1e5-8e55-4900-af0e-915b68ccd64c","20170301T05:06:26.207+0000","29b21be9-7175-49d1-9064-9be492912615"
"Cogger, H.G., in Cogger, H.G., Cameron, E.E. & Cogger, H.M.","1983","Amphibia and Reptilia","313 pp.","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null26ebce6d-30f2-4762-8274-66b5096a8718' class='mouseoverHref'>Cogger, H.G., <i>in</i> Cogger, H.G., Cameron, E.E. & Cogger, H.M. 1983. Amphibia and Reptilia. 313 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null29b21be9-7175-49d1-9064-9be492912615' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia</em>. Canberra : Australian Government Publishing Service Vol. 1 vi + 313 pp.</a><!--MARK-->","","Chapter in Book","26ebce6d-30f2-4762-8274-66b5096a8718","20170301T04:59:22.705+0000","29b21be9-7175-49d1-9064-9be492912615"
"Cogger, H.G. & Lindner, D.A.","1974","Frogs and reptiles. Fauna Survey of the Port Essington District, Cobourg Peninsula, Northern Territory of Australia","","","","","","","<!--MARK--><a href='null298195ac-ca46-4925-a2d3-8f2d76a4cf23' class='mouseoverHref'>Cogger, H.G. & Lindner, D.A. 1974. Frogs and reptiles. Fauna Survey of the Port Essington District, Cobourg Peninsula, Northern Territory of Australia. <I>In</I> Frith, H.J. & Calaby, J.H. (eds) <I>CSIRO Div. Wildlf. Tech. Pap.</I> <B>28</B>: 63-107.</a>","","Miscellaneous","298195ac-ca46-4925-a2d3-8f2d76a4cf23","20081009T05:11:37.000+0000",""
"Colefax, A.N.","1956","New information on the corroboree frog (<i>Pseudophryne corroboree</i> Moore)","258-266","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle0ebbff5-477f-4cb4-a4be-0037b0d92a41' class='mouseoverHref'>Colefax, A.N. 1956. New information on the corroboree frog (<i>Pseudophryne corroboree</i> Moore).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>80</strong>: 258-266<!--MARK-->","","Article in Journal","e0ebbff5-477f-4cb4-a4be-0037b0d92a41","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Condon, H.T.","1941","Further records of lizards and frogs from Kangaroo Island","111-116","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5b0e24c6-7503-4f9a-9695-f77d825307d4' class='mouseoverHref'>Condon, H.T. 1941. Further records of lizards and frogs from Kangaroo Island.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>7</strong>: 111-116<!--MARK-->","","Article in Journal","5b0e24c6-7503-4f9a-9695-f77d825307d4","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cope, E.D.","1864","On the limits and relations of the Raniformes","181-183","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null2d604a3d-3e7b-496b-8ede-cdc2cb2b026e' class='mouseoverHref'>Cope, E.D. 1864. On the limits and relations of the Raniformes.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1864</strong>: 181-183<!--MARK-->","","Article in Journal","2d604a3d-3e7b-496b-8ede-cdc2cb2b026e","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Cope, E.D.","1865","Sketch of the primary groups of Batrachia Salientia","97-120","","Natural History Review","","","","<!--MARK--><a href='null84863eb1-3597-4dfc-b825-48a56e33118f' class='mouseoverHref'>Cope, E.D. 1865. Sketch of the primary groups of Batrachia Salientia.</a> <!--MARK--><!--MARK--><a href='null61417ce2-2211-46aa-b296-f9787951a72f' class='mouseoverHref'><em>Natural History Review</em></a> <strong>5</strong>: 97-120<!--MARK-->","","Article in Journal","84863eb1-3597-4dfc-b825-48a56e33118f","20081009T05:11:37.000+0000","61417ce2-2211-46aa-b296-f9787951a72f"
"Cope, E.D.","1866","On the structure and distribution of the genera of arciferous Anura","67-112","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null25589fdb-6c77-4a46-b7bd-9524c2f48b60' class='mouseoverHref'>Cope, E.D. 1866. On the structure and distribution of the genera of arciferous Anura.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> 2 <strong>6</strong>: 67-112<!--MARK-->","","Article in Journal","25589fdb-6c77-4a46-b7bd-9524c2f48b60","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Cope, E.D.","1867","On the families of raniform Anura","189-206","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null3b3266cd-b3ec-49f8-a706-be9755389ae6' class='mouseoverHref'>Cope, E.D. 1867. On the families of raniform Anura.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> 2 <strong>6</strong>: 189-206<!--MARK-->","","Article in Journal","3b3266cd-b3ec-49f8-a706-be9755389ae6","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Cope, E.D.","1869","Seventh contribution to the herpetology of tropical America","147-169","","Proceedings of the American Philosophical Society","","","","<!--MARK--><a href='null87806072-c6bf-4b1f-a154-c6b9f891cf8b' class='mouseoverHref'>Cope, E.D. 1869. Seventh contribution to the herpetology of tropical America.</a> <!--MARK--><!--MARK--><a href='null404f350f-cee2-4ecd-9efc-956d451539f6' class='mouseoverHref'><em>Proceedings of the American Philosophical Society</em></a> <strong>11</strong>: 147-169<!--MARK-->","","Article in Journal","87806072-c6bf-4b1f-a154-c6b9f891cf8b","20081009T05:11:37.000+0000","404f350f-cee2-4ecd-9efc-956d451539f6"
"Cope, E.D.","1889","The Batrachia of North America","1-515","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null71f9af75-cabc-446d-93bd-9c08cec97d62' class='mouseoverHref'>Cope, E.D. 1889. The Batrachia of North America.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>34</strong>: 1-515<!--MARK-->","","Article in Journal","71f9af75-cabc-446d-93bd-9c08cec97d62","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Copland, S.J.","1957","Presidential address. Australian tree frogs of the genus <i>Hyla</i>","9-108","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null82258882-3d68-483a-8b7f-dd81bb0b9be0' class='mouseoverHref'>Copland, S.J. 1957. Presidential address. Australian tree frogs of the genus <i>Hyla</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>82</strong>: 9-108<!--MARK-->","","Article in Journal","82258882-3d68-483a-8b7f-dd81bb0b9be0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Copland, S.J.","1960","A new tree-frog (genus <i>Hyla</i>) from Queensland","154-156","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null41ef710c-b896-4d6e-b056-a626604ed38b' class='mouseoverHref'>Copland, S.J. 1960. A new tree-frog (genus <i>Hyla</i>) from Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>85</strong>: 154-156<!--MARK-->","","Article in Journal","41ef710c-b896-4d6e-b056-a626604ed38b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Copland, S.J.","1961","A new name for <i>Hyla pearsoni</i>, preoccupied. (Amphibia)","168","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null082b4c39-d2b7-4aba-b728-2834b30feb01' class='mouseoverHref'>Copland, S.J. 1961. A new name for <i>Hyla pearsoni</i>, preoccupied. (Amphibia).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>86</strong>: 168<!--MARK-->","","Article in Journal","082b4c39-d2b7-4aba-b728-2834b30feb01","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Copland, S.J.","1962","<i>Hyla phyllochrous</i> Günther (Amphibia) as an addition to the fauna of Victoria, with the description of a new race and a note on the name of the genus","137-140","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla92521c0-18a6-462a-8a69-07a63b6fa0e8' class='mouseoverHref'>Copland, S.J. 1962. <i>Hyla phyllochrous</i> Günther (Amphibia) as an addition to the fauna of Victoria, with the description of a new race and a note on the name of the genus.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>87</strong>: 137-140<!--MARK-->","","Article in Journal","a92521c0-18a6-462a-8a69-07a63b6fa0e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Copland, S.J.","1962","Rediscovery of a little known Victorian frog","258-261","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2a57e276-7c4a-4b5d-afaf-c007c19af80b' class='mouseoverHref'>Copland, S.J. 1962. Rediscovery of a little known Victorian frog.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>86</strong>: 258-261<!--MARK-->","","Article in Journal","2a57e276-7c4a-4b5d-afaf-c007c19af80b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Copland, S.J.","1963","Size at metamorphosis of the frog <i>Hyla aureus raniformis</i> (Keferstein)","105-107","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcedb1008-0b00-4d46-900e-b07cd8d01ce3' class='mouseoverHref'>Copland, S.J. 1963. Size at metamorphosis of the frog <i>Hyla aureus raniformis</i> (Keferstein).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>88</strong>: 105-107<!--MARK-->","","Article in Journal","cedb1008-0b00-4d46-900e-b07cd8d01ce3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Corben, C. & Ingram, G.J.","1987","A new barred river frog (Myobatrachidae: Mixophyes)","233-237","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc66fc3d3-10a6-49a5-ae88-dba9ec3bce3d' class='mouseoverHref'>Corben, C. & Ingram, G.J. 1987. A new barred river frog (Myobatrachidae: Mixophyes).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>26</strong>(1): 233-237<!--MARK-->","","Article in Journal","c66fc3d3-10a6-49a5-ae88-dba9ec3bce3d","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Corben, C.J., Ingram, G.J. & Tyler, M.J.","1974","Gastric brooding: unique form of parental care in an Australian frog","946-947","","Science (Washington, D.C.)","","","","<!--MARK--><a href='null4bd07e2d-1c42-4adf-b5a3-3263ea6971d6' class='mouseoverHref'>Corben, C.J., Ingram, G.J. & Tyler, M.J. 1974. Gastric brooding: unique form of parental care in an Australian frog.</a> <!--MARK--><!--MARK--><a href='null7fdd2423-9208-4f26-bcc1-28e1a15c12ad' class='mouseoverHref'><em>Science (Washington, D.C.)</em></a> <strong>186</strong>: 946-947<!--MARK-->","","Article in Journal","4bd07e2d-1c42-4adf-b5a3-3263ea6971d6","20081009T05:11:37.000+0000","7fdd2423-9208-4f26-bcc1-28e1a15c12ad"
