"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia","pp. vi-viii, 565-1234","","","","","CSIRO Publishing","<!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Book","87d98901-6c1b-4f4e-a93b-4a39a8d24574","20171116T05:05:13.412+0000",""
"Bernardi, M.","1853","Description de coquilles nouvelles (<i>Conus</i> et <i>Marginella</i>)","148-150","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulle17ffb78-8bee-4349-b73e-8148a5abfb1f' class='mouseoverHref'>Bernardi, M. 1853. Description de coquilles nouvelles (<i>Conus</i> et <i>Marginella</i>).</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>4</strong>: 148-150<!--MARK-->","","Article in Journal","e17ffb78-8bee-4349-b73e-8148a5abfb1f","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Bernardi, M.","1857","Description d'espèces nouvelles","53-57","","Journal de Conchyliologie","","","","<!--MARK--><a href='null06560c3c-d45d-4a0e-b6e0-8aad853a2876' class='mouseoverHref'>Bernardi, M. 1857. Description d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>6</strong>: 53-57<!--MARK-->","","Article in Journal","06560c3c-d45d-4a0e-b6e0-8aad853a2876","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Bernardi, M.","1858","Descriptions d'espèces nouvelles","182-184","","Journal de Conchyliologie","","","","<!--MARK--><a href='null97d7664f-0407-4ca5-b4eb-e59a4cf038c3' class='mouseoverHref'>Bernardi, M. 1858. Descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>7</strong>: 182-184<!--MARK-->","","Article in Journal","97d7664f-0407-4ca5-b4eb-e59a4cf038c3","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Bernardi, M.","1858","Descriptions despèces nouvelles de l'Archipel Calédonien","377-378","","Journal de Conchyliologie","","","","<!--MARK--><a href='null6a4254e0-81f1-4b2c-b4af-5741842cee29' class='mouseoverHref'>Bernardi, M. 1858. Descriptions despèces nouvelles de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>7</strong>: 377-378<!--MARK-->","","Article in Journal","6a4254e0-81f1-4b2c-b4af-5741842cee29","20120212T22:31:36.242+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Bernardi, M.","1860","Descriptions d'espèces nouvelles","332","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullef58aa2b-31bb-4160-ba7d-4498530935c4' class='mouseoverHref'>Bernardi, M. 1860. Descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>8</strong>: 332<!--MARK-->","","Article in Journal","ef58aa2b-31bb-4160-ba7d-4498530935c4","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Bernardi, M.","1861","Description de deux espèces du genre <i>Cone</i>","168-171","","Journal de Conchyliologie","","","","<!--MARK--><a href='null352d2800-2648-484e-b278-8dd87782abc9' class='mouseoverHref'>Bernardi, M. 1861. Description de deux espèces du genre <i>Cone</i>.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>9</strong>: 168-171<!--MARK-->","","Article in Journal","352d2800-2648-484e-b278-8dd87782abc9","20171117T04:58:49.171+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Bernardi, M.","1861","Diagnose d'un Cône nouveau","285-286","","Journal de Conchyliologie","","","","<!--MARK--><a href='null0189e9df-e3f8-428a-a291-89c7ead7ffa6' class='mouseoverHref'>Bernardi, M. 1861. Diagnose d'un Cône nouveau.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>9</strong>: 285-286<!--MARK-->","","Article in Journal","0189e9df-e3f8-428a-a291-89c7ead7ffa6","20111117T01:36:38.650+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Boivin, A.","1864","Descriptions de cinq espèces nouvelles du genre <i>Conus</i>","33-40","","Journal de Conchyliologie","","","","<!--MARK--><a href='null04cc3805-6004-4baa-9b32-36cbd405c9ec' class='mouseoverHref'>Boivin, A. 1864. Descriptions de cinq espèces nouvelles du genre <i>Conus</i>.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>12</strong>: 33-40<!--MARK-->","","Article in Journal","04cc3805-6004-4baa-9b32-36cbd405c9ec","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Bonnet, A.","1864","Coquilles nouvelles ou peu connues: <i>Acantina delorioli</i>, <i>Bulimus wairgeirensis</i>, <i>Planorbis sinuosus</i>, <i>Littorina aurea</i>, <i>Trochus millelineata</i>, <i>Conus rubescens</i>","279-282","","Revue et Magasin de Zoologie Pure et Appliquée","","","","<!--MARK--><a href='null23e018db-b727-4868-8442-509c8e652863' class='mouseoverHref'>Bonnet, A. 1864. Coquilles nouvelles ou peu connues: <i>Acantina delorioli</i>, <i>Bulimus wairgeirensis</i>, <i>Planorbis sinuosus</i>, <i>Littorina aurea</i>, <i>Trochus millelineata</i>, <i>Conus rubescens</i>.</a> <!--MARK--><!--MARK--><a href='nullc7cfaf28-9500-48b0-9c15-a153c73d976e' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée</em></a> <strong>1864, XVI</strong>: 279-282<!--MARK-->","","Article in Journal","23e018db-b727-4868-8442-509c8e652863","","c7cfaf28-9500-48b0-9c15-a153c73d976e"
"Born, I. von","1778","Index rerum naturalium Musei Caesarei Vindobonensis, pl. 1, Testacea. - Verzeichniss etc. Illust. Vindobonae","xlii 458 pp.","","","","","J.P. Krauss","<!--MARK--><a href='null5a8d3f92-b63d-42ea-aaf8-d5b2137f5653' class='mouseoverHref'>Born, I. von 1778. <em>Index rerum naturalium Musei Caesarei Vindobonensis, pl. 1, Testacea. - Verzeichniss etc. Illust. Vindobonae</em>. Vienna : J.P. Krauss xlii 458 pp.</a><!--MARK-->","","Book","5a8d3f92-b63d-42ea-aaf8-d5b2137f5653","",""
"Bosc, L.A.G.","1801","Histoire naturelle des coquilles","","","","","","Deterville","<!--MARK--><a href='null94f9d56d-dfbe-4f3b-8983-e6d7e26ddb0e' class='mouseoverHref'>Bosc, L.A.G. 1801. <em>Histoire naturelle des coquilles</em>. Paris : Deterville Vols 1-5.</a><!--MARK-->","","Book","94f9d56d-dfbe-4f3b-8983-e6d7e26ddb0e","20171130T23:59:35.764+0000",""
"Bouchet, P.","2011","<em>Conus asiaticus</em> da Motta, 1985. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null67b9b10b-f2a9-477f-8ab6-f1a143d4f9e5' class='mouseoverHref'>Bouchet, P. 2011. <em>Conus asiaticus</em> da Motta, 1985. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=428938>http://www.marinespecies.org/aphia.php?p=taxdetails&id=428938</a>","","URL","67b9b10b-f2a9-477f-8ab6-f1a143d4f9e5","20150527T00:37:45.357+0000",""
"Bouchet, P.","2011","<em>Conus auricomus</em> Hwass in Bruguière, 1792. In: Bouchet, P.; Gofas, S.; Rosenberg, G.; Bank, R.A.; Bieler, R. (2015) MolluscaBase.","","","","","","","<!--MARK--><a href='null017d5d4b-2dda-4a59-9982-26c355857066' class='mouseoverHref'>Bouchet, P. 2011. <em>Conus auricomus</em> Hwass in Bruguière, 1792. In: Bouchet, P.; Gofas, S.; Rosenberg, G.; Bank, R.A.; Bieler, R. (2015) MolluscaBase. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=215484>http://www.marinespecies.org/aphia.php?p=taxdetails&id=215484</a>","","URL","017d5d4b-2dda-4a59-9982-26c355857066","20150521T03:14:16.951+0000",""
"Bouchet, P.","2011","<em>Conus exiguus</em> Lamarck, 1810","","","","","","","<!--MARK--><a href='null4147881d-91ab-415b-b1f0-d9a5495cb38f' class='mouseoverHref'>Bouchet, P. 2011. <em>Conus exiguus</em> Lamarck, 1810. World Register of Marine Species. Accessed on 2012-02-12.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=426493>http://www.marinespecies.org/aphia.php?p=taxdetails&id=426493</a>","","URL","4147881d-91ab-415b-b1f0-d9a5495cb38f","20120212T22:16:06.645+0000",""
"Bouchet, P.","2011","<em>Conus zonatus</em> In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null127572e3-14aa-49d6-8f6b-90e8fdf0ed81' class='mouseoverHref'>Bouchet, P. 2011. <em>Conus zonatus</em> In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=215568>http://www.marinespecies.org/aphia.php?p=taxdetails&id=215568</a>","","URL","127572e3-14aa-49d6-8f6b-90e8fdf0ed81","20150604T05:18:59.409+0000",""
"Bouchet, P.","2012","<em>Conus australis</em> Holten, 1802","","","","","","","<!--MARK--><a href='nullab087dd7-9edb-4ac5-8ba5-622d487525d7' class='mouseoverHref'>Bouchet, P. 2012. <em>Conus australis</em> Holten, 1802. Accessed through: World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=430463>http://www.marinespecies.org/aphia.php?p=taxdetails&id=430463</a>","","URL","ab087dd7-9edb-4ac5-8ba5-622d487525d7","20120827T02:24:30.516+0000",""
"Bouchet, P.","2012","<em>Conus bandanus</em> Hwass in Bruguière, 1792","","","","","","","<!--MARK--><a href='null5e7d596e-9ee8-4436-8556-7aba34faa073' class='mouseoverHref'>Bouchet, P. 2012. <em>Conus bandanus</em> Hwass in Bruguière, 1792. World Register of Marine Species. Accessed on 2012-02-13.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=215557>http://www.marinespecies.org/aphia.php?p=taxdetails&id=215557</a>","","URL","5e7d596e-9ee8-4436-8556-7aba34faa073","20120213T02:45:42.578+0000",""
"Bouchet, P.","2012","<em>Conus parvatus</em> Walls, 1979","","","","","","","<!--MARK--><a href='null35f7cba8-0d72-42b1-b534-5a8936e0307f' class='mouseoverHref'>Bouchet, P. 2012. <em>Conus parvatus</em> Walls, 1979. World Register of Marine Species. Accessed on 2012-02-12.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=215560>http://www.marinespecies.org/aphia.php?p=taxdetails&id=215560</a>","","URL","35f7cba8-0d72-42b1-b534-5a8936e0307f","20120212T21:26:30.589+0000",""
"Bouchet, P.","2015","<em>Conasprella</em> Thiele, 1929. In: Bouchet, P., Gofas, S., Rosenberg, G., Bank, R.A. & Bieler, R. (2015) MolluscaBase.","","","","","","","<!--MARK--><a href='null0cf12811-ce42-4df1-866b-fbc2bff81d8b' class='mouseoverHref'>Bouchet, P. 2015. <em>Conasprella</em> Thiele, 1929. In: Bouchet, P., Gofas, S., Rosenberg, G., Bank, R.A. & Bieler, R. (2015) MolluscaBase. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=428971>http://www.marinespecies.org/aphia.php?p=taxdetails&id=428971</a>","","URL","0cf12811-ce42-4df1-866b-fbc2bff81d8b","20150515T03:38:31.075+0000",""
"Bouchet, P.","2015","<em>Conus (Dendroconus) betulinus</em> Linnaeus, 1758. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null6c57228c-4b40-4192-a130-a78f76f4d12d' class='mouseoverHref'>Bouchet, P. 2015. <em>Conus (Dendroconus) betulinus</em> Linnaeus, 1758. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=845614>http://www.marinespecies.org/aphia.php?p=taxdetails&id=845614</a>","","URL","6c57228c-4b40-4192-a130-a78f76f4d12d","20150525T01:06:04.410+0000",""
"Bouchet, P.","2015","<em>Conus (Dendroconus) figulinus</em> Linnaeus, 1758. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null5d7f4a99-d2cc-441d-9c52-82b57d4f65dd' class='mouseoverHref'>Bouchet, P. 2015. <em>Conus (Dendroconus) figulinus</em> Linnaeus, 1758. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=845616>http://www.marinespecies.org/aphia.php?p=taxdetails&id=845616</a>","","URL","5d7f4a99-d2cc-441d-9c52-82b57d4f65dd","20150525T01:09:50.243+0000",""
"Bouchet, P.","2015","<em>Conus (Dendroconus) suratensis</em> Hwass in Bruguière, 1792. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nulla624033a-3e66-45dd-83e7-eba83bb1c445' class='mouseoverHref'>Bouchet, P. 2015. <em>Conus (Dendroconus) suratensis</em> Hwass in Bruguière, 1792. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=845619>http://www.marinespecies.org/aphia.php?p=taxdetails&id=845619</a>","","URL","a624033a-3e66-45dd-83e7-eba83bb1c445","20150525T01:13:00.128+0000",""
"Bouchet, P.","2015","<em>Conus (Elisaconus) litteratus</em> Linnaeus, 1758. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null63a6cea7-8cd6-4c49-b24b-7b23f2a2a05e' class='mouseoverHref'>Bouchet, P. 2015. <em>Conus (Elisaconus) litteratus</em> Linnaeus, 1758. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=845623>http://www.marinespecies.org/aphia.php?p=taxdetails&id=845623</a>","","URL","63a6cea7-8cd6-4c49-b24b-7b23f2a2a05e","20150525T02:07:57.802+0000",""
"Bouchet, P.","2015","<em>Conus (Embrikena) pergrandis</em> Iredale, 1937. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nulla88a3442-c392-4dfe-ab9a-a4078c87096f' class='mouseoverHref'>Bouchet, P. 2015. <em>Conus (Embrikena) pergrandis</em> Iredale, 1937. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=845770>http://www.marinespecies.org/aphia.php?p=taxdetails&id=845770</a>","","URL","a88a3442-c392-4dfe-ab9a-a4078c87096f","20150525T02:31:08.006+0000",""
"Bouchet, P.","2015","<em>Conus (Eremiconus) albellus</em> Röckel & Korn, 1990. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullc9a2613d-84d7-46ea-bc1f-ad2040f404ea' class='mouseoverHref'>Bouchet, P. 2015. <em>Conus (Eremiconus) albellus</em> Röckel & Korn, 1990. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=845777>http://www.marinespecies.org/aphia.php?p=taxdetails&id=845777</a>","","URL","c9a2613d-84d7-46ea-bc1f-ad2040f404ea","20150525T04:58:13.154+0000",""
"Bouchet, P.","2015","<em>Conus (Splinoconus) nielsenae</em> Marsh, 1962. In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null9e4fbf7a-c12c-4a1f-9ba7-ac16ce430170' class='mouseoverHref'>Bouchet, P. 2015. <em>Conus (Splinoconus) nielsenae</em> Marsh, 1962. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=853649>http://www.marinespecies.org/aphia.php?p=taxdetails&id=853649</a>","","URL","9e4fbf7a-c12c-4a1f-9ba7-ac16ce430170","20170510T01:46:54.098+0000",""
"Bouchet, P.","2015","<em>Conus (Splinoconus) tribblei</em> Walls, 1977. In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null2ad040a9-7410-41a2-8b3e-983018a53eae' class='mouseoverHref'>Bouchet, P. 2015. <em>Conus (Splinoconus) tribblei</em> Walls, 1977. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=853645>http://www.marinespecies.org/aphia.php?p=taxdetails&id=853645</a>","","URL","2ad040a9-7410-41a2-8b3e-983018a53eae","20170510T02:01:15.553+0000",""
"Bouchet, P.","2017","<em>Conus (Virroconus) miliaris</em> Hwass in Bruguière, 1792. In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null26cce0da-bcf4-49ba-9c6c-188f8d38b34b' class='mouseoverHref'>Bouchet, P. 2017. <em>Conus (Virroconus) miliaris</em> Hwass in Bruguière, 1792. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php?p=taxdetails&id=862531>http://marinespecies.org/aphia.php?p=taxdetails&id=862531</a>","","URL","26cce0da-bcf4-49ba-9c6c-188f8d38b34b","20170510T02:11:57.500+0000",""
"Bouchet, P., Kantor, Y.I., Sysoev, A. & Puillandre, N.","2011","A new operational classification of the Conoidea (Gastropoda)","273-308","","Journal of Molluscan Studies","","","","<!--MARK--><a href='nullebc7472f-9bda-4b57-9b91-2d19ff894416' class='mouseoverHref'>Bouchet, P., Kantor, Y.I., Sysoev, A. & Puillandre, N. 2011. A new operational classification of the Conoidea (Gastropoda).</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>77</strong>(3): 273-308<!--MARK-->","","Article in Journal","ebc7472f-9bda-4b57-9b91-2d19ff894416","20171019T02:30:20.485+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Brazier, J.","1870","Descriptions of three new species of marine shells from the Australian coast","108-109","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle0a106f9-51b4-466a-b817-5dc06c4afd8b' class='mouseoverHref'>Brazier, J. 1870. Descriptions of three new species of marine shells from the Australian coast.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> (1): 108-109<!--MARK-->","","Article in Journal","e0a106f9-51b4-466a-b817-5dc06c4afd8b","20171129T04:00:05.945+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brazier, J.","1875","Description of fourteen new species of terrestrial, fluviatile and marine shells from Australia and the Solomon Islands","1-9","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17a9f5d4-4537-4dd9-a84a-a379ce8170a2' class='mouseoverHref'>Brazier, J. 1875. Description of fourteen new species of terrestrial, fluviatile and marine shells from Australia and the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 1-9<!--MARK-->","","Article in Journal","17a9f5d4-4537-4dd9-a84a-a379ce8170a2","20110715T00:39:34.678+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brazier, J.","1875","Descriptions of ten new species of shells from the collection of Mr C. Coxen, of Brisbane, Queensland","31-34","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3ee3f5f7-8d00-437d-94b5-a1311a4e92f8' class='mouseoverHref'>Brazier, J. 1875. Descriptions of ten new species of shells from the collection of Mr C. Coxen, of Brisbane, Queensland.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1875</strong>: 31-34<!--MARK-->","","Article in Journal","3ee3f5f7-8d00-437d-94b5-a1311a4e92f8","20171117T03:47:36.942+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brazier, J.","1877","Continuation of the Mollusca of the Chevert Expedition, with new species","283-301","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld8d686d4-c39a-48a3-a409-73e096c9abb2' class='mouseoverHref'>Brazier, J. 1877. Continuation of the Mollusca of the Chevert Expedition, with new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(4): 283-301<!--MARK-->","","Article in Journal","d8d686d4-c39a-48a3-a409-73e096c9abb2","20140710T02:27:51.236+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
