"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hector, J.","1894","On a new shell (<i>Anomia walteri</i>) Read before the Wellington Philosophical Society, 20th February, 1895","292-293","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullbe8920f1-a43b-47ca-bcff-a7eefb057d72' class='mouseoverHref'>Hector, J. 1894. On a new shell (<i>Anomia walteri</i>) Read before the Wellington Philosophical Society, 20th February, 1895.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>27</strong>: 292-293<!--MARK-->","","Article in Journal","be8920f1-a43b-47ca-bcff-a7eefb057d72","","1239e775-d001-4004-92de-dd69134353b7"
"Hedley, C.","1901","Studies on Australian Mollusca. Part III","721-732","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle6a3cb01-63c5-425d-a41e-b5537e280d2a' class='mouseoverHref'>Hedley, C. 1901. Studies on Australian Mollusca. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 721-732<!--MARK--> [20 May 1901]","20 May 1901","Article in Journal","e6a3cb01-63c5-425d-a41e-b5537e280d2a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1902","Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales in February and March 1898. Mollusca. Part 1. Brachiopoda and Pelecypoda","285-324","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null247a6cec-e6a5-4a2e-a388-117af78e7c6f' class='mouseoverHref'>Hedley, C. 1902. Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales in February and March 1898. Mollusca. Part 1. Brachiopoda and Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 285-324<!--MARK-->","","Article in Journal","247a6cec-e6a5-4a2e-a388-117af78e7c6f","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1909","Mollusca from the Hope Islands, north Queensland","420-466, pls 36-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null94f0abd1-b651-49d0-bf12-a91098e3d956' class='mouseoverHref'>Hedley, C. 1909. Mollusca from the Hope Islands, north Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>(1): 420-466, pls 36-44<!--MARK-->","","Article in Journal","94f0abd1-b651-49d0-bf12-a91098e3d956","20171102T05:50:17.376+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1911","Report on the Mollusca obtained by the F.I.S. 'Endeavour' chiefly off Cape Wiles South Australia. Part 1","89-114","","Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour","","","","<!--MARK--><a href='nulld71aa685-5567-423c-bb50-460081661915' class='mouseoverHref'>Hedley, C. 1911. Report on the Mollusca obtained by the F.I.S. 'Endeavour' chiefly off Cape Wiles South Australia. Part 1.</a> <!--MARK--><!--MARK--><a href='null50de57cb-cbac-4120-af65-df736d857592' class='mouseoverHref'><em>Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour</em></a> <strong>1</strong>: 89-114<!--MARK-->","","Article in Journal","d71aa685-5567-423c-bb50-460081661915","","50de57cb-cbac-4120-af65-df736d857592"
"Hedley, C.","1916","A preliminary index of the Mollusca of Western Australia","152-226","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullde1464ec-fe0c-40da-8014-43b7e0be6652' class='mouseoverHref'>Hedley, C. 1916. A preliminary index of the Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>1</strong>: 152-226<!--MARK-->","","Article in Journal","de1464ec-fe0c-40da-8014-43b7e0be6652","20100812T02:26:07.417+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Hedley, C.","1916","Mollusca","1-80","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='nulled24114f-eebf-4b9a-a673-67cd3e49322b' class='mouseoverHref'>Hedley, C. 1916. Mollusca.</a> <!--MARK--><!--MARK--><a href='null5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>4</strong>(1): 1-80<!--MARK-->","","Article in Journal","ed24114f-eebf-4b9a-a673-67cd3e49322b","20171019T04:59:50.369+0000","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"Hedley, C.","1918","A checklist of the marine fauna of New South Wales. Part 1","M1-M120","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null9d0f60f0-417d-43fa-b6ac-2b502b26a984' class='mouseoverHref'>Hedley, C. 1918. A checklist of the marine fauna of New South Wales. Part 1.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>51</strong>: M1-M120<!--MARK-->","","Article in Journal","9d0f60f0-417d-43fa-b6ac-2b502b26a984","20171102T04:53:18.856+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Hedley, C.","1918","Narrative of an expedition of exploration in North Western Australia by Herbert Basedow. Special Report. Mollusca","263-283","","Transactions of the Royal Geographical Society of Australasia, South Australian Branch","","","","<!--MARK--><a href='null7d561428-7a98-4167-859f-32879663de4c' class='mouseoverHref'>Hedley, C. 1918. Narrative of an expedition of exploration in North Western Australia by Herbert Basedow. Special Report. Mollusca.</a> <!--MARK--><!--MARK--><a href='null0c344673-3f57-4e37-a8df-4210eea09ef5' class='mouseoverHref'><em>Transactions of the Royal Geographical Society of Australasia, South Australian Branch</em></a> <strong>18</strong>: 263-283<!--MARK-->","","Article in Journal","7d561428-7a98-4167-859f-32879663de4c","20081009T05:11:37.000+0000","0c344673-3f57-4e37-a8df-4210eea09ef5"
"Hertlein, L.G.","1935","Notes on the Pectinidae of Hawaii","27-29","","Nautilus","","","","<!--MARK--><a href='null50556838-ca9a-4b17-a29d-991a265bc15b' class='mouseoverHref'>Hertlein, L.G. 1935. Notes on the Pectinidae of Hawaii.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>49</strong>(1): 27-29<!--MARK-->","","Article in Journal","50556838-ca9a-4b17-a29d-991a265bc15b","","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Hertlein, L.G.","1936","Three new sections and rectifications of some specific names in the Pectinidae","25-27","","Nautilus","","","","<!--MARK--><a href='null74101fe7-1734-4dfe-831c-511e9b354d96' class='mouseoverHref'>Hertlein, L.G. 1936. Three new sections and rectifications of some specific names in the Pectinidae.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>50</strong>(1): 25-27<!--MARK-->","","Article in Journal","74101fe7-1734-4dfe-831c-511e9b354d96","20110912T03:58:47.689+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"Hinds, R.B.","1845","The Zoology of the Voyage of H.M.S. Sulphur under the Command of Captain Sir Edward Belcher, during the years 1836-42","","","","","","Smith, Elder & Co.","<!--MARK--><a href='null5cf43742-90ad-4756-9b0e-2c5e76c6b770' class='mouseoverHref'>Hinds, R.B. 1845. <em>The Zoology of the Voyage of H.M.S. Sulphur under the Command of Captain Sir Edward Belcher, during the years 1836-42</em>. London : Smith, Elder & Co. 2 vols.</a><!--MARK-->","","Book","5cf43742-90ad-4756-9b0e-2c5e76c6b770","",""
"Holten, H.S.","1802","Enumeratio Systematica Conchyliae Beat. J.H. Chemnitz","88 pp.","","","","","K.H. Scidelini","<!--MARK--><a href='nullb9f1eaff-71da-4445-9ee6-3d5ff8adb9ee' class='mouseoverHref'>Holten, H.S. 1802. <em>Enumeratio Systematica Conchyliae Beat. J.H. Chemnitz</em>. Copenhagen : K.H. Scidelini 88 pp.</a><!--MARK-->","","Book","b9f1eaff-71da-4445-9ee6-3d5ff8adb9ee","20101222T03:17:35.924+0000",""
"Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"Hutton, F.W.","1873","Catalogue of the Tertiary Mollusca and Echinodermata of New Zealand","48","","","","","Government Printer","<!--MARK--><a href='null3657f018-ac4c-4e45-8998-55bb2c9724db' class='mouseoverHref'>Hutton, F.W. 1873. <em>Catalogue of the Tertiary Mollusca and Echinodermata of New Zealand</em>. Wellington : Government Printer 48 pp.</a><!--MARK-->","","Book","3657f018-ac4c-4e45-8998-55bb2c9724db","20081009T05:11:37.000+0000",""
"Hutton, F.W.","1877","Descriptions of some new Teritary Mollusca from Canterbury","593-598, pl. 16","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nulldfc0a82b-06f4-4969-9127-8cedd0581e89' class='mouseoverHref'>Hutton, F.W. 1877. Descriptions of some new Teritary Mollusca from Canterbury.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>9</strong>: 593-598, pl. 16<!--MARK-->","","Article in Journal","dfc0a82b-06f4-4969-9127-8cedd0581e89","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Hutton, F.W. (ed.)","1873","Catalogue of the marine Mollusca of New Zealand, with diagnoses of species","116","","","","","Government Printer","<!--MARK--><a href='nulle385334c-a23a-431e-8c73-ab415449b560' class='mouseoverHref'>Hutton, F.W. (ed.) 1873. <em>Catalogue of the marine Mollusca of New Zealand, with diagnoses of species</em>. Wellington : Government Printer 116 pp.</a><!--MARK-->","","Book","e385334c-a23a-431e-8c73-ab415449b560","20100712T00:57:57.575+0000",""
"Hylleberg, J. & Kilburn, R.N.","2002","Annotataed inventory of molluscs from the Gulf of Mannar and vicinity","19-79","","Phuket Marine Biological Center Special Publication","","","","<!--MARK--><a href='null57a4543c-258e-40cc-b850-05af9235fcac' class='mouseoverHref'>Hylleberg, J. & Kilburn, R.N. 2002. Annotataed inventory of molluscs from the Gulf of Mannar and vicinity.</a> <!--MARK--><!--MARK--><a href='nulld32b397f-7d5c-458e-8a07-282d229abc43' class='mouseoverHref'><em>Phuket Marine Biological Center Special Publication</em></a> <strong>26</strong>: 19-79<!--MARK-->","","Article in Journal","57a4543c-258e-40cc-b850-05af9235fcac","","d32b397f-7d5c-458e-8a07-282d229abc43"
"Ihering, H. von","1907","Les mollusques fossiles du Tertiaire et du Crétaée supérieur de l'Argentine","i-xiii, 1-611, 16 figs, 8 pls","","Anales del Museo Nacional de Historia Natural de Buenos Aires","","","","<!--MARK--><a href='null18ef4621-966f-4a9d-b69c-d7683c3a8c55' class='mouseoverHref'>Ihering, H. von 1907. Les mollusques fossiles du Tertiaire et du Crétaée supérieur de l'Argentine.</a> <!--MARK--><!--MARK--><a href='nulla2c96466-0fea-42fe-9dbf-750cf9c87a7b' class='mouseoverHref'><em>Anales del Museo Nacional de Historia Natural de Buenos Aires</em></a> <strong>14</strong>: i-xiii, 1-611, 16 figs, 8 pls<!--MARK-->","","Article in Journal","18ef4621-966f-4a9d-b69c-d7683c3a8c55","20110131T23:01:06.368+0000","a2c96466-0fea-42fe-9dbf-750cf9c87a7b"
"Iredale, T.","1918","Molluscan nomenclatural problems and solutions-No. 1","28-40","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null5a1efd45-9539-4819-80d1-f5740c10bf08' class='mouseoverHref'>Iredale, T. 1918. Molluscan nomenclatural problems and solutions-No. 1.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>13</strong>(1-2): 28-40<!--MARK-->","","Article in Journal","5a1efd45-9539-4819-80d1-f5740c10bf08","20150908T04:15:44.167+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Iredale, T.","1925","Mollusca from the continental shelf of eastern Australia","243-270","","Records of the Australian Museum","","9 April","","<!--MARK--><a href='nullf415ee61-3524-464f-8839-d58e73fdcff8' class='mouseoverHref'>Iredale, T. 1925. Mollusca from the continental shelf of eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>(4): 243-270<!--MARK--> [Date published 9 April]","","Article in Journal","f415ee61-3524-464f-8839-d58e73fdcff8","20110901T04:00:07.901+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1929","Mollusca from the continental shelf of eastern Australia. No. 2","157-189, pls 38-41","","Records of the Australian Museum","","","","<!--MARK--><a href='null7fe4464f-a503-49dc-be3d-a53a6c44b57e' class='mouseoverHref'>Iredale, T. 1929. Mollusca from the continental shelf of eastern Australia. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(4): 157-189, pls 38-41<!--MARK-->","","Article in Journal","7fe4464f-a503-49dc-be3d-a53a6c44b57e","20121024T04:54:11.194+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Iredale, T.","1949","Western Australia molluscs.","18-20","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='nullfea5739e-751e-4644-9f96-26a17477c95f' class='mouseoverHref'>Iredale, T. 1949. Western Australia molluscs.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1947-48</strong>: 18-20<!--MARK-->","","Article in Journal","fea5739e-751e-4644-9f96-26a17477c95f","20141013T06:32:08.846+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Issel, A.","1869","Malacologia del Mar Rosso. Richerche zoologische e paleontologiche","pp. 1-388, pls 1-5","","","","","Biblioteca malacologica","<!--MARK--><a href='null57adc911-3a4c-466c-8ce0-ff520d06a062' class='mouseoverHref'>Issel, A. 1869. <em>Malacologia del Mar Rosso. Richerche zoologische e paleontologiche</em>. Pisa : Biblioteca malacologica pp. 1-388, pls 1-5.</a><!--MARK-->","","Book","57adc911-3a4c-466c-8ce0-ff520d06a062","",""
"Jonas, J.H.","1847","Description of two new shells","120-121","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null874181ac-0b29-45be-a5fd-7255a61b8728' class='mouseoverHref'>Jonas, J.H. 1847. Description of two new shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>14</strong>: 120-121<!--MARK-->","","Article in Journal","874181ac-0b29-45be-a5fd-7255a61b8728","20121210T05:17:49.721+0000","511f299d-99ec-413c-bc4c-04a380829c96"
