"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Harvey, M.S. & Mould, L.G.","2006","A new troglomorphic species of <i>Austrochthonius</i> (Pseudoscorpiones: Chthoniidae) from Australia, with remarks on <i>Chthonius caecus</i>","205-211","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null58f01f00-4202-4388-b2cd-b16ada3286dd' class='mouseoverHref'>Harvey, M.S. & Mould, L.G. 2006. A new troglomorphic species of <i>Austrochthonius</i> (Pseudoscorpiones: Chthoniidae) from Australia, with remarks on <i>Chthonius caecus</i>.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>23</strong>: 205-211<!--MARK-->","","Article in Journal","58f01f00-4202-4388-b2cd-b16ada3286dd","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Harvey, M.S. & Muchmore, W.B.","1990","The systematics of the family Menthidae (Pseudoscorpionida)","941-964","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null511fc879-2516-4f22-ad8b-95923cd22f33' class='mouseoverHref'>Harvey, M.S. & Muchmore, W.B. 1990. The systematics of the family Menthidae (Pseudoscorpionida).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 941-964<!--MARK-->","","Article in Journal","511fc879-2516-4f22-ad8b-95923cd22f33","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Harvey, M.S. & Parnaby, H.E.","1993","Records of pseudoscorpions associated with bats","39-40","","Australian Mammalogy","","","","<!--MARK--><a href='null05c84318-908b-44ed-9d22-b027f1f40696' class='mouseoverHref'>Harvey, M.S. & Parnaby, H.E. 1993. Records of pseudoscorpions associated with bats.</a> <!--MARK--><!--MARK--><a href='null23a408fc-b84f-437f-81e4-898f8004995d' class='mouseoverHref'><em>Australian Mammalogy</em></a> <strong>16</strong>: 39-40<!--MARK-->","","Article in Journal","05c84318-908b-44ed-9d22-b027f1f40696","20081009T05:11:37.000+0000","23a408fc-b84f-437f-81e4-898f8004995d"
"Harvey, M.S. & Stahlavsky, F.","2009","A review of the pseudoscorpion genus <i>Oreolpium</i> (Pseudoscorpiones: Garypinidae), with remarks on the composition of the Garypinidae and on pseudoscorpions with bipolar distributions","294-308","","Journal of Arachnology","","","","<!--MARK--><a href='null716fe596-4828-4049-94a9-2121108ddaa8' class='mouseoverHref'>Harvey, M.S. & Stahlavsky, F. 2009. A review of the pseudoscorpion genus <i>Oreolpium</i> (Pseudoscorpiones: Garypinidae), with remarks on the composition of the Garypinidae and on pseudoscorpions with bipolar distributions.</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>38</strong>: 294-308<!--MARK-->","","Article in Journal","716fe596-4828-4049-94a9-2121108ddaa8","20121029T02:03:03.874+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Harvey, M.S. & Volschenk, E.S.","2007","A review of some Australasian Chernetidae: <i>Sundochernes</i>, <i>Troglochernes</i> and a new genus (Pseudoscorpiones)","238-277","","Journal of Arachnology","","","","<!--MARK--><a href='nulld05a2d9e-9b45-41ea-8347-0d8f3be3acae' class='mouseoverHref'>Harvey, M.S. & Volschenk, E.S. 2007. A review of some Australasian Chernetidae: <i>Sundochernes</i>, <i>Troglochernes</i> and a new genus (Pseudoscorpiones).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>35</strong>: 238-277<!--MARK-->","","Article in Journal","d05a2d9e-9b45-41ea-8347-0d8f3be3acae","20121029T03:49:02.425+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Harvey, M.S. & Volschenk, E.S.","2007","Systematics of the Gondwanan pseudoscorpion family Hyidae (Pseudoscorpiones:Neobisioidea): new data and a revised phylogenetic hypothesis","365-406","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbd45f229-4744-4868-b708-46ffaac1fb7d' class='mouseoverHref'>Harvey, M.S. & Volschenk, E.S. 2007. Systematics of the Gondwanan pseudoscorpion family Hyidae (Pseudoscorpiones:Neobisioidea): new data and a revised phylogenetic hypothesis.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>21</strong>: 365-406<!--MARK-->","","Article in Journal","bd45f229-4744-4868-b708-46ffaac1fb7d","20120614T23:17:04.592+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Heurtault, J.","1971","Chambre génitale, armature génitale et caractères sexuals secondaires chez quelques espèces de pseudoscorpions (Arachnida) du genre <i>Withius</i>","1037-1053","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null50392fec-f3b1-4c69-9262-0a8efa588f53' class='mouseoverHref'>Heurtault, J. 1971. Chambre génitale, armature génitale et caractères sexuals secondaires chez quelques espèces de pseudoscorpions (Arachnida) du genre <i>Withius</i>.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>42</strong>: 1037-1053<!--MARK-->","","Article in Journal","50392fec-f3b1-4c69-9262-0a8efa588f53","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Heurtault, J.","1976","Nouveaux caractères taxonomiques pour la sous-famille des Olpiinae (Arachnides, Pseudoscorpions). Note préliminaire","62-73","","","","","","<!--MARK--><a href='null61251f3d-547d-4f58-b08d-5f75039060dd' class='mouseoverHref'>Heurtault, J. 1976. Nouveaux caractères taxonomiques pour la sous-famille des Olpiinae (Arachnides, Pseudoscorpions). Note préliminaire. <I>Comptes Rendus 3ème Réunion des Arachnologistes d'Expression Française</I>, Les Eyzies, 1976. 62-73 pp.</a>","","Miscellaneous","61251f3d-547d-4f58-b08d-5f75039060dd","20081009T05:11:37.000+0000",""
"Heurtault, J.","1980","Données nouvelles sur les genres <i>Xenolpium, Antiolpium, Indolpium</i> et <i>Euryolpium</i> (Arachnides, Pseudoscorpions)","143-154","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullf7a57231-b991-4b53-8b58-7048e68a0bed' class='mouseoverHref'>Heurtault, J. 1980. Données nouvelles sur les genres <i>Xenolpium, Antiolpium, Indolpium</i> et <i>Euryolpium</i> (Arachnides, Pseudoscorpions).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>87</strong>: 143-154<!--MARK-->","","Article in Journal","f7a57231-b991-4b53-8b58-7048e68a0bed","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Hoff, C.C.","1945","The pseudoscorpion subfamily Olpiinae.","1-30","","American Museum Novitates","","","","<!--MARK--><a href='null047ac447-4817-402d-b7e4-851ddab8dac8' class='mouseoverHref'>Hoff, C.C. 1945. The pseudoscorpion subfamily Olpiinae.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1291</strong>: 1-30<!--MARK-->","","Article in Journal","047ac447-4817-402d-b7e4-851ddab8dac8","20130902T03:08:56.507+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Hoff, C.C.","1947","New species of diplosphyronid pseudoscorpions from Australia","36-56","","Psyche (Cambridge)","","","","<!--MARK--><a href='null83884931-d8c1-4f6e-aebd-fb3a82aafb2e' class='mouseoverHref'>Hoff, C.C. 1947. New species of diplosphyronid pseudoscorpions from Australia.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>54</strong>: 36-56<!--MARK-->","","Article in Journal","83884931-d8c1-4f6e-aebd-fb3a82aafb2e","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Hoff, C.C.","1951","New species and records of chthoniid pseudoscorpions","1-13","","American Museum Novitates","","","","<!--MARK--><a href='nullae12a243-0bb8-4396-a37e-cc4941af2564' class='mouseoverHref'>Hoff, C.C. 1951. New species and records of chthoniid pseudoscorpions.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1483</strong>: 1-13<!--MARK-->","","Article in Journal","ae12a243-0bb8-4396-a37e-cc4941af2564","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Judson, M.L.I.","2001","Synonymy of <i>Cecoditha</i> (Cecodithinae) with <i>Austrochthonius</i> (Chthoniinae) (Chelonethi, Chthoniidae)","141-145","","Journal of Arachnology","","","","<!--MARK--><a href='null060d6fe5-5b25-481a-b028-59e3fb9e05e5' class='mouseoverHref'>Judson, M.L.I. 2001. Synonymy of <i>Cecoditha</i> (Cecodithinae) with <i>Austrochthonius</i> (Chthoniinae) (Chelonethi, Chthoniidae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>29</strong>: 141-145<!--MARK-->","","Article in Journal","060d6fe5-5b25-481a-b028-59e3fb9e05e5","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Judson, M.L.I.","2007","A new and endangered species of the pseudoscorpion genus <i>Lagynochthonius</i> from a cave in Vietnam, with notes on chelal morphology and the composition of the Tyrannochthoniini (Arachnida, Chelonethi, Chthoniidae)","53-68","","Zootaxa","","","","<!--MARK--><a href='null1e6a058d-9ffc-4e2d-b611-56b5eaeaa7a9' class='mouseoverHref'>Judson, M.L.I. 2007. A new and endangered species of the pseudoscorpion genus <i>Lagynochthonius</i> from a cave in Vietnam, with notes on chelal morphology and the composition of the Tyrannochthoniini (Arachnida, Chelonethi, Chthoniidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1627</strong>: 53-68<!--MARK-->","","Article in Journal","1e6a058d-9ffc-4e2d-b611-56b5eaeaa7a9","20121029T21:05:54.815+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kennedy, C.M.A.","1989","<i>Conicochernes doyleae</i>, a new Australian species of the Chernetidae (Pseudoscorpionida: Arachnida)","123-129","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld4200565-f21e-42d1-ba9d-459f270f683c' class='mouseoverHref'>Kennedy, C.M.A. 1989. <i>Conicochernes doyleae</i>, a new Australian species of the Chernetidae (Pseudoscorpionida: Arachnida).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>111</strong>: 123-129<!--MARK-->","","Article in Journal","d4200565-f21e-42d1-ba9d-459f270f683c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Kennedy, C.M.A.","1989","<i>Pycnodithella harveyi</i>, a new Australian species of the Tridenchthoniidae (Pseudoscorpionida: Arachnida)","289-296","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1c99c95-1156-430d-af54-f33fe8a75824' class='mouseoverHref'>Kennedy, C.M.A. 1989. <i>Pycnodithella harveyi</i>, a new Australian species of the Tridenchthoniidae (Pseudoscorpionida: Arachnida).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>110</strong>: 289-296<!--MARK-->","","Article in Journal","f1c99c95-1156-430d-af54-f33fe8a75824","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Kennedy, C.M.A.","1990","Redescription of <i>Austrochthonius australis</i> Hoff (Chthoniidae: Pseudoscorpionida)","233-240","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld09a6581-b865-4d8e-8272-93375cb8ea57' class='mouseoverHref'>Kennedy, C.M.A. 1990. Redescription of <i>Austrochthonius australis</i> Hoff (Chthoniidae: Pseudoscorpionida).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>111</strong>: 233-240<!--MARK-->","","Article in Journal","d09a6581-b865-4d8e-8272-93375cb8ea57","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Kew, H.W.","1911","A synopsis of the false scorpions of Britain and Ireland","38-64","","Proceedings of the Royal Irish Academy","","","","<!--MARK--><a href='null5c4ebedc-205d-41fe-876f-4eb6e30e216a' class='mouseoverHref'>Kew, H.W. 1911. A synopsis of the false scorpions of Britain and Ireland.</a> <!--MARK--><!--MARK--><a href='null0156bba1-d55d-4fce-ad8d-40e140f6f32c' class='mouseoverHref'><em>Proceedings of the Royal Irish Academy</em></a> B <strong>29</strong>: 38-64<!--MARK-->","","Article in Journal","5c4ebedc-205d-41fe-876f-4eb6e30e216a","20090729T05:43:08.190+0000","0156bba1-d55d-4fce-ad8d-40e140f6f32c"
"Koch, C.L.","1843","Die Arachniden. Getreu nach der Natur abgebildet und beschrieben","142 pp.","","","","","C.H. Zeh'schen","<!--MARK--><a href='null8560f260-d594-4e42-91a2-ead226dd3507' class='mouseoverHref'>Koch, C.L. 1843. <em>Die Arachniden. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : C.H. Zeh'schen Vol. 10 142 pp.</a><!--MARK-->","","Book","8560f260-d594-4e42-91a2-ead226dd3507","20081009T05:11:37.000+0000",""
"Koch, L.","1873","Uebersichtliche Darstellung der Europaischen Chernetiden (Pseudoscorpione)","vi 68 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullfff26560-7c85-41d7-91b0-79852a144a28' class='mouseoverHref'>Koch, L. 1873. <em>Uebersichtliche Darstellung der Europaischen Chernetiden (Pseudoscorpione)</em>. Nürnberg : Bauer & Raspe vi 68 pp.</a><!--MARK-->","","Book","fff26560-7c85-41d7-91b0-79852a144a28","20081009T05:11:37.000+0000",""
"Koch, L. & Keyerling, E.","1885","Ordo Chelonethi","44-51","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","","","","","<!--MARK--><a href='nullcb836c8a-ac2c-4c5c-b53a-ccb3633c5413' class='mouseoverHref'>Koch, L. & Keyerling, E. 1885. Ordo Chelonethi. pp. 44-51</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld20e2779-294a-4c67-8854-116dff0449c5' class='mouseoverHref'>Koch, L. & Keyserling, E. (eds). <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Chapter in Book","cb836c8a-ac2c-4c5c-b53a-ccb3633c5413","20081009T05:11:37.000+0000","d20e2779-294a-4c67-8854-116dff0449c5"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Mahnert, V.","1988","Die Pseudoskorpione (Arachnida) Kenyas. Familien Withiidae und Cheliferidae","39-89","","Tropical Zoology","","","","<!--MARK--><a href='nulld5a72663-3a2f-44eb-956d-de2de39b6822' class='mouseoverHref'>Mahnert, V. 1988. Die Pseudoskorpione (Arachnida) Kenyas. Familien Withiidae und Cheliferidae.</a> <!--MARK--><!--MARK--><a href='null5699ec3f-2711-46e7-96a3-e4f72087e22d' class='mouseoverHref'><em>Tropical Zoology</em></a> <strong>1</strong>: 39-89<!--MARK-->","","Article in Journal","d5a72663-3a2f-44eb-956d-de2de39b6822","20081009T05:11:37.000+0000","5699ec3f-2711-46e7-96a3-e4f72087e22d"
"Mello-Leitão, C.","1939","Pseudoscorpionidos de Argentina","115-122","","Notas del Museo de La Plata, Buenos Aires (Zoologia)","","","","<!--MARK--><a href='nulled52d77a-e2ae-4586-a681-8316d8c0a5d9' class='mouseoverHref'>Mello-Leitão, C. 1939. Pseudoscorpionidos de Argentina.</a> <!--MARK--><!--MARK--><a href='null89abeb76-bf86-422f-a847-830d41f1335e' class='mouseoverHref'><em>Notas del Museo de La Plata, Buenos Aires (Zoologia)</em></a> <strong>4</strong>: 115-122<!--MARK-->","","Article in Journal","ed52d77a-e2ae-4586-a681-8316d8c0a5d9","20081009T05:11:37.000+0000","89abeb76-bf86-422f-a847-830d41f1335e"
"Menge, A.","1855","Ueber die Scheerenspinnen, Chernetidae","1-43","","Neueste Schriften der Naturforschenden Gesellschaft in Danzig","","","","<!--MARK--><a href='nullf397d168-08af-4012-8e31-d580a375a9f0' class='mouseoverHref'>Menge, A. 1855. Ueber die Scheerenspinnen, Chernetidae.</a> <!--MARK--><!--MARK--><a href='nulld51152e2-b19e-4d06-bd22-a6c61b2f0afe' class='mouseoverHref'><em>Neueste Schriften der Naturforschenden Gesellschaft in Danzig</em></a> <strong>5</strong>(2): 1-43<!--MARK-->","","Article in Journal","f397d168-08af-4012-8e31-d580a375a9f0","20081009T05:11:37.000+0000","d51152e2-b19e-4d06-bd22-a6c61b2f0afe"
"Morikawa, K.","1952","Three new species of false-scorpions from the island of Marcus in the West Pacific Ocean","241-248","","Memoirs of the Ehime University Natural Sciences Series B","","","","<!--MARK--><a href='nullafe7ccdb-4bc5-4236-82fc-045b0efc21d3' class='mouseoverHref'>Morikawa, K. 1952. Three new species of false-scorpions from the island of Marcus in the West Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null58187864-0ae1-4147-90d0-3b64ae64d783' class='mouseoverHref'><em>Memoirs of the Ehime University Natural Sciences Series B</em></a> <strong>1</strong>: 241-248<!--MARK-->","","Article in Journal","afe7ccdb-4bc5-4236-82fc-045b0efc21d3","20081009T05:11:37.000+0000","58187864-0ae1-4147-90d0-3b64ae64d783"
"Morikawa, K.","1954","On some pseudoscorpions in Japanese lime-grottoes","79-87","","Memoirs of the Ehime University Natural Sciences Series B","","","","<!--MARK--><a href='null99f4a5ee-8dc2-4410-8e14-c5bd5789c397' class='mouseoverHref'>Morikawa, K. 1954. On some pseudoscorpions in Japanese lime-grottoes.</a> <!--MARK--><!--MARK--><a href='null58187864-0ae1-4147-90d0-3b64ae64d783' class='mouseoverHref'><em>Memoirs of the Ehime University Natural Sciences Series B</em></a> 2B <strong>2</strong>: 79-87<!--MARK-->","","Article in Journal","99f4a5ee-8dc2-4410-8e14-c5bd5789c397","20081009T05:11:37.000+0000","58187864-0ae1-4147-90d0-3b64ae64d783"
"Morikawa, K.","1960","Systematic studies of Japanese pseudoscorpions","85-172","","Memoirs of the Ehime University Natural Sciences Series B","","","","<!--MARK--><a href='nulle1ffee06-a3c8-4571-b7f7-3be11562e519' class='mouseoverHref'>Morikawa, K. 1960. Systematic studies of Japanese pseudoscorpions.</a> <!--MARK--><!--MARK--><a href='null58187864-0ae1-4147-90d0-3b64ae64d783' class='mouseoverHref'><em>Memoirs of the Ehime University Natural Sciences Series B</em></a> 2B <strong>4</strong>: 85-172<!--MARK-->","","Article in Journal","e1ffee06-a3c8-4571-b7f7-3be11562e519","20081009T05:11:37.000+0000","58187864-0ae1-4147-90d0-3b64ae64d783"
"Morris, J.C.H.","1948","A new genus of pseudogarypin pseudoscorpions possessing pleural plates","43-47","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullbee1bb2f-4bf3-4443-9777-3be3b0f5607b' class='mouseoverHref'>Morris, J.C.H. 1948. A new genus of pseudogarypin pseudoscorpions possessing pleural plates.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1947</strong>: 43-47<!--MARK-->","","Article in Journal","bee1bb2f-4bf3-4443-9777-3be3b0f5607b","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Morris, J.C.H.","1948","The taxonomic position of <i>Idiogarypus hansenii</i> (With)","37-41","","Papers and Proceedings of the Royal Society of Tasmania","","1/Aug/1948","","<!--MARK--><a href='nulla6575b79-c666-4a4c-a108-7234af9999a2' class='mouseoverHref'>Morris, J.C.H. 1948. The taxonomic position of <i>Idiogarypus hansenii</i> (With).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1947</strong>: 37-41<!--MARK--> [Date published 1/Aug/1948]","","Article in Journal","a6575b79-c666-4a4c-a108-7234af9999a2","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Muchmore, W.B.","1967","Pseudotyrannochthoniine pseudoscorpions from the western United States","132-139","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='nullc2b861b5-183e-47db-b5d3-314540fe654b' class='mouseoverHref'>Muchmore, W.B. 1967. Pseudotyrannochthoniine pseudoscorpions from the western United States.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>86</strong>: 132-139<!--MARK-->","","Article in Journal","c2b861b5-183e-47db-b5d3-314540fe654b","20081009T05:11:37.000+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Muchmore, W.B.","1972","The pseudoscorpion genus <i>Paraliochthonius</i> (Arachnida, Pseudoscorpionida, Chthoniidae)","248-256","","Entomological News","","","","<!--MARK--><a href='null01698ea3-dcd8-4720-abc2-d84dde2393a7' class='mouseoverHref'>Muchmore, W.B. 1972. The pseudoscorpion genus <i>Paraliochthonius</i> (Arachnida, Pseudoscorpionida, Chthoniidae).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>83</strong>: 248-256<!--MARK-->","","Article in Journal","01698ea3-dcd8-4720-abc2-d84dde2393a7","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Muchmore, W.B.","1975","Use of the spermathecae in the taxonomy of chernetid pseudoscorpions","17-20","","","","","","<!--MARK--><a href='null33da9123-6e30-469f-9574-d9a1fd34d10b' class='mouseoverHref'>Muchmore, W.B. 1975. Use of the spermathecae in the taxonomy of chernetid pseudoscorpions. <I>Proceedings of the 6th International Arachnological Congress</I>, Vrije Universiteit of Amsterdam. 17-20 pp.</a>","","Miscellaneous","33da9123-6e30-469f-9574-d9a1fd34d10b","20081009T05:11:37.000+0000",""
"Muchmore, W.B.","1976","Pseudoscorpions from Florida and the Caribbean area. 5. <i>Americhernes</i>, a new genus based upon <i>Chelifer oblongus</i> Say (Chernetidae)","151-163","","Florida Entomologist","","","","<!--MARK--><a href='nullcaadd6a8-d44a-4e52-b01f-aa77757ba71b' class='mouseoverHref'>Muchmore, W.B. 1976. Pseudoscorpions from Florida and the Caribbean area. 5. <i>Americhernes</i>, a new genus based upon <i>Chelifer oblongus</i> Say (Chernetidae).</a> <!--MARK--><!--MARK--><a href='nulle42df428-4c19-49a2-9cde-43421ad8e565' class='mouseoverHref'><em>Florida Entomologist</em></a> <strong>59</strong>: 151-163<!--MARK-->","","Article in Journal","caadd6a8-d44a-4e52-b01f-aa77757ba71b","20081009T05:11:37.000+0000","e42df428-4c19-49a2-9cde-43421ad8e565"
"Muchmore, W.B.","1982","A new cavernicolous <i>Sathrochthonius</i> from Australia (Pseudoscorpionida: Chthoniidae)","156-158","","Pacific Insects","","","","<!--MARK--><a href='null9a7061e1-0c84-49df-be99-291326966e65' class='mouseoverHref'>Muchmore, W.B. 1982. A new cavernicolous <i>Sathrochthonius</i> from Australia (Pseudoscorpionida: Chthoniidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>24</strong>: 156-158<!--MARK-->","","Article in Journal","9a7061e1-0c84-49df-be99-291326966e65","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Muchmore, W.B.","1982","Pseudoscorpionida","96-102","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null248905ff-96f8-470c-94b4-f1972b89174a' class='mouseoverHref'>Muchmore, W.B. 1982. Pseudoscorpionida. pp. 96-102</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullde605349-0013-48e4-9253-955bbf138471' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw-Hill Vol. 2.</a><!--MARK-->","","Chapter in Book","248905ff-96f8-470c-94b4-f1972b89174a","20081009T05:11:37.000+0000","de605349-0013-48e4-9253-955bbf138471"
"Muchmore, W.B.","1982","The genera <i>Ideobisium</i> and <i>Ideoblothrus</i>, with remarks on the family Syarinidae (Pseudoscorpionida)","193-221","","Journal of Arachnology","","","","<!--MARK--><a href='null92007de8-1b7f-4227-be38-2c49ef30e892' class='mouseoverHref'>Muchmore, W.B. 1982. The genera <i>Ideobisium</i> and <i>Ideoblothrus</i>, with remarks on the family Syarinidae (Pseudoscorpionida).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>10</strong>: 193-221<!--MARK-->","","Article in Journal","92007de8-1b7f-4227-be38-2c49ef30e892","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Muchmore, W.B.","1982","The genus <i>Anagarypus</i> (Pseudoscorpionida: Garypidae)","159-163","","Pacific Insects","","","","<!--MARK--><a href='nullecc4d8f0-2995-433b-a682-b526a9c34f46' class='mouseoverHref'>Muchmore, W.B. 1982. The genus <i>Anagarypus</i> (Pseudoscorpionida: Garypidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>24</strong>: 159-163<!--MARK-->","","Article in Journal","ecc4d8f0-2995-433b-a682-b526a9c34f46","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
