"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Durette-Desset, M.C. & Beveridge, I.","2012","Redescriptions and descriptions of new species of <i>Austrostrongylus</i> Chandler, 1924 (Nematoda: Trichostrongylina), from Australian marsupials witha comparative study of features of the synlophe","1-41","","Zootaxa","","","","<!--MARK--><a href='null562293b6-9879-4446-920e-6aa174b2c507' class='mouseoverHref'>Durette-Desset, M.C. & Beveridge, I. 2012. Redescriptions and descriptions of new species of <i>Austrostrongylus</i> Chandler, 1924 (Nematoda: Trichostrongylina), from Australian marsupials witha comparative study of features of the synlophe.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3512</strong>: 1-41<!--MARK-->","","Article in Journal","562293b6-9879-4446-920e-6aa174b2c507","20121023T23:59:22.481+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Durette-Desset, M.C. & Cassone, J.","1980","<i>Mackerrastrongylus</i> Mawson, 1960, et <i>Sprattellus</i> n. gen. (Nematoda, Trichostrongyloidea) parasites de Perameloidea et de Dasyuroidea (marsupiaux australiens)","943-954","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null807c768e-d52e-4f8a-b14a-931db251571e' class='mouseoverHref'>Durette-Desset, M.C. & Cassone, J. 1980. <i>Mackerrastrongylus</i> Mawson, 1960, et <i>Sprattellus</i> n. gen. (Nematoda, Trichostrongyloidea) parasites de Perameloidea et de Dasyuroidea (marsupiaux australiens).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>4</strong>: 943-954<!--MARK-->","","Article in Journal","807c768e-d52e-4f8a-b14a-931db251571e","20100701T04:58:42.698+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Durette-Desset, M.-C. & Cassone, J.","1983","A taxonomic revision of the trichostrongyloid nematode parasites of the echidna, <i>Tachyglossus aculeatus</i> (Monotremata)","257-284","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2f0636a3-726a-4b05-b9ba-b761ce7fe286' class='mouseoverHref'>Durette-Desset, M.-C. & Cassone, J. 1983. A taxonomic revision of the trichostrongyloid nematode parasites of the echidna, <i>Tachyglossus aculeatus</i> (Monotremata).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>: 257-284<!--MARK-->","","Article in Journal","2f0636a3-726a-4b05-b9ba-b761ce7fe286","20100702T00:41:10.543+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Durette-Desset, M.-C. & Digiani, M.C.","2015","Taxonomic revision of the Nippostrongylinae (Nematoda: Heligmonellidae) parasites of Muridae from the Australasian region. The genus <i>Odilia</i> Durette-Desset, 1973.","1-12","","Parasite","","","","<!--MARK--><a href='nullea0e8a77-e17b-4a1d-8694-f8138f8e233e' class='mouseoverHref'>Durette-Desset, M.-C. & Digiani, M.C. 2015. Taxonomic revision of the Nippostrongylinae (Nematoda: Heligmonellidae) parasites of Muridae from the Australasian region. The genus <i>Odilia</i> Durette-Desset, 1973.</a> <!--MARK--><!--MARK--><a href='null7403561a-9b70-4268-9438-0e134a43f5f4' class='mouseoverHref'><em>Parasite</em></a> <strong>22</strong>: 1-12<!--MARK-->","","Article in Journal","ea0e8a77-e17b-4a1d-8694-f8138f8e233e","20160110T22:53:46.442+0000","7403561a-9b70-4268-9438-0e134a43f5f4"
"Dvojnos G.M. & Kharchenko V.A.","1990","Classification of Strongylidae (Nematoda: Strongyloidea) of horses. VII International Congress of Parasitology.","215","","Bulletin de la Société Française de Parasitologie","","","","<!--MARK--><a href='null7d1b99f2-f8cb-4b93-a9fe-cfb7b2290649' class='mouseoverHref'>Dvojnos G.M. & Kharchenko V.A. 1990. Classification of Strongylidae (Nematoda: Strongyloidea) of horses. VII International Congress of Parasitology.</a> <!--MARK--><!--MARK--><a href='null61af6a38-01f1-4e02-9538-6decaacc0a46' class='mouseoverHref'><em>Bulletin de la Société Française de Parasitologie</em></a> <strong>Abstract 8</strong>: 215<!--MARK-->","","Article in Journal","7d1b99f2-f8cb-4b93-a9fe-cfb7b2290649","20120215T20:29:40.169+0000","61af6a38-01f1-4e02-9538-6decaacc0a46"
"Edgar, G.","1933","Some observations on trichostrongylosis in young sheep","149-154","","Australian Veterinary Journal","","","","<!--MARK--><a href='null871e5a5f-da23-43d5-9b8b-aaf34c263bb0' class='mouseoverHref'>Edgar, G. 1933. Some observations on trichostrongylosis in young sheep.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>9</strong>: 149-154<!--MARK-->","","Article in Journal","871e5a5f-da23-43d5-9b8b-aaf34c263bb0","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Edgar, G.","1936","Fatal effects of heavy infestation with <i>Cooperia curticei</i> (Railliet, 1893) in goats","58-61","","Australian Veterinary Journal","","","","<!--MARK--><a href='nulle4dda003-43fe-43df-915c-2187002f9634' class='mouseoverHref'>Edgar, G. 1936. Fatal effects of heavy infestation with <i>Cooperia curticei</i> (Railliet, 1893) in goats.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>12</strong>: 58-61<!--MARK-->","","Article in Journal","e4dda003-43fe-43df-915c-2187002f9634","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Ercolani, G.B.","1859","Nuovi elementi teorico-pratici di medicina veterinaria.","550 pp.","","","","","Giacomo Monti Tip. Editore","<!--MARK--><a href='null6e7a7f32-f5a4-401e-b6a4-c543297c7016' class='mouseoverHref'>Ercolani, G.B. 1859. <em>Nuovi elementi teorico-pratici di medicina veterinaria</em>. Bologna : Giacomo Monti Tip. Editore 550 pp.</a><!--MARK-->","","Book","6e7a7f32-f5a4-401e-b6a4-c543297c7016","20111109T01:40:20.331+0000",""
"Ershov, V.S.","1930","<i>Trichonema skrjabini</i> n. sp. eine neue Nematodenart bei dem Pferde.","277-279","","Deutsche Tierärztliche Wochenschrift","","","","<!--MARK--><a href='nulla5e54ec8-33af-4240-8a86-84bbcd87451e' class='mouseoverHref'>Ershov, V.S. 1930. <i>Trichonema skrjabini</i> n. sp. eine neue Nematodenart bei dem Pferde.</a> <!--MARK--><!--MARK--><a href='nullf61bceab-530f-45f1-b576-91f2b5f29d11' class='mouseoverHref'><em>Deutsche Tierärztliche Wochenschrift</em></a> <strong>13</strong>: 277-279<!--MARK-->","","Article in Journal","a5e54ec8-33af-4240-8a86-84bbcd87451e","20120209T01:42:24.037+0000","f61bceab-530f-45f1-b576-91f2b5f29d11"
"Ershov, V.S.","1939","K kharakteristike vidov roda <i>Poteriostomum</i>","49-56","","Trudy Kirovskogo Zootekhnichesko-Veterinarnogo Instituta.","","","","<!--MARK--><a href='nulle0ea928c-e236-4c0f-a556-09f4ddd3ab8a' class='mouseoverHref'>Ershov, V.S. 1939. K kharakteristike vidov roda <i>Poteriostomum</i>.</a> <!--MARK--><!--MARK--><a href='null4bd8516c-cee2-4a86-a28b-a104fb4e8221' class='mouseoverHref'><em>Trudy Kirovskogo Zootekhnichesko-Veterinarnogo Instituta.</em></a> <strong>3</strong>: 49-56<!--MARK-->","","Article in Journal","e0ea928c-e236-4c0f-a556-09f4ddd3ab8a","20120208T23:38:47.922+0000","4bd8516c-cee2-4a86-a28b-a104fb4e8221"
"Ershov, V.S.","1943","Diferentsial'nyi diagnoz nematod roda <i>Trichonema</i>, parazitiruyushehikh u loshadei [Differential diagnosis of nematodes genus <i>Trichonema</i> parasitic in horses]","61-86","","Trudy Kirovskogo Zootekhnichesko-Veterinarnogo Instituta.","","","","<!--MARK--><a href='nulla1662c72-f1d4-4d1a-a473-6a0e15ad007c' class='mouseoverHref'>Ershov, V.S. 1943. Diferentsial'nyi diagnoz nematod roda <i>Trichonema</i>, parazitiruyushehikh u loshadei [Differential diagnosis of nematodes genus <i>Trichonema</i> parasitic in horses].</a> <!--MARK--><!--MARK--><a href='null4bd8516c-cee2-4a86-a28b-a104fb4e8221' class='mouseoverHref'><em>Trudy Kirovskogo Zootekhnichesko-Veterinarnogo Instituta.</em></a> <strong>5</strong>: 61-86<!--MARK--> [English translation published in 1971]","English translation published in 1971","Article in Journal","a1662c72-f1d4-4d1a-a473-6a0e15ad007c","20120530T23:18:38.183+0000","4bd8516c-cee2-4a86-a28b-a104fb4e8221"
"Fabiyi, J.P. & Copeman, D.B.","1989","Inhibited development of trichostrongylid worms in grazing cattle","240-242","","Australian Veterinary Journal","","","","<!--MARK--><a href='null22837004-7155-411d-86ab-e40cc73e1795' class='mouseoverHref'>Fabiyi, J.P. & Copeman, D.B. 1989. Inhibited development of trichostrongylid worms in grazing cattle.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>66</strong>: 240-242<!--MARK-->","","Article in Journal","22837004-7155-411d-86ab-e40cc73e1795","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Fazenda, I., Gasser, R.B., Carvalho. L. & Beveridge, I.","2010","Resurrection and redescription of <i>Globocephaloides wallabiae</i> Johnston et Mawson, 1939 (Nematoda: Trichostrongyloidea) from macropodid marsupials in north-eastern Australia","138-143","","Acta Parasitologica","","","","<!--MARK--><a href='null7c388bd8-4924-401c-8b64-e2eafbf13a4f' class='mouseoverHref'>Fazenda, I., Gasser, R.B., Carvalho. L. & Beveridge, I. 2010. Resurrection and redescription of <i>Globocephaloides wallabiae</i> Johnston et Mawson, 1939 (Nematoda: Trichostrongyloidea) from macropodid marsupials in north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>55</strong>: 138-143<!--MARK-->","","Article in Journal","7c388bd8-4924-401c-8b64-e2eafbf13a4f","","ecf36501-b69a-4b49-b012-73f88f771f24"
"Fazenda, I.P, Beveridge, I., Chilton, N.B., Jex, A.R., Pangasa, A., Campbell, B.E., Huby-Chilton, F., Carvalho, L. & Gasser, R.B.","2009","Analysis of genetic variation in <i>Globocephaloides</i> populations from macropodid marsupials using a mutation scanning-based approach","2758-2764","","Electrophoresis","","","","<!--MARK--><a href='null7fefcfeb-299c-4c44-be68-616d84406908' class='mouseoverHref'>Fazenda, I.P, Beveridge, I., Chilton, N.B., Jex, A.R., Pangasa, A., Campbell, B.E., Huby-Chilton, F., Carvalho, L. & Gasser, R.B. 2009. Analysis of genetic variation in <i>Globocephaloides</i> populations from macropodid marsupials using a mutation scanning-based approach.</a> <!--MARK--><!--MARK--><a href='nulld62591a3-f8b4-411e-8e57-95b25a926e18' class='mouseoverHref'><em>Electrophoresis</em></a> <strong>30</strong>: 2758-2764<!--MARK-->","","Article in Journal","7fefcfeb-299c-4c44-be68-616d84406908","","d62591a3-f8b4-411e-8e57-95b25a926e18"
"Foster, A.O.","1936","A quantitative study of the nematodes from a selected group of equines in Panama.","479-510","","Journal of Parasitology","","","","<!--MARK--><a href='null1b54e209-f6b5-4dae-91a4-dc632d6b04af' class='mouseoverHref'>Foster, A.O. 1936. A quantitative study of the nematodes from a selected group of equines in Panama.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>22</strong>: 479-510<!--MARK-->","","Article in Journal","1b54e209-f6b5-4dae-91a4-dc632d6b04af","20120124T12:17:10.679+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Froelich, J.A.","1789","Beschreibungen einiger neuen Eingeweidewurmer.","101-162","","Der Naturforscher, Halle","","","","<!--MARK--><a href='null0826898c-a4da-4b2d-8984-4747546f00ec' class='mouseoverHref'>Froelich, J.A. 1789. Beschreibungen einiger neuen Eingeweidewurmer.</a> <!--MARK--><!--MARK--><a href='nulld7a1be67-4b8d-4d8c-be42-703381882fe1' class='mouseoverHref'><em>Der Naturforscher, Halle</em></a> <strong>24</strong>: 101-162<!--MARK-->","","Article in Journal","0826898c-a4da-4b2d-8984-4747546f00ec","20120129T11:40:36.653+0000","d7a1be67-4b8d-4d8c-be42-703381882fe1"
"Fuchs, A.G.","1937","Neue parasitische und halbparasitische nematoden bei borkenkafern und einige andere nematoden. I. Teil","291-380","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null29ae6311-6659-4086-bacf-51ee38b5b68b' class='mouseoverHref'>Fuchs, A.G. 1937. Neue parasitische und halbparasitische nematoden bei borkenkafern und einige andere nematoden. I. Teil.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>70</strong>: 291-380<!--MARK-->","","Article in Journal","29ae6311-6659-4086-bacf-51ee38b5b68b","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Galofre, E.J. & Rosa, W.A.","1944","Estrongilidios del caballo. Segunda comunicacion.","39-65","","Publicación Instituto de Parasitologia y Enfermedades Parasitarias","","","","<!--MARK--><a href='nulle9dd82f3-9440-47a3-b752-ad26904716ef' class='mouseoverHref'>Galofre, E.J. & Rosa, W.A. 1944. Estrongilidios del caballo. Segunda comunicacion.</a> <!--MARK--><!--MARK--><a href='nulla4e97fa9-cff3-4770-95be-f32c1218e702' class='mouseoverHref'><em>Publicación Instituto de Parasitologia y Enfermedades Parasitarias</em></a> <strong>3</strong>(5): 39-65<!--MARK-->","","Article in Journal","e9dd82f3-9440-47a3-b752-ad26904716ef","20120208T21:57:23.792+0000","a4e97fa9-cff3-4770-95be-f32c1218e702"
"Gebauer, O.","1932","Zur kenntnis der Parasitenfauna der Gemse","147-219","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='null33f987cd-6131-4a22-994e-1c57afb27b9b' class='mouseoverHref'>Gebauer, O. 1932. Zur kenntnis der Parasitenfauna der Gemse.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>4</strong>: 147-219<!--MARK-->","","Article in Journal","33f987cd-6131-4a22-994e-1c57afb27b9b","","b236c97d-96b4-4948-9f30-13c9d9f71206"
"Gedoelst, L.","1903","Resume du cours de parasitologie.","107 pp.","","","","","Polleunis & Ceuterick","<!--MARK--><a href='null6885976f-4272-4a61-8e12-6fb24d0ff17e' class='mouseoverHref'>Gedoelst, L. 1903. <em>Resume du cours de parasitologie</em>. Bruxelles : Polleunis & Ceuterick 107 pp.</a><!--MARK-->","","Book","6885976f-4272-4a61-8e12-6fb24d0ff17e","20120125T06:54:02.721+0000",""
"Gedoelst, L.","1923","The Genus Metastrongylus Molin, 1861.","622-630","","Bulletin de la Société Pathologie Exotique","","","","<!--MARK--><a href='null3fc74454-c4da-4f91-938e-b89327704a56' class='mouseoverHref'>Gedoelst, L. 1923. The Genus Metastrongylus Molin, 1861.</a> <!--MARK--><!--MARK--><a href='nulldf873a76-b786-4226-bcf4-d1b04064422b' class='mouseoverHref'><em>Bulletin de la Société Pathologie Exotique</em></a> <strong>16</strong>(8): 622-630<!--MARK-->","","Article in Journal","3fc74454-c4da-4f91-938e-b89327704a56","20120201T07:34:32.240+0000","df873a76-b786-4226-bcf4-d1b04064422b"
"Gibbons, L.M. & Spratt, D.M.","1995","Two new species of <i>Odilia</i> (Nematoda: Heligmonellidae) from Australian rodents, with comments on <i>Odilia bainae</i> Beveridge & Durette-Desset","67-79","","Systematic Parasitology","","","","<!--MARK--><a href='nulld655d96a-417e-475f-b213-3307262fc82f' class='mouseoverHref'>Gibbons, L.M. & Spratt, D.M. 1995. Two new species of <i>Odilia</i> (Nematoda: Heligmonellidae) from Australian rodents, with comments on <i>Odilia bainae</i> Beveridge & Durette-Desset.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>31</strong>: 67-79<!--MARK-->","","Article in Journal","d655d96a-417e-475f-b213-3307262fc82f","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Giles, G.M.","1892","A description of two new nematode parasites found in sheep","45-49","","Memoirs of Medical Officers of the Army of India","","","","<!--MARK--><a href='null5f32a3d1-f663-4cdb-b408-bcbee7b3b680' class='mouseoverHref'>Giles, G.M. 1892. A description of two new nematode parasites found in sheep.</a> <!--MARK--><!--MARK--><a href='null3d46cf1c-04b3-4540-8073-1615e0c3c7cd' class='mouseoverHref'><em>Memoirs of Medical Officers of the Army of India</em></a> <strong>7</strong>: 45-49<!--MARK-->","","Article in Journal","5f32a3d1-f663-4cdb-b408-bcbee7b3b680","","3d46cf1c-04b3-4540-8073-1615e0c3c7cd"
"GIles, G.M.","1892","On a new Sclerostome from the large intestine of Mules.","25-31","","Scientific Memoirs by Officers of the Medical and Sanitary Department of the Government of India","","","","<!--MARK--><a href='null455b723f-c5a5-4bcd-8d2a-7a36a49431a2' class='mouseoverHref'>GIles, G.M. 1892. On a new Sclerostome from the large intestine of Mules.</a> <!--MARK--><!--MARK--><a href='null265a483a-bd8c-4136-8c0c-e248742c6435' class='mouseoverHref'><em>Scientific Memoirs by Officers of the Medical and Sanitary Department of the Government of India</em></a> <strong>7</strong>: 25-31<!--MARK-->","","Article in Journal","455b723f-c5a5-4bcd-8d2a-7a36a49431a2","20120124T08:52:51.001+0000","265a483a-bd8c-4136-8c0c-e248742c6435"
"Giudici, C.J., Cabaret, J. & Durette-Desset, M-C.","1999","Description of <i>Haemonchus placei</i> (Place, 1893) (Nematoda, Trichostrongylidae, Haemonchinae), identification and intra-specific morphological variability","333-342","","Parasite","","","","<!--MARK--><a href='null4da43b5e-7163-4307-9108-9e8ad306dfec' class='mouseoverHref'>Giudici, C.J., Cabaret, J. & Durette-Desset, M-C. 1999. Description of <i>Haemonchus placei</i> (Place, 1893) (Nematoda, Trichostrongylidae, Haemonchinae), identification and intra-specific morphological variability.</a> <!--MARK--><!--MARK--><a href='null7403561a-9b70-4268-9438-0e134a43f5f4' class='mouseoverHref'><em>Parasite</em></a> <strong>6</strong>: 333-342<!--MARK-->","","Article in Journal","4da43b5e-7163-4307-9108-9e8ad306dfec","","7403561a-9b70-4268-9438-0e134a43f5f4"
"Gmelin, J.F.","1790","Classis VI. Vermes.","3021-4120","Systema Naturae. <i>Vol. 1 Part 6 Vermes</i>","","","","","<!--MARK--><a href='null4681feb1-5552-44ec-84e0-3420ac90aa6f' class='mouseoverHref'>Gmelin, J.F. 1790. Classis VI. Vermes. pp. 3021-4120</a> <!--MARK--><em>in</em> <!--MARK--><a href='null65a41db7-0a43-4402-932f-4b3661593539' class='mouseoverHref'>Caroli a Linné (ed.). <em>Systema Naturae. <i>Vol. 1 Part 6 Vermes</i></em>. Leiden : Delamolliere.</a><!--MARK-->","","Chapter in Book","4681feb1-5552-44ec-84e0-3420ac90aa6f","20111114T06:04:48.198+0000","65a41db7-0a43-4402-932f-4b3661593539"
"Gomez de Faria","1910","Contribuicao para a sistematica helmintolojica brazileira. III. <i>Ankylostomum braziliense</i> n. sp., parazito dos gatos e cais. [Contribution towards the classification of Brazilian Entozoa. III. <i>Ankylostomum braziliense</i> n. sp., parasite of cats and dogs]","286-293","","Memorias do Instituto Oswaldo Cruz","","","","<!--MARK--><a href='null2b8b2dc2-089c-4bff-8ce1-f29974f9cdd6' class='mouseoverHref'>Gomez de Faria 1910. Contribuicao para a sistematica helmintolojica brazileira. III. <i>Ankylostomum braziliense</i> n. sp., parazito dos gatos e cais. [Contribution towards the classification of Brazilian Entozoa. III. <i>Ankylostomum braziliense</i> n. sp., parasite of cats and dogs].</a> <!--MARK--><!--MARK--><a href='nullbd00b733-693a-4a72-9dbb-771d5f108801' class='mouseoverHref'><em>Memorias do Instituto Oswaldo Cruz</em></a> <strong>2</strong>: 286-293<!--MARK-->","","Article in Journal","2b8b2dc2-089c-4bff-8ce1-f29974f9cdd6","20120531T04:50:28.974+0000","bd00b733-693a-4a72-9dbb-771d5f108801"
