"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Smithers, C.N.","1978","A new genus of Myopsocidae (Psocoptera) from Queensland","105-107 5 figs","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullac86522b-4eb6-4909-872d-89e063e67272' class='mouseoverHref'>Smithers, C.N. 1978. A new genus of Myopsocidae (Psocoptera) from Queensland.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>17</strong>: 105-107 5 figs<!--MARK-->","","Article in Journal","ac86522b-4eb6-4909-872d-89e063e67272","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Smithers, C.N.","1979","Three new species and some records of Psocoptera (Insecta) from Tasmania","61-68 12 figs","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullaa616d5d-4a1b-4e1d-b22d-76080e5097dd' class='mouseoverHref'>Smithers, C.N. 1979. Three new species and some records of Psocoptera (Insecta) from Tasmania.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>6</strong>(4): 61-68 12 figs<!--MARK-->","","Article in Journal","aa616d5d-4a1b-4e1d-b22d-76080e5097dd","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Smithers, C.N.","1980","The position of <i>Sigmatoneura</i> Enderlein (Psocoptera: Psocidae)","93","","Australian Entomological Magazine","","","","<!--MARK--><a href='null75728c38-3497-4f76-8f6d-33c078e21a86' class='mouseoverHref'>Smithers, C.N. 1980. The position of <i>Sigmatoneura</i> Enderlein (Psocoptera: Psocidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>6</strong>(5): 93<!--MARK-->","","Article in Journal","75728c38-3497-4f76-8f6d-33c078e21a86","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Smithers, C.N.","1981","<i>Austrocaecilius</i>, a new genus of Caeciliidae (Psocoptera) from Australia","68-70 4 figs","","Australian Entomological Magazine","","","","<!--MARK--><a href='null52cf974f-0373-421d-a00f-f56f484cd723' class='mouseoverHref'>Smithers, C.N. 1981. <i>Austrocaecilius</i>, a new genus of Caeciliidae (Psocoptera) from Australia.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>7</strong>(5): 68-70 4 figs<!--MARK-->","","Article in Journal","52cf974f-0373-421d-a00f-f56f484cd723","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Smithers, C.N.","1982","<i>Aphyopsocus</i> gen. nov., a remarkable new genus of Caeciliidae (Psocoptera) from southeastern New South Wales","13-18 13 figs","","Australian Entomological Magazine","","","","<!--MARK--><a href='nulld14801e0-1b38-4ad0-acc6-2e1ab5a1d221' class='mouseoverHref'>Smithers, C.N. 1982. <i>Aphyopsocus</i> gen. nov., a remarkable new genus of Caeciliidae (Psocoptera) from southeastern New South Wales.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>9</strong>(1): 13-18 13 figs<!--MARK-->","","Article in Journal","d14801e0-1b38-4ad0-acc6-2e1ab5a1d221","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Smithers, C.N.","1982","Psocoptera","394-406","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null4deffecd-34eb-4963-8f18-704e90f53546' class='mouseoverHref'>Smithers, C.N. 1982. Psocoptera. pp. 394-406</a> <!--MARK--><em>in</em> <!--MARK--><a href='null827439c1-1c9a-4f07-9e11-5b611ad4f3c3' class='mouseoverHref'>Parker, S. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw-Hill Vol. 2.</a><!--MARK-->","","Chapter in Book","4deffecd-34eb-4963-8f18-704e90f53546","20081009T05:11:37.000+0000","827439c1-1c9a-4f07-9e11-5b611ad4f3c3"
"Smithers, C.N.","1983","A new species of <i>Lasiopsocus</i> Enderlein (Psocoptera: Psocidae) from New South Wales","61-63 4 figs","","Australian Entomological Magazine","","","","<!--MARK--><a href='null80cf3d8c-4a24-4e83-b851-d4ae9ffbf5e2' class='mouseoverHref'>Smithers, C.N. 1983. A new species of <i>Lasiopsocus</i> Enderlein (Psocoptera: Psocidae) from New South Wales.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>10</strong>(5): 61-63 4 figs<!--MARK-->","","Article in Journal","80cf3d8c-4a24-4e83-b851-d4ae9ffbf5e2","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Smithers, C.N.","1983","A reappraisal of <i>Clematostigma</i> Enderlein with notes on related genera (Psocoptera: Psocidae)","71-79 8 figs","","Australian Entomological Magazine","","","","<!--MARK--><a href='null602105e9-cd5d-4004-9860-90578de77f9a' class='mouseoverHref'>Smithers, C.N. 1983. A reappraisal of <i>Clematostigma</i> Enderlein with notes on related genera (Psocoptera: Psocidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>9</strong>(5): 71-79 8 figs<!--MARK-->","","Article in Journal","602105e9-cd5d-4004-9860-90578de77f9a","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Smithers, C.N.","1983","A revised key to the species of <i>Psilopsocus</i> (Psocoptera: Psilopsocidae) with new records of <i>Ps. mimulus</i>, a probably phragmotic species","33-34","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullc86116bc-884e-4a07-b577-e329f9b12ea6' class='mouseoverHref'>Smithers, C.N. 1983. A revised key to the species of <i>Psilopsocus</i> (Psocoptera: Psilopsocidae) with new records of <i>Ps. mimulus</i>, a probably phragmotic species.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>10</strong>(2,3): 33-34<!--MARK-->","","Article in Journal","c86116bc-884e-4a07-b577-e329f9b12ea6","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Smithers, C.N.","1984","New Australian records of Psyllipsocidae with comment on the spelling of <i>Psocathropos</i> Ribaga (Psocoptera: Psyllipsocidae)","1-4","","Australian Entomological Magazine","","","","<!--MARK--><a href='nulldbbd0a47-e1f1-42e1-b8c6-7906fe8b2360' class='mouseoverHref'>Smithers, C.N. 1984. New Australian records of Psyllipsocidae with comment on the spelling of <i>Psocathropos</i> Ribaga (Psocoptera: Psyllipsocidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>11</strong>(1): 1-4<!--MARK-->","","Article in Journal","dbbd0a47-e1f1-42e1-b8c6-7906fe8b2360","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Smithers, C.N.","1984","The Psocoptera of Barrow and Boodie Islands, Western Australia","215-226","","Entomologica Scandinavica","","","","<!--MARK--><a href='nulle5cd5a43-8649-4dc5-b900-bcbe8cb5e7e9' class='mouseoverHref'>Smithers, C.N. 1984. The Psocoptera of Barrow and Boodie Islands, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>15</strong>: 215-226<!--MARK-->","","Article in Journal","e5cd5a43-8649-4dc5-b900-bcbe8cb5e7e9","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Smithers, C.N.","1984","The Psocoptera of South Australia","453-491 105 figs","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullea594e9f-4cb5-4915-91ce-590f66ea0d36' class='mouseoverHref'>Smithers, C.N. 1984. The Psocoptera of South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>(20): 453-491 105 figs<!--MARK-->","","Article in Journal","ea594e9f-4cb5-4915-91ce-590f66ea0d36","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Smithers, C.N.","1985","Name changes for some species of Myopsocidae (Psocoptera)","265-267","","Psyche (Cambridge)","","","","<!--MARK--><a href='null7424c27e-8c2a-473d-be6f-65cd3de89d54' class='mouseoverHref'>Smithers, C.N. 1985. Name changes for some species of Myopsocidae (Psocoptera).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>92</strong>(2-3): 265-267<!--MARK-->","","Article in Journal","7424c27e-8c2a-473d-be6f-65cd3de89d54","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Smithers, C.N.","1985","Redefinition of <i>Copostigma</i> Enderlein (Psocoptera: Psocidae)","61-62","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullbcd00a98-3497-4efe-8a68-8fe50435a8ad' class='mouseoverHref'>Smithers, C.N. 1985. Redefinition of <i>Copostigma</i> Enderlein (Psocoptera: Psocidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>12</strong>(3, 4): 61-62<!--MARK-->","","Article in Journal","bcd00a98-3497-4efe-8a68-8fe50435a8ad","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Smithers, C.N.","1987","Redescription and generic position of <i>Psocus striatifrons</i> McLachlan (Psocoptera: Psocidae)","13-16 4 figs","","Australian Entomological Magazine","","","","<!--MARK--><a href='null7eeba3fa-acce-4c76-9466-6349ed08ed9c' class='mouseoverHref'>Smithers, C.N. 1987. Redescription and generic position of <i>Psocus striatifrons</i> McLachlan (Psocoptera: Psocidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>14</strong>(1, 2): 13-16 4 figs<!--MARK-->","","Article in Journal","7eeba3fa-acce-4c76-9466-6349ed08ed9c","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Smithers, C.N.","1989","Two new species of Amphientomidae (Insecta: Psocoptera), the first record of the family for Australia","31-35 9 figs","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf954c27f-8fc0-4fd3-acaf-795ffb2ffcb4' class='mouseoverHref'>Smithers, C.N. 1989. Two new species of Amphientomidae (Insecta: Psocoptera), the first record of the family for Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>111</strong>(1): 31-35 9 figs<!--MARK-->","","Article in Journal","f954c27f-8fc0-4fd3-acaf-795ffb2ffcb4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Smithers, C.N.","1990","First record of Psocoptera as prey of Australian Sphecidae (Hymenoptera)","42","","Australian Entomological Magazine","","","","<!--MARK--><a href='null2743fd1d-dc01-4d7a-9846-0c5337507a5d' class='mouseoverHref'>Smithers, C.N. 1990. First record of Psocoptera as prey of Australian Sphecidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>17</strong>(2): 42<!--MARK-->","","Article in Journal","2743fd1d-dc01-4d7a-9846-0c5337507a5d","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Smithers, C.N.","1990","Keys to the families and genera of Psocoptera (Arthropoda: Insecta)","1-82 475 figs","","Technical Reports of the Australian Museum","","","","<!--MARK--><a href='nullba336e68-13ad-4070-954d-f96f0f322da4' class='mouseoverHref'>Smithers, C.N. 1990. Keys to the families and genera of Psocoptera (Arthropoda: Insecta).</a> <!--MARK--><!--MARK--><a href='null50a546de-50b0-4f65-b1b0-0dfb061226e0' class='mouseoverHref'><em>Technical Reports of the Australian Museum</em></a> <strong>2</strong>: 1-82 475 figs<!--MARK-->","","Article in Journal","ba336e68-13ad-4070-954d-f96f0f322da4","20081009T05:11:37.000+0000","50a546de-50b0-4f65-b1b0-0dfb061226e0"
"Smithers, C.N.","1991","A new species of <i>Dorypteryx</i> Aaron (Psocoptera: Psyllipsocidae) described from Australia","45-48 7 figs","","General and Applied Entomology","","","","<!--MARK--><a href='null0f97fffe-9322-4eee-b694-7c7128148d85' class='mouseoverHref'>Smithers, C.N. 1991. A new species of <i>Dorypteryx</i> Aaron (Psocoptera: Psyllipsocidae) described from Australia.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>23</strong>: 45-48 7 figs<!--MARK-->","","Article in Journal","0f97fffe-9322-4eee-b694-7c7128148d85","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Smithers, C.N.","1991","Ch. 28, Psocoptera (Psocids, Booklice)","412-420 figs 28.1-28.6","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='null4eca017e-aa0c-4426-abfc-772d749be253' class='mouseoverHref'>Smithers, C.N. 1991. Ch. 28, Psocoptera (Psocids, Booklice). pp. 412-420 figs 28.1-28.6</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","4eca017e-aa0c-4426-abfc-772d749be253","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"Smithers, C.N.","1991","Psocoptera (Insecta) from the nest webs of <i>Badumna candida</i> (L. Koch) (Desidae: Araneae) in Queensland","5-9 9 figs","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null33a23718-227a-44bb-a2bd-28a55bb0205f' class='mouseoverHref'>Smithers, C.N. 1991. Psocoptera (Insecta) from the nest webs of <i>Badumna candida</i> (L. Koch) (Desidae: Araneae) in Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>112</strong>(4): 5-9 9 figs<!--MARK-->","","Article in Journal","33a23718-227a-44bb-a2bd-28a55bb0205f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Smithers, C.N.","1993","New species and new records of Caeciliinae (Psocoptera: Caeciliidae) from the Mount Royal area, Hunter Valley, New South Wales, with a key to the Australian species of <i>Caecilius</i> Curtis","16-21 7 figs","","General and Applied Entomology","","","","<!--MARK--><a href='null249d2672-8afb-4dd3-aba1-ec4e7269e007' class='mouseoverHref'>Smithers, C.N. 1993. New species and new records of Caeciliinae (Psocoptera: Caeciliidae) from the Mount Royal area, Hunter Valley, New South Wales, with a key to the Australian species of <i>Caecilius</i> Curtis.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>25</strong>: 16-21 7 figs<!--MARK-->","","Article in Journal","249d2672-8afb-4dd3-aba1-ec4e7269e007","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Smithers, C.N.","1993","Three new species of Psocoptera from New South Wales","39-45 21 figs","","General and Applied Entomology","","","","<!--MARK--><a href='nulla8d28235-0fd3-41cc-b480-c89ad51eae82' class='mouseoverHref'>Smithers, C.N. 1993. Three new species of Psocoptera from New South Wales.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>24</strong>: 39-45 21 figs<!--MARK-->","","Article in Journal","a8d28235-0fd3-41cc-b480-c89ad51eae82","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Smithers, C.N.","1994","The generic position of the Australian species of <i>Paracaecilius</i> Badonnel and <i>Enderleinella</i> Badonnel (Insecta: Psocoptera: Caeciliidae)","125-129 12 figs","","Records of the Australian Museum","","","","<!--MARK--><a href='null30fc6027-78a2-4793-8d6f-e29629e3e60d' class='mouseoverHref'>Smithers, C.N. 1994. The generic position of the Australian species of <i>Paracaecilius</i> Badonnel and <i>Enderleinella</i> Badonnel (Insecta: Psocoptera: Caeciliidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>46</strong>: 125-129 12 figs<!--MARK-->","","Article in Journal","30fc6027-78a2-4793-8d6f-e29629e3e60d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Smithers, C.N.","1995","Psocoptera (Insecta) of Christmas Island","529-561","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null271f4aba-80d6-4a92-8b00-a4a59e0a2966' class='mouseoverHref'>Smithers, C.N. 1995. Psocoptera (Insecta) of Christmas Island.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 529-561<!--MARK-->","","Article in Journal","271f4aba-80d6-4a92-8b00-a4a59e0a2966","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Smithers, C.N.","1995","Psocoptera from the inflorescences of <i>Howea forsteriana</i>. (Moore and F.J. Muell.) Becc. (Arecaceae) (Thatch Palm) on Lord Howe Island","2-8","","General and Applied Entomology","","","","<!--MARK--><a href='null4bba8366-387f-4141-881f-b0ada93f24b3' class='mouseoverHref'>Smithers, C.N. 1995. Psocoptera from the inflorescences of <i>Howea forsteriana</i>. (Moore and F.J. Muell.) Becc. (Arecaceae) (Thatch Palm) on Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>26</strong>: 2-8<!--MARK-->","","Article in Journal","4bba8366-387f-4141-881f-b0ada93f24b3","20140612T02:51:22.040+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Smithers, C.N.","1996","Psocoptera","1-79","Zoological Catalogue of Australia. <i>Vol. 26. Psocoptera, Phthiraptera, Thysanoptera</i>","","","","","<!--MARK--><a href='nullec978324-cbf8-4c09-aafe-63175d3f45c7' class='mouseoverHref'>Smithers, C.N. 1996. Psocoptera. pp. 1-79</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8d6babda-45d1-4121-9427-74ad1cca53aa' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia. <i>Vol. 26. Psocoptera, Phthiraptera, Thysanoptera</i></em>. Melbourne : CSIRO Publishing xiii 418 pp.</a><!--MARK-->","","Chapter in Book","ec978324-cbf8-4c09-aafe-63175d3f45c7","20081009T05:11:37.000+0000","8d6babda-45d1-4121-9427-74ad1cca53aa"
"Smithers, C.N.","1997","Lepidopsocidae, Trogiidae, Myopsocidae and Psocidae (Insecta: Psocoptera) from the Mount Royal area, New South Wales.","111-121","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null57139b47-fdb8-4dc0-9468-e9e7fc5fe57c' class='mouseoverHref'>Smithers, C.N. 1997. Lepidopsocidae, Trogiidae, Myopsocidae and Psocidae (Insecta: Psocoptera) from the Mount Royal area, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>118</strong>: 111-121<!--MARK-->","","Article in Journal","57139b47-fdb8-4dc0-9468-e9e7fc5fe57c","20141028T02:41:16.766+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Smithers, C.N.","1998","New species and new records of Psocoptera (Insecta) from South Australia.","69-79","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null071d4a23-2586-4ff0-9615-ca7ff59b3eb1' class='mouseoverHref'>Smithers, C.N. 1998. New species and new records of Psocoptera (Insecta) from South Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>120</strong>: 69-79<!--MARK-->","","Article in Journal","071d4a23-2586-4ff0-9615-ca7ff59b3eb1","20150429T21:29:45.452+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Smithers, C.N.","2002","First record of the family Trichopsocidae (Psocoptera) from New Zealand.","155","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulled2cf94e-6401-4f98-a75b-fa448d66d3f4' class='mouseoverHref'>Smithers, C.N. 2002. First record of the family Trichopsocidae (Psocoptera) from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>138</strong>: 155<!--MARK-->","","Article in Journal","ed2cf94e-6401-4f98-a75b-fa448d66d3f4","20141027T20:49:15.046+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Smithers, C.N.","2004","A new genus for three species of Australian Myopsocidae (Psocoptera).","pp. 159-168","Thorntoniana. A commemorative volume for Ian W.B. Thornton.","","","","","<!--MARK--><a href='null0fee428a-4718-4deb-b0f8-c9aadf9a2df0' class='mouseoverHref'>Smithers, C.N. 2004. A new genus for three species of Australian Myopsocidae (Psocoptera). pp. 159-168</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla6cc1feb-3aa6-4ae4-9003-9fef8aeb8920' class='mouseoverHref'>Garcìa Aldrete, A.N., Lienhard, C. & Mockford, E.L. (eds). <em>Thorntoniana. A commemorative volume for Ian W.B. Thornton</em>. Mexico : Instituto de Biologia, UNAM.</a><!--MARK-->","","Chapter in Book","0fee428a-4718-4deb-b0f8-c9aadf9a2df0","20141028T03:49:52.626+0000","a6cc1feb-3aa6-4ae4-9003-9fef8aeb8920"
"Smithers, C.N.","2007","Lord Howe Island Psocoptera (Insecta)","9-26","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld0829322-1a11-42d8-b041-606cbf0c2947' class='mouseoverHref'>Smithers, C.N. 2007. Lord Howe Island Psocoptera (Insecta).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>: 9-26<!--MARK-->","","Article in Journal","d0829322-1a11-42d8-b041-606cbf0c2947","20140605T04:31:31.770+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Smithers, C.N. & Lienhard, C.","1992","A revised bibliography of the Psocoptera (Arthropoda: Insecta)","1-86","","Technical Reports of the Australian Museum","","","","<!--MARK--><a href='null2b2a50bc-7b02-4632-879f-aa2b669dea6e' class='mouseoverHref'>Smithers, C.N. & Lienhard, C. 1992. A revised bibliography of the Psocoptera (Arthropoda: Insecta).</a> <!--MARK--><!--MARK--><a href='null50a546de-50b0-4f65-b1b0-0dfb061226e0' class='mouseoverHref'><em>Technical Reports of the Australian Museum</em></a> <strong>6</strong>: 1-86<!--MARK-->","","Article in Journal","2b2a50bc-7b02-4632-879f-aa2b669dea6e","20081009T05:11:37.000+0000","50a546de-50b0-4f65-b1b0-0dfb061226e0"
"Smithers, C.N. & Mockford, E.L.","2004","A new genus of Psoquillidae (Psocoptera) for <i>Trogium nigrum</i> Smithers.","313-315, 3 figs","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null5a5c70ea-cbd9-4846-a739-4ea1c249ff2e' class='mouseoverHref'>Smithers, C.N. & Mockford, E.L. 2004. A new genus of Psoquillidae (Psocoptera) for <i>Trogium nigrum</i> Smithers.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>140</strong>: 313-315, 3 figs<!--MARK-->","","Article in Journal","5a5c70ea-cbd9-4846-a739-4ea1c249ff2e","20140616T03:27:13.541+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Smithers, C.N. & Thornton, I.W.B.","1974","The Myopsocidae (Psocoptera) of New Guinea and New Caledonia","91-127 95 figs","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null498b86ff-47e5-4d15-9b77-4fc08a7d9924' class='mouseoverHref'>Smithers, C.N. & Thornton, I.W.B. 1974. The Myopsocidae (Psocoptera) of New Guinea and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>126</strong>(1): 91-127 95 figs<!--MARK-->","","Article in Journal","498b86ff-47e5-4d15-9b77-4fc08a7d9924","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Smithers, C.N. & Thornton, I.W.B.","1974","The Psocoptera (Insecta) of Norfolk Island","209-234 figs 1-67","","Records of the Australian Museum","","","","<!--MARK--><a href='null375e6c9f-1dfd-4bfa-bd56-630fa0ea0813' class='mouseoverHref'>Smithers, C.N. & Thornton, I.W.B. 1974. The Psocoptera (Insecta) of Norfolk Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>29</strong>(8): 209-234 figs 1-67<!--MARK-->","","Article in Journal","375e6c9f-1dfd-4bfa-bd56-630fa0ea0813","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Smithers, C.N. & Thornton, I.W.B.","1975","The Psocoptera (Insecta) of Lord Howe Island","453-472 54 figs","","Records of the Australian Museum","","","","<!--MARK--><a href='null6a4d89cd-a096-464f-a923-0b4ca17f25a7' class='mouseoverHref'>Smithers, C.N. & Thornton, I.W.B. 1975. The Psocoptera (Insecta) of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>29</strong>(16): 453-472 54 figs<!--MARK-->","","Article in Journal","6a4d89cd-a096-464f-a923-0b4ca17f25a7","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
