"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Richardson, J.","1846","Report on the ichthyology of the seas of China and Japan","187-320","","Transactions. Report of the 12th Meeting of the British Association for the Advancement of Science","","","","<!--MARK--><a href='null1f2dbe72-1ec6-4193-86fc-15fcb37008d4' class='mouseoverHref'>Richardson, J. 1846. Report on the ichthyology of the seas of China and Japan.</a> <!--MARK--><!--MARK--><a href='null52d2df20-7ea9-4195-bd97-5af57c2b98ae' class='mouseoverHref'><em>Transactions. Report of the 12th Meeting of the British Association for the Advancement of Science</em></a> <strong>1845</strong>: 187-320<!--MARK-->","","Article in Journal","1f2dbe72-1ec6-4193-86fc-15fcb37008d4","20081009T05:11:37.000+0000","52d2df20-7ea9-4195-bd97-5af57c2b98ae"
"Rosenblatt, R.H. & Hoese, D.F.","1968","Sexual dimorphism in the dentition of <i>Pseudupeneus</i>, and its bearing on the generic classification of the Mullidae","175-176","","Copeia","","","","<!--MARK--><a href='null74de9529-4bd8-4d0a-9d69-ba1300299c08' class='mouseoverHref'>Rosenblatt, R.H. & Hoese, D.F. 1968. Sexual dimorphism in the dentition of <i>Pseudupeneus</i>, and its bearing on the generic classification of the Mullidae.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1968</strong>(1): 175-176<!--MARK-->","","Article in Journal","74de9529-4bd8-4d0a-9d69-ba1300299c08","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Russell, B.C.","1983","Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia","1-184 figs 1-2","","Great Barrier Reef Marine Park Authority. Special Publication Series","","","","<!--MARK--><a href='null1ffea085-2b5f-4137-a5c0-71a837a972f1' class='mouseoverHref'>Russell, B.C. 1983. Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null3843314e-4138-4512-9c4b-37e7537df8db' class='mouseoverHref'><em>Great Barrier Reef Marine Park Authority. Special Publication Series</em></a> <strong>1</strong>: 1-184 figs 1-2<!--MARK-->","","Article in Journal","1ffea085-2b5f-4137-a5c0-71a837a972f1","20081009T05:11:37.000+0000","3843314e-4138-4512-9c4b-37e7537df8db"
"Russell, B.C., Larson, H.K., Hutchins, J.B. & Allen, G.R.","2005","Reef fishes of the Sahul Shelf","83-105","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null6e510da3-452a-4801-924e-efbd994d7073' class='mouseoverHref'>Russell, B.C., Larson, H.K., Hutchins, J.B. & Allen, G.R. 2005. Reef fishes of the Sahul Shelf.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> Supplement 1 <strong>2005</strong>: 83-105<!--MARK-->","","Article in Journal","6e510da3-452a-4801-924e-efbd994d7073","20121217T03:45:56.503+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Russell, B.C. & Houston, W.","1989","Offshore fishes of the Arafura Sea","69-84","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5' class='mouseoverHref'>Russell, B.C. & Houston, W. 1989. Offshore fishes of the Arafura Sea.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>6</strong>(1): 69-84<!--MARK-->","","Article in Journal","2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Shaw, G.","1803","<i>General Zoology</i> or systematic natural history","","","","","","","<!--MARK--><a href='nullf29a82c1-859f-44ca-a68e-c363936a8d6f' class='mouseoverHref'>Shaw, G. 1803. <i>General Zoology</i> or systematic natural history. London Vol. 4 Part 2 Fishes. pp. 187-632 pls 26-92.</a>","","Miscellaneous","f29a82c1-859f-44ca-a68e-c363936a8d6f","20081009T05:11:37.000+0000",""
"Steindachner, F.","1906","Zur fischfauna der Samoa-Inseln","1369-1425","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='nullc29938d1-679b-4078-b198-3eefe9cff7f6' class='mouseoverHref'>Steindachner, F. 1906. Zur fischfauna der Samoa-Inseln.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>115</strong>(7): 1369-1425<!--MARK-->","","Article in Journal","c29938d1-679b-4078-b198-3eefe9cff7f6","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"Talbot, F.H., Russell, B.C. & Anderson, G.R.V.","1978","Coral reef fish communities unstable, high diversity systems?","425-440","","Ecological Monographs","","","","<!--MARK--><a href='null2168c419-080e-4c2c-9642-a1ae326feb66' class='mouseoverHref'>Talbot, F.H., Russell, B.C. & Anderson, G.R.V. 1978. Coral reef fish communities unstable, high diversity systems?</a> <!--MARK--><!--MARK--><a href='null16451cc1-346c-4e25-a399-1615f2b84eaa' class='mouseoverHref'><em>Ecological Monographs</em></a> <strong>48</strong>: 425-440<!--MARK-->","","Article in Journal","2168c419-080e-4c2c-9642-a1ae326feb66","20120118T13:04:27.564+0000","16451cc1-346c-4e25-a399-1615f2b84eaa"
"Temminck, C.J. & Schlegel, H.","1844","Pisces","21-72 pls 7A-36","Fauna Japonica","","","","","<!--MARK--><a href='nulled047e13-28d1-4793-b9ea-a5496476f9f8' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1844. Pisces. 21-72 pls 7A-36</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71eba927-1e1d-4874-91d7-5b355d4a48be' class='mouseoverHref'>Siebold, P. Fr. de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4(2-4).</a><!--MARK-->","","Chapter in Book","ed047e13-28d1-4793-b9ea-a5496476f9f8","20081009T05:11:37.000+0000","71eba927-1e1d-4874-91d7-5b355d4a48be"
"Uiblein, F.","2011","Taxonomic review of western Indian Ocean goatfishes of the genus <I>Mulloidichthys</I> (Family Mullidae), with description of a new species and remarks on colour and body form variation in Indo-West Pacific species.","51-73","","Smithiana, Publications in Aquatic Biodiversity, Bulletin","","","","<!--MARK--><a href='null09a94751-ddda-4fd2-b2f0-d4c45b681c64' class='mouseoverHref'>Uiblein, F. 2011. Taxonomic review of western Indian Ocean goatfishes of the genus <I>Mulloidichthys</I> (Family Mullidae), with description of a new species and remarks on colour and body form variation in Indo-West Pacific species.</a> <!--MARK--><!--MARK--><a href='null036f9285-6fc6-42fc-9ed9-fabcb0493fd9' class='mouseoverHref'><em>Smithiana, Publications in Aquatic Biodiversity, Bulletin</em></a> <strong>13</strong>: 51-73<!--MARK-->","","Article in Journal","09a94751-ddda-4fd2-b2f0-d4c45b681c64","20120118T13:24:31.794+0000","036f9285-6fc6-42fc-9ed9-fabcb0493fd9"
"Uiblein, F. & Gledhill, D.C.","2014","A new goatfish of the genus <I>Upeneus</I> (Mullidae) from Australia and Vanuatu, with inter- and intraspecific comparisons","","","Marine Biology Research","","","","<!--MARK--><a href='nulle3547dd9-a532-493c-b3b4-e3cc59b5cebc' class='mouseoverHref'>Uiblein, F. & Gledhill, D.C. 2014. A new goatfish of the genus <I>Upeneus</I> (Mullidae) from Australia and Vanuatu, with inter- and intraspecific comparisons.</a> <!--MARK--><!--MARK--><a href='nulle25745d6-0a98-4119-9376-2624dcf38370' class='mouseoverHref'><em>Marine Biology Research</em></a> <!--MARK--> [Published online 11 Dec 2014]","Published online 11 Dec 2014","Article in Journal","e3547dd9-a532-493c-b3b4-e3cc59b5cebc","20170308T06:41:39.582+0000","e25745d6-0a98-4119-9376-2624dcf38370"
"Uiblein, F. & Gouws, G.","2014","A new goatfish species of the genus <I>Upeneus</I> (Mullidae) based on molecular and morphological screening and subsequent taxonomic analysis","655-681","","Marine Biology Research","","","","<!--MARK--><a href='nulla90e0d83-201f-45ea-807b-a7e16f0d0371' class='mouseoverHref'>Uiblein, F. & Gouws, G. 2014. A new goatfish species of the genus <I>Upeneus</I> (Mullidae) based on molecular and morphological screening and subsequent taxonomic analysis.</a> <!--MARK--><!--MARK--><a href='nulle25745d6-0a98-4119-9376-2624dcf38370' class='mouseoverHref'><em>Marine Biology Research</em></a> <strong>10</strong>(7): 655-681<!--MARK-->","","Article in Journal","a90e0d83-201f-45ea-807b-a7e16f0d0371","20150220T05:20:19.252+0000","e25745d6-0a98-4119-9376-2624dcf38370"
"Uiblein, F. & Heemstra, P.C.","2010","A taxonomic review of the western Indian Ocean goatfishes of the genus <I>Upeneus</I> (Family Mullidae), with descriptions of four new species.","35-71","","Smithiana, Publications in Aquatic Biodiversity, Bulletin","","","","<!--MARK--><a href='null0b0cfb4c-8874-4e10-85ed-ab4ee6aed1d9' class='mouseoverHref'>Uiblein, F. & Heemstra, P.C. 2010. A taxonomic review of the western Indian Ocean goatfishes of the genus <I>Upeneus</I> (Family Mullidae), with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null036f9285-6fc6-42fc-9ed9-fabcb0493fd9' class='mouseoverHref'><em>Smithiana, Publications in Aquatic Biodiversity, Bulletin</em></a> <strong>11</strong>: 35-71<!--MARK-->","","Article in Journal","0b0cfb4c-8874-4e10-85ed-ab4ee6aed1d9","20121217T03:30:21.618+0000","036f9285-6fc6-42fc-9ed9-fabcb0493fd9"
"Uiblein, F. & Heemstra, P.C.","2011","Description of a new goatfish species, <I>Upeneus randalli</I> n. sp. (Mullidae), from the Persian Gulf, with remarks and identification keys for the genus <I>Upeneus</I>.","585-594","","Scientia Marina","","","","<!--MARK--><a href='nullaa5a180a-7ed7-48d3-8e61-34bc967ec52d' class='mouseoverHref'>Uiblein, F. & Heemstra, P.C. 2011. Description of a new goatfish species, <I>Upeneus randalli</I> n. sp. (Mullidae), from the Persian Gulf, with remarks and identification keys for the genus <I>Upeneus</I>.</a> <!--MARK--><!--MARK--><a href='null99e86460-1587-438e-b3ae-d032a1939303' class='mouseoverHref'><em>Scientia Marina</em></a> <strong>75</strong>(3): 585-594<!--MARK-->","","Article in Journal","aa5a180a-7ed7-48d3-8e61-34bc967ec52d","20121217T03:30:34.588+0000","99e86460-1587-438e-b3ae-d032a1939303"
"Uiblein, F. and Causse, R.","2013","A new deep-water goatfish of the genus <I>Upeneus</I> (Mullidae) from Vanuatu, South Pacific","337-344","","Zootaxa","","","","<!--MARK--><a href='nulle4ba041f-b475-4a8c-9fb9-005c60cfd81c' class='mouseoverHref'>Uiblein, F. and Causse, R. 2013. A new deep-water goatfish of the genus <I>Upeneus</I> (Mullidae) from Vanuatu, South Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3666</strong>(3): 337-344<!--MARK-->","","Article in Journal","e4ba041f-b475-4a8c-9fb9-005c60cfd81c","20150116T00:33:24.215+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Uiblein, F. and McGrouther, M.","2012","A new deep-water goatfish of the genus <I>Upeneus</I> (Mullidae) from northern Australia and the Philippines, with a taxonomic account of <I>U. subvittatus</I> and remarks on <I>U. mascareinsis</I>","61-70","","Zootaxa","","","","<!--MARK--><a href='nulledb443cc-4d86-4963-a3c5-e98445417670' class='mouseoverHref'>Uiblein, F. and McGrouther, M. 2012. A new deep-water goatfish of the genus <I>Upeneus</I> (Mullidae) from northern Australia and the Philippines, with a taxonomic account of <I>U. subvittatus</I> and remarks on <I>U. mascareinsis</I>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3550</strong>: 61-70<!--MARK-->","","Article in Journal","edb443cc-4d86-4963-a3c5-e98445417670","20141222T05:44:15.616+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='nullb9bb079e-b5a1-49b5-bbd9-dc5790626ef2' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","b9bb079e-b5a1-49b5-bbd9-dc5790626ef2","20081009T05:11:37.000+0000",""
"Weber, M.","1913","Die Fische der <i>Siboga</i>-Expedition","1-710 123 figs 12 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulld09dde51-03f9-4176-9793-059325113297' class='mouseoverHref'>Weber, M. 1913. Die Fische der <i>Siboga</i>-Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>57</strong>: 1-710 123 figs 12 pls<!--MARK-->","","Article in Journal","d09dde51-03f9-4176-9793-059325113297","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Weber, M. & de Beaufort, L.F.","1931","The Fishes of the Indo-Australian Archipelago. <i>Perciformes (continued). Serranidae, Theraponidae, Sillaginidae, Emmelichthyidae, Bathyclupeidae, Coryphaenidae, Carangidae, Rachycentridae, Pomatomidae, Lactariidae, Menidae, Leiognathidae, Mullidae</i>","448 pp. 81 figs","","","","","Brill","<!--MARK--><a href='nullbbf9cb25-b8f6-46b3-aba7-e7ab10611a68' class='mouseoverHref'>Weber, M. & de Beaufort, L.F. 1931. <em>The Fishes of the Indo-Australian Archipelago. <i>Perciformes (continued). Serranidae, Theraponidae, Sillaginidae, Emmelichthyidae, Bathyclupeidae, Coryphaenidae, Carangidae, Rachycentridae, Pomatomidae, Lactariidae, Menidae, Leiognathidae, Mullidae</i></em>. Leiden : Brill Vol. 6 448 pp. 81 figs.</a><!--MARK-->","","Book","bbf9cb25-b8f6-46b3-aba7-e7ab10611a68","20081009T05:11:37.000+0000",""
"Wedlick, L.","1980","What Fish is That","135","","","","","Wedneil Publications","<!--MARK--><a href='nulle1d61b46-e632-418b-9793-820370f05f80' class='mouseoverHref'>Wedlick, L. 1980. <em>What Fish is That</em>. Newport, Victoira : Wedneil Publications 135 pp.</a><!--MARK-->","","Book","e1d61b46-e632-418b-9793-820370f05f80","20081009T05:11:37.000+0000",""
"Whitley, G.P.","1929","Fishes from the Ongtong Java, Melanesia","91-95","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d49d5a8-fc1b-40b6-9044-6a9db65c1aa1' class='mouseoverHref'>Whitley, G.P. 1929. Fishes from the Ongtong Java, Melanesia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>(2): 91-95<!--MARK-->","","Article in Journal","6d49d5a8-fc1b-40b6-9044-6a9db65c1aa1","20150120T10:59:59.990+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Whitley, G.P.","1929","Studies in Ichthyology No. 3","101-143 figs 1-5 pls 30-34","","Records of the Australian Museum","","","","<!--MARK--><a href='null2bf19d9f-641f-4a74-91d9-932f9c3a54a2' class='mouseoverHref'>Whitley, G.P. 1929. Studies in Ichthyology No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(3): 101-143 figs 1-5 pls 30-34<!--MARK-->","","Article in Journal","2bf19d9f-641f-4a74-91d9-932f9c3a54a2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1939","Ichthyological genotypes: Desmarest's designations, 1874.","222-226.","","The Australian Zoologist","","","","<!--MARK--><a href='null077dceb2-4c30-46f4-80f8-f0eb481d165c' class='mouseoverHref'>Whitley, G.P. 1939. Ichthyological genotypes: Desmarest's designations, 1874.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(3): 222-226.<!--MARK-->","","Article in Journal","077dceb2-4c30-46f4-80f8-f0eb481d165c","20110704T02:33:38.077+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1941","Ichthyological notes and illustrations","1-50 figs 1-32 pls 1-2","","The Australian Zoologist","","","","<!--MARK--><a href='nulla5fb941d-4b9d-464d-a4c2-dd0b1936a00a' class='mouseoverHref'>Whitley, G.P. 1941. Ichthyological notes and illustrations.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(1): 1-50 figs 1-32 pls 1-2<!--MARK-->","","Article in Journal","a5fb941d-4b9d-464d-a4c2-dd0b1936a00a","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1955","Taxonomic notes on fishes","44-57 figs 1-8","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null3b4bb436-642f-493b-9768-ac77682c0209' class='mouseoverHref'>Whitley, G.P. 1955. Taxonomic notes on fishes.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1953-54</strong>: 44-57 figs 1-8<!--MARK-->","","Article in Journal","3b4bb436-642f-493b-9768-ac77682c0209","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Yearsley, G.K., Last, P.R. & Hoese, D.F.","2006","Standard names of Australian fishes","1-64","","CSIRO Marine and Atmospheric Research Paper","","","","<!--MARK--><a href='null9584c9f2-9cd7-4264-aa92-5cbb412319ee' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Hoese, D.F. 2006. Standard names of Australian fishes.</a> <!--MARK--><!--MARK--><a href='null8ed02b73-eb61-4ec6-8f25-19023c00e707' class='mouseoverHref'><em>CSIRO Marine and Atmospheric Research Paper</em></a> <strong>9</strong>: 1-64<!--MARK-->","","Article in Journal","9584c9f2-9cd7-4264-aa92-5cbb412319ee","20081009T05:11:37.000+0000","8ed02b73-eb61-4ec6-8f25-19023c00e707"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
"Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
