"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Neumann, G.","1901","Revision de la famille des Ixodidés","249-372","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null5af28bb7-2e3f-45a4-a2f2-2d892251ef0c' class='mouseoverHref'>Neumann, G. 1901. Revision de la famille des Ixodidés.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>14</strong>: 249-372<!--MARK-->","","Article in Journal","5af28bb7-2e3f-45a4-a2f2-2d892251ef0c","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"Neumann, L.G.","1904","Notes sur les Ixodidés. - II","444-464","","Archives de Parasitologie","","","","<!--MARK--><a href='null01d25299-3425-4563-add3-4a448a65d270' class='mouseoverHref'>Neumann, L.G. 1904. Notes sur les Ixodidés. - II.</a> <!--MARK--><!--MARK--><a href='null21637d26-972a-4558-a731-40e79f2e74cd' class='mouseoverHref'><em>Archives de Parasitologie</em></a> <strong>8</strong>: 444-464<!--MARK-->","","Article in Journal","01d25299-3425-4563-add3-4a448a65d270","20081009T05:11:37.000+0000","21637d26-972a-4558-a731-40e79f2e74cd"
"Neumann, L.G.","1905","Notes sur les Ixodidés. - III","225-241","","Archives de Parasitologie","","","","<!--MARK--><a href='null67a964f6-fb6c-46f7-8071-33e730f1529f' class='mouseoverHref'>Neumann, L.G. 1905. Notes sur les Ixodidés. - III.</a> <!--MARK--><!--MARK--><a href='null21637d26-972a-4558-a731-40e79f2e74cd' class='mouseoverHref'><em>Archives de Parasitologie</em></a> <strong>9</strong>: 225-241<!--MARK-->","","Article in Journal","67a964f6-fb6c-46f7-8071-33e730f1529f","20081009T05:11:37.000+0000","21637d26-972a-4558-a731-40e79f2e74cd"
"Neumann, L.G.","1906","Ixodidé nouveau de l'Australie","218-220","","Notes from the Leyden Museum","","","","<!--MARK--><a href='nullb92140a3-cbd4-46a3-8910-c57f3337cdd4' class='mouseoverHref'>Neumann, L.G. 1906. Ixodidé nouveau de l'Australie.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>28</strong>: 218-220<!--MARK-->","","Article in Journal","b92140a3-cbd4-46a3-8910-c57f3337cdd4","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Neumann, L.G.","1906","Notes sur les Ixodidés. - IV","195-219","","Archives de Parasitologie","","","","<!--MARK--><a href='null7343c60f-bf41-4325-95e3-467a8188c628' class='mouseoverHref'>Neumann, L.G. 1906. Notes sur les Ixodidés. - IV.</a> <!--MARK--><!--MARK--><a href='null21637d26-972a-4558-a731-40e79f2e74cd' class='mouseoverHref'><em>Archives de Parasitologie</em></a> <strong>10</strong>: 195-219<!--MARK-->","","Article in Journal","7343c60f-bf41-4325-95e3-467a8188c628","20081009T05:11:37.000+0000","21637d26-972a-4558-a731-40e79f2e74cd"
"Neumann, L.G.","1907","Note sur les Ixodidae recueillis dans des Îles de l'ocean Indien par M. J. Stanley Gardiner","193-196","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null4589834f-b8e4-4c86-95d3-ebaf2d553036' class='mouseoverHref'>Neumann, L.G. 1907. Note sur les Ixodidae recueillis dans des Îles de l'ocean Indien par M. J. Stanley Gardiner.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>12</strong>: 193-196<!--MARK-->","","Article in Journal","4589834f-b8e4-4c86-95d3-ebaf2d553036","20180313T00:49:15.369+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Neumann, L.G.","1908","Notes sur les Ixodidés. - VI","5-27","","Archives de Parasitologie","","","","<!--MARK--><a href='null25a42b58-da31-455f-b80f-8dd5201cbc22' class='mouseoverHref'>Neumann, L.G. 1908. Notes sur les Ixodidés. - VI.</a> <!--MARK--><!--MARK--><a href='null21637d26-972a-4558-a731-40e79f2e74cd' class='mouseoverHref'><em>Archives de Parasitologie</em></a> <strong>12</strong>: 5-27<!--MARK-->","","Article in Journal","25a42b58-da31-455f-b80f-8dd5201cbc22","20081009T05:11:37.000+0000","21637d26-972a-4558-a731-40e79f2e74cd"
"Neumann, L.G.","1908","Notes sur les Ixodidés. VII","73-91","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null690aa4b1-56d3-4e08-ae46-2c646646579f' class='mouseoverHref'>Neumann, L.G. 1908. Notes sur les Ixodidés. VII.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>30</strong>: 73-91<!--MARK-->","","Article in Journal","690aa4b1-56d3-4e08-ae46-2c646646579f","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Neumann, L.G.","1910","Description de deux nouvelles espèces d'Ixodinae","11-17 pl. 1","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null7080d183-c9fd-4e10-aaec-b8debba1c585' class='mouseoverHref'>Neumann, L.G. 1910. Description de deux nouvelles espèces d'Ixodinae.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>53</strong>: 11-17 pl. 1<!--MARK-->","","Article in Journal","7080d183-c9fd-4e10-aaec-b8debba1c585","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Neumann, L.G.","1911","Ixodidae","1-169 (Reprinted 1966 by Verlag von J. Cramer, Weinheim)","","Das Tierreich","","","","<!--MARK--><a href='null8bf6db22-6bfc-4d1f-9359-7f9d23160e6d' class='mouseoverHref'>Neumann, L.G. 1911. Ixodidae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>26</strong>: 1-169 (Reprinted 1966 by Verlag von J. Cramer, Weinheim)<!--MARK-->","","Article in Journal","8bf6db22-6bfc-4d1f-9359-7f9d23160e6d","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Nuttall, G.H.F.","1916","Notes on ticks. IV. Relating to the genus <i>Ixodes</i> and including a description of three new species and two new varieties","294-337","","Parasitology","","","","<!--MARK--><a href='null278d6d60-0886-4d9c-bf3d-db637290d6f2' class='mouseoverHref'>Nuttall, G.H.F. 1916. Notes on ticks. IV. Relating to the genus <i>Ixodes</i> and including a description of three new species and two new varieties.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>8</strong>: 294-337<!--MARK-->","","Article in Journal","278d6d60-0886-4d9c-bf3d-db637290d6f2","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Nuttall, G.H.F. & Warburton, C.","1908","Ticks. A Monograph of the Ixodoidea. Part I. The Argasidae","pp. 104 + Bibliography pp. 1-35","","","","","Cambridge University Press","<!--MARK--><a href='null76b0a404-6e90-4b54-aa2e-190cdf69512e' class='mouseoverHref'>Nuttall, G.H.F. & Warburton, C. 1908. <em>Ticks. A Monograph of the Ixodoidea. Part I. The Argasidae</em>. Cambridge : Cambridge University Press pp. 104 + Bibliography pp. 1-35.</a><!--MARK-->","","Book","76b0a404-6e90-4b54-aa2e-190cdf69512e","20100622T06:39:22.823+0000",""
"Nuttall, G.H.F. & Warburton, C.","1911","Ticks. A Monograph of the Ixodoidea. Part II. Ixodidae","pp. i-ix 105-293","","","","","Cambridge University Press","<!--MARK--><a href='null36eab654-5b4d-43f2-b197-bf4a4e8bd4a4' class='mouseoverHref'>Nuttall, G.H.F. & Warburton, C. 1911. <em>Ticks. A Monograph of the Ixodoidea. Part II. Ixodidae</em>. Cambridge : Cambridge University Press pp. i-ix 105-293.</a><!--MARK-->","","Book","36eab654-5b4d-43f2-b197-bf4a4e8bd4a4","20081009T05:11:37.000+0000",""
"Nuttall, G.H.F. & Warburton, C.","1915","Ticks. A Monograph of the Ixodoidea. Part III. Genus <i>Haemaphysalis</i>","550","","","","","Cambridge University Press","<!--MARK--><a href='null7da88a2b-a258-4bab-b4b5-67de9a0e6d26' class='mouseoverHref'>Nuttall, G.H.F. & Warburton, C. 1915. <em>Ticks. A Monograph of the Ixodoidea. Part III. Genus <i>Haemaphysalis</i></em>. Cambridge : Cambridge University Press 550 pp.</a><!--MARK-->","","Book","7da88a2b-a258-4bab-b4b5-67de9a0e6d26","20100628T03:45:03.810+0000",""
"Oakwood, M. & Spratt, D.M.","2000","Parasites of the northern quoll, <I>Dasyurus hallucatus</I> (Marsupialia: Dasyuridae) in tropical savanna, Northern Territory.","79-90","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6ca6142a-bdbb-45d4-90f3-4184ab8973b4' class='mouseoverHref'>Oakwood, M. & Spratt, D.M. 2000. Parasites of the northern quoll, <I>Dasyurus hallucatus</I> (Marsupialia: Dasyuridae) in tropical savanna, Northern Territory.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>48</strong>: 79-90<!--MARK-->","","Article in Journal","6ca6142a-bdbb-45d4-90f3-4184ab8973b4","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Oken, L.","1818","Sogenannte giftige Wanze in Persien","1567-1570 pl. 19","","Isis","","","","<!--MARK--><a href='nulla6d33986-cb4a-4401-8053-d86d80c20600' class='mouseoverHref'>Oken, L. 1818. Sogenannte giftige Wanze in Persien.</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> <strong>1818</strong>: 1567-1570 pl. 19<!--MARK-->","","Article in Journal","a6d33986-cb4a-4401-8053-d86d80c20600","20081009T05:11:37.000+0000","fab1499c-99da-4005-8e3c-33622f675131"
"Oorebeek, M. & Kleindorfer, S.","2008","Understorey predicts the spatial distribution of <i>Ixodes hirsti</i> in South Australia","123-127","","Australian Journal of Zoology","","","","<!--MARK--><a href='null54e7e05e-25b5-4d3f-a666-62586efb33ed' class='mouseoverHref'>Oorebeek, M. & Kleindorfer, S. 2008. Understorey predicts the spatial distribution of <i>Ixodes hirsti</i> in South Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>56</strong>: 123-127<!--MARK-->","","Article in Journal","54e7e05e-25b5-4d3f-a666-62586efb33ed","20100602T01:06:11.288+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Oudemans, A.C.","1925","Acarologische aanteekeningen. LXXIX","26-34","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null3db43a45-3ca8-4716-9259-81606d3427a5' class='mouseoverHref'>Oudemans, A.C. 1925. Acarologische aanteekeningen. LXXIX.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>7</strong>(146): 26-34<!--MARK-->","","Article in Journal","3db43a45-3ca8-4716-9259-81606d3427a5","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"Oudemans, A.C.","1926","Acarologische aanteekeningen LXXX","67-80","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null6304d3df-67d0-4cb5-a76a-2068fc85acf3' class='mouseoverHref'>Oudemans, A.C. 1926. Acarologische aanteekeningen LXXX.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>7</strong>(148): 67-80<!--MARK-->","","Article in Journal","6304d3df-67d0-4cb5-a76a-2068fc85acf3","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"Oudemans, A.C.","1927","Acari uit Ambon","185-237","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null0899ee74-df5a-4ab0-848e-966a94349b04' class='mouseoverHref'>Oudemans, A.C. 1927. Acari uit Ambon.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>10</strong>: 185-237<!--MARK-->","","Article in Journal","0899ee74-df5a-4ab0-848e-966a94349b04","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Packard, A.S.","1873","Description of new insects","739-741","","Annual Report of the United States Geological Survey","","","","<!--MARK--><a href='nulle1164571-7870-4ba1-afbc-0739e33934ab' class='mouseoverHref'>Packard, A.S. 1873. Description of new insects.</a> <!--MARK--><!--MARK--><a href='nulld4a8d7f5-fb4c-4f70-bd43-463887a28a17' class='mouseoverHref'><em>Annual Report of the United States Geological Survey</em></a> <strong>6</strong>: 739-741<!--MARK-->","","Article in Journal","e1164571-7870-4ba1-afbc-0739e33934ab","20081009T05:11:37.000+0000","d4a8d7f5-fb4c-4f70-bd43-463887a28a17"
"Pegram, R.G., Keirans, J.E., Clifford, C.M. & Walker, J.B.","1987","Clarification of the <i>Rhipicephalus sanguineus</i> group (Acari, Ixodoidea, Ixodidae). II. <i>R. sanguineus</i> (Latreille, 1806) and realted species","27-44","","Systematic Parasitology","","","","<!--MARK--><a href='nullabf951bc-5d13-4506-a164-b7f9f9d3c835' class='mouseoverHref'>Pegram, R.G., Keirans, J.E., Clifford, C.M. & Walker, J.B. 1987. Clarification of the <i>Rhipicephalus sanguineus</i> group (Acari, Ixodoidea, Ixodidae). II. <i>R. sanguineus</i> (Latreille, 1806) and realted species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>10</strong>: 27-44<!--MARK-->","","Article in Journal","abf951bc-5d13-4506-a164-b7f9f9d3c835","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Petney, T.N., Andrews, R.H., McDiarmid, L.A. & Dixon, B.R.","2004","<i>Argas persicus</i> sensu stricto does occur in Australia","296-299","","Parasitology Research","","","","<!--MARK--><a href='null751c374c-fc4b-4df4-8a73-9dcc7006db86' class='mouseoverHref'>Petney, T.N., Andrews, R.H., McDiarmid, L.A. & Dixon, B.R. 2004. <i>Argas persicus</i> sensu stricto does occur in Australia.</a> <!--MARK--><!--MARK--><a href='null75d4c5fd-1316-4a73-9d0f-321d86aff2a5' class='mouseoverHref'><em>Parasitology Research</em></a> <strong>93</strong>: 296-299<!--MARK-->","","Article in Journal","751c374c-fc4b-4df4-8a73-9dcc7006db86","20100602T01:07:48.428+0000","75d4c5fd-1316-4a73-9d0f-321d86aff2a5"
"Petney, T.N., Dixon, B.R. & Andrews, R.H.","2008","A new host and disquieting distribution record for <i>Amblyomma triguttatum triguttatum</i>","182-183","","Systematic and Applied Acarology","","","","<!--MARK--><a href='null57975c7a-80db-4f2f-b129-3823a32ded7f' class='mouseoverHref'>Petney, T.N., Dixon, B.R. & Andrews, R.H. 2008. A new host and disquieting distribution record for <i>Amblyomma triguttatum triguttatum</i>.</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>13</strong>: 182-183<!--MARK-->","","Article in Journal","57975c7a-80db-4f2f-b129-3823a32ded7f","20100602T01:00:38.569+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
"Petney, T.N. & Andrews, R.H.","1982","The influence of similar aggregation pheromones on the microhabitat choice of two parapatric species of reptile tick (Acari : Ixodidae)","364-368","","Oecologia (Berlin)","","","","<!--MARK--><a href='null60c00518-7abe-4161-9f56-3a42ea3bd065' class='mouseoverHref'>Petney, T.N. & Andrews, R.H. 1982. The influence of similar aggregation pheromones on the microhabitat choice of two parapatric species of reptile tick (Acari : Ixodidae).</a> <!--MARK--><!--MARK--><a href='null71d68980-bc9a-413a-a641-e2f3c6f49392' class='mouseoverHref'><em>Oecologia (Berlin)</em></a> <strong>55</strong>: 364-368<!--MARK-->","","Article in Journal","60c00518-7abe-4161-9f56-3a42ea3bd065","20100602T01:01:31.348+0000","71d68980-bc9a-413a-a641-e2f3c6f49392"
"Rainbow, W.J.","1899","The Queensland cattle tick","131-133","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle4a29709-bfb4-4201-8b49-59f7e5dbf5ed' class='mouseoverHref'>Rainbow, W.J. 1899. The Queensland cattle tick.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>3</strong>: 131-133<!--MARK-->","","Article in Journal","e4a29709-bfb4-4201-8b49-59f7e5dbf5ed","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Rainbow, W.J.","1906","A synopsis of Australian Acarina","145-193","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle4225f16-1e8a-4a04-a9b6-bd2f73d6ed94' class='mouseoverHref'>Rainbow, W.J. 1906. A synopsis of Australian Acarina.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 145-193<!--MARK-->","","Article in Journal","e4225f16-1e8a-4a04-a9b6-bd2f73d6ed94","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Richards, A.M.","1971","An ecological study of the cavernicolous fauna of the Nullarbor Plain southern Australia","1-60 pls I-V","","Journal of Zoology, London","","","","<!--MARK--><a href='nullce4b8288-be78-4a31-a252-1d25ab24b252' class='mouseoverHref'>Richards, A.M. 1971. An ecological study of the cavernicolous fauna of the Nullarbor Plain southern Australia.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>164</strong>: 1-60 pls I-V<!--MARK-->","","Article in Journal","ce4b8288-be78-4a31-a252-1d25ab24b252","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Roberts, F.H.S.","1934","Ticks infesting domesticated animals in Queensland","114-123","","Queensland Agricultural Journal","","","","<!--MARK--><a href='null53f4510d-5463-4273-b832-a474a159f47a' class='mouseoverHref'>Roberts, F.H.S. 1934. Ticks infesting domesticated animals in Queensland.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>41</strong>: 114-123<!--MARK-->","","Article in Journal","53f4510d-5463-4273-b832-a474a159f47a","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Roberts, F.H.S.","1947","Ticks infesting domestic animals in Queensland","233-244","","Queensland Agricultural Journal","","","","<!--MARK--><a href='nullaf0bb543-5196-47a4-94d2-d6a7956a68af' class='mouseoverHref'>Roberts, F.H.S. 1947. Ticks infesting domestic animals in Queensland.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>64</strong>: 233-244<!--MARK-->","","Article in Journal","af0bb543-5196-47a4-94d2-d6a7956a68af","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Roberts, F.H.S.","1953","The Australian species of <i>Aponomma</i> and <i>Amblyomma</i> (Ixodoidea)","111-161 pls 1-4","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulla75ae76d-c20f-47fe-abe7-b8ef5556d04d' class='mouseoverHref'>Roberts, F.H.S. 1953. The Australian species of <i>Aponomma</i> and <i>Amblyomma</i> (Ixodoidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 111-161 pls 1-4<!--MARK-->","","Article in Journal","a75ae76d-c20f-47fe-abe7-b8ef5556d04d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Roberts, F.H.S.","1954","A note on the distribution of the paralysis tick <i>Ixodes holocyclus</i> Neumann, in Victoria","144","","Australian Veterinary Journal","","","","<!--MARK--><a href='null6dc51875-5006-4bd1-80cd-b6f6b073f170' class='mouseoverHref'>Roberts, F.H.S. 1954. A note on the distribution of the paralysis tick <i>Ixodes holocyclus</i> Neumann, in Victoria.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>30</strong>: 144<!--MARK-->","","Article in Journal","6dc51875-5006-4bd1-80cd-b6f6b073f170","20081009T05:11:37.000+0000","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Roberts, F.H.S.","1955","<i>Ixodes cordifer</i> Neumann 1908 (Ixodides : Acarina). A description of the female and a redescription of the male","21-25","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullffa7aacb-c7b3-475f-9ed3-0e16027ede3c' class='mouseoverHref'>Roberts, F.H.S. 1955. <i>Ixodes cordifer</i> Neumann 1908 (Ixodides : Acarina). A description of the female and a redescription of the male.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>66</strong>: 21-25<!--MARK-->","","Article in Journal","ffa7aacb-c7b3-475f-9ed3-0e16027ede3c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Roberts, F.H.S.","1959","Ixodide ticks in Australia","268","","Australian Veterinary Journal","","","","<!--MARK--><a href='nullad18d852-e0a3-4f2a-983e-a14b643dd3bf' class='mouseoverHref'>Roberts, F.H.S. 1959. Ixodide ticks in Australia.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>35</strong>: 268<!--MARK-->","","Article in Journal","ad18d852-e0a3-4f2a-983e-a14b643dd3bf","20081009T05:11:37.000+0000","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Roberts, F.H.S.","1960","A systematic study of the Australian species of the genus <i>Ixodes</i> (Acarina : Ixodidae)","392-485","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullec51e544-87db-45a8-92c0-02a303c6f65a' class='mouseoverHref'>Roberts, F.H.S. 1960. A systematic study of the Australian species of the genus <i>Ixodes</i> (Acarina : Ixodidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>8</strong>: 392-485<!--MARK-->","","Article in Journal","ec51e544-87db-45a8-92c0-02a303c6f65a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Roberts, F.H.S.","1962","<i>Ixodes (Sternalixodes) myrmecobii</i> sp. n. from the numbat, <i>Myrmecobius fasciatus fasciatus</i> Waterhouse, in Western Australia (Ixodidae : Acarina)","42-43","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='nullfe660d99-81d0-4ef8-86e9-71431553cf42' class='mouseoverHref'>Roberts, F.H.S. 1962. <i>Ixodes (Sternalixodes) myrmecobii</i> sp. n. from the numbat, <i>Myrmecobius fasciatus fasciatus</i> Waterhouse, in Western Australia (Ixodidae : Acarina).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>1</strong>: 42-43<!--MARK-->","","Article in Journal","fe660d99-81d0-4ef8-86e9-71431553cf42","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"Roberts, F.H.S.","1962","On the status of morphologically divergent tick populations of <i>Amblyomma triguttatum</i> Koch","367-381","","Australian Journal of Zoology","","","","<!--MARK--><a href='null03a9ace2-e5e5-4f97-b1a1-6d60820d0580' class='mouseoverHref'>Roberts, F.H.S. 1962. On the status of morphologically divergent tick populations of <i>Amblyomma triguttatum</i> Koch.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 367-381<!--MARK-->","","Article in Journal","03a9ace2-e5e5-4f97-b1a1-6d60820d0580","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Roberts, F.H.S.","1963","<i>Amblyomma calabyi</i> n. sp. from Western Australia (Acarina : Ixodidae)","177-181","","Parasitology","","","","<!--MARK--><a href='null20b293f3-983f-47d3-b008-9bb17f507611' class='mouseoverHref'>Roberts, F.H.S. 1963. <i>Amblyomma calabyi</i> n. sp. from Western Australia (Acarina : Ixodidae).</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>53</strong>: 177-181<!--MARK-->","","Article in Journal","20b293f3-983f-47d3-b008-9bb17f507611","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Roberts, F.H.S.","1963","A systematic study of the Australian species of the genus <i>Haemaphysalis</i> Koch (Acarina : Ixodidae)","35-80","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullcfce74b9-5b85-46a1-a950-a9a61f163245' class='mouseoverHref'>Roberts, F.H.S. 1963. A systematic study of the Australian species of the genus <i>Haemaphysalis</i> Koch (Acarina : Ixodidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>11</strong>: 35-80<!--MARK-->","","Article in Journal","cfce74b9-5b85-46a1-a950-a9a61f163245","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
