"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beard, J.J., Otley, J., & Seeman, O.D.","2016","A review of <em>Ultratenuipalpus</em> (Trombidiformes: Tenuipalpidae) and related genera, with a new species from forest oak <em>Allocasuarina torulosa</em> (Aiton) (Casuarinaceae).","285-302","","International Journal of Acarology","","","","<!--MARK--><a href='null5f337832-bd38-4057-bd0d-eadad8ab62b8' class='mouseoverHref'>Beard, J.J., Otley, J., & Seeman, O.D. 2016. A review of <em>Ultratenuipalpus</em> (Trombidiformes: Tenuipalpidae) and related genera, with a new species from forest oak <em>Allocasuarina torulosa</em> (Aiton) (Casuarinaceae).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>42</strong>: 285-302<!--MARK-->","","Article in Journal","5f337832-bd38-4057-bd0d-eadad8ab62b8","20160624T09:41:46.931+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Beard, J.J., Seeman, O.D. & Bauchan, G.R.","2014","Tenuipalpidae (Acari: Trombidiformes) from Casuarinaceae (Fagales).","1-157","","Zootaxa","","","","<!--MARK--><a href='nullcfbfffe1-f28f-4b79-9225-27e222960d93' class='mouseoverHref'>Beard, J.J., Seeman, O.D. & Bauchan, G.R. 2014. Tenuipalpidae (Acari: Trombidiformes) from Casuarinaceae (Fagales).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3778</strong>: 1-157<!--MARK-->","","Article in Journal","cfbfffe1-f28f-4b79-9225-27e222960d93","20160105T03:23:27.837+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Beard, J.J., Walter, D.E. & Allsopp, P.G.","2003","Spider mites of sugarcane in Australia: a review of grass-feeding <I>Oligonychus</I> Berlese (Acari: Prostigmata: Tetranychidae).","51-78","","Australian Journal of Entomology","","","","<!--MARK--><a href='null2c864dfb-2594-490a-a130-9c50779115b5' class='mouseoverHref'>Beard, J.J., Walter, D.E. & Allsopp, P.G. 2003. Spider mites of sugarcane in Australia: a review of grass-feeding <I>Oligonychus</I> Berlese (Acari: Prostigmata: Tetranychidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>42</strong>: 51-78<!--MARK-->","","Article in Journal","2c864dfb-2594-490a-a130-9c50779115b5","20110208T08:50:40.676+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Beard, J.J. & Gerson, U.","2009","A new flat mite genus, <i>Acaricis</i> (Prostigmata: Tenuipalpidae), from Australian sedges (Cyperaceae)","31-44","","Zootaxa","","","","<!--MARK--><a href='nulla8ee26fb-52fa-4778-bda1-9e8324a782d7' class='mouseoverHref'>Beard, J.J. & Gerson, U. 2009. A new flat mite genus, <i>Acaricis</i> (Prostigmata: Tenuipalpidae), from Australian sedges (Cyperaceae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2073</strong>: 31-44<!--MARK-->","","Article in Journal","a8ee26fb-52fa-4778-bda1-9e8324a782d7","20100915T00:47:20.592+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Beard, J.J. & Ochoa, R.","2011","New flat mite genera (Acari: Trombidiformes: Tenuipalpidae) associated with Australian sedges (Cyperaceae).","1-37","","Zootaxa","","","","<!--MARK--><a href='null40792d19-dfe4-4035-ac87-b329dd1398f7' class='mouseoverHref'>Beard, J.J. & Ochoa, R. 2011. New flat mite genera (Acari: Trombidiformes: Tenuipalpidae) associated with Australian sedges (Cyperaceae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2941</strong>: 1-37<!--MARK-->","","Article in Journal","40792d19-dfe4-4035-ac87-b329dd1398f7","20110705T22:48:31.522+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Beard, J.J. & Walter, D.E.","2004","Cryptic false spider mites: a new genus, <i>Austrolinus</i>, and a review of the family Linotetranidae (Acari: Prostigmata: Tetranychoidea)","593-606","","Invertebrate Systematics","","","","<!--MARK--><a href='null63090c32-2249-4a7f-a23e-9b9ecd499606' class='mouseoverHref'>Beard, J.J. & Walter, D.E. 2004. Cryptic false spider mites: a new genus, <i>Austrolinus</i>, and a review of the family Linotetranidae (Acari: Prostigmata: Tetranychoidea).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 593-606<!--MARK-->","","Article in Journal","63090c32-2249-4a7f-a23e-9b9ecd499606","20100911T21:51:35.524+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Beard, J.J. & Walter, D.E.","2005","A new species of <I>Tuckerella</I> (Prostigmata: Tetranychoidea: Tuckerellidae) from Australia with descriptions of all stages and a discussion of the tritonymphal stage.","49-60","","Acarologia","","","","<!--MARK--><a href='null0ecb2afa-0bb0-4d51-8156-d480e91668cc' class='mouseoverHref'>Beard, J.J. & Walter, D.E. 2005. A new species of <I>Tuckerella</I> (Prostigmata: Tetranychoidea: Tuckerellidae) from Australia with descriptions of all stages and a discussion of the tritonymphal stage.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>45</strong>: 49-60<!--MARK-->","","Article in Journal","0ecb2afa-0bb0-4d51-8156-d480e91668cc","20110729T01:22:33.952+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Beard, J.J. & Walter, D.E. in Beard, J.J., Walter, D.E. & Allsopp, P.G.","2003","Spider mites of sugarcane in Australia: a review of grass-feeding <i>Oligonychus</i> Berlese (Acari: Prostigmata: Tetranychidae)","51-78","","Australian Journal of Entomology","","","","<!--MARK--><a href='null61ee2e7f-85b3-41eb-903b-305aeeee92e7' class='mouseoverHref'>Beard, J.J. & Walter, D.E. <i>in</i> Beard, J.J., Walter, D.E. & Allsopp, P.G. 2003. Spider mites of sugarcane in Australia: a review of grass-feeding <i>Oligonychus</i> Berlese (Acari: Prostigmata: Tetranychidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>42</strong>: 51-78<!--MARK-->","","Article in Journal","61ee2e7f-85b3-41eb-903b-305aeeee92e7","20120214T23:00:53.735+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Beaulieu, F. & Weeks, A.R.","2007","Free-living mesostigmatic mites in Australia: their roles in biological control and bioindication.","460-478","","Australian Journal of Experimental Agriculture","","","","<!--MARK--><a href='null5b83ed81-3162-4655-bb74-a61febe5f315' class='mouseoverHref'>Beaulieu, F. & Weeks, A.R. 2007. Free-living mesostigmatic mites in Australia: their roles in biological control and bioindication.</a> <!--MARK--><!--MARK--><a href='nullae48c1a3-d761-4d1a-bbc0-e06ff1efc223' class='mouseoverHref'><em>Australian Journal of Experimental Agriculture</em></a> <strong>47</strong>: 460-478<!--MARK-->","","Article in Journal","5b83ed81-3162-4655-bb74-a61febe5f315","20110518T22:24:08.402+0000","ae48c1a3-d761-4d1a-bbc0-e06ff1efc223"
"Beer, R.E. & Dailey, D.T.","1956","Biological and systematic studies of two species of cheyletid mites, with a description of a new species (Acarina, Cheyletidae)","393-437","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='nullb8be479d-3ce8-4b98-8dd9-03b6ec0ca1ee' class='mouseoverHref'>Beer, R.E. & Dailey, D.T. 1956. Biological and systematic studies of two species of cheyletid mites, with a description of a new species (Acarina, Cheyletidae).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>38</strong>: 393-437<!--MARK-->","","Article in Journal","b8be479d-3ce8-4b98-8dd9-03b6ec0ca1ee","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"Bengtson, M.","1960","How to control major pests of apples and pears in the Granite Belt","102-107","","Queensland Agricultural Journal","","","","<!--MARK--><a href='null0e1cfa25-db40-40aa-aac9-10a067767fdf' class='mouseoverHref'>Bengtson, M. 1960. How to control major pests of apples and pears in the Granite Belt.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>86</strong>: 102-107<!--MARK-->","","Article in Journal","0e1cfa25-db40-40aa-aac9-10a067767fdf","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Bengtson, M.","1965","European Red Mite (<i>Panonychus ulmi</i> (Koch)) and its adaptation to the Stanthorpe district Queensland","177-185","","Queensland Journal of Agricultural and Animal Science","","","","<!--MARK--><a href='null99473f9e-bac8-467b-ae87-b67017f6ecf1' class='mouseoverHref'>Bengtson, M. 1965. European Red Mite (<i>Panonychus ulmi</i> (Koch)) and its adaptation to the Stanthorpe district Queensland.</a> <!--MARK--><!--MARK--><a href='null20b24b44-c62c-4381-a32a-d65f63e4a6cb' class='mouseoverHref'><em>Queensland Journal of Agricultural and Animal Science</em></a> <strong>22</strong>: 177-185<!--MARK-->","","Article in Journal","99473f9e-bac8-467b-ae87-b67017f6ecf1","20081009T05:11:37.000+0000","20b24b44-c62c-4381-a32a-d65f63e4a6cb"
"Berlese, A.","1886","<i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>33</B>. 14 text pages + Plates 1-10","","","","","","","<!--MARK--><a href='null2ecd5c8c-3c54-4b7d-a478-6ff0974a933a' class='mouseoverHref'>Berlese, A. 1886. <i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>33</B>. 14 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979.</a>","","Miscellaneous","2ecd5c8c-3c54-4b7d-a478-6ff0974a933a","20081009T05:11:37.000+0000",""
"Berlese, A.","1886","Acari dannosi alle Piante Coltivate","31 pp., pls I-V","","","","","Sacchetto","<!--MARK--><a href='nullc5b68db2-5c7b-4dbe-b476-29850a3dc223' class='mouseoverHref'>Berlese, A. 1886. <em>Acari dannosi alle Piante Coltivate</em>. Padova : Sacchetto 31 pp., pls I-V.</a><!--MARK-->","","Book","c5b68db2-5c7b-4dbe-b476-29850a3dc223","20081009T05:11:37.000+0000",""
"Berlese, A.","1889","<i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>56</B>. 19 text pages + Plates 1-10","","","","","","","<!--MARK--><a href='nullda9fb8bc-1e26-41f3-97c9-33d70d718b38' class='mouseoverHref'>Berlese, A. 1889. <i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>56</B>. 19 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979.</a>","","Miscellaneous","da9fb8bc-1e26-41f3-97c9-33d70d718b38","20081009T05:11:37.000+0000",""
"Berlese, A.","1910","Acari nuovi. Manipulus V, VI","199-234 pls XVIII-XXI","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f' class='mouseoverHref'>Berlese, A. 1910. Acari nuovi. Manipulus V, VI.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 199-234 pls XVIII-XXI<!--MARK-->","","Article in Journal","9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1910","Lista di nuove specie e nuovi generi di Acari","242-271","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulla58a6f9b-8b10-4ebc-8601-babf2e0c9c36' class='mouseoverHref'>Berlese, A. 1910. Lista di nuove specie e nuovi generi di Acari.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 242-271<!--MARK-->","","Article in Journal","a58a6f9b-8b10-4ebc-8601-babf2e0c9c36","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1913","Acarotheca Italica","221 pp.","","","","","Ricci","<!--MARK--><a href='null161f497b-ff59-44b7-8781-908ad5239a1b' class='mouseoverHref'>Berlese, A. 1913. <em>Acarotheca Italica</em>. Firenze : Ricci 221 pp.</a><!--MARK-->","","Book","161f497b-ff59-44b7-8781-908ad5239a1b","20081009T05:11:37.000+0000",""
"Berlese, A.","1916","Centuria seconda di Acari nuovi","125-177","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null4851cae3-4f12-4ced-87d5-4c5601e5d9e3' class='mouseoverHref'>Berlese, A. 1916. Centuria seconda di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>12</strong>: 125-177<!--MARK-->","","Article in Journal","4851cae3-4f12-4ced-87d5-4c5601e5d9e3","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1920","Centuria quinta di Acari nuovi","143-195","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulld2b55634-0580-43a5-888c-59e9b6f5996a' class='mouseoverHref'>Berlese, A. 1920. Centuria quinta di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>14</strong>: 143-195<!--MARK-->","","Article in Journal","d2b55634-0580-43a5-888c-59e9b6f5996a","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A. & Trouessart, E.","1889","Diagnoses d'acariens nouveaux ou peu connus","121-143","","Bulletin de la Bibliothèque Scientifique de l'Ouest","","","","<!--MARK--><a href='null0bd8d2d3-6333-4429-8767-da3d642de8ae' class='mouseoverHref'>Berlese, A. & Trouessart, E. 1889. Diagnoses d'acariens nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null88015c96-4698-4bf0-bdbc-ae1b7d42cab1' class='mouseoverHref'><em>Bulletin de la Bibliothèque Scientifique de l'Ouest</em></a> <strong>2</strong>: 121-143<!--MARK-->","","Article in Journal","0bd8d2d3-6333-4429-8767-da3d642de8ae","20081009T05:11:37.000+0000","88015c96-4698-4bf0-bdbc-ae1b7d42cab1"
"Beveridge, I. & Barker, I.K.","1976","The parasites of <i>Antechinus stuartii</i> Macleay from Powelltown, Victoria, with observations on seasonal and sex-related variations in numbers of helminths","265-272","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3e28dd8e-b999-42a0-a5ca-d3b10e389efb' class='mouseoverHref'>Beveridge, I. & Barker, I.K. 1976. The parasites of <i>Antechinus stuartii</i> Macleay from Powelltown, Victoria, with observations on seasonal and sex-related variations in numbers of helminths.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>24</strong>: 265-272<!--MARK-->","","Article in Journal","3e28dd8e-b999-42a0-a5ca-d3b10e389efb","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Beyer, S., Kinnear, A., Hutley, L.B., McGuiness, K. & Gibb, K.","2011","Assessing the relationship between fire and grazing on soil characteristics and mite communities in a semi-arid savanna of northern Australia.","195-200","","Pedobiologia","","","","<!--MARK--><a href='null05b03855-615d-4d65-8e45-cd97634d4887' class='mouseoverHref'>Beyer, S., Kinnear, A., Hutley, L.B., McGuiness, K. & Gibb, K. 2011. Assessing the relationship between fire and grazing on soil characteristics and mite communities in a semi-arid savanna of northern Australia.</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>54</strong>: 195-200<!--MARK-->","","Article in Journal","05b03855-615d-4d65-8e45-cd97634d4887","20110822T22:41:46.839+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Bochkov, A.V.","2015","Comparison of external morphology of tritonymphs in myobiid mites (Myobiidae) associated with marsupials (Marsupialia).","590-599.","","International Journal of Acarology","","","","<!--MARK--><a href='null74058afe-8b61-41fe-bf50-b34b4d6091cb' class='mouseoverHref'>Bochkov, A.V. 2015. Comparison of external morphology of tritonymphs in myobiid mites (Myobiidae) associated with marsupials (Marsupialia).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>41</strong>: 590-599.<!--MARK-->","","Article in Journal","74058afe-8b61-41fe-bf50-b34b4d6091cb","20160728T00:54:31.622+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Bochkov, A.V., Mironov, S.V. & Fain, A.","1999","Phylogeny and host-parasite relationships of the mite family Harpirhynchidae (Acari, Prostigmata).","69-87","","Acarina. Russian Journal of Acarology","","","","<!--MARK--><a href='null1df1779b-6959-47f3-9115-265cdddcdbeb' class='mouseoverHref'>Bochkov, A.V., Mironov, S.V. & Fain, A. 1999. Phylogeny and host-parasite relationships of the mite family Harpirhynchidae (Acari, Prostigmata).</a> <!--MARK--><!--MARK--><a href='nullbc011b4b-8e3c-40bc-9bd9-53aff93d329e' class='mouseoverHref'><em>Acarina. Russian Journal of Acarology</em></a> <strong>7</strong>: 69-87<!--MARK-->","","Article in Journal","1df1779b-6959-47f3-9115-265cdddcdbeb","20111026T20:45:57.365+0000","bc011b4b-8e3c-40bc-9bd9-53aff93d329e"
"Bochkov, A.V. & Fain, A.","1997","Taxonomy of mites of the subgenus <i>Radfordia</i> Ewing, 1938 (Acari: Myobiidae)","19-28","","Acarina","","","","<!--MARK--><a href='null29602415-2573-44ff-b8a3-7d6d195acabe' class='mouseoverHref'>Bochkov, A.V. & Fain, A. 1997. Taxonomy of mites of the subgenus <i>Radfordia</i> Ewing, 1938 (Acari: Myobiidae).</a> <!--MARK--><!--MARK--><a href='null442db0bd-b149-484d-b163-51439170bbd9' class='mouseoverHref'><em>Acarina</em></a> <strong>5</strong>: 19-28<!--MARK-->","","Article in Journal","29602415-2573-44ff-b8a3-7d6d195acabe","20081009T05:11:37.000+0000","442db0bd-b149-484d-b163-51439170bbd9"
"Bochkov, A.V. & Fain, A.","2003","New and little-known species of the family Syringophilidae (Acari: Cheyletoidea) from parrots (Aves: Psittaciformes)","37-44","","Acarina. Russian Journal of Acarology","","","","<!--MARK--><a href='null529ea8b8-25c5-42f1-bcb0-ba297bf094f8' class='mouseoverHref'>Bochkov, A.V. & Fain, A. 2003. New and little-known species of the family Syringophilidae (Acari: Cheyletoidea) from parrots (Aves: Psittaciformes).</a> <!--MARK--><!--MARK--><a href='nullbc011b4b-8e3c-40bc-9bd9-53aff93d329e' class='mouseoverHref'><em>Acarina. Russian Journal of Acarology</em></a> <strong>11</strong>: 37-44<!--MARK-->","","Article in Journal","529ea8b8-25c5-42f1-bcb0-ba297bf094f8","20100916T07:40:04.231+0000","bc011b4b-8e3c-40bc-9bd9-53aff93d329e"
"Bochkov, A.V. & Fain, A.","2003","New observations on mites of the family Myobiidae Megnin, 1877 (Acari: Prostigmata) with special reference to their host-parasite relationships.","5-50","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie","","","","<!--MARK--><a href='nulle6b58c57-4d2c-403b-91c4-5ce9822e8be7' class='mouseoverHref'>Bochkov, A.V. & Fain, A. 2003. New observations on mites of the family Myobiidae Megnin, 1877 (Acari: Prostigmata) with special reference to their host-parasite relationships.</a> <!--MARK--><!--MARK--><a href='null3fa06c09-f9f6-4877-828c-e82cbd6a83fa' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie</em></a> <strong>73</strong>: 5-50<!--MARK-->","","Article in Journal","e6b58c57-4d2c-403b-91c4-5ce9822e8be7","20111027T01:10:48.139+0000","3fa06c09-f9f6-4877-828c-e82cbd6a83fa"
"Bochkov, A.V. & Klompen, H.","2014","A review of the subfamily Harpypalpinae Fain, 1972 (Acariformes: Harpirhynchidae) - parasites of passerine birds.","451-477.","","Zootaxa","","","","<!--MARK--><a href='null9d1187d9-5c4f-4e2d-8400-9278ab00e580' class='mouseoverHref'>Bochkov, A.V. & Klompen, H. 2014. A review of the subfamily Harpypalpinae Fain, 1972 (Acariformes: Harpirhynchidae) - parasites of passerine birds.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3857</strong>(4): 451-477.<!--MARK-->","","Article in Journal","9d1187d9-5c4f-4e2d-8400-9278ab00e580","20160727T10:17:05.341+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
