"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ricardo, G.","1920","Notes on the Asilidae: sub-division Asilinae.","209-241","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf3712819-2961-4d7d-85fe-01a40965b590' class='mouseoverHref'>Ricardo, G. 1920. Notes on the Asilidae: sub-division Asilinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>5</strong>: 209-241<!--MARK-->","","Article in Journal","f3712819-2961-4d7d-85fe-01a40965b590","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Röder, V. von","1881","<I>Aphestia chalybea</I> n. sp. n.","386-387","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null2396b00e-d5fb-4966-989f-ceb4e3c4c9c0' class='mouseoverHref'>Röder, V. von 1881. <I>Aphestia chalybea</I> n. sp. n.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>42</strong>: 386-387<!--MARK-->","","Article in Journal","2396b00e-d5fb-4966-989f-ceb4e3c4c9c0","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Röder, V. von","1881","Dipterologische Notizen. IV. <I>Chrysopogon </I>n. g. eine neue Dasypogoniden-Gattung","213-214","","Berliner Entomologische Zeitschrift","","December 1881","","<!--MARK--><a href='null1419fef3-19e8-410b-9945-4e67562953c9' class='mouseoverHref'>Röder, V. von 1881. Dipterologische Notizen. IV. <I>Chrysopogon </I>n. g. eine neue Dasypogoniden-Gattung.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>25</strong>: 213-214<!--MARK--> [Date published December 1881]","","Article in Journal","1419fef3-19e8-410b-9945-4e67562953c9","20110915T06:24:24.679+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Röder, V. von","1883","Ueber die Gattung <I>Brachyrrhopala </I>Mcq.","273-276","","Wiener Entomologische Zeitung","","November 1883","","<!--MARK--><a href='null74ea6a59-4a15-4985-a9e7-cde53e561349' class='mouseoverHref'>Röder, V. von 1883. Ueber die Gattung <I>Brachyrrhopala </I>Mcq.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>2</strong>: 273-276<!--MARK--> [Date published November 1883]","","Article in Journal","74ea6a59-4a15-4985-a9e7-cde53e561349","20111020T05:00:04.693+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Röder, V. von","1892","Drei neue Dipteren aus der Sendung des Herrn Baron von Müller in Melbourne (Australia) an das Königliche Naturalien-Cabinet in Stuttgart","241-244","","Stettiner Entomologische Zeitung","","November 1892","","<!--MARK--><a href='nulla11c322a-6d5b-43b9-a689-8f88f999107d' class='mouseoverHref'>Röder, V. von 1892. Drei neue Dipteren aus der Sendung des Herrn Baron von Müller in Melbourne (Australia) an das Königliche Naturalien-Cabinet in Stuttgart.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>53</strong>: 241-244<!--MARK--> [Date published November 1892]","","Article in Journal","a11c322a-6d5b-43b9-a689-8f88f999107d","20110916T05:36:14.565+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Rohlfien, K. & Ewald, B.","1979","Katalog der in den Sammlungen der Abteilung Taxonomie der Insekten des Institutes für Pflanzenschutzforschung, Bereich Eberswalde (ehemals Deutsches Entomologisches Institut), aufbewahrten Typen - XVIII","201-247","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='null58d48d5e-8b7c-44d0-877b-07c758bad0e7' class='mouseoverHref'>Rohlfien, K. & Ewald, B. 1979. Katalog der in den Sammlungen der Abteilung Taxonomie der Insekten des Institutes für Pflanzenschutzforschung, Bereich Eberswalde (ehemals Deutsches Entomologisches Institut), aufbewahrten Typen - XVIII.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>29</strong>: 201-247<!--MARK-->","","Article in Journal","58d48d5e-8b7c-44d0-877b-07c758bad0e7","20170421T02:42:00.699+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Rondani, C.","1850","Osservazioni sopra alquante specie di esapodi ditteri del Museo Torinese","165-197","","Nuovi Annali delle Scienze Naturali. Bologna","","","","<!--MARK--><a href='null9d61afa0-6f7e-4e96-8bc0-785fad1116a3' class='mouseoverHref'>Rondani, C. 1850. Osservazioni sopra alquante specie di esapodi ditteri del Museo Torinese.</a> <!--MARK--><!--MARK--><a href='null8f62b677-784e-45de-a753-f5b6c6f58d71' class='mouseoverHref'><em>Nuovi Annali delle Scienze Naturali. Bologna</em></a> 3 <strong>2</strong>: 165-197<!--MARK-->","","Article in Journal","9d61afa0-6f7e-4e96-8bc0-785fad1116a3","","8f62b677-784e-45de-a753-f5b6c6f58d71"
"Rondani, C.","1856","Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata","226 + [2]","","","","","A. Stoschi","<!--MARK--><a href='null74963381-64af-46ef-873c-34ec60635af7' class='mouseoverHref'>Rondani, C. 1856. <em>Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata</em>. Parmae [= Parma] : A. Stoschi 226 + [2] pp.</a><!--MARK-->","","Book","74963381-64af-46ef-873c-34ec60635af7","20081009T05:11:37.000+0000",""
"Schiner, I.R.","1866","Die Wiedemann'schen Asiliden, interpretirt und in die seither errichteten neuen Gattungen eingereiht","649-722, pl. 12; nachtrag pp. 845-848","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null447b4fe4-44a6-4671-96a1-c7c91e5248e6' class='mouseoverHref'>Schiner, I.R. 1866. Die Wiedemann'schen Asiliden, interpretirt und in die seither errichteten neuen Gattungen eingereiht.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>16</strong>: 649-722, pl. 12; nachtrag pp. 845-848<!--MARK-->","","Article in Journal","447b4fe4-44a6-4671-96a1-c7c91e5248e6","","14e4d839-6bc2-42e9-ae1b-979730866002"
"Schiner, I.R.","1867","Neue oder weniger bekannte Asiliden des k. zoologischen Hofcabinetes in Wien. Ein Beitrag zur Kenntniss der Asiliden.","355-412","","Verhandlungen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null67c307b0-96c4-456d-80a2-a6d8739ffac3' class='mouseoverHref'>Schiner, I.R. 1867. Neue oder weniger bekannte Asiliden des k. zoologischen Hofcabinetes in Wien. Ein Beitrag zur Kenntniss der Asiliden.</a> <!--MARK--><!--MARK--><a href='null6346b938-b9fa-4eac-b72a-52bf4fcf8b2d' class='mouseoverHref'><em>Verhandlungen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 355-412<!--MARK-->","","Article in Journal","67c307b0-96c4-456d-80a2-a6d8739ffac3","20110908T06:01:31.302+0000","6346b938-b9fa-4eac-b72a-52bf4fcf8b2d"
"Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"Southcott, R.V.","1991","Descriptions of larval <i>Leptus</i> (Acarina : Erythraeidae) ectoparasitic on Australian Diptera, and two earlier described Australian larvae","717-763","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulled4e807a-f972-4aaf-8b5b-6b5adbbc3cc2' class='mouseoverHref'>Southcott, R.V. 1991. Descriptions of larval <i>Leptus</i> (Acarina : Erythraeidae) ectoparasitic on Australian Diptera, and two earlier described Australian larvae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 717-763<!--MARK-->","","Article in Journal","ed4e807a-f972-4aaf-8b5b-6b5adbbc3cc2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"van der Wulp, F.M.","1870","Opmerkingen omtrent uitlandsche Asiliden.","207-217, pl. 9","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null3db4b895-fa55-4532-bc12-6b581dc20b8c' class='mouseoverHref'>van der Wulp, F.M. 1870. Opmerkingen omtrent uitlandsche Asiliden.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>13</strong>: 207-217, pl. 9<!--MARK-->","","Article in Journal","3db4b895-fa55-4532-bc12-6b581dc20b8c","20111215T05:02:09.051+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Walker, F","1855","List of the Specimens of Dipterous insects in the Collections of the British Museum. Part VII. Supplement III","507-774, Addenda","","","","","British Museum","<!--MARK--><a href='nulld3a38582-1107-438d-a73d-4b5a0f332505' class='mouseoverHref'>Walker, F 1855. <em>List of the Specimens of Dipterous insects in the Collections of the British Museum. Part VII. Supplement III</em>. London : British Museum pp. 507-774, Addenda.</a><!--MARK-->","","Book","d3a38582-1107-438d-a73d-4b5a0f332505","20110508T01:43:48.704+0000",""
"Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Part II","[iii] + 231-484","","","","April 21","British Museum","<!--MARK--><a href='null1347eb4d-158b-4db0-8dd5-e8b80a836410' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Part II</em>. London : British Museum pp. [iii] + 231-484.</a><!--MARK--> [Date published April 21]","","Book","1347eb4d-158b-4db0-8dd5-e8b80a836410","20120330T00:38:55.048+0000",""
"Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Part IV.","Pp. [iii], 689-1172 [with index to genera]","","","","8 December 1949","British Museum","<!--MARK--><a href='null2fc801dd-bbeb-4e8b-93c1-2c4c8bdef3c3' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Part IV</em>. London : British Museum Pp. [iii], 689-1172 [with index to genera].</a><!--MARK--> [Date published 8 December 1949]","","Book","2fc801dd-bbeb-4e8b-93c1-2c4c8bdef3c3","20111012T22:02:52.428+0000",""
"Walker, F.","1851","Diptera. Part II","77-156","Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i>","","","","","<!--MARK--><a href='null3be12643-1a7b-4419-b254-a05c94373462' class='mouseoverHref'>Walker, F. 1851. Diptera. Part II. pp. 77-156</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4dcd3b48-96c6-40e6-967e-aacf97ec1824' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i></em>. London : Van Voorst Vol. 1 474 pp.</a><!--MARK-->","","Chapter in Book","3be12643-1a7b-4419-b254-a05c94373462","20081009T05:11:37.000+0000","4dcd3b48-96c6-40e6-967e-aacf97ec1824"
"Walker, F.","1857","Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., etc. [part]","119-158","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfd71437b-2692-4df9-91c9-0fc653a5ccd9' class='mouseoverHref'>Walker, F. 1857. Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., etc. [part].</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> N.S. <strong>4</strong>: 119-158<!--MARK-->","","Article in Journal","fd71437b-2692-4df9-91c9-0fc653a5ccd9","20121030T05:25:33.086+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Walker, F.","1858","Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species.","77-110","","Proceedings of the Linnean Society of London","","1 November 1858","","<!--MARK--><a href='null6599a3b7-d6de-4c37-81b7-d04837108ec8' class='mouseoverHref'>Walker, F. 1858. Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>3</strong>: 77-110<!--MARK--> [Date published 1 November 1858]","","Article in Journal","6599a3b7-d6de-4c37-81b7-d04837108ec8","20110922T06:03:24.537+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"Walker, F.","1861","Catalogue of the dipterous insects collected at Dorey, New Guinea, by Mr. A.R. Wallace, with descriptions of new species","229-254","","Journal of the Proceedings of the Linnean Society of London","","27 March","","<!--MARK--><a href='nullb6811a68-3303-4722-aba2-c0871e180af3' class='mouseoverHref'>Walker, F. 1861. Catalogue of the dipterous insects collected at Dorey, New Guinea, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>5</strong>: 229-254<!--MARK--> [Date published 27 March]","","Article in Journal","b6811a68-3303-4722-aba2-c0871e180af3","20110926T03:33:12.110+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Webb, G.A.","1990","Some wood-boring and other insects of <i>Acacia dealbata</i> Link from northern New South Wales","45-50","","Australian Entomological Magazine","","","","<!--MARK--><a href='nulla8b1490d-6def-4095-b666-8e9424d53f64' class='mouseoverHref'>Webb, G.A. 1990. Some wood-boring and other insects of <i>Acacia dealbata</i> Link from northern New South Wales.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>17</strong>: 45-50<!--MARK-->","","Article in Journal","a8b1490d-6def-4095-b666-8e9424d53f64","20120330T00:08:28.246+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"White, A.","1914","New Australian Asilidae (Diptera)","264-280","","Papers and Proceedings of the Royal Society of Tasmania","","14 February 1914","","<!--MARK--><a href='null896546a6-1bcf-4c3f-9b76-fcc6f7914c84' class='mouseoverHref'>White, A. 1914. New Australian Asilidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1913</strong>: 264-280<!--MARK--> [Date published 14 February 1914]","","Article in Journal","896546a6-1bcf-4c3f-9b76-fcc6f7914c84","20110916T05:46:09.957+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"White, A.","1916","The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae","148-266","","Papers and Proceedings of the Royal Society of Tasmania","","30 November 1916","","<!--MARK--><a href='nullff69c351-d208-4559-88d0-3b07d6155193' class='mouseoverHref'>White, A. 1916. The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1916</strong>: 148-266<!--MARK--> [Date published 30 November 1916]","","Article in Journal","ff69c351-d208-4559-88d0-3b07d6155193","20110909T01:19:04.538+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"White, A.","1918","New Australian Asilidae, with notes on the classification of the Asilinae.","72-103","","Papers and Proceedings of the Royal Society of Tasmania","","22 January 1918","","<!--MARK--><a href='null2d9987dd-eea4-4d76-b419-fc4724f24679' class='mouseoverHref'>White, A. 1918. New Australian Asilidae, with notes on the classification of the Asilinae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1917</strong>: 72-103<!--MARK--> [Date published 22 January 1918]","","Article in Journal","2d9987dd-eea4-4d76-b419-fc4724f24679","20110512T03:31:03.140+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Wiedemann, C.R.W.","1819","Zoologisches Magazin","","","","","","Altona","<!--MARK--><a href='null86f6a1f4-88eb-4b63-bad4-bc918909f09f' class='mouseoverHref'>Wiedemann, C.R.W. 1819. <em>Zoologisches Magazin</em>. Hammerich : Altona Vol. 1 pt 3.</a><!--MARK-->","","Book","86f6a1f4-88eb-4b63-bad4-bc918909f09f","20081009T05:11:37.000+0000",""
"Wiedemann, C.R.W.","1821","Diptera exotica. [Ed. 2]. Pars I. Tabulis aeneis duabus","xix + 244 pp.","","","","31 December+","","<!--MARK--><a href='nulla0fe9d93-4c27-48b7-b08f-a98c475ab46d' class='mouseoverHref'>Wiedemann, C.R.W. 1821. <em>Diptera exotica. [Ed. 2]. Pars I. Tabulis aeneis duabus</em>. Kiliae [= Kiel] Part 1 2, xix + 244 pp.</a><!--MARK--> [Date published 31 December+]","","Book","a0fe9d93-4c27-48b7-b08f-a98c475ab46d","20100830T06:28:34.612+0000",""
"Wiedemann, C.R.W.","1828","Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Erster Theil</i>","xxxii + 608","","","","","Schulz","<!--MARK--><a href='null48093b4c-2dac-4abd-be4c-b081d25812d5' class='mouseoverHref'>Wiedemann, C.R.W. 1828. <em>Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Erster Theil</i></em>. Hammburg : Schulz xxxii + 608 pp.</a><!--MARK-->","","Book","48093b4c-2dac-4abd-be4c-b081d25812d5","20081009T05:11:37.000+0000",""
"Wiedemann, C.R.W.","1830","Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i>","xii 684 pls 7-10b","","","","","Schulz","<!--MARK--><a href='null8423e284-97dc-4f78-a07f-75dfb58f7f26' class='mouseoverHref'>Wiedemann, C.R.W. 1830. <em>Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i></em>. Hamburg : Schulz xii 684 pls 7-10b.</a><!--MARK-->","","Book","8423e284-97dc-4f78-a07f-75dfb58f7f26","20120329T03:30:09.477+0000",""
"Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Wood-Jones, F.","1909","The Fauna of the Cocos-Keeling Atoll collected by F. Wood-Jones","159-160","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null575525b9-74a9-40aa-a874-03abea19fc25' class='mouseoverHref'>Wood-Jones, F. 1909. The Fauna of the Cocos-Keeling Atoll collected by F. Wood-Jones.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1909</strong>: 159-160<!--MARK-->","","Article in Journal","575525b9-74a9-40aa-a874-03abea19fc25","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Wulp, F.M. van der","1876","Opmerkingen betreffende eenige exotische Diptera.","170-176","","Tijdschrift voor Entomologie","","31 December 1876","","<!--MARK--><a href='nullb1318853-fa07-4b49-b084-974248c1cda3' class='mouseoverHref'>Wulp, F.M. van der 1876. Opmerkingen betreffende eenige exotische Diptera.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>19</strong>: 170-176<!--MARK--> [Date published 31 December 1876]","","Article in Journal","b1318853-fa07-4b49-b084-974248c1cda3","20111019T22:48:18.702+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Wulp, F.M. van der","1881","Negende afdeeling. Diptera in Midden-Sumatra. Reizen en onderzoekingen der Sumatra-Expeditie, uitgerust door het Aardrijkskundig Genootschap, 1877-1879, beschreven door de leden der expeditie, onder toezicht van Prof. P.J. Veth. erde deel. Natuurlijke historie. Eerste gedeelte. Fauna. Laatste helft","","","","","","E.J. Brill","<!--MARK--><a href='null8e12c700-cea3-4f9b-b6fc-2fc5f7be2a0e' class='mouseoverHref'>Wulp, F.M. van der 1881. <em>Negende afdeeling. Diptera in Midden-Sumatra. Reizen en onderzoekingen der Sumatra-Expeditie, uitgerust door het Aardrijkskundig Genootschap, 1877-1879, beschreven door de leden der expeditie, onder toezicht van Prof. P.J. Veth. erde deel. Natuurlijke historie. Eerste gedeelte. Fauna. Laatste helft</em>. Leiden : E.J. Brill Vol. 4.</a><!--MARK-->","","Book","8e12c700-cea3-4f9b-b6fc-2fc5f7be2a0e","20081009T05:11:37.000+0000",""
"Wulp, F.M. van der","1898","<I>Asilus hercules</I> Wied.","235-237","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullbc8a92da-5965-48ee-83d3-9578b83cfe71' class='mouseoverHref'>Wulp, F.M. van der 1898. <I>Asilus hercules</I> Wied.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>21</strong>: 235-237<!--MARK-->","","Article in Journal","bc8a92da-5965-48ee-83d3-9578b83cfe71","","090d36a9-98bf-46b0-9011-f30bd8af3030"
