"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ben-Dov, Y.","1985","Further observations on scale insects (Homoptera: Coccoidea) of the Middle East","185-192","","Phytoparasitica","","","","<!--MARK--><a href='nullaa98f515-4813-44c6-b143-ab0391446754' class='mouseoverHref'>Ben-Dov, Y. 1985. Further observations on scale insects (Homoptera: Coccoidea) of the Middle East.</a> <!--MARK--><!--MARK--><a href='null03f68b32-3fe1-4e80-bacc-89f5e06e7703' class='mouseoverHref'><em>Phytoparasitica</em></a> <strong>3</strong>: 185-192<!--MARK-->","","Article in Journal","aa98f515-4813-44c6-b143-ab0391446754","20081009T05:11:37.000+0000","03f68b32-3fe1-4e80-bacc-89f5e06e7703"
"Berry, J.A.","1995","Moranilini (Insecta: Hymenoptera)","","No. 33, Fauna of New Zealand/Ko te Aitanga Pepeke o Aotearoa","","","","","<!--MARK--><a href='null2ca752db-3875-40aa-928c-568e654d7649' class='mouseoverHref'>Berry, J.A. 1995. Moranilini (Insecta: Hymenoptera).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null6ce10698-bb1a-46bf-a1b7-7670eda69771' class='mouseoverHref'>[Unknown] (ed.). <em>No. 33, Fauna of New Zealand/Ko te Aitanga Pepeke o Aotearoa</em>. Lincoln, Canterbury, New Zealand : Manaaki Whenua Press 82 pp.</a><!--MARK-->","","Chapter in Book","2ca752db-3875-40aa-928c-568e654d7649","20081009T05:11:37.000+0000","6ce10698-bb1a-46bf-a1b7-7670eda69771"
"Betrem, J.G.","1937","Morphology and systematics of some of the principal mealy bug species of Java. (Hom. Cocc.)","1-118","","Archief voor de Koffiecultuur in Nederland Indie","","","","<!--MARK--><a href='null617fc521-9439-42ec-b303-bec8ebbf8546' class='mouseoverHref'>Betrem, J.G. 1937. Morphology and systematics of some of the principal mealy bug species of Java. (Hom. Cocc.).</a> <!--MARK--><!--MARK--><a href='null71f2cdf8-7fe0-42fe-9b1e-35cb48637234' class='mouseoverHref'><em>Archief voor de Koffiecultuur in Nederland Indie</em></a> <strong>11</strong>: 1-118<!--MARK-->","","Article in Journal","617fc521-9439-42ec-b303-bec8ebbf8546","20081009T05:11:37.000+0000","71f2cdf8-7fe0-42fe-9b1e-35cb48637234"
"Bhasin, G.D. & Roonwal, M.L.","1954","List of insect pests of forest plants in India and the adjacent countries. Pt. 2. List of insects of plant genera 'a' <i>(Aberia</i> to <i>Azima)</i>","5-93","","Indian Forest Bulletin","","","","<!--MARK--><a href='nullcd44988a-fd2d-4486-b773-cdf281d607e8' class='mouseoverHref'>Bhasin, G.D. & Roonwal, M.L. 1954. List of insect pests of forest plants in India and the adjacent countries. Pt. 2. List of insects of plant genera 'a' <i>(Aberia</i> to <i>Azima)</i>.</a> <!--MARK--><!--MARK--><a href='null7f281067-94a5-4a04-bac2-50c9d30954ba' class='mouseoverHref'><em>Indian Forest Bulletin</em></a> Entomology <strong>171</strong>: 5-93<!--MARK-->","","Article in Journal","cd44988a-fd2d-4486-b773-cdf281d607e8","20130124T00:56:23.673+0000","7f281067-94a5-4a04-bac2-50c9d30954ba"
"Bianchi, F.A.","1940","Annual address: notes on the role of the self-introduced insects in the economic entomology of Hawaii","377-388","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nullc345d6db-8e3c-4abb-b15d-21e0f2e19294' class='mouseoverHref'>Bianchi, F.A. 1940. Annual address: notes on the role of the self-introduced insects in the economic entomology of Hawaii.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>10</strong>: 377-388<!--MARK-->","","Article in Journal","c345d6db-8e3c-4abb-b15d-21e0f2e19294","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Biezanko, C.M. & Freitas, R.G.","1939","[Catalog of insects found in Pelotas and surrounding areas.] Catalogo dos insetos encontrados em Pelotas e seus arredores: Fasciculao II Homopteros","1-18","","Boletim (Escola de Agronomia Eliseu Magiel, Pelotas, Rio Grande do Sul, Brazil)","","","","<!--MARK--><a href='nullfa274705-3840-43eb-b5ed-8aea19a848b1' class='mouseoverHref'>Biezanko, C.M. & Freitas, R.G. 1939. [Catalog of insects found in Pelotas and surrounding areas.] Catalogo dos insetos encontrados em Pelotas e seus arredores: Fasciculao II Homopteros.</a> <!--MARK--><!--MARK--><a href='null0bf2cf9a-0a85-42fe-b430-8256ba7e11a5' class='mouseoverHref'><em>Boletim (Escola de Agronomia Eliseu Magiel, Pelotas, Rio Grande do Sul, Brazil)</em></a> <strong>No. 26</strong>: 1-18<!--MARK-->","","Article in Journal","fa274705-3840-43eb-b5ed-8aea19a848b1","20081009T05:11:37.000+0000","0bf2cf9a-0a85-42fe-b430-8256ba7e11a5"
"Blanchard, E.E.","1940","Apuntes sobre encirtidos Argentinos","106-128","","Anales de la Sociedad Científica Argentina","","","","<!--MARK--><a href='nulla35efe3e-00d1-4a53-862c-5d8c0559c77c' class='mouseoverHref'>Blanchard, E.E. 1940. Apuntes sobre encirtidos Argentinos.</a> <!--MARK--><!--MARK--><a href='nulla54d6532-b9eb-43bd-bc4c-576bbf7fe13d' class='mouseoverHref'><em>Anales de la Sociedad Científica Argentina</em></a> <strong>130</strong>: 106-128<!--MARK-->","","Article in Journal","a35efe3e-00d1-4a53-862c-5d8c0559c77c","20081009T05:11:37.000+0000","a54d6532-b9eb-43bd-bc4c-576bbf7fe13d"
"Blanchard, R.","1883","[Useful coccids.] Les coccides utiles","217-328","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullc3d9f657-43ea-4319-aa27-602a3a773148' class='mouseoverHref'>Blanchard, R. 1883. [Useful coccids.] Les coccides utiles.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>8</strong>: 217-328<!--MARK-->","","Article in Journal","c3d9f657-43ea-4319-aa27-602a3a773148","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Bodenheimer, F.S.","1923","On some cecidia produced by coccidae in Palestine","118-119","","Marcellia (Rivista Internazionale di Cecidologia)","","","","<!--MARK--><a href='nulle2a635dd-319c-44af-9ef3-db4b5c1afe59' class='mouseoverHref'>Bodenheimer, F.S. 1923. On some cecidia produced by coccidae in Palestine.</a> <!--MARK--><!--MARK--><a href='nullcdb0fc6d-9b6c-4d96-86b1-5631f65262f5' class='mouseoverHref'><em>Marcellia (Rivista Internazionale di Cecidologia)</em></a> <strong>19</strong>: 118-119<!--MARK-->","","Article in Journal","e2a635dd-319c-44af-9ef3-db4b5c1afe59","20081009T05:11:37.000+0000","cdb0fc6d-9b6c-4d96-86b1-5631f65262f5"
"Bodenheimer, F.S.","1924","The Coccidae of Palestine. First report on this family","1-100","","Zionist Organization Institute of Agriculture and Natural History, Agricultural Experiment Station Bulletin","","","","<!--MARK--><a href='null4ae36205-a782-459e-96c3-815fc00751cf' class='mouseoverHref'>Bodenheimer, F.S. 1924. The Coccidae of Palestine. First report on this family.</a> <!--MARK--><!--MARK--><a href='null46ca5d88-adb4-4412-838d-a6b0a552c00d' class='mouseoverHref'><em>Zionist Organization Institute of Agriculture and Natural History, Agricultural Experiment Station Bulletin</em></a> <strong>1</strong>: 1-100<!--MARK-->","","Article in Journal","4ae36205-a782-459e-96c3-815fc00751cf","20081009T05:11:37.000+0000","46ca5d88-adb4-4412-838d-a6b0a552c00d"
"Bodenheimer, F.S.","1927","First note on the zoocecidia of Palestine","64-88","","Bulletin de la Société Entomologique d'Egypte","","","","<!--MARK--><a href='null110175b4-e694-4389-abb6-4c1cf943509a' class='mouseoverHref'>Bodenheimer, F.S. 1927. First note on the zoocecidia of Palestine.</a> <!--MARK--><!--MARK--><a href='nullc04afa1a-dec1-4096-ae55-77a8f128c6b7' class='mouseoverHref'><em>Bulletin de la Société Entomologique d'Egypte</em></a> <strong>1926</strong>: 64-88<!--MARK-->","","Article in Journal","110175b4-e694-4389-abb6-4c1cf943509a","20081009T05:11:37.000+0000","c04afa1a-dec1-4096-ae55-77a8f128c6b7"
"Bodenheimer, F.S.","1935","Studies on the zoogeography and ecology of palearctic Coccidae I-III","237-271","","Eos","","","","<!--MARK--><a href='nulle660ef1e-58f7-4004-abe8-96fafb096cda' class='mouseoverHref'>Bodenheimer, F.S. 1935. Studies on the zoogeography and ecology of palearctic Coccidae I-III.</a> <!--MARK--><!--MARK--><a href='null4e0d8887-f86a-4b55-a816-e25c14fa5047' class='mouseoverHref'><em>Eos</em></a> <strong>10</strong>: 237-271<!--MARK-->","","Article in Journal","e660ef1e-58f7-4004-abe8-96fafb096cda","20081009T05:11:37.000+0000","4e0d8887-f86a-4b55-a816-e25c14fa5047"
"Bodenheimer, F.S.","1944","Note on the Coccoidea of Iran, with description of new species","85-100","","Bulletin de la Société Fouad 1er d'Entomologie","","","","<!--MARK--><a href='nullcf3a0ab1-4534-44cf-9768-1211f869a80c' class='mouseoverHref'>Bodenheimer, F.S. 1944. Note on the Coccoidea of Iran, with description of new species.</a> <!--MARK--><!--MARK--><a href='null3683b60f-3158-4e15-9f44-825b30be4c91' class='mouseoverHref'><em>Bulletin de la Société Fouad 1er d'Entomologie</em></a> <strong>28</strong>: 85-100<!--MARK-->","","Article in Journal","cf3a0ab1-4534-44cf-9768-1211f869a80c","20081009T05:11:37.000+0000","3683b60f-3158-4e15-9f44-825b30be4c91"
"Bodenheimer, F.S.","1953","The Coccoidea of Turkey. III","91-164","","Revue de la Faculté des Sciences de l'Université d'Istanbul","","","","<!--MARK--><a href='null36a49fed-0dd2-4b94-8595-8c9c02c917d2' class='mouseoverHref'>Bodenheimer, F.S. 1953. The Coccoidea of Turkey. III.</a> <!--MARK--><!--MARK--><a href='null0fd354f2-9d56-4575-9b51-54389bf5f66d' class='mouseoverHref'><em>Revue de la Faculté des Sciences de l'Université d'Istanbul</em></a> B <strong>18</strong>: 91-164<!--MARK-->","","Article in Journal","36a49fed-0dd2-4b94-8595-8c9c02c917d2","20081009T05:11:37.000+0000","0fd354f2-9d56-4575-9b51-54389bf5f66d"
"Boratynski, K.L.","1958","A note on <i>Ovaticoccus agavium</i> (Douglas) (Homoptera: Coccoidea: Eriococcidae) and on the genus <i>Ovaticoccus</i> generally","173-182","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null236f44f5-9a30-40c0-a8d2-2e60aa286eba' class='mouseoverHref'>Boratynski, K.L. 1958. A note on <i>Ovaticoccus agavium</i> (Douglas) (Homoptera: Coccoidea: Eriococcidae) and on the genus <i>Ovaticoccus</i> generally.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> A: General Entomology <strong>27</strong>: 173-182<!--MARK-->","","Article in Journal","236f44f5-9a30-40c0-a8d2-2e60aa286eba","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Boratynski, K.L.","1962","A new species of <i>Acanthococcus</i> Signoret, 1875 (Eriococcidae, Coccoidea, Homoptera) from Britain","55-60","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullf42ead9a-d8a0-4290-a1f7-214c633915c0' class='mouseoverHref'>Boratynski, K.L. 1962. A new species of <i>Acanthococcus</i> Signoret, 1875 (Eriococcidae, Coccoidea, Homoptera) from Britain.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B: Taxonomy <strong>31</strong>: 55-60<!--MARK-->","","Article in Journal","f42ead9a-d8a0-4290-a1f7-214c633915c0","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Boratynski, K.L. & Williams, D.J.","1964","A note on some British Coccoidea, with new additions to the British Fauna","103-110","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null0672ae88-64c2-4181-8b2d-789a9c96f66f' class='mouseoverHref'>Boratynski, K.L. & Williams, D.J. 1964. A note on some British Coccoidea, with new additions to the British Fauna.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B: Taxonomy <strong>33</strong>: 103-110<!--MARK-->","","Article in Journal","0672ae88-64c2-4181-8b2d-789a9c96f66f","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Boratynski, K.L. & Williams, D.J.","1964","Coccoidea","87-94","Checklist of British Insects","","","","","<!--MARK--><a href='nullf646944d-550d-4a04-988b-16d8b39adddf' class='mouseoverHref'>Boratynski, K.L. & Williams, D.J. 1964. Coccoidea. pp. 87-94</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfb9ba37c-6380-4ad7-af94-67a76c5b3e66' class='mouseoverHref'>Kloet, G.S. & Hinks, W.D (eds). <em>Checklist of British Insects</em>. London : Handbk. Ident. British Insects Vol. 11.</a><!--MARK-->","","Chapter in Book","f646944d-550d-4a04-988b-16d8b39adddf","20081009T05:11:37.000+0000","fb9ba37c-6380-4ad7-af94-67a76c5b3e66"
"Borchsenius, N.S.","1937","Coccidae of Quarantine Value for U.S.S.R. and their Allied Species","272 pp. 72 pls","","","","","Plant Quar. Sta.","<!--MARK--><a href='null98d73ff2-1f62-4a68-88ec-f0b13bed6ba4' class='mouseoverHref'>Borchsenius, N.S. 1937. <em>Coccidae of Quarantine Value for U.S.S.R. and their Allied Species</em>. Tbilisi, Georgia : Plant Quar. Sta. 272 pp. 72 pls.</a><!--MARK-->","","Book","98d73ff2-1f62-4a68-88ec-f0b13bed6ba4","20081009T05:11:37.000+0000",""
"Borchsenius, N.S.","1937","Tables for the identification of coccids (Coccidae) injurious to cultivated plants and forests in the USSR","148 pp.","","","","","Quarantine Regional Inspection","<!--MARK--><a href='null73fb506a-4c10-42f7-8c20-1b3ce0ccdd3c' class='mouseoverHref'>Borchsenius, N.S. 1937. <em>Tables for the identification of coccids (Coccidae) injurious to cultivated plants and forests in the USSR</em>. Leningrad : Quarantine Regional Inspection 148 pp.</a><!--MARK-->","","Book","73fb506a-4c10-42f7-8c20-1b3ce0ccdd3c","20081009T05:11:37.000+0000",""
"Borchsenius, N.S.","1948","On the revision of the genus <i>Eriococcus</i> Sign. (Insecta, Homoptera, Coccoidea)","501-503","","Doklady Akademii Nauk SSSR","","","","<!--MARK--><a href='null5a19d1e2-8ca7-451f-a411-5e76853d16e0' class='mouseoverHref'>Borchsenius, N.S. 1948. On the revision of the genus <i>Eriococcus</i> Sign. (Insecta, Homoptera, Coccoidea).</a> <!--MARK--><!--MARK--><a href='null4a56253e-7607-4c4d-9a62-78f6a06ea522' class='mouseoverHref'><em>Doklady Akademii Nauk SSSR</em></a> ns <strong>60</strong>: 501-503<!--MARK-->","","Article in Journal","5a19d1e2-8ca7-451f-a411-5e76853d16e0","20081009T05:11:37.000+0000","4a56253e-7607-4c4d-9a62-78f6a06ea522"
"Borchsenius, N.S.","1948","Toward a revision of the genus <i>Phenacoccus</i> Ckll. (Insecta, Homoptera, Coccoidea)","953-956","","Doklady Akademii Nauk SSSR","","","","<!--MARK--><a href='null5c2f9511-f542-455c-8478-396f9bda47cd' class='mouseoverHref'>Borchsenius, N.S. 1948. Toward a revision of the genus <i>Phenacoccus</i> Ckll. (Insecta, Homoptera, Coccoidea).</a> <!--MARK--><!--MARK--><a href='null4a56253e-7607-4c4d-9a62-78f6a06ea522' class='mouseoverHref'><em>Doklady Akademii Nauk SSSR</em></a> <strong>61</strong>: 953-956<!--MARK-->","","Article in Journal","5c2f9511-f542-455c-8478-396f9bda47cd","20081009T05:11:37.000+0000","4a56253e-7607-4c4d-9a62-78f6a06ea522"
"Borchsenius, N.S.","1949","Insects Homoptera. suborders mealybugs and scales (Coccoidea). Family mealybugs (Pseudococcidae). Vol. VII","1-382","","Fauna SSSR. Zoologicheskii Institut Akademii Nauk SSSR","","","","<!--MARK--><a href='nullabc28b5c-4b19-47cd-95fc-d372c991fe08' class='mouseoverHref'>Borchsenius, N.S. 1949. Insects Homoptera. suborders mealybugs and scales (Coccoidea). Family mealybugs (Pseudococcidae). Vol. VII.</a> <!--MARK--><!--MARK--><a href='null9aa7ff7c-1788-4dc8-b3ca-6b5ffaa7da73' class='mouseoverHref'><em>Fauna SSSR. Zoologicheskii Institut Akademii Nauk SSSR</em></a> <strong>38</strong>: 1-382<!--MARK-->","","Article in Journal","abc28b5c-4b19-47cd-95fc-d372c991fe08","20081009T05:11:37.000+0000","9aa7ff7c-1788-4dc8-b3ca-6b5ffaa7da73"
"Borchsenius, N.S.","1950","Mealybugs and Scale Insects of USSR (Coccoidea)","250 pp.","","","","","Akademii Nauk SSSR, Zoological Institute","<!--MARK--><a href='nullf4002445-c628-408f-95b5-6d0484fc9972' class='mouseoverHref'>Borchsenius, N.S. 1950. <em>Mealybugs and Scale Insects of USSR (Coccoidea)</em>. Moscow : Akademii Nauk SSSR, Zoological Institute Vol. 32 250 pp.</a><!--MARK-->","","Book","f4002445-c628-408f-95b5-6d0484fc9972","20081009T05:11:37.000+0000",""
"Borchsenius, N.S.","1956","Notes on the Coccoidea of Korea","671-679","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulld6eef9e2-f09e-47ef-afed-767ebdd8ebc6' class='mouseoverHref'>Borchsenius, N.S. 1956. Notes on the Coccoidea of Korea.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>35</strong>: 671-679<!--MARK-->","","Article in Journal","d6eef9e2-f09e-47ef-afed-767ebdd8ebc6","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Borchsenius, N.S.","1957","Subtribe mealybugs and scales (Coccoidea). Soft scale insects Coccidae. Vol. IX","1-493","","Fauna SSSR. Zoologicheskii Institut Akademii Nauk SSSR","","","","<!--MARK--><a href='nullccff0cae-3691-4e31-8180-bc29440cf299' class='mouseoverHref'>Borchsenius, N.S. 1957. Subtribe mealybugs and scales (Coccoidea). Soft scale insects Coccidae. Vol. IX.</a> <!--MARK--><!--MARK--><a href='null9aa7ff7c-1788-4dc8-b3ca-6b5ffaa7da73' class='mouseoverHref'><em>Fauna SSSR. Zoologicheskii Institut Akademii Nauk SSSR</em></a> ns <strong>66</strong>: 1-493<!--MARK-->","","Article in Journal","ccff0cae-3691-4e31-8180-bc29440cf299","20081009T05:11:37.000+0000","9aa7ff7c-1788-4dc8-b3ca-6b5ffaa7da73"
"Borchsenius, N.S.","1958","On the evolution and phylogenetic interrelations of the Coccoidea (Insecta Homoptera)","765-780","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null7864c180-6d61-4f05-ba65-aea1a048f96f' class='mouseoverHref'>Borchsenius, N.S. 1958. On the evolution and phylogenetic interrelations of the Coccoidea (Insecta Homoptera).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>37</strong>: 765-780<!--MARK-->","","Article in Journal","7864c180-6d61-4f05-ba65-aea1a048f96f","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Borchsenius, N.S.","1960","Coccid fauna of China. 9. New soft scales of the families Margarodidae, Eriococcidae and Pseudococcidae (Homoptera, Coccoidea)","914-938","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null4cfbe622-0504-4021-af6e-6d1b42fda782' class='mouseoverHref'>Borchsenius, N.S. 1960. Coccid fauna of China. 9. New soft scales of the families Margarodidae, Eriococcidae and Pseudococcidae (Homoptera, Coccoidea).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>39</strong>: 914-938<!--MARK-->","","Article in Journal","4cfbe622-0504-4021-af6e-6d1b42fda782","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Borchsenius, N.S.","1963","Practical guide to the determination of scale insects of cultivated plants and forest trees of the USSR","311","","","","","","<!--MARK--><a href='nullc765d982-9898-4761-9f6e-0bf4a49cda73' class='mouseoverHref'>Borchsenius, N.S. 1963. Practical guide to the determination of scale insects of cultivated plants and forest trees of the USSR. Akademii Nauk (SSR) Zoologicheskogo Instituta Leningrad. 311 pp.</a>","","Miscellaneous","c765d982-9898-4761-9f6e-0bf4a49cda73","20081009T05:11:37.000+0000",""
