"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Jan, G.","1859","Plan d'une <i>Iconographie descriptive des Ophidiens</i>, et description sommaire de nouvelles espèces des Serpents","122-130","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null723677a6-fcfd-4606-8ba1-55e6b8284842' class='mouseoverHref'>Jan, G. 1859. Plan d'une <i>Iconographie descriptive des Ophidiens</i>, et description sommaire de nouvelles espèces des Serpents.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>11-12</strong>: 122-130<!--MARK-->","","Article in Journal","723677a6-fcfd-4606-8ba1-55e6b8284842","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Jan, G.","1863","Elenco Sistematico Degli Ofidi Descritti e Disegnati per l'Iconografia Generale","143 pp.","","","","","A. Lombardi","<!--MARK--><a href='nullec7ee576-e5f3-4aa5-a2e8-e1282260272d' class='mouseoverHref'>Jan, G. 1863. <em>Elenco Sistematico Degli Ofidi Descritti e Disegnati per l'Iconografia Generale</em>. Milan : A. Lombardi 143 pp.</a><!--MARK-->","","Book","ec7ee576-e5f3-4aa5-a2e8-e1282260272d","20081009T05:11:37.000+0000",""
"Jan, G. & Sordelli, F.","1872","Iconographie Générale des Ophidiens. Atlas","39-42 pp.","","","","","Jan & Sordelli","<!--MARK--><a href='null0d0706a8-534e-4669-8ad4-b160f30654df' class='mouseoverHref'>Jan, G. & Sordelli, F. 1872. <em>Iconographie Générale des Ophidiens. Atlas</em>. Milan : Jan & Sordelli 39-42 pp.</a><!--MARK-->","","Book","0d0706a8-534e-4669-8ad4-b160f30654df","20100226T00:39:22.646+0000",""
"Jan, G. & Sordelli, F.","1873","Iconographie Générale des Ophidiens. Atlas","43 pp.","","","","","Jan & Sordelli","<!--MARK--><a href='null75e6f2f4-9631-43bb-8ed8-a76ac10dc971' class='mouseoverHref'>Jan, G. & Sordelli, F. 1873. <em>Iconographie Générale des Ophidiens. Atlas</em>. Milan : Jan & Sordelli 43 pp.</a><!--MARK-->","","Book","75e6f2f4-9631-43bb-8ed8-a76ac10dc971","20100226T00:38:59.811+0000",""
"Jenkins, R.W.G.","1979","The status of endangered Australian reptiles","","","","","","","<!--MARK--><a href='null221d0ae2-ab0f-4b55-84df-54bbfac8440c' class='mouseoverHref'>Jenkins, R.W.G. 1979. The status of endangered Australian reptiles. pp. 169-176 <I>in</I>, <I>The Status of Endangered Australasian Wildlife</I>. Adelaide : Royal Zoological Society of South Australia.</a>","","Miscellaneous","221d0ae2-ab0f-4b55-84df-54bbfac8440c","20110124T04:52:30.226+0000",""
"Keogh, J.S., Scott, A.W. & Scanlon, J.D.","2000","Molecular phylogeny of viviparous Australian elapid snakes: affinities of '<i>Echiopsis atriceps</i>' (Storr, 1980) and '<i>Drysdalia</i>' <i>coronata</i> (Schlegel, 1837), with description of a new genus","317-326","","Journal of Zoology, London","","","","<!--MARK--><a href='nullbaa94c72-8d0c-4eee-abfa-c95219280911' class='mouseoverHref'>Keogh, J.S., Scott, A.W. & Scanlon, J.D. 2000. Molecular phylogeny of viviparous Australian elapid snakes: affinities of '<i>Echiopsis atriceps</i>' (Storr, 1980) and '<i>Drysdalia</i>' <i>coronata</i> (Schlegel, 1837), with description of a new genus.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>252</strong>: 317-326<!--MARK-->","","Article in Journal","baa94c72-8d0c-4eee-abfa-c95219280911","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Keogh, J.S. & Smith, S.A.","1996","Taxonomy and natural history of the Australian bandy-bandy snakes (Elapidae: Vermicella) with a description of two new species","677-701","","Journal of Zoology, London","","","","<!--MARK--><a href='nullf3c7a45e-487c-41c8-ae2d-f47af89e72b8' class='mouseoverHref'>Keogh, J.S. & Smith, S.A. 1996. Taxonomy and natural history of the Australian bandy-bandy snakes (Elapidae: Vermicella) with a description of two new species.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>240</strong>: 677-701<!--MARK-->","","Article in Journal","f3c7a45e-487c-41c8-ae2d-f47af89e72b8","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Kharin, V.E","1985","A new species of sea snakes of the genus <i>Enhydrina</i> (Serpentes, Hydrophiidae) from waters of New Guinea","785-787","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nullfc897166-40d0-4a8e-b651-f4242e6e5b42' class='mouseoverHref'>Kharin, V.E 1985. A new species of sea snakes of the genus <i>Enhydrina</i> (Serpentes, Hydrophiidae) from waters of New Guinea.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>64</strong>(5): 785-787<!--MARK-->","","Article in Journal","fc897166-40d0-4a8e-b651-f4242e6e5b42","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Kharin, V.E.","1981","A review of sea-snakes of the genus <em>Aipysurus</em> (Serpentes, Hydrophiidae)","257-264","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null0c245ef9-ad96-4f9a-8169-996614f4817c' class='mouseoverHref'>Kharin, V.E. 1981. A review of sea-snakes of the genus <em>Aipysurus</em> (Serpentes, Hydrophiidae).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>60</strong>(2): 257-264<!--MARK-->","","Article in Journal","0c245ef9-ad96-4f9a-8169-996614f4817c","20120624T02:38:33.671+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Kharin, V.E.","1983","A new species of the genus <i>Hydrophis sensu lato</i> (Serpentes, Hydrophiidae) from the north Australian shelf","1751-1753","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null91c1e1ab-97b3-43d7-9a47-117573ca318b' class='mouseoverHref'>Kharin, V.E. 1983. A new species of the genus <i>Hydrophis sensu lato</i> (Serpentes, Hydrophiidae) from the north Australian shelf.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>62</strong>(11): 1751-1753<!--MARK-->","","Article in Journal","91c1e1ab-97b3-43d7-9a47-117573ca318b","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Kharin, V.E.","1984","[Revision of sea snakes of subfamily Laticaudinae Cope, 1879 <i>sensu lato</i> (Serpentes, Hydrophiidae.)]","128-139","","Transactions of the Zoological Institute of the Academy of Sciences of the USSR","","","","<!--MARK--><a href='null47d84d19-3e23-4cc2-b52f-da061f3285a7' class='mouseoverHref'>Kharin, V.E. 1984. [Revision of sea snakes of subfamily Laticaudinae Cope, 1879 <i>sensu lato</i> (Serpentes, Hydrophiidae.)].</a> <!--MARK--><!--MARK--><a href='null9b21172a-c7c6-4a21-89d8-42647ec31f0c' class='mouseoverHref'><em>Transactions of the Zoological Institute of the Academy of Sciences of the USSR</em></a> <strong>124</strong>: 128-139<!--MARK-->","","Article in Journal","47d84d19-3e23-4cc2-b52f-da061f3285a7","20081009T05:11:37.000+0000","9b21172a-c7c6-4a21-89d8-42647ec31f0c"
"Kharin, V.E.","1984","A review of sea snakes of the group <i>Hydrophis sensu lato</i> (Serpentes, Hydrophiidae). 3. The genus <i>Leioselasma</i>","1535-1546","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nullfa4f9721-d8b7-4b4e-a707-e235631747ae' class='mouseoverHref'>Kharin, V.E. 1984. A review of sea snakes of the group <i>Hydrophis sensu lato</i> (Serpentes, Hydrophiidae). 3. The genus <i>Leioselasma</i>.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>63</strong>(10): 1535-1546<!--MARK-->","","Article in Journal","fa4f9721-d8b7-4b4e-a707-e235631747ae","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Kharin, V.E.","1984","Sea snakes of the genus <i>Hydrophis sensu lato</i> (Serpentes, Hydrophiidae). On taxonomic status of the New Guinea <i>H. obscurus</i>","630-632","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null5beae8c0-8e39-4e98-b558-2f105892fb5c' class='mouseoverHref'>Kharin, V.E. 1984. Sea snakes of the genus <i>Hydrophis sensu lato</i> (Serpentes, Hydrophiidae). On taxonomic status of the New Guinea <i>H. obscurus</i>.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>63</strong>(4): 630-632<!--MARK-->","","Article in Journal","5beae8c0-8e39-4e98-b558-2f105892fb5c","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Kharin, V.E.","2004","On the taxonomic position of the sea snake <em>Hydrophis caerulescens</em> (Shaw, 1802) (Serpentes: Hydrophiidae)","196-198","","Russian Journal of Marine Biology","","","","<!--MARK--><a href='nullfa9b838f-b19f-493f-8a25-3e58770b416d' class='mouseoverHref'>Kharin, V.E. 2004. On the taxonomic position of the sea snake <em>Hydrophis caerulescens</em> (Shaw, 1802) (Serpentes: Hydrophiidae).</a> <!--MARK--><!--MARK--><a href='nulla7237616-2f29-4988-91e9-be7958e1df85' class='mouseoverHref'><em>Russian Journal of Marine Biology</em></a> <strong>30</strong>(3): 196-198<!--MARK-->","","Article in Journal","fa9b838f-b19f-493f-8a25-3e58770b416d","20120605T06:46:37.710+0000","a7237616-2f29-4988-91e9-be7958e1df85"
"Kharin, V.E.","2005","Distribution of a little-known sea snake <i>Chitulia belcheri</i> (Gray, 1849) and new records of rare species of the genus <i>Leioselasma</i> Lacepede, 1804 (Serpentes: Hydrophiidae).","159-163","","Russian Journal of Marine Biology","","","","<!--MARK--><a href='nulle34cc402-d1f0-411d-b2aa-285fcbc022c2' class='mouseoverHref'>Kharin, V.E. 2005. Distribution of a little-known sea snake <i>Chitulia belcheri</i> (Gray, 1849) and new records of rare species of the genus <i>Leioselasma</i> Lacepede, 1804 (Serpentes: Hydrophiidae).</a> <!--MARK--><!--MARK--><a href='nulla7237616-2f29-4988-91e9-be7958e1df85' class='mouseoverHref'><em>Russian Journal of Marine Biology</em></a> <strong>31</strong>(3): 159-163<!--MARK-->","","Article in Journal","e34cc402-d1f0-411d-b2aa-285fcbc022c2","20141002T04:56:46.740+0000","a7237616-2f29-4988-91e9-be7958e1df85"
"Kim, H.S. & Tamiya, N.","1981","Isolation, properties and amino acid sequence of a long-chain neurotoxin, Acanthophis antarcticus B, from the venom of an Australian snake (the common death adder, <i>Acanthophis antarcticus</i>)","899-906","","Biochemical Journal","","","","<!--MARK--><a href='nullb2334d58-35d0-4991-9f0d-54d94d962f06' class='mouseoverHref'>Kim, H.S. & Tamiya, N. 1981. Isolation, properties and amino acid sequence of a long-chain neurotoxin, Acanthophis antarcticus B, from the venom of an Australian snake (the common death adder, <i>Acanthophis antarcticus</i>).</a> <!--MARK--><!--MARK--><a href='nulld0763e11-5dce-4249-a74e-52de876a1e22' class='mouseoverHref'><em>Biochemical Journal</em></a> <strong>193</strong>: 899-906<!--MARK-->","","Article in Journal","b2334d58-35d0-4991-9f0d-54d94d962f06","20081009T05:11:37.000+0000","d0763e11-5dce-4249-a74e-52de876a1e22"
"Kinghorn, J.R.","1921","Studies in Australian reptiles. 2","143-154","","Records of the Australian Museum","","","","<!--MARK--><a href='nullba1cb1e4-e77a-4adc-a0f2-de1acc98ec81' class='mouseoverHref'>Kinghorn, J.R. 1921. Studies in Australian reptiles. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>: 143-154<!--MARK-->","","Article in Journal","ba1cb1e4-e77a-4adc-a0f2-de1acc98ec81","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Kinghorn, J.R.","1923","A new genus of elapine snake from north Australia","42-45","","Records of the Australian Museum","","","","<!--MARK--><a href='null40ef4a3a-fb50-42cc-a601-b1f000d7bea6' class='mouseoverHref'>Kinghorn, J.R. 1923. A new genus of elapine snake from north Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>: 42-45<!--MARK-->","","Article in Journal","40ef4a3a-fb50-42cc-a601-b1f000d7bea6","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Kinghorn, J.R.","1926","A new genus of sea snake and other reptiles collected by H.M.A.S. <i>Geranium</i> during a cruise to north Australia","71-74","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4a5f5d01-88dd-4721-972d-b17a722f81b9' class='mouseoverHref'>Kinghorn, J.R. 1926. A new genus of sea snake and other reptiles collected by H.M.A.S. <i>Geranium</i> during a cruise to north Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1926</strong>: 71-74<!--MARK-->","","Article in Journal","4a5f5d01-88dd-4721-972d-b17a722f81b9","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Kinghorn, J.R.","1929","Two new snakes from Australia","190-193","","Records of the Australian Museum","","","","<!--MARK--><a href='null149c20c2-d0a5-48b1-9ada-f97933d9bc01' class='mouseoverHref'>Kinghorn, J.R. 1929. Two new snakes from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>: 190-193<!--MARK-->","","Article in Journal","149c20c2-d0a5-48b1-9ada-f97933d9bc01","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Kinghorn, J.R.","1931","Herpetological Notes. 3","267-269","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb62124e7-ce8e-4001-ab0a-b1d1c322f42a' class='mouseoverHref'>Kinghorn, J.R. 1931. Herpetological Notes. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>: 267-269<!--MARK-->","","Article in Journal","b62124e7-ce8e-4001-ab0a-b1d1c322f42a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Kinghorn, J.R.","1939","Two Queensland snakes","257-260","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld6cdc3ab-9029-4a4b-b27f-bb0f9762ec36' class='mouseoverHref'>Kinghorn, J.R. 1939. Two Queensland snakes.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>: 257-260<!--MARK-->","","Article in Journal","d6cdc3ab-9029-4a4b-b27f-bb0f9762ec36","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Kinghorn, J.R.","1955","Herpetological Notes. 5","283-286","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc5d75c5c-8a76-462e-b826-2f61221cbb6a' class='mouseoverHref'>Kinghorn, J.R. 1955. Herpetological Notes. 5.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>: 283-286<!--MARK-->","","Article in Journal","c5d75c5c-8a76-462e-b826-2f61221cbb6a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Klemmer, K.","1963","Liste der rezenten Giftschlangen. Elapidae, Hydrophiidae, Viperidae und Crotalidae","253-464 pp.","","","","","N.G. Elwert Universitäts- U. Verlagsbuchhand","<!--MARK--><a href='null95af664d-8af1-49f9-85d6-f19b40f2e792' class='mouseoverHref'>Klemmer, K. 1963. <em>Liste der rezenten Giftschlangen. Elapidae, Hydrophiidae, Viperidae und Crotalidae</em>. Marburg : N.G. Elwert Universitäts- U. Verlagsbuchhand 253-464 pp.</a><!--MARK-->","","Book","95af664d-8af1-49f9-85d6-f19b40f2e792","20100304T00:54:07.845+0000",""
"Klemmer, K.","1967","Observations on the sea snake, <i>Laticauda laticaudata</i> in captivity","229-231","","International Zoo Yearbook","","","","<!--MARK--><a href='null5b8358d2-f4a2-4583-acdc-0b6d953771bc' class='mouseoverHref'>Klemmer, K. 1967. Observations on the sea snake, <i>Laticauda laticaudata</i> in captivity.</a> <!--MARK--><!--MARK--><a href='nullc9760603-e19d-4af5-b25f-04ac0ce34ac4' class='mouseoverHref'><em>International Zoo Yearbook</em></a> <strong>7</strong>: 229-231<!--MARK-->","","Article in Journal","5b8358d2-f4a2-4583-acdc-0b6d953771bc","20081009T05:11:37.000+0000","c9760603-e19d-4af5-b25f-04ac0ce34ac4"
"Krefft, G.","1863","Description of a new species of <i>Hoplocephalus</i> with keeled scales","86","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null727a8ed7-7ebf-49dc-baef-02b8d4d33375' class='mouseoverHref'>Krefft, G. 1863. Description of a new species of <i>Hoplocephalus</i> with keeled scales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 86<!--MARK-->","","Article in Journal","727a8ed7-7ebf-49dc-baef-02b8d4d33375","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Krefft, G.","1864","Descriptions of three new species of Australian snakes","180-182","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulldcc53758-b531-4ee4-bef1-2d8208e06ce0' class='mouseoverHref'>Krefft, G. 1864. Descriptions of three new species of Australian snakes.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 180-182<!--MARK-->","","Article in Journal","dcc53758-b531-4ee4-bef1-2d8208e06ce0","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Krefft, G.","1866","Descriptions of three species of snakes of the genus <i>Hoplocephalus</i>","370-371","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfa0e7f53-db9b-4e07-bec5-6f740bef78c7' class='mouseoverHref'>Krefft, G. 1866. Descriptions of three species of snakes of the genus <i>Hoplocephalus</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1866</strong>: 370-371<!--MARK-->","","Article in Journal","fa0e7f53-db9b-4e07-bec5-6f740bef78c7","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
