"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Shephard, J., Searle, J. & Stickland, J.","1918","One year's collecting micro-fauna, Botanic Gardens Lake, Melbourne","79-84","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='nulld09cc104-c726-4d5a-896b-321786e3509e' class='mouseoverHref'>Shephard, J., Searle, J. & Stickland, J. 1918. One year's collecting micro-fauna, Botanic Gardens Lake, Melbourne.</a> <!--MARK--><!--MARK--><a href='nullf3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>35</strong>: 79-84<!--MARK-->","","Article in Journal","d09cc104-c726-4d5a-896b-321786e3509e","","f3588e98-9849-4e7a-b54a-13c701e5b048"
"Shephard, J., Searle, J. & Stickland, W.","1918","One year's collecting microfauna, Botanic Gardens lake, Melbourne","79-84","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='null6df3c29a-6025-456f-8f86-73f25b22932b' class='mouseoverHref'>Shephard, J., Searle, J. & Stickland, W. 1918. One year's collecting microfauna, Botanic Gardens lake, Melbourne.</a> <!--MARK--><!--MARK--><a href='nullf3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>35</strong>: 79-84<!--MARK-->","","Article in Journal","6df3c29a-6025-456f-8f86-73f25b22932b","20101111T22:09:25.108+0000","f3588e98-9849-4e7a-b54a-13c701e5b048"
"Shi, X-B, & Li, H-C","1993","Discovery of <i>Stylonychia nodulinucleata</i> sp. nov. (Ciliophora, Hypotrichida, Oxytrichidae) and the comparison of its neighboring species.","10-14","","Zoological Research","","","","<!--MARK--><a href='null2a9b6cae-e586-4a5c-b24c-bc228d9e1494' class='mouseoverHref'>Shi, X-B, & Li, H-C 1993. Discovery of <i>Stylonychia nodulinucleata</i> sp. nov. (Ciliophora, Hypotrichida, Oxytrichidae) and the comparison of its neighboring species.</a> <!--MARK--><!--MARK--><a href='null35ff4ade-bc60-403d-89d8-9d0207a04187' class='mouseoverHref'><em>Zoological Research</em></a> <strong>14</strong>: 10-14<!--MARK-->","","Article in Journal","2a9b6cae-e586-4a5c-b24c-bc228d9e1494","20120608T04:11:21.080+0000","35ff4ade-bc60-403d-89d8-9d0207a04187"
"Shibuya, M.","1930","Ciliates found in soils from some parts of Japan.","199-214","","Journal of the Imperial Agricultural Experiment Station","","","","<!--MARK--><a href='nullc899b786-5d88-4e04-962c-76fd74b59c91' class='mouseoverHref'>Shibuya, M. 1930. Ciliates found in soils from some parts of Japan.</a> <!--MARK--><!--MARK--><a href='null5fdccde8-66c7-4c67-babd-4ad6d739119a' class='mouseoverHref'><em>Journal of the Imperial Agricultural Experiment Station</em></a> <strong>1</strong>: 199-214<!--MARK-->","","Article in Journal","c899b786-5d88-4e04-962c-76fd74b59c91","20120621T06:37:21.657+0000","5fdccde8-66c7-4c67-babd-4ad6d739119a"
"Song, W., Wilbert, N. & Berger, H.","1992","Morphology and morphogenesis of the soil ciliate <i>Bakuella edaphoni</i> nov. spec. and revision of the genus <i>Bakuella</i> Agamaliev & Alekperov, 1976 (Ciliophora, Hypotrichida).","133-148","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null712e9484-e19d-4f74-901a-4d6cd6ac2799' class='mouseoverHref'>Song, W., Wilbert, N. & Berger, H. 1992. Morphology and morphogenesis of the soil ciliate <i>Bakuella edaphoni</i> nov. spec. and revision of the genus <i>Bakuella</i> Agamaliev & Alekperov, 1976 (Ciliophora, Hypotrichida).</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>58</strong>: 133-148<!--MARK-->","","Article in Journal","712e9484-e19d-4f74-901a-4d6cd6ac2799","20120607T04:06:27.762+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Sorokin, Y.I.","1994","Role of plankton in the turnover of organic matter on the Great Barrier Reef, Australia","35-44","","Hydrobiologia","","","","<!--MARK--><a href='null6f92dcc9-3710-4067-a34d-b38630dc3aa5' class='mouseoverHref'>Sorokin, Y.I. 1994. Role of plankton in the turnover of organic matter on the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>308</strong>: 35-44<!--MARK-->","","Article in Journal","6f92dcc9-3710-4067-a34d-b38630dc3aa5","","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Sorokin, Y.I. & Sorokin, P.Y.","2009","Analysis of plankton in the southern Great Barrier Reef: abundance and roles in throphodynamics","235-241","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null2cb5da29-b3d0-4686-8996-8c4ee62df343' class='mouseoverHref'>Sorokin, Y.I. & Sorokin, P.Y. 2009. Analysis of plankton in the southern Great Barrier Reef: abundance and roles in throphodynamics.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>89</strong>: 235-241<!--MARK-->","","Article in Journal","2cb5da29-b3d0-4686-8996-8c4ee62df343","","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Stein, F.","1859","Der Organismus der Infusionsthiere nach eigenen Forschungen in systematischer Reihenfolge bearbeitet. Abt I. Die hypotrichen infusionsthiere.","pp. 206 + pl. i-xiv","","","","","Engelmann","<!--MARK--><a href='null5759c4ef-5f83-46ef-9191-9242a506fca3' class='mouseoverHref'>Stein, F. 1859. <em>Der Organismus der Infusionsthiere nach eigenen Forschungen in systematischer Reihenfolge bearbeitet. Abt I. Die hypotrichen infusionsthiere</em>. Leipzig : Engelmann pp. 206 + pl. i-xiv.</a><!--MARK-->","","Book","5759c4ef-5f83-46ef-9191-9242a506fca3","20120621T01:16:31.309+0000",""
"Stein, F.","1863","Neue infusorienformen in der Ostee.","161-162, 165-166","","Amtlicher Bericht Über die Versammlung Deutscher Naturforscher","","1863","","<!--MARK--><a href='null8288d287-fb65-47c5-9ef9-f7c8d993dd1a' class='mouseoverHref'>Stein, F. 1863. Neue infusorienformen in der Ostee.</a> <!--MARK--><!--MARK--><a href='null804c19fa-bd0b-478f-99b2-677c9df40aa6' class='mouseoverHref'><em>Amtlicher Bericht Über die Versammlung Deutscher Naturforscher</em></a> <strong>37</strong>: 161-162, 165-166<!--MARK--> [Date published 1863]","","Article in Journal","8288d287-fb65-47c5-9ef9-f7c8d993dd1a","20140513T00:49:11.269+0000","804c19fa-bd0b-478f-99b2-677c9df40aa6"
"Stein, F.","1867","Der Organismus der Infusionsthiere nach eigenen Forschungen in systematischer Reihenfolge bearbeitet. II Abtheilung. 1) Darstellung der neuesten Forschungsergebnisse über Bau, Fortpflanzung und Entwickelung der Infusionsthiere. 2) Naturgeschichte der heterotrichen Infusorien.","pp. 355 + pl. i-xvi","","","","","Engelmann","<!--MARK--><a href='nulla3d4d0c8-ed81-4938-9676-17582bf99d83' class='mouseoverHref'>Stein, F. 1867. <em>Der Organismus der Infusionsthiere nach eigenen Forschungen in systematischer Reihenfolge bearbeitet. II Abtheilung. 1) Darstellung der neuesten Forschungsergebnisse über Bau, Fortpflanzung und Entwickelung der Infusionsthiere. 2) Naturgeschichte der heterotrichen Infusorien</em>. Leipzig : Engelmann pp. 355 + pl. i-xvi.</a><!--MARK-->","","Book","a3d4d0c8-ed81-4938-9676-17582bf99d83","20120621T04:24:09.722+0000",""
"Sterki V.","1878","Beiträge zur Morphologie der Oxytrichinen","29-58, pl. 4","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null6b7f4261-5b17-436e-8b9e-400a7746a251' class='mouseoverHref'>Sterki V. 1878. Beiträge zur Morphologie der Oxytrichinen.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>31</strong>: 29-58, pl. 4<!--MARK-->","","Article in Journal","6b7f4261-5b17-436e-8b9e-400a7746a251","20140508T00:56:02.875+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Stokes, A. C","1887","Some New Hypotrichous Infusoria from American Fresh Waters.","104-114","","Annals of Natural History","","","","<!--MARK--><a href='nullaa592044-7cfe-4ac8-8f1e-7027a395ba59' class='mouseoverHref'>Stokes, A. C 1887. Some New Hypotrichous Infusoria from American Fresh Waters.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>xx</strong>: 104-114<!--MARK-->","","Article in Journal","aa592044-7cfe-4ac8-8f1e-7027a395ba59","20120608T04:17:33.565+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"Stokes, A. C.","1887","Notices on new fresh-water infusoria.","244-255","","Proceedings of the American Philosophical Society","","","","<!--MARK--><a href='null57198551-8580-4d9b-96dd-b5116481aaed' class='mouseoverHref'>Stokes, A. C. 1887. Notices on new fresh-water infusoria.</a> <!--MARK--><!--MARK--><a href='null404f350f-cee2-4ecd-9efc-956d451539f6' class='mouseoverHref'><em>Proceedings of the American Philosophical Society</em></a> <strong>xxiv</strong>: 244-255<!--MARK-->","","Article in Journal","57198551-8580-4d9b-96dd-b5116481aaed","20120521T06:00:09.791+0000","404f350f-cee2-4ecd-9efc-956d451539f6"
"Stokes, A. C.","1891","Notes of (15) New <i>Infusoria</i> from the Fresh Waters of the United States.","697-704","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='nullb0473e73-0739-4d30-ab05-01c5faaa5136' class='mouseoverHref'>Stokes, A. C. 1891. Notes of (15) New <i>Infusoria</i> from the Fresh Waters of the United States.</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> 697-704<!--MARK-->","","Article in Journal","b0473e73-0739-4d30-ab05-01c5faaa5136","20120608T03:55:49.996+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"Suzuki, T. & Taniguchi, A.","1998","Standing crops and vertical distribution of four groups of marine planktonic ciliates in relation to phytoplankton chlorophyll a","375-382","","Marine Biology","","","","<!--MARK--><a href='null9dcaabff-d332-4be1-8ec4-e5b9c02987ab' class='mouseoverHref'>Suzuki, T. & Taniguchi, A. 1998. Standing crops and vertical distribution of four groups of marine planktonic ciliates in relation to phytoplankton chlorophyll a.</a> <!--MARK--><!--MARK--><a href='null8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>132</strong>: 375-382<!--MARK-->","","Article in Journal","9dcaabff-d332-4be1-8ec4-e5b9c02987ab","","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Tucolesco, J.","1962","Protozoaires des eaux souterraines. I. 33 especes nouvelles d'infusoires des eau cavernicoles roumaines.","89-105","","Annales de Spleologie","","","","<!--MARK--><a href='null7933fdb9-51d5-400a-92f3-79a488891064' class='mouseoverHref'>Tucolesco, J. 1962. Protozoaires des eaux souterraines. I. 33 especes nouvelles d'infusoires des eau cavernicoles roumaines.</a> <!--MARK--><!--MARK--><a href='nullcaf27361-ce8a-4bca-8bac-6f5d2c14c90b' class='mouseoverHref'><em>Annales de Spleologie</em></a> <strong>17</strong>: 89-105<!--MARK-->","","Article in Journal","7933fdb9-51d5-400a-92f3-79a488891064","20140508T01:28:45.533+0000","caf27361-ce8a-4bca-8bac-6f5d2c14c90b"
"Vuxanovici, A.","1963","Contribution à l'étude des espèces appartenant au sous-ordre Hypotricha (Ciliata). (Note 1).","199-122","","Studii si Cercetari de Biologie. Seria Biologie Animala","","","","<!--MARK--><a href='null2409b4ac-dd43-425c-91cd-ac72ba210a0b' class='mouseoverHref'>Vuxanovici, A. 1963. Contribution à l'étude des espèces appartenant au sous-ordre Hypotricha (Ciliata). (Note 1).</a> <!--MARK--><!--MARK--><a href='null06b56867-da52-4a3c-a71d-b43d81e5c5a0' class='mouseoverHref'><em>Studii si Cercetari de Biologie. Seria Biologie Animala</em></a> <strong>15</strong>: 199-122<!--MARK-->","","Article in Journal","2409b4ac-dd43-425c-91cd-ac72ba210a0b","20120509T01:39:02.203+0000","06b56867-da52-4a3c-a71d-b43d81e5c5a0"
"Weisse, T., Scheffel, U., Stadler, P. & Foissner, W.","2007","Local adaptation among geographically distant clones of the cosmopolitan freshwater ciliate <i>Meseres corlissi</i>. II. Response to pH","289-297","","Aquatic Microbial Ecology","","","","<!--MARK--><a href='null3a76e19a-cb9d-49ec-a83d-a3db084b6ff9' class='mouseoverHref'>Weisse, T., Scheffel, U., Stadler, P. & Foissner, W. 2007. Local adaptation among geographically distant clones of the cosmopolitan freshwater ciliate <i>Meseres corlissi</i>. II. Response to pH.</a> <!--MARK--><!--MARK--><a href='null99361970-1aa2-47ec-ae02-0295ad2bf6cc' class='mouseoverHref'><em>Aquatic Microbial Ecology</em></a> <strong>47</strong>: 289-297<!--MARK-->","","Article in Journal","3a76e19a-cb9d-49ec-a83d-a3db084b6ff9","","99361970-1aa2-47ec-ae02-0295ad2bf6cc"
"Weisse, T., Struder-Kypke, M.C., Berger, H. & Foissner, W.","2008","Genetic, morphological, and ecological diversity of spatially separated clones of <i>Meseres corlissi</i> Petz & Foissner, 1992 (Ciliophora, Spirotrichea)","257-270","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='nullaba63d23-310c-400f-9dec-15f8a86f9934' class='mouseoverHref'>Weisse, T., Struder-Kypke, M.C., Berger, H. & Foissner, W. 2008. Genetic, morphological, and ecological diversity of spatially separated clones of <i>Meseres corlissi</i> Petz & Foissner, 1992 (Ciliophora, Spirotrichea).</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>55</strong>: 257-270<!--MARK-->","","Article in Journal","aba63d23-310c-400f-9dec-15f8a86f9934","","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"Wenzel, F.","1953","Die Ciliaten der Moosrasen trockner Standorte.","70-141","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null8991f2e9-c346-41ae-ac34-7b45970fcd47' class='mouseoverHref'>Wenzel, F. 1953. Die Ciliaten der Moosrasen trockner Standorte.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>99</strong>: 70-141<!--MARK-->","","Article in Journal","8991f2e9-c346-41ae-ac34-7b45970fcd47","20110127T02:44:11.753+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Whitelegge, T.","1889","List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood","163-323","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullb806844e-6fb8-46b5-8eed-364fa2ae6dec' class='mouseoverHref'>Whitelegge, T. 1889. List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>23</strong>: 163-323<!--MARK-->","","Article in Journal","b806844e-6fb8-46b5-8eed-364fa2ae6dec","20110222T05:48:03.151+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Whitelegge, T.","1891","On the recent discolouration of the waters of Port Jackson","179-192","","Records of the Australian Museum","","","","<!--MARK--><a href='null86464288-b591-4bd7-a2f9-42271d1a4c87' class='mouseoverHref'>Whitelegge, T. 1891. On the recent discolouration of the waters of Port Jackson.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>1</strong>: 179-192<!--MARK-->","","Article in Journal","86464288-b591-4bd7-a2f9-42271d1a4c87","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Wilbert, N.","1995","Benthic ciliates of salt lakes","271-288","","Acta Protozoologica","","","","<!--MARK--><a href='null2884af52-e321-44e9-b5e6-73989a425ea7' class='mouseoverHref'>Wilbert, N. 1995. Benthic ciliates of salt lakes.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>34</strong>: 271-288<!--MARK-->","","Article in Journal","2884af52-e321-44e9-b5e6-73989a425ea7","","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"Wrzesniowski, A.","1866","Een Beitrag zur Anantomie der Infusorien.","","","Archiv für Mikroskopische Anatomie","","1869","","<!--MARK--><a href='nulla5846876-10a5-4a35-9c14-efa0a98217e6' class='mouseoverHref'>Wrzesniowski, A. 1866. Een Beitrag zur Anantomie der Infusorien.</a> <!--MARK--><!--MARK--><a href='nullf0024851-28ab-47c8-9a3c-30c6f7096bba' class='mouseoverHref'><em>Archiv für Mikroskopische Anatomie</em></a> <!--MARK--> [Date published 1869: Reissue of original 1866 Polish document]","Reissue of original 1866 Polish document","Article in Journal","a5846876-10a5-4a35-9c14-efa0a98217e6","20120621T05:45:11.265+0000","f0024851-28ab-47c8-9a3c-30c6f7096bba"
"Wrzesniowski, A.","1870","Beobachtungen über Infusorien aus der Umgebung von Warshau.","467-512","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null5b684bf3-8a22-4306-8967-e20353db6b01' class='mouseoverHref'>Wrzesniowski, A. 1870. Beobachtungen über Infusorien aus der Umgebung von Warshau.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>xx</strong>: 467-512<!--MARK-->","","Article in Journal","5b684bf3-8a22-4306-8967-e20353db6b01","20120621T04:12:30.485+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Wrzesniowski, A. W.","1877","Beiträge zur Naturgeschichte der Infusorien.","","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null21b94985-91c5-45dd-91ca-7dcbe910498c' class='mouseoverHref'>Wrzesniowski, A. W. 1877. Beiträge zur Naturgeschichte der Infusorien.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>29</strong><!--MARK-->","","Article in Journal","21b94985-91c5-45dd-91ca-7dcbe910498c","20120607T04:22:27.013+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
