"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allison, F.R. & Hoye, G.A.","1995","Eastern Freetail-bat <i>Mormopterus norfolkensis</i>","484-485","The Mammals of Australia: The National Photographic Index of Australian Wildlife","","","","","<!--MARK--><a href='null7c59b4e9-a089-497a-a852-52670c4b69d4' class='mouseoverHref'>Allison, F.R. & Hoye, G.A. 1995. Eastern Freetail-bat <i>Mormopterus norfolkensis</i>. pp. 484-485</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6a04daba-2a8b-460a-8bbe-68bf7656bb6b' class='mouseoverHref'>Strahan, R. (ed.). <em>The Mammals of Australia: The National Photographic Index of Australian Wildlife</em>. Sydney : Reed New Holland 756 pp.</a><!--MARK-->","","Chapter in Book","7c59b4e9-a089-497a-a852-52670c4b69d4","20081009T05:11:37.000+0000","6a04daba-2a8b-460a-8bbe-68bf7656bb6b"
"Almeida, F.C., Giannini, P.P., Simmons, N.B. & Helgen, K.M.","2014","Each flying fox on its own branch: A phylogenetic tree for <i>Pteropus</i> and related genera (Chiroptera: Pteropodidae).","83-95","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nulla5fe720e-a1c4-43b1-970d-02e8bea2469a' class='mouseoverHref'>Almeida, F.C., Giannini, P.P., Simmons, N.B. & Helgen, K.M. 2014. Each flying fox on its own branch: A phylogenetic tree for <i>Pteropus</i> and related genera (Chiroptera: Pteropodidae).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>77</strong>: 83-95<!--MARK-->","","Article in Journal","a5fe720e-a1c4-43b1-970d-02e8bea2469a","20150101T21:31:59.359+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Alston, E.R.","1877","On the rodents and marsupials collected by the Rev. G. Brown in Duke-of-York Island, New Britain, and New Ireland","123-127 pls 18-19","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullca5e8adb-f980-4d1e-8010-79a3f97235df' class='mouseoverHref'>Alston, E.R. 1877. On the rodents and marsupials collected by the Rev. G. Brown in Duke-of-York Island, New Britain, and New Ireland.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 123-127 pls 18-19<!--MARK--> [publication date established from Alston, E.R. 1878. Supplementary note on rodents and marsupials from Duke-of-York Island and New Ireland. <em>Proceedings of the Zoological Society of London</em> <strong>1877</strong>: 743-744 [743]]","publication date established from Alston, E.R. 1878. Supplementary note on rodents and marsupials from Duke-of-York Island and New Ireland. <em>Proceedings of the Zoological Society of London</em> <strong>1877</strong>: 743-744 [743]","Article in Journal","ca5e8adb-f980-4d1e-8010-79a3f97235df","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Alston, E.R.","1879","<i>In</i> Anon. Abstract. (Untitled) Zoological Society, June 17","210-211","","Nature (London)","","","","<!--MARK--><a href='nullb4c7c258-432c-4070-a398-4df699a80dd6' class='mouseoverHref'>Alston, E.R. 1879. <i>In</i> Anon. Abstract. (Untitled) Zoological Society, June 17.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>20</strong>: 210-211<!--MARK-->","","Article in Journal","b4c7c258-432c-4070-a398-4df699a80dd6","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"Alston, E.R.","1879","On the <i>Acanthomys</i> of Gray","645-647","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9deac15b-05da-454d-b092-0e42423f152f' class='mouseoverHref'>Alston, E.R. 1879. On the <i>Acanthomys</i> of Gray.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1879</strong>: 645-647<!--MARK-->","","Article in Journal","9deac15b-05da-454d-b092-0e42423f152f","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Amano, M., Miyasaki, N. & Yanagisawa, F.","1996","Life history of Fraser's dolphin, <i>Lagenodelphis hosei</i>, based on a school captured off the coast of Japan","199-214","","Marine Mammal Science","","","","<!--MARK--><a href='nullc6c0cbee-15c9-4529-aacc-0532d4b3f672' class='mouseoverHref'>Amano, M., Miyasaki, N. & Yanagisawa, F. 1996. Life history of Fraser's dolphin, <i>Lagenodelphis hosei</i>, based on a school captured off the coast of Japan.</a> <!--MARK--><!--MARK--><a href='null52eadc82-7a4b-4840-823f-99c2bdc0a0b3' class='mouseoverHref'><em>Marine Mammal Science</em></a> <strong>12</strong>: 199-214<!--MARK-->","","Article in Journal","c6c0cbee-15c9-4529-aacc-0532d4b3f672","20081009T05:11:37.000+0000","52eadc82-7a4b-4840-823f-99c2bdc0a0b3"
"Ammerman, L. K., Lee, D. N. & Tipps, T. M.","2012","First molecular phylogenetic insights into the evolution of free-tailed bats in the subfamily Molossinae (Molossidae, Chiroptera).","12-28","","Journal of Mammalogy","","","","<!--MARK--><a href='null582aaf01-4117-4137-a563-95065a2be9b6' class='mouseoverHref'>Ammerman, L. K., Lee, D. N. & Tipps, T. M. 2012. First molecular phylogenetic insights into the evolution of free-tailed bats in the subfamily Molossinae (Molossidae, Chiroptera).</a> <!--MARK--><!--MARK--><a href='null994bed42-011b-4509-a573-5a80ebc4ac8f' class='mouseoverHref'><em>Journal of Mammalogy</em></a> <strong>93</strong>: 12-28<!--MARK-->","","Article in Journal","582aaf01-4117-4137-a563-95065a2be9b6","20140630T01:09:32.599+0000","994bed42-011b-4509-a573-5a80ebc4ac8f"
"Amos, B., Schlotterer, C. & Tauz, D.","1993","Social structure of pilot whales revealed by analytical DNA profiling","670-672","","Science (Washington, D.C.)","","","","<!--MARK--><a href='null66200c55-52f6-4a8b-90b6-a455ac4de788' class='mouseoverHref'>Amos, B., Schlotterer, C. & Tauz, D. 1993. Social structure of pilot whales revealed by analytical DNA profiling.</a> <!--MARK--><!--MARK--><a href='null7fdd2423-9208-4f26-bcc1-28e1a15c12ad' class='mouseoverHref'><em>Science (Washington, D.C.)</em></a> <strong>260</strong>: 670-672<!--MARK-->","","Article in Journal","66200c55-52f6-4a8b-90b6-a455ac4de788","20101216T03:03:27.075+0000","7fdd2423-9208-4f26-bcc1-28e1a15c12ad"
"Andersen, K.","1909","Notes on the genus <i>Acerodon,</i> with a synopsis of its species and subspecies, and descriptions of four new forms","20-29","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf14fd24b-b8ac-4683-ae0d-39514dd4afb1' class='mouseoverHref'>Andersen, K. 1909. Notes on the genus <i>Acerodon,</i> with a synopsis of its species and subspecies, and descriptions of four new forms.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>3</strong>: 20-29<!--MARK-->","","Article in Journal","f14fd24b-b8ac-4683-ae0d-39514dd4afb1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Andersen, K.","1910","Ten new fruit-bats of the genera <i>Nyctimene, Cynopterus</i> and <i>Eonycteris</i>","621-625","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8972df26-7e9a-4745-88e0-a1a6a025dddb' class='mouseoverHref'>Andersen, K. 1910. Ten new fruit-bats of the genera <i>Nyctimene, Cynopterus</i> and <i>Eonycteris</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 621-625<!--MARK-->","","Article in Journal","8972df26-7e9a-4745-88e0-a1a6a025dddb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Andersen, K.","1911","Six new fruit-bats of the genera <i>Macroglossus</i> and <i>Syconycteris</i>","641-643","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null81a13cbf-c80b-4e8f-acdb-ac96ffbcf4ed' class='mouseoverHref'>Andersen, K. 1911. Six new fruit-bats of the genera <i>Macroglossus</i> and <i>Syconycteris</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>7</strong>: 641-643<!--MARK-->","","Article in Journal","81a13cbf-c80b-4e8f-acdb-ac96ffbcf4ed","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Andersen, K.","1912","Catalogue of the Chiroptera in the Collection of the British Museum. Megachiroptera","cii 854","","","","","British Museum","<!--MARK--><a href='null28d31dbd-5329-4868-8802-ca0edde92543' class='mouseoverHref'>Andersen, K. 1912. <em>Catalogue of the Chiroptera in the Collection of the British Museum. Megachiroptera</em>. London : British Museum Vol. 1 2, cii 854 pp.</a><!--MARK-->","","Book","28d31dbd-5329-4868-8802-ca0edde92543","20101117T02:52:45.264+0000",""
"Anderson, J.","1802","Notices of a singular animal, lately discovered in New South Wales, with a figure","562-565","","Recreations in Agriculture, Natural-history, Arts and Miscellaneous Literature","","","","<!--MARK--><a href='nulle971edf8-2cf6-497d-aa21-906011962fa8' class='mouseoverHref'>Anderson, J. 1802. Notices of a singular animal, lately discovered in New South Wales, with a figure.</a> <!--MARK--><!--MARK--><a href='null311bb570-8a4f-44c7-9c34-c4f60b5fc557' class='mouseoverHref'><em>Recreations in Agriculture, Natural-history, Arts and Miscellaneous Literature</em></a> 2 <strong>2</strong>: 562-565<!--MARK-->","","Article in Journal","e971edf8-2cf6-497d-aa21-906011962fa8","20081009T05:11:37.000+0000","311bb570-8a4f-44c7-9c34-c4f60b5fc557"
"Anderson, J.","1878","Anatomical and Zoological Researches; comprising an account of zoological results of two expeditions to western Yunnan in 1868 and 1875; and a monograph of the two cetacean genera, <i>Platanista</i> and <i>Orcella</i>","984 pp.","","","","","Bernard Quaritch","<!--MARK--><a href='null893bf98d-eaca-4edb-951b-563c9262d9d0' class='mouseoverHref'>Anderson, J. 1878. <em>Anatomical and Zoological Researches; comprising an account of zoological results of two expeditions to western Yunnan in 1868 and 1875; and a monograph of the two cetacean genera, <i>Platanista</i> and <i>Orcella</i></em>. London : Bernard Quaritch I (text), Vol. II (plates) 984 pp.</a><!--MARK-->","","Book","893bf98d-eaca-4edb-951b-563c9262d9d0","20110124T05:17:31.255+0000",""
"Anderson, J.","1881","Catalogue of Mammalia in the Indian Museum, Calcutta. Pt 1. Primates, Prosimiae, Chiroptera, and Insectivora","xvi 225 pp.","","","","","Indian Museum","<!--MARK--><a href='nullb29afb10-57c4-42f1-b09d-704a17e247d3' class='mouseoverHref'>Anderson, J. 1881. <em>Catalogue of Mammalia in the Indian Museum, Calcutta. Pt 1. Primates, Prosimiae, Chiroptera, and Insectivora</em>. Calcutta : Indian Museum xvi 225 pp.</a><!--MARK-->","","Book","b29afb10-57c4-42f1-b09d-704a17e247d3","20091209T00:58:44.373+0000",""
"Anderson, P.K.","1981","The behaviour of the dugong (<i>Dugong dugon</i>) in relation to conservation and management","640-647","","Bulletin of Marine Science","","","","<!--MARK--><a href='null98cb7916-fcae-434e-a5db-c0fa9496e2ce' class='mouseoverHref'>Anderson, P.K. 1981. The behaviour of the dugong (<i>Dugong dugon</i>) in relation to conservation and management.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>31</strong>: 640-647<!--MARK-->","","Article in Journal","98cb7916-fcae-434e-a5db-c0fa9496e2ce","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Anderson, P.K.","1986","Dugongs of Shark Bay, Australia - seasonal migration, water, and forage","473-490","","National Geographic Research","","","","<!--MARK--><a href='null590c848e-6ac4-4d6b-9dd0-e370dd3d3f99' class='mouseoverHref'>Anderson, P.K. 1986. Dugongs of Shark Bay, Australia - seasonal migration, water, and forage.</a> <!--MARK--><!--MARK--><a href='null125ae550-9e8d-47f9-b53f-86c1259fd47b' class='mouseoverHref'><em>National Geographic Research</em></a> <strong>2</strong>: 473-490<!--MARK-->","","Article in Journal","590c848e-6ac4-4d6b-9dd0-e370dd3d3f99","20081009T05:11:37.000+0000","125ae550-9e8d-47f9-b53f-86c1259fd47b"
"Anderson, P.K.","1994","Dugong distribution, the seagrass <i>Halophila spinulosa</i>, and thermal environment in winter in deeper waters of eastern Shark Bay, Western Australia","381-388","","Wildlife Research","","","","<!--MARK--><a href='nullf7dc72a3-ade2-449a-abac-f44967956bc7' class='mouseoverHref'>Anderson, P.K. 1994. Dugong distribution, the seagrass <i>Halophila spinulosa</i>, and thermal environment in winter in deeper waters of eastern Shark Bay, Western Australia.</a> <!--MARK--><!--MARK--><a href='null84cebac1-32cc-421d-bace-080d35aa0254' class='mouseoverHref'><em>Wildlife Research</em></a> <strong>21</strong>: 381-388<!--MARK-->","","Article in Journal","f7dc72a3-ade2-449a-abac-f44967956bc7","20081009T05:11:37.000+0000","84cebac1-32cc-421d-bace-080d35aa0254"
"Anderson, P.K.","1997","Shark Bay dugongs in summer. I. Lek mating","433-462","","Behaviour","","","","<!--MARK--><a href='nullbe83ac74-9083-457d-9361-2ecaa682f68e' class='mouseoverHref'>Anderson, P.K. 1997. Shark Bay dugongs in summer. I. Lek mating.</a> <!--MARK--><!--MARK--><a href='null9e58f398-2a25-4e52-87a9-ee162bfd843a' class='mouseoverHref'><em>Behaviour</em></a> <strong>134</strong>: 433-462<!--MARK-->","","Article in Journal","be83ac74-9083-457d-9361-2ecaa682f68e","20081009T05:11:37.000+0000","9e58f398-2a25-4e52-87a9-ee162bfd843a"
"Anderson, P.K. & Barclay, R.M.R.","1995","Acoustic signals of solitary dugongs: Physical characteristics and behavioural correlates","1226-1237","","Journal of Mammalogy","","","","<!--MARK--><a href='null842d2a67-3e01-4731-acf5-b50284166162' class='mouseoverHref'>Anderson, P.K. & Barclay, R.M.R. 1995. Acoustic signals of solitary dugongs: Physical characteristics and behavioural correlates.</a> <!--MARK--><!--MARK--><a href='null994bed42-011b-4509-a573-5a80ebc4ac8f' class='mouseoverHref'><em>Journal of Mammalogy</em></a> <strong>76</strong>: 1226-1237<!--MARK-->","","Article in Journal","842d2a67-3e01-4731-acf5-b50284166162","20081009T05:11:37.000+0000","994bed42-011b-4509-a573-5a80ebc4ac8f"
"Anderson, R.","1978","Gold on Four Feet.Commercial deer farming: a new rural industry of outstanding potential","160 pp.","","","","","R. Anderson & Assoc.","<!--MARK--><a href='null3b5efd7e-1a83-4182-ae8f-fbc20bc17aa3' class='mouseoverHref'>Anderson, R. 1978. <em>Gold on Four Feet.Commercial deer farming: a new rural industry of outstanding potential</em>. Collingwood : R. Anderson & Assoc. 160 pp.</a><!--MARK-->","","Book","3b5efd7e-1a83-4182-ae8f-fbc20bc17aa3","20091209T01:00:12.999+0000",""
"Anderson, R.","1979","Deer farming in Australia","55-71","","Proceedings of the Post-graduate Committee of Veterinary Science University of Sydney","","","","<!--MARK--><a href='nullcfd88798-24eb-43b8-a38d-3a87dcf4b4b6' class='mouseoverHref'>Anderson, R. 1979. Deer farming in Australia.</a> <!--MARK--><!--MARK--><a href='null83cabed2-071a-415f-afbd-477901cf235c' class='mouseoverHref'><em>Proceedings of the Post-graduate Committee of Veterinary Science University of Sydney</em></a> <strong>49</strong>: 55-71<!--MARK-->","","Article in Journal","cfd88798-24eb-43b8-a38d-3a87dcf4b4b6","20081009T05:11:37.000+0000","83cabed2-071a-415f-afbd-477901cf235c"
"Ando, K., Tagawa, T. & Uchida, T.A.","1980","A karyotypic study on four species of the Indonesian fruit-eating bats, belonging to <i>Cynopterus, Eonycteris</i> and <i>Macroglossus</i> (Chiroptera: Pteropidae)","41-53","","Caryologia","","","","<!--MARK--><a href='nulle4ef8fce-3b32-4996-bd82-62c0a253e6ff' class='mouseoverHref'>Ando, K., Tagawa, T. & Uchida, T.A. 1980. A karyotypic study on four species of the Indonesian fruit-eating bats, belonging to <i>Cynopterus, Eonycteris</i> and <i>Macroglossus</i> (Chiroptera: Pteropidae).</a> <!--MARK--><!--MARK--><a href='null9f8ac19f-0aac-455b-9407-792633a46b8c' class='mouseoverHref'><em>Caryologia</em></a> <strong>33</strong>: 41-53<!--MARK-->","","Article in Journal","e4ef8fce-3b32-4996-bd82-62c0a253e6ff","20081009T05:11:37.000+0000","9f8ac19f-0aac-455b-9407-792633a46b8c"
"Andrew, D.L. & Settle, G.A.","1982","Observations on the behaviour of species of <i>Planigale</i> (Dasyuridae, Marsupialia) with particular reference to the narrow-nosed planigale (<i>Planigale tenuirostris</i>)","311-324","Carnivorous Marsupials","","","","","<!--MARK--><a href='null116abf6e-df6c-4b59-94c2-f2c1e6a756a3' class='mouseoverHref'>Andrew, D.L. & Settle, G.A. 1982. Observations on the behaviour of species of <i>Planigale</i> (Dasyuridae, Marsupialia) with particular reference to the narrow-nosed planigale (<i>Planigale tenuirostris</i>). pp. 311-324</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb2e3128b-5ea9-419d-92ce-0a1a9ae54abb' class='mouseoverHref'>Archer, M. (ed.). <em>Carnivorous Marsupials</em>. Sydney : Royal Zoological Society of New South Wales Vol. 1 i-vi, 396 pp.</a><!--MARK-->","","Chapter in Book","116abf6e-df6c-4b59-94c2-f2c1e6a756a3","20081009T05:11:37.000+0000","b2e3128b-5ea9-419d-92ce-0a1a9ae54abb"
"Andrew, M.H. & Lange, R.T.","1986","The spatial distributions of sympatric populations of kangaroos and sheep: examples of dissociation between these species","367-373","","Australian Wildlife Research","","","","<!--MARK--><a href='null1471e320-57de-437c-9397-419452659b87' class='mouseoverHref'>Andrew, M.H. & Lange, R.T. 1986. The spatial distributions of sympatric populations of kangaroos and sheep: examples of dissociation between these species.</a> <!--MARK--><!--MARK--><a href='null744ff724-bc02-4b68-99a5-dc99df0e994d' class='mouseoverHref'><em>Australian Wildlife Research</em></a> <strong>13</strong>: 367-373<!--MARK-->","","Article in Journal","1471e320-57de-437c-9397-419452659b87","20081009T05:11:37.000+0000","744ff724-bc02-4b68-99a5-dc99df0e994d"
"Andrews, C.W.","1900","Mammals","22-37","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='nulla4f8806c-2277-422a-b085-59876855f59c' class='mouseoverHref'>Andrews, C.W. 1900. Mammals. pp. 22-37</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","a4f8806c-2277-422a-b085-59876855f59c","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"Andrews, C.W.","1909","An account of Andrew's visit to Christmas Island in 1908","101-103","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9f58c191-d453-4812-ab7e-f32622f23516' class='mouseoverHref'>Andrews, C.W. 1909. An account of Andrew's visit to Christmas Island in 1908.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1909</strong>: 101-103<!--MARK-->","","Article in Journal","9f58c191-d453-4812-ab7e-f32622f23516","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
