"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"van Soest, R.","2011","Calcarea.","","","","","","","<!--MARK--><a href='null26ab54ea-bdb9-4552-961e-49f205af63b3' class='mouseoverHref'>van Soest, R. 2011. Calcarea. In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=559 on 2012-01-27.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=559>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=559</a>","","URL","26ab54ea-bdb9-4552-961e-49f205af63b3","20120127T08:24:23.646+0000",""
"Van Soest, R.W.M., Boury-Esnault, N., Hooper, J.N.A., Rützler, K., de Voogd, N.J., Alvarez, B., Hajdu, E., Pisera, A.B., Manconi, R., Schönberg, C., Klautau, M., Picton, B., Kelly, M., Vacelet, J., Dohrmann, M., Díaz, M.-C., Cárdenas, P., Carballo, J.L., Ríos, P. & Downey, R.","2018","World Porifera database. <em>Guancha</em> Miklucho-Maclay, 1868","","","","","","","<!--MARK--><a href='nullbbd08d34-d21b-43f9-8d20-71d9184b0011' class='mouseoverHref'>Van Soest, R.W.M., Boury-Esnault, N., Hooper, J.N.A., Rützler, K., de Voogd, N.J., Alvarez, B., Hajdu, E., Pisera, A.B., Manconi, R., Schönberg, C., Klautau, M., Picton, B., Kelly, M., Vacelet, J., Dohrmann, M., Díaz, M.-C., Cárdenas, P., Carballo, J.L., Ríos, P. & Downey, R. 2018. World Porifera database. <em>Guancha</em> Miklucho-Maclay, 1868. Accessed through: World Register of Marine Species on 2018-03-27.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=131730>http://www.marinespecies.org/aphia.php?p=taxdetails&id=131730</a>","","URL","bbd08d34-d21b-43f9-8d20-71d9184b0011","20180327T03:44:23.143+0000",""
"Van Soest, R.W.M., Boury-Esnault, N., Vacelet, J., Dohrmann, M., Erpenbeck, D., de Voogd, N.J., Santodomingo, N., Vanhoorne, B., Kelly, M. & Hooper, J.N.A.","2012","Global Diversity of Sponges (Porifera)","PONE-S-11-32233","","PLoS ONE (Public Library of Science)","","","","<!--MARK--><a href='nullc131e364-47d7-497e-b9b3-dc98fc6a0baa' class='mouseoverHref'>Van Soest, R.W.M., Boury-Esnault, N., Vacelet, J., Dohrmann, M., Erpenbeck, D., de Voogd, N.J., Santodomingo, N., Vanhoorne, B., Kelly, M. & Hooper, J.N.A. 2012. Global Diversity of Sponges (Porifera).</a> <!--MARK--><!--MARK--><a href='nullb506d7a0-fdf5-4677-b4e9-73022e662e4f' class='mouseoverHref'><em>PLoS ONE (Public Library of Science)</em></a> PONE-S-11-32233<!--MARK-->","","Article in Journal","c131e364-47d7-497e-b9b3-dc98fc6a0baa","20140318T03:50:47.177+0000","b506d7a0-fdf5-4677-b4e9-73022e662e4f"
"Voigt, O. & Wörheide, G.","2016","A short LSU rRNA fragment as a standard marker for integrative taxonomy in calcareous sponges (Porifera: Calcarea)","53-64","","Organisms, Diversity and Evolution","","November 25, 2015","","<!--MARK--><a href='null67c17e30-08c3-4d9e-a739-69d37a421da5' class='mouseoverHref'>Voigt, O. & Wörheide, G. 2016. A short LSU rRNA fragment as a standard marker for integrative taxonomy in calcareous sponges (Porifera: Calcarea).</a> <!--MARK--><!--MARK--><a href='null3b1e2c5f-5f13-4214-a153-8322d158140e' class='mouseoverHref'><em>Organisms, Diversity and Evolution</em></a> <strong>16</strong>(1): 53-64<!--MARK--> [Date published November 25, 2015]","","Article in Journal","67c17e30-08c3-4d9e-a739-69d37a421da5","20170308T06:59:46.043+0000","3b1e2c5f-5f13-4214-a153-8322d158140e"
"Vosmaer, G.C.J.","1887","Porifera. <i>In</i> Bronn, H.G","i-xii 1-496 pls 1-34","","Die Klassen und Ordnungen des Thierreichs","","","","<!--MARK--><a href='nullbee661ca-3c4b-4d8c-be13-e2a657114c6b' class='mouseoverHref'>Vosmaer, G.C.J. 1887. Porifera. <i>In</i> Bronn, H.G.</a> <!--MARK--><!--MARK--><a href='nullf7fed586-af6f-4d05-8844-89433e423828' class='mouseoverHref'><em>Die Klassen und Ordnungen des Thierreichs</em></a> <strong>2</strong>: i-xii 1-496 pls 1-34<!--MARK-->","","Article in Journal","bee661ca-3c4b-4d8c-be13-e2a657114c6b","20081009T05:11:37.000+0000","f7fed586-af6f-4d05-8844-89433e423828"
"Whitelegge, T.","1889","List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood","163-323","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullb806844e-6fb8-46b5-8eed-364fa2ae6dec' class='mouseoverHref'>Whitelegge, T. 1889. List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>23</strong>: 163-323<!--MARK-->","","Article in Journal","b806844e-6fb8-46b5-8eed-364fa2ae6dec","20110222T05:48:03.151+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Wiedenmayer, F. in  Hooper, J.N.A. & Wiedenmayer, F.","1994","Porifera","1-620","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null7638cc46-40d1-4e17-b324-165396771c48' class='mouseoverHref'>Wiedenmayer, F. <i>in</i>  Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. pp. 1-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='null90fe1430-dae3-4c31-8060-e8837996ebe3' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","7638cc46-40d1-4e17-b324-165396771c48","20121116T03:06:57.960+0000","90fe1430-dae3-4c31-8060-e8837996ebe3"
"Wilkinson, C.R., Summons, R. & Evans, E.","1999","Nitrogen fixation in symbiotic marine sponges: ecological significance and difficulties in detection","667-674","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null490fbf8d-ae2d-4624-b796-e60238e01ecb' class='mouseoverHref'>Wilkinson, C.R., Summons, R. & Evans, E. 1999. Nitrogen fixation in symbiotic marine sponges: ecological significance and difficulties in detection.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 667-674<!--MARK-->","","Article in Journal","490fbf8d-ae2d-4624-b796-e60238e01ecb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Wilson, J. Bracebridge","1895","List of dredging stations at and near Port Phillip Heads","261-263","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null36d99388-e0c0-4603-8751-2f26d051373e' class='mouseoverHref'>Wilson, J. Bracebridge 1895. List of dredging stations at and near Port Phillip Heads.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 261-263<!--MARK-->","","Article in Journal","36d99388-e0c0-4603-8751-2f26d051373e","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Woerheide, G., Hooper, J.N.A. & Degnan, B.M.","2002","Phylogeography of western Pacific <i>Leucetta</i> '<i>chagosensis</i>' (Porifera: Calcarea) from ribosomal DNA sequences: implications for population history and conservation of the Great Barrier Reef World Heritage Area (Australia)","1-16?","","Molecular Ecology","","","","<!--MARK--><a href='null09430f4e-62d5-4823-80d2-dbae2ef10e02' class='mouseoverHref'>Woerheide, G., Hooper, J.N.A. & Degnan, B.M. 2002. Phylogeography of western Pacific <i>Leucetta</i> '<i>chagosensis</i>' (Porifera: Calcarea) from ribosomal DNA sequences: implications for population history and conservation of the Great Barrier Reef World Heritage Area (Australia).</a> <!--MARK--><!--MARK--><a href='null3ec806c1-f6d6-4246-94e0-133d17d00d6c' class='mouseoverHref'><em>Molecular Ecology</em></a> <strong>11</strong>: 1-16?<!--MARK-->","","Article in Journal","09430f4e-62d5-4823-80d2-dbae2ef10e02","20081009T05:11:37.000+0000","3ec806c1-f6d6-4246-94e0-133d17d00d6c"
"Wöerheide, G. & Hooper, J.N.A.","1999","Calcarea from the Great Barrier Reef 1: Cryptic Calcinea from Heron Island and Wistari Reef (Capricorn-Bunker Group)","859-892","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld6d4b430-beff-4d29-ac17-98b23d066d25' class='mouseoverHref'>Wöerheide, G. & Hooper, J.N.A. 1999. Calcarea from the Great Barrier Reef 1: Cryptic Calcinea from Heron Island and Wistari Reef (Capricorn-Bunker Group).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>(2): 859-892<!--MARK-->","","Article in Journal","d6d4b430-beff-4d29-ac17-98b23d066d25","20170131T03:12:43.947+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Woerheide, G. & Hooper, J.N.A.","2002","Calcareous sponges (Porifera: Calcarea) provide clues for the conservation biology of the Great Barrier Reef World Heritage Area","10-11","","Biologue (Australian Biological Resources Study)","","","","<!--MARK--><a href='nullfe0431f9-6d55-4fd3-8c38-ad66b4e9fa25' class='mouseoverHref'>Woerheide, G. & Hooper, J.N.A. 2002. Calcareous sponges (Porifera: Calcarea) provide clues for the conservation biology of the Great Barrier Reef World Heritage Area.</a> <!--MARK--><!--MARK--><a href='null5fe63522-5551-4257-97fc-38f514d8c578' class='mouseoverHref'><em>Biologue (Australian Biological Resources Study)</em></a> April <strong>2002</strong>: 10-11<!--MARK-->","","Article in Journal","fe0431f9-6d55-4fd3-8c38-ad66b4e9fa25","20081009T05:11:37.000+0000","5fe63522-5551-4257-97fc-38f514d8c578"
"Woerheide, G. & Hooper, J.N.A.","2003","New species of Calcaronea (Porifera: Calcarea) from cryptic habitats of the southern Great Barrier Reef (Heron Island and Wistari Reef, Capricorn-Bunker Group, Australia)","1-47","","Journal of Natural History","","","","<!--MARK--><a href='nullfc15a6c8-ad54-4290-a8fe-cf818612d0b7' class='mouseoverHref'>Woerheide, G. & Hooper, J.N.A. 2003. New species of Calcaronea (Porifera: Calcarea) from cryptic habitats of the southern Great Barrier Reef (Heron Island and Wistari Reef, Capricorn-Bunker Group, Australia).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>37</strong>: 1-47<!--MARK-->","","Article in Journal","fc15a6c8-ad54-4290-a8fe-cf818612d0b7","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Wörheide, G., Epp, L.S. & Macis, L.","2008","Deep genetic divergences among Indo-Pacific populations of the coral reef sponge <I>Leucetta chagosensis</I> (Leucettidae): Founder effects, vicariance, or both?","doi:10.1186/1471-2148-8-24","","BMC Evolutionary Biology","","","","<!--MARK--><a href='null844acd05-8a39-4ccd-bc79-af9845de1fd3' class='mouseoverHref'>Wörheide, G., Epp, L.S. & Macis, L. 2008. Deep genetic divergences among Indo-Pacific populations of the coral reef sponge <I>Leucetta chagosensis</I> (Leucettidae): Founder effects, vicariance, or both?</a> <!--MARK--><!--MARK--><a href='nulld33272d9-45ca-4c94-8900-80560f5550d7' class='mouseoverHref'><em>BMC Evolutionary Biology</em></a> <strong>8</strong>(24): doi:10.1186/1471-2148-8-24<!--MARK-->","","Article in Journal","844acd05-8a39-4ccd-bc79-af9845de1fd3","20120101T07:13:52.375+0000","d33272d9-45ca-4c94-8900-80560f5550d7"
"WÖRHEIDE, G., HOOPER, J.N.A. & DEGNAN, B.M.","2002","Phylogeography of western Pacific <I>Leucetta 'chagosensis'</I> (Porifera: Calcarea) from ribosomal DNA sequences: implications for population history and conservation of the Great Barrier Reef World Heritage Area (Australia)","1753-1768","","Molecular Ecology","","","","<!--MARK--><a href='null0256faea-3d66-4a19-998b-ed7e2ba544bd' class='mouseoverHref'>WÖRHEIDE, G., HOOPER, J.N.A. & DEGNAN, B.M. 2002. Phylogeography of western Pacific <I>Leucetta 'chagosensis'</I> (Porifera: Calcarea) from ribosomal DNA sequences: implications for population history and conservation of the Great Barrier Reef World Heritage Area (Australia).</a> <!--MARK--><!--MARK--><a href='null3ec806c1-f6d6-4246-94e0-133d17d00d6c' class='mouseoverHref'><em>Molecular Ecology</em></a> <strong>11</strong>: 1753-1768<!--MARK-->","","Article in Journal","0256faea-3d66-4a19-998b-ed7e2ba544bd","20120101T07:23:54.397+0000","3ec806c1-f6d6-4246-94e0-133d17d00d6c"
