"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Semper, G.","1879","Beitrag zur Rhopalocerenfauna von Australien","138-194 pls 8, 9","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null54b33b29-809d-48cb-9538-6c853229f4b3' class='mouseoverHref'>Semper, G. 1879. Beitrag zur Rhopalocerenfauna von Australien.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>V</strong>(14): 138-194 pls 8, 9<!--MARK--> [dated 1878]","dated 1878","Article in Journal","54b33b29-809d-48cb-9538-6c853229f4b3","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"Sharp, D. (ed.)","1902","<i>Index Zoologicus 1880-1900</i>","","","","","","","<!--MARK--><a href='nullcc438143-f030-4d79-b8d9-459cc831c6f6' class='mouseoverHref'>Sharp, D. (ed.) 1902. <i>Index Zoologicus 1880-1900</i>. Compiled by C.O. Waterhouse. London : Zoological Society of London xii 421 pp.</a>","","Miscellaneous","cc438143-f030-4d79-b8d9-459cc831c6f6","20081009T05:11:37.000+0000",""
"Shepard, H.H.","1931","Familia Hesperidae: Subfamily Pyrginae","","","","","","","<!--MARK--><a href='nullb21611ac-d106-40cc-b110-5e73d9f7bff6' class='mouseoverHref'>Shepard, H.H. 1931. Familia Hesperidae: Subfamily Pyrginae. <I>Lepidopterorum Catalogus</I>. Pt 47 pp. 1-144.</a>","","Miscellaneous","b21611ac-d106-40cc-b110-5e73d9f7bff6","20081009T05:11:37.000+0000",""
"Shepard, H.H.","1936","Familia Hesperiidae: Subfamilia Euschemoninae","","","","","","","<!--MARK--><a href='nulle06d6944-5a46-4771-8f6b-d9b5dbac9d32' class='mouseoverHref'>Shepard, H.H. 1936. Familia Hesperiidae: Subfamilia Euschemoninae. <I>Lepidopterorum Catalogus</I>. Pt 77 pp. 1-35.</a>","","Miscellaneous","e06d6944-5a46-4771-8f6b-d9b5dbac9d32","20081009T05:11:37.000+0000",""
"Shirôzu, T.","1960","Butterflies of Formosa in Colour","[vi] 481","","","","","Japan","<!--MARK--><a href='nullf9c3f351-1cfb-4631-8e96-4326e6e89ced' class='mouseoverHref'>Shirôzu, T. 1960. <em>Butterflies of Formosa in Colour</em>. Osaka : Japan [vi] 481 pp.</a><!--MARK-->","","Book","f9c3f351-1cfb-4631-8e96-4326e6e89ced","20081009T05:11:37.000+0000",""
"Smithers, C.N.","1978","Migration records in Australia. 2. Hesperiidae and Papilionidae (Lepidoptera)","11-14","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullcc4bee2d-301e-46b8-b1bd-d8063cb2e24a' class='mouseoverHref'>Smithers, C.N. 1978. Migration records in Australia. 2. Hesperiidae and Papilionidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>(1): 11-14<!--MARK-->","","Article in Journal","cc4bee2d-301e-46b8-b1bd-d8063cb2e24a","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Smithers, C.N. & Peters, J.V.","1990","A note on abundance of <i>Hasora khoda haslia</i> (Lepidoptera: Hesperiidae) in Sydney, New South Wales","89-90","","Australian Entomological Magazine","","","","<!--MARK--><a href='null74522cd9-ca6d-4f66-b03f-ce9dacff0301' class='mouseoverHref'>Smithers, C.N. & Peters, J.V. 1990. A note on abundance of <i>Hasora khoda haslia</i> (Lepidoptera: Hesperiidae) in Sydney, New South Wales.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>17</strong>(3): 89-90<!--MARK-->","","Article in Journal","74522cd9-ca6d-4f66-b03f-ce9dacff0301","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Staudinger, O.","1889","Lepidopteren der Insel Palawan","3-180","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulleb919c32-7551-484a-b27f-884b4f3c4acc' class='mouseoverHref'>Staudinger, O. 1889. Lepidopteren der Insel Palawan.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> Iris <strong>2</strong>(1): 3-180<!--MARK-->","","Article in Journal","eb919c32-7551-484a-b27f-884b4f3c4acc","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Stoll, C. in Cramer, P.","1781","<i>Uitlandsche Kapellen</i>. [Dutch title] or <i>Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique</i>. [French title]. Vol. 4(29-31)","pp. 91-164 pls 337-372","","","","","","<!--MARK--><a href='nulld2c48333-27cc-4dd5-944d-4638221d4b75' class='mouseoverHref'>Stoll, C. <i>in</i> Cramer, P. 1781. <i>Uitlandsche Kapellen</i>. [Dutch title] or <i>Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique</i>. [French title]. Vol. 4(29-31). Amsterdam Baalde and Utrecht : Wild. pp. 91-164 pls 337-372</a><!--MARK--> [issued 1781, dated 1775-1790]","issued 1781, dated 1775-1790","Miscellaneous","d2c48333-27cc-4dd5-944d-4638221d4b75","20081009T05:11:37.000+0000",""
"Stoll, C. in Cramer, P.","1782","<i>Uitlandsche Kapellen</i>. [Dutch title] or <i>Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique</i>. [French title]. Vol. 4(32-34)","pp. 165-252 pls 373-400","","","","","","<!--MARK--><a href='nullc97ceb0f-8da3-46ba-b082-d55e4d6fa2c8' class='mouseoverHref'>Stoll, C. <i>in</i> Cramer, P. 1782. <i>Uitlandsche Kapellen</i>. [Dutch title] or <i>Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique</i>. [French title]. Vol. 4(32-34). Amsterdam Baalde and Utrecht : Wild. pp. 165-252 pls 373-400</a><!--MARK--> [issued 1782, dated 1775-1790]","issued 1782, dated 1775-1790","Miscellaneous","c97ceb0f-8da3-46ba-b082-d55e4d6fa2c8","20081009T05:11:37.000+0000",""
"Strand, E.","1909","Zwei neue afrikanische Hesperiiden","176-177","","Internationale Entomologische Zeitschrift","","","","<!--MARK--><a href='null3d243b02-8388-43fb-a385-6c87d3debb92' class='mouseoverHref'>Strand, E. 1909. Zwei neue afrikanische Hesperiiden.</a> <!--MARK--><!--MARK--><a href='nulle3c0a9cb-45f7-44c7-b683-0c27ecc24c0e' class='mouseoverHref'><em>Internationale Entomologische Zeitschrift</em></a> <strong>3</strong>(33): 176-177<!--MARK-->","","Article in Journal","3d243b02-8388-43fb-a385-6c87d3debb92","20081009T05:11:37.000+0000","e3c0a9cb-45f7-44c7-b683-0c27ecc24c0e"
"Swinhoe, C.","1899","New species of Oriental Lepidoptera","102-116","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3159c352-824f-47eb-93d8-bd3e176136f8' class='mouseoverHref'>Swinhoe, C. 1899. New species of Oriental Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>3</strong>: 102-116<!--MARK-->","","Article in Journal","3159c352-824f-47eb-93d8-bd3e176136f8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Swinhoe, C.","1904","On some new butterflies and moths from the east","417-424","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2e87b433-5766-47bd-9a7b-0ae164ff645d' class='mouseoverHref'>Swinhoe, C. 1904. On some new butterflies and moths from the east.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>14</strong>: 417-424<!--MARK-->","","Article in Journal","2e87b433-5766-47bd-9a7b-0ae164ff645d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Swinhoe, C.","1905","On new and little-known species of Eastern and Australian Lepidoptera","612-629","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0f1aa6ec-d3f5-427a-b190-1cd98a4429c5' class='mouseoverHref'>Swinhoe, C. 1905. On new and little-known species of Eastern and Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 612-629<!--MARK-->","","Article in Journal","0f1aa6ec-d3f5-427a-b190-1cd98a4429c5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Swinhoe, C.","1907","New species of African and Indo-Malayan Hesperiidae","430-436","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7dc7b63e-ae3c-426e-851a-2303fb5ad51e' class='mouseoverHref'>Swinhoe, C. 1907. New species of African and Indo-Malayan Hesperiidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>20</strong>: 430-436<!--MARK-->","","Article in Journal","7dc7b63e-ae3c-426e-851a-2303fb5ad51e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Swinhoe, C.","1908","On the species of Hesperidae from the Indo-Malayan and African regions, described by Herr Plötz, with descriptions of some new species","1-36 pls I-III","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null792766a3-d6f4-4996-8141-5ffac219343a' class='mouseoverHref'>Swinhoe, C. 1908. On the species of Hesperidae from the Indo-Malayan and African regions, described by Herr Plötz, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>56</strong>(1): 1-36 pls I-III<!--MARK--> [plate numbers I and III have been transposed]","plate numbers I and III have been transposed","Article in Journal","792766a3-d6f4-4996-8141-5ffac219343a","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Tepper, J.G.O.","1882","The Papilionidae of South Australia","25-36 pls 2, 3","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null01def260-ecc6-4247-b1ca-3bbebc083b86' class='mouseoverHref'>Tepper, J.G.O. 1882. The Papilionidae of South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>4</strong>: 25-36 pls 2, 3<!--MARK-->","","Article in Journal","01def260-ecc6-4247-b1ca-3bbebc083b86","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tepper, J.G.O.","1890","Common Native Insects of South Australia<i>: a popular guide to South Australian entomology. Part 2. Lepidoptera, or butterflies and moths of Adelaide</i>","iv 65","","","","","Wigg & Son","<!--MARK--><a href='nulla8c4a5ed-9379-4300-8da1-14c872803c09' class='mouseoverHref'>Tepper, J.G.O. 1890. <em>Common Native Insects of South Australia<i>: a popular guide to South Australian entomology. Part 2. Lepidoptera, or butterflies and moths of Adelaide</i></em>. Adelaide : Wigg & Son iv 65 pp.</a><!--MARK-->","","Book","a8c4a5ed-9379-4300-8da1-14c872803c09","20081009T05:11:37.000+0000",""
"Tindale, N.B.","1953","New Rhopalocera, and a list of species from the Grampian Mountains, western Victoria","43-68 pls 18-21","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null88a2acaf-b043-4ed3-8063-8a5a40a715e1' class='mouseoverHref'>Tindale, N.B. 1953. New Rhopalocera, and a list of species from the Grampian Mountains, western Victoria.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>11</strong>(1): 43-68 pls 18-21<!--MARK-->","","Article in Journal","88a2acaf-b043-4ed3-8063-8a5a40a715e1","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Valentine, P.S. & Johnson, S.J.","2005","The rediscovery of <i>Tagiades nestus</i> (C. Felder) (Lepidoptera: Hesperiidae: Pyrginae) in Australia","155-156","","Australian Entomologist","","","","<!--MARK--><a href='nullb19092e1-75d1-456b-8575-0aef25b60c76' class='mouseoverHref'>Valentine, P.S. & Johnson, S.J. 2005. The rediscovery of <i>Tagiades nestus</i> (C. Felder) (Lepidoptera: Hesperiidae: Pyrginae) in Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>32</strong>(4): 155-156<!--MARK-->","","Article in Journal","b19092e1-75d1-456b-8575-0aef25b60c76","20130131T03:03:29.324+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Walker, F.","1870","A list of the butterflies collected by J.K. Lord, Esq., in Egypt, along the African shore of the Red Sea; and in Arabia; with descriptions of the species new to science","48-57","","The Entomologist","","","","<!--MARK--><a href='nullf164519e-8d5e-47f6-9507-4942356abd42' class='mouseoverHref'>Walker, F. 1870. A list of the butterflies collected by J.K. Lord, Esq., in Egypt, along the African shore of the Red Sea; and in Arabia; with descriptions of the species new to science.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>5</strong>: 48-57<!--MARK-->","","Article in Journal","f164519e-8d5e-47f6-9507-4942356abd42","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Wallace, A.R. in Wallace, A.R. & Moore, F.","1866","List of lepidopterous insects collected at Takow, Formosa, by Mr. Robert Swinhoe","355-365","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullca9e4166-a5c0-4cf1-939a-7d5d2f8552e0' class='mouseoverHref'>Wallace, A.R. <i>in</i> Wallace, A.R. & Moore, F. 1866. List of lepidopterous insects collected at Takow, Formosa, by Mr. Robert Swinhoe.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1866</strong>(2): 355-365<!--MARK--> [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84]","publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84","Article in Journal","ca9e4166-a5c0-4cf1-939a-7d5d2f8552e0","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Wallengren, H.D.J.","1857","Kaffernlandets Dag-Fjärilar, insamlade aren 1838-1845 af J. A. Wahlberg","1-55","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null5614d70f-0117-469b-b391-fc32df516a1f' class='mouseoverHref'>Wallengren, H.D.J. 1857. Kaffernlandets Dag-Fjärilar, insamlade aren 1838-1845 af J. A. Wahlberg.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>2</strong>(1(No. 4)): 1-55<!--MARK--> [publication date: Cowan, C.F. 1970. <em>Annotationes Rhopalocerologicae 1970</em>. Berkhamsted, Great Britain : Clunbury Press pp. 70. [22]]","publication date: Cowan, C.F. 1970. <em>Annotationes Rhopalocerologicae 1970</em>. Berkhamsted, Great Britain : Clunbury Press pp. 70. [22]","Article in Journal","5614d70f-0117-469b-b391-fc32df516a1f","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Warren, A.D., Ogawa, J.R. & Brower, A.V.Z.","2009","Revised classification of the family Hesperiidae (Lepidoptera: Hesperioidea) based on combined molecular and morphological data.","467-523","","Systematic Entomology","","","","<!--MARK--><a href='nulla6015fec-cade-41ad-8a6c-8956918533a0' class='mouseoverHref'>Warren, A.D., Ogawa, J.R. & Brower, A.V.Z. 2009. Revised classification of the family Hesperiidae (Lepidoptera: Hesperioidea) based on combined molecular and morphological data.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>34</strong>: 467-523<!--MARK-->","","Article in Journal","a6015fec-cade-41ad-8a6c-8956918533a0","20120326T04:15:26.249+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Warren, A.D., Ogawa, J.R. and Brower, A.V.Z.","2008","Phylogenetic relationships of subfamilies and circumscription of tribes in the family Hesperiidae (Lepidoptera: Hesperioidea).","1-35","","Cladistics","","","","<!--MARK--><a href='null5855ac56-87eb-423d-b3d7-f6f8abc881c1' class='mouseoverHref'>Warren, A.D., Ogawa, J.R. and Brower, A.V.Z. 2008. Phylogenetic relationships of subfamilies and circumscription of tribes in the family Hesperiidae (Lepidoptera: Hesperioidea).</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>24</strong>: 1-35<!--MARK-->","","Article in Journal","5855ac56-87eb-423d-b3d7-f6f8abc881c1","20120326T04:13:18.326+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"Waterhouse, G.A.","1897","The life-history of <i>Apaustus lascivia,</i> Rosenstock","244","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0d2f4f2f-ca38-4e60-84c1-65dc01422d29' class='mouseoverHref'>Waterhouse, G.A. 1897. The life-history of <i>Apaustus lascivia,</i> Rosenstock.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>(2): 244<!--MARK--> [publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)]","publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)","Article in Journal","0d2f4f2f-ca38-4e60-84c1-65dc01422d29","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Waterhouse, G.A.","1900","Descriptions of new species of Australian <i>Rhopalocera</i>","52-57 pl. 1 figs 1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle8e59110-4a5d-4d19-a4c0-bbb6fd29b846' class='mouseoverHref'>Waterhouse, G.A. 1900. Descriptions of new species of Australian <i>Rhopalocera</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>(1): 52-57 pl. 1 figs 1-8<!--MARK--> [publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)]","publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)","Article in Journal","e8e59110-4a5d-4d19-a4c0-bbb6fd29b846","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Waterhouse, G.A.","1903","Catalogue of the Rhopalocera of Australia","","","","","","","<!--MARK--><a href='nullf489a88a-ecaa-4b7d-bcf8-de311d70ab46' class='mouseoverHref'>Waterhouse, G.A. 1903. Catalogue of the Rhopalocera of Australia. <I>Memoirs of the NSW Naturalists' Club</I> No. 1. iii 49 pp.</a>","","Miscellaneous","f489a88a-ecaa-4b7d-bcf8-de311d70ab46","20081009T05:11:37.000+0000",""
"Waterhouse, G.A.","1903","Descriptions and notes of Australian Hesperidae, chiefly Victorian","52-57","","Victorian Naturalist","","","","<!--MARK--><a href='nullf1b95ad8-12e1-49ec-afeb-d368b9a76cc1' class='mouseoverHref'>Waterhouse, G.A. 1903. Descriptions and notes of Australian Hesperidae, chiefly Victorian.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>20</strong>(4): 52-57<!--MARK-->","","Article in Journal","f1b95ad8-12e1-49ec-afeb-d368b9a76cc1","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Waterhouse, G.A.","1927","Australian Hesperiidae. Part I. Notes and descriptions of new forms","275-283 pl. 26 figs 1-28","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null79df3eef-9a7a-4e30-b488-6eec7c5a5ebc' class='mouseoverHref'>Waterhouse, G.A. 1927. Australian Hesperiidae. Part I. Notes and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>(3): 275-283 pl. 26 figs 1-28<!--MARK-->","","Article in Journal","79df3eef-9a7a-4e30-b488-6eec7c5a5ebc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Waterhouse, G.A.","1932","Australian Hesperiidae. II. Notes and descriptions of new forms","218-238","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld421f59c-9d49-40d7-a4d7-a2ed8017d75e' class='mouseoverHref'>Waterhouse, G.A. 1932. Australian Hesperiidae. II. Notes and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 218-238<!--MARK-->","","Article in Journal","d421f59c-9d49-40d7-a4d7-a2ed8017d75e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Waterhouse, G.A.","1932","Australian Hesperiidae. II. Notes and descriptions of new forms","218-238","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null06a92c61-e43c-4368-b41d-21052f8938be' class='mouseoverHref'>Waterhouse, G.A. 1932. Australian Hesperiidae. II. Notes and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 218-238<!--MARK-->","","Article in Journal","06a92c61-e43c-4368-b41d-21052f8938be","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Waterhouse, G.A.","1932","Australian Hesperiidae. III. Descriptions of new forms","409-410","","Proceedings of the Linnean Society of New South Wales","","15/Dec/1932","","<!--MARK--><a href='null08f35abb-bcab-4b8a-b812-fdb4761eec14' class='mouseoverHref'>Waterhouse, G.A. 1932. Australian Hesperiidae. III. Descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(5-6): 409-410<!--MARK--> [Date published 15/Dec/1932: date given as 15 December 1932 by Atkins, A.F. & Edwards, E.D. 1996. Checklist of the Lepidoptera of Australia. <I>Monographs on Australian Lepidoptera</I>. pp. 232-235, 357 <em>in</em> Nielsen, E.S., Edwards, E.D. & Rangsi, V.R. (eds). <em>Hesperiidae</em>. Collingwood : CSIRO Publishing pp.xiv 529. [357]]","date given as 15 December 1932 by Atkins, A.F. & Edwards, E.D. 1996. Checklist of the Lepidoptera of Australia. <I>Monographs on Australian Lepidoptera</I>. pp. 232-235, 357 <em>in</em> Nielsen, E.S., Edwards, E.D. & Rangsi, V.R. (eds). <em>Hesperiidae</em>. Collingwood : CSIRO Publishing pp.xiv 529. [357]","Article in Journal","08f35abb-bcab-4b8a-b812-fdb4761eec14","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Waterhouse, G.A.","1932","New genera of Australian Hesperiidae and a new subspecies","198-201","","The Australian Zoologist","","","","<!--MARK--><a href='null7f4d7197-c4a6-4047-8d4c-25fe593626cd' class='mouseoverHref'>Waterhouse, G.A. 1932. New genera of Australian Hesperiidae and a new subspecies.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>7</strong>(3): 198-201<!--MARK-->","","Article in Journal","7f4d7197-c4a6-4047-8d4c-25fe593626cd","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Waterhouse, G.A.","1932","What Butterfly is That? <i>A Guide to the Butterflies of Australia. Illustrated by Neville Cayley</i>","291 pp. 34 pls","","","","15/Dec/1932","Angus & Robertson","<!--MARK--><a href='null3ee3728e-294a-4949-8fdb-4f482e8c7c75' class='mouseoverHref'>Waterhouse, G.A. 1932. <em>What Butterfly is That? <i>A Guide to the Butterflies of Australia. Illustrated by Neville Cayley</i></em>. Sydney : Angus & Robertson 291 pp. 34 pls.</a><!--MARK--> [Date published 15/Dec/1932]","","Book","3ee3728e-294a-4949-8fdb-4f482e8c7c75","20110420T02:26:44.686+0000",""
"Waterhouse, G.A.","1933","Australian Hesperiidae. IV. Notes and descriptions of new forms","461-466","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullab6405a5-67b6-4750-8df6-d87617649a73' class='mouseoverHref'>Waterhouse, G.A. 1933. Australian Hesperiidae. IV. Notes and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>(5-6): 461-466<!--MARK-->","","Article in Journal","ab6405a5-67b6-4750-8df6-d87617649a73","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
