"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brindle, A.","1966","The Dermaptera of Madagascar","221-259","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullf9929667-7fbf-42a2-8e15-913ff939c7f4' class='mouseoverHref'>Brindle, A. 1966. The Dermaptera of Madagascar.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>118</strong>: 221-259<!--MARK-->","","Article in Journal","f9929667-7fbf-42a2-8e15-913ff939c7f4","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Brindle, A.","1967","The Dermaptera of the Naturhistoriska Riksmuseum, Stockholm, II","147-163","","Arkiv för Zoologi","","","","<!--MARK--><a href='null47284966-7552-40cd-8b93-e98bb469f3fe' class='mouseoverHref'>Brindle, A. 1967. The Dermaptera of the Naturhistoriska Riksmuseum, Stockholm, II.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> 2 <strong>20</strong>(7): 147-163<!--MARK-->","","Article in Journal","47284966-7552-40cd-8b93-e98bb469f3fe","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Brindle, A.","1968","The Dermaptera of the Naturhistoriska Riksmuseum, Stockholm. III","533-552","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullf41cc7c0-3dbe-451e-98bd-225eb82d3844' class='mouseoverHref'>Brindle, A. 1968. The Dermaptera of the Naturhistoriska Riksmuseum, Stockholm. III.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>20</strong>(25): 533-552<!--MARK-->","","Article in Journal","f41cc7c0-3dbe-451e-98bd-225eb82d3844","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Brindle, A.","1969","The Dermaptera of the Azores and Madeira","5-24","","Boletim do Museu Municipal do Funchal","","","","<!--MARK--><a href='nulleb0da541-2fc5-4ef2-a117-6f7014599d5c' class='mouseoverHref'>Brindle, A. 1969. The Dermaptera of the Azores and Madeira.</a> <!--MARK--><!--MARK--><a href='null44064995-6443-4f61-9fc7-c9889ffbaa7d' class='mouseoverHref'><em>Boletim do Museu Municipal do Funchal</em></a> <strong>21</strong>(103): 5-24<!--MARK-->","","Article in Journal","eb0da541-2fc5-4ef2-a117-6f7014599d5c","20081009T05:11:37.000+0000","44064995-6443-4f61-9fc7-c9889ffbaa7d"
"Brindle, A.","1970","A revision of the Labiidae (Dermaptera) of the Neo-tropical and Nearctic Regions","521-568","","Journal of Natural History","","","","<!--MARK--><a href='nullb441eb2e-2e61-4b0a-aaa9-8e5f55889f9c' class='mouseoverHref'>Brindle, A. 1970. A revision of the Labiidae (Dermaptera) of the Neo-tropical and Nearctic Regions.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>5</strong>: 521-568<!--MARK-->","","Article in Journal","b441eb2e-2e61-4b0a-aaa9-8e5f55889f9c","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Brindle, A.","1970","The Dermaptera of the Solomon Islands","641-700","","Pacific Insects","","","","<!--MARK--><a href='null1d2bc5cb-3505-48c9-9f1e-5601e75b47f9' class='mouseoverHref'>Brindle, A. 1970. The Dermaptera of the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>12</strong>: 641-700<!--MARK-->","","Article in Journal","1d2bc5cb-3505-48c9-9f1e-5601e75b47f9","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Brindle, A.","1971","A review of the genus <i>Nesogaster</i> Verhoeff (Dermaptera, Labiidae)","114-126","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null24cdc415-26c2-4c17-bca4-773e490bfbc7' class='mouseoverHref'>Brindle, A. 1971. A review of the genus <i>Nesogaster</i> Verhoeff (Dermaptera, Labiidae).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>107</strong>: 114-126<!--MARK-->","","Article in Journal","24cdc415-26c2-4c17-bca4-773e490bfbc7","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Brindle, A.","1971","A revision of the genus <i>Doru</i> Burr (Dermaptera, Forficulidae)","173-196","","Papéis Avulsos do Departamento de Zoologia. São Paulo","","","","<!--MARK--><a href='null891914a1-2339-4ca4-8d1b-6ee7151a40ae' class='mouseoverHref'>Brindle, A. 1971. A revision of the genus <i>Doru</i> Burr (Dermaptera, Forficulidae).</a> <!--MARK--><!--MARK--><a href='null2ef5d6df-707f-4ad9-a392-dadf878a10a4' class='mouseoverHref'><em>Papéis Avulsos do Departamento de Zoologia. São Paulo</em></a> <strong>23</strong>: 173-196<!--MARK-->","","Article in Journal","891914a1-2339-4ca4-8d1b-6ee7151a40ae","20081009T05:11:37.000+0000","2ef5d6df-707f-4ad9-a392-dadf878a10a4"
"Brindle, A.","1971","A revision of the Labiidae (Dermaptera) of the Neo-tropical and Nearctic Regions. II. Geracinae and Labiinae","155-182","","Journal of Natural History","","","","<!--MARK--><a href='null47114054-06c6-42eb-9e81-8f5c39be2ac2' class='mouseoverHref'>Brindle, A. 1971. A revision of the Labiidae (Dermaptera) of the Neo-tropical and Nearctic Regions. II. Geracinae and Labiinae.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>5</strong>: 155-182<!--MARK-->","","Article in Journal","47114054-06c6-42eb-9e81-8f5c39be2ac2","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Brindle, A.","1971","The Dermaptera of Ceylon. Report No. 10, Lund University Ceylon Expedition in 1962","208-236 47 figs","","Entomologica Scandinavica","","","","<!--MARK--><a href='null258a0cd6-8998-4e72-bad1-e54a72d52c51' class='mouseoverHref'>Brindle, A. 1971. The Dermaptera of Ceylon. Report No. 10, Lund University Ceylon Expedition in 1962.</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> Suppl. <strong>1</strong>: 208-236 47 figs<!--MARK-->","","Article in Journal","258a0cd6-8998-4e72-bad1-e54a72d52c51","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Brindle, A.","1971","The Dermaptera of the Naturhistoriska Riksmuseum, Stockholm. Part IV","1-27","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf32b4987-b72a-496a-ad8a-b05c3a3ea843' class='mouseoverHref'>Brindle, A. 1971. The Dermaptera of the Naturhistoriska Riksmuseum, Stockholm. Part IV.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>92</strong>: 1-27<!--MARK-->","","Article in Journal","f32b4987-b72a-496a-ad8a-b05c3a3ea843","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Brindle, A.","1972","Insects of Micronesia: Dermaptera","97-171","","Insects of Micronesia","","","","<!--MARK--><a href='null82780f8f-28f3-46b0-ae11-5af488d8ff0f' class='mouseoverHref'>Brindle, A. 1972. Insects of Micronesia: Dermaptera.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>5</strong>: 97-171<!--MARK-->","","Article in Journal","82780f8f-28f3-46b0-ae11-5af488d8ff0f","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Brindle, A.","1973","The Dermaptera of Africa. I","1-335","","Annales du Musée Royal de l'Afrique Centrale Tervuren Belgique","","","","<!--MARK--><a href='null00605f0c-ad66-4fe3-8eab-9b7ecb084bfe' class='mouseoverHref'>Brindle, A. 1973. The Dermaptera of Africa. I.</a> <!--MARK--><!--MARK--><a href='null67ebf567-c3fe-47a3-8c95-fc520694b6e2' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale Tervuren Belgique</em></a> No. 8, Sciences Zoologique <strong>1973</strong>(205): 1-335<!--MARK-->","","Article in Journal","00605f0c-ad66-4fe3-8eab-9b7ecb084bfe","20090723T23:11:26.720+0000","67ebf567-c3fe-47a3-8c95-fc520694b6e2"
"Brindle, A.","1976","The Dermaptera of New Caledonia","61-86","","Pacific Insects","","","","<!--MARK--><a href='null2af2e4f7-7cd1-43e1-9c03-fb4ef8ae1895' class='mouseoverHref'>Brindle, A. 1976. The Dermaptera of New Caledonia.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>17</strong>: 61-86<!--MARK-->","","Article in Journal","2af2e4f7-7cd1-43e1-9c03-fb4ef8ae1895","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Brindle, A.","1976","The Dermaptera of New Hebrides","221-238","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullf40d9edb-0a14-4d87-97a5-db0b1d352945' class='mouseoverHref'>Brindle, A. 1976. The Dermaptera of New Hebrides.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>17</strong>(13): 221-238<!--MARK-->","","Article in Journal","f40d9edb-0a14-4d87-97a5-db0b1d352945","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Brindle, A.","1978","The Dermaptera of Africa. Part II","1-204","","Annales du Musée Royal de l'Afrique Centrale Tervuren Belgique","","","","<!--MARK--><a href='null35f05490-dbff-4b8c-96da-6aa8202ed38b' class='mouseoverHref'>Brindle, A. 1978. The Dermaptera of Africa. Part II.</a> <!--MARK--><!--MARK--><a href='null67ebf567-c3fe-47a3-8c95-fc520694b6e2' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale Tervuren Belgique</em></a> No. 8, Sciences Zoologiques <strong>1978</strong>(225): 1-204<!--MARK-->","","Article in Journal","35f05490-dbff-4b8c-96da-6aa8202ed38b","20090723T23:13:36.353+0000","67ebf567-c3fe-47a3-8c95-fc520694b6e2"
"Brindle, A.","1978","The genera <i>Syntonus</i> Burr and <i>Obelura</i> Burr (Dermaptera, Forficulidae)","313-316","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='null80513b29-8db6-4a89-94d4-aee9cff69565' class='mouseoverHref'>Brindle, A. 1978. The genera <i>Syntonus</i> Burr and <i>Obelura</i> Burr (Dermaptera, Forficulidae).</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>90</strong>: 313-316<!--MARK-->","","Article in Journal","80513b29-8db6-4a89-94d4-aee9cff69565","20091202T21:30:38.862+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"Brindle, A.","1980","The cavernicolous fauna of Hawaiian lava tubes. 12. A new species of blind troglobitic earwig (Dermaptera: Carcinophoridae), with a revision of the related surface-living earwigs of the Hawaiian Islands","261-274","","Pacific Insects","","","","<!--MARK--><a href='null173888a1-794e-4b44-bfda-b32b9ae2258d' class='mouseoverHref'>Brindle, A. 1980. The cavernicolous fauna of Hawaiian lava tubes. 12. A new species of blind troglobitic earwig (Dermaptera: Carcinophoridae), with a revision of the related surface-living earwigs of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>21</strong>: 261-274<!--MARK-->","","Article in Journal","173888a1-794e-4b44-bfda-b32b9ae2258d","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Brindle, A.","1981","The types of Dermaptera described by Fabricius","14-16","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='nullc2f2ddcf-a4cd-4dcc-92d2-da5f144b33b6' class='mouseoverHref'>Brindle, A. 1981. The types of Dermaptera described by Fabricius.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>1</strong>: 14-16<!--MARK-->","","Article in Journal","c2f2ddcf-a4cd-4dcc-92d2-da5f144b33b6","20091202T21:30:01.918+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"Brindle, A.","1985","Synonymical notes on the American species of <i>Labia</i> Leach (Dermaptera, Labiidae) with a key to species and description of a new species","73-80","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null23d24f20-f597-40d5-bba9-d84076c1af01' class='mouseoverHref'>Brindle, A. 1985. Synonymical notes on the American species of <i>Labia</i> Leach (Dermaptera, Labiidae) with a key to species and description of a new species.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>121</strong>: 73-80<!--MARK-->","","Article in Journal","23d24f20-f597-40d5-bba9-d84076c1af01","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Brindle, A.","1987","New Australian Dermaptera, including one new genus","141-146","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulledda9510-cfc1-461e-8151-31c6dd95238f' class='mouseoverHref'>Brindle, A. 1987. New Australian Dermaptera, including one new genus.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>123</strong>: 141-146<!--MARK-->","","Article in Journal","edda9510-cfc1-461e-8151-31c6dd95238f","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Broadley, R.H. & Ironside, D.A.","1980","Insect pests of sunflower--part 1","xxv-xxviii","","Queensland Agricultural Journal","","","","<!--MARK--><a href='nullb71092d6-526a-4307-b6f7-aec8807fce63' class='mouseoverHref'>Broadley, R.H. & Ironside, D.A. 1980. Insect pests of sunflower--part 1.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>106</strong>: xxv-xxviii<!--MARK-->","","Article in Journal","b71092d6-526a-4307-b6f7-aec8807fce63","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Brown, W.L.","1982","Dermaptera","383-387","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='nulla73e27ba-98c3-48a2-9a70-d7cde75ddd14' class='mouseoverHref'>Brown, W.L. 1982. Dermaptera. pp. 383-387</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7f6df82-630f-46fd-b1bd-52c35fb8df90' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Book Co.</a><!--MARK-->","","Chapter in Book","a73e27ba-98c3-48a2-9a70-d7cde75ddd14","20081009T05:11:37.000+0000","e7f6df82-630f-46fd-b1bd-52c35fb8df90"
"Brunner, C. von Wattenwyl","1882","Prodromus der europäischen Orthopteren","xxxii 466 pp. 11 taf","","","","","Wilhelm Engelmann","<!--MARK--><a href='null0829be22-21a0-4fa3-b09a-fb53e9473dfd' class='mouseoverHref'>Brunner, C. von Wattenwyl 1882. <em>Prodromus der europäischen Orthopteren</em>. Leipzig : Wilhelm Engelmann xxxii 466 pp. 11 taf.</a><!--MARK-->","","Book","0829be22-21a0-4fa3-b09a-fb53e9473dfd","20081009T05:11:37.000+0000",""
"Brunner, C. von Wattenwyl","1895","On the Orthoptera of the Sandwich Islands","891-897","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null979e7b9f-2dae-4944-9a55-ac66893fa0a2' class='mouseoverHref'>Brunner, C. von Wattenwyl 1895. On the Orthoptera of the Sandwich Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1895</strong>: 891-897<!--MARK-->","","Article in Journal","979e7b9f-2dae-4944-9a55-ac66893fa0a2","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Burmeister, H.","1838","Handbuch der Entomologie. Vol. II","397-756","","","","","T.C.F. Enslin","<!--MARK--><a href='null6ebb752e-0ba7-4911-bc81-0b6cefe150f7' class='mouseoverHref'>Burmeister, H. 1838. <em>Handbuch der Entomologie. Vol. II</em>. Berlin : T.C.F. Enslin pp. 397-756.</a><!--MARK-->","","Book","6ebb752e-0ba7-4911-bc81-0b6cefe150f7","20081009T05:11:37.000+0000",""
"Burr, M.","1897","British Orthoptera (earwigs, grasshoppers and crickets). Notes and additions","68 pp. 6 pls","","","","","The Economic and Educational Museum","<!--MARK--><a href='nullda256a2c-510c-4365-a9e5-d1d3888fff7d' class='mouseoverHref'>Burr, M. 1897. <em>British Orthoptera (earwigs, grasshoppers and crickets). Notes and additions</em>. Huddersfield : The Economic and Educational Museum 68 pp. 6 pls.</a><!--MARK-->","","Book","da256a2c-510c-4365-a9e5-d1d3888fff7d","20081009T05:11:37.000+0000",""
"Burr, M.","1899","Notes on the Forficularia. Forficularia collected by Mr. Doherty in Macassar and New Guinea","258-260","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfb995707-5d33-44b0-b9b7-b876b00794d4' class='mouseoverHref'>Burr, M. 1899. Notes on the Forficularia. Forficularia collected by Mr. Doherty in Macassar and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>: 258-260<!--MARK-->","","Article in Journal","fb995707-5d33-44b0-b9b7-b876b00794d4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Burr, M.","1900","Forficulides exotiques du Musée royal d'histoire naturelle de Bruxelles","47-54","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbf791144-b84c-44a2-ae54-e360ce538995' class='mouseoverHref'>Burr, M. 1900. Forficulides exotiques du Musée royal d'histoire naturelle de Bruxelles.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 47-54<!--MARK-->","","Article in Journal","bf791144-b84c-44a2-ae54-e360ce538995","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Burr, M.","1900","Notes on the Forficularia. VI. On a collection of Forficularia from Sarawak","88-101","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbd1bc88f-48eb-4c8b-aa21-6cc92140e5db' class='mouseoverHref'>Burr, M. 1900. Notes on the Forficularia. VI. On a collection of Forficularia from Sarawak.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>6</strong>: 88-101<!--MARK-->","","Article in Journal","bd1bc88f-48eb-4c8b-aa21-6cc92140e5db","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Burr, M.","1902","On the Forficularia of the Hungarian National Museum of Budapest","477-488","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null4d3a2d0e-3338-4b46-a222-78ad4e1c2cee' class='mouseoverHref'>Burr, M. 1902. On the Forficularia of the Hungarian National Museum of Budapest.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 477-488<!--MARK-->","","Article in Journal","4d3a2d0e-3338-4b46-a222-78ad4e1c2cee","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Burr, M.","1902","The earwigs of Ceylon","59-78, 316-336 pls A, B","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nulla43f366e-0352-4603-bc7f-7816a724eee1' class='mouseoverHref'>Burr, M. 1902. The earwigs of Ceylon.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>14</strong>: 59-78, 316-336 pls A, B<!--MARK-->","","Article in Journal","a43f366e-0352-4603-bc7f-7816a724eee1","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Burr, M.","1904","Observations on the Dermatoptera, including revisions of several genera and descriptions of new species","277-322","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null77a9dc3c-5727-493a-97ef-fca8fa9a7377' class='mouseoverHref'>Burr, M. 1904. Observations on the Dermatoptera, including revisions of several genera and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1904</strong>: 277-322<!--MARK-->","","Article in Journal","77a9dc3c-5727-493a-97ef-fca8fa9a7377","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
