"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Domrow, R.","1975","A new species of <i>Paraspeleognathopsis</i> Fain (Acari : Ereynetidae) from an Australian dasyurid marsupial","97-99","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullded056e6-d681-4bbf-bc5e-f124c467f4f3' class='mouseoverHref'>Domrow, R. 1975. A new species of <i>Paraspeleognathopsis</i> Fain (Acari : Ereynetidae) from an Australian dasyurid marsupial.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 97-99<!--MARK-->","","Article in Journal","ded056e6-d681-4bbf-bc5e-f124c467f4f3","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Domrow, R.","1979","Three collections of Rhinonyssine nasal mites from Queensland birds","485-516","","Acarologia","","","","<!--MARK--><a href='null5f692667-302d-4d00-9e0c-685c65a7027e' class='mouseoverHref'>Domrow, R. 1979. Three collections of Rhinonyssine nasal mites from Queensland birds.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>20</strong>: 485-516<!--MARK-->","","Article in Journal","5f692667-302d-4d00-9e0c-685c65a7027e","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Domrow, R.","1991","Acari Prostigmata (excluding Trombiculidae) parasitic on Australian vertebrates : an annotated checklist, keys and bibliography","1238-1376","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null34419fa6-76fe-4faa-ab21-302edcee8672' class='mouseoverHref'>Domrow, R. 1991. Acari Prostigmata (excluding Trombiculidae) parasitic on Australian vertebrates : an annotated checklist, keys and bibliography.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 1238-1376<!--MARK-->","","Article in Journal","34419fa6-76fe-4faa-ab21-302edcee8672","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Domrow, R. & Smith, D.J.W.","1956","Acarina from five hundred native mammals from Queensland","201-206","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null20ac8247-f180-4db1-b16b-fc78055ea5be' class='mouseoverHref'>Domrow, R. & Smith, D.J.W. 1956. Acarina from five hundred native mammals from Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>80</strong>: 201-206<!--MARK-->","","Article in Journal","20ac8247-f180-4db1-b16b-fc78055ea5be","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dubinin, V.B.","1957","Die milben der Familie Speleognathidae und ihre Stellung in der System der Trombidiformes","64-71","","Trudy Leningradskogo Obshchestiva Estestvoispytatelei, Otdelenie Zoologii","","","","<!--MARK--><a href='nullded0046f-e3e1-4ce6-8bba-e4c8e6887178' class='mouseoverHref'>Dubinin, V.B. 1957. Die milben der Familie Speleognathidae und ihre Stellung in der System der Trombidiformes.</a> <!--MARK--><!--MARK--><a href='null1b645b6e-2c16-4dd7-9a72-165f47c27182' class='mouseoverHref'><em>Trudy Leningradskogo Obshchestiva Estestvoispytatelei, Otdelenie Zoologii</em></a> <strong>73</strong>: 64-71<!--MARK-->","","Article in Journal","ded0046f-e3e1-4ce6-8bba-e4c8e6887178","20081009T05:11:37.000+0000","1b645b6e-2c16-4dd7-9a72-165f47c27182"
"Dugès, A.L.","1834","Recherches sur l'ordre des Acariens","18-63 pls 7, 8","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nulla059abb5-9c20-4e17-b3c9-ec9b1a968456' class='mouseoverHref'>Dugès, A.L. 1834. Recherches sur l'ordre des Acariens.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 2 <strong>2</strong>: 18-63 pls 7, 8<!--MARK-->","","Article in Journal","a059abb5-9c20-4e17-b3c9-ec9b1a968456","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Dugès, A.L.","1834","Recherches sur l'ordre des Acariens en général et la famille des Trombidiés en particular","5-46 pl. 1","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullad28c5a7-8299-44aa-90d8-915d5382b213' class='mouseoverHref'>Dugès, A.L. 1834. Recherches sur l'ordre des Acariens en général et la famille des Trombidiés en particular.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 2 <strong>1</strong>: 5-46 pl. 1<!--MARK-->","","Article in Journal","ad28c5a7-8299-44aa-90d8-915d5382b213","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Dujardin, F.","1851","Sur les acariens a quatre pieds, parasites des vegetaux et qui doivent former un genre particulier (<i>Phytoptus</i>)","158-175","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullb36ee009-0af3-42f1-9209-1f0fe8ebd676' class='mouseoverHref'>Dujardin, F. 1851. Sur les acariens a quatre pieds, parasites des vegetaux et qui doivent former un genre particulier (<i>Phytoptus</i>).</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 3 <strong>15</strong>: 158-175<!--MARK-->","","Article in Journal","b36ee009-0af3-42f1-9209-1f0fe8ebd676","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Easterbrook, M.A.","1984","The biology and control of the rust mites <i>Aculus schlechtendali</i> and <i>Epitrimerus piri</i> on apple and pear in England","797-803","Acarology VI","","","","","<!--MARK--><a href='nullaae287ff-df16-4cef-8525-4a236e012253' class='mouseoverHref'>Easterbrook, M.A. 1984. The biology and control of the rust mites <i>Aculus schlechtendali</i> and <i>Epitrimerus piri</i> on apple and pear in England. pp. 797-803</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9723ee6a-f378-4be6-8bd1-9d88b609468a' class='mouseoverHref'>Griffiths, D.A. & Bowman, C.E. (eds). <em>Acarology VI</em>. Chichester : Ellis Horwood Vol. 2.</a><!--MARK-->","","Chapter in Book","aae287ff-df16-4cef-8525-4a236e012253","20081009T05:11:37.000+0000","9723ee6a-f378-4be6-8bd1-9d88b609468a"
"Eberhard, S.M., Smith, G.B., Gibian, M.M., Smith, H.M. & Gray, M.R.","2014","Invertebrate cave fauna of Jenolan.","35-67.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1fdd8a5f-ae75-41f8-a195-76a9b6d72397' class='mouseoverHref'>Eberhard, S.M., Smith, G.B., Gibian, M.M., Smith, H.M. & Gray, M.R. 2014. Invertebrate cave fauna of Jenolan.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>136</strong>: 35-67.<!--MARK-->","","Article in Journal","1fdd8a5f-ae75-41f8-a195-76a9b6d72397","20170115T02:16:39.878+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Essig, E.O.","1926","Insects of Western North America","1035 pp.","","","","","Macmillan","<!--MARK--><a href='null4293a727-99a9-4cee-aa1b-4622b90d0f46' class='mouseoverHref'>Essig, E.O. 1926. <em>Insects of Western North America</em>. New York : Macmillan 1035 pp.</a><!--MARK-->","","Book","4293a727-99a9-4cee-aa1b-4622b90d0f46","20081009T05:11:37.000+0000",""
"Evans, J.W.","1942","Orchard and garden mites and their control","140-142","","Tasmanian Journal of Agriculture","","","","<!--MARK--><a href='nullf4e277f5-bb7c-4f0f-a904-39cd0a42f6ef' class='mouseoverHref'>Evans, J.W. 1942. Orchard and garden mites and their control.</a> <!--MARK--><!--MARK--><a href='nullacbe08c8-f9ca-4932-a4ec-aef344a857af' class='mouseoverHref'><em>Tasmanian Journal of Agriculture</em></a> <strong>13</strong>: 140-142<!--MARK-->","","Article in Journal","f4e277f5-bb7c-4f0f-a904-39cd0a42f6ef","20081009T05:11:37.000+0000","acbe08c8-f9ca-4932-a4ec-aef344a857af"
"Ewing, H.E.","1909","Three new species of the genus <i>Bdella</i> (Mites)","122-126","","Canadian Entomologist","","","","<!--MARK--><a href='null4b5bc420-3829-40c3-a231-2f4acbb2a57e' class='mouseoverHref'>Ewing, H.E. 1909. Three new species of the genus <i>Bdella</i> (Mites).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>41</strong>: 122-126<!--MARK-->","","Article in Journal","4b5bc420-3829-40c3-a231-2f4acbb2a57e","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Ewing, H.E.","1917","New Acarina. Part II. - Descriptions of new species and varieties from Iowa, Missouri, Illinois, Indiana, and Ohio","149-168 pls I-IV","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null55c55bc3-3a20-4a47-93e0-5f5d7752cfdd' class='mouseoverHref'>Ewing, H.E. 1917. New Acarina. Part II. - Descriptions of new species and varieties from Iowa, Missouri, Illinois, Indiana, and Ohio.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>37</strong>: 149-168 pls I-IV<!--MARK-->","","Article in Journal","55c55bc3-3a20-4a47-93e0-5f5d7752cfdd","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Ewing, H.E.","1937","A new eriophyid mite from lemon trees (Acarina : Eriophyidae)","193-194","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullda3fa2fe-2189-4dc5-b295-8dafbe16df0e' class='mouseoverHref'>Ewing, H.E. 1937. A new eriophyid mite from lemon trees (Acarina : Eriophyidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>39</strong>: 193-194<!--MARK-->","","Article in Journal","da3fa2fe-2189-4dc5-b295-8dafbe16df0e","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Fain, A.","1955","Sur le parasitisme des fosses nasales chez les mammifères et les oiseaux par les acariens de la famille Speleognathidae (Acarina). Description d'une espèce nouvelle chez la chauve-souris","689-700","","Annales de la Société Belge de Médecine Tropicale","","","","<!--MARK--><a href='nullb1e79f01-8efb-4733-85a3-d754a59e3d02' class='mouseoverHref'>Fain, A. 1955. Sur le parasitisme des fosses nasales chez les mammifères et les oiseaux par les acariens de la famille Speleognathidae (Acarina). Description d'une espèce nouvelle chez la chauve-souris.</a> <!--MARK--><!--MARK--><a href='nullcab581ef-8427-4696-8721-aa9dbbf289fa' class='mouseoverHref'><em>Annales de la Société Belge de Médecine Tropicale</em></a> <strong>35</strong>: 689-700<!--MARK-->","","Article in Journal","b1e79f01-8efb-4733-85a3-d754a59e3d02","20081009T05:11:37.000+0000","cab581ef-8427-4696-8721-aa9dbbf289fa"
"Fain, A.","1955","Sur un nouvel acarien parasite des fosses nasales chez de la Perdrix au Ruanda-Urundi : <i>Boydaia pternistis</i> n. sp. (Speleognathidae)","144-149","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='nulla6dee19b-ea6d-49be-b4c6-4a32735f2875' class='mouseoverHref'>Fain, A. 1955. Sur un nouvel acarien parasite des fosses nasales chez de la Perdrix au Ruanda-Urundi : <i>Boydaia pternistis</i> n. sp. (Speleognathidae).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>52</strong>: 144-149<!--MARK-->","","Article in Journal","a6dee19b-ea6d-49be-b4c6-4a32735f2875","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Fain, A.","1956","Les acariens de la famille Speleognathidae Womersley au Ruanda-Urundi (Congo Belge)","17-50","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null3d2c88f0-c804-4e5b-90a9-748372b21d15' class='mouseoverHref'>Fain, A. 1956. Les acariens de la famille Speleognathidae Womersley au Ruanda-Urundi (Congo Belge).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>53</strong>: 17-50<!--MARK-->","","Article in Journal","3d2c88f0-c804-4e5b-90a9-748372b21d15","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Fain, A.","1956","Notes sur les acariens du genre <i>Boydaia</i> Womersley (Speleognathidae) parasites des fosses nasales des oiseaux et des mammiferes. Description d'une espèce nouvelle","27-34","","Rivista di Parasitologia","","","","<!--MARK--><a href='nullf442a9bc-7f56-416c-aa1e-f6c604312d43' class='mouseoverHref'>Fain, A. 1956. Notes sur les acariens du genre <i>Boydaia</i> Womersley (Speleognathidae) parasites des fosses nasales des oiseaux et des mammiferes. Description d'une espèce nouvelle.</a> <!--MARK--><!--MARK--><a href='null55b633e1-941c-4864-98fe-3b28225357c6' class='mouseoverHref'><em>Rivista di Parasitologia</em></a> <strong>17</strong>: 27-34<!--MARK-->","","Article in Journal","f442a9bc-7f56-416c-aa1e-f6c604312d43","20081009T05:11:37.000+0000","55b633e1-941c-4864-98fe-3b28225357c6"
"Fain, A.","1956","Nouvelles observations sur les acariens de la famille Speleognathidae parasites des fosses nasales chez les batraciens, les oiseaux, et les mammifères","643-662","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null2dea9050-eeb0-4d0b-a663-530c8f2121a7' class='mouseoverHref'>Fain, A. 1956. Nouvelles observations sur les acariens de la famille Speleognathidae parasites des fosses nasales chez les batraciens, les oiseaux, et les mammifères.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>31</strong>: 643-662<!--MARK-->","","Article in Journal","2dea9050-eeb0-4d0b-a663-530c8f2121a7","20081009T05:11:37.000+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Fain, A.","1956","Présence d'acariens de la famille Speleognathidae Womersley dans les fosses nasales de mammifères. Description de trois espèces nouvelles","155-168","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null1843cce6-b420-4190-a793-c41802c1c1d2' class='mouseoverHref'>Fain, A. 1956. Présence d'acariens de la famille Speleognathidae Womersley dans les fosses nasales de mammifères. Description de trois espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>31</strong>: 155-168<!--MARK-->","","Article in Journal","1843cce6-b420-4190-a793-c41802c1c1d2","20081009T05:11:37.000+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Fain, A.","1957","Sur la position systématique de <i>Riccardoella eweri</i> Lawrence 1952 et de <i>Boydaia angelae</i> Womersley 1953. Remaniement de la famille Ereynetidae Oudemans 1931","249-252","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null8257b43e-e433-4127-9ed1-e6daf34fcaf5' class='mouseoverHref'>Fain, A. 1957. Sur la position systématique de <i>Riccardoella eweri</i> Lawrence 1952 et de <i>Boydaia angelae</i> Womersley 1953. Remaniement de la famille Ereynetidae Oudemans 1931.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>55</strong>: 249-252<!--MARK-->","","Article in Journal","8257b43e-e433-4127-9ed1-e6daf34fcaf5","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Fain, A.","1958","Notes sur les acariens de la sous-famille Speleognathinae Fain 1957 (Trombidiformes - Ereynetidae Oudemans). Essai de groupement sous-générique","175-183","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='nulld6ee64c7-d3ec-4e62-a918-f5ab1844ea8a' class='mouseoverHref'>Fain, A. 1958. Notes sur les acariens de la sous-famille Speleognathinae Fain 1957 (Trombidiformes - Ereynetidae Oudemans). Essai de groupement sous-générique.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>58</strong>: 175-183<!--MARK-->","","Article in Journal","d6ee64c7-d3ec-4e62-a918-f5ab1844ea8a","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Fain, A.","1958","Un nouvel Acarien Trombidiforme parasitant les fosses nasales d'un Serpent au Ruanda-Urundi.","177-183","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null1fc5f588-cbd0-4c41-ac6b-d249f37acd7e' class='mouseoverHref'>Fain, A. 1958. Un nouvel Acarien Trombidiforme parasitant les fosses nasales d'un Serpent au Ruanda-Urundi.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>57</strong>: 177-183<!--MARK-->","","Article in Journal","1fc5f588-cbd0-4c41-ac6b-d249f37acd7e","20110424T23:42:27.506+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Fain, A.","1961","Acariens nasicoles des colibris (Trochilidae) et des etourneaux (Sturnidae). Description de trois espèces nouvelles","45-62","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null9787ff43-e4b2-4419-a8a6-e7c6f81914d2' class='mouseoverHref'>Fain, A. 1961. Acariens nasicoles des colibris (Trochilidae) et des etourneaux (Sturnidae). Description de trois espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>97</strong>: 45-62<!--MARK-->","","Article in Journal","9787ff43-e4b2-4419-a8a6-e7c6f81914d2","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Fain, A.","1961","Observations sur les acariens de la sous-famille Lawrencarinae (Ereynetidae : Trombidiformes) (note preliminaire)","245-255","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null2316baed-fb31-48e4-94c3-c2bb55545f36' class='mouseoverHref'>Fain, A. 1961. Observations sur les acariens de la sous-famille Lawrencarinae (Ereynetidae : Trombidiformes) (note preliminaire).</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>97</strong>: 245-255<!--MARK-->","","Article in Journal","2316baed-fb31-48e4-94c3-c2bb55545f36","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Fain, A.","1962","Acariens parasites des voies respiratoires des Psittaciformes","312-323","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null8fff1b8f-7e90-4717-862a-31958015a007' class='mouseoverHref'>Fain, A. 1962. Acariens parasites des voies respiratoires des Psittaciformes.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>98</strong>: 312-323<!--MARK-->","","Article in Journal","8fff1b8f-7e90-4717-862a-31958015a007","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Fain, A.","1962","Les acariens parasites nasicoles des batraciens. Revision des Lawrencarinae Fain, 1957 (Ereynetidae : Trombidiformes)","1-69","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null4d9b6154-d5a0-4bfe-8682-50d5c110ca0e' class='mouseoverHref'>Fain, A. 1962. Les acariens parasites nasicoles des batraciens. Revision des Lawrencarinae Fain, 1957 (Ereynetidae : Trombidiformes).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>38</strong>(25): 1-69<!--MARK-->","","Article in Journal","4d9b6154-d5a0-4bfe-8682-50d5c110ca0e","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
