"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Henry, M.","1924","A monograph of the freshwater Entomostraca of New South Wales. Part IV. Phyllopoda","120-137","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0ceb28b3-550f-4321-90ab-d871818d7357' class='mouseoverHref'>Henry, M. 1924. A monograph of the freshwater Entomostraca of New South Wales. Part IV. Phyllopoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1924</strong>: 120-137<!--MARK-->","","Article in Journal","0ceb28b3-550f-4321-90ab-d871818d7357","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Herbert, B. & Timms, B.V.","2000","A new species of <i>Streptocephalus (Parastreptocephalus)</i> (Crustacea: Anostraca: Streptocephalidae) from North Queensland, Australia","385-390","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null88ebaeed-0d0c-4481-a08a-df4d4c678712' class='mouseoverHref'>Herbert, B. & Timms, B.V. 2000. A new species of <i>Streptocephalus (Parastreptocephalus)</i> (Crustacea: Anostraca: Streptocephalidae) from North Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>45</strong>: 385-390<!--MARK-->","","Article in Journal","88ebaeed-0d0c-4481-a08a-df4d4c678712","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Herrick, C.L.","1882","Papers on the Crustacea of the fresh waters of Minnesota 2","235-252","","Geology and Natural History Survey of Minnesota","","","","<!--MARK--><a href='nullec1cbb3d-4cb4-4225-b943-d967a8db1ba2' class='mouseoverHref'>Herrick, C.L. 1882. Papers on the Crustacea of the fresh waters of Minnesota 2.</a> <!--MARK--><!--MARK--><a href='nulld671657a-efe7-48b0-908b-5fbf84a130a6' class='mouseoverHref'><em>Geology and Natural History Survey of Minnesota</em></a> <strong>10</strong>: 235-252<!--MARK-->","","Article in Journal","ec1cbb3d-4cb4-4225-b943-d967a8db1ba2","20081009T05:11:37.000+0000","d671657a-efe7-48b0-908b-5fbf84a130a6"
"Herrick, C.L.","1884","Crustacea","20","","Annual Report of the Geological Survey of Minnesota","","","","<!--MARK--><a href='null4042b4f8-f6a0-4f07-a18d-ba51a2a1bf3a' class='mouseoverHref'>Herrick, C.L. 1884. Crustacea.</a> <!--MARK--><!--MARK--><a href='nulle7cf5593-6295-4e9e-ae92-5562134e7860' class='mouseoverHref'><em>Annual Report of the Geological Survey of Minnesota</em></a> <strong>12</strong>((5)): 20<!--MARK-->","","Article in Journal","4042b4f8-f6a0-4f07-a18d-ba51a2a1bf3a","20081009T05:11:37.000+0000","e7cf5593-6295-4e9e-ae92-5562134e7860"
"Herrick, C.L.","1887","Contribution to the fauna of the Gulf of Mexico and the South. List of freswater and marine Crustacea of Alabama","1-56","","Memoirs of the Denison Scientific Association","","","","<!--MARK--><a href='null2bd86ee3-e47d-4aa2-bed0-1993b1f7aa70' class='mouseoverHref'>Herrick, C.L. 1887. Contribution to the fauna of the Gulf of Mexico and the South. List of freswater and marine Crustacea of Alabama.</a> <!--MARK--><!--MARK--><a href='null0e97a87d-69c5-40ba-a1a1-56c571f4a4ec' class='mouseoverHref'><em>Memoirs of the Denison Scientific Association</em></a> <strong>1</strong>: 1-56<!--MARK-->","","Article in Journal","2bd86ee3-e47d-4aa2-bed0-1993b1f7aa70","20081009T05:11:37.000+0000","0e97a87d-69c5-40ba-a1a1-56c571f4a4ec"
"Hu, W.","1987","A new species of the genus Eoleptestheria Daday (Crustacea: Conchostraca) from Shandong, China [in Chinese]","341-347","","Oceanologia et Limnologia Sinica","","","","<!--MARK--><a href='nulla61eab7b-cc4b-40ba-8742-406827c9dc5e' class='mouseoverHref'>Hu, W. 1987. A new species of the genus Eoleptestheria Daday (Crustacea: Conchostraca) from Shandong, China [in Chinese].</a> <!--MARK--><!--MARK--><a href='null8c1044e8-ded5-46b2-b8f3-f32a6cd33cbf' class='mouseoverHref'><em>Oceanologia et Limnologia Sinica</em></a> <strong>18</strong>: 341-347<!--MARK-->","","Article in Journal","a61eab7b-cc4b-40ba-8742-406827c9dc5e","20100520T01:29:58.687+0000","8c1044e8-ded5-46b2-b8f3-f32a6cd33cbf"
"Hudendorff, A.","1876","Beitrag zur Kenntniss der Süsswasser Cladoceren Russlands","26-61","","Byulletin' Moskovskogo Obshchesteva Ispytatelei Prirody Otdel Biologicheskii","","","","<!--MARK--><a href='nulla5549516-e867-4219-b5ae-95e2ef07c2e2' class='mouseoverHref'>Hudendorff, A. 1876. Beitrag zur Kenntniss der Süsswasser Cladoceren Russlands.</a> <!--MARK--><!--MARK--><a href='nulla97c1773-34aa-44be-b72c-2916ccb17fe4' class='mouseoverHref'><em>Byulletin' Moskovskogo Obshchesteva Ispytatelei Prirody Otdel Biologicheskii</em></a> <strong>50</strong>: 26-61<!--MARK-->","","Article in Journal","a5549516-e867-4219-b5ae-95e2ef07c2e2","20081009T05:11:37.000+0000","a97c1773-34aa-44be-b72c-2916ccb17fe4"
"Idris, B.A. & Fernando, C.H.","1981","Two New Species of Cladoceran Crustaceans of the General Macrothrix Baird and Alona Baird from Malaysia","81-85","","Hydrobiologia","","","","<!--MARK--><a href='null4d2a1381-a935-4d37-a315-8f8e3da85ab5' class='mouseoverHref'>Idris, B.A. & Fernando, C.H. 1981. Two New Species of Cladoceran Crustaceans of the General Macrothrix Baird and Alona Baird from Malaysia.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>76</strong>: 81-85<!--MARK-->","","Article in Journal","4d2a1381-a935-4d37-a315-8f8e3da85ab5","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Ishidawa, C.","1896","Phyllopod Crustacea of Japan","1-6","","Zoological Magazine, Tokyo","","","","<!--MARK--><a href='nullc63ceab6-e734-4427-a2d2-1e2cafee760c' class='mouseoverHref'>Ishidawa, C. 1896. Phyllopod Crustacea of Japan.</a> <!--MARK--><!--MARK--><a href='null7a10014f-effc-4520-84c5-2c241b188311' class='mouseoverHref'><em>Zoological Magazine, Tokyo</em></a> <strong>8</strong>: 1-6<!--MARK-->","","Article in Journal","c63ceab6-e734-4427-a2d2-1e2cafee760c","20081009T05:11:37.000+0000","7a10014f-effc-4520-84c5-2c241b188311"
"Jones, D.S.","1986","A catalogue of type specimens of Crustacea in the Western Australian Museum, Perth","1-46","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5078d115-a5c3-4d3d-9dfa-f52fbc3ccf79' class='mouseoverHref'>Jones, D.S. 1986. A catalogue of type specimens of Crustacea in the Western Australian Museum, Perth.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>13</strong>: 1-46<!--MARK-->","","Article in Journal","5078d115-a5c3-4d3d-9dfa-f52fbc3ccf79","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Kellogg, V.L.","1906","A new <i>Artemia</i> and its life conditions","594-596","","Science (Washington, D.C.)","","","","<!--MARK--><a href='nullefcace3a-c7db-42be-9cdf-d8581c351f90' class='mouseoverHref'>Kellogg, V.L. 1906. A new <i>Artemia</i> and its life conditions.</a> <!--MARK--><!--MARK--><a href='null7fdd2423-9208-4f26-bcc1-28e1a15c12ad' class='mouseoverHref'><em>Science (Washington, D.C.)</em></a> NS <strong>24</strong>: 594-596<!--MARK-->","","Article in Journal","efcace3a-c7db-42be-9cdf-d8581c351f90","20081009T05:11:37.000+0000","7fdd2423-9208-4f26-bcc1-28e1a15c12ad"
"King, R.L.","1853","On Australian Entomostracans -- in continuation","253-263","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null6cdafa9b-3a61-42b6-8f27-e5f917af0b1a' class='mouseoverHref'>King, R.L. 1853. On Australian Entomostracans -- in continuation.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>2</strong>: 253-263<!--MARK-->","","Article in Journal","6cdafa9b-3a61-42b6-8f27-e5f917af0b1a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"King, R.L.","1853","On some of the species of Daphniadae found in NSW","243-253","","Papers and Proceedings of the Royal Society of Van Diemen's Land","","","","<!--MARK--><a href='null4a175c86-c356-48bb-bfe0-39d27151a18e' class='mouseoverHref'>King, R.L. 1853. On some of the species of Daphniadae found in NSW.</a> <!--MARK--><!--MARK--><a href='null65730ced-ed88-4520-b844-4794224d69e1' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Van Diemen's Land</em></a> <strong>2</strong>: 243-253<!--MARK-->","","Article in Journal","4a175c86-c356-48bb-bfe0-39d27151a18e","20081009T05:11:37.000+0000","65730ced-ed88-4520-b844-4794224d69e1"
"King, R.L.","1855","On Australian Entomostraca","56-75","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null9f9478e3-a190-4bc4-86bc-829441e60870' class='mouseoverHref'>King, R.L. 1855. On Australian Entomostraca.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>3</strong>(1): 56-75<!--MARK-->","","Article in Journal","9f9478e3-a190-4bc4-86bc-829441e60870","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"King, R.L.","1864","[1863-1866]. On the anatomy of certain forms of Australian Entomostraca","162-166, pl. 11","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9853cd1e-6b64-47b1-9148-7b5125cfa9d2' class='mouseoverHref'>King, R.L. 1864. [1863-1866]. On the anatomy of certain forms of Australian Entomostraca.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 162-166, pl. 11<!--MARK--> [read 5th September 1864]","read 5th September 1864","Article in Journal","9853cd1e-6b64-47b1-9148-7b5125cfa9d2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"King, R.L.","1866","On the anatomy of certain forms of Australian Entomostraca","162-166","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null8603e45f-cc13-4047-939a-e23032781445' class='mouseoverHref'>King, R.L. 1866. On the anatomy of certain forms of Australian Entomostraca.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 162-166<!--MARK-->","","Article in Journal","8603e45f-cc13-4047-939a-e23032781445","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Koch, C.L.","1841","Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna","","","","","","Friedrich Pustet","<!--MARK--><a href='null798735e2-2c73-42bc-8c23-e0cbe045b936' class='mouseoverHref'>Koch, C.L. 1841. <em>Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna</em>. Regensburg : Friedrich Pustet Vol. 35.</a><!--MARK-->","","Book","798735e2-2c73-42bc-8c23-e0cbe045b936","20081009T05:11:37.000+0000",""
"Korovchinsky, N.M.","1981","Taxonomic and faunistic revision of Australian <i>Diaphanosoma</i> (Cladocera: Sididae)","813-831","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null5791410f-0c51-42a3-8045-9f20879fe692' class='mouseoverHref'>Korovchinsky, N.M. 1981. Taxonomic and faunistic revision of Australian <i>Diaphanosoma</i> (Cladocera: Sididae).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>32</strong>: 813-831<!--MARK-->","","Article in Journal","5791410f-0c51-42a3-8045-9f20879fe692","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Korovchinsky, N.M.","1983","<i>Pseudosida australiensis</i> n.sp","9-10","A Revision of the Australian Cladocera (Crustacea)","","","","","<!--MARK--><a href='null8f5adfb9-b7e0-45d9-ab19-369ba1130178' class='mouseoverHref'>Korovchinsky, N.M. 1983. <i>Pseudosida australiensis</i> n.sp. pp. 9-10</a> <!--MARK--><em>in</em> <!--MARK--><a href='null29bf7a3f-9658-477f-8f78-9e5db6672bf3' class='mouseoverHref'>Smirnov, N.N. & Timms, B.V. (eds). <em>A Revision of the Australian Cladocera (Crustacea)</em>. Syndey : Records of The Australian Museum 132 pp.</a><!--MARK-->","","Chapter in Book","8f5adfb9-b7e0-45d9-ab19-369ba1130178","20081009T05:11:37.000+0000","29bf7a3f-9658-477f-8f78-9e5db6672bf3"
"Korovchinsky, N.M.","1985","<i>Sarsilatona</i>, a new genus of the family Sididae (Crustacea: Cladocera) with two redescribed species and one new species","397-425","","Internationale Revue der Gesamten Hydrobiologie","","","","<!--MARK--><a href='null07ce39ba-23c0-41e7-94a7-53cc6454422f' class='mouseoverHref'>Korovchinsky, N.M. 1985. <i>Sarsilatona</i>, a new genus of the family Sididae (Crustacea: Cladocera) with two redescribed species and one new species.</a> <!--MARK--><!--MARK--><a href='null3e17d9e0-6e3b-44e2-9df3-bba512424692' class='mouseoverHref'><em>Internationale Revue der Gesamten Hydrobiologie</em></a> <strong>70</strong>: 397-425<!--MARK-->","","Article in Journal","07ce39ba-23c0-41e7-94a7-53cc6454422f","20081009T05:11:37.000+0000","3e17d9e0-6e3b-44e2-9df3-bba512424692"
"Korovchinsky, N.M. & Timms, B.V.","2011","A new species of the genus <i>Diaphanosoma</i> Fischer (Crustacea: Cladocera: Sididae) from claypans in Western Australia","1-10","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf16bac38-1c13-4a87-b576-7273735dda35' class='mouseoverHref'>Korovchinsky, N.M. & Timms, B.V. 2011. A new species of the genus <i>Diaphanosoma</i> Fischer (Crustacea: Cladocera: Sididae) from claypans in Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>133</strong>: 1-10<!--MARK-->","","Article in Journal","f16bac38-1c13-4a87-b576-7273735dda35","20140325T03:18:11.345+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Kotov, A.A.","2015","A critical review of the current taxonomy of the genus <i>Daphnia</i> O. F. Müller, 1785 (Anomopoda, Cladocera).","184-200","","Zootaxa","","","","<!--MARK--><a href='null818396b2-c91e-46e9-9f44-c9eaa1027d6e' class='mouseoverHref'>Kotov, A.A. 2015. A critical review of the current taxonomy of the genus <i>Daphnia</i> O. F. Müller, 1785 (Anomopoda, Cladocera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3911</strong>(2): 184-200<!--MARK-->","","Article in Journal","818396b2-c91e-46e9-9f44-c9eaa1027d6e","20150311T03:28:05.216+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kotov, A.A. & Timms, B.V.","1998","<i>Ilyocryptus smirnovi</i> n.sp. (Branchiopoda, Anomopoda) - a new member of the species group <i>Ilyocryptus brevidentatus</i> s.lat. from Australia","127-139","","Hydrobiologia","","","","<!--MARK--><a href='nullaa1b1dca-3a0d-4ade-9a19-fbbd577615d6' class='mouseoverHref'>Kotov, A.A. & Timms, B.V. 1998. <i>Ilyocryptus smirnovi</i> n.sp. (Branchiopoda, Anomopoda) - a new member of the species group <i>Ilyocryptus brevidentatus</i> s.lat. from Australia.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>380</strong>: 127-139<!--MARK-->","","Article in Journal","aa1b1dca-3a0d-4ade-9a19-fbbd577615d6","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Kramer, A.","1895","On the most frequent pelagic copepoda and Cladocera of the Mauraki Gulf","214-223","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null99edbd7a-7114-4747-ab9b-2855adca202a' class='mouseoverHref'>Kramer, A. 1895. On the most frequent pelagic copepoda and Cladocera of the Mauraki Gulf.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> 10 <strong>27</strong>: 214-223<!--MARK-->","","Article in Journal","99edbd7a-7114-4747-ab9b-2855adca202a","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Kurz, W.","1875","Dodekas neuer Cladoceren nebst einer kurzen Übersicht der Cladocerenfauna Böhmens","7-88","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='nulla6da4ee8-fc1e-4e04-adfe-5a35aef22fa1' class='mouseoverHref'>Kurz, W. 1875. Dodekas neuer Cladoceren nebst einer kurzen Übersicht der Cladocerenfauna Böhmens.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>70</strong>: 7-88<!--MARK-->","","Article in Journal","a6da4ee8-fc1e-4e04-adfe-5a35aef22fa1","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"Leach, W.E.","1816","Annulosa","","Encyclopaedia Britannica","","","","","<!--MARK--><a href='null38f3bcfc-a967-4c25-a044-109155444b0d' class='mouseoverHref'>Leach, W.E. 1816. Annulosa.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulled237996-3878-4a59-9ca6-49b684aa2351' class='mouseoverHref'>Bonar & Millar (eds). <em>Encyclopaedia Britannica</em>. Edinburgh : Encyclopaedia Britannica, Inc. 406 pp.</a><!--MARK-->","","Chapter in Book","38f3bcfc-a967-4c25-a044-109155444b0d","20081009T05:11:37.000+0000","ed237996-3878-4a59-9ca6-49b684aa2351"
"Leach, W.E.","1819","Entomostracés Entomostraca (Crust.)","524-543","","Dictionnaire des Sciences Naturelles","","","","<!--MARK--><a href='nullf7abf6ae-2251-4573-8dd8-2f0deabc9ad5' class='mouseoverHref'>Leach, W.E. 1819. Entomostracés Entomostraca (Crust.).</a> <!--MARK--><!--MARK--><a href='null6401d7e9-c0d5-4161-a8a4-2c5f2423ac9e' class='mouseoverHref'><em>Dictionnaire des Sciences Naturelles</em></a> <strong>14</strong>: 524-543<!--MARK-->","","Article in Journal","f7abf6ae-2251-4573-8dd8-2f0deabc9ad5","","6401d7e9-c0d5-4161-a8a4-2c5f2423ac9e"
"Leuckart, R.","1859","Über das vorkommen eines saugnapfartigen Haftapparates bei den Daphniden und verwandten Kresbsen","262-265","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null56f26aa8-0c5d-4c97-a3f8-f8f7f59c817d' class='mouseoverHref'>Leuckart, R. 1859. Über das vorkommen eines saugnapfartigen Haftapparates bei den Daphniden und verwandten Kresbsen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>25</strong>: 262-265<!--MARK-->","","Article in Journal","56f26aa8-0c5d-4c97-a3f8-f8f7f59c817d","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Leydig, F.","1860","Naturgeschichte der Daphniden (Crustacea, Cladoceren)","252","","","","","Laupp & Siebeck","<!--MARK--><a href='nulla31db826-3dc6-44eb-9430-0e8fa025e428' class='mouseoverHref'>Leydig, F. 1860. <em>Naturgeschichte der Daphniden (Crustacea, Cladoceren)</em>. Tübingen : Laupp & Siebeck 252 pp.</a><!--MARK-->","","Book","a31db826-3dc6-44eb-9430-0e8fa025e428","20081009T05:11:37.000+0000",""
"Liéven, F.","1848","Die Branchiopoden der Danzier Gegend. Ein Beitrag zur Fauna der Provinz Preussen","1-52","","Schriften der Naturforschenden Gesellschaft in Danzig","","","","<!--MARK--><a href='null092ba016-61af-47c0-86ca-bfa447a708f3' class='mouseoverHref'>Liéven, F. 1848. Die Branchiopoden der Danzier Gegend. Ein Beitrag zur Fauna der Provinz Preussen.</a> <!--MARK--><!--MARK--><a href='null7c28df8c-93a0-4ee1-b5f8-bb45349fcbec' class='mouseoverHref'><em>Schriften der Naturforschenden Gesellschaft in Danzig</em></a> <strong>4</strong>: 1-52<!--MARK-->","","Article in Journal","092ba016-61af-47c0-86ca-bfa447a708f3","20081009T05:11:37.000+0000","7c28df8c-93a0-4ee1-b5f8-bb45349fcbec"
