"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cohen, A.C. & Morin, J.","2003","Sexual morphology, reproduction and bioluminescence in Ostracoda","","Bridging the Gap: Trends in the Ostracode Biological and Geological Sciences. The Paleontological Society Papers","","","","","<!--MARK--><a href='null4d358777-a479-4ff9-90f9-ee2c8e5eed7d' class='mouseoverHref'>Cohen, A.C. & Morin, J. 2003. Sexual morphology, reproduction and bioluminescence in Ostracoda.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullba686bcb-7697-43b7-a9dc-368a91186c9b' class='mouseoverHref'>Park, L.E. & Smith, A.J. <em>Bridging the Gap: Trends in the Ostracode Biological and Geological Sciences. The Paleontological Society Papers</em>. New Haven : Yale University Press Vol. 9 pp.</a><!--MARK-->","","Chapter in Book","4d358777-a479-4ff9-90f9-ee2c8e5eed7d","20100803T02:20:23.111+0000","ba686bcb-7697-43b7-a9dc-368a91186c9b"
"Coryell, H.N., Sample, C.H. & Jennings, P.H.","1935","<i>Bairdoppilata</i>, a new genus of Ostracoda, with two new species","1-5","","American Museum Novitates","","","","<!--MARK--><a href='nullc454e6e5-0369-475c-8737-82144b163bfb' class='mouseoverHref'>Coryell, H.N., Sample, C.H. & Jennings, P.H. 1935. <i>Bairdoppilata</i>, a new genus of Ostracoda, with two new species.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>777</strong>: 1-5<!--MARK-->","","Article in Journal","c454e6e5-0369-475c-8737-82144b163bfb","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Coryell, N.H. & Fields, S.","1937","A Gatun Ostracode fauna from Cativa, Panama","1-18","","American Museum Novitates","","","","<!--MARK--><a href='nulla349f212-22c0-4c37-8a68-90baead0ad29' class='mouseoverHref'>Coryell, N.H. & Fields, S. 1937. A Gatun Ostracode fauna from Cativa, Panama.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>956</strong>: 1-18<!--MARK-->","","Article in Journal","a349f212-22c0-4c37-8a68-90baead0ad29","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Costa, O.G.","1847","Entomostraci, Ostracodi. Fauna del Regno di Napoli, ossia enumerazione di tutti gli animali che abitano le diverse regioni di questo regno e le acque che le bagnano: animali articolati, crostacei","7-12 pp.","","","","","","<!--MARK--><a href='null5772cbbf-0a9f-43af-b25c-5e114850d470' class='mouseoverHref'>Costa, O.G. 1847. <em>Entomostraci, Ostracodi. Fauna del Regno di Napoli, ossia enumerazione di tutti gli animali che abitano le diverse regioni di questo regno e le acque che le bagnano: animali articolati, crostacei</em>. Napoli 7-12 pp.</a><!--MARK-->","","Book","5772cbbf-0a9f-43af-b25c-5e114850d470","20100201T00:33:58.629+0000",""
"Daday, E.","1900","Ostracoda Hungariae","330 pp.","","","","","","<!--MARK--><a href='nullff775678-d483-443b-99ac-ced5cc3b1ba0' class='mouseoverHref'>Daday, E. 1900. <em>Ostracoda Hungariae</em>. Budapest 330 pp.</a><!--MARK-->","","Book","ff775678-d483-443b-99ac-ced5cc3b1ba0","20081009T05:11:37.000+0000",""
"Daday, E.","1910","Beiträge zur Kenntnis der Mikrofauna des Nils","537-568","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='nulld787e663-a163-4ec4-960e-47345c763e6c' class='mouseoverHref'>Daday, E. 1910. Beiträge zur Kenntnis der Mikrofauna des Nils.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>119</strong>: 537-568<!--MARK-->","","Article in Journal","d787e663-a163-4ec4-960e-47345c763e6c","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"Dana, J.D.","1853","Tribe III: Cyproidea = Ostracoda","1277-1304","Crustacea of United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1942, under the command of Charles Wilkes, U.S.N., with atlas of 96 plates","","","","","<!--MARK--><a href='nulle2480256-63ee-4441-a18a-841ccf02f7fb' class='mouseoverHref'>Dana, J.D. 1853. Tribe III: Cyproidea = Ostracoda. pp. 1277-1304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null79a029ba-312e-4b7d-8d2a-e9c1fb7cd116' class='mouseoverHref'>Dana, J.D. <em>Crustacea of United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1942, under the command of Charles Wilkes, U.S.N., with atlas of 96 plates</em>. C. Sherman Vol. 13 1395-1592 pp., 1 map.</a><!--MARK-->","","Chapter in Book","e2480256-63ee-4441-a18a-841ccf02f7fb","20081009T05:11:37.000+0000","79a029ba-312e-4b7d-8d2a-e9c1fb7cd116"
"Danielopol, D.L., Baltanás, A. & Humphreys, W.F.","2000","<i>Danielopolina kornickeri</i> sp. n. (Ostracoda, Thaumatocypridoidea) from a western anchialine cave: morphology and evolution","1-16","","Zoologica Scripta","","","","<!--MARK--><a href='null1099b9c5-416f-47e5-ba76-08347acbd535' class='mouseoverHref'>Danielopol, D.L., Baltanás, A. & Humphreys, W.F. 2000. <i>Danielopolina kornickeri</i> sp. n. (Ostracoda, Thaumatocypridoidea) from a western anchialine cave: morphology and evolution.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>29</strong>: 1-16<!--MARK-->","","Article in Journal","1099b9c5-416f-47e5-ba76-08347acbd535","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Danielopol, D.L. & McKenzie, K.G.","1977","<i>Psychrodromus</i> gen. nov (Crustacea, Ostracoda), with redescription of the Cypridid genera <i>Prionocypris</i> and <i>Ilyodromus</i>","301-322","","Zoologica Scripta","","","","<!--MARK--><a href='nullf2793bce-0713-40c3-ba2c-5a0f05a49766' class='mouseoverHref'>Danielopol, D.L. & McKenzie, K.G. 1977. <i>Psychrodromus</i> gen. nov (Crustacea, Ostracoda), with redescription of the Cypridid genera <i>Prionocypris</i> and <i>Ilyodromus</i>.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>6</strong>: 301-322<!--MARK-->","","Article in Journal","f2793bce-0713-40c3-ba2c-5a0f05a49766","20150203T00:38:20.414+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"De Deckker, P.","1974","<i>Australocypris</i>, a new ostracod genus from Australia","91-104","","Australian Journal of Zoology","","","","<!--MARK--><a href='null507ba335-cb9c-4c2d-869a-357515b68149' class='mouseoverHref'>De Deckker, P. 1974. <i>Australocypris</i>, a new ostracod genus from Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>22</strong>: 91-104<!--MARK-->","","Article in Journal","507ba335-cb9c-4c2d-869a-357515b68149","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"De Deckker, P.","1976","<i>Trigincypris</i>, a new ostracod genus from Queensland","145-157","","Australian Journal of Zoology","","","","<!--MARK--><a href='null51b506dc-d278-4aaa-a0af-6f9ac53f0da1' class='mouseoverHref'>De Deckker, P. 1976. <i>Trigincypris</i>, a new ostracod genus from Queensland.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>24</strong>(1): 145-157<!--MARK-->","","Article in Journal","51b506dc-d278-4aaa-a0af-6f9ac53f0da1","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"De Deckker, P.","1978","Comparative morphology and review of Mytilocyprinid ostracods (family Cyprididae)","1-61","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null2c652c58-27be-4304-a7bc-c158302701a5' class='mouseoverHref'>De Deckker, P. 1978. Comparative morphology and review of Mytilocyprinid ostracods (family Cyprididae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>58</strong>: 1-61<!--MARK-->","","Article in Journal","2c652c58-27be-4304-a7bc-c158302701a5","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"De Deckker, P.","1979","Comparative morphology and review of Australian Notodromadinae Kaufmann 1900 (Ostracoda, Crustacea)","417-463","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null3ba117f9-445e-470d-893a-b86ab93c0011' class='mouseoverHref'>De Deckker, P. 1979. Comparative morphology and review of Australian Notodromadinae Kaufmann 1900 (Ostracoda, Crustacea).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>59</strong>(5/6): 417-463<!--MARK-->","","Article in Journal","3ba117f9-445e-470d-893a-b86ab93c0011","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"De Deckker, P.","1979","Ostracods from the Mound Springs area between Strangways and Curdimurka, South Australia","155-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla3be9aa0-cb88-4e88-b320-821c57a5077d' class='mouseoverHref'>De Deckker, P. 1979. Ostracods from the Mound Springs area between Strangways and Curdimurka, South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>103</strong>(6): 155-168<!--MARK-->","","Article in Journal","a3be9aa0-cb88-4e88-b320-821c57a5077d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"De Deckker, P.","1980","On <i>Scottia audax</i> (Chapman)","37-44","","Stereo-Atlas of Ostracod Shells","","","","<!--MARK--><a href='null74f7a462-d8a9-4524-9a7f-b0634de6226c' class='mouseoverHref'>De Deckker, P. 1980. On <i>Scottia audax</i> (Chapman).</a> <!--MARK--><!--MARK--><a href='null568fc7bf-f0ee-4eef-92d5-af0e3b0d5ec1' class='mouseoverHref'><em>Stereo-Atlas of Ostracod Shells</em></a> <strong>7</strong>(8): 37-44<!--MARK-->","","Article in Journal","74f7a462-d8a9-4524-9a7f-b0634de6226c","20081009T05:11:37.000+0000","568fc7bf-f0ee-4eef-92d5-af0e3b0d5ec1"
"De Deckker, P.","1981","On <i>Reticypris pinguis</i> De Deckker sp. nov","93-100","","Stereo-Atlas of Ostracod Shells","","","","<!--MARK--><a href='null69327d14-1587-4f7d-9461-b067294bd7f6' class='mouseoverHref'>De Deckker, P. 1981. On <i>Reticypris pinguis</i> De Deckker sp. nov.</a> <!--MARK--><!--MARK--><a href='null568fc7bf-f0ee-4eef-92d5-af0e3b0d5ec1' class='mouseoverHref'><em>Stereo-Atlas of Ostracod Shells</em></a> <strong>8</strong>(17): 93-100<!--MARK-->","","Article in Journal","69327d14-1587-4f7d-9461-b067294bd7f6","20081009T05:11:37.000+0000","568fc7bf-f0ee-4eef-92d5-af0e3b0d5ec1"
"De Deckker, P.","1981","Ostracoda from Australian Inland Waters - Notes on Taxonomy and Ecology","43-85","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null3b23b593-bb12-46f9-addb-3ed1eea3acc7' class='mouseoverHref'>De Deckker, P. 1981. Ostracoda from Australian Inland Waters - Notes on Taxonomy and Ecology.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>93</strong>: 43-85<!--MARK-->","","Article in Journal","3b23b593-bb12-46f9-addb-3ed1eea3acc7","20180227T03:17:45.025+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"De Deckker, P.","1981","Taxonomic notes on some Australian ostracods with description of new species","37-55","","Zoologica Scripta","","","","<!--MARK--><a href='null34dfe8cb-1469-416b-9317-0a4bc55d17c2' class='mouseoverHref'>De Deckker, P. 1981. Taxonomic notes on some Australian ostracods with description of new species.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>10</strong>: 37-55<!--MARK-->","","Article in Journal","34dfe8cb-1469-416b-9317-0a4bc55d17c2","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"De Deckker, P.","1981","Taxonomy and ecological notes on some ostracods from Australian inland waters","91-138","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc6a40c44-1a16-47cb-8fb2-307f43e307b5' class='mouseoverHref'>De Deckker, P. 1981. Taxonomy and ecological notes on some ostracods from Australian inland waters.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>105</strong>(3/4): 91-138<!--MARK-->","","Article in Journal","c6a40c44-1a16-47cb-8fb2-307f43e307b5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"De Deckker, P.","1982","On <i>Bennelongia tunta</i> De Deckker sp. nov","117-124","","Stereo-Atlas of Ostracod Shells","","","","<!--MARK--><a href='null202777d6-fdb7-4226-acaf-9eb49a8d1744' class='mouseoverHref'>De Deckker, P. 1982. On <i>Bennelongia tunta</i> De Deckker sp. nov.</a> <!--MARK--><!--MARK--><a href='null568fc7bf-f0ee-4eef-92d5-af0e3b0d5ec1' class='mouseoverHref'><em>Stereo-Atlas of Ostracod Shells</em></a> <strong>9</strong>(21): 117-124<!--MARK-->","","Article in Journal","202777d6-fdb7-4226-acaf-9eb49a8d1744","20081009T05:11:37.000+0000","568fc7bf-f0ee-4eef-92d5-af0e3b0d5ec1"
"De Deckker, P.","1982","On <i>Caboncypris nunkeri</i> De Deckker gen. et sp. nov","125-132","","Stereo-Atlas of Ostracod Shells","","","","<!--MARK--><a href='null0921c1d8-3af8-4f29-8365-6414861b0a40' class='mouseoverHref'>De Deckker, P. 1982. On <i>Caboncypris nunkeri</i> De Deckker gen. et sp. nov.</a> <!--MARK--><!--MARK--><a href='null568fc7bf-f0ee-4eef-92d5-af0e3b0d5ec1' class='mouseoverHref'><em>Stereo-Atlas of Ostracod Shells</em></a> <strong>9</strong>(22): 125-132<!--MARK-->","","Article in Journal","0921c1d8-3af8-4f29-8365-6414861b0a40","20081009T05:11:37.000+0000","568fc7bf-f0ee-4eef-92d5-af0e3b0d5ec1"
"De Deckker, P.","1982","On <i>Cypretta yapinga</i> De Deckker sp. nov","133-140","","Stereo-Atlas of Ostracod Shells","","","","<!--MARK--><a href='null0c6cd137-5eb2-4654-8794-a1e9059a2183' class='mouseoverHref'>De Deckker, P. 1982. On <i>Cypretta yapinga</i> De Deckker sp. nov.</a> <!--MARK--><!--MARK--><a href='null568fc7bf-f0ee-4eef-92d5-af0e3b0d5ec1' class='mouseoverHref'><em>Stereo-Atlas of Ostracod Shells</em></a> <strong>9</strong>(23): 133-140<!--MARK-->","","Article in Journal","0c6cd137-5eb2-4654-8794-a1e9059a2183","20081009T05:11:37.000+0000","568fc7bf-f0ee-4eef-92d5-af0e3b0d5ec1"
"De Deckker, P.","1982","Ostracoda from Australian Inland waters -- notes on taxonomy and ecology","43-85","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2ad6650a-8aaa-44bd-8576-5adfccab7d50' class='mouseoverHref'>De Deckker, P. 1982. Ostracoda from Australian Inland waters -- notes on taxonomy and ecology.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>93</strong>(1): 43-85<!--MARK-->","","Article in Journal","2ad6650a-8aaa-44bd-8576-5adfccab7d50","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"De Deckker, P.","1983","Terrestrial Ostracods in Australia","pp. 87-100","","Memoirs of the Australian Museum","Papers from the Conference on the Biology and Evolution of Crustacea","","","<!--MARK--><a href='null7c5ce826-5909-4055-b2d7-1444e767755b' class='mouseoverHref'>De Deckker, P. 1983. Terrestrial Ostracods in Australia. pp. 87-100</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8a80461e-13ba-4844-966a-e55c12cf23e1' class='mouseoverHref'>Lowry, J. Papers from the Conference on the Biology and Evolution of Crustacea.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>18</strong><!--MARK-->","","Section in Article","7c5ce826-5909-4055-b2d7-1444e767755b","20081009T05:11:37.000+0000","8a80461e-13ba-4844-966a-e55c12cf23e1"
"DeDeckker, P. & Martens, K.","2013","Extraordinary morphological changes in valve morphology during the ontogeny of several species of the Australian ostracod genus <i>Bennelongia</i> (Crustacea, Ostracoda)","1-37","","European Journal of Taxonomy","","","","<!--MARK--><a href='nullb78b620e-a5c1-4698-a421-e6b8ce40ff8a' class='mouseoverHref'>DeDeckker, P. & Martens, K. 2013. Extraordinary morphological changes in valve morphology during the ontogeny of several species of the Australian ostracod genus <i>Bennelongia</i> (Crustacea, Ostracoda).</a> <!--MARK--><!--MARK--><a href='null6dbc3a34-1a0d-48d3-b2f8-fce03fe08895' class='mouseoverHref'><em>European Journal of Taxonomy</em></a> <strong>36</strong>: 1-37<!--MARK-->","","Article in Journal","b78b620e-a5c1-4698-a421-e6b8ce40ff8a","20170308T04:19:44.217+0000","6dbc3a34-1a0d-48d3-b2f8-fce03fe08895"
"De Deckker, P. & McKenzie, K.G.","1981","<i>Bennelongia</i>, a new Cyprididid ostracod genus from Australasia","53-58","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb534d0b5-83d4-44ba-938e-b6fed2e98149' class='mouseoverHref'>De Deckker, P. & McKenzie, K.G. 1981. <i>Bennelongia</i>, a new Cyprididid ostracod genus from Australasia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>105</strong>(1/2): 53-58<!--MARK-->","","Article in Journal","b534d0b5-83d4-44ba-938e-b6fed2e98149","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Deevey, G.B.","1982","A faunistic study of the planktonic ostracods (Myodocopda, Halocyprididae) collected on eleven cruises of the Eltanin between New Zealand, Australia, the Ross Sea and Southern Indian Ocean","131-167","","Antarctic Research Series","","","","<!--MARK--><a href='nulla0d19fdc-3c40-4bf3-a739-7c52f21509d3' class='mouseoverHref'>Deevey, G.B. 1982. A faunistic study of the planktonic ostracods (Myodocopda, Halocyprididae) collected on eleven cruises of the Eltanin between New Zealand, Australia, the Ross Sea and Southern Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null08e69fa9-b9f1-495c-86a4-3fdd3b26b954' class='mouseoverHref'><em>Antarctic Research Series</em></a> Biology of the Antarctic Seas <strong>32</strong>: 131-167<!--MARK-->","","Article in Journal","a0d19fdc-3c40-4bf3-a739-7c52f21509d3","20120304T06:13:10.878+0000","08e69fa9-b9f1-495c-86a4-3fdd3b26b954"
"Elofson, O.","1941","Zur Kenntnis der marinen Ostracoden Schwedens, mit besonderer Berucksichtigung des Skagerraks","215-534","","Uppsala Universitets Zoologiska Bidrag","","","","<!--MARK--><a href='nulle5dfb796-cab8-4d42-95fa-d091935615d4' class='mouseoverHref'>Elofson, O. 1941. Zur Kenntnis der marinen Ostracoden Schwedens, mit besonderer Berucksichtigung des Skagerraks.</a> <!--MARK--><!--MARK--><a href='null7d63d296-c268-4632-bd5b-6c8850fb1c68' class='mouseoverHref'><em>Uppsala Universitets Zoologiska Bidrag</em></a> <strong>19</strong>: 215-534<!--MARK-->","","Article in Journal","e5dfb796-cab8-4d42-95fa-d091935615d4","20081009T05:11:37.000+0000","7d63d296-c268-4632-bd5b-6c8850fb1c68"
