"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Shimazu, T., Cribb, T.H., Miller, T.L., Urabe, M., Van Has, N., Binh, T.T. & Shed, M.B.","2014","Revision of <i>Isoparorchis</i> Southwell, 1913 (Digenea, Hemiuroidea, Isoparorchiidae), parasites of the air bladder of freshwater catfishes: a molecular and morphological study.","15-51","","Bulletin of the National Museum of Nature and Science","","","","<!--MARK--><a href='null29d237ec-141a-4bcc-8b27-4d730a7d11a7' class='mouseoverHref'>Shimazu, T., Cribb, T.H., Miller, T.L., Urabe, M., Van Has, N., Binh, T.T. & Shed, M.B. 2014. Revision of <i>Isoparorchis</i> Southwell, 1913 (Digenea, Hemiuroidea, Isoparorchiidae), parasites of the air bladder of freshwater catfishes: a molecular and morphological study.</a> <!--MARK--><!--MARK--><a href='null98107dcf-32e3-4a75-9e6c-5c992d093ef7' class='mouseoverHref'><em>Bulletin of the National Museum of Nature and Science</em></a> <strong>40</strong>(1): 15-51<!--MARK-->","","Article in Journal","29d237ec-141a-4bcc-8b27-4d730a7d11a7","20141102T23:59:14.816+0000","98107dcf-32e3-4a75-9e6c-5c992d093ef7"
"Skrjabin, K.I. & Guschanskaja, L.K.","1954","[Suborder Hemiurata (Markevitsch, 1951) Skrjabin et Guschanskaja, 1954. First part]. (In Russian)","225-653","","Trematodes of Animals and Man","","","","<!--MARK--><a href='null788447af-e8f5-4110-89c9-7a0f5c1c23c8' class='mouseoverHref'>Skrjabin, K.I. & Guschanskaja, L.K. 1954. [Suborder Hemiurata (Markevitsch, 1951) Skrjabin et Guschanskaja, 1954. First part]. (In Russian).</a> <!--MARK--><!--MARK--><a href='null2c176d78-58fa-4dc0-9a12-bf450c3579a7' class='mouseoverHref'><em>Trematodes of Animals and Man</em></a> <strong>9</strong>: 225-653<!--MARK-->","","Article in Journal","788447af-e8f5-4110-89c9-7a0f5c1c23c8","20121031T03:50:39.434+0000","2c176d78-58fa-4dc0-9a12-bf450c3579a7"
"Skrjabin, K.I. & Guschanskaja, L.K.","1957","[Suborder Hemiurata (Markevitsch, 1951) Skrjabin et Guschanskaja, 1954]","","","Trematodes of Animals and Man","","","","<!--MARK--><a href='null60fa8044-2bbd-4261-93d8-a1e6256e9fc2' class='mouseoverHref'>Skrjabin, K.I. & Guschanskaja, L.K. 1957. [Suborder Hemiurata (Markevitsch, 1951) Skrjabin et Guschanskaja, 1954].</a> <!--MARK--><!--MARK--><a href='null2c176d78-58fa-4dc0-9a12-bf450c3579a7' class='mouseoverHref'><em>Trematodes of Animals and Man</em></a> 13 (599-722)<!--MARK-->","","Article in Journal","60fa8044-2bbd-4261-93d8-a1e6256e9fc2","20121031T03:37:12.715+0000","2c176d78-58fa-4dc0-9a12-bf450c3579a7"
"Southwell, T.","1913","Notes from the Bengal Fisheries Laboratory, Indian Museum. No. 1","79-103","","Records of the Indian Museum","","","","<!--MARK--><a href='null1913322f-43b4-4a3a-9e8a-d7c4e739cc4f' class='mouseoverHref'>Southwell, T. 1913. Notes from the Bengal Fisheries Laboratory, Indian Museum. No. 1.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>9</strong>: 79-103<!--MARK-->","","Article in Journal","1913322f-43b4-4a3a-9e8a-d7c4e739cc4f","20110816T04:40:40.780+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Speare, P.","1995","Parasites as biological tags for sailfish <i>Istiophorus platypterus</i> from east coast Australian waters","43-50","","Marine Ecology Progress Series","","","","<!--MARK--><a href='nulle8e40f6d-c5f8-4eef-afa1-48c4f63d18ce' class='mouseoverHref'>Speare, P. 1995. Parasites as biological tags for sailfish <i>Istiophorus platypterus</i> from east coast Australian waters.</a> <!--MARK--><!--MARK--><a href='null951c59a7-094a-4cfd-b5df-c0f2dc3a492f' class='mouseoverHref'><em>Marine Ecology Progress Series</em></a> <strong>118</strong>: 43-50<!--MARK-->","","Article in Journal","e8e40f6d-c5f8-4eef-afa1-48c4f63d18ce","","951c59a7-094a-4cfd-b5df-c0f2dc3a492f"
"Speare, P.","1999","Parasites from east-coast Australian billfish","837-848","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullfc2a7774-9c41-4c86-bf0d-fac34da89f04' class='mouseoverHref'>Speare, P. 1999. Parasites from east-coast Australian billfish.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>: 837-848<!--MARK-->","","Article in Journal","fc2a7774-9c41-4c86-bf0d-fac34da89f04","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Srivastava, H.D.","1935","New hemiurids (Trematoda) from Indian fresh-water fishes. Part II. A rare parasite of the sub-family Dinurinae (Looss, 1907) from <i>Clupea ilisha</i>","135-138","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='nulla1c4ea0a-3a3d-4d1e-86c0-e2b78da7a595' class='mouseoverHref'>Srivastava, H.D. 1935. New hemiurids (Trematoda) from Indian fresh-water fishes. Part II. A rare parasite of the sub-family Dinurinae (Looss, 1907) from <i>Clupea ilisha</i>.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>8</strong>: 135-138<!--MARK-->","","Article in Journal","a1c4ea0a-3a3d-4d1e-86c0-e2b78da7a595","20120830T01:20:23.497+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"Srivastava, H.D. & Sahai, D.","1978","Trematodes of Indian fishes.  Part 4.  Four new genera, one new subfamily and one new species with a review of the species of <i>Ophiocorchis</i> Srivastava, 1933 (family - Hemiuridae Luhe, 1901)","39-52","","Proceedings of the National Academy of Sciences, India, Biological Sciences","","","","<!--MARK--><a href='null6ba2f562-f836-417e-8021-ffdc054336b0' class='mouseoverHref'>Srivastava, H.D. & Sahai, D. 1978. Trematodes of Indian fishes.  Part 4.  Four new genera, one new subfamily and one new species with a review of the species of <i>Ophiocorchis</i> Srivastava, 1933 (family - Hemiuridae Luhe, 1901).</a> <!--MARK--><!--MARK--><a href='null6ce14888-02a1-4550-b919-e2f9721e415a' class='mouseoverHref'><em>Proceedings of the National Academy of Sciences, India, Biological Sciences</em></a> <strong>48</strong>: 39-52<!--MARK-->","","Article in Journal","6ba2f562-f836-417e-8021-ffdc054336b0","20121015T06:43:46.295+0000","6ce14888-02a1-4550-b919-e2f9721e415a"
"Szidat, L.","1955","La fauna de parasitos de <i>Merluccius hubbsi</i>","1-54, 37 figs","","Comunicaciones del Museo Nacional de Historia Natural 'Bernardino Rivadavia'","","","","<!--MARK--><a href='nullb96533eb-fa05-40d9-9d5f-fcf931129d5f' class='mouseoverHref'>Szidat, L. 1955. La fauna de parasitos de <i>Merluccius hubbsi</i>.</a> <!--MARK--><!--MARK--><a href='nulld9b3a22e-5e5d-4f51-aff4-95cf6e8be156' class='mouseoverHref'><em>Comunicaciones del Museo Nacional de Historia Natural 'Bernardino Rivadavia'</em></a> <strong>3</strong>: 1-54, 37 figs<!--MARK-->","","Article in Journal","b96533eb-fa05-40d9-9d5f-fcf931129d5f","20110810T22:23:52.205+0000","d9b3a22e-5e5d-4f51-aff4-95cf6e8be156"
"Szidat, L. & Graefe, G.","1967","Estudios sôbre la fauna de parásitos de peces Antarcticos. I.  Los parásitos de <i>Parachaenichthys charcoti</i>","4-19","","Armada Argentina Servicio de Hidrografia Naval, Buenos Aires","","","","<!--MARK--><a href='null9d3b3f78-9ff8-469f-861d-c1e2177476a6' class='mouseoverHref'>Szidat, L. & Graefe, G. 1967. Estudios sôbre la fauna de parásitos de peces Antarcticos. I.  Los parásitos de <i>Parachaenichthys charcoti</i>.</a> <!--MARK--><!--MARK--><a href='nulla6208a86-4609-447a-aab6-d848f88b4e85' class='mouseoverHref'><em>Armada Argentina Servicio de Hidrografia Naval, Buenos Aires</em></a> <strong>1</strong>: 4-19<!--MARK-->","","Article in Journal","9d3b3f78-9ff8-469f-861d-c1e2177476a6","20120830T02:06:32.962+0000","a6208a86-4609-447a-aab6-d848f88b4e85"
"Tang, C.-T., Shi, Z.-M., Cao, H., Guan, J.-Z. & Pan, C.-S.","1983","Studies on the trematodes of marine fishes from Fujian. Hemiurid trematodes","33-42","","Acta Zootaxonomica Sinica","","","","<!--MARK--><a href='nullca81a158-137f-47c6-b621-59ca3b591806' class='mouseoverHref'>Tang, C.-T., Shi, Z.-M., Cao, H., Guan, J.-Z. & Pan, C.-S. 1983. Studies on the trematodes of marine fishes from Fujian. Hemiurid trematodes.</a> <!--MARK--><!--MARK--><a href='nullc8ee3f84-73b7-4266-884c-0860d97bcdaa' class='mouseoverHref'><em>Acta Zootaxonomica Sinica</em></a> <strong>8</strong>: 33-42<!--MARK-->","","Article in Journal","ca81a158-137f-47c6-b621-59ca3b591806","20121031T04:01:06.828+0000","c8ee3f84-73b7-4266-884c-0860d97bcdaa"
"Tkachuk, L.P.","1979","New species of trematodes from the deepwater Zeidae of the Indian and Atlantic Oceans","1290-1295","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nulle7a2034d-0dbd-4f85-9a9d-34117c23a573' class='mouseoverHref'>Tkachuk, L.P. 1979. New species of trematodes from the deepwater Zeidae of the Indian and Atlantic Oceans.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>58</strong>(9): 1290-1295<!--MARK-->","","Article in Journal","e7a2034d-0dbd-4f85-9a9d-34117c23a573","20110816T23:15:22.809+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Vaz, Z. & Pereira, C.","1930","Um novo hemiurideo parasito de <i>Sardinella aurita</i>","150","","Revista de Biologia e Hygiene","","","","<!--MARK--><a href='nulle4608d96-8fd4-4a44-85e1-82d28ac09baf' class='mouseoverHref'>Vaz, Z. & Pereira, C. 1930. Um novo hemiurideo parasito de <i>Sardinella aurita</i>.</a> <!--MARK--><!--MARK--><a href='null138cda8b-2f2d-4caf-a171-bc5edde2758d' class='mouseoverHref'><em>Revista de Biologia e Hygiene</em></a> <strong>2</strong>: 150<!--MARK-->","","Article in Journal","e4608d96-8fd4-4a44-85e1-82d28ac09baf","20110816T01:38:20.776+0000","138cda8b-2f2d-4caf-a171-bc5edde2758d"
"Wang Y.-i.","1989","Digenetic trematodes (Hemiuridae) of marine fishes from Fujian Province. (In Chinese)","165-179","","Wuyi Science Journal","","","","<!--MARK--><a href='null5b583e08-35ef-43fc-b22c-45b4faec4c8b' class='mouseoverHref'>Wang Y.-i. 1989. Digenetic trematodes (Hemiuridae) of marine fishes from Fujian Province. (In Chinese).</a> <!--MARK--><!--MARK--><a href='null723e7f4f-2150-42df-87a2-ef1395409314' class='mouseoverHref'><em>Wuyi Science Journal</em></a> <strong>7</strong>: 165-179<!--MARK-->","","Article in Journal","5b583e08-35ef-43fc-b22c-45b4faec4c8b","20120829T05:20:45.800+0000","723e7f4f-2150-42df-87a2-ef1395409314"
"Woolcock, V.","1935","Digenetic trematodes from some Australian fishes","309-331","","Parasitology","","","","<!--MARK--><a href='null7155156b-1744-45ea-8beb-65fbf27650ad' class='mouseoverHref'>Woolcock, V. 1935. Digenetic trematodes from some Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>27</strong>: 309-331<!--MARK-->","","Article in Journal","7155156b-1744-45ea-8beb-65fbf27650ad","","b2746c84-c004-431c-8966-2f153b82b814"
"Yamaguti, S.","1934","Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I","249-541","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulld42356f8-40f4-4494-8959-f0c39953b96b' class='mouseoverHref'>Yamaguti, S. 1934. Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>5</strong>(3): 249-541<!--MARK-->","","Article in Journal","d42356f8-40f4-4494-8959-f0c39953b96b","","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"Yamaguti, S.","1937","Trematodes from a Marine fish, <i>Branchiostegus japonicus</i> (Houttuyn). Studies on the Helminth Fauna of Japan. Part 17","15 pp., 8 figs","","","","","","<!--MARK--><a href='nullc1b784a1-27bd-400b-b11f-57ac95e2c07b' class='mouseoverHref'>Yamaguti, S. 1937. <em>Trematodes from a Marine fish, <i>Branchiostegus japonicus</i> (Houttuyn). Studies on the Helminth Fauna of Japan. Part 17</em>. Kyoto 15 pp., 8 figs.</a><!--MARK-->","","Book","c1b784a1-27bd-400b-b11f-57ac95e2c07b","20110810T22:57:15.683+0000",""
"Yamaguti, S.","1938","Studies on the Helminth Fauna of Japan. Part 21. Trematodes of fishes, iv","139","","","","","","<!--MARK--><a href='nullad408407-6502-4b09-9702-813d46c5ff61' class='mouseoverHref'>Yamaguti, S. 1938. <em>Studies on the Helminth Fauna of Japan. Part 21. Trematodes of fishes, iv</em>. Kyoto 139 pp.</a><!--MARK-->","","Book","ad408407-6502-4b09-9702-813d46c5ff61","20110429T04:54:36.679+0000",""
"Yamaguti, S.","1938","Studies on the helminth fauna of Japan. Part 24. Trematodes of Fishes, V","15-74","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null6b7b7eb7-bf6b-4568-8765-a8fe899cfcbd' class='mouseoverHref'>Yamaguti, S. 1938. Studies on the helminth fauna of Japan. Part 24. Trematodes of Fishes, V.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>8</strong>(24): 15-74<!--MARK-->","","Article in Journal","6b7b7eb7-bf6b-4568-8765-a8fe899cfcbd","","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"Yamaguti, S.","1940","Studies on the helminth fauna of Japan. Part 31. Trematodes of Fishes, VII","35-108","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null86cad61f-c879-4247-833d-dcff0aaef54c' class='mouseoverHref'>Yamaguti, S. 1940. Studies on the helminth fauna of Japan. Part 31. Trematodes of Fishes, VII.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>9</strong>(1): 35-108<!--MARK-->","","Article in Journal","86cad61f-c879-4247-833d-dcff0aaef54c","20110816T23:49:29.679+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"Yamaguti, S.","1942","Studies on the helminth fauna of Japan. Part 39. Trematodes of fishes mainly from Naha","329-398","","Transactions of the Biogeographical Society of Japan","","","","<!--MARK--><a href='null635fa10f-1804-42c4-947e-e64492ac203c' class='mouseoverHref'>Yamaguti, S. 1942. Studies on the helminth fauna of Japan. Part 39. Trematodes of fishes mainly from Naha.</a> <!--MARK--><!--MARK--><a href='null78e9b0c1-56e9-4f0d-80f6-fb45441a6cd4' class='mouseoverHref'><em>Transactions of the Biogeographical Society of Japan</em></a> <strong>3</strong>: 329-398<!--MARK-->","","Article in Journal","635fa10f-1804-42c4-947e-e64492ac203c","20110809T04:12:34.793+0000","78e9b0c1-56e9-4f0d-80f6-fb45441a6cd4"
"Yamaguti, S.","1953","Parasitic worms mainly from Celebes. Part 3. Digenetic trematodes of fishes, 11.","257-295","","Acta Medica Okayama","","","","<!--MARK--><a href='nulla8bccb0f-41f0-443e-b63c-0b428a54a997' class='mouseoverHref'>Yamaguti, S. 1953. Parasitic worms mainly from Celebes. Part 3. Digenetic trematodes of fishes, 11.</a> <!--MARK--><!--MARK--><a href='null565ec843-8fbb-40b8-bbc0-d8bfa24f57b7' class='mouseoverHref'><em>Acta Medica Okayama</em></a> <strong>8</strong>: 257-295<!--MARK-->","","Article in Journal","a8bccb0f-41f0-443e-b63c-0b428a54a997","20150925T04:58:01.436+0000","565ec843-8fbb-40b8-bbc0-d8bfa24f57b7"
"Yamaguti, S.","1959","Studies on the helminth fauna of Japan.  Part 54.  Trematodes of fishes, XII","241-262","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null848cec66-e58f-45c7-9d9c-215cd3054675' class='mouseoverHref'>Yamaguti, S. 1959. Studies on the helminth fauna of Japan.  Part 54.  Trematodes of fishes, XII.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>7</strong>: 241-262<!--MARK-->","","Article in Journal","848cec66-e58f-45c7-9d9c-215cd3054675","20121030T03:34:39.700+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Yamaguti, S.","1965","New digenetic trematodes from Hawaiian fishes, I","458-481","","Pacific Science","","","","<!--MARK--><a href='null168e070c-3cbb-40ab-bdd7-95bec61f3638' class='mouseoverHref'>Yamaguti, S. 1965. New digenetic trematodes from Hawaiian fishes, I.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>19</strong>: 458-481<!--MARK-->","","Article in Journal","168e070c-3cbb-40ab-bdd7-95bec61f3638","20110809T05:04:46.944+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Yamaguti, S.","1970","Digenetic Trematodes of Hawaiian Fishes","436","","","","","Keigaku Publishing","<!--MARK--><a href='nulla31dbc2f-f284-44d9-a9fa-faa78de22d80' class='mouseoverHref'>Yamaguti, S. 1970. <em>Digenetic Trematodes of Hawaiian Fishes</em>. Tokyo : Keigaku Publishing 436 pp.</a><!--MARK-->","","Book","a31dbc2f-f284-44d9-a9fa-faa78de22d80","",""
"Yamaguti, S.","1970","Synopsis of digenetic trematodes of vertebrates","","","","","","Keigaku Publishing Co.","<!--MARK--><a href='nulld10b411a-0754-48dc-8710-7a1f761ba0e5' class='mouseoverHref'>Yamaguti, S. 1970. <em>Synopsis of digenetic trematodes of vertebrates</em>. Tokyo : Keigaku Publishing Co.</a><!--MARK-->","","Book","d10b411a-0754-48dc-8710-7a1f761ba0e5","20130722T03:14:47.355+0000",""
"Yamaguti, S.","1971","Synopsis of digenetic trematodes of vertebrates","1-1074","","","","","Keigaku Publishing Co.","<!--MARK--><a href='null56b21d80-f8bf-41bd-a133-4d533644dc4e' class='mouseoverHref'>Yamaguti, S. 1971. <em>Synopsis of digenetic trematodes of vertebrates</em>. Tokyo : Keigaku Publishing Co. 2 vols pp. 1-1074.</a><!--MARK-->","","Book","56b21d80-f8bf-41bd-a133-4d533644dc4e","20110928T01:41:51.926+0000",""
