"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kitching, R.L.","1984","Some biological and physical determinants of pit size in larvae of <i>Myrmeleon pictifrons</i> Gerstaecker (Neuroptera: Myrmeleontidae)","179-184","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullf7177171-5c8d-4a9d-b8c1-e37fbd738756' class='mouseoverHref'>Kitching, R.L. 1984. Some biological and physical determinants of pit size in larvae of <i>Myrmeleon pictifrons</i> Gerstaecker (Neuroptera: Myrmeleontidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>23</strong>: 179-184<!--MARK-->","","Article in Journal","f7177171-5c8d-4a9d-b8c1-e37fbd738756","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Koch, L.E.","1967","The genus <i>Chasmoptera</i> (Neuroptera: Nemopteridae), with the description of a new species from Western Australia","137-146","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null2c3e6aaa-8b4c-4b5c-bc95-799d42678ca4' class='mouseoverHref'>Koch, L.E. 1967. The genus <i>Chasmoptera</i> (Neuroptera: Nemopteridae), with the description of a new species from Western Australia.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>36</strong>: 137-146<!--MARK-->","","Article in Journal","2c3e6aaa-8b4c-4b5c-bc95-799d42678ca4","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Kolbe, H.J.","1897","Die Netzflügler Deutsch-OstAfrikas. Berlin","1-42","","","","","","<!--MARK--><a href='null486e7f52-3a3a-4212-9fe9-ea4cb8c959cb' class='mouseoverHref'>Kolbe, H.J. 1897. Die Netzflügler Deutsch-OstAfrikas. Berlin. 1-42 pp.</a>","","Miscellaneous","486e7f52-3a3a-4212-9fe9-ea4cb8c959cb","20081009T05:11:37.000+0000",""
"Krüger, L.","1913","Beiträge zu einer Monographie der Neuropteren-Familie der Osmyliden","3-294","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullc6be5459-0f72-4b37-99a9-0b8c0610d91f' class='mouseoverHref'>Krüger, L. 1913. Beiträge zu einer Monographie der Neuropteren-Familie der Osmyliden.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>74</strong>: 3-294<!--MARK-->","","Article in Journal","c6be5459-0f72-4b37-99a9-0b8c0610d91f","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Krüger, L.","1913","Beiträge zu einer Monographie der Neuropteren familie der Osmyliden. II","3-123","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null18a52fe8-9205-4642-bf36-48c71e335ece' class='mouseoverHref'>Krüger, L. 1913. Beiträge zu einer Monographie der Neuropteren familie der Osmyliden. II.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>74</strong>: 3-123<!--MARK-->","","Article in Journal","18a52fe8-9205-4642-bf36-48c71e335ece","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Krüger, L.","1914","Beiträge zu einer Monographie der Neuropteren familie der Osmyliden","9-130","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null5c36b451-76f8-450a-a239-bd76be69ab74' class='mouseoverHref'>Krüger, L. 1914. Beiträge zu einer Monographie der Neuropteren familie der Osmyliden.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>75</strong>: 9-130<!--MARK-->","","Article in Journal","5c36b451-76f8-450a-a239-bd76be69ab74","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Krüger, L.","1922","Hemerobiidae. Beiträge zur einer Monographie der Neuropteren-Familie der Hemerobiiden","138-172","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nulla510858e-3051-4c1d-aac8-56b5979842c6' class='mouseoverHref'>Krüger, L. 1922. Hemerobiidae. Beiträge zur einer Monographie der Neuropteren-Familie der Hemerobiiden.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>83</strong>: 138-172<!--MARK-->","","Article in Journal","a510858e-3051-4c1d-aac8-56b5979842c6","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Kuwayama, S.","1962","A revisional synopsis of the Neuroptera in Japan","325-412","","Pacific Insects","","","","<!--MARK--><a href='null956a0bf6-bd06-43e6-81da-6c4a358f7907' class='mouseoverHref'>Kuwayama, S. 1962. A revisional synopsis of the Neuroptera in Japan.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>: 325-412<!--MARK-->","","Article in Journal","956a0bf6-bd06-43e6-81da-6c4a358f7907","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Lacroix, J.-L.","1923","Chrysopides nouveaux","119-122","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null444b1fd0-67ab-45f1-b127-7924528f5602' class='mouseoverHref'>Lacroix, J.-L. 1923. Chrysopides nouveaux.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>(1923)</strong>: 119-122<!--MARK-->","","Article in Journal","444b1fd0-67ab-45f1-b127-7924528f5602","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Lambkin, K.J.","1986","A revision of the Australian Mantispidae (Insecta: Neuroptera) with a contribution to the classification of the family. I. General and Drepanicinae","1-142","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null4475b004-8e9b-45e5-82a8-cef9a0c3a82e' class='mouseoverHref'>Lambkin, K.J. 1986. A revision of the Australian Mantispidae (Insecta: Neuroptera) with a contribution to the classification of the family. I. General and Drepanicinae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>116</strong>: 1-142<!--MARK-->","","Article in Journal","4475b004-8e9b-45e5-82a8-cef9a0c3a82e","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Lambkin, K.J.","1986","A revision of the Australian Mantispidae (Insecta: Neuroptera) with a contribution to the classification of the family. II. Calomantispinae and Mantispinae","1-113","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null78fce4e7-fec5-434c-a178-aff18b699138' class='mouseoverHref'>Lambkin, K.J. 1986. A revision of the Australian Mantispidae (Insecta: Neuroptera) with a contribution to the classification of the family. II. Calomantispinae and Mantispinae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>117</strong>: 1-113<!--MARK-->","","Article in Journal","78fce4e7-fec5-434c-a178-aff18b699138","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Lambkin, K.J. & New, T.R.","1994","Australian Mantispidae (Neuroptera): supplementary notes 2","117-121","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null0d63b741-dead-49bf-8ce1-f93e37a1bb1c' class='mouseoverHref'>Lambkin, K.J. & New, T.R. 1994. Australian Mantispidae (Neuroptera): supplementary notes 2.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>33</strong>: 117-121<!--MARK-->","","Article in Journal","0d63b741-dead-49bf-8ce1-f93e37a1bb1c","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Leach, W.E.","1814","The Zoological Miscellany; being descriptions of new or interesting animals","144 pp. 60 pls","","","","","E. Nodder & Son","<!--MARK--><a href='nulldd593e12-5fed-4a14-b59f-a6b108f1d679' class='mouseoverHref'>Leach, W.E. 1814. <em>The Zoological Miscellany; being descriptions of new or interesting animals</em>. London : E. Nodder & Son Vol. 1 144 pp. 60 pls.</a><!--MARK-->","","Book","dd593e12-5fed-4a14-b59f-a6b108f1d679","20170428T06:18:36.820+0000",""
"Lefèbvre, A.","1842","G. Ascalaphe. <i>Ascalaphus</i> Fabricius vel <i>Azesia</i> Lefèbvre","1-10","","Magazin de Zoologie, Guérin-Ménéville","","","","<!--MARK--><a href='null7c9224dc-b8c9-4cf4-ab1f-4afbc11b1430' class='mouseoverHref'>Lefèbvre, A. 1842. G. Ascalaphe. <i>Ascalaphus</i> Fabricius vel <i>Azesia</i> Lefèbvre.</a> <!--MARK--><!--MARK--><a href='nullcef42e9a-09b8-4e32-8ab1-2895d9920f58' class='mouseoverHref'><em>Magazin de Zoologie, Guérin-Ménéville</em></a> <strong>4</strong>: 1-10<!--MARK-->","","Article in Journal","7c9224dc-b8c9-4cf4-ab1f-4afbc11b1430","20081009T05:11:37.000+0000","cef42e9a-09b8-4e32-8ab1-2895d9920f58"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"Mansell, M.W.","1983","A revision of the Australian Crocinae (Neuroptera: Nemopteridae)","607-627","","Australian Journal of Zoology","","","","<!--MARK--><a href='null814062b7-df3e-444e-8069-56adc3b0f8e2' class='mouseoverHref'>Mansell, M.W. 1983. A revision of the Australian Crocinae (Neuroptera: Nemopteridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>: 607-627<!--MARK-->","","Article in Journal","814062b7-df3e-444e-8069-56adc3b0f8e2","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Mansell, M.W.","1988","The pitfall trap of the Australian ant-lion <i>Callistoleon illustris</i> (Gerstaecker) (Neuroptera: Myrmeleontidae): an evolutionary advance","351-356","","Australian Journal of Zoology","","","","<!--MARK--><a href='null30f4732d-eb5b-4982-8b1d-e999fcbd0c71' class='mouseoverHref'>Mansell, M.W. 1988. The pitfall trap of the Australian ant-lion <i>Callistoleon illustris</i> (Gerstaecker) (Neuroptera: Myrmeleontidae): an evolutionary advance.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>36</strong>: 351-356<!--MARK-->","","Article in Journal","30f4732d-eb5b-4982-8b1d-e999fcbd0c71","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Manski, M.J.","1948","Australian Neuroptera","114-115","","Queensland Naturalist","","","","<!--MARK--><a href='null0269959f-244e-48d1-8346-c80ee072146d' class='mouseoverHref'>Manski, M.J. 1948. Australian Neuroptera.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>13</strong>: 114-115<!--MARK-->","","Article in Journal","0269959f-244e-48d1-8346-c80ee072146d","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Markl, W.","1954","Vergleichend-morphologische Studien zur Systematik und Klassifikation der Myrmeleoniden (Insecta, Neuroptera)","178-263","","Verhandlungen der Naturforschenden Gesellschaft in Basel","","","","<!--MARK--><a href='null5dd0ecdc-fab0-46fa-b0ed-03379422ef32' class='mouseoverHref'>Markl, W. 1954. Vergleichend-morphologische Studien zur Systematik und Klassifikation der Myrmeleoniden (Insecta, Neuroptera).</a> <!--MARK--><!--MARK--><a href='nullfffda83c-df9a-4a8c-bf0e-c03ad0d87826' class='mouseoverHref'><em>Verhandlungen der Naturforschenden Gesellschaft in Basel</em></a> <strong>65</strong>: 178-263<!--MARK-->","","Article in Journal","5dd0ecdc-fab0-46fa-b0ed-03379422ef32","20081009T05:11:37.000+0000","fffda83c-df9a-4a8c-bf0e-c03ad0d87826"
"Mathews, W.H.","1947","Some notes on the lacewing (<i>Acmonotus magnus</i>)","19-20","","Western Australian Naturalist","","","","<!--MARK--><a href='null69b347c8-e311-479a-ad92-a6067773a8cf' class='mouseoverHref'>Mathews, W.H. 1947. Some notes on the lacewing (<i>Acmonotus magnus</i>).</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>1</strong>: 19-20<!--MARK-->","","Article in Journal","69b347c8-e311-479a-ad92-a6067773a8cf","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Mathews, W.H.","1947","Some notes on the spoon-winged lacewing (<i>Chasmoptera hutti</i>)","42-44","","Western Australian Naturalist","","","","<!--MARK--><a href='null06c51404-58af-4e62-94c8-71359f655432' class='mouseoverHref'>Mathews, W.H. 1947. Some notes on the spoon-winged lacewing (<i>Chasmoptera hutti</i>).</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>1</strong>: 42-44<!--MARK-->","","Article in Journal","06c51404-58af-4e62-94c8-71359f655432","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Matsura, T. & Kitching, R.L.","1993","The structure of the trap and trap-building behaviour in <i>Callistoleon manselli</i> New (Neuroptera: Myrmeleontidae)","77-84","","Australian Journal of Zoology","","","","<!--MARK--><a href='null46be9062-8b00-4807-8b31-a1d868f0e08f' class='mouseoverHref'>Matsura, T. & Kitching, R.L. 1993. The structure of the trap and trap-building behaviour in <i>Callistoleon manselli</i> New (Neuroptera: Myrmeleontidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>41</strong>: 77-84<!--MARK-->","","Article in Journal","46be9062-8b00-4807-8b31-a1d868f0e08f","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"McFarland, N.","1968","[cover picture and note]","[cover picture and note]","","Friends of the South Australian Museum Newsletter","","","","<!--MARK--><a href='null41a91199-1bc9-417b-a25a-003b25aace1f' class='mouseoverHref'>McFarland, N. 1968. [cover picture and note].</a> <!--MARK--><!--MARK--><a href='null66a5f65a-6f1e-46e3-be60-a527f4a2f220' class='mouseoverHref'><em>Friends of the South Australian Museum Newsletter</em></a> <strong>7</strong>: [cover picture and note]<!--MARK-->","","Article in Journal","41a91199-1bc9-417b-a25a-003b25aace1f","20081009T05:11:37.000+0000","66a5f65a-6f1e-46e3-be60-a527f4a2f220"
"McKeown, K.C.","1939","A new species of thread-winged lacewing (Family Nemopteridae, Order Neuroptera Planipennia) from Queensland","261-263","","Records of the Australian Museum","","","","<!--MARK--><a href='nulldb3d973c-868d-4f51-806f-b73fa9bd9c46' class='mouseoverHref'>McKeown, K.C. 1939. A new species of thread-winged lacewing (Family Nemopteridae, Order Neuroptera Planipennia) from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>: 261-263<!--MARK-->","","Article in Journal","db3d973c-868d-4f51-806f-b73fa9bd9c46","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McKeown, K.C. & Mincham, H.","1948","The biology of an Australian mantispid (<i>Mantispa vittata</i> Guérin)","207-224","","The Australian Zoologist","","","","<!--MARK--><a href='null02d6e104-7875-4cf2-81a0-d7523b615034' class='mouseoverHref'>McKeown, K.C. & Mincham, H. 1948. The biology of an Australian mantispid (<i>Mantispa vittata</i> Guérin).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>: 207-224<!--MARK-->","","Article in Journal","02d6e104-7875-4cf2-81a0-d7523b615034","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"McLachlan, R.","1863","On some new species of neuropterous insects from Australia and New Zealand, belonging to the family Hemerobiidae","111-116","","Journal of Entomology","","","","<!--MARK--><a href='null155a82f5-61f5-4c7c-b50c-465c8161afb5' class='mouseoverHref'>McLachlan, R. 1863. On some new species of neuropterous insects from Australia and New Zealand, belonging to the family Hemerobiidae.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> Lond. <strong>2</strong>: 111-116<!--MARK-->","","Article in Journal","155a82f5-61f5-4c7c-b50c-465c8161afb5","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"McLachlan, R.","1867","A new species of <i>Coniopteryx</i> from Australia","150-151","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullfae5d2e8-89cb-4c92-bde0-ca67717b276a' class='mouseoverHref'>McLachlan, R. 1867. A new species of <i>Coniopteryx</i> from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>4</strong>: 150-151<!--MARK-->","","Article in Journal","fae5d2e8-89cb-4c92-bde0-ca67717b276a","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"McLachlan, R.","1867","New genera and species, etc. of Neuropterous insects; and a revision of Mr F. Walker's British Museum Catalogue of Neuroptera, part II (1853) as far as the end of the genus <i>Myrmeleon</i>","230-281","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullba988f04-1045-4063-bc19-47656d19b8d3' class='mouseoverHref'>McLachlan, R. 1867. New genera and species, etc. of Neuropterous insects; and a revision of Mr F. Walker's British Museum Catalogue of Neuroptera, part II (1853) as far as the end of the genus <i>Myrmeleon</i>.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 230-281<!--MARK-->","","Article in Journal","ba988f04-1045-4063-bc19-47656d19b8d3","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"McLachlan, R.","1869","New species etc. of Hemerobiinae, with synonymic notes (first series)","21-27","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null8b986401-4b53-4cb8-a95a-55add50889d4' class='mouseoverHref'>McLachlan, R. 1869. New species etc. of Hemerobiinae, with synonymic notes (first series).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>6</strong>: 21-27<!--MARK-->","","Article in Journal","8b986401-4b53-4cb8-a95a-55add50889d4","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
