"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Callinan, R.B.","1988","Diseases of Australian natives fishes.","pp. 459-472","","","","","","<!--MARK--><a href='null87585d10-2222-4487-8f5c-2ca989885271' class='mouseoverHref'>Callinan, R.B. 1988. Diseases of Australian natives fishes. <i>in</i> Fish Diseases. Refresher Course forVeterinarians. Post Graduate Committee in Veterinary Science : Sydney. pp. 459-472</a>","","Miscellaneous","87585d10-2222-4487-8f5c-2ca989885271","20111102T21:26:18.410+0000",""
"Campbell, S.F., Wynne, J.M. & McCormack, J.G.","1992","Severe amoebic colitis requiring colonic resection.","405-407","","Australian and New Zealand Journal of Surgery","","","","<!--MARK--><a href='nullf25579e4-6ee6-4da9-904b-860634968609' class='mouseoverHref'>Campbell, S.F., Wynne, J.M. & McCormack, J.G. 1992. Severe amoebic colitis requiring colonic resection.</a> <!--MARK--><!--MARK--><a href='null81ed2ed7-14c5-4bd8-9302-8930b985766b' class='mouseoverHref'><em>Australian and New Zealand Journal of Surgery</em></a> <strong>62</strong>: 405-407<!--MARK-->","","Article in Journal","f25579e4-6ee6-4da9-904b-860634968609","","81ed2ed7-14c5-4bd8-9302-8930b985766b"
"Canfield, P.J., Vogelnest, L., Cunningham, M.L. & Visvesvara, G.S.","1997","Amoebic meningoencephalitis caused by <I>Balamuthia mandrillaris</I> in an orang utan.","97-100","","Australian Veterinary Journal","","","","<!--MARK--><a href='nullb9a42873-82cf-4765-8dd1-750bd152e4bf' class='mouseoverHref'>Canfield, P.J., Vogelnest, L., Cunningham, M.L. & Visvesvara, G.S. 1997. Amoebic meningoencephalitis caused by <I>Balamuthia mandrillaris</I> in an orang utan.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>75</strong>: 97-100<!--MARK-->","","Article in Journal","b9a42873-82cf-4765-8dd1-750bd152e4bf","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Carter, H.J.","1856","Notes on the freshwater Infusoria of the island of Bombay. No. 1. Organization.","221-249","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1ad4530a-1ccf-43c7-a51a-7c4ff1a719a2' class='mouseoverHref'>Carter, H.J. 1856. Notes on the freshwater Infusoria of the island of Bombay. No. 1. Organization.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>18</strong>: 221-249<!--MARK-->","","Article in Journal","1ad4530a-1ccf-43c7-a51a-7c4ff1a719a2","20120614T01:22:00.217+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1864","On freshwater Rhizopoda of England and India.","18-39","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null24059044-26c0-4c65-942c-73d31d196cbe' class='mouseoverHref'>Carter, H.J. 1864. On freshwater Rhizopoda of England and India.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>: 18-39<!--MARK-->","","Article in Journal","24059044-26c0-4c65-942c-73d31d196cbe","20120614T04:36:00.496+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, R.F., Cullity, G.J., Ojeda, V.J., Silberstain, P. & Willaert, E.","1981","A fatal case of meningoencephalitis die to a free-living amoeba of uncertain identity - probably <I>Acanthamoeba </I>sp.","51-68","","Pathology","","","","<!--MARK--><a href='nulld6ae06a9-e5ad-4466-8020-adc34ffc818b' class='mouseoverHref'>Carter, R.F., Cullity, G.J., Ojeda, V.J., Silberstain, P. & Willaert, E. 1981. A fatal case of meningoencephalitis die to a free-living amoeba of uncertain identity - probably <I>Acanthamoeba </I>sp.</a> <!--MARK--><!--MARK--><a href='nulle0a680a9-7710-42b3-bc9c-5f1e07ccd597' class='mouseoverHref'><em>Pathology</em></a> <strong>13</strong>: 51-68<!--MARK-->","","Article in Journal","d6ae06a9-e5ad-4466-8020-adc34ffc818b","","e0a680a9-7710-42b3-bc9c-5f1e07ccd597"
"Casagrandi, O.G.V. & Barbagallo-Rapisardi, P.","1895","Sull <i>Amoeba coli</i> (Lösch). Ricerche biologiche e cliniche","5-15","","Bollettino dell'Accademia Gioenia di Scienze Naturali","","","","<!--MARK--><a href='null291beed3-9b08-4adb-b974-d3c255e343fd' class='mouseoverHref'>Casagrandi, O.G.V. & Barbagallo-Rapisardi, P. 1895. Sull <i>Amoeba coli</i> (Lösch). Ricerche biologiche e cliniche.</a> <!--MARK--><!--MARK--><a href='nullc7e99e50-6656-4679-ac40-e120a5de9327' class='mouseoverHref'><em>Bollettino dell'Accademia Gioenia di Scienze Naturali</em></a> n.s. <strong>41</strong>: 5-15<!--MARK-->","","Article in Journal","291beed3-9b08-4adb-b974-d3c255e343fd","20170727T00:39:44.931+0000","c7e99e50-6656-4679-ac40-e120a5de9327"
"Cash, J.","1904","On some new and little-known British freshwater Rhizopoda","218-225","","Journal of the Linnean Society","","","","<!--MARK--><a href='null4cd09fc1-393a-4d16-9add-f09409cd95d0' class='mouseoverHref'>Cash, J. 1904. On some new and little-known British freshwater Rhizopoda.</a> <!--MARK--><!--MARK--><a href='nullcbaf42f5-479b-4065-91c6-9c7830c98e0b' class='mouseoverHref'><em>Journal of the Linnean Society</em></a> <strong>29</strong>: 218-225<!--MARK-->","","Article in Journal","4cd09fc1-393a-4d16-9add-f09409cd95d0","20110413T22:26:31.805+0000","cbaf42f5-479b-4065-91c6-9c7830c98e0b"
"Cash, J. & Hopkinson, J.","1909","British Freshwater Rhizopods and Heliozoa. Vol. 2. Rhizopoda. part ii.","xviii 166 pp.","","","","","Ray Society","<!--MARK--><a href='null1732540c-b6cb-4401-a2b4-084ef823a277' class='mouseoverHref'>Cash, J. & Hopkinson, J. 1909. <em>British Freshwater Rhizopods and Heliozoa. Vol. 2. Rhizopoda. part ii</em>. London : Ray Society xviii 166 pp.</a><!--MARK-->","","Book","1732540c-b6cb-4401-a2b4-084ef823a277","20150219T00:24:01.910+0000",""
"Cavalier-Smith, T., Chao, E.E. & Oates, B.","2004","Molecular phylogeny of Amoebozoa and evolutionary significance of the unikont Phalansterium","21-48","","European Journal of Protistology","","","","<!--MARK--><a href='nullec353eed-04d7-45c6-9d77-ca8320781116' class='mouseoverHref'>Cavalier-Smith, T., Chao, E.E. & Oates, B. 2004. Molecular phylogeny of Amoebozoa and evolutionary significance of the unikont Phalansterium.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>40</strong>: 21-48<!--MARK-->","","Article in Journal","ec353eed-04d7-45c6-9d77-ca8320781116","20120314T20:43:29.185+0000","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"Certes, A.","1889","Protozaires. In: Mission Scientifique du Cap Horn: 1882-1883. Tome VI. Zoologie.","53 pp.","","","","","Gauthier-Villars","<!--MARK--><a href='null9b810899-db1c-4d8a-8130-39237f263278' class='mouseoverHref'>Certes, A. 1889. <em>Protozaires. In: Mission Scientifique du Cap Horn: 1882-1883. Tome VI. Zoologie</em>. Paris : Gauthier-Villars 53 pp.</a><!--MARK-->","","Book","9b810899-db1c-4d8a-8130-39237f263278","20150216T22:44:07.557+0000",""
"Chakraborty, S. & Old, K.M.","1986","Ultrastructure and description of a fungus-feeding amoeba, <i>Trichamoeba mycophaga</i> n.sp. (Amoebidea, Amoebae), from Australia","564-569","","Journal of Protozoology","","","","<!--MARK--><a href='nulld1d2da7b-40cd-4c37-afcc-bf9888e62933' class='mouseoverHref'>Chakraborty, S. & Old, K.M. 1986. Ultrastructure and description of a fungus-feeding amoeba, <i>Trichamoeba mycophaga</i> n.sp. (Amoebidea, Amoebae), from Australia.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>33</strong>: 564-569<!--MARK-->","","Article in Journal","d1d2da7b-40cd-4c37-afcc-bf9888e62933","20120314T20:44:34.382+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"Chakraborty, S. & Pussard, M.","1985","<i>Ripidomyxa australiensis</i> nov.gen. nov. sp., a mycophagous amoeba from Australian soil","133-140","","Protistologica","","","","<!--MARK--><a href='nulla1e0cf01-5c55-4d27-88f8-363660a8ddf3' class='mouseoverHref'>Chakraborty, S. & Pussard, M. 1985. <i>Ripidomyxa australiensis</i> nov.gen. nov. sp., a mycophagous amoeba from Australian soil.</a> <!--MARK--><!--MARK--><a href='nulldd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4' class='mouseoverHref'><em>Protistologica</em></a> <strong>21</strong>: 133-140<!--MARK-->","","Article in Journal","a1e0cf01-5c55-4d27-88f8-363660a8ddf3","20120314T20:45:04.996+0000","dd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4"
"Chardez, D.","1960","Étude comparee des Thécamoebiens de trois biotypes dans trois milieux differents","132-138","","Bulletin de l'Institut Agronomique et des Stations de Recherches de Gembloux","","","","<!--MARK--><a href='null809aae61-7eb9-4234-8d0d-d133ebc430ce' class='mouseoverHref'>Chardez, D. 1960. Étude comparee des Thécamoebiens de trois biotypes dans trois milieux differents.</a> <!--MARK--><!--MARK--><a href='null828bb83c-b31b-413f-9714-72eeb835f522' class='mouseoverHref'><em>Bulletin de l'Institut Agronomique et des Stations de Recherches de Gembloux</em></a> <strong>28</strong>: 132-138<!--MARK-->","","Article in Journal","809aae61-7eb9-4234-8d0d-d133ebc430ce","20110926T03:56:17.094+0000","828bb83c-b31b-413f-9714-72eeb835f522"
"Cilento, R.","1942","Tropical diseases in Australasia","","","","","","W.R. Smith & Paterson","<!--MARK--><a href='null73dfde8e-1adf-4a4f-90d5-60f43dbf38e2' class='mouseoverHref'>Cilento, R. 1942. <em>Tropical diseases in Australasia</em>. Brisbane : W.R. Smith & Paterson.</a><!--MARK-->","","Book","73dfde8e-1adf-4a4f-90d5-60f43dbf38e2","20111102T21:39:25.462+0000",""
"Claparede, E. & Lachmann, J.","1859","Etudes sur les infusoires et les rhizopodes.","1-291","","Mémoires de l'Institut National Genevois","","","","<!--MARK--><a href='nullc003c6a7-870f-4169-8c54-f2815a56d7e5' class='mouseoverHref'>Claparede, E. & Lachmann, J. 1859. Etudes sur les infusoires et les rhizopodes.</a> <!--MARK--><!--MARK--><a href='null7803046d-04fa-42df-a81b-b8070da7673b' class='mouseoverHref'><em>Mémoires de l'Institut National Genevois</em></a> <strong>7</strong>: 1-291<!--MARK-->","","Article in Journal","c003c6a7-870f-4169-8c54-f2815a56d7e5","20120530T04:25:56.161+0000","7803046d-04fa-42df-a81b-b8070da7673b"
"Claparede, E. & Lachmann, J.","1859","Etudes sur les infusoires et les rhizopodes.","261-482, Pl. 14-24","","Mémoires de l'Institut National Genevois","","","","<!--MARK--><a href='nulla18da099-1ea6-4263-8599-731801ca3974' class='mouseoverHref'>Claparede, E. & Lachmann, J. 1859. Etudes sur les infusoires et les rhizopodes.</a> <!--MARK--><!--MARK--><a href='null7803046d-04fa-42df-a81b-b8070da7673b' class='mouseoverHref'><em>Mémoires de l'Institut National Genevois</em></a> <strong>1-6</strong>(1859): 261-482, Pl. 14-24<!--MARK--> [same title, same journal in 1858 (I1-5: 1-260) and 1861 (II-7: 1-291)]","same title, same journal in 1858 (I1-5: 1-260) and 1861 (II-7: 1-291)","Article in Journal","a18da099-1ea6-4263-8599-731801ca3974","20150303T03:37:15.407+0000","7803046d-04fa-42df-a81b-b8070da7673b"
"Clark, A., Nowak, B., Handlinger J., Munday, B.L. & Percival, S.","1997","Clubbing and necrosis gill (CNG) syndrome in sea-caged Atlantic salmon, <I>Salmo salar</I> L., in Tasmania: an initial report.","59-68","","Journal of Fish Diseases","","","","<!--MARK--><a href='nulldc9147ae-5e9c-41d1-b03b-017239e8de28' class='mouseoverHref'>Clark, A., Nowak, B., Handlinger J., Munday, B.L. & Percival, S. 1997. Clubbing and necrosis gill (CNG) syndrome in sea-caged Atlantic salmon, <I>Salmo salar</I> L., in Tasmania: an initial report.</a> <!--MARK--><!--MARK--><a href='null6e099f10-243b-41ce-a9f0-c381211e1919' class='mouseoverHref'><em>Journal of Fish Diseases</em></a> <strong>20</strong>: 59-68<!--MARK-->","","Article in Journal","dc9147ae-5e9c-41d1-b03b-017239e8de28","","6e099f10-243b-41ce-a9f0-c381211e1919"
"Clark, A. & Nowak, B.F.","1999","Field investigations of amoebic gill disease in Atlantic salmon, <I>Salmo salar</I> L., in Tasmania.","433-443","","Journal of Fish Diseases","","","","<!--MARK--><a href='null55537138-35a8-4d00-a6aa-6749de86ffd2' class='mouseoverHref'>Clark, A. & Nowak, B.F. 1999. Field investigations of amoebic gill disease in Atlantic salmon, <I>Salmo salar</I> L., in Tasmania.</a> <!--MARK--><!--MARK--><a href='null6e099f10-243b-41ce-a9f0-c381211e1919' class='mouseoverHref'><em>Journal of Fish Diseases</em></a> <strong>22</strong>: 433-443<!--MARK-->","","Article in Journal","55537138-35a8-4d00-a6aa-6749de86ffd2","","6e099f10-243b-41ce-a9f0-c381211e1919"
"Cockerell, T.D.","1909","New names for two genera of Protozoa.","565","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null229225ad-1fb4-42ce-bb58-9aea3952603c' class='mouseoverHref'>Cockerell, T.D. 1909. New names for two genera of Protozoa.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>34</strong>: 565<!--MARK-->","","Article in Journal","229225ad-1fb4-42ce-bb58-9aea3952603c","20120614T05:45:50.905+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Cockerell, T.D.A.","1911","The nomenclature of the Rhizopoda","137-137","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null73cd030d-e73a-4313-bae8-eb5a136a57e0' class='mouseoverHref'>Cockerell, T.D.A. 1911. The nomenclature of the Rhizopoda.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>38</strong>: 137-137<!--MARK-->","","Article in Journal","73cd030d-e73a-4313-bae8-eb5a136a57e0","20120613T03:20:40.671+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Cumpston, J.H.L.","1989","Health and Disease in Australia","","","","","","Australian Government Publishing Service","<!--MARK--><a href='nulla994fab3-deb9-4c9b-a40d-c07ea7775cab' class='mouseoverHref'>Cumpston, J.H.L. 1989. <em>Health and Disease in Australia</em>. Canberra : Australian Government Publishing Service.</a><!--MARK-->","","Book","a994fab3-deb9-4c9b-a40d-c07ea7775cab","20111102T21:46:23.074+0000",""
"Dangeard, P.A.","1896","Contribution à l'étude des Acrasiées.","1-20","","Le Botaniste","","","","<!--MARK--><a href='nulld638dea7-d913-4ed7-880e-d67a56163ad6' class='mouseoverHref'>Dangeard, P.A. 1896. Contribution à l'étude des Acrasiées.</a> <!--MARK--><!--MARK--><a href='null3d230589-e616-4998-9705-e6774645f110' class='mouseoverHref'><em>Le Botaniste</em></a> <strong>5</strong>: 1-20<!--MARK-->","","Article in Journal","d638dea7-d913-4ed7-880e-d67a56163ad6","20110131T05:11:57.092+0000","3d230589-e616-4998-9705-e6774645f110"
"Davies, K.A.","1973","Observations on <I>Malameba locustae</I> from <I>Chortoicetes terminifera</I> cultures in Australia.","475","","Journal of Invertebrate Pathology","","","","<!--MARK--><a href='null75e5d163-1d29-46f5-9eb3-f51381bd5195' class='mouseoverHref'>Davies, K.A. 1973. Observations on <I>Malameba locustae</I> from <I>Chortoicetes terminifera</I> cultures in Australia.</a> <!--MARK--><!--MARK--><a href='null9da6d2b7-b349-4850-8ee5-0127b9ad1994' class='mouseoverHref'><em>Journal of Invertebrate Pathology</em></a> <strong>22</strong>: 475<!--MARK-->","","Article in Journal","75e5d163-1d29-46f5-9eb3-f51381bd5195","","9da6d2b7-b349-4850-8ee5-0127b9ad1994"
"Decloitre, L.","1955","Rhizopodes thecamoebiens du Venezuela","325-372","","Hydrobiologia","","","","<!--MARK--><a href='null41b2b329-f715-4c89-9712-18f409c0f489' class='mouseoverHref'>Decloitre, L. 1955. Rhizopodes thecamoebiens du Venezuela.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>7</strong>: 325-372<!--MARK-->","","Article in Journal","41b2b329-f715-4c89-9712-18f409c0f489","20120613T02:45:34.528+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Decloitre, L.","1961","Materiaux pour une faune thecamoebienne du Maroc. Deuxieme note. Thecamoebiens des sols aeriens des palmiers de Marrakech.","121-136","","Bulletin de la Société des Sciences Naturelles du Maroc (Rabat)","","","","<!--MARK--><a href='null80bea65c-53df-49d5-83fa-6fe73b196495' class='mouseoverHref'>Decloitre, L. 1961. Materiaux pour une faune thecamoebienne du Maroc. Deuxieme note. Thecamoebiens des sols aeriens des palmiers de Marrakech.</a> <!--MARK--><!--MARK--><a href='nullc7d68ece-65db-4be1-8c83-36d84bf458e5' class='mouseoverHref'><em>Bulletin de la Société des Sciences Naturelles du Maroc (Rabat)</em></a> <strong>41</strong>: 121-136<!--MARK-->","","Article in Journal","80bea65c-53df-49d5-83fa-6fe73b196495","20130123T06:32:44.031+0000","c7d68ece-65db-4be1-8c83-36d84bf458e5"
"Decloitre, L.","1964","Rectification: <i>Schoenbornia</i> nov. gen. (Testacea).","336","","Limnologica - Ecology and Management of Inland Waters","","","","<!--MARK--><a href='nullfca6c733-d3b0-4d6c-9caf-d438909fda66' class='mouseoverHref'>Decloitre, L. 1964. Rectification: <i>Schoenbornia</i> nov. gen. (Testacea).</a> <!--MARK--><!--MARK--><a href='null3fcee3ca-7046-49e8-abd9-d4c0d25c5875' class='mouseoverHref'><em>Limnologica - Ecology and Management of Inland Waters</em></a> <strong>2</strong>: 336<!--MARK-->","","Article in Journal","fca6c733-d3b0-4d6c-9caf-d438909fda66","20120615T03:26:33.243+0000","3fcee3ca-7046-49e8-abd9-d4c0d25c5875"
"Decloitre, L.","1964","Thecamobiens de la XIIe Expedition Antarctique Française","47","","","","","Expeditions, Polaires Françaises (Missions Paul-Emile Victor)","<!--MARK--><a href='nullda4c70de-4c9f-44a7-a3c1-262a8f8b8940' class='mouseoverHref'>Decloitre, L. 1964. <em>Thecamobiens de la XIIe Expedition Antarctique Française</em>. Expeditions, Polaires Françaises (Missions Paul-Emile Victor) Vol. No. 259 47 pp.</a><!--MARK-->","","Book","da4c70de-4c9f-44a7-a3c1-262a8f8b8940","20101007T20:55:05.343+0000",""
"Decloitre, L.","1978","Le genre <i>Centropyxis</i>. I. Complements a jour au 31. Decembre 1974 de la Monographie du genre parue en 1929","63-85","","Archiv für Protistenkunde","","","","<!--MARK--><a href='nullc3e0d2e9-da8c-490b-bebb-e1bba619373c' class='mouseoverHref'>Decloitre, L. 1978. Le genre <i>Centropyxis</i>. I. Complements a jour au 31. Decembre 1974 de la Monographie du genre parue en 1929.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>120</strong>: 63-85<!--MARK-->","","Article in Journal","c3e0d2e9-da8c-490b-bebb-e1bba619373c","","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Deflandre, G.","1928","Deux genres nouveaux de Rhizopodes testacés","37-43, 13 text-figs","","Annales de Protistologie","","","","<!--MARK--><a href='null7c0a3540-b78d-454f-b6fe-a3ff093c4a5c' class='mouseoverHref'>Deflandre, G. 1928. Deux genres nouveaux de Rhizopodes testacés.</a> <!--MARK--><!--MARK--><a href='nulle995bc92-257f-4bb2-9884-1685340ebe38' class='mouseoverHref'><em>Annales de Protistologie</em></a> <strong>1</strong>: 37-43, 13 text-figs<!--MARK-->","","Article in Journal","7c0a3540-b78d-454f-b6fe-a3ff093c4a5c","20110914T00:10:13.509+0000","e995bc92-257f-4bb2-9884-1685340ebe38"
"Deflandre, G.","1928","Le genre <i>Arcella</i> Ehrenberg. Morphologie-Biologie. Essai phylogenetique et systematique","152-287","","Archiv für Protistenkunde","","","","<!--MARK--><a href='nullb221c9c8-e5f6-4a4c-a3c3-5d45a308b831' class='mouseoverHref'>Deflandre, G. 1928. Le genre <i>Arcella</i> Ehrenberg. Morphologie-Biologie. Essai phylogenetique et systematique.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>64</strong>: 152-287<!--MARK-->","","Article in Journal","b221c9c8-e5f6-4a4c-a3c3-5d45a308b831","","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
