"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Thompson, G.B.","1940","The distribution of <i>Heterodoxus spiniger</i> (Enderlein)","27-31","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullc8478d52-6ca3-47e2-b0ee-5c98541b3a7b' class='mouseoverHref'>Thompson, G.B. 1940. The distribution of <i>Heterodoxus spiniger</i> (Enderlein).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1939</strong>: 27-31<!--MARK--> [3rd June 1940]","3rd June 1940","Article in Journal","c8478d52-6ca3-47e2-b0ee-5c98541b3a7b","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Thompson, G.B.","1940","The parasites of Australian birds and mammals. III. Mallophaga from sea-birds","498-502 pl. 10","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null33176e29-3445-4221-ba27-fc6b9eb23796' class='mouseoverHref'>Thompson, G.B. 1940. The parasites of Australian birds and mammals. III. Mallophaga from sea-birds.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>5</strong>: 498-502 pl. 10<!--MARK-->","","Article in Journal","33176e29-3445-4221-ba27-fc6b9eb23796","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Thompson, G.B.","1948","Mallophaga collected by the Tanager Expedition","195-200","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null5978dfa9-21b7-48ab-83cd-eeb69d4f5f7c' class='mouseoverHref'>Thompson, G.B. 1948. Mallophaga collected by the Tanager Expedition.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>19</strong>(9): 195-200<!--MARK-->","","Article in Journal","5978dfa9-21b7-48ab-83cd-eeb69d4f5f7c","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Thompson, G.B.","1948","Notes on species of the genus <i>Pectinopygus</i> (s.l.)-(Mallophaga). - IV","317-327","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null15377746-9a70-4909-8afe-5e68e4936ed3' class='mouseoverHref'>Thompson, G.B. 1948. Notes on species of the genus <i>Pectinopygus</i> (s.l.)-(Mallophaga). - IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>14</strong>: 317-327<!--MARK--> [dated 1947]","dated 1947","Article in Journal","15377746-9a70-4909-8afe-5e68e4936ed3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Thompson, G.B.","1948","The lice of petrels. - Part IV. The genus <i>Episbates</i>","661-671 pl. 19","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null168acc1e-0c54-4a10-8ac2-dc672e7d60dc' class='mouseoverHref'>Thompson, G.B. 1948. The lice of petrels. - Part IV. The genus <i>Episbates</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>14</strong>: 661-671 pl. 19<!--MARK--> [dated 1947]","dated 1947","Article in Journal","168acc1e-0c54-4a10-8ac2-dc672e7d60dc","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Thompson, G.B. & Plomley, N.J.B.","1938","A list of the insect ectoparasites recorded from Australian birds and mammals","105-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null89cfaa24-3e52-4295-b811-0e3d016609ea' class='mouseoverHref'>Thompson, G.B. & Plomley, N.J.B. 1938. A list of the insect ectoparasites recorded from Australian birds and mammals.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 105-127<!--MARK-->","","Article in Journal","89cfaa24-3e52-4295-b811-0e3d016609ea","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tillyard, R.J.","1926","The Insects of Australia and New Zealand","xi 560 pp. 44 pls","","","","","Angus and Robertson","<!--MARK--><a href='null174c5a82-50a5-48cd-b0f2-1a990c65df64' class='mouseoverHref'>Tillyard, R.J. 1926. <em>The Insects of Australia and New Zealand</em>. Sydney : Angus and Robertson xi 560 pp. 44 pls.</a><!--MARK-->","","Book","174c5a82-50a5-48cd-b0f2-1a990c65df64","20081009T05:11:37.000+0000",""
"Timmermann, G.","1936","<i>Saemundssonia</i> nov. gen., ein neues Mallophagengenus, aufgestellt für <i>Philopterus gonothorax</i> (Giebel) und verwandte Arten","97-100","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null821474e2-16cf-41a1-a50d-047ca24e5247' class='mouseoverHref'>Timmermann, G. 1936. <i>Saemundssonia</i> nov. gen., ein neues Mallophagengenus, aufgestellt für <i>Philopterus gonothorax</i> (Giebel) und verwandte Arten.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>114</strong>(3/4): 97-100<!--MARK-->","","Article in Journal","821474e2-16cf-41a1-a50d-047ca24e5247","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Timmermann, G.","1949","Beiträge zur Kenntnis der Ektoparasitenfauna isländischer Säugetiere und Vögel. I. Mitteilung. Das Mallophagengenus <i>Saemundssonia</i> Timmermann, 1936","1-32","","Visindafélag Islendinga","","","","<!--MARK--><a href='null4342c088-b4d8-47e1-a119-611a6aac44fe' class='mouseoverHref'>Timmermann, G. 1949. Beiträge zur Kenntnis der Ektoparasitenfauna isländischer Säugetiere und Vögel. I. Mitteilung. Das Mallophagengenus <i>Saemundssonia</i> Timmermann, 1936.</a> <!--MARK--><!--MARK--><a href='null910d97f1-819c-4978-8e58-6529aef04607' class='mouseoverHref'><em>Visindafélag Islendinga</em></a> <strong>2</strong>(3): 1-32<!--MARK-->","","Article in Journal","4342c088-b4d8-47e1-a119-611a6aac44fe","20081009T05:11:37.000+0000","910d97f1-819c-4978-8e58-6529aef04607"
"Timmermann, G.","1950","<i>Saemundssonia meridiana</i> n. sp., eine bemerkenswerte neue Mallophagenart von <i>Sterna anaethetus</i> Scopoli","1-4","","Parasitological News, Reykjavik","","","","<!--MARK--><a href='nullea196842-5e88-4603-9552-4207bb0479e3' class='mouseoverHref'>Timmermann, G. 1950. <i>Saemundssonia meridiana</i> n. sp., eine bemerkenswerte neue Mallophagenart von <i>Sterna anaethetus</i> Scopoli.</a> <!--MARK--><!--MARK--><a href='nullfb2fcb44-3b8a-4b42-9426-654f8f8def7a' class='mouseoverHref'><em>Parasitological News, Reykjavik</em></a> <strong>1</strong>(1): 1-4<!--MARK-->","","Article in Journal","ea196842-5e88-4603-9552-4207bb0479e3","20081009T05:11:37.000+0000","fb2fcb44-3b8a-4b42-9426-654f8f8def7a"
"Timmermann, G.","1951","Die Mövenkneifer. Eine revision sämtlicher bei echten Möven schmarotzenden Federlinge der Gattung <i>Saemundssonia</i> Tim., 1936","1-12","","Parasitological News, Reykjavik","","","","<!--MARK--><a href='null50b5376e-baec-4589-aa15-e95a2ef61ffc' class='mouseoverHref'>Timmermann, G. 1951. Die Mövenkneifer. Eine revision sämtlicher bei echten Möven schmarotzenden Federlinge der Gattung <i>Saemundssonia</i> Tim., 1936.</a> <!--MARK--><!--MARK--><a href='nullfb2fcb44-3b8a-4b42-9426-654f8f8def7a' class='mouseoverHref'><em>Parasitological News, Reykjavik</em></a> <strong>2</strong>(1): 1-12<!--MARK-->","","Article in Journal","50b5376e-baec-4589-aa15-e95a2ef61ffc","20081009T05:11:37.000+0000","fb2fcb44-3b8a-4b42-9426-654f8f8def7a"
"Timmermann, G.","1951","Investigations on some ischnoceran bird lice (genus <i>Saemundssonia</i>) parasitic on waders","390-401","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9ac67111-c9c6-44d8-b16c-86f9547ca982' class='mouseoverHref'>Timmermann, G. 1951. Investigations on some ischnoceran bird lice (genus <i>Saemundssonia</i>) parasitic on waders.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>4</strong>: 390-401<!--MARK-->","","Article in Journal","9ac67111-c9c6-44d8-b16c-86f9547ca982","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Timmermann, G.","1951","Nyjungar um lúsaaettkvíslina <i>Saemundssonia</i> Tim","140-143","","Náttúrufraedingurinn","","","","<!--MARK--><a href='null9a7e4bbc-719c-45df-9124-5b40f1179699' class='mouseoverHref'>Timmermann, G. 1951. Nyjungar um lúsaaettkvíslina <i>Saemundssonia</i> Tim.</a> <!--MARK--><!--MARK--><a href='null1fd20428-f2bb-4719-ab86-1e98053f8f2e' class='mouseoverHref'><em>Náttúrufraedingurinn</em></a> <strong>21</strong>: 140-143<!--MARK-->","","Article in Journal","9a7e4bbc-719c-45df-9124-5b40f1179699","20081009T05:11:37.000+0000","1fd20428-f2bb-4719-ab86-1e98053f8f2e"
"Timmermann, G.","1952","Revision der bei Seeschwalben schmarotzenden Kletterfederlinge der Gattung <i>Quadraceps</i> (Clay u. Meinertzhagen)","71-87","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null376aedf8-a8c4-47e9-8093-fdada65ef79a' class='mouseoverHref'>Timmermann, G. 1952. Revision der bei Seeschwalben schmarotzenden Kletterfederlinge der Gattung <i>Quadraceps</i> (Clay u. Meinertzhagen).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>148</strong>: 71-87<!--MARK-->","","Article in Journal","376aedf8-a8c4-47e9-8093-fdada65ef79a","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Timmermann, G.","1952","The species of the genus <i>Quadraceps</i> (Mallophaga) from the Larinae, with some remarks on the systematics and the phylogeny of the gulls","209-222 pl. 12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null71836633-895d-4b76-9042-b12868c3fa66' class='mouseoverHref'>Timmermann, G. 1952. The species of the genus <i>Quadraceps</i> (Mallophaga) from the Larinae, with some remarks on the systematics and the phylogeny of the gulls.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>51</strong>: 209-222 pl. 12<!--MARK-->","","Article in Journal","71836633-895d-4b76-9042-b12868c3fa66","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Timmermann, G.","1953","Die Federläuse des Säbelschnäblers","329-333","","Bombus","","","","<!--MARK--><a href='null30a0dc81-1af7-4aee-823b-c79bdedfadaf' class='mouseoverHref'>Timmermann, G. 1953. Die Federläuse des Säbelschnäblers.</a> <!--MARK--><!--MARK--><a href='nulld2962fe0-0952-4dc9-85c7-80f946c8989a' class='mouseoverHref'><em>Bombus</em></a> <strong>78/79</strong>: 329-333<!--MARK-->","","Article in Journal","30a0dc81-1af7-4aee-823b-c79bdedfadaf","20081009T05:11:37.000+0000","d2962fe0-0952-4dc9-85c7-80f946c8989a"
"Timmermann, G.","1954","A revision of the genus <i>Carduiceps</i> Clay & Meinertzhagen, 1939 (Mallophaga)","40-48","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0dd40c18-4fbe-4f19-bffa-93c42f69933f' class='mouseoverHref'>Timmermann, G. 1954. A revision of the genus <i>Carduiceps</i> Clay & Meinertzhagen, 1939 (Mallophaga).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>7</strong>: 40-48<!--MARK-->","","Article in Journal","0dd40c18-4fbe-4f19-bffa-93c42f69933f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Timmermann, G.","1954","Die <i>Quadraceps</i>--Arten (Mallophaga) der Kiebitze","195-208","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='null7878fbda-a8d7-4a22-ad5d-044e372571b8' class='mouseoverHref'>Timmermann, G. 1954. Die <i>Quadraceps</i>--Arten (Mallophaga) der Kiebitze.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>16</strong>: 195-208<!--MARK-->","","Article in Journal","7878fbda-a8d7-4a22-ad5d-044e372571b8","20081009T05:11:37.000+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"Timmermann, G.","1954","Neue and wenig bekannte Kletterfederlinge von charadriiformen Wirten","163-177","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf20448a4-25ea-493a-9d6a-9d92ce97aa95' class='mouseoverHref'>Timmermann, G. 1954. Neue and wenig bekannte Kletterfederlinge von charadriiformen Wirten.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>152</strong>(7/8): 163-177<!--MARK-->","","Article in Journal","f20448a4-25ea-493a-9d6a-9d92ce97aa95","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Timmermann, G.","1954","Studien über Mallophagen aus den Sammlungen des Britischen Museums (Nat. Hist.), London. II. Das Amblycerengenus <i>Actornithophilus</i> Ferris, 1916","829-841 pl. 26","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null72c0e6fe-df61-4929-9419-4f793b1d6133' class='mouseoverHref'>Timmermann, G. 1954. Studien über Mallophagen aus den Sammlungen des Britischen Museums (Nat. Hist.), London. II. Das Amblycerengenus <i>Actornithophilus</i> Ferris, 1916.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>7</strong>: 829-841 pl. 26<!--MARK-->","","Article in Journal","72c0e6fe-df61-4929-9419-4f793b1d6133","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Timmermann, G.","1954","Studies on Mallophaga from the collections of the British Museum (Nat. Hist.), London. 1. A preliminary survey of the genus <i>Lunaceps</i> (Clay & Meinertzhagen, 1939)","623-637","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null182aa6ca-7795-4619-ac3a-37b5b5f456af' class='mouseoverHref'>Timmermann, G. 1954. Studies on Mallophaga from the collections of the British Museum (Nat. Hist.), London. 1. A preliminary survey of the genus <i>Lunaceps</i> (Clay & Meinertzhagen, 1939).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>7</strong>: 623-637<!--MARK-->","","Article in Journal","182aa6ca-7795-4619-ac3a-37b5b5f456af","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Timmermann, G.","1954","Vorläufige Übersicht über das Amblyceren-Genus <i>Austromenopon</i> Bedford, 1939 (Mallophaga)","195-206","","Bonner Zoologische Beiträge","","","","<!--MARK--><a href='nulla877c734-5621-4b15-98b0-c9f2ebe0d9f3' class='mouseoverHref'>Timmermann, G. 1954. Vorläufige Übersicht über das Amblyceren-Genus <i>Austromenopon</i> Bedford, 1939 (Mallophaga).</a> <!--MARK--><!--MARK--><a href='null3543f7e5-0dff-44b3-aada-77caebba7442' class='mouseoverHref'><em>Bonner Zoologische Beiträge</em></a> <strong>5</strong>(3/4): 195-206<!--MARK-->","","Article in Journal","a877c734-5621-4b15-98b0-c9f2ebe0d9f3","20081009T05:11:37.000+0000","3543f7e5-0dff-44b3-aada-77caebba7442"
"Timmermann, G.","1955","Studien über Mallophagen aus den Sammlungen des Britischen Museums (Nat. Hist.), London. 3. Mitteilung","513-534","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld4d237e4-2c27-4e19-a7b0-36e294a9ed9e' class='mouseoverHref'>Timmermann, G. 1955. Studien über Mallophagen aus den Sammlungen des Britischen Museums (Nat. Hist.), London. 3. Mitteilung.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>8</strong>: 513-534<!--MARK-->","","Article in Journal","d4d237e4-2c27-4e19-a7b0-36e294a9ed9e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Timmermann, G.","1956","<i>Quadraceps niethammeri</i> n. sp. und andere neue Federlinge aus den Gattungen <i>Quadraceps</i>, <i>Saemundssonia</i> und <i>Austromenopon</i>","186-192","","Bonner Zoologische Beiträge","","","","<!--MARK--><a href='nulld266b848-cde0-437e-9429-2d168753fd6e' class='mouseoverHref'>Timmermann, G. 1956. <i>Quadraceps niethammeri</i> n. sp. und andere neue Federlinge aus den Gattungen <i>Quadraceps</i>, <i>Saemundssonia</i> und <i>Austromenopon</i>.</a> <!--MARK--><!--MARK--><a href='null3543f7e5-0dff-44b3-aada-77caebba7442' class='mouseoverHref'><em>Bonner Zoologische Beiträge</em></a> <strong>7</strong>(1/3): 186-192<!--MARK-->","","Article in Journal","d266b848-cde0-437e-9429-2d168753fd6e","20081009T05:11:37.000+0000","3543f7e5-0dff-44b3-aada-77caebba7442"
"Timmermann, G.","1957","Mallophaga from Tristan da Cunha part II. Some remarks on the genus <i>Longimenopon</i> Thompson, 1948","7-12","","Results of the Norwegian Expedition to Tristan da Cunha 1937-1938","","","","<!--MARK--><a href='null5c78c1f7-4dcf-4626-8f10-debd7a359cbb' class='mouseoverHref'>Timmermann, G. 1957. Mallophaga from Tristan da Cunha part II. Some remarks on the genus <i>Longimenopon</i> Thompson, 1948.</a> <!--MARK--><!--MARK--><a href='null72d5e162-4fb4-4fd4-8ba5-ba9aa4cf42ab' class='mouseoverHref'><em>Results of the Norwegian Expedition to Tristan da Cunha 1937-1938</em></a> <strong>41</strong>: 7-12<!--MARK-->","","Article in Journal","5c78c1f7-4dcf-4626-8f10-debd7a359cbb","20130130T01:15:06.008+0000","72d5e162-4fb4-4fd4-8ba5-ba9aa4cf42ab"
"Timmermann, G.","1957","Studien zu einer vergleichenden Parasitologie der Charadriiformes oder Regenfeifervögel. 1: Mallophaga","1-204 pls 1-15","","Parasitologische Schriftenreihe","","","","<!--MARK--><a href='null5d8e34c7-3afe-4401-ae94-ca4f0238531d' class='mouseoverHref'>Timmermann, G. 1957. Studien zu einer vergleichenden Parasitologie der Charadriiformes oder Regenfeifervögel. 1: Mallophaga.</a> <!--MARK--><!--MARK--><a href='null79eb4308-34c5-4614-9b90-fac8840a9874' class='mouseoverHref'><em>Parasitologische Schriftenreihe</em></a> <strong>8</strong>: 1-204 pls 1-15<!--MARK-->","","Article in Journal","5d8e34c7-3afe-4401-ae94-ca4f0238531d","20081009T05:11:37.000+0000","79eb4308-34c5-4614-9b90-fac8840a9874"
"Timmermann, G.","1959","Drei neue Sturmvogelfederlinge","148-153","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null20dd56b1-3bc6-4d62-a8b9-c36ae0218602' class='mouseoverHref'>Timmermann, G. 1959. Drei neue Sturmvogelfederlinge.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>162</strong>: 148-153<!--MARK-->","","Article in Journal","20dd56b1-3bc6-4d62-a8b9-c36ae0218602","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Timmermann, G.","1959","Taxonomie und hospitale Verbreitung der Mallophagengattung <i>Trabeculus</i> Rudow, 1866","485-502","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='nullb3e67217-ee5c-4e16-b281-536342002bd1' class='mouseoverHref'>Timmermann, G. 1959. Taxonomie und hospitale Verbreitung der Mallophagengattung <i>Trabeculus</i> Rudow, 1866.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>19</strong>: 485-502<!--MARK-->","","Article in Journal","b3e67217-ee5c-4e16-b281-536342002bd1","20081009T05:11:37.000+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"Timmermann, G.","1960","Gruppen-Revisionen bei Mallophagen. II. Genus <i>Halipeurus</i> Thompson 1936. 1. Teil: Die <i>Halipeurus</i>-Arten der gadfly-petrels (Genera <i>Pterodroma</i> und <i>Bulweria</i>)","317-334","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='nullb397f586-de34-4746-b44b-0afffd099739' class='mouseoverHref'>Timmermann, G. 1960. Gruppen-Revisionen bei Mallophagen. II. Genus <i>Halipeurus</i> Thompson 1936. 1. Teil: Die <i>Halipeurus</i>-Arten der gadfly-petrels (Genera <i>Pterodroma</i> und <i>Bulweria</i>).</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>20</strong>: 317-334<!--MARK-->","","Article in Journal","b397f586-de34-4746-b44b-0afffd099739","20081009T05:11:37.000+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"Timmermann, G.","1961","Gruppen-Revisionen bei Mallophagen. I. Genus <i>Naubates</i> Bedford, 1930","173-191 pl. 1","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null4d6179ae-e3ab-4a6f-9e0b-66f2b7b8e011' class='mouseoverHref'>Timmermann, G. 1961. Gruppen-Revisionen bei Mallophagen. I. Genus <i>Naubates</i> Bedford, 1930.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>166</strong>(5/6): 173-191 pl. 1<!--MARK-->","","Article in Journal","4d6179ae-e3ab-4a6f-9e0b-66f2b7b8e011","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Timmermann, G.","1961","Gruppen-Revisionen bei Mallophagen. II. Genus <i>Halipeurus</i> Thompson 1936. 2. Teil: Die <i>Halipeurus</i>-Arten der Wasserscherer (Puffininae), Sturmtaucher (Pelecanoididae) und Sturmschwalben (Hydrobatidae)","401-419","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='null5e7cf4f6-8557-4233-808a-c447df16192d' class='mouseoverHref'>Timmermann, G. 1961. Gruppen-Revisionen bei Mallophagen. II. Genus <i>Halipeurus</i> Thompson 1936. 2. Teil: Die <i>Halipeurus</i>-Arten der Wasserscherer (Puffininae), Sturmtaucher (Pelecanoididae) und Sturmschwalben (Hydrobatidae).</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>20</strong>: 401-419<!--MARK-->","","Article in Journal","5e7cf4f6-8557-4233-808a-c447df16192d","20081009T05:11:37.000+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"Timmermann, G.","1961","Gruppen-Revisionen bei Mallophagen. III. Genus <i>Philoceanus</i> Kellogg, 1903","525-537","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='null93335940-01b9-42aa-b366-2278aa051104' class='mouseoverHref'>Timmermann, G. 1961. Gruppen-Revisionen bei Mallophagen. III. Genus <i>Philoceanus</i> Kellogg, 1903.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>20</strong>: 525-537<!--MARK-->","","Article in Journal","93335940-01b9-42aa-b366-2278aa051104","20081009T05:11:37.000+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"Timmermann, G.","1961","Gruppen-Revisionen bei Mallophagen. IV. Genera <i>Pseudonirmus</i> Mjöberg, 1910, <i>Bedfordiella</i> Thompson, 1937, und <i>Episbates</i> Harrison, 1935","30-45","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='null353ecb35-7e4d-43bd-b27c-319540f7ff22' class='mouseoverHref'>Timmermann, G. 1961. Gruppen-Revisionen bei Mallophagen. IV. Genera <i>Pseudonirmus</i> Mjöberg, 1910, <i>Bedfordiella</i> Thompson, 1937, und <i>Episbates</i> Harrison, 1935.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>21</strong>: 30-45<!--MARK-->","","Article in Journal","353ecb35-7e4d-43bd-b27c-319540f7ff22","20081009T05:11:37.000+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"Timmermann, G.","1962","Gruppen-Revisionen bei Mallophagen. V. Zur näheren Kennzeichnung des <i>Ornithobius</i>-Komplexes (Philopteridae), parasitisch bei Entenvögeln","133-147","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='null7c6a0762-8919-4cb0-a715-4a29fdc42ae6' class='mouseoverHref'>Timmermann, G. 1962. Gruppen-Revisionen bei Mallophagen. V. Zur näheren Kennzeichnung des <i>Ornithobius</i>-Komplexes (Philopteridae), parasitisch bei Entenvögeln.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>22</strong>: 133-147<!--MARK-->","","Article in Journal","7c6a0762-8919-4cb0-a715-4a29fdc42ae6","20081009T05:11:37.000+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"Timmermann, G.","1962","Neue Zangenläuse (Mallophaga, Philopteridae) von procellariiformen und charadriiformen Wirten","426-436","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='null13946c36-fb37-4cdc-adf5-af03d094b5b2' class='mouseoverHref'>Timmermann, G. 1962. Neue Zangenläuse (Mallophaga, Philopteridae) von procellariiformen und charadriiformen Wirten.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>21</strong>: 426-436<!--MARK-->","","Article in Journal","13946c36-fb37-4cdc-adf5-af03d094b5b2","20081009T05:11:37.000+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
