"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1864 [1863]","Catalogue of the Lepidopterous Insects collected at Sarawak, in Borneo, by Mr. A.R. Wallace, with descriptions of new species (continued)","49-84, 160-198","","The Journal of the Linnean Society of London","","1864","","<!--MARK--><a href='null39f97e38-3b6e-4d9a-b661-f90a65afcf06' class='mouseoverHref'>Walker, F. 1864 [1863]. Catalogue of the Lepidopterous Insects collected at Sarawak, in Borneo, by Mr. A.R. Wallace, with descriptions of new species (continued).</a> <!--MARK--><!--MARK--><a href='null430bdb14-1593-4dc7-8fa0-d8cebe474d65' class='mouseoverHref'><em>The Journal of the Linnean Society of London</em></a> <strong>7</strong>: 49-84, 160-198<!--MARK--> [Date published 1864]","","Article in Journal","39f97e38-3b6e-4d9a-b661-f90a65afcf06","20180111T04:19:33.490+0000","430bdb14-1593-4dc7-8fa0-d8cebe474d65"
"Walker, F.","1865","Supplement 1","1-321","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullb64efec1-7d03-477c-bc39-13a85219360c' class='mouseoverHref'>Walker, F. 1865. Supplement 1.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>31</strong>: 1-321<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","b64efec1-7d03-477c-bc39-13a85219360c","20140423T01:02:50.547+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1865","Supplement 3","707-1120","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla5f0020f-8e3c-4f67-b6a2-928b94a0ac94' class='mouseoverHref'>Walker, F. 1865. Supplement 3.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>33</strong>: 707-1120<!--MARK-->","","Article in Journal","a5f0020f-8e3c-4f67-b6a2-928b94a0ac94","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1869","Lepidoptera Heterocera","pp. 325-378","","Proceedings of the Natural History Society of Glasgow","II. On some lepidopterous insects from Congo","","","<!--MARK--><a href='nullec2aa29c-1a1f-4b46-ae50-d1d13e6a6867' class='mouseoverHref'>Walker, F. 1869. Lepidoptera Heterocera. pp. 325-378</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullab063860-2661-45c2-a2c5-2f73268b8802' class='mouseoverHref'>Chapman, T. II. On some lepidopterous insects from Congo.</a> <!--MARK--><!--MARK--><a href='null5e488856-a57a-4281-9119-cb48b55c44e8' class='mouseoverHref'><em>Proceedings of the Natural History Society of Glasgow</em></a> <strong>1 (1858-1869)</strong>: 325-378<!--MARK-->","","Section in Article","ec2aa29c-1a1f-4b46-ae50-d1d13e6a6867","20150325T22:52:17.603+0000","ab063860-2661-45c2-a2c5-2f73268b8802"
"Warren, W.","1903","New moths from British New Guinea","120-126","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla6889327-cd92-488d-9b7d-14f25c561bcf' class='mouseoverHref'>Warren, W. 1903. New moths from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>10</strong>: 120-126<!--MARK-->","","Article in Journal","a6889327-cd92-488d-9b7d-14f25c561bcf","20111004T02:50:01.091+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1912","New Noctuidae in the Tring Museum mainly from the Indo-Oriental Region","1-57","","Novitates Zoologicae","","","","<!--MARK--><a href='null40ebaea6-cd18-4e50-9366-78a54118b77c' class='mouseoverHref'>Warren, W. 1912. New Noctuidae in the Tring Museum mainly from the Indo-Oriental Region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>19</strong>: 1-57<!--MARK-->","","Article in Journal","40ebaea6-cd18-4e50-9366-78a54118b77c","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1913 [1913-1914]","Subfamilie Sarrothripinae","pp. 289-301","Die Gross Schmetterlinge der Erde","","","","","<!--MARK--><a href='null8ee06296-4c31-4d1f-9690-711882238d36' class='mouseoverHref'>Warren, W. 1913 [1913-1914]. Subfamilie Sarrothripinae. pp. 289-301</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c2f7ef5-bc48-4f18-b837-17bd2c88c870' class='mouseoverHref'>Seitz, A. <em>Die Gross Schmetterlinge der Erde</em>. Stuttgart : Alfred Kernen Vol.3 (German Edition), pp.1-511.</a><!--MARK-->","","Chapter in Book","8ee06296-4c31-4d1f-9690-711882238d36","20140611T21:49:52.466+0000","2c2f7ef5-bc48-4f18-b837-17bd2c88c870"
"Warren, W.","1914","New species of Drepanulidae, Noctuidae, and Geometridae in the Tring Museum","401-425","","Novitates Zoologicae","","","","<!--MARK--><a href='nullaeeaf3b4-71cc-48e4-a751-7fd4b3d10c5e' class='mouseoverHref'>Warren, W. 1914. New species of Drepanulidae, Noctuidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>21</strong>: 401-425<!--MARK-->","","Article in Journal","aeeaf3b4-71cc-48e4-a751-7fd4b3d10c5e","","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1916","New oriental Noctuidae in the Tring Museum","210-227","","Novitates Zoologicae","","","","<!--MARK--><a href='null152bd264-d2cb-4ab9-846c-681c8b579278' class='mouseoverHref'>Warren, W. 1916. New oriental Noctuidae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>23</strong>: 210-227<!--MARK-->","","Article in Journal","152bd264-d2cb-4ab9-846c-681c8b579278","","25791c0c-6650-411b-b9d3-6433789fce38"
"Wileman, A.E. and West, R.J.","1929","Description of new species of Noctuidae","1-27","","Novitates Zoologicae","","","","<!--MARK--><a href='null9a7ea482-c4b0-43f4-b7ef-b0c1dfa1ac8e' class='mouseoverHref'>Wileman, A.E. and West, R.J. 1929. Description of new species of Noctuidae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>35</strong>: 1-27<!--MARK-->","","Article in Journal","9a7ea482-c4b0-43f4-b7ef-b0c1dfa1ac8e","20111031T05:30:39.317+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Wileman, A.E. and West, R.J.","1929","Descriptions of eight new species of Formosan, Indian, Japanese, and Philippine Nolinae (Lepidoptera, Heterocera, Family Arctiidae)","187-194","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null60d27bcf-1039-4925-9a9c-908175539644' class='mouseoverHref'>Wileman, A.E. and West, R.J. 1929. Descriptions of eight new species of Formosan, Indian, Japanese, and Philippine Nolinae (Lepidoptera, Heterocera, Family Arctiidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>3</strong>: 187-194<!--MARK-->","","Article in Journal","60d27bcf-1039-4925-9a9c-908175539644","20111110T04:12:47.692+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Zahiri, R., Holloway, J.D., Kitching, I.J., Lafontaine, J.D., Mutanen, M. & Wahlberg, N.","2012","Molecular phylogenetics of Erebidae (Lepidoptera, Noctuoidea).","102-124","","Systematic Entomology","","online 31 Oct 2011","","<!--MARK--><a href='null28ea4fa1-dbde-41e6-9b0b-06b7d1c03fde' class='mouseoverHref'>Zahiri, R., Holloway, J.D., Kitching, I.J., Lafontaine, J.D., Mutanen, M. & Wahlberg, N. 2012. Molecular phylogenetics of Erebidae (Lepidoptera, Noctuoidea).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>37</strong>(1): 102-124<!--MARK--> [Date published online 31 Oct 2011]","","Article in Journal","28ea4fa1-dbde-41e6-9b0b-06b7d1c03fde","20170518T05:44:26.440+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Zahiri, R., Kitching, I.J., Lafontaine, J.D., Mutanen, M., Kaila, L., Holloway, J.D. & Wahlberg, N.","2011","A new molecular phylogeny offers hope for a stable family level classification of the Noctuoidea (Lepidoptera)","158-173","","Zoologica Scripta","","","","<!--MARK--><a href='null9e94686d-452b-4a52-ba4a-affe3e3a5337' class='mouseoverHref'>Zahiri, R., Kitching, I.J., Lafontaine, J.D., Mutanen, M., Kaila, L., Holloway, J.D. & Wahlberg, N. 2011. A new molecular phylogeny offers hope for a stable family level classification of the Noctuoidea (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>40</strong>: 158-173<!--MARK-->","","Article in Journal","9e94686d-452b-4a52-ba4a-affe3e3a5337","20170707T00:38:13.893+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Zahiri, R., Lafontaine, J.D., Holloway, J.D., Kitching, I.J., Schmidt, B.C., Kaila, L. & Wahlberg, N.","2013","Major lineages of Nolidae (Lepidoptera, Noctuoidea) elucidated by molecular phylogenetics","337-359","","Cladistics","","","","<!--MARK--><a href='nullc7a62352-2c5b-4fc9-8c57-839b3bb712e6' class='mouseoverHref'>Zahiri, R., Lafontaine, J.D., Holloway, J.D., Kitching, I.J., Schmidt, B.C., Kaila, L. & Wahlberg, N. 2013. Major lineages of Nolidae (Lepidoptera, Noctuoidea) elucidated by molecular phylogenetics.</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>29</strong>(4): 337-359<!--MARK-->","","Article in Journal","c7a62352-2c5b-4fc9-8c57-839b3bb712e6","20170705T06:39:20.662+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"Zeller, P.C.","1872","Beiträge zur kenntniss der nordamerikanischen nachtfalter, besonders der microlepidopteren","447-566, 2 pl.","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null54c2ba5b-1e57-4d6d-9673-6e3e33b37761' class='mouseoverHref'>Zeller, P.C. 1872. Beiträge zur kenntniss der nordamerikanischen nachtfalter, besonders der microlepidopteren.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>22</strong>: 447-566, 2 pl.<!--MARK-->","","Article in Journal","54c2ba5b-1e57-4d6d-9673-6e3e33b37761","20111114T02:31:26.793+0000","04643168-c24d-442d-a674-92644cd7d4ae"
