"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cockerell, T.D.A.","1910","Descriptions and records of bees. XXV","133-140","","Annals and Magazine of Natural History","","31/12/1910","","<!--MARK--><a href='nullfe572139-ee00-42c2-bb2d-fdcf255b48b8' class='mouseoverHref'>Cockerell, T.D.A. 1910. Descriptions and records of bees. XXV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>5</strong>: 133-140<!--MARK--> [Date published 31/12/1910]","","Article in Journal","fe572139-ee00-42c2-bb2d-fdcf255b48b8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1910","Descriptions and records of bees. XXX","17-31","","Annals and Magazine of Natural History","","31/12/1910","","<!--MARK--><a href='nulle0fd6680-367f-472f-9cf9-b5ba426dd28c' class='mouseoverHref'>Cockerell, T.D.A. 1910. Descriptions and records of bees. XXX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 17-31<!--MARK--> [Date published 31/12/1910]","","Article in Journal","e0fd6680-367f-472f-9cf9-b5ba426dd28c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1910","Descriptions and records of bees. XXXI","160-168","","Annals and Magazine of Natural History","","31/12/1910","","<!--MARK--><a href='nullbf121401-bc5d-43f0-860b-9389ad7d65bf' class='mouseoverHref'>Cockerell, T.D.A. 1910. Descriptions and records of bees. XXXI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 160-168<!--MARK--> [Date published 31/12/1910]","","Article in Journal","bf121401-bc5d-43f0-860b-9389ad7d65bf","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1910","Descriptions and records of bees. XXXIII","356-366","","Annals and Magazine of Natural History","","31/12/1910","","<!--MARK--><a href='nullb788414e-60a5-4113-84a7-892ded319fbb' class='mouseoverHref'>Cockerell, T.D.A. 1910. Descriptions and records of bees. XXXIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 356-366<!--MARK--> [Date published 31/12/1910]","","Article in Journal","b788414e-60a5-4113-84a7-892ded319fbb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1910","New and little-known bees","199-249","","Transactions of the American Entomological Society","","31/12/1910","","<!--MARK--><a href='nullc2ed42df-833c-4d94-813b-5408a95cd605' class='mouseoverHref'>Cockerell, T.D.A. 1910. New and little-known bees.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>36</strong>: 199-249<!--MARK--> [Date published 31/12/1910]","","Article in Journal","c2ed42df-833c-4d94-813b-5408a95cd605","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Cockerell, T.D.A.","1910","Some Australian bees in the Berlin Museum","98-114","","Journal of the New York Entomological Society","","31/12/1910","","<!--MARK--><a href='nullca478cf8-6e7f-4ec1-9026-2ad5b29a71ec' class='mouseoverHref'>Cockerell, T.D.A. 1910. Some Australian bees in the Berlin Museum.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>18</strong>: 98-114<!--MARK--> [Date published 31/12/1910]","","Article in Journal","ca478cf8-6e7f-4ec1-9026-2ad5b29a71ec","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Cockerell, T.D.A.","1910","Some very small Australian bees","262-264","","The Entomologist","","31/12/1910","","<!--MARK--><a href='null06e41255-46b7-4e04-be48-913f52c42936' class='mouseoverHref'>Cockerell, T.D.A. 1910. Some very small Australian bees.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>43</strong>: 262-264<!--MARK--> [Date published 31/12/1910]","","Article in Journal","06e41255-46b7-4e04-be48-913f52c42936","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cockerell, T.D.A.","1911","A new genus of Australian bees","140-142","","The Entomologist","","31/12/1911","","<!--MARK--><a href='nullb1e80353-f265-42b0-8291-86aed1e77d60' class='mouseoverHref'>Cockerell, T.D.A. 1911. A new genus of Australian bees.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>44</strong>: 140-142<!--MARK--> [Date published 31/12/1911]","","Article in Journal","b1e80353-f265-42b0-8291-86aed1e77d60","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cockerell, T.D.A.","1911","Descriptions and records of bees. XL","763-770","","Annals and Magazine of Natural History","","31/12/1911","","<!--MARK--><a href='null60b4d836-0652-400f-a4ab-d70dd03267e4' class='mouseoverHref'>Cockerell, T.D.A. 1911. Descriptions and records of bees. XL.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>8</strong>: 763-770<!--MARK--> [Date published 31/12/1911]","","Article in Journal","60b4d836-0652-400f-a4ab-d70dd03267e4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1911","Descriptions and records of bees. XXXVIII","283-290","","Annals and Magazine of Natural History","","31/12/1911","","<!--MARK--><a href='null611dbce8-beb2-4a6e-94a2-f5bf4593b69b' class='mouseoverHref'>Cockerell, T.D.A. 1911. Descriptions and records of bees. XXXVIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>8</strong>: 283-290<!--MARK--> [Date published 31/12/1911]","","Article in Journal","611dbce8-beb2-4a6e-94a2-f5bf4593b69b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1911","The bees of the Solomon Islands","160-178","","Proceedings of the Linnean Society of New South Wales","","31/12/1911","","<!--MARK--><a href='null627043e7-461c-4470-8746-1e8ffbbf2b7c' class='mouseoverHref'>Cockerell, T.D.A. 1911. The bees of the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 160-178<!--MARK--> [Date published 31/12/1911]","","Article in Journal","627043e7-461c-4470-8746-1e8ffbbf2b7c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cockerell, T.D.A.","1912","Descriptions and records of bees. XLI","139-149","","Annals and Magazine of Natural History","","31/12/1912","","<!--MARK--><a href='null13985882-8040-4347-ac3c-ce4e58501cd6' class='mouseoverHref'>Cockerell, T.D.A. 1912. Descriptions and records of bees. XLI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 139-149<!--MARK--> [Date published 31/12/1912]","","Article in Journal","13985882-8040-4347-ac3c-ce4e58501cd6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1912","Descriptions and records of bees. XLIII","377-387","","Annals and Magazine of Natural History","","31/12/1912","","<!--MARK--><a href='nullbea7f4ce-bbdf-4d34-9f36-b8561ca5b756' class='mouseoverHref'>Cockerell, T.D.A. 1912. Descriptions and records of bees. XLIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 377-387<!--MARK--> [Date published 31/12/1912]","","Article in Journal","bea7f4ce-bbdf-4d34-9f36-b8561ca5b756","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1912","Descriptions and records of bees. XLVII","484-494","","Annals and Magazine of Natural History","","31/12/1912","","<!--MARK--><a href='null66538e69-449e-4ce6-8b14-15bb9def148b' class='mouseoverHref'>Cockerell, T.D.A. 1912. Descriptions and records of bees. XLVII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>10</strong>: 484-494<!--MARK--> [Date published 31/12/1912]","","Article in Journal","66538e69-449e-4ce6-8b14-15bb9def148b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1912","New and little-known bees","175-178","","The Entomologist","","31/12/1912","","<!--MARK--><a href='null3da848dd-1738-47d4-9ee5-13e36f285da6' class='mouseoverHref'>Cockerell, T.D.A. 1912. New and little-known bees.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>45</strong>: 175-178<!--MARK--> [Date published 31/12/1912]","","Article in Journal","3da848dd-1738-47d4-9ee5-13e36f285da6","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cockerell, T.D.A.","1913","A small collection of bees from Tasmania","596-599","","Proceedings of the Linnean Society of New South Wales","","31/12/1913","","<!--MARK--><a href='nullfd8d6cf7-e588-442b-89e9-79576276e3ac' class='mouseoverHref'>Cockerell, T.D.A. 1913. A small collection of bees from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 596-599<!--MARK--> [Date published 31/12/1913]","","Article in Journal","fd8d6cf7-e588-442b-89e9-79576276e3ac","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cockerell, T.D.A.","1913","Descriptions and records of bees. L","273-283","","Annals and Magazine of Natural History","","31/12/1913","","<!--MARK--><a href='null39b8e6cd-ed0a-4c1f-8104-991dc7c61ac6' class='mouseoverHref'>Cockerell, T.D.A. 1913. Descriptions and records of bees. L.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>11</strong>: 273-283<!--MARK--> [Date published 31/12/1913]","","Article in Journal","39b8e6cd-ed0a-4c1f-8104-991dc7c61ac6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1913","Descriptions and records of bees. LI","387-394","","Annals and Magazine of Natural History","","31/12/1913","","<!--MARK--><a href='null159e6cdd-11f9-4c36-b522-236a85001e6a' class='mouseoverHref'>Cockerell, T.D.A. 1913. Descriptions and records of bees. LI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>11</strong>: 387-394<!--MARK--> [Date published 31/12/1913]","","Article in Journal","159e6cdd-11f9-4c36-b522-236a85001e6a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1913","Descriptions and records of bees. LIV","368-376","","Annals and Magazine of Natural History","","31/12/1913","","<!--MARK--><a href='null214b9453-e845-4d6d-a084-ebcf5c322bc9' class='mouseoverHref'>Cockerell, T.D.A. 1913. Descriptions and records of bees. LIV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 368-376<!--MARK--> [Date published 31/12/1913]","","Article in Journal","214b9453-e845-4d6d-a084-ebcf5c322bc9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1913","Descriptions and records of bees. LV","505-514","","Annals and Magazine of Natural History","","31/12/1913","","<!--MARK--><a href='nullc76ebe71-26a1-4093-beea-d0446dc4f8c6' class='mouseoverHref'>Cockerell, T.D.A. 1913. Descriptions and records of bees. LV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 505-514<!--MARK--> [Date published 31/12/1913]","","Article in Journal","c76ebe71-26a1-4093-beea-d0446dc4f8c6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1913","Some Australian bees","28-44","","Proceedings of the Academy of Natural Sciences, Philadelphia","","31/12/1913","","<!--MARK--><a href='null3f31b684-478d-4f9b-9b4e-c9e1f6991eb5' class='mouseoverHref'>Cockerell, T.D.A. 1913. Some Australian bees.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>65</strong>: 28-44<!--MARK--> [Date published 31/12/1913]","","Article in Journal","3f31b684-478d-4f9b-9b4e-c9e1f6991eb5","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Cockerell, T.D.A.","1914","A bee resembling a wasp","142-143","","The Entomologist","","31/12/1914","","<!--MARK--><a href='null5aa025a4-c600-4c43-a697-0800dc46975e' class='mouseoverHref'>Cockerell, T.D.A. 1914. A bee resembling a wasp.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>47</strong>: 142-143<!--MARK--> [Date published 31/12/1914]","","Article in Journal","5aa025a4-c600-4c43-a697-0800dc46975e","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cockerell, T.D.A.","1914","Australian bees of the family Prosopididae","97-101","","Insecutor Inscitiae Menstruus. Washington","","31/12/1914","","<!--MARK--><a href='null53654be4-4f81-448f-882e-712c665dfb51' class='mouseoverHref'>Cockerell, T.D.A. 1914. Australian bees of the family Prosopididae.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>2</strong>: 97-101<!--MARK--> [Date published 31/12/1914]","","Article in Journal","53654be4-4f81-448f-882e-712c665dfb51","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Cockerell, T.D.A.","1914","Australian bees of the genus <i>Euryglossa</i>","213-215","","The Entomologist","","31/12/1914","","<!--MARK--><a href='nulla7d5e19c-192f-406c-84c8-5ba830518bbd' class='mouseoverHref'>Cockerell, T.D.A. 1914. Australian bees of the genus <i>Euryglossa</i>.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>47</strong>: 213-215<!--MARK--> [Date published 31/12/1914]","","Article in Journal","a7d5e19c-192f-406c-84c8-5ba830518bbd","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cockerell, T.D.A.","1914","Descriptions and records of bees. LVI","136-146","","Annals and Magazine of Natural History","","31/12/1914","","<!--MARK--><a href='null2f7f22af-eeb4-4780-bb23-8a270683d4fd' class='mouseoverHref'>Cockerell, T.D.A. 1914. Descriptions and records of bees. LVI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>13</strong>: 136-146<!--MARK--> [Date published 31/12/1914]","","Article in Journal","2f7f22af-eeb4-4780-bb23-8a270683d4fd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1914","Descriptions and records of bees. LX","1-13","","Annals and Magazine of Natural History","","31/12/1914","","<!--MARK--><a href='null94e3b62b-e748-4596-8b7c-4679724ef2db' class='mouseoverHref'>Cockerell, T.D.A. 1914. Descriptions and records of bees. LX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 1-13<!--MARK--> [Date published 31/12/1914]","","Article in Journal","94e3b62b-e748-4596-8b7c-4679724ef2db","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1914","Descriptions and records of bees. LXI","39-49","","Annals and Magazine of Natural History","","31/12/1914","","<!--MARK--><a href='nullf4e7b3a4-58cf-4dd3-95f4-6145d2051455' class='mouseoverHref'>Cockerell, T.D.A. 1914. Descriptions and records of bees. LXI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 39-49<!--MARK--> [Date published 31/12/1914]","","Article in Journal","f4e7b3a4-58cf-4dd3-95f4-6145d2051455","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1914","Descriptions and records of bees. LXII","49-57","","Annals and Magazine of Natural History","","31/12/1914","","<!--MARK--><a href='nulle2cc98df-7b74-45f7-9067-24d374a762fe' class='mouseoverHref'>Cockerell, T.D.A. 1914. Descriptions and records of bees. LXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 49-57<!--MARK--> [Date published 31/12/1914]","","Article in Journal","e2cc98df-7b74-45f7-9067-24d374a762fe","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1914","Descriptions and records of bees. LXIV","464-472","","Annals and Magazine of Natural History","","31/12/1914","","<!--MARK--><a href='nullef7a5832-4715-4f10-9909-ed5c184a5054' class='mouseoverHref'>Cockerell, T.D.A. 1914. Descriptions and records of bees. LXIV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 464-472<!--MARK--> [Date published 31/12/1914]","","Article in Journal","ef7a5832-4715-4f10-9909-ed5c184a5054","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1914","New Australian bees","197-201","","The Entomologist","","31/12/1914","","<!--MARK--><a href='null075b375b-5555-4219-8101-69ec1fc46469' class='mouseoverHref'>Cockerell, T.D.A. 1914. New Australian bees.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>47</strong>: 197-201<!--MARK--> [Date published 31/12/1914]","","Article in Journal","075b375b-5555-4219-8101-69ec1fc46469","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cockerell, T.D.A.","1914","Some Tasmanian bees","305-308","","The Entomologist","","31/12/1914","","<!--MARK--><a href='null98b51b99-a6a5-4178-9215-c9620eca4c2a' class='mouseoverHref'>Cockerell, T.D.A. 1914. Some Tasmanian bees.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>47</strong>: 305-308<!--MARK--> [Date published 31/12/1914]","","Article in Journal","98b51b99-a6a5-4178-9215-c9620eca4c2a","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
