"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Randall, J.E.","2005","Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands","707","","","","","University of Hawaii Press","<!--MARK--><a href='null571a982f-3e61-41bc-a958-ecb6f2206fa9' class='mouseoverHref'>Randall, J.E. 2005. <em>Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands</em>. Honolulu : University of Hawaii Press 707 pp.</a><!--MARK-->","","Book","571a982f-3e61-41bc-a958-ecb6f2206fa9","20110630T01:28:14.087+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"Regan, C.T.","1909","A collection of fishes made by Dr. C.W. Andrews, F.R.S., at Christmas Island","403-406 pls 65 & 66","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null127db358-dbbc-404e-bc40-202e2abee00d' class='mouseoverHref'>Regan, C.T. 1909. A collection of fishes made by Dr. C.W. Andrews, F.R.S., at Christmas Island.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1909</strong>: 403-406 pls 65 & 66<!--MARK-->","","Article in Journal","127db358-dbbc-404e-bc40-202e2abee00d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Reid, E.D.","1943","Review of the genera of blennioid fishes related to <i>Ophioblennius</i>","373-384","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null8413a5aa-cba7-4a39-9b84-a22cfe8ff7df' class='mouseoverHref'>Reid, E.D. 1943. Review of the genera of blennioid fishes related to <i>Ophioblennius</i>.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>33</strong>(12): 373-384<!--MARK-->","","Article in Journal","8413a5aa-cba7-4a39-9b84-a22cfe8ff7df","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Richardson, J.","1839","Account of a collection of fishes from Port Arthur, Van Diemen's Land","95-100","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0e54f8d1-6cfd-4326-acf4-c7307987ce13' class='mouseoverHref'>Richardson, J. 1839. Account of a collection of fishes from Port Arthur, Van Diemen's Land.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>7</strong>: 95-100<!--MARK-->","","Article in Journal","0e54f8d1-6cfd-4326-acf4-c7307987ce13","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Richardson, J.","1842","Descriptions of Australian fish. Part 1","69-131 figs 4-6","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null35dd85a8-6a55-4a28-8871-eff20c8651b1' class='mouseoverHref'>Richardson, J. 1842. Descriptions of Australian fish. Part 1.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>3</strong>(1): 69-131 figs 4-6<!--MARK-->","","Article in Journal","35dd85a8-6a55-4a28-8871-eff20c8651b1","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Rüppell, W.P.E.","1830","Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 3","95-141 pls 25-35","","","","","H.L. Brünner","<!--MARK--><a href='null9b9da149-583d-4f8f-85c7-a6828ecfbf59' class='mouseoverHref'>Rüppell, W.P.E. 1830. <em>Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 3</em>. Frankfurt : H.L. Brünner 95-141 pls 25-35.</a><!--MARK-->","","Book","9b9da149-583d-4f8f-85c7-a6828ecfbf59","20081009T05:11:37.000+0000",""
"Rüppell, W.P.E.","1838","<i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>","","","","","","","<!--MARK--><a href='null752745dd-bdf2-4c57-9ef1-31e3444a3cf0' class='mouseoverHref'>Rüppell, W.P.E. 1838. <i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>. Fische des Rothen Meeres. Frankfurt Vol. 4, pp. 81-148, pls 22-33.</a>","","Miscellaneous","752745dd-bdf2-4c57-9ef1-31e3444a3cf0","20081009T05:11:37.000+0000",""
"Russell, B.C.","1983","Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia","1-184 figs 1-2","","Great Barrier Reef Marine Park Authority. Special Publication Series","","","","<!--MARK--><a href='null1ffea085-2b5f-4137-a5c0-71a837a972f1' class='mouseoverHref'>Russell, B.C. 1983. Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null3843314e-4138-4512-9c4b-37e7537df8db' class='mouseoverHref'><em>Great Barrier Reef Marine Park Authority. Special Publication Series</em></a> <strong>1</strong>: 1-184 figs 1-2<!--MARK-->","","Article in Journal","1ffea085-2b5f-4137-a5c0-71a837a972f1","20081009T05:11:37.000+0000","3843314e-4138-4512-9c4b-37e7537df8db"
"Sauvage, H.E.","1880","Description de quelques Blennioïdes de la collection du Muséum d'histoire naturelle.","215-220","","Bulletin des Sciences, par la Société Philomathique de Paris","","","","<!--MARK--><a href='null4377b365-66ae-4a0a-b838-5a6f8edcd5b4' class='mouseoverHref'>Sauvage, H.E. 1880. Description de quelques Blennioïdes de la collection du Muséum d'histoire naturelle.</a> <!--MARK--><!--MARK--><a href='null461ee735-a9c0-4071-bf24-53414207b0bc' class='mouseoverHref'><em>Bulletin des Sciences, par la Société Philomathique de Paris</em></a> <strong>4</strong>: 215-220<!--MARK-->","","Article in Journal","4377b365-66ae-4a0a-b838-5a6f8edcd5b4","20130123T06:27:34.063+0000","461ee735-a9c0-4071-bf24-53414207b0bc"
"Sauvage, H.E.","1883","Descriptions de quelques poissons de la collection du Muséum d'Histoire Naturelle","156-161","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='nulld0ba1ebc-f372-45b6-9d93-4c08c9bd0edb' class='mouseoverHref'>Sauvage, H.E. 1883. Descriptions de quelques poissons de la collection du Muséum d'Histoire Naturelle.</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> 7 <strong>7</strong>: 156-161<!--MARK-->","","Article in Journal","d0ba1ebc-f372-45b6-9d93-4c08c9bd0edb","20081009T05:11:37.000+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"Schultz, L.P., Chapman, W.M., Lachner, E.A. & Woods, L.P. (eds)","1960","Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae","1-438, figs 91-132, pls 75-123","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulleb82e204-68cd-46a9-a283-e0440d1b4b3b' class='mouseoverHref'>Schultz, L.P., Chapman, W.M., Lachner, E.A. & Woods, L.P. (eds) 1960. Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(2): 1-438, figs 91-132, pls 75-123<!--MARK-->","","Article in Journal","eb82e204-68cd-46a9-a283-e0440d1b4b3b","20131018T01:09:08.332+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Schultz, L.P. & Chapman, W.M.","1960","Subfamily Salarinae","pp. 302-382","","Bulletin of the United States National Museum","Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae","","","<!--MARK--><a href='null25bb6102-396f-4d0d-b5ea-2c026a16529b' class='mouseoverHref'>Schultz, L.P. & Chapman, W.M. 1960. Subfamily Salarinae. pp. 302-382</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleb82e204-68cd-46a9-a283-e0440d1b4b3b' class='mouseoverHref'>Schultz, L.P., Chapman, W.M., Lachner, E.A. & Woods, L.P. (eds). Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(2): 1-438, figs 91-132, pls 75-123<!--MARK-->","","Section in Article","25bb6102-396f-4d0d-b5ea-2c026a16529b","20130131T03:05:51.548+0000","eb82e204-68cd-46a9-a283-e0440d1b4b3b"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Smith, J.L.B.","1955","New species and new records of fishes from Moçambique. Part 1","3-27 16 figs pls 1-3","","Memorias do Museu Dr. Alvaro de Castro","","","","<!--MARK--><a href='nulldf856e42-4f1f-44a1-b0aa-16dabc42320d' class='mouseoverHref'>Smith, J.L.B. 1955. New species and new records of fishes from Moçambique. Part 1.</a> <!--MARK--><!--MARK--><a href='null9f453cb5-4692-42f1-acdb-a1e3191a5646' class='mouseoverHref'><em>Memorias do Museu Dr. Alvaro de Castro</em></a> <strong>3</strong>: 3-27 16 figs pls 1-3<!--MARK-->","","Article in Journal","df856e42-4f1f-44a1-b0aa-16dabc42320d","20081009T05:11:37.000+0000","9f453cb5-4692-42f1-acdb-a1e3191a5646"
"Smith, J.L.B.","1959","Fishes of the families Blenniidae and Salariidae of the western Indian Ocean","227-252 figs 1-16 pls 14-18","","Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown","","","","<!--MARK--><a href='nulld8a66b81-40fe-48b9-b0b6-1c38e522008a' class='mouseoverHref'>Smith, J.L.B. 1959. Fishes of the families Blenniidae and Salariidae of the western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null4fc604a3-00a1-4335-9d58-358474c5110b' class='mouseoverHref'><em>Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown</em></a> <strong>14</strong>: 227-252 figs 1-16 pls 14-18<!--MARK-->","","Article in Journal","d8a66b81-40fe-48b9-b0b6-1c38e522008a","20081009T05:11:37.000+0000","4fc604a3-00a1-4335-9d58-358474c5110b"
"Smith-Vaniz, W.F.","1976","The saber-toothed blennies, tribe Nemophini (Pisces : Blenniidae)","1-196 figs 1-179","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null26a8c07a-394e-4b0f-b360-f746b88be8d4' class='mouseoverHref'>Smith-Vaniz, W.F. 1976. The saber-toothed blennies, tribe Nemophini (Pisces : Blenniidae).</a> <!--MARK--><!--MARK--><a href='nullcf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>19</strong>: 1-196 figs 1-179<!--MARK-->","","Article in Journal","26a8c07a-394e-4b0f-b360-f746b88be8d4","20081009T05:11:37.000+0000","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"Smith-Vaniz, W.F.","1987","The saber-toothed blennies, tribe Nemophini (Pisces: Blenniidae): an update","1-52 figs 1-29","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null12174ffa-14a4-4dda-b579-2dc455411b8f' class='mouseoverHref'>Smith-Vaniz, W.F. 1987. The saber-toothed blennies, tribe Nemophini (Pisces: Blenniidae): an update.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>139</strong>: 1-52 figs 1-29<!--MARK-->","","Article in Journal","12174ffa-14a4-4dda-b579-2dc455411b8f","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Smith-Vaniz, W.F.","2008","Family Blenniidae","pp. 693-696","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='nulle3b28d36-cf39-4150-8519-4025fbde154b' class='mouseoverHref'>Smith-Vaniz, W.F. 2008. Family Blenniidae. pp. 693-696</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","e3b28d36-cf39-4150-8519-4025fbde154b","20120516T06:41:06.012+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Smith-Vaniz, W.F. & Allen, G.R.","2011","Three new species of the fangblenny genus <I>Meiacanthus</I> from Indonesia, with color photographs and comments on other species (Teleostei: Blenniidae: Nemophini).","39-58","","Zootaxa","","","","<!--MARK--><a href='null8f4cb60c-a1f2-4214-b041-7000efb8eb4d' class='mouseoverHref'>Smith-Vaniz, W.F. & Allen, G.R. 2011. Three new species of the fangblenny genus <I>Meiacanthus</I> from Indonesia, with color photographs and comments on other species (Teleostei: Blenniidae: Nemophini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3046</strong>: 39-58<!--MARK-->","","Article in Journal","8f4cb60c-a1f2-4214-b041-7000efb8eb4d","20120516T05:22:00.601+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Smith-Vaniz, W.F. & Springer, V.G.","1971","Synopsis of the Tribe Salariini, with description of five new genera and three new species (Pisces : Blenniidae)","1-72 figs 1-50","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null27b97929-4be6-42c2-8db2-82148f876c47' class='mouseoverHref'>Smith-Vaniz, W.F. & Springer, V.G. 1971. Synopsis of the Tribe Salariini, with description of five new genera and three new species (Pisces : Blenniidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>73</strong>: 1-72 figs 1-50<!--MARK-->","","Article in Journal","27b97929-4be6-42c2-8db2-82148f876c47","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Snyder, J.O.","1908","Descriptions of eighteen new species and two new genera of fishes from Japan and the Riu Kiu Islands","93-111","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null9f59be2f-831f-4196-862c-792aed3df36f' class='mouseoverHref'>Snyder, J.O. 1908. Descriptions of eighteen new species and two new genera of fishes from Japan and the Riu Kiu Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>35</strong>(1635): 93-111<!--MARK-->","","Article in Journal","9f59be2f-831f-4196-862c-792aed3df36f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Springer, V.G.","1967","Revision of the circumtropical shore-fish genus <i>Entomacrodus</i> (Blenniidae : Salariinae)","1-150 figs 1-11 pls 1-30","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null060ce1e2-0471-4324-9a90-e52aa565d009' class='mouseoverHref'>Springer, V.G. 1967. Revision of the circumtropical shore-fish genus <i>Entomacrodus</i> (Blenniidae : Salariinae).</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>122</strong>(3582): 1-150 figs 1-11 pls 1-30<!--MARK-->","","Article in Journal","060ce1e2-0471-4324-9a90-e52aa565d009","20110124T03:53:20.251+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Springer, V.G.","1968","Osteology and Classification of the Fishes of the Family Blenniidae","1-85 11 pls","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nullde4d9977-fa56-41c7-97a5-f01116bd0498' class='mouseoverHref'>Springer, V.G. 1968. Osteology and Classification of the Fishes of the Family Blenniidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>284</strong>: 1-85 11 pls<!--MARK-->","","Article in Journal","de4d9977-fa56-41c7-97a5-f01116bd0498","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Springer, V.G.","1968","The Indo-Pacific bleniid fish genus <i>Stanulus</i> with description of a new species from the Great Barrier Reef (Blenniidae; Blenniinae; Salariini)","111-122 figs 1-2","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null698c065b-cdf6-4789-98a4-831e14806574' class='mouseoverHref'>Springer, V.G. 1968. The Indo-Pacific bleniid fish genus <i>Stanulus</i> with description of a new species from the Great Barrier Reef (Blenniidae; Blenniinae; Salariini).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>81</strong>(15): 111-122 figs 1-2<!--MARK-->","","Article in Journal","698c065b-cdf6-4789-98a4-831e14806574","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Springer, V.G.","1971","Revision of the fish genus <i>Ecsenius</i> (Blenniidae, Blenniinae, Salariini)","1-74 figs 1-36","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null13230aaf-7cf2-4250-842c-de6c85a1cf3c' class='mouseoverHref'>Springer, V.G. 1971. Revision of the fish genus <i>Ecsenius</i> (Blenniidae, Blenniinae, Salariini).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>72</strong>: 1-74 figs 1-36<!--MARK-->","","Article in Journal","13230aaf-7cf2-4250-842c-de6c85a1cf3c","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Springer, V.G.","1972","Additions to revisions of the blenniid fish genera <i>Ecsenius</i> and <i>Entomacrodus</i>, with descriptions of three new species of <i>Ecsenius</i>","1-13 figs 1-3","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null3301c256-8422-4d4a-8a0d-79cdd47b6544' class='mouseoverHref'>Springer, V.G. 1972. Additions to revisions of the blenniid fish genera <i>Ecsenius</i> and <i>Entomacrodus</i>, with descriptions of three new species of <i>Ecsenius</i>.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>134</strong>: 1-13 figs 1-3<!--MARK-->","","Article in Journal","3301c256-8422-4d4a-8a0d-79cdd47b6544","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Springer, V.G.","1972","Synopsis of the tribe Omobranchini with descriptions of three new genera and two new species (Pisces : Blenniidae)","1-31 figs 1-16","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null92a9a033-13eb-4f75-9bae-e599963c6d81' class='mouseoverHref'>Springer, V.G. 1972. Synopsis of the tribe Omobranchini with descriptions of three new genera and two new species (Pisces : Blenniidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>130</strong>: 1-31 figs 1-16<!--MARK-->","","Article in Journal","92a9a033-13eb-4f75-9bae-e599963c6d81","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Springer, V.G.","1976","<I>Cirrisalarias bunares</I>, new genus and species of blenniid fish from the Indian Ocean.","199-203","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null61beac16-956c-405e-984a-fa6dec8e0513' class='mouseoverHref'>Springer, V.G. 1976. <I>Cirrisalarias bunares</I>, new genus and species of blenniid fish from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>89</strong>(13): 199-203<!--MARK-->","","Article in Journal","61beac16-956c-405e-984a-fa6dec8e0513","20111201T06:35:52.208+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Springer, V.G.","1981","Notes on blenniid fishes of the tribe Omobranchini, with descriptions of two new species","699-707 figs 1-2","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null4f92d8e7-5cc7-4eed-a8bc-715daeb8d129' class='mouseoverHref'>Springer, V.G. 1981. Notes on blenniid fishes of the tribe Omobranchini, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>94</strong>(3): 699-707 figs 1-2<!--MARK-->","","Article in Journal","4f92d8e7-5cc7-4eed-a8bc-715daeb8d129","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Springer, V.G.","1986","Family No. 235: Blenniidae","pp. 742-755","Smith's Sea Fishes","","","","","<!--MARK--><a href='null898453e2-68cf-4b97-8ffd-158d998ceb41' class='mouseoverHref'>Springer, V.G. 1986. Family No. 235: Blenniidae. pp. 742-755</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","898453e2-68cf-4b97-8ffd-158d998ceb41","20111130T12:24:28.860+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"Springer, V.G.","1988","The Indo-Pacific Blenniid fish genus <i>Ecsenius</i>","1-134 figs 1-68 pls 1-14","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullfa7a4418-5c97-40fd-a30f-c959d2bda697' class='mouseoverHref'>Springer, V.G. 1988. The Indo-Pacific Blenniid fish genus <i>Ecsenius</i>.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>465</strong>: 1-134 figs 1-68 pls 1-14<!--MARK-->","","Article in Journal","fa7a4418-5c97-40fd-a30f-c959d2bda697","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Springer, V.G.","2001","Blenniidae","3538-3546","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulle120b4ac-ff9e-4d18-87a0-aed453c554df' class='mouseoverHref'>Springer, V.G. 2001. Blenniidae. pp. 3538-3546</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","e120b4ac-ff9e-4d18-87a0-aed453c554df","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"Springer, V.G. & Gomon, M.F.","1975","Revision of the blenniid fish genus <i>Omobranchus</i> with descriptions of three new species and notes on other species of the tribe Omobranchini","1-135 figs 1-52","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null39bdb9c7-398e-472c-a31e-7bd01fc4b584' class='mouseoverHref'>Springer, V.G. & Gomon, M.F. 1975. Revision of the blenniid fish genus <i>Omobranchus</i> with descriptions of three new species and notes on other species of the tribe Omobranchini.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>177</strong>: 1-135 figs 1-52<!--MARK-->","","Article in Journal","39bdb9c7-398e-472c-a31e-7bd01fc4b584","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Springer, V.G. & Randall, J.E.","1999","<i>Ecsenius polystictus</i>, new species of blenniid fish from Mentawai Islands, Indonesia, with notes on other species of <i>Ecsenius</i>","39-48 figs 1-20","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='nulld5c7ed43-2780-450e-bfdd-235b76a46a37' class='mouseoverHref'>Springer, V.G. & Randall, J.E. 1999. <i>Ecsenius polystictus</i>, new species of blenniid fish from Mentawai Islands, Indonesia, with notes on other species of <i>Ecsenius</i>.</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>26</strong>: 39-48 figs 1-20<!--MARK-->","","Article in Journal","d5c7ed43-2780-450e-bfdd-235b76a46a37","20081009T05:11:37.000+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"Springer, V.G. & Smith-Vaniz, W.F.","1968","Systematics and distribution of the monotypic Indo-Pacific bleniid fish genus <i>Atrosalarias</i>","1-12 fig. 1 pl. 1","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null33797fa7-734e-4856-ad88-cb5fa5f25e1b' class='mouseoverHref'>Springer, V.G. & Smith-Vaniz, W.F. 1968. Systematics and distribution of the monotypic Indo-Pacific bleniid fish genus <i>Atrosalarias</i>.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>124</strong>(3643): 1-12 fig. 1 pl. 1<!--MARK-->","","Article in Journal","33797fa7-734e-4856-ad88-cb5fa5f25e1b","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
