"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baba, K.","1994","Deep-sea Galatheid Crustaceans (Anomura: Galatheidae) collected by the 'Cidaris I' Expedition off Central Queensland, Australia","1-21","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null56dd3e36-42fb-4be1-8a1f-af974513a8b1' class='mouseoverHref'>Baba, K. 1994. Deep-sea Galatheid Crustaceans (Anomura: Galatheidae) collected by the 'Cidaris I' Expedition off Central Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>(1): 1-21<!--MARK-->","","Article in Journal","56dd3e36-42fb-4be1-8a1f-af974513a8b1","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Baba, K.","2000","Two new species of Chirostylids (Decapoda: Anomura: Chirostylidae) from Tasmania","246-252","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null710beb1d-52c9-4888-b2b0-5fdd32ed69a3' class='mouseoverHref'>Baba, K. 2000. Two new species of Chirostylids (Decapoda: Anomura: Chirostylidae) from Tasmania.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>20</strong>(Spec. No. 2): 246-252<!--MARK-->","","Article in Journal","710beb1d-52c9-4888-b2b0-5fdd32ed69a3","20100616T23:03:44.397+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Baba, K.","2004","<i>Uroptychodes</i>, new genus of Chirostylidae (Crustacea: Decapoda: Anomura), with description of threenew species","97-116","","Scientia Marina","","","","<!--MARK--><a href='null942f9b17-0f0e-4935-a238-1c6aece25878' class='mouseoverHref'>Baba, K. 2004. <i>Uroptychodes</i>, new genus of Chirostylidae (Crustacea: Decapoda: Anomura), with description of threenew species.</a> <!--MARK--><!--MARK--><a href='null99e86460-1587-438e-b3ae-d032a1939303' class='mouseoverHref'><em>Scientia Marina</em></a> <strong>68</strong>: 97-116<!--MARK-->","","Article in Journal","942f9b17-0f0e-4935-a238-1c6aece25878","20100507T14:27:31.732+0000","99e86460-1587-438e-b3ae-d032a1939303"
"Baba, K.","2005","Deep-sea chirostylid and galatheid crustaceans (Decapoda: Anomura) from the Indo-West Pacific, witha list of species","1-317","","Galathea Report","","","","<!--MARK--><a href='null6cd064b5-bd73-4fc5-860f-df57d6ba5afc' class='mouseoverHref'>Baba, K. 2005. Deep-sea chirostylid and galatheid crustaceans (Decapoda: Anomura) from the Indo-West Pacific, witha list of species.</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>20</strong>: 1-317<!--MARK-->","","Article in Journal","6cd064b5-bd73-4fc5-860f-df57d6ba5afc","20100508T13:35:19.191+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
"Baba, K., Macpherson, E., Poore, G.C.B., Ahyong, S.T., Bermudez, A., Cabezas, P., Lin, C-W, Nizinski, M., Rodrigues, C. & Schnabel, K.E.","2008","Catalogue of squat lobsters of the world (Crustacea: Decapoda: Anomura--families Chirostylidae, Galatheidae and Kiwaidae)","1-220","","Zootaxa","","15 Oct. 2008","","<!--MARK--><a href='nullba171082-bf32-44f6-9d08-e898fed9bd83' class='mouseoverHref'>Baba, K., Macpherson, E., Poore, G.C.B., Ahyong, S.T., Bermudez, A., Cabezas, P., Lin, C-W, Nizinski, M., Rodrigues, C. & Schnabel, K.E. 2008. Catalogue of squat lobsters of the world (Crustacea: Decapoda: Anomura--families Chirostylidae, Galatheidae and Kiwaidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1905</strong>: 1-220<!--MARK--> [Date published 15 Oct. 2008]","","Article in Journal","ba171082-bf32-44f6-9d08-e898fed9bd83","20100616T23:04:17.503+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Baba, K. & de Saint Laurent, M.","1992","Chirostylid and galatheid crustaceans (Decapoda: Anomura) from active thermal vent areas in the southwest Pacific","321-332","","Scientia Marina","","","","<!--MARK--><a href='nulle034edd0-e723-4509-bed8-daf1f65a6391' class='mouseoverHref'>Baba, K. & de Saint Laurent, M. 1992. Chirostylid and galatheid crustaceans (Decapoda: Anomura) from active thermal vent areas in the southwest Pacific.</a> <!--MARK--><!--MARK--><a href='null99e86460-1587-438e-b3ae-d032a1939303' class='mouseoverHref'><em>Scientia Marina</em></a> <strong>56</strong>: 321-332<!--MARK-->","","Article in Journal","e034edd0-e723-4509-bed8-daf1f65a6391","20100511T22:04:33.031+0000","99e86460-1587-438e-b3ae-d032a1939303"
"Baba, K. & de Saint Laurent, M.","1996","Crustacea Decapoda: Revision of the genus <i>Bathymunida</i> Balss, 1914, and description of six new related genera (Galatheidae)","pp. 433-502","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 15","","","<!--MARK--><a href='nulla1107ef4-94e6-419d-a3d1-679eea890865' class='mouseoverHref'>Baba, K. & de Saint Laurent, M. 1996. Crustacea Decapoda: Revision of the genus <i>Bathymunida</i> Balss, 1914, and description of six new related genera (Galatheidae). pp. 433-502</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6197ce0b-6d68-4e1d-80cb-193ce355cf54' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Volume 15.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>168</strong>: 1-539<!--MARK-->","","Section in Article","a1107ef4-94e6-419d-a3d1-679eea890865","20081009T05:11:37.000+0000","6197ce0b-6d68-4e1d-80cb-193ce355cf54"
"Baba, K. & Poore, G.C.B.","2002","<i>Munidopsis</i> (Decapoda, Anomura) from South-eastern Australia","231-252","","Crustaceana","","","","<!--MARK--><a href='null9f398f86-4b48-4c66-902f-f2e472953402' class='mouseoverHref'>Baba, K. & Poore, G.C.B. 2002. <i>Munidopsis</i> (Decapoda, Anomura) from South-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>75</strong>(3-4): 231-252<!--MARK--> [Special Issue for Prof. Jacques Forest]","Special Issue for Prof. Jacques Forest","Article in Journal","9f398f86-4b48-4c66-902f-f2e472953402","20110317T03:17:49.581+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Baba, K. & Türkay, M.","1992","<i>Munida magniantennulata</i>, a new deep sea decapod crustacean from active thermal vent areas of Valu-Fa-Ridge in the Lau Basin, SW-Pacific (Anomura: Galatheidae)","203-210","","Senckenbergiana Maritima","","","","<!--MARK--><a href='nullade58fe2-351b-431e-abb6-da0660309fad' class='mouseoverHref'>Baba, K. & Türkay, M. 1992. <i>Munida magniantennulata</i>, a new deep sea decapod crustacean from active thermal vent areas of Valu-Fa-Ridge in the Lau Basin, SW-Pacific (Anomura: Galatheidae).</a> <!--MARK--><!--MARK--><a href='nulleba96385-3a02-4e07-82a2-1441553b8007' class='mouseoverHref'><em>Senckenbergiana Maritima</em></a> <strong>22</strong>: 203-210<!--MARK-->","","Article in Journal","ade58fe2-351b-431e-abb6-da0660309fad","20081009T05:11:37.000+0000","eba96385-3a02-4e07-82a2-1441553b8007"
"Baba K.","2008","<i>Torbenella</i>, a replacement name for <i>Torbenia</i> Baba, 2005 (Decapoda, Galatheidae) preoccupied by <i>Torbenia</i> Libert, 2000 (Insecta, Lepidoptera, Lycaenidae)","1021-1022","","Crustaceana","","","","<!--MARK--><a href='null0f103b01-94fe-4af5-914d-3131f5bb9f32' class='mouseoverHref'>Baba K. 2008. <i>Torbenella</i>, a replacement name for <i>Torbenia</i> Baba, 2005 (Decapoda, Galatheidae) preoccupied by <i>Torbenia</i> Libert, 2000 (Insecta, Lepidoptera, Lycaenidae).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>81</strong>: 1021-1022<!--MARK-->","","Article in Journal","0f103b01-94fe-4af5-914d-3131f5bb9f32","20140102T09:38:22.964+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Baba K. & de Saint Laurent M.","1996","Custacea Decapoda: Revision of the genus <i>Bathymunida</i> Balss, 1914, and description of six new related genera (Galatheidae)","pp. 433-502","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 15","","","<!--MARK--><a href='nulle70ca1a4-5525-4be4-8cf9-e5d68dfa5af4' class='mouseoverHref'>Baba K. & de Saint Laurent M. 1996. Custacea Decapoda: Revision of the genus <i>Bathymunida</i> Balss, 1914, and description of six new related genera (Galatheidae). pp. 433-502</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6197ce0b-6d68-4e1d-80cb-193ce355cf54' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Volume 15.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>168</strong>: 1-539<!--MARK-->","","Section in Article","e70ca1a4-5525-4be4-8cf9-e5d68dfa5af4","20140103T01:37:33.936+0000","6197ce0b-6d68-4e1d-80cb-193ce355cf54"
"Baker, W.H.","1905","Notes on South Australian Decapod Crustacea. Part III","252-269","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6f35c252-d028-4cd2-95ca-1d286ce09df1' class='mouseoverHref'>Baker, W.H. 1905. Notes on South Australian Decapod Crustacea. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 252-269<!--MARK-->","","Article in Journal","6f35c252-d028-4cd2-95ca-1d286ce09df1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Ball, E.E. & Haig, J.","1972","Hermit crabs from eastern New Guinea","87-107","","Pacific Science","","","","<!--MARK--><a href='nulld74e04f8-73a1-477f-abc3-a090ae53c0e1' class='mouseoverHref'>Ball, E.E. & Haig, J. 1972. Hermit crabs from eastern New Guinea.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>26</strong>(1): 87-107<!--MARK-->","","Article in Journal","d74e04f8-73a1-477f-abc3-a090ae53c0e1","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Balss, H.","1911","Nue Paguriden aus den Ausbeuten der deutschen Tiefsee Expedition Valdivia und der japanischen Expedition Prof. Dofleins","1-9","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null4ee6c227-15bc-48cc-8165-2f21fc532af9' class='mouseoverHref'>Balss, H. 1911. Nue Paguriden aus den Ausbeuten der deutschen Tiefsee Expedition Valdivia und der japanischen Expedition Prof. Dofleins.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>38</strong>(1): 1-9<!--MARK-->","","Article in Journal","4ee6c227-15bc-48cc-8165-2f21fc532af9","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Balss, H.","1913","Neue Galatheiden aus der Ausbeute der deutschen Tiefsee-Expedition. 'Valdiva'","221-226","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null513dd054-6133-4b11-b2b1-ef069c987d17' class='mouseoverHref'>Balss, H. 1913. Neue Galatheiden aus der Ausbeute der deutschen Tiefsee-Expedition. 'Valdiva'.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>41</strong>: 221-226<!--MARK-->","","Article in Journal","513dd054-6133-4b11-b2b1-ef069c987d17","20110112T02:10:56.162+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Balss, H.","1914","Über einige interessante Decapoden der Pola-Expedition in das Rote Meer","133-139","","Anzeiger der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null566e2d5c-fa17-49d9-9f9b-86c66c3d3ae7' class='mouseoverHref'>Balss, H. 1914. Über einige interessante Decapoden der Pola-Expedition in das Rote Meer.</a> <!--MARK--><!--MARK--><a href='null0d7487e4-7009-475d-b604-b20703745dc3' class='mouseoverHref'><em>Anzeiger der Akademie der Wissenschaften in Wien</em></a> <strong>1914</strong>: 133-139<!--MARK-->","","Article in Journal","566e2d5c-fa17-49d9-9f9b-86c66c3d3ae7","20140106T21:42:07.579+0000","0d7487e4-7009-475d-b604-b20703745dc3"
"Balss, H.","1921","Stomatopoda, Macrura, Paguridea and Galatheidae. <i>In,</i> Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. XXIX","1-24 12 figs","","Svenska Vetenskaps Academien nya Handlingar","","","","<!--MARK--><a href='nullee319811-1df7-4398-8b43-58883f12bb72' class='mouseoverHref'>Balss, H. 1921. Stomatopoda, Macrura, Paguridea and Galatheidae. <i>In,</i> Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. XXIX.</a> <!--MARK--><!--MARK--><a href='nulleaa6ff13-e5cf-4c74-a60b-8fd017d74f82' class='mouseoverHref'><em>Svenska Vetenskaps Academien nya Handlingar</em></a> <strong>61</strong>(10): 1-24 12 figs<!--MARK-->","","Article in Journal","ee319811-1df7-4398-8b43-58883f12bb72","20081009T05:11:37.000+0000","eaa6ff13-e5cf-4c74-a60b-8fd017d74f82"
"Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Benedict, J.","1902","Description of a new genus and forty-six new species of Crustaceans of the family Galatheidae, with a list of the known marine species","243-334 47 figs","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulld9932053-7e29-407b-bf65-e561ff31d237' class='mouseoverHref'>Benedict, J. 1902. Description of a new genus and forty-six new species of Crustaceans of the family Galatheidae, with a list of the known marine species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>26</strong>: 243-334 47 figs<!--MARK-->","","Article in Journal","d9932053-7e29-407b-bf65-e561ff31d237","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Benedict, J.E.","1901","The anomuran collections made by the Fish Hawk Expedition to Porto Rico","129-148 pls 1-6","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null835ee097-46eb-44a5-aea7-d4f93ca8b6cb' class='mouseoverHref'>Benedict, J.E. 1901. The anomuran collections made by the Fish Hawk Expedition to Porto Rico.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> 1900 (1902) <strong>20</strong>(2): 129-148 pls 1-6<!--MARK--> [Preprint dated 1901]","Preprint dated 1901","Article in Journal","835ee097-46eb-44a5-aea7-d4f93ca8b6cb","20081009T05:11:37.000+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Birshtein, Y.A. & Vinogradov, L.G.","1972","Kraboids (Decapoda, Anomura, Lithodidae) of the Atlantic sector of the Antarctic, South America and South Africa","351-363","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null611b0fba-7643-408f-818a-79d1719f5d86' class='mouseoverHref'>Birshtein, Y.A. & Vinogradov, L.G. 1972. Kraboids (Decapoda, Anomura, Lithodidae) of the Atlantic sector of the Antarctic, South America and South Africa.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>51</strong>: 351-363<!--MARK--> [in Russian]","in Russian","Article in Journal","611b0fba-7643-408f-818a-79d1719f5d86","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Boas, J.E.V.","1926","Zur Kenntnis symmetrischer Paguriden","1-52 figs 1-25","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='null40e8b47d-30ac-4a9c-b0fa-8cf276bece55' class='mouseoverHref'>Boas, J.E.V. 1926. Zur Kenntnis symmetrischer Paguriden.</a> <!--MARK--><!--MARK--><a href='null59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> <strong>5</strong>(6): 1-52 figs 1-25<!--MARK-->","","Article in Journal","40e8b47d-30ac-4a9c-b0fa-8cf276bece55","20081009T05:11:37.000+0000","59c8ba79-104f-475e-a29d-924448f56688"
"Boone, L.","1932","The littoral crustacean fauna of the Galapagos Islands. Part 2. Anomura","1-62","","Zoologica (New York)","","","","<!--MARK--><a href='nullbd2b5627-518b-4a3f-a728-a945f552b676' class='mouseoverHref'>Boone, L. 1932. The littoral crustacean fauna of the Galapagos Islands. Part 2. Anomura.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>14</strong>: 1-62<!--MARK-->","","Article in Journal","bd2b5627-518b-4a3f-a728-a945f552b676","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"Boone, L.","1935","Crustacea and Echinodermata. Scientific results of the world cruise of the yacht <i>Alva</i>, 1931, William K. Vanderbilt, commanding","1-263, 96 pls, 13 text-figs","","Bulletin of the Vanderbilt Marine Museum","","","","<!--MARK--><a href='null2add9f63-5d03-4b82-a8cc-5c76e3195dfb' class='mouseoverHref'>Boone, L. 1935. Crustacea and Echinodermata. Scientific results of the world cruise of the yacht <i>Alva</i>, 1931, William K. Vanderbilt, commanding.</a> <!--MARK--><!--MARK--><a href='null5ae108c4-460b-469a-8dd8-f9b9ff92eb9d' class='mouseoverHref'><em>Bulletin of the Vanderbilt Marine Museum</em></a> <strong>6</strong>: 1-263, 96 pls, 13 text-figs<!--MARK-->","","Article in Journal","2add9f63-5d03-4b82-a8cc-5c76e3195dfb","20081009T05:11:37.000+0000","5ae108c4-460b-469a-8dd8-f9b9ff92eb9d"
"Borradaile, L.A.","1900","On the Stomatopoda and Macrura brought by Dr. Willey from the South seas","395-428","On the Stomatopoda and Macrura brought by Dr Willey from the South Seas. <i>Pt 4</i>","","","","","<!--MARK--><a href='nulle2de1e4d-9992-4e61-b20a-a0679a822b63' class='mouseoverHref'>Borradaile, L.A. 1900. On the Stomatopoda and Macrura brought by Dr. Willey from the South seas. pp. 395-428</a> <!--MARK--><em>in</em> <!--MARK--><a href='null38464df3-584e-4245-9c0e-a175fed835e5' class='mouseoverHref'>Willey, A. (ed.). <em>On the Stomatopoda and Macrura brought by Dr Willey from the South Seas. <i>Pt 4</i></em>. Cambridge : Cambridge University Press.</a><!--MARK-->","","Chapter in Book","e2de1e4d-9992-4e61-b20a-a0679a822b63","20081009T05:11:37.000+0000","38464df3-584e-4245-9c0e-a175fed835e5"
