"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"China, W.E.","1926","Synonymic notes on Hemiptera","38","","The Entomologist","","","","<!--MARK--><a href='null3fdbb839-f854-40ab-a82f-3678f9f3799f' class='mouseoverHref'>China, W.E. 1926. Synonymic notes on Hemiptera.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>59</strong>: 38<!--MARK-->","","Article in Journal","3fdbb839-f854-40ab-a82f-3678f9f3799f","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"China, W.E.","1930","Insects of Samoa and other Samoan terrestrial Arthropoda. Part II. Fasc. 3. Hemiptera-Heteroptera","81-162","","Insects of Samoa and Other Samoan Terrestrial Arthropoda","","","","<!--MARK--><a href='null19ea3250-47a6-41ee-b6d4-23dfea60f2d4' class='mouseoverHref'>China, W.E. 1930. Insects of Samoa and other Samoan terrestrial Arthropoda. Part II. Fasc. 3. Hemiptera-Heteroptera.</a> <!--MARK--><!--MARK--><a href='nulle900bbcb-86b7-439d-b0a8-df4738583416' class='mouseoverHref'><em>Insects of Samoa and Other Samoan Terrestrial Arthropoda</em></a> <strong>2</strong>(3): 81-162<!--MARK-->","","Article in Journal","19ea3250-47a6-41ee-b6d4-23dfea60f2d4","20081009T05:11:37.000+0000","e900bbcb-86b7-439d-b0a8-df4738583416"
"China, W.E.","1943","The Generic Names of British Insect. Prepared by the Committee on Generic Nomenclature of the Royal Entomological Society of London with the assistance of the Department of Entomology of the British Museum of Natural History. Part 8. The generic names of the British Hemiptera-Heteroptera, with a check list of the British species","211-342 pp.","","","","","Royal Entomological Society of London","<!--MARK--><a href='nullb4a1029a-dd99-42f6-9d90-eb3e8661f461' class='mouseoverHref'>China, W.E. 1943. <em>The Generic Names of British Insect. Prepared by the Committee on Generic Nomenclature of the Royal Entomological Society of London with the assistance of the Department of Entomology of the British Museum of Natural History. Part 8. The generic names of the British Hemiptera-Heteroptera, with a check list of the British species</em>. London : Royal Entomological Society of London 211-342 pp.</a><!--MARK-->","","Book","b4a1029a-dd99-42f6-9d90-eb3e8661f461","20100201T00:10:58.753+0000",""
"Corby, H.D.L.","1946","<i>Aphanus</i> (Hem. Lygaeidae) in stored ground-nuts","609-617","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null4c41707d-a564-4acf-b440-b327b9dd479c' class='mouseoverHref'>Corby, H.D.L. 1946. <i>Aphanus</i> (Hem. Lygaeidae) in stored ground-nuts.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>37</strong>: 609-617<!--MARK-->","","Article in Journal","4c41707d-a564-4acf-b440-b327b9dd479c","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Costa, A.","1847","<i>Cimicum Regni Neapolitani centuriae</i>","1-41","","","","","","<!--MARK--><a href='nullb5248b78-3b40-4111-83ab-c17c3502b7f9' class='mouseoverHref'>Costa, A. 1847. <i>Cimicum Regni Neapolitani centuriae</i>. Atti del Reale Istituto d'Incorra giamento alle Scienze Naturali. Napoli. <B>1847</B>(1):. 1-41 pp.</a>","","Miscellaneous","b5248b78-3b40-4111-83ab-c17c3502b7f9","20081009T05:11:37.000+0000",""
"Cumber, R.A.","1959","The insect complex of sown pastures in the North Island. II. The Hemiptera as revealed by summer sweep sampling","1-25","","New Zealand Journal of Agricultural Research","","","","<!--MARK--><a href='nulld2df2ed7-1fbc-4ec7-ac58-87cf140d7e8d' class='mouseoverHref'>Cumber, R.A. 1959. The insect complex of sown pastures in the North Island. II. The Hemiptera as revealed by summer sweep sampling.</a> <!--MARK--><!--MARK--><a href='null9405a92d-ad5d-4da3-8fd9-10d17c8abb33' class='mouseoverHref'><em>New Zealand Journal of Agricultural Research</em></a> <strong>2</strong>: 1-25<!--MARK-->","","Article in Journal","d2df2ed7-1fbc-4ec7-ac58-87cf140d7e8d","20081009T05:11:37.000+0000","9405a92d-ad5d-4da3-8fd9-10d17c8abb33"
"Dallas, W.S.","1852","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","369-592 pp. pls XII-XV","","","","","Taylor & Francis","<!--MARK--><a href='null2927468e-9883-4449-bbd1-5a64ed5d3b3e' class='mouseoverHref'>Dallas, W.S. 1852. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Taylor & Francis Part 2 369-592 pp. pls XII-XV.</a><!--MARK-->","","Book","2927468e-9883-4449-bbd1-5a64ed5d3b3e","20100112T00:52:50.395+0000",""
"Dammerman, K.W.","1948","The fauna of Krakatau 1883-1933","1-594","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='nullfb2d9130-04f9-4b6c-ad7a-d68de8941f77' class='mouseoverHref'>Dammerman, K.W. 1948. The fauna of Krakatau 1883-1933.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>44</strong>: 1-594<!--MARK-->","","Article in Journal","fb2d9130-04f9-4b6c-ad7a-d68de8941f77","20120711T22:46:26.039+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"Distant, W.L.","1883","First report on the Rhynchota collected in Japan by Mr. George Lewis","413-443 pls XIIX-XX","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9f6a376a-4648-4ea4-910b-d14adc83216b' class='mouseoverHref'>Distant, W.L. 1883. First report on the Rhynchota collected in Japan by Mr. George Lewis.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1883</strong>: 413-443 pls XIIX-XX<!--MARK-->","","Article in Journal","9f6a376a-4648-4ea4-910b-d14adc83216b","20120711T22:49:33.203+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Distant, W.L.","1901","Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae","464-486, 497-510","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle23d76cf-1c6b-45b1-8489-ebfc87a3a8e8' class='mouseoverHref'>Distant, W.L. 1901. Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 464-486, 497-510<!--MARK-->","","Article in Journal","e23d76cf-1c6b-45b1-8489-ebfc87a3a8e8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1903","On some undescribed Rhynchota","72-77","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullde36f062-fcfb-46bc-a85f-b00c8a9d6a8f' class='mouseoverHref'>Distant, W.L. 1903. On some undescribed Rhynchota.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>11</strong>: 72-77<!--MARK-->","","Article in Journal","de36f062-fcfb-46bc-a85f-b00c8a9d6a8f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1903","Report on the Rhynchota, Part 1. Heteroptera","","","","","","","<!--MARK--><a href='null9353a950-a01b-400c-ae6e-7328cf55ab66' class='mouseoverHref'>Distant, W.L. 1903. Report on the Rhynchota, Part 1. Heteroptera. pp. 219-272<I> in,</I> <I>Fasciculi Malayenses</I>: anthropological and zoological results of an expedition to Perak and the Siamese Malay States, 1901-1902 undertaken by Nelson Annandale and Herbert C. Robinson under the auspices of the University of Edinburgh and the University of Liverpool. Zoology Part I.</a>","","Miscellaneous","9353a950-a01b-400c-ae6e-7328cf55ab66","20081009T05:11:37.000+0000",""
"Distant, W.L.","1903","The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)","x 242 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null0ba5c628-cabd-4555-bc4b-567e4244feae' class='mouseoverHref'>Distant, W.L. 1903. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)</em>. London : Taylor & Francis Vol. 2(1) x 242 pp.</a><!--MARK-->","","Book","0ba5c628-cabd-4555-bc4b-567e4244feae","20120711T22:52:23.750+0000",""
"Distant, W.L.","1904","Rhynchotal notes. XXII","263-276","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf82404d9-788d-4c48-bb24-718728a47566' class='mouseoverHref'>Distant, W.L. 1904. Rhynchotal notes. XXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>13</strong>: 263-276<!--MARK-->","","Article in Journal","f82404d9-788d-4c48-bb24-718728a47566","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1904","The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)","xvii 243-503 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null418a9e02-1c38-49b6-b906-9c156b980713' class='mouseoverHref'>Distant, W.L. 1904. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)</em>. London : Taylor & Francis Vol. 2(2) xvii 243-503 pp.</a><!--MARK-->","","Book","418a9e02-1c38-49b6-b906-9c156b980713","20100113T00:05:58.069+0000",""
"Distant, W.L.","1906","Oriental Heteroptera","405-417","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullf9495b51-2690-4898-9117-13321e6540c3' class='mouseoverHref'>Distant, W.L. 1906. Oriental Heteroptera.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>50</strong>: 405-417<!--MARK-->","","Article in Journal","f9495b51-2690-4898-9117-13321e6540c3","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Distant, W.L.","1909","Oriental Rhynchota Heteroptera","491-507","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null159b55e2-8975-4196-909b-5760fd097ef9' class='mouseoverHref'>Distant, W.L. 1909. Oriental Rhynchota Heteroptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>3</strong>: 491-507<!--MARK-->","","Article in Journal","159b55e2-8975-4196-909b-5760fd097ef9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1909","Rhynchotal notes. XLVII","317-345","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null43c6825e-4222-4015-9d23-ab041fc3185f' class='mouseoverHref'>Distant, W.L. 1909. Rhynchotal notes. XLVII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>3</strong>: 317-345<!--MARK-->","","Article in Journal","43c6825e-4222-4015-9d23-ab041fc3185f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1910","The Fauna of British India, including Ceylon and Burma. Rhynchota","xii 362 pp.","","","","","Taylor & Francis","<!--MARK--><a href='nulld397c44d-3493-40e8-85a3-3544b6018be3' class='mouseoverHref'>Distant, W.L. 1910. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota</em>. London : Taylor & Francis Vol. 5 xii 362 pp.</a><!--MARK-->","","Book","d397c44d-3493-40e8-85a3-3544b6018be3","20081009T05:11:37.000+0000",""
"Distant, W.L.","1913","Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 5. No. IX Rhynchota. Part 1. Suborder Heteroptera","139-191","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null87921741-e802-443a-8580-6b40d114076a' class='mouseoverHref'>Distant, W.L. 1913. Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 5. No. IX Rhynchota. Part 1. Suborder Heteroptera.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>16</strong>: 139-191<!--MARK-->","","Article in Journal","87921741-e802-443a-8580-6b40d114076a","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Distant, W.L.","1914","Rhynchota from New Caledonia and the surrounding islands","369-390 pls xi, xii","Nova Caledonia Forschungen in Neu-Caledonien und auf den Loyalty-Inseln A. Zoologie","","","","","<!--MARK--><a href='null011d44bc-ae94-4df3-8229-89ff24b97622' class='mouseoverHref'>Distant, W.L. 1914. Rhynchota from New Caledonia and the surrounding islands. 369-390 pls xi, xii</a> <!--MARK--><em>in</em> <!--MARK--><a href='null02db91e7-8b38-4da5-8ce1-adfb3f6f0f2a' class='mouseoverHref'>Sarasin, F. & Roux, J. (eds). <em>Nova Caledonia Forschungen in Neu-Caledonien und auf den Loyalty-Inseln A. Zoologie</em>. Wiesbaden : C.W. Kreidels Vol. 2.</a><!--MARK-->","","Chapter in Book","011d44bc-ae94-4df3-8229-89ff24b97622","20081009T05:11:37.000+0000","02db91e7-8b38-4da5-8ce1-adfb3f6f0f2a"
"Distant, W.L.","1918","Contributions to a further knowledge of the Rhynchotal Family Lygaeidae","173-179, 257-270, 416-424, 486-492","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2de440ae-766e-4273-9313-0980d492a7da' class='mouseoverHref'>Distant, W.L. 1918. Contributions to a further knowledge of the Rhynchotal Family Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>2</strong>: 173-179, 257-270, 416-424, 486-492<!--MARK-->","","Article in Journal","2de440ae-766e-4273-9313-0980d492a7da","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1918","The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)","viii 210 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null169e359c-29da-4882-9561-fe14baf19247' class='mouseoverHref'>Distant, W.L. 1918. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)</em>. London : Taylor & Francis Vol. 7 viii 210 pp.</a><!--MARK-->","","Book","169e359c-29da-4882-9561-fe14baf19247","20081009T05:11:37.000+0000",""
"Distant, W.L.","1918","The Heteroptera of Indo-China","241-244","","The Entomologist","","","","<!--MARK--><a href='null27aebb9e-9773-41f6-b967-edce9ec9d306' class='mouseoverHref'>Distant, W.L. 1918. The Heteroptera of Indo-China.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>51</strong>: 241-244<!--MARK-->","","Article in Journal","27aebb9e-9773-41f6-b967-edce9ec9d306","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Distant, W.L.","1920","Rhynchota from New Caledonia","143-164","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2506e8b6-f337-4a88-b2a9-fa91be9d392f' class='mouseoverHref'>Distant, W.L. 1920. Rhynchota from New Caledonia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>6</strong>: 143-164<!--MARK-->","","Article in Journal","2506e8b6-f337-4a88-b2a9-fa91be9d392f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Dohrn, A.","1859","Catalogus Hemipterorum. Herausgegeben von dem Entomologischen verein zu Stettin","ii 112 pp.","","","","","Herrcke & Lebeling","<!--MARK--><a href='null0b373089-8baa-4d7f-bdeb-b511364f71f2' class='mouseoverHref'>Dohrn, A. 1859. <em>Catalogus Hemipterorum. Herausgegeben von dem Entomologischen verein zu Stettin</em>. Stettin : Herrcke & Lebeling ii 112 pp.</a><!--MARK-->","","Book","0b373089-8baa-4d7f-bdeb-b511364f71f2","20081009T05:11:37.000+0000",""
"Dohrn, A.","1860","Hemipterologische Miscellaneen","158-162","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullee443ecb-4679-4388-87e3-6d7e1816185e' class='mouseoverHref'>Dohrn, A. 1860. Hemipterologische Miscellaneen.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>21</strong>: 158-162<!--MARK-->","","Article in Journal","ee443ecb-4679-4388-87e3-6d7e1816185e","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Dohrn, A.","1860","Zur Heteropteren-Fauna Ceylon's","399-409","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null42aa87c6-b171-4faa-b8a0-a50307d27693' class='mouseoverHref'>Dohrn, A. 1860. Zur Heteropteren-Fauna Ceylon's.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>21</strong>: 399-409<!--MARK-->","","Article in Journal","42aa87c6-b171-4faa-b8a0-a50307d27693","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Douglas, J.W. & Scott, J.","1865","The British Hemiptera. Vol. I. Hemiptera-Heteroptera","xii 627 pp. 21 pls","","","","","Robert Hardwicke","<!--MARK--><a href='null0a96d0eb-f7ac-459b-969c-8844c2fab252' class='mouseoverHref'>Douglas, J.W. & Scott, J. 1865. <em>The British Hemiptera. Vol. I. Hemiptera-Heteroptera</em>. London : Robert Hardwicke xii 627 pp. 21 pls.</a><!--MARK-->","","Book","0a96d0eb-f7ac-459b-969c-8844c2fab252","20081009T05:11:37.000+0000",""
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Evans, J.W.","1939","A new species of <i>Dieuches</i>, Dohrn (Hem.: Lygaeidae) injurious to strawberries in Tasmania","305-306","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullc86eb942-98de-456d-accf-0f70c557f91a' class='mouseoverHref'>Evans, J.W. 1939. A new species of <i>Dieuches</i>, Dohrn (Hem.: Lygaeidae) injurious to strawberries in Tasmania.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>30</strong>: 305-306<!--MARK-->","","Article in Journal","c86eb942-98de-456d-accf-0f70c557f91a","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Evans, J.W.","1941","Plant bugs and plant hoppers","64","","Tasmanian Journal of Agriculture","","","","<!--MARK--><a href='nullc3764f0c-9ee7-4ac8-9b9a-988e04003b4b' class='mouseoverHref'>Evans, J.W. 1941. Plant bugs and plant hoppers.</a> <!--MARK--><!--MARK--><a href='nullacbe08c8-f9ca-4932-a4ec-aef344a857af' class='mouseoverHref'><em>Tasmanian Journal of Agriculture</em></a> <strong>12</strong>: 64<!--MARK-->","","Article in Journal","c3764f0c-9ee7-4ac8-9b9a-988e04003b4b","20081009T05:11:37.000+0000","acbe08c8-f9ca-4932-a4ec-aef344a857af"
