"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Towns, D.R.","1991","Ecology of leptocerid caddisfly larvae in an intermittent South Australian stream receiving Eucalyptus litter","117-130","","Freshwater Biology","","","","<!--MARK--><a href='nullb3c3230d-5069-4001-a842-6413514fe9f6' class='mouseoverHref'>Towns, D.R. 1991. Ecology of leptocerid caddisfly larvae in an intermittent South Australian stream receiving Eucalyptus litter.</a> <!--MARK--><!--MARK--><a href='null66368b3b-2c41-4710-a418-1baa273c6da7' class='mouseoverHref'><em>Freshwater Biology</em></a> <strong>25</strong>: 117-130<!--MARK-->","","Article in Journal","b3c3230d-5069-4001-a842-6413514fe9f6","20081009T05:11:37.000+0000","66368b3b-2c41-4710-a418-1baa273c6da7"
"Tsuda, M.","1942","Japanische Trichopteren I. Systematik","64-71","","Memoirs of the College of Science, Kyoto Imperial University","","","","<!--MARK--><a href='nullc4aecbdd-8f87-4f8c-9564-e5562e41cda1' class='mouseoverHref'>Tsuda, M. 1942. Japanische Trichopteren I. Systematik.</a> <!--MARK--><!--MARK--><a href='null6e9fcef5-7453-486e-b827-b9209e247001' class='mouseoverHref'><em>Memoirs of the College of Science, Kyoto Imperial University</em></a> <strong>B17</strong>: 64-71<!--MARK-->","","Article in Journal","c4aecbdd-8f87-4f8c-9564-e5562e41cda1","20081009T05:11:37.000+0000","6e9fcef5-7453-486e-b827-b9209e247001"
"Ulmer, G.","1904","Über westafrikanische Trichopteren","353-359","","Zoologischer Anzeiger","","20 Dec. 1904","","<!--MARK--><a href='null6127eb9f-e5de-41ac-b22e-ee36f0caf97d' class='mouseoverHref'>Ulmer, G. 1904. Über westafrikanische Trichopteren.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>28</strong>: 353-359<!--MARK--> [Date published 20 Dec. 1904]","","Article in Journal","6127eb9f-e5de-41ac-b22e-ee36f0caf97d","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Ulmer, G.","1905","Neue und wenig bekannte Trichopteren der Museen zu Brüssel und Paris","17-42","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","28 Feb. 1905","","<!--MARK--><a href='nulla153cc4e-2bbc-47c8-9712-7c719713cbe1' class='mouseoverHref'>Ulmer, G. 1905. Neue und wenig bekannte Trichopteren der Museen zu Brüssel und Paris.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>49</strong>: 17-42<!--MARK--> [Date published 28 Feb. 1905]","","Article in Journal","a153cc4e-2bbc-47c8-9712-7c719713cbe1","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Ulmer, G.","1905","Zur kenntnis aussereuropäischer Trichopteren","1-119","","Stettiner Entomologische Zeitung","","Apr. 1905","","<!--MARK--><a href='nullfdd197e9-be8b-4bd3-a392-8ec3fce7f4b0' class='mouseoverHref'>Ulmer, G. 1905. Zur kenntnis aussereuropäischer Trichopteren.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>66</strong>: 1-119<!--MARK--> [Date published Apr. 1905]","","Article in Journal","fdd197e9-be8b-4bd3-a392-8ec3fce7f4b0","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Ulmer, G.","1906","Neuer Beitrag zur Kenntnis aussereuropäischer Trichopteren","1-116","","Notes from the Leyden Museum","","July 1906","","<!--MARK--><a href='null01653b1c-18c3-4dd6-87a8-e295bd66423f' class='mouseoverHref'>Ulmer, G. 1906. Neuer Beitrag zur Kenntnis aussereuropäischer Trichopteren.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>28</strong>: 1-116<!--MARK--> [Date published July 1906]","","Article in Journal","01653b1c-18c3-4dd6-87a8-e295bd66423f","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Ulmer, G.","1907","Monographie der Macronematinae","","","","","","","<!--MARK--><a href='null7ce1ec11-82fb-4fbd-a1a9-206d0ddab248' class='mouseoverHref'>Ulmer, G. 1907. Monographie der Macronematinae. pp. 1-121 pls 1-6 <I>in, Collections Zoologiques Edm. de Selys Longchamps</I>. Vol. 6 Pt 2. Brussels : Hayez.</a>","","Miscellaneous","7ce1ec11-82fb-4fbd-a1a9-206d0ddab248","20081009T05:11:37.000+0000",""
"Ulmer, G.","1907","Trichoptera. Fasc. 60a","1-259 pls 1-41","Genera Insectorum","","","","","<!--MARK--><a href='nullbf51a7e2-771d-456d-89b8-08ad3e8c7be8' class='mouseoverHref'>Ulmer, G. 1907. Trichoptera. Fasc. 60a. 1-259 pls 1-41</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla96a8784-62ce-4795-87f8-59727a8e21c7' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Brussels : P. Wytsman.</a><!--MARK--> [Date published 1 Aug. 1907]","","Chapter in Book","bf51a7e2-771d-456d-89b8-08ad3e8c7be8","20081009T05:11:37.000+0000","a96a8784-62ce-4795-87f8-59727a8e21c7"
"Ulmer, G.","1908","Trichopteridae und Ephemeridae","25-46","Die Fauna von Südwest Australiens. <i>Band 1 Lieferung 8</i>","","","","","<!--MARK--><a href='null5d837cfe-d43e-4b8e-8b73-e485c686dda3' class='mouseoverHref'>Ulmer, G. 1908. Trichopteridae und Ephemeridae. pp. 25-46</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3ff10837-e92b-411c-895f-e8cce71b030b' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna von Südwest Australiens. <i>Band 1 Lieferung 8</i></em>. Jena : G. Fischer viii 488 pp. 1 pl.</a><!--MARK-->","","Chapter in Book","5d837cfe-d43e-4b8e-8b73-e485c686dda3","20140611T22:30:06.956+0000","3ff10837-e92b-411c-895f-e8cce71b030b"
"Ulmer, G.","1909","Einige neue exotische Trichopteren","125-142","","Notes from the Leyden Museum","","Apr. 1909","","<!--MARK--><a href='nulle4659ba2-e749-4433-a653-3b6f77cae36f' class='mouseoverHref'>Ulmer, G. 1909. Einige neue exotische Trichopteren.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>31</strong>: 125-142<!--MARK--> [Date published Apr. 1909]","","Article in Journal","e4659ba2-e749-4433-a653-3b6f77cae36f","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Ulmer, G.","1916","Results of Dr E. Mjöberg's Swedish Scientific expeditions to Australia 1910-1913. Trichoptera","1-23","","Arkiv för Zoologi","","7 July 1916","","<!--MARK--><a href='nulldd3e3ac2-8688-488c-8f7a-b77af33550a7' class='mouseoverHref'>Ulmer, G. 1916. Results of Dr E. Mjöberg's Swedish Scientific expeditions to Australia 1910-1913. Trichoptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>: 1-23<!--MARK--> [Date published 7 July 1916]","","Article in Journal","dd3e3ac2-8688-488c-8f7a-b77af33550a7","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Ulmer, G.","1931","Trichopteren von Afrika (hauptsächlich aus dem Britischen Museum).","1-29","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null152c2ddb-fa38-4469-a9ed-bcbf35278669' class='mouseoverHref'>Ulmer, G. 1931. Trichopteren von Afrika (hauptsächlich aus dem Britischen Museum).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1</strong>: 1-29<!--MARK-->","","Article in Journal","152c2ddb-fa38-4469-a9ed-bcbf35278669","20110201T21:20:27.375+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Ulmer, G.","1951","Köcherfliegen (Trichopteren) von den Sunda-Inseln (Teil 1)","1-528","","Archiv für Hydrobiologie Supplement","","","","<!--MARK--><a href='null215bea94-fe56-4310-bec8-75f45e18308c' class='mouseoverHref'>Ulmer, G. 1951. Köcherfliegen (Trichopteren) von den Sunda-Inseln (Teil 1).</a> <!--MARK--><!--MARK--><a href='null333e95e1-351b-4ef2-a864-09e24b86b5f1' class='mouseoverHref'><em>Archiv für Hydrobiologie Supplement</em></a> <strong>19</strong>: 1-528<!--MARK-->","","Article in Journal","215bea94-fe56-4310-bec8-75f45e18308c","20081009T05:11:37.000+0000","333e95e1-351b-4ef2-a864-09e24b86b5f1"
"Wahlberg, E. & Johanson, K.A.","2014","The age, ancestral distribution and radiation of <i>Chimarra</i> (Trichoptera: Philopotamidae) using molecular methods","433-442","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null58895a68-1cc4-496d-bb63-dd77ea89e200' class='mouseoverHref'>Wahlberg, E. & Johanson, K.A. 2014. The age, ancestral distribution and radiation of <i>Chimarra</i> (Trichoptera: Philopotamidae) using molecular methods.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>79</strong>: 433-442<!--MARK-->","","Article in Journal","58895a68-1cc4-496d-bb63-dd77ea89e200","20141117T03:49:09.001+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Walker, F.","1852","Catalogue of the Specimens of Neuropterous Insects in the Collection of the British Museum","1-192","","","","","British Museum","<!--MARK--><a href='nulldeb33cc0-6c15-48a0-85b2-5e872c88d6db' class='mouseoverHref'>Walker, F. 1852. <em>Catalogue of the Specimens of Neuropterous Insects in the Collection of the British Museum</em>. London : British Museum Vol. 1 pp. 1-192.</a><!--MARK-->","","Book","deb33cc0-6c15-48a0-85b2-5e872c88d6db","20081009T05:11:37.000+0000",""
"Walker, K., Neboiss, A., Dean, J. & Cartwright, D.","1995","A preliminary investigation of the Caddis-flies (Insecta: Trichoptera) of the Queensland Wet Tropics","19-31","","Australian Entomologist","","","","<!--MARK--><a href='nullfbe0647e-78ac-4683-91df-4cc99589220a' class='mouseoverHref'>Walker, K., Neboiss, A., Dean, J. & Cartwright, D. 1995. A preliminary investigation of the Caddis-flies (Insecta: Trichoptera) of the Queensland Wet Tropics.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>22</strong>: 19-31<!--MARK-->","","Article in Journal","fbe0647e-78ac-4683-91df-4cc99589220a","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Walker, K., Neboiss, A., Dean, J. & Cartwright, D.","1995","A preliminary investigation of the caddis-flies (Insecta: Trichoptera) of the Queensland Wet Tropics World Heritage Area","","","","","","Entomology Department, Museum of Victoria","<!--MARK--><a href='null14340c97-bcff-47fa-8a2c-2e81623c7edb' class='mouseoverHref'>Walker, K., Neboiss, A., Dean, J. & Cartwright, D. 1995. <em>A preliminary investigation of the caddis-flies (Insecta: Trichoptera) of the Queensland Wet Tropics World Heritage Area</em>. Melbourne : Entomology Department, Museum of Victoria.</a><!--MARK-->","","Book","14340c97-bcff-47fa-8a2c-2e81623c7edb","20081009T05:11:37.000+0000",""
"Wallengren, H.D.J.","1891","Skandinaviens Neuroptera","1-173","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","8 Apr. 1891","","<!--MARK--><a href='null8eb25f19-e6ff-4bc4-94ad-8fba623a74fb' class='mouseoverHref'>Wallengren, H.D.J. 1891. Skandinaviens Neuroptera.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>24</strong>(10): 1-173<!--MARK--> [Date published 8 Apr. 1891]","","Article in Journal","8eb25f19-e6ff-4bc4-94ad-8fba623a74fb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Weaver, J.S. & Malicky, H.","1994","The genus <i>Dipseudopsis</i> Walker from Asia (Trichoptera: Dipseudopsidae)","95-142","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null05f15e56-2e38-4f38-91cc-fca949ff46ca' class='mouseoverHref'>Weaver, J.S. & Malicky, H. 1994. The genus <i>Dipseudopsis</i> Walker from Asia (Trichoptera: Dipseudopsidae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>137</strong>: 95-142<!--MARK-->","","Article in Journal","05f15e56-2e38-4f38-91cc-fca949ff46ca","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Weidner, H.","1964","Die Entomologischen Sammlungen des Zoologischen Staatsinstituts und Zoologischen Museums Hamburg. Insecta VII","55-100","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='nullefa99d4e-d9c3-4f23-9039-5fc6c030d0d7' class='mouseoverHref'>Weidner, H. 1964. Die Entomologischen Sammlungen des Zoologischen Staatsinstituts und Zoologischen Museums Hamburg. Insecta VII.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>62</strong>: 55-100<!--MARK-->","","Article in Journal","efa99d4e-d9c3-4f23-9039-5fc6c030d0d7","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Wells, A.","1979","A review of the Australian genera <i>Xuthotrichia</i> Mosely and <i>Hellyethira</i> Neboiss (Trichoptera: Hydroptilidae), with descriptions of new species","311-329","","Australian Journal of Zoology","","14 Apr. 1979","","<!--MARK--><a href='nullb6b53b7e-89bd-425c-912e-deeb766df1ac' class='mouseoverHref'>Wells, A. 1979. A review of the Australian genera <i>Xuthotrichia</i> Mosely and <i>Hellyethira</i> Neboiss (Trichoptera: Hydroptilidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 311-329<!--MARK--> [Date published 14 Apr. 1979]","","Article in Journal","b6b53b7e-89bd-425c-912e-deeb766df1ac","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Wells, A.","1979","A review of the Australian species of <i>Hydroptila</i> Dalman (Trichoptera: Hydroptilidae), with descriptions of new species","745-762","","Australian Journal of Zoology","","24 Jan. 1979","","<!--MARK--><a href='nullf5e21f06-8ac1-45a5-ab6f-db32f130404a' class='mouseoverHref'>Wells, A. 1979. A review of the Australian species of <i>Hydroptila</i> Dalman (Trichoptera: Hydroptilidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>: 745-762<!--MARK--> [Date published 24 Jan. 1979: dated 1978]","dated 1978","Article in Journal","f5e21f06-8ac1-45a5-ab6f-db32f130404a","20140618T22:53:05.449+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Wells, A.","1979","The Australian species of <i>Orthotrichia</i> Eaton (Trichoptera: Hydroptilidae)","585-622","","Australian Journal of Zoology","","13 Dec. 1979","","<!--MARK--><a href='nulla1a81bf0-f518-4e90-a01c-14284a960b0e' class='mouseoverHref'>Wells, A. 1979. The Australian species of <i>Orthotrichia</i> Eaton (Trichoptera: Hydroptilidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 585-622<!--MARK--> [Date published 13 Dec. 1979]","","Article in Journal","a1a81bf0-f518-4e90-a01c-14284a960b0e","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Wells, A.","1980","A review of the Australian genera <i>Orphninotrichia</i> Mosely and <i>Maydenoptila</i> Neboiss (Trichoptera: Hydroptilidae), with descriptions of new species","627-645","","Australian Journal of Zoology","","28 Oct. 1980","","<!--MARK--><a href='nulla3d72d22-2fe6-488d-b5af-5e554efdd27c' class='mouseoverHref'>Wells, A. 1980. A review of the Australian genera <i>Orphninotrichia</i> Mosely and <i>Maydenoptila</i> Neboiss (Trichoptera: Hydroptilidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>28</strong>: 627-645<!--MARK--> [Date published 28 Oct. 1980]","","Article in Journal","a3d72d22-2fe6-488d-b5af-5e554efdd27c","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Wells, A.","1981","The genera <i>Oxyethira</i> Eaton, <i>Gnathotrichia</i> Ulmer and <i>Stenoxyethira</i> Kimmins (Trichoptera: Hydroptilidae) in Australia","103-118","","Australian Journal of Zoology","","2 Mar. 1981","","<!--MARK--><a href='null248e7b1b-1379-4d48-9e4e-e7dac265bc62' class='mouseoverHref'>Wells, A. 1981. The genera <i>Oxyethira</i> Eaton, <i>Gnathotrichia</i> Ulmer and <i>Stenoxyethira</i> Kimmins (Trichoptera: Hydroptilidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>29</strong>: 103-118<!--MARK--> [Date published 2 Mar. 1981]","","Article in Journal","248e7b1b-1379-4d48-9e4e-e7dac265bc62","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Wells, A.","1982","<i>Tricholeiochiton</i> Kloet & Hincks and new genera in the Australian Hydroptilidae (Trichoptera)","251-270","","Australian Journal of Zoology","","1 June 1982","","<!--MARK--><a href='nulla07f0cd0-b13b-4b2d-bb7e-9ab3103a0a5a' class='mouseoverHref'>Wells, A. 1982. <i>Tricholeiochiton</i> Kloet & Hincks and new genera in the Australian Hydroptilidae (Trichoptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 251-270<!--MARK--> [Date published 1 June 1982]","","Article in Journal","a07f0cd0-b13b-4b2d-bb7e-9ab3103a0a5a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Wells, A.","1983","New species in the Australian Hydroptilidae (Trichoptera), with observations on relationships and distributions","629-649","","Australian Journal of Zoology","","7 Aug. 1983","","<!--MARK--><a href='nullab92e691-6815-48e5-ba85-5cdb830cc2ed' class='mouseoverHref'>Wells, A. 1983. New species in the Australian Hydroptilidae (Trichoptera), with observations on relationships and distributions.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>: 629-649<!--MARK--> [Date published 7 Aug. 1983]","","Article in Journal","ab92e691-6815-48e5-ba85-5cdb830cc2ed","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Wells, A.","1984","<i>Hydroptila</i> Dalman and <i>Orthotrichia</i> Eaton (Trichoptera: Hydroptilidae) from the islands of New Guinea and New Britain","261-282","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullb8257675-c805-416c-a735-9e1c6b38265a' class='mouseoverHref'>Wells, A. 1984. <i>Hydroptila</i> Dalman and <i>Orthotrichia</i> Eaton (Trichoptera: Hydroptilidae) from the islands of New Guinea and New Britain.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>32</strong>: 261-282<!--MARK-->","","Article in Journal","b8257675-c805-416c-a735-9e1c6b38265a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Wells, A.","1984","Comparative studies of antennal features of adult Hydroptilidae (Trichoptera)","423-440","Proceedings of the 4th international Symposium on Trichoptera, Clemson 1983 (Series Entomologica: 30)","","","","","<!--MARK--><a href='null73a6027a-7232-43fb-a3bd-4a4592ef1d5b' class='mouseoverHref'>Wells, A. 1984. Comparative studies of antennal features of adult Hydroptilidae (Trichoptera). pp. 423-440</a> <!--MARK--><em>in</em> <!--MARK--><a href='null13635690-e4f1-48be-9a0b-1de1b3dbc53f' class='mouseoverHref'>Morse, J.C. (ed.). <em>Proceedings of the 4th international Symposium on Trichoptera, Clemson 1983 (Series Entomologica: 30)</em>. The Hague : W. Junk.</a><!--MARK-->","","Chapter in Book","73a6027a-7232-43fb-a3bd-4a4592ef1d5b","20081009T05:11:37.000+0000","13635690-e4f1-48be-9a0b-1de1b3dbc53f"
"Wells, A.","1985","Four new species of Hydroptilidae (Trichoptera) from the Alligator Rivers region, Northern Territory","97-102","","Transactions of the Royal Society of South Australia","","29 Nov. 1985","","<!--MARK--><a href='null2a2bb3a2-8b61-41f5-a063-1aea900188fc' class='mouseoverHref'>Wells, A. 1985. Four new species of Hydroptilidae (Trichoptera) from the Alligator Rivers region, Northern Territory.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>109</strong>: 97-102<!--MARK--> [Date published 29 Nov. 1985]","","Article in Journal","2a2bb3a2-8b61-41f5-a063-1aea900188fc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Wells, A.","1985","Larvae and pupae of Australian Hydroptilidae (Trichoptera), with observations on general biology and relationships","1-69","","Australian Journal of Zoology Supplementary Series","","31 Oct. 1985","","<!--MARK--><a href='null35a06603-e435-461e-a364-f55e528faa8f' class='mouseoverHref'>Wells, A. 1985. Larvae and pupae of Australian Hydroptilidae (Trichoptera), with observations on general biology and relationships.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>113</strong>: 1-69<!--MARK--> [Date published 31 Oct. 1985]","","Article in Journal","35a06603-e435-461e-a364-f55e528faa8f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Wells, A.","1987","On the biogeography of the <i>Oxyethira</i> group, tribe Hydroptilini (Hydroptilinae: Hydroptilidae: Trichoptera)","133-138","Proceedings of the 5th International Symposium on Trichoptera 1986","","","","","<!--MARK--><a href='null2b08d38d-ea42-4d39-830e-f2117b9bcdda' class='mouseoverHref'>Wells, A. 1987. On the biogeography of the <i>Oxyethira</i> group, tribe Hydroptilini (Hydroptilinae: Hydroptilidae: Trichoptera). pp. 133-138</a> <!--MARK--><em>in</em> <!--MARK--><a href='null791f55d2-829a-4e5d-8bf0-3a77e86742f1' class='mouseoverHref'>Bournaud, M. & Tachet, H. (eds). <em>Proceedings of the 5th International Symposium on Trichoptera 1986</em>. Dordrecht : Dr W. Junk 424 pp.</a><!--MARK-->","","Chapter in Book","2b08d38d-ea42-4d39-830e-f2117b9bcdda","20081009T05:11:37.000+0000","791f55d2-829a-4e5d-8bf0-3a77e86742f1"
"Wells, A.","1990","New species and a new genus of microcaddisfly from northern Australia, including the first Australian record of the tribe Stactobiini (Trichoptera: Hydroptilidae)","107-128","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null462f6477-9467-4e19-bb1f-f1ceb21dfe62' class='mouseoverHref'>Wells, A. 1990. New species and a new genus of microcaddisfly from northern Australia, including the first Australian record of the tribe Stactobiini (Trichoptera: Hydroptilidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>114</strong>: 107-128<!--MARK-->","","Article in Journal","462f6477-9467-4e19-bb1f-f1ceb21dfe62","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Wells, A.","1990","The microcaddisflies (Trichoptera: Hydroptilidae) of North Sulawesi","363-406","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null80600296-09dd-48b4-bb3d-b1db57032529' class='mouseoverHref'>Wells, A. 1990. The microcaddisflies (Trichoptera: Hydroptilidae) of North Sulawesi.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 363-406<!--MARK-->","","Article in Journal","80600296-09dd-48b4-bb3d-b1db57032529","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Wells, A.","1991","A Guide to the Caddisflies of the Alligator Rivers Region, N.T","105","","","","","","<!--MARK--><a href='nulla60f9a6d-f7d0-4b64-a85b-b8d2dac49f66' class='mouseoverHref'>Wells, A. 1991. A Guide to the Caddisflies of the Alligator Rivers Region, N.T. Open File Record of the Office of the Supervising Scientist for the Alligator Rivers Region. 105 pp.</a>","","Miscellaneous","a60f9a6d-f7d0-4b64-a85b-b8d2dac49f66","20081009T05:11:37.000+0000",""
"Wells, A.","1991","The hydroptilid tribes Hydroptilini and Orthotrichiini in New Guinea (Trichoptera: Hydroptilidae: Hydroptilinae)","487-526","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4a4ec304-e497-4a5b-98c0-a7fc5588aecb' class='mouseoverHref'>Wells, A. 1991. The hydroptilid tribes Hydroptilini and Orthotrichiini in New Guinea (Trichoptera: Hydroptilidae: Hydroptilinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 487-526<!--MARK-->","","Article in Journal","4a4ec304-e497-4a5b-98c0-a7fc5588aecb","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Wells, A.","1992","The first parasitic Trichoptera","299-302","","Ecological Entomology","","","","<!--MARK--><a href='nulle5d849c8-bf81-43d5-b51c-c8142a5be16e' class='mouseoverHref'>Wells, A. 1992. The first parasitic Trichoptera.</a> <!--MARK--><!--MARK--><a href='null8810cd3c-9b14-4983-bb90-a767cf6878be' class='mouseoverHref'><em>Ecological Entomology</em></a> <strong>17</strong>: 299-302<!--MARK-->","","Article in Journal","e5d849c8-bf81-43d5-b51c-c8142a5be16e","20081009T05:11:37.000+0000","8810cd3c-9b14-4983-bb90-a767cf6878be"
