"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bornemissza, G.F.","1968","Studies on the histerid beetle <i>Pachylister chinensis</i> in Fiji, and its possible value in the control of buffalo-fly in Australia","673-688","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulla69dd3ce-2262-4cdd-82f8-dd3070b8a3cd' class='mouseoverHref'>Bornemissza, G.F. 1968. Studies on the histerid beetle <i>Pachylister chinensis</i> in Fiji, and its possible value in the control of buffalo-fly in Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>(4): 673-688<!--MARK-->","","Article in Journal","a69dd3ce-2262-4cdd-82f8-dd3070b8a3cd","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Böving, A.G. & Craighead, F.C.","1931","An illustrated synopsis of the principal larval forms of the order Coleoptera","1-351","","Entomologica Americana","","","","<!--MARK--><a href='null2f09b950-03d8-414c-ad4e-715591b49cf2' class='mouseoverHref'>Böving, A.G. & Craighead, F.C. 1931. An illustrated synopsis of the principal larval forms of the order Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> n.s. <strong>11</strong>: 1-351<!--MARK-->","","Article in Journal","2f09b950-03d8-414c-ad4e-715591b49cf2","20081009T05:11:37.000+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"Brèthes, J.","1922","Descripción de varios Coleópteros de Buenos Aires","263-305","","Anales de la Sociedad Científica Argentina","","","","<!--MARK--><a href='null111b619b-8c89-4ccf-92a0-e3a465dfb488' class='mouseoverHref'>Brèthes, J. 1922. Descripción de varios Coleópteros de Buenos Aires.</a> <!--MARK--><!--MARK--><a href='nulla54d6532-b9eb-43bd-bc4c-576bbf7fe13d' class='mouseoverHref'><em>Anales de la Sociedad Científica Argentina</em></a> <strong>94</strong>: 263-305<!--MARK-->","","Article in Journal","111b619b-8c89-4ccf-92a0-e3a465dfb488","20081009T05:11:37.000+0000","a54d6532-b9eb-43bd-bc4c-576bbf7fe13d"
"Brethès, J.","1924","Description de deux nouveaux Coléoptères du Chili. II. Rehabilitation d'une espèce Latreillienne","39-43","","Revista Chilena de Historia Natural","","","","<!--MARK--><a href='null211fc97e-64ee-4270-8aa9-3e7ad76d600b' class='mouseoverHref'>Brethès, J. 1924. Description de deux nouveaux Coléoptères du Chili. II. Rehabilitation d'une espèce Latreillienne.</a> <!--MARK--><!--MARK--><a href='null89f4ed58-fd6b-4f2a-becf-ae336facd552' class='mouseoverHref'><em>Revista Chilena de Historia Natural</em></a> <strong>27</strong>: 39-43<!--MARK-->","","Article in Journal","211fc97e-64ee-4270-8aa9-3e7ad76d600b","20081009T05:11:37.000+0000","89f4ed58-fd6b-4f2a-becf-ae336facd552"
"Broun, T.","1880","Manual of the New Zealand Coleoptera","651 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null21bb9254-a05b-446e-a24b-86800246a4fb' class='mouseoverHref'>Broun, T. 1880. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 1 651 pp.</a><!--MARK-->","","Book","21bb9254-a05b-446e-a24b-86800246a4fb","20120319T21:07:58.417+0000",""
"Broun, T.","1886","Manual of the New Zealand Coleoptera","xvii + 745-973 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null3691d57e-9db3-4394-b649-b406a9e1daf7' class='mouseoverHref'>Broun, T. 1886. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 3 & 4 xvii + 745-973 pp.</a><!--MARK-->","","Book","3691d57e-9db3-4394-b649-b406a9e1daf7","20100114T07:38:20.049+0000",""
"Brullé, A.","1835","Histoire naturelle des Insectes. Coléoptères II","436 pp.","","","","","F.D. Pillot","<!--MARK--><a href='nulld3c00dc4-09e8-4f02-a042-96d90c99e0a1' class='mouseoverHref'>Brullé, A. 1835. <em>Histoire naturelle des Insectes. Coléoptères II</em>. Paris : F.D. Pillot Vol. 5 436 pp.</a><!--MARK-->","","Book","d3c00dc4-09e8-4f02-a042-96d90c99e0a1","20081009T05:11:37.000+0000",""
"Carter, H.J.","1932","New Guinea and Australian Coleoptera. Notes and new species. No. 2","101-115","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle8d4073f-4a66-42c2-b5a6-6be5666f0d1d' class='mouseoverHref'>Carter, H.J. 1932. New Guinea and Australian Coleoptera. Notes and new species. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 101-115<!--MARK-->","","Article in Journal","e8d4073f-4a66-42c2-b5a6-6be5666f0d1d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Casey, T.L.","1893","Coleopterological notices. V","533-578","","Annals of the New York Academy of Sciences","","","","<!--MARK--><a href='nullbc88bcc9-1589-4db0-ab40-8dc2c3610d6c' class='mouseoverHref'>Casey, T.L. 1893. Coleopterological notices. V.</a> <!--MARK--><!--MARK--><a href='nullafd3dcfe-f2ab-4f0c-be4b-718fed82e4d8' class='mouseoverHref'><em>Annals of the New York Academy of Sciences</em></a> <strong>7</strong>: 533-578<!--MARK-->","","Article in Journal","bc88bcc9-1589-4db0-ab40-8dc2c3610d6c","20081009T05:11:37.000+0000","afd3dcfe-f2ab-4f0c-be4b-718fed82e4d8"
"Casey, T.L.","1894","Coleopterological notices, V.","281-606, pl.1","","Annals of the New York Academy of Sciences","","","","<!--MARK--><a href='null2c9eb4ac-15cf-4928-abfd-5fcf2c7babbe' class='mouseoverHref'>Casey, T.L. 1894. Coleopterological notices, V.</a> <!--MARK--><!--MARK--><a href='nullafd3dcfe-f2ab-4f0c-be4b-718fed82e4d8' class='mouseoverHref'><em>Annals of the New York Academy of Sciences</em></a> <strong>7</strong>: 281-606, pl.1<!--MARK-->","","Article in Journal","2c9eb4ac-15cf-4928-abfd-5fcf2c7babbe","20110921T22:28:11.294+0000","afd3dcfe-f2ab-4f0c-be4b-718fed82e4d8"
"Casey, T.L.","1916","Some random studies among the Clavicornia","35-283","","Memoirs on the Coleoptera","","","","<!--MARK--><a href='null294d8d0c-b6f3-4e24-863c-0b04d0508dd5' class='mouseoverHref'>Casey, T.L. 1916. Some random studies among the Clavicornia.</a> <!--MARK--><!--MARK--><a href='null272fc486-d1ff-4832-ba4c-7936ac5c78d8' class='mouseoverHref'><em>Memoirs on the Coleoptera</em></a> <strong>7</strong>: 35-283<!--MARK-->","","Article in Journal","294d8d0c-b6f3-4e24-863c-0b04d0508dd5","20081009T05:11:37.000+0000","272fc486-d1ff-4832-ba4c-7936ac5c78d8"
"Caterino, M.S.","2003","New species of <i>Chlamydopsis</i> (Histeridae: Chlamydopsinae), with a review and phylogenetic analysis of all known species","159-235","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3fbdb879-c323-4d6a-ab85-b779c7c3ed35' class='mouseoverHref'>Caterino, M.S. 2003. New species of <i>Chlamydopsis</i> (Histeridae: Chlamydopsinae), with a review and phylogenetic analysis of all known species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>: 159-235<!--MARK-->","","Article in Journal","3fbdb879-c323-4d6a-ab85-b779c7c3ed35","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Caterino, M.S.","2007","Two new species of <i>Chlamydopsis</i> Westwood (Coleoptera: Histeridae)","327-333","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null000e1a4e-c5e1-4f41-88f5-cda0f0c8fde9' class='mouseoverHref'>Caterino, M.S. 2007. Two new species of <i>Chlamydopsis</i> Westwood (Coleoptera: Histeridae).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>61</strong>(3): 327-333<!--MARK-->","","Article in Journal","000e1a4e-c5e1-4f41-88f5-cda0f0c8fde9","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Caterino, M. S. & Degallier, N.","2007","A review of the biology and systematics of Chlamydopsinae (Coleoptera: Histeridae).","1-28","","Invertebrate Systematics","","Mar 2007","","<!--MARK--><a href='null1b18c28a-49b2-452e-b820-89933874f7f7' class='mouseoverHref'>Caterino, M. S. & Degallier, N. 2007. A review of the biology and systematics of Chlamydopsinae (Coleoptera: Histeridae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>21</strong>(1): 1-28<!--MARK--> [Date published Mar 2007]","","Article in Journal","1b18c28a-49b2-452e-b820-89933874f7f7","20110925T22:06:01.240+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Caterino, M.S. & Vogler, A.P.","2002","The phylogeny of the Histeroidea (Coleoptera: Staphyliniformia)","394-415","","Cladistics","","","","<!--MARK--><a href='null19789b68-0d35-4e7b-8d90-b57b0bfc8753' class='mouseoverHref'>Caterino, M.S. & Vogler, A.P. 2002. The phylogeny of the Histeroidea (Coleoptera: Staphyliniformia).</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>18</strong>(4): 394-415<!--MARK-->","","Article in Journal","19789b68-0d35-4e7b-8d90-b57b0bfc8753","20081009T05:11:37.000+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"Chenu, J.","1851","<i>Encyclopédie d'Histoire naturelle?</i> Coléoptères I","312 pp. 12 + 28 pls","","","","","Maresq et Co.","<!--MARK--><a href='null88361757-7ae6-41b5-a631-99b987decea8' class='mouseoverHref'>Chenu, J. 1851. <em><i>Encyclopédie d'Histoire naturelle?</i> Coléoptères I</em>. Paris : Maresq et Co. 312 pp. 12 + 28 pls.</a><!--MARK-->","","Book","88361757-7ae6-41b5-a631-99b987decea8","20081009T05:11:37.000+0000",""
"Chevrolat, A.","1863","Coléoptères de l'île de Cuba. Notes, synonymies et descriptions d'espèces nouvelles. Familles des Cicindélètes, Carabiques, Dytiscides, Gyrinides et Palpicornes","183-210","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullbf4f2633-c9b1-4643-a014-17239be171e2' class='mouseoverHref'>Chevrolat, A. 1863. Coléoptères de l'île de Cuba. Notes, synonymies et descriptions d'espèces nouvelles. Familles des Cicindélètes, Carabiques, Dytiscides, Gyrinides et Palpicornes.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>3</strong>: 183-210<!--MARK-->","","Article in Journal","bf4f2633-c9b1-4643-a014-17239be171e2","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Colla, A., Gomy, I. & Vienna, P.","2005","Considerazioni sistematiche e biogeografiche su <i>Hypocacculus (Nessus) interpunctatus</i> (Schmidt, 1885) e descirzinoe di <i>Hypocacculus (Nessus) interpunctatus muelleri</i> n. ssp. del l'Africa orientale (Insecta, Coleoptera, Histeridae)","103-122","","Atti del Museo Civico di Storia Naturale di Trieste","","May 2005","","<!--MARK--><a href='null653e3cae-0954-4141-8350-aba07bd62e20' class='mouseoverHref'>Colla, A., Gomy, I. & Vienna, P. 2005. Considerazioni sistematiche e biogeografiche su <i>Hypocacculus (Nessus) interpunctatus</i> (Schmidt, 1885) e descirzinoe di <i>Hypocacculus (Nessus) interpunctatus muelleri</i> n. ssp. del l'Africa orientale (Insecta, Coleoptera, Histeridae).</a> <!--MARK--><!--MARK--><a href='null78772a2b-5fe5-4fb0-a78c-22c539c71ca8' class='mouseoverHref'><em>Atti del Museo Civico di Storia Naturale di Trieste</em></a> <strong>51</strong>: 103-122<!--MARK--> [Date published May 2005]","","Article in Journal","653e3cae-0954-4141-8350-aba07bd62e20","20140102T21:32:20.359+0000","78772a2b-5fe5-4fb0-a78c-22c539c71ca8"
"Cooman, A.","1937","Etude sur les genres <i>Paromalus</i> Er. et <i>Eulomalus</i> n.g. (Col. Histeridae), avec descriptions d'espèces nouvelles","89-167","","Notes d'Entomologie Chinoise","","","","<!--MARK--><a href='null87901f61-fce6-4918-a833-8556dd19630f' class='mouseoverHref'>Cooman, A. 1937. Etude sur les genres <i>Paromalus</i> Er. et <i>Eulomalus</i> n.g. (Col. Histeridae), avec descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null669957b8-abfe-4b3e-a99b-22548c54630c' class='mouseoverHref'><em>Notes d'Entomologie Chinoise</em></a> <strong>4</strong>: 89-167<!--MARK-->","","Article in Journal","87901f61-fce6-4918-a833-8556dd19630f","20081009T05:11:37.000+0000","669957b8-abfe-4b3e-a99b-22548c54630c"
"Cooman, A.","1941","Coléoptères Histeridae d'Extrême-Orient, principalement du Tonkin","291-333","","Notes d'Entomologie Chinoise","","","","<!--MARK--><a href='null7e5c3002-4420-43d3-8d78-6dc93d8b0932' class='mouseoverHref'>Cooman, A. 1941. Coléoptères Histeridae d'Extrême-Orient, principalement du Tonkin.</a> <!--MARK--><!--MARK--><a href='null669957b8-abfe-4b3e-a99b-22548c54630c' class='mouseoverHref'><em>Notes d'Entomologie Chinoise</em></a> <strong>11</strong>: 291-333<!--MARK-->","","Article in Journal","7e5c3002-4420-43d3-8d78-6dc93d8b0932","20081009T05:11:37.000+0000","669957b8-abfe-4b3e-a99b-22548c54630c"
"Cooman, A.","1947","Coléoptères Histeridae d'Extrême-Orient","421-428","","Notes d'Entomologie Chinoise","","","","<!--MARK--><a href='nullf9a593b4-747c-4df9-928c-b8beb7f072cd' class='mouseoverHref'>Cooman, A. 1947. Coléoptères Histeridae d'Extrême-Orient.</a> <!--MARK--><!--MARK--><a href='null669957b8-abfe-4b3e-a99b-22548c54630c' class='mouseoverHref'><em>Notes d'Entomologie Chinoise</em></a> <strong>11</strong>: 421-428<!--MARK-->","","Article in Journal","f9a593b4-747c-4df9-928c-b8beb7f072cd","20081009T05:11:37.000+0000","669957b8-abfe-4b3e-a99b-22548c54630c"
"Cooman, A.","1948","Coléoptères Histeridae d'Extrême-Orient","123-141","","Notes d'Entomologie Chinoise","","","","<!--MARK--><a href='null17a1ad89-458e-48b4-8450-c0aa4d5fbbb3' class='mouseoverHref'>Cooman, A. 1948. Coléoptères Histeridae d'Extrême-Orient.</a> <!--MARK--><!--MARK--><a href='null669957b8-abfe-4b3e-a99b-22548c54630c' class='mouseoverHref'><em>Notes d'Entomologie Chinoise</em></a> <strong>12</strong>: 123-141<!--MARK-->","","Article in Journal","17a1ad89-458e-48b4-8450-c0aa4d5fbbb3","20081009T05:11:37.000+0000","669957b8-abfe-4b3e-a99b-22548c54630c"
"Cristofori, J. de","1832","Catalogus in IV. Sectiones divisus rerum naturalium in Museo exstantium Josephi de Cristofori et Georgii Jan : Sectio III.a Entomologia, Pars I.a Conspectus methodicus insectorum, Fasc. I.us Coleoptera","xvi 111 pp.","","","","","Parmae","<!--MARK--><a href='null32adc432-fe8a-40cb-bd98-ddc6e38f4fea' class='mouseoverHref'>Cristofori, J. de 1832. <em>Catalogus in IV. Sectiones divisus rerum naturalium in Museo exstantium Josephi de Cristofori et Georgii Jan : Sectio III.a Entomologia, Pars I.a Conspectus methodicus insectorum, Fasc. I.us Coleoptera</em>. Milano : Parmae xvi 111 pp.</a><!--MARK-->","","Book","32adc432-fe8a-40cb-bd98-ddc6e38f4fea","20081009T05:11:37.000+0000",""
"Dahlgren, G.","1967","Beiträge zur Kenntnis der Gattung <i>Saprinus</i> (Col. Histeridae)","213-224","","Opuscula Entomologica. Lund","","","","<!--MARK--><a href='null84d66c23-2a86-4400-a7cb-18e19d0b016d' class='mouseoverHref'>Dahlgren, G. 1967. Beiträge zur Kenntnis der Gattung <i>Saprinus</i> (Col. Histeridae).</a> <!--MARK--><!--MARK--><a href='nullce78610a-5b37-4cbb-920f-1f7d3e2284ec' class='mouseoverHref'><em>Opuscula Entomologica. Lund</em></a> <strong>32</strong>: 213-224<!--MARK-->","","Article in Journal","84d66c23-2a86-4400-a7cb-18e19d0b016d","20081009T05:11:37.000+0000","ce78610a-5b37-4cbb-920f-1f7d3e2284ec"
"Dahlgren, G.","1968","Beiträge zur Kenntnis der Gattung <i>Saprinus</i> (Col. Histeridae) III","255-268","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null80e3554b-1fff-475f-b0da-6efe28554431' class='mouseoverHref'>Dahlgren, G. 1968. Beiträge zur Kenntnis der Gattung <i>Saprinus</i> (Col. Histeridae) III.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>89</strong>: 255-268<!--MARK-->","","Article in Journal","80e3554b-1fff-475f-b0da-6efe28554431","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Dahlgren, G.","1971","Zur Taxonomie der Gattungen <i>Saprinus</i>, <i>Hypocaccus</i> und <i>Zorius</i> (Col. Histeridae)","43-53","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null09876698-49d8-4131-a7b8-ef7c19a3579d' class='mouseoverHref'>Dahlgren, G. 1971. Zur Taxonomie der Gattungen <i>Saprinus</i>, <i>Hypocaccus</i> und <i>Zorius</i> (Col. Histeridae).</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>92</strong>(1-2): 43-53<!--MARK-->","","Article in Journal","09876698-49d8-4131-a7b8-ef7c19a3579d","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Dahlgren, G.","1974","Über die Verbreitung der <i>Saprinus</i>-Arten der Alten Welt (Col. Histeridae)","95-99","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null0ddef6f4-8361-4e62-865b-cdc7afc4c626' class='mouseoverHref'>Dahlgren, G. 1974. Über die Verbreitung der <i>Saprinus</i>-Arten der Alten Welt (Col. Histeridae).</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>95</strong>: 95-99<!--MARK-->","","Article in Journal","0ddef6f4-8361-4e62-865b-cdc7afc4c626","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Dahlgren, G.","1976","The neglected genus <i>Tomogenius</i> Marseul (Coleoptera: Histeridae)","407-411","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='nulld220bb1c-ce9a-4a8b-b591-51e664b3858f' class='mouseoverHref'>Dahlgren, G. 1976. The neglected genus <i>Tomogenius</i> Marseul (Coleoptera: Histeridae).</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>6</strong>(4): 407-411<!--MARK-->","","Article in Journal","d220bb1c-ce9a-4a8b-b591-51e664b3858f","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Deane, C.","1932","New species of Corylophidae (Coleoptera)","332-337","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null808484f0-f852-425c-950e-77f197164c57' class='mouseoverHref'>Deane, C. 1932. New species of Corylophidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(5-6): 332-337<!--MARK-->","","Article in Journal","808484f0-f852-425c-950e-77f197164c57","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
