"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Tosquinet, J.","1896","Ichneumonides d'Afrique","1-430","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null2fa1d0b0-d8ae-419b-b99b-e778cc97ef00' class='mouseoverHref'>Tosquinet, J. 1896. Ichneumonides d'Afrique.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>5</strong>: 1-430<!--MARK-->","","Article in Journal","2fa1d0b0-d8ae-419b-b99b-e778cc97ef00","","919e8bdf-0a87-4070-9049-04f444aeaa06"
"Tosquinet, J.","1903","Ichneumonides Nouveaux","1-402","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='nulle971b0b8-b957-4061-8457-0d0afc86c4af' class='mouseoverHref'>Tosquinet, J. 1903. Ichneumonides Nouveaux.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>10</strong>: 1-402<!--MARK-->","","Article in Journal","e971b0b8-b957-4061-8457-0d0afc86c4af","","919e8bdf-0a87-4070-9049-04f444aeaa06"
"Townes, H.","1946","The generic position of the Neotropic Ichneumonidae (hymenoptera) with types in the Philadelphia and Quebec Museums described by Cresson, Hooker, Norton, Provancher and Viereck","29-63","","Boletín de Entomologia Venezolana","","","","<!--MARK--><a href='null2e6103b1-5ba7-4ee7-9e61-b2886dde5b78' class='mouseoverHref'>Townes, H. 1946. The generic position of the Neotropic Ichneumonidae (hymenoptera) with types in the Philadelphia and Quebec Museums described by Cresson, Hooker, Norton, Provancher and Viereck.</a> <!--MARK--><!--MARK--><a href='null4a2841e0-5f07-45a9-8954-dae2f95f8735' class='mouseoverHref'><em>Boletín de Entomologia Venezolana</em></a> <strong>5</strong>: 29-63<!--MARK-->","","Article in Journal","2e6103b1-5ba7-4ee7-9e61-b2886dde5b78","","4a2841e0-5f07-45a9-8954-dae2f95f8735"
"Townes, H.","1957","A review of the generic names proposed for old world Ichneumonids, the types of whose genotypes are in Japan, Formosa or North America","100-120","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullfbce7218-7702-4115-b362-9af6cea8b645' class='mouseoverHref'>Townes, H. 1957. A review of the generic names proposed for old world Ichneumonids, the types of whose genotypes are in Japan, Formosa or North America.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>59</strong>: 100-120<!--MARK-->","","Article in Journal","fbce7218-7702-4115-b362-9af6cea8b645","","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Townes, H.","1958","Hymenoptera: Ichneumonidae, Stephanidae and Evaniidae","35-87","","Insects of Micronesia","","","","<!--MARK--><a href='null4bf23854-40f8-4e9e-a5ef-8c9a325153ea' class='mouseoverHref'>Townes, H. 1958. Hymenoptera: Ichneumonidae, Stephanidae and Evaniidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>19</strong>(2): 35-87<!--MARK-->","","Article in Journal","4bf23854-40f8-4e9e-a5ef-8c9a325153ea","","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Townes, H.","1961","None listed","pp. 1-522","","Memoirs of the American Entomological Institute","A catalogue and reclassification of Indo-Australian Ichneumonidae","","","<!--MARK--><a href='null96f6e4d2-7b7e-4aff-a305-072ada9db3be' class='mouseoverHref'>Townes, H. 1961. None listed. pp. 1-522</a> <!--MARK--><em>in</em> <!--MARK--><a href='null00cb62ba-4d0d-4b54-be19-4cf1e3379ab5' class='mouseoverHref'>Townes, H., Townes, M. & Gupta, V.K. (eds). A catalogue and reclassification of Indo-Australian Ichneumonidae.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>41</strong>: 1-1210<!--MARK-->","","Section in Article","96f6e4d2-7b7e-4aff-a305-072ada9db3be","20140102T23:06:09.803+0000","00cb62ba-4d0d-4b54-be19-4cf1e3379ab5"
"Townes, H.","1962","A New Generic Name in the Polysphinctine ichneumonids (Hymenoptera)","38","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null555540b6-0c93-4d4d-a30c-1d2b463e36ec' class='mouseoverHref'>Townes, H. 1962. A New Generic Name in the Polysphinctine ichneumonids (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>64</strong>: 38<!--MARK-->","","Article in Journal","555540b6-0c93-4d4d-a30c-1d2b463e36ec","","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Townes, H.","1970","The Genera of Ichneumonidae 2","1-537","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nullf2fd41ec-64d3-4383-b743-d13a4d2166c8' class='mouseoverHref'>Townes, H. 1970. The Genera of Ichneumonidae 2.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>12</strong>: 1-537<!--MARK-->","","Article in Journal","f2fd41ec-64d3-4383-b743-d13a4d2166c8","","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Townes, H.","1970","The Genera of Ichneumonidea 3","1-307","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nullad2f8b14-3c76-466c-8fb6-02d7cd3f5590' class='mouseoverHref'>Townes, H. 1970. The Genera of Ichneumonidea 3.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>13</strong>: 1-307<!--MARK-->","","Article in Journal","ad2f8b14-3c76-466c-8fb6-02d7cd3f5590","","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Townes, H.","1984","A list of Ichneumonid Types in Taiwan - Notes on type of <i>E. laticarinatus</i>","190-205","","Journal of Agricultural Research China, Taiwan","","","","<!--MARK--><a href='nullf9273c3c-9b1c-41f9-8b1d-027bd4b81be8' class='mouseoverHref'>Townes, H. 1984. A list of Ichneumonid Types in Taiwan - Notes on type of <i>E. laticarinatus</i>.</a> <!--MARK--><!--MARK--><a href='null9391c365-98dc-4859-b10a-617a24361d0a' class='mouseoverHref'><em>Journal of Agricultural Research China, Taiwan</em></a> <strong>33</strong>: 190-205<!--MARK-->","","Article in Journal","f9273c3c-9b1c-41f9-8b1d-027bd4b81be8","20110124T04:41:50.078+0000","9391c365-98dc-4859-b10a-617a24361d0a"
"Townes, H., Townes, M. & Gupta, V.K. (eds)","1961","A catalogue and reclassification of Indo-Australian Ichneumonidae","1-1210","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null00cb62ba-4d0d-4b54-be19-4cf1e3379ab5' class='mouseoverHref'>Townes, H., Townes, M. & Gupta, V.K. (eds) 1961. A catalogue and reclassification of Indo-Australian Ichneumonidae.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>41</strong>: 1-1210<!--MARK-->","","Article in Journal","00cb62ba-4d0d-4b54-be19-4cf1e3379ab5","20140102T23:06:09.803+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Townes, H. & Chui, S-C.","1970","The Indo-Australian species of <i>Xanthopimpla</i> (Ichneumonidae)","1-372","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null8901ab29-bcc3-413c-ae5f-10bd4763711a' class='mouseoverHref'>Townes, H. & Chui, S-C. 1970. The Indo-Australian species of <i>Xanthopimpla</i> (Ichneumonidae).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>14</strong>: 1-372<!--MARK-->","","Article in Journal","8901ab29-bcc3-413c-ae5f-10bd4763711a","20110831T04:15:24.598+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Townes, H. & Townes, M.","1959","Ichneumon Flies of America North of Mexico: 1 Sub-family Metopiinae","1-318","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullca8f8b38-44d4-43fc-80bb-b1fd116ca145' class='mouseoverHref'>Townes, H. & Townes, M. 1959. Ichneumon Flies of America North of Mexico: 1 Sub-family Metopiinae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>216</strong>(1): 1-318<!--MARK-->","","Article in Journal","ca8f8b38-44d4-43fc-80bb-b1fd116ca145","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Townes, H. & Townes, M.","1960","Ichneumon-flies of America North of Mexico: 2 Subfamilies Ephialtinae, Xoridinae, Acaenitinae","1-676","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null47f1a413-9b43-46b6-bcef-ee16223c67fb' class='mouseoverHref'>Townes, H. & Townes, M. 1960. Ichneumon-flies of America North of Mexico: 2 Subfamilies Ephialtinae, Xoridinae, Acaenitinae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>216</strong>(2): 1-676<!--MARK-->","","Article in Journal","47f1a413-9b43-46b6-bcef-ee16223c67fb","20110824T06:24:51.751+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Townes, H. & Townes, M.","1966","A Catalogue and Reclassification of Neotropic Ichneumonidae","1-367","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null3705f589-9709-4728-8d33-c89f640ef25a' class='mouseoverHref'>Townes, H. & Townes, M. 1966. A Catalogue and Reclassification of Neotropic Ichneumonidae.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>8</strong>: 1-367<!--MARK-->","","Article in Journal","3705f589-9709-4728-8d33-c89f640ef25a","","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Townes, H. & Townes, M.","1973","A catalogue and reclassification of Ethiopian Ichneumonidae","1-416","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null6123b0d4-cfbe-4729-823a-8a2c012525a7' class='mouseoverHref'>Townes, H. & Townes, M. 1973. A catalogue and reclassification of Ethiopian Ichneumonidae.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>19</strong>: 1-416<!--MARK-->","","Article in Journal","6123b0d4-cfbe-4729-823a-8a2c012525a7","","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Townes, H.K, Momoi S. & Townes M.","1965","A catalogue and re-classification of eastern Palaearctic Ichneumonidae","1-661","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null516edcca-1d1a-41fa-8123-c52982dd1d6c' class='mouseoverHref'>Townes, H.K, Momoi S. & Townes M. 1965. A catalogue and re-classification of eastern Palaearctic Ichneumonidae.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>5</strong>: 1-661<!--MARK-->","","Article in Journal","516edcca-1d1a-41fa-8123-c52982dd1d6c","20110817T02:17:50.574+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Townes, H.K.","1945","A Catalogue and Reclassification of the Nearctic Ichneumonidae (Hymenoptera). Part II. The Subfamilies Mesoleiinae, Plectiscinae, Orthocentrinae, Diplazontinae, Metopiinae, Ophioninae, Mesochorinae.","478-925","","Memoirs of the American Entomological Society","","","","<!--MARK--><a href='null5e6bb7eb-d326-49f8-83d1-c967778bab78' class='mouseoverHref'>Townes, H.K. 1945. A Catalogue and Reclassification of the Nearctic Ichneumonidae (Hymenoptera). Part II. The Subfamilies Mesoleiinae, Plectiscinae, Orthocentrinae, Diplazontinae, Metopiinae, Ophioninae, Mesochorinae.</a> <!--MARK--><!--MARK--><a href='null11351bb4-6ca9-4c68-b102-2c7839cfd563' class='mouseoverHref'><em>Memoirs of the American Entomological Society</em></a> <strong>11</strong>: 478-925<!--MARK-->","","Article in Journal","5e6bb7eb-d326-49f8-83d1-c967778bab78","20110729T03:44:14.458+0000","11351bb4-6ca9-4c68-b102-2c7839cfd563"
"Townes, H.K.","1970","A review of the Ichneumonidae described by Girault.","458-470","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null48eb04af-0f3a-4eb1-b69a-fc9d1a5de841' class='mouseoverHref'>Townes, H.K. 1970. A review of the Ichneumonidae described by Girault.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>72</strong>: 458-470<!--MARK-->","","Article in Journal","48eb04af-0f3a-4eb1-b69a-fc9d1a5de841","20140429T01:13:42.261+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Townes, H.K.","1971","The genera of Ichneumonidae, Part 4","1-372","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nullcbc63efd-26a6-4162-8d0b-33bab4b379f6' class='mouseoverHref'>Townes, H.K. 1971. The genera of Ichneumonidae, Part 4.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>17</strong>: 1-372<!--MARK-->","","Article in Journal","cbc63efd-26a6-4162-8d0b-33bab4b379f6","20110615T08:07:32.862+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Townes, H.K.","1983","Revisions of twenty genera of Gelini (Ichneumonidae).","pp. 281","","","","","Memoirs of the American Entomological Institute","<!--MARK--><a href='nulle59de7b4-6b27-41ce-9d5d-98e0e26fa673' class='mouseoverHref'>Townes, H.K. 1983. <em>Revisions of twenty genera of Gelini (Ichneumonidae)</em>. Memoirs of the American Entomological Institute Vol. 35 pp. 281.</a><!--MARK-->","","Book","e59de7b4-6b27-41ce-9d5d-98e0e26fa673","20110721T01:29:19.634+0000",""
"Townes, H.K., Townes, M. & Gupta, V.K.","1961","A catalogue and reclassification of the Indo-Australian Ichneumonidae.","1-522","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nullbf9ad587-65d3-4543-93aa-00d20dcd2817' class='mouseoverHref'>Townes, H.K., Townes, M. & Gupta, V.K. 1961. A catalogue and reclassification of the Indo-Australian Ichneumonidae.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>1</strong>: 1-522<!--MARK-->","","Article in Journal","bf9ad587-65d3-4543-93aa-00d20dcd2817","20110609T03:49:38.970+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Townes, H.K. & Townes, M.","1973","A catalogue and reclassification of the Ethiopian Ichneumonidae.","1-416","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nullf8f27ced-ec75-49fd-9683-64868b4cff4a' class='mouseoverHref'>Townes, H.K. & Townes, M. 1973. A catalogue and reclassification of the Ethiopian Ichneumonidae.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>19</strong>: 1-416<!--MARK-->","","Article in Journal","f8f27ced-ec75-49fd-9683-64868b4cff4a","20140423T23:04:03.059+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Townes, H.K. & Townes, M.","1978","Ichneumon-flies of America north of Mexico: 7. Subfamily Banchinae, tribes Lissonotini and Banchini.","1-614","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null54e1865c-e2cb-4d6c-bd5b-40e5ca7510fb' class='mouseoverHref'>Townes, H.K. & Townes, M. 1978. Ichneumon-flies of America north of Mexico: 7. Subfamily Banchinae, tribes Lissonotini and Banchini.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>26</strong>: 1-614<!--MARK-->","","Article in Journal","54e1865c-e2cb-4d6c-bd5b-40e5ca7510fb","20110816T00:32:43.968+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Townes, H.K. in Townes, H.K., Townes, M. & Gupta, V.K.","1961","A catalogue and reclassification of the Indo-Australian Ichneumonidae.","1-522","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nulld430723d-a337-412f-86fd-f5a2b0bbd213' class='mouseoverHref'>Townes, H.K. <i>in</i> Townes, H.K., Townes, M. & Gupta, V.K. 1961. A catalogue and reclassification of the Indo-Australian Ichneumonidae.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>1</strong>: 1-522<!--MARK-->","","Article in Journal","d430723d-a337-412f-86fd-f5a2b0bbd213","20110823T00:31:51.321+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Townes, H.K. in Townes, H.K. & Townes, M.","1973","A catalogue and reclassification of the Ethiopian Ichneumonidae.","1-416","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null1b072911-1aae-4119-be11-c5f81926bb70' class='mouseoverHref'>Townes, H.K. <i>in</i> Townes, H.K. & Townes, M. 1973. A catalogue and reclassification of the Ethiopian Ichneumonidae.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>19</strong>: 1-416<!--MARK-->","","Article in Journal","1b072911-1aae-4119-be11-c5f81926bb70","20110825T00:36:23.315+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Tryon, H.","1900","Caterpillar plague (<em>Leucania unipunctata</em> Haw.).","135-147","","Queensland Agricultural Journal","","","","<!--MARK--><a href='null579869f7-0c6a-4bb5-a251-f5b088256875' class='mouseoverHref'>Tryon, H. 1900. Caterpillar plague (<em>Leucania unipunctata</em> Haw.).</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>6</strong>: 135-147<!--MARK-->","","Article in Journal","579869f7-0c6a-4bb5-a251-f5b088256875","20140430T22:55:20.587+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Tschek, C.","1869","Beitrage zur Kenntniss der österreichischischen Pimplarien","269-280","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulled7ebccf-f206-4f35-93f0-05666f5a03d5' class='mouseoverHref'>Tschek, C. 1869. Beitrage zur Kenntniss der österreichischischen Pimplarien.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>18</strong>: 269-280<!--MARK-->","","Article in Journal","ed7ebccf-f206-4f35-93f0-05666f5a03d5","","14e4d839-6bc2-42e9-ae1b-979730866002"
"Turner, R.E.","1919","Notes on the Ichneumonidae in the British Museum. - II. On a new Tasmanian species.","150-151","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld20be0a3-317f-467c-8e6b-c1d27b6e04ea' class='mouseoverHref'>Turner, R.E. 1919. Notes on the Ichneumonidae in the British Museum. - II. On a new Tasmanian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>5</strong>: 150-151<!--MARK-->","","Article in Journal","d20be0a3-317f-467c-8e6b-c1d27b6e04ea","20110823T00:55:15.866+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turner, R.E.","1919","Notes on the Ichneumonidae in the British Museum 1","550-558","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullaf6cbb8d-ff98-4ff0-b1de-30f74c4a0c83' class='mouseoverHref'>Turner, R.E. 1919. Notes on the Ichneumonidae in the British Museum 1.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>3</strong>: 550-558<!--MARK-->","","Article in Journal","af6cbb8d-ff98-4ff0-b1de-30f74c4a0c83","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turner, R.E.","1919","Notes on the Ichneumonidae in the British Museum xxx","36-43","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null987ca572-2d28-46c5-8c27-2b895b6e31cb' class='mouseoverHref'>Turner, R.E. 1919. Notes on the Ichneumonidae in the British Museum xxx.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>4</strong>: 36-43<!--MARK-->","","Article in Journal","987ca572-2d28-46c5-8c27-2b895b6e31cb","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turner, R.E.","1919","The Hymenoptera of Fiji.","334-346","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8aaa1394-6bd4-4b49-bc1c-39a5023d745d' class='mouseoverHref'>Turner, R.E. 1919. The Hymenoptera of Fiji.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1918</strong>: 334-346<!--MARK-->","","Article in Journal","8aaa1394-6bd4-4b49-bc1c-39a5023d745d","20110822T06:20:43.297+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Turner, R.E.","1927","New parasitic Hymenoptera in the British Museum","553-560","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4dd5c531-3cf3-435b-bdf0-db0631e49919' class='mouseoverHref'>Turner, R.E. 1927. New parasitic Hymenoptera in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>20</strong>: 553-560<!--MARK-->","","Article in Journal","4dd5c531-3cf3-435b-bdf0-db0631e49919","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Turner, R.E. & Waterston, J.","1920","A revision of the Ichneumonid genera <i>Labium</i> Brulle and <i>Poecilocryptus</i> Cameron","1-26","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null93c6c96d-6da6-4459-8209-0a13f70e2bd5' class='mouseoverHref'>Turner, R.E. & Waterston, J. 1920. A revision of the Ichneumonid genera <i>Labium</i> Brulle and <i>Poecilocryptus</i> Cameron.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 1920 <strong>1</strong>: 1-26<!--MARK-->","","Article in Journal","93c6c96d-6da6-4459-8209-0a13f70e2bd5","","511f299d-99ec-413c-bc4c-04a380829c96"
"Ubaidillah, R., Yamaguchi, G. & Kojima, J.","2009","A new <em>Arthula</em> Cameron (Ichneumonidae, Cryptinae) parasitoid of <em>Ropalidia plebeiana</em> Richards (Vespidae) and host of <em>Amoturoides breviscapus</em> Girault (Torymidae) (Hymenoptera).","45-50","","Zootaxa","","","","<!--MARK--><a href='null57921336-0a83-4f52-a587-24e70a306274' class='mouseoverHref'>Ubaidillah, R., Yamaguchi, G. & Kojima, J. 2009. A new <em>Arthula</em> Cameron (Ichneumonidae, Cryptinae) parasitoid of <em>Ropalidia plebeiana</em> Richards (Vespidae) and host of <em>Amoturoides breviscapus</em> Girault (Torymidae) (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2274</strong>: 45-50<!--MARK-->","","Article in Journal","57921336-0a83-4f52-a587-24e70a306274","20110617T04:19:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Uchida, T.","1925","Das systematische Studium über die Tribus Joppini der Unterfamilie Ichneumoninae von Japan.","443-457","","Zoological Society of Japan, Tokyo, Dobutsugaku Zasshi","","","","<!--MARK--><a href='null8262b6e6-15d3-4843-a9b3-0990926ee392' class='mouseoverHref'>Uchida, T. 1925. Das systematische Studium über die Tribus Joppini der Unterfamilie Ichneumoninae von Japan.</a> <!--MARK--><!--MARK--><a href='null47769cff-5f5f-482d-9032-8dfbcf6f95ae' class='mouseoverHref'><em>Zoological Society of Japan, Tokyo, Dobutsugaku Zasshi</em></a> <strong>1925</strong>: 443-457<!--MARK-->","","Article in Journal","8262b6e6-15d3-4843-a9b3-0990926ee392","20110725T05:36:58.970+0000","47769cff-5f5f-482d-9032-8dfbcf6f95ae"
"Uchida, T.","1926","Erster Beitrag zur Ichneumoniden Japans.","43-173","","Journal of the Faculty of Agriculture, Hokkaido Imperial University","","","","<!--MARK--><a href='null6b246e69-89e4-4e64-9780-b95c75ce6d17' class='mouseoverHref'>Uchida, T. 1926. Erster Beitrag zur Ichneumoniden Japans.</a> <!--MARK--><!--MARK--><a href='nulla68af1fa-3f48-420e-b2af-580fa8a9c1f5' class='mouseoverHref'><em>Journal of the Faculty of Agriculture, Hokkaido Imperial University</em></a> <strong>18</strong>: 43-173<!--MARK-->","","Article in Journal","6b246e69-89e4-4e64-9780-b95c75ce6d17","20110627T06:23:51.519+0000","a68af1fa-3f48-420e-b2af-580fa8a9c1f5"
"Uchida, T.","1928","Dritter Beitrage zur Ichneumoniden Fauna Japans","1-115","","Journal of the Faculty of Agriculture, Hokkaido Imperial University","","","","<!--MARK--><a href='null49f064d3-b9c4-4e31-b4dc-7200e6605e1a' class='mouseoverHref'>Uchida, T. 1928. Dritter Beitrage zur Ichneumoniden Fauna Japans.</a> <!--MARK--><!--MARK--><a href='nulla68af1fa-3f48-420e-b2af-580fa8a9c1f5' class='mouseoverHref'><em>Journal of the Faculty of Agriculture, Hokkaido Imperial University</em></a> <strong>25</strong>: 1-115<!--MARK-->","","Article in Journal","49f064d3-b9c4-4e31-b4dc-7200e6605e1a","","a68af1fa-3f48-420e-b2af-580fa8a9c1f5"
