"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Mound, L.A.","2013","Thysanoptera (Insecta) of Barrow Island, Western Australia","287-290","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null7b767f86-5a30-45d3-bd88-090c4eedb372' class='mouseoverHref'>Mound, L.A. 2013. Thysanoptera (Insecta) of Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>83</strong>: 287-290<!--MARK-->","","Article in Journal","7b767f86-5a30-45d3-bd88-090c4eedb372","20140402T23:29:21.804+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Mound, L.A., Nakahara, S. & Day, M.D.","2005","<i>Franklinella lantanae</i> sp. n. (Thysanoptera: Thripidae), a polymorphic alien thrips damaging <i>Lantana</i> leaves in Australia","279-283","","Australian Journal of Entomology","","","","<!--MARK--><a href='null3aa4bf3c-66eb-498f-95e5-298c18e43856' class='mouseoverHref'>Mound, L.A., Nakahara, S. & Day, M.D. 2005. <i>Franklinella lantanae</i> sp. n. (Thysanoptera: Thripidae), a polymorphic alien thrips damaging <i>Lantana</i> leaves in Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>44</strong>: 279-283<!--MARK-->","","Article in Journal","3aa4bf3c-66eb-498f-95e5-298c18e43856","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Mound, L.A., Tree, D.C. & Sartiami, D.","2013","The greenhouse pest, <i>Echinothrips americanus</I> Morgan, recorded for the first time from Australian and Java.","54-57","","Myrmecia","","","","<!--MARK--><a href='null6d13cd52-570f-41bf-ae5b-79948c6c2e6d' class='mouseoverHref'>Mound, L.A., Tree, D.C. & Sartiami, D. 2013. The greenhouse pest, <i>Echinothrips americanus</I> Morgan, recorded for the first time from Australian and Java.</a> <!--MARK--><!--MARK--><a href='null025929a5-0042-4aa3-8081-c2c93f619d78' class='mouseoverHref'><em>Myrmecia</em></a> <strong>49</strong>(2): 54-57<!--MARK-->","","Article in Journal","6d13cd52-570f-41bf-ae5b-79948c6c2e6d","20140922T23:17:24.539+0000","025929a5-0042-4aa3-8081-c2c93f619d78"
"Mound, L.A., Tree, D.J. & Goldarazena, A.","2010","A new species of predatory <i>Scolothrips</i> (Thysanoptera, Thripidae) feeding on <i>Raoiella</i> mites (Tenuipalpidae) in Australia","63-68","","Zootaxa","","","","<!--MARK--><a href='null5e582602-d943-4ca8-bb40-d09101aa59e5' class='mouseoverHref'>Mound, L.A., Tree, D.J. & Goldarazena, A. 2010. A new species of predatory <i>Scolothrips</i> (Thysanoptera, Thripidae) feeding on <i>Raoiella</i> mites (Tenuipalpidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2620</strong>: 63-68<!--MARK-->","","Article in Journal","5e582602-d943-4ca8-bb40-d09101aa59e5","20100923T06:18:10.549+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mound, L.A. & Houston, K.J.","1987","An annotated check-list of Thysanoptera from Australia","1-28","","Occasional Papers on Systematic Entomology","","31/12/1987","","<!--MARK--><a href='nulleceaf56f-c33d-44ab-b75f-ccbfcc22732c' class='mouseoverHref'>Mound, L.A. & Houston, K.J. 1987. An annotated check-list of Thysanoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5ba74bb9-0f80-4e60-b995-5d5162ae5d8e' class='mouseoverHref'><em>Occasional Papers on Systematic Entomology</em></a> <strong>4</strong>: 1-28<!--MARK--> [Date published 31/12/1987]","","Article in Journal","eceaf56f-c33d-44ab-b75f-ccbfcc22732c","20081009T05:11:37.000+0000","5ba74bb9-0f80-4e60-b995-5d5162ae5d8e"
"Mound, L.A. & Marullo. R.","1996","The Thrips of Central and South America","1-487","","Memoirs on Entomology, International","","31/12/1996","","<!--MARK--><a href='nullfad67403-f352-4363-9d54-550eb0a96f84' class='mouseoverHref'>Mound, L.A. & Marullo. R. 1996. The Thrips of Central and South America.</a> <!--MARK--><!--MARK--><a href='null586c30a4-8f27-449f-a9a9-70f517272a90' class='mouseoverHref'><em>Memoirs on Entomology, International</em></a> <strong>6</strong>: 1-487<!--MARK--> [Date published 31/12/1996]","","Article in Journal","fad67403-f352-4363-9d54-550eb0a96f84","20081009T05:11:37.000+0000","586c30a4-8f27-449f-a9a9-70f517272a90"
"Mound, L.A. & Masumoto, M.","2004","<i>Trichromothrips veversae</i> sp.n. (Insecta, Thysanoptera), and the botanical significance of insects host-specific to Austral bracken fern (<i>Pteridium esculentum</i>)","67-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null767fd6dd-5adb-4fe1-a98d-04cd9d11bc50' class='mouseoverHref'>Mound, L.A. & Masumoto, M. 2004. <i>Trichromothrips veversae</i> sp.n. (Insecta, Thysanoptera), and the botanical significance of insects host-specific to Austral bracken fern (<i>Pteridium esculentum</i>).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>125</strong>: 67-71<!--MARK-->","","Article in Journal","767fd6dd-5adb-4fe1-a98d-04cd9d11bc50","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Mound, L.A. & Masumoto, M.","2005","The genus <i>Thrips</i> (Thysanoptera, Thripidae) in Australia, New Caledonia and New Zealand","1-64","","Zootaxa","","","","<!--MARK--><a href='nullb37d427b-adde-41d3-a4aa-7b5aee791fcc' class='mouseoverHref'>Mound, L.A. & Masumoto, M. 2005. The genus <i>Thrips</i> (Thysanoptera, Thripidae) in Australia, New Caledonia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1020</strong>: 1-64<!--MARK-->","","Article in Journal","b37d427b-adde-41d3-a4aa-7b5aee791fcc","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mound, L.A. & Matsumoto, M","2009","Australian Thripinae of the <i>Anaphothrips</i> genus-group (Thysanoptera), with three new genera and thirty-three new species","1-76","","Zootaxa","","","","<!--MARK--><a href='null95ee2861-f0b2-4004-a400-0a4e691bcf9d' class='mouseoverHref'>Mound, L.A. & Matsumoto, M 2009. Australian Thripinae of the <i>Anaphothrips</i> genus-group (Thysanoptera), with three new genera and thirty-three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2042</strong>: 1-76<!--MARK-->","","Article in Journal","95ee2861-f0b2-4004-a400-0a4e691bcf9d","20090519T22:45:19.122+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mound, L.A. & Palmer, J.M.","1972","Grass-flower infesting thrips of the genus <i>Chirothrips</i> Haliday in Australia","332-339","","Journal of the Australian Entomological Society","","31/12/1972","","<!--MARK--><a href='null3339f785-838d-47ee-bd69-55ed6d38e0c4' class='mouseoverHref'>Mound, L.A. & Palmer, J.M. 1972. Grass-flower infesting thrips of the genus <i>Chirothrips</i> Haliday in Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>11</strong>: 332-339<!--MARK--> [Date published 31/12/1972]","","Article in Journal","3339f785-838d-47ee-bd69-55ed6d38e0c4","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Mound, L.A. & Palmer, J.M.","1981","Identification, distribution and host-plants of the pest species of <i>Scirtothrips</i> (Thysanoptera: Thripidae)","467-479","","Bulletin of Entomological Research","","31/12/1981","","<!--MARK--><a href='nullc8aaf5f6-b896-49a0-a90c-3ff75a37f209' class='mouseoverHref'>Mound, L.A. & Palmer, J.M. 1981. Identification, distribution and host-plants of the pest species of <i>Scirtothrips</i> (Thysanoptera: Thripidae).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>71</strong>: 467-479<!--MARK--> [Date published 31/12/1981]","","Article in Journal","c8aaf5f6-b896-49a0-a90c-3ff75a37f209","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Mound, L.A. & Palmer, J.M.","1981","Phylogenetic relationships between some genera of Thripidae (Thysanoptera)","153-170","","Entomologica Scandinavica. Supplementum","","31/12/1981","","<!--MARK--><a href='nullb5a98441-8c4a-4b6d-8a73-b2c2fc383bfd' class='mouseoverHref'>Mound, L.A. & Palmer, J.M. 1981. Phylogenetic relationships between some genera of Thripidae (Thysanoptera).</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>15</strong>: 153-170<!--MARK--> [Date published 31/12/1981]","","Article in Journal","b5a98441-8c4a-4b6d-8a73-b2c2fc383bfd","20081009T05:11:37.000+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"Mound, L.A. & Palmer, J.M.","1990","Two new Thripidae (Thysanoptera) from the male flowers of <i>Araucaria</i> and <i>Casuarina</i> in Australia and Hawaii","1-7","","Entomologist's Monthly Magazine","","31/12/1990","","<!--MARK--><a href='nulldd63f433-4500-44f2-93d7-cefcd8c41952' class='mouseoverHref'>Mound, L.A. & Palmer, J.M. 1990. Two new Thripidae (Thysanoptera) from the male flowers of <i>Araucaria</i> and <i>Casuarina</i> in Australia and Hawaii.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>126</strong>: 1-7<!--MARK--> [Date published 31/12/1990]","","Article in Journal","dd63f433-4500-44f2-93d7-cefcd8c41952","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Mound, L.A. & Postle, A.","2004","<i>Panchaetothrips</i> <i>timonii</i> sp.n. (Thysanoptera, Thripidae); first Australian record of this Old World tropical genus","133-137","","Australian Journal of Entomology","","","","<!--MARK--><a href='null59b32b59-960e-4ef3-aeaf-e20ff6544467' class='mouseoverHref'>Mound, L.A. & Postle, A. 2004. <i>Panchaetothrips</i> <i>timonii</i> sp.n. (Thysanoptera, Thripidae); first Australian record of this Old World tropical genus.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>43</strong>: 133-137<!--MARK-->","","Article in Journal","59b32b59-960e-4ef3-aeaf-e20ff6544467","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Mound, L.A. & Tree, D.J.","2007","Oriental and Pacific Thripidae (Thysanoptera) new to Australia, with a new species of <i>Pseudodendrothrips</i> Schmutz","7-14","","Australian Entomologist","","","","<!--MARK--><a href='null2a7d4d5f-fe78-446a-8c85-3b2908af89ac' class='mouseoverHref'>Mound, L.A. & Tree, D.J. 2007. Oriental and Pacific Thripidae (Thysanoptera) new to Australia, with a new species of <i>Pseudodendrothrips</i> Schmutz.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>34</strong>(1): 7-14<!--MARK-->","","Article in Journal","2a7d4d5f-fe78-446a-8c85-3b2908af89ac","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Mound, L.A. & Tree, D.J.","2009","Identification and host-plant associations of Australian Sericothripinae (Thysanoptera, Thripidae)","1-22","","Zootaxa","","","","<!--MARK--><a href='nulld4f5c558-a2cd-46e7-8cea-efb36d890eeb' class='mouseoverHref'>Mound, L.A. & Tree, D.J. 2009. Identification and host-plant associations of Australian Sericothripinae (Thysanoptera, Thripidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1983</strong>: 1-22<!--MARK-->","","Article in Journal","d4f5c558-a2cd-46e7-8cea-efb36d890eeb","20090121T22:46:36.183+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mound, L.A. & Tree, D.J.","2011","New records and four new species of Australian Thripidae (Thysanoptera) emphasise faunal relationships between northern Australia and Asia","35-48","","Zootaxa","","","","<!--MARK--><a href='null3b5ca01f-beb4-46f8-b84b-72f370413b90' class='mouseoverHref'>Mound, L.A. & Tree, D.J. 2011. New records and four new species of Australian Thripidae (Thysanoptera) emphasise faunal relationships between northern Australia and Asia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2764</strong>: 35-48<!--MARK-->","","Article in Journal","3b5ca01f-beb4-46f8-b84b-72f370413b90","20110219T23:31:27.062+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mound, L.A. & Tree, D.J.","2016","Genera of the leaf-feeding Dendrothripinae of the world (Thysanoptera, Thripidae), with new species from Australia and Sulawesi, Indonesia","569-582","","Zootaxa","","","","<!--MARK--><a href='null461810ee-577e-4a65-b799-2e2486cb6918' class='mouseoverHref'>Mound, L.A. & Tree, D.J. 2016. Genera of the leaf-feeding Dendrothripinae of the world (Thysanoptera, Thripidae), with new species from Australia and Sulawesi, Indonesia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4109</strong>(5): 569-582<!--MARK-->","","Article in Journal","461810ee-577e-4a65-b799-2e2486cb6918","20160523T03:46:42.411+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mound, L.A. & Walker, A.K.","1982","Terebrantia (Insecta: Thysanoptera)","1-113","","Fauna of New Zealand","","31/12/1982","","<!--MARK--><a href='null582b7b40-de65-4d8b-aad9-188b5b1c69ff' class='mouseoverHref'>Mound, L.A. & Walker, A.K. 1982. Terebrantia (Insecta: Thysanoptera).</a> <!--MARK--><!--MARK--><a href='null9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7' class='mouseoverHref'><em>Fauna of New Zealand</em></a> <strong>1</strong>: 1-113<!--MARK--> [Date published 31/12/1982]","","Article in Journal","582b7b40-de65-4d8b-aad9-188b5b1c69ff","20081009T05:11:37.000+0000","9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7"
"Mound, L.A. & Wang, C-L.","2000","The genus <i>Anascirtothrips</i> (Thysanoptera: Thripidae), from leaves of <i>Ficus</i> trees in Taiwan, India and Australia","327-333","","Chinese Journal of Entomology","","","","<!--MARK--><a href='nullaa9b88ac-c10e-4378-a482-fb2d39c09f13' class='mouseoverHref'>Mound, L.A. & Wang, C-L. 2000. The genus <i>Anascirtothrips</i> (Thysanoptera: Thripidae), from leaves of <i>Ficus</i> trees in Taiwan, India and Australia.</a> <!--MARK--><!--MARK--><a href='nullcdfc38a2-2898-454d-8679-79268ccaf6ab' class='mouseoverHref'><em>Chinese Journal of Entomology</em></a> <strong>20</strong>: 327-333<!--MARK-->","","Article in Journal","aa9b88ac-c10e-4378-a482-fb2d39c09f13","20081009T05:11:37.000+0000","cdfc38a2-2898-454d-8679-79268ccaf6ab"
"Mound, L.A. & Wells, A.","2015","Endemics and adventives: Thysanoptera (Insecta) biodiversity of Norfolk, a tiny Pacific Island","183-210","","Zootaxa","","","","<!--MARK--><a href='null195d17aa-4e29-41e4-89c5-38afa1077ffb' class='mouseoverHref'>Mound, L.A. & Wells, A. 2015. Endemics and adventives: Thysanoptera (Insecta) biodiversity of Norfolk, a tiny Pacific Island.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3964</strong>(2): 183-210<!--MARK-->","","Article in Journal","195d17aa-4e29-41e4-89c5-38afa1077ffb","20150706T04:30:09.148+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mound, L.A. & Williams, G.","2003","Host-plant disjunction in a new species of <i>Neohoodiella</i> (Insecta, Thysanoptera, Phlaeothripinae), with notes on leaf-frequenting thrips in New South Wales subtropical sainforests","17-28","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null47e03f23-3092-4be4-b788-68fcbbfde4d3' class='mouseoverHref'>Mound, L.A. & Williams, G. 2003. Host-plant disjunction in a new species of <i>Neohoodiella</i> (Insecta, Thysanoptera, Phlaeothripinae), with notes on leaf-frequenting thrips in New South Wales subtropical sainforests.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>124</strong>: 17-28<!--MARK-->","","Article in Journal","47e03f23-3092-4be4-b788-68fcbbfde4d3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Müller, O.F.","1776","<i>Zoologiae Danicae Prodromus,</i> seu Animalium Daniae at Norvegiae Indigenarum","","","","","31/12/1776","","<!--MARK--><a href='null708682b8-a8c9-4c2c-9999-ee2f8eeeb8fd' class='mouseoverHref'>Müller, O.F. 1776. <i>Zoologiae Danicae Prodromus,</i> seu Animalium Daniae at Norvegiae Indigenarum. Havniae 274 pp.</a>","","Miscellaneous","708682b8-a8c9-4c2c-9999-ee2f8eeeb8fd","20081009T05:11:37.000+0000",""
"Niwa, S.","1908","Soyo ni kiseisuru thrips no isshu ni tsuite. [<i>Belothrips morii</i> n. sp. on mulberry leaves]","180-181","","Transactions of the Entomological Society of Japan","","","","<!--MARK--><a href='nulla2530cb0-1944-4c70-b931-e06cebc7aff5' class='mouseoverHref'>Niwa, S. 1908. Soyo ni kiseisuru thrips no isshu ni tsuite. [<i>Belothrips morii</i> n. sp. on mulberry leaves].</a> <!--MARK--><!--MARK--><a href='null84abdd34-9cb6-4dea-a2c0-e22bcdddb851' class='mouseoverHref'><em>Transactions of the Entomological Society of Japan</em></a> <strong>2</strong>: 180-181<!--MARK-->","","Article in Journal","a2530cb0-1944-4c70-b931-e06cebc7aff5","20081009T05:11:37.000+0000","84abdd34-9cb6-4dea-a2c0-e22bcdddb851"
"Nonaka T & Jangvitaya P","1993","Bamboo-inhabiting thrips of the family Thripidae (Thysanoptera) from Southeast Asia I.","737-747","","Japanese Journal of Entomology","","","","<!--MARK--><a href='null056ed93d-2da3-40fd-a335-4e9faee61775' class='mouseoverHref'>Nonaka T & Jangvitaya P 1993. Bamboo-inhabiting thrips of the family Thripidae (Thysanoptera) from Southeast Asia I.</a> <!--MARK--><!--MARK--><a href='null71771bc8-6b62-43f1-bff6-bc7613b2f183' class='mouseoverHref'><em>Japanese Journal of Entomology</em></a> <strong>61</strong>: 737-747<!--MARK-->","","Article in Journal","056ed93d-2da3-40fd-a335-4e9faee61775","20120107T21:03:48.241+0000","71771bc8-6b62-43f1-bff6-bc7613b2f183"
"Osborn, H.","1883","Notes on Thripidae, with descriptions of new species","151-156","","Canadian Entomologist","","31/12/1883","","<!--MARK--><a href='nullb820ac0a-4fa7-4b50-aa52-b5663fb1e84f' class='mouseoverHref'>Osborn, H. 1883. Notes on Thripidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>15</strong>: 151-156<!--MARK--> [Date published 31/12/1883]","","Article in Journal","b820ac0a-4fa7-4b50-aa52-b5663fb1e84f","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Palmer, J.M.","1987","<i>Megalurothrips</i> in the flowers of tropical legumes: a morphometric study","480-495","Population Structure, Genetics and Taxonomy of Aphids and Thysanoptera","","","","","<!--MARK--><a href='null56119aba-783e-45e5-ba56-bf4c8c91a7c6' class='mouseoverHref'>Palmer, J.M. 1987. <i>Megalurothrips</i> in the flowers of tropical legumes: a morphometric study. pp. 480-495</a> <!--MARK--><em>in</em> <!--MARK--><a href='null49b17bb8-cf8e-4461-97ef-8c739ea56064' class='mouseoverHref'>Holman, J., Pelikan, J., Dixon, A.F.G. & Weismann, L (eds). <em>Population Structure, Genetics and Taxonomy of Aphids and Thysanoptera</em>. The Hague : SPB Academic Publishing.</a><!--MARK-->","","Chapter in Book","56119aba-783e-45e5-ba56-bf4c8c91a7c6","20081009T05:11:37.000+0000","49b17bb8-cf8e-4461-97ef-8c739ea56064"
"Palmer, J.M.","1992","<i>Thrips</i> from Pakistan to the Pacific: a review","1-76","","Bulletin of the British Museum (Natural History)","","31/12/1992","","<!--MARK--><a href='nullcc96361a-a2d2-47c0-8900-d9ff586fde74' class='mouseoverHref'>Palmer, J.M. 1992. <i>Thrips</i> from Pakistan to the Pacific: a review.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. <strong>61</strong>: 1-76<!--MARK--> [Date published 31/12/1992]","","Article in Journal","cc96361a-a2d2-47c0-8900-d9ff586fde74","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Palmer, J.M. & Mound, L.A.","1983","The <i>Scirtothrips</i> species of Australia and New Zealand (Thysanoptera: Thripidae)","507-518","","Journal of Natural History","","31/12/1983","","<!--MARK--><a href='null31d6f6bc-8640-4d50-a425-04c06fdce912' class='mouseoverHref'>Palmer, J.M. & Mound, L.A. 1983. The <i>Scirtothrips</i> species of Australia and New Zealand (Thysanoptera: Thripidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>17</strong>: 507-518<!--MARK--> [Date published 31/12/1983]","","Article in Journal","31d6f6bc-8640-4d50-a425-04c06fdce912","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Pergande, T.","1895","Observations on certain Thripidae","390-395","","Insect Life (Washington DC)","","31/12/1895","","<!--MARK--><a href='null24793e4b-d637-42cb-83e7-cae997859f9d' class='mouseoverHref'>Pergande, T. 1895. Observations on certain Thripidae.</a> <!--MARK--><!--MARK--><a href='nulle192b0ee-058c-49dd-98c7-7c700a2ee8b1' class='mouseoverHref'><em>Insect Life (Washington DC)</em></a> <strong>7</strong>: 390-395<!--MARK--> [Date published 31/12/1895]","","Article in Journal","24793e4b-d637-42cb-83e7-cae997859f9d","20081009T05:11:37.000+0000","e192b0ee-058c-49dd-98c7-7c700a2ee8b1"
"Pitkin, B.R.","1972","A revision of the Australian genus <i>Odontothripiella</i> Bagnall, with descriptions of fourteen new species (Thysanoptera: Thripidae)","265-289","","Journal of the Australian Entomological Society","","31/12/1972","","<!--MARK--><a href='null58353b4b-72df-4a1d-befe-330c15538c2b' class='mouseoverHref'>Pitkin, B.R. 1972. A revision of the Australian genus <i>Odontothripiella</i> Bagnall, with descriptions of fourteen new species (Thysanoptera: Thripidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>11</strong>: 265-289<!--MARK--> [Date published 31/12/1972]","","Article in Journal","58353b4b-72df-4a1d-befe-330c15538c2b","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Pitkin, B.R.","1977","A revision of the genus <i>Chaetanaphothrips</i> Priesner (Thysanoptera: Thripidae)","599-605","","Bulletin of Entomological Research","","31/12/1977","","<!--MARK--><a href='null54e3768e-08a7-4c01-a00e-bfab4e79de18' class='mouseoverHref'>Pitkin, B.R. 1977. A revision of the genus <i>Chaetanaphothrips</i> Priesner (Thysanoptera: Thripidae).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>67</strong>: 599-605<!--MARK--> [Date published 31/12/1977]","","Article in Journal","54e3768e-08a7-4c01-a00e-bfab4e79de18","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Pitkin, B.R.","1978","A revision of the Australian species of <i>Anaphothrips</i> Uzel (Thysanoptera: Thripidae)","349-371","","Australian Journal of Zoology","","31/12/1978","","<!--MARK--><a href='null17d0fd1a-6fa0-439e-82d3-9c84103687c0' class='mouseoverHref'>Pitkin, B.R. 1978. A revision of the Australian species of <i>Anaphothrips</i> Uzel (Thysanoptera: Thripidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>: 349-371<!--MARK--> [Date published 31/12/1978]","","Article in Journal","17d0fd1a-6fa0-439e-82d3-9c84103687c0","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Priesner, H.","1923","Ein Beitrag zur Kenntnis der Thysanopteren Surinams","88-111","","Tijdschrift voor Entomologie","","31/12/1923","","<!--MARK--><a href='null8559576e-d60d-499a-93d4-d647cf1dd15d' class='mouseoverHref'>Priesner, H. 1923. Ein Beitrag zur Kenntnis der Thysanopteren Surinams.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>66</strong>: 88-111<!--MARK--> [Date published 31/12/1923]","","Article in Journal","8559576e-d60d-499a-93d4-d647cf1dd15d","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Priesner, H.","1925","Katalog der europäischen Thysanopteren","141-159","","Konowia","","31/12/1925","","<!--MARK--><a href='null9791e07e-7dd7-4188-8cac-394f5e6d3e91' class='mouseoverHref'>Priesner, H. 1925. Katalog der europäischen Thysanopteren.</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>4</strong>: 141-159<!--MARK--> [Date published 31/12/1925]","","Article in Journal","9791e07e-7dd7-4188-8cac-394f5e6d3e91","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"Priesner, H.","1927","Die Thysanopteren Europas. <i>Teil III</i>","343-568","","","","","Fritz Wagner","<!--MARK--><a href='nullf9a50169-5c2d-4303-90b3-bfe2fc8b9940' class='mouseoverHref'>Priesner, H. 1927. <em>Die Thysanopteren Europas. <i>Teil III</i></em>. Wien : Fritz Wagner pp. 343-568.</a><!--MARK-->","","Book","f9a50169-5c2d-4303-90b3-bfe2fc8b9940","20110124T04:15:36.981+0000",""
