"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Stein, F.","1859","Characteristik neuer Infusorien-Gattungen.","2-5, 57-60","","Lotos. Zeitschrift für Naturwissenschaften","","","","<!--MARK--><a href='null29a72824-4894-45e3-83dc-cefc8a93a439' class='mouseoverHref'>Stein, F. 1859. Characteristik neuer Infusorien-Gattungen.</a> <!--MARK--><!--MARK--><a href='nullc60f8028-9412-41bf-84b4-0843b1ab2eed' class='mouseoverHref'><em>Lotos. Zeitschrift für Naturwissenschaften</em></a> <strong>9</strong>: 2-5, 57-60<!--MARK-->","","Article in Journal","29a72824-4894-45e3-83dc-cefc8a93a439","20120530T00:30:05.891+0000","c60f8028-9412-41bf-84b4-0843b1ab2eed"
"Stein, F.","1859","Der Organismus der Infusionsthiere nach eigenen Forschungen in systematischer Reihenfolge bearbeitet. Abt I. Die hypotrichen infusionsthiere.","pp. 206 + pl. i-xiv","","","","","Engelmann","<!--MARK--><a href='null5759c4ef-5f83-46ef-9191-9242a506fca3' class='mouseoverHref'>Stein, F. 1859. <em>Der Organismus der Infusionsthiere nach eigenen Forschungen in systematischer Reihenfolge bearbeitet. Abt I. Die hypotrichen infusionsthiere</em>. Leipzig : Engelmann pp. 206 + pl. i-xiv.</a><!--MARK-->","","Book","5759c4ef-5f83-46ef-9191-9242a506fca3","20120621T01:16:31.309+0000",""
"Stein, F.","1863","Neue infusorienformen in der Ostee.","161-162, 165-166","","Amtlicher Bericht Über die Versammlung Deutscher Naturforscher","","1863","","<!--MARK--><a href='null8288d287-fb65-47c5-9ef9-f7c8d993dd1a' class='mouseoverHref'>Stein, F. 1863. Neue infusorienformen in der Ostee.</a> <!--MARK--><!--MARK--><a href='null804c19fa-bd0b-478f-99b2-677c9df40aa6' class='mouseoverHref'><em>Amtlicher Bericht Über die Versammlung Deutscher Naturforscher</em></a> <strong>37</strong>: 161-162, 165-166<!--MARK--> [Date published 1863]","","Article in Journal","8288d287-fb65-47c5-9ef9-f7c8d993dd1a","20140513T00:49:11.269+0000","804c19fa-bd0b-478f-99b2-677c9df40aa6"
"Stevenson, W.J. & Hughes, K.L.","1988","Synopsis of Zoonoses in Australia","","","","","","Australian Government Publishing Service","<!--MARK--><a href='null4a518f74-9618-4802-ab58-f39f3639c809' class='mouseoverHref'>Stevenson, W.J. & Hughes, K.L. 1988. <em>Synopsis of Zoonoses in Australia</em>. Canberra : Australian Government Publishing Service 2.</a><!--MARK-->","","Book","4a518f74-9618-4802-ab58-f39f3639c809","20111107T22:38:25.915+0000",""
"Stokes, A.C.","1884","Notices of New Fresh-water <i>Infusoria</i>, ii.","121-125","","American Monthly Microscopical Journal","","","","<!--MARK--><a href='null7983d395-d9f7-4179-8f8d-b7b08669cef9' class='mouseoverHref'>Stokes, A.C. 1884. Notices of New Fresh-water <i>Infusoria</i>, ii.</a> <!--MARK--><!--MARK--><a href='nulle7608288-6215-4a90-9d5b-0ff50f4556c4' class='mouseoverHref'><em>American Monthly Microscopical Journal</em></a> <strong>v</strong>: 121-125<!--MARK-->","","Article in Journal","7983d395-d9f7-4179-8f8d-b7b08669cef9","20120618T06:21:02.787+0000","e7608288-6215-4a90-9d5b-0ff50f4556c4"
"Stokes, A. C.","1885","Notes on some apparently undescribed Forms of Fresh-water <i>Infusoria</i>.","313-328","","American Journal of Science","","","","<!--MARK--><a href='nullc757fbb0-4265-4c7e-99e1-79bead984280' class='mouseoverHref'>Stokes, A. C. 1885. Notes on some apparently undescribed Forms of Fresh-water <i>Infusoria</i>.</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> <strong>3</strong>: 313-328<!--MARK-->","","Article in Journal","c757fbb0-4265-4c7e-99e1-79bead984280","20120515T23:22:42.523+0000","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"Strelkow, A.","1928","Nouvelles espèces du genre <i>Cycloposthium</i> habitant l'intestine du cheval.","164-178","","Annales de Parasitologie, Paris","","","","<!--MARK--><a href='null405debfe-f0da-48a1-b31b-a2e7c11f5fe3' class='mouseoverHref'>Strelkow, A. 1928. Nouvelles espèces du genre <i>Cycloposthium</i> habitant l'intestine du cheval.</a> <!--MARK--><!--MARK--><a href='null7f50f58d-5af2-46e7-b9d1-b7be5584b92b' class='mouseoverHref'><em>Annales de Parasitologie, Paris</em></a> <strong>6</strong>: 164-178<!--MARK-->","","Article in Journal","405debfe-f0da-48a1-b31b-a2e7c11f5fe3","20120530T05:38:42.547+0000","7f50f58d-5af2-46e7-b9d1-b7be5584b92b"
"Suzuki, T. & Taniguchi, A.","1998","Standing crops and vertical distribution of four groups of marine planktonic ciliates in relation to phytoplankton chlorophyll a","375-382","","Marine Biology","","","","<!--MARK--><a href='null9dcaabff-d332-4be1-8ec4-e5b9c02987ab' class='mouseoverHref'>Suzuki, T. & Taniguchi, A. 1998. Standing crops and vertical distribution of four groups of marine planktonic ciliates in relation to phytoplankton chlorophyll a.</a> <!--MARK--><!--MARK--><a href='null8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>132</strong>: 375-382<!--MARK-->","","Article in Journal","9dcaabff-d332-4be1-8ec4-e5b9c02987ab","","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Svec, F.","1897","Prispevky k poznani nalevniku ceskych. I. Nalevnici brvnati rybnika dolnopocernickeho.","48","","Rozpravy Ceske Akademie","","","","<!--MARK--><a href='nullf2a23c82-2415-479c-a79b-5186c8b754d4' class='mouseoverHref'>Svec, F. 1897. Prispevky k poznani nalevniku ceskych. I. Nalevnici brvnati rybnika dolnopocernickeho.</a> <!--MARK--><!--MARK--><a href='nullcc7955f9-13ca-4c34-972e-93bf73b8bdde' class='mouseoverHref'><em>Rozpravy Ceske Akademie</em></a> <strong>vi</strong>: 48<!--MARK-->","","Article in Journal","f2a23c82-2415-479c-a79b-5186c8b754d4","20120530T02:30:09.738+0000","cc7955f9-13ca-4c34-972e-93bf73b8bdde"
"Tucolesco, J.","1962","Études protozoologiques sur les eaux Roumaines. I. Espèces nouvelles d'infusoires de la mer Noire et des bassins salés paramarins.","1-36","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null1f783468-c062-4710-b886-b03d92fa3ab4' class='mouseoverHref'>Tucolesco, J. 1962. Études protozoologiques sur les eaux Roumaines. I. Espèces nouvelles d'infusoires de la mer Noire et des bassins salés paramarins.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>106</strong>: 1-36<!--MARK-->","","Article in Journal","1f783468-c062-4710-b886-b03d92fa3ab4","20120530T04:55:46.333+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Vuxanovici, A.","1962","Contributii la sistematica ciliatelor (Nota I).","197-215","","Studii si Cercetari de Biologie. Seria Biologie Animala","","","","<!--MARK--><a href='null29951379-f8ee-48de-bddb-32585a4203e5' class='mouseoverHref'>Vuxanovici, A. 1962. Contributii la sistematica ciliatelor (Nota I).</a> <!--MARK--><!--MARK--><a href='null06b56867-da52-4a3c-a71d-b43d81e5c5a0' class='mouseoverHref'><em>Studii si Cercetari de Biologie. Seria Biologie Animala</em></a> <strong>14</strong>: 197-215<!--MARK-->","","Article in Journal","29951379-f8ee-48de-bddb-32585a4203e5","20120619T03:58:11.137+0000","06b56867-da52-4a3c-a71d-b43d81e5c5a0"
"Vuxanovici, A.","1962","Contributii la sistematica ciliatelor (Nota III).","549-573","","Studii si Cercetari de Biologie. Seria Biologie Animala","","","","<!--MARK--><a href='null7f0ba47c-dcc4-4c48-8573-73bb41a20899' class='mouseoverHref'>Vuxanovici, A. 1962. Contributii la sistematica ciliatelor (Nota III).</a> <!--MARK--><!--MARK--><a href='null06b56867-da52-4a3c-a71d-b43d81e5c5a0' class='mouseoverHref'><em>Studii si Cercetari de Biologie. Seria Biologie Animala</em></a> <strong>14</strong>: 549-573<!--MARK-->","","Article in Journal","7f0ba47c-dcc4-4c48-8573-73bb41a20899","20120619T03:59:08.829+0000","06b56867-da52-4a3c-a71d-b43d81e5c5a0"
"Waite, J.H.","1918","The Queensland hookworm campaign.","505-510","","Medical Journal of Australia","","","","<!--MARK--><a href='nulla1671899-0536-401d-8463-f79489f47520' class='mouseoverHref'>Waite, J.H. 1918. The Queensland hookworm campaign.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>2</strong>: 505-510<!--MARK-->","","Article in Journal","a1671899-0536-401d-8463-f79489f47520","","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
"Wasteneys, H.","1905","Description of a typical Queensland Lagoon (The Enoggera Reservoir, near Brisbane)","105-132","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullc27067a9-5365-4d26-9afe-69c3ad2c3206' class='mouseoverHref'>Wasteneys, H. 1905. Description of a typical Queensland Lagoon (The Enoggera Reservoir, near Brisbane).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>19</strong>: 105-132<!--MARK-->","","Article in Journal","c27067a9-5365-4d26-9afe-69c3ad2c3206","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Wenrich, D. H.","1929","Observations on some freshwater ciliates (Protozoa). II. <i>Paradileptus</i>, n. gen.","352-365","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null382418c1-13d3-4e23-b028-e7478c341de8' class='mouseoverHref'>Wenrich, D. H. 1929. Observations on some freshwater ciliates (Protozoa). II. <i>Paradileptus</i>, n. gen.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>48</strong>: 352-365<!--MARK-->","","Article in Journal","382418c1-13d3-4e23-b028-e7478c341de8","20120530T01:47:53.038+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Wenzel, F.","1953","Die Ciliaten der Moosrasen trockner Standorte.","70-141","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null8991f2e9-c346-41ae-ac34-7b45970fcd47' class='mouseoverHref'>Wenzel, F. 1953. Die Ciliaten der Moosrasen trockner Standorte.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>99</strong>: 70-141<!--MARK-->","","Article in Journal","8991f2e9-c346-41ae-ac34-7b45970fcd47","20110127T02:44:11.753+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Wenzel, F.","1955","Über eine Artentstehung innerhalb der Gattung <i>Spathidium</i> (Holotricha, Ciliata). [<i>S. ascendens</i> n. sp. und <i>S. polymorphum</i> n. sp.]","515-546","","Archiv für Protistenkunde","","","","<!--MARK--><a href='nullc1b16620-9e32-4741-8f61-62cd7b0cc2ad' class='mouseoverHref'>Wenzel, F. 1955. Über eine Artentstehung innerhalb der Gattung <i>Spathidium</i> (Holotricha, Ciliata). [<i>S. ascendens</i> n. sp. und <i>S. polymorphum</i> n. sp.].</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>100</strong>: 515-546<!--MARK-->","","Article in Journal","c1b16620-9e32-4741-8f61-62cd7b0cc2ad","20120529T07:03:59.626+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Whitelegge, T.","1889","List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood","163-323","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullb806844e-6fb8-46b5-8eed-364fa2ae6dec' class='mouseoverHref'>Whitelegge, T. 1889. List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>23</strong>: 163-323<!--MARK-->","","Article in Journal","b806844e-6fb8-46b5-8eed-364fa2ae6dec","20110222T05:48:03.151+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Wilbert, N.","1995","Benthic ciliates of salt lakes","271-288","","Acta Protozoologica","","","","<!--MARK--><a href='null2884af52-e321-44e9-b5e6-73989a425ea7' class='mouseoverHref'>Wilbert, N. 1995. Benthic ciliates of salt lakes.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>34</strong>: 271-288<!--MARK-->","","Article in Journal","2884af52-e321-44e9-b5e6-73989a425ea7","","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"Wright, A-D.G.","1999","Analysis of intraspecific sequence variation among eight isolates of the rumen symbiont, <I>Isotricha prostoma </I>(Ciliophora), from two continents.","445-446","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='null1ff51d5b-f469-4dc4-879e-2e7d67a146ab' class='mouseoverHref'>Wright, A-D.G. 1999. Analysis of intraspecific sequence variation among eight isolates of the rumen symbiont, <I>Isotricha prostoma </I>(Ciliophora), from two continents.</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>46</strong>: 445-446<!--MARK-->","","Article in Journal","1ff51d5b-f469-4dc4-879e-2e7d67a146ab","","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"Wrzesnioski, A.","1870","Beobachtungen über Infusorien aus der Umgebung von Warschau","467-512","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null4ee1053b-7463-4c6b-a7af-06af878539e7' class='mouseoverHref'>Wrzesnioski, A. 1870. Beobachtungen über Infusorien aus der Umgebung von Warschau.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>20</strong>: 467-512<!--MARK-->","","Article in Journal","4ee1053b-7463-4c6b-a7af-06af878539e7","20101111T23:39:36.215+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Wrzesniowski, A.","1870","Beobachtungen über Infusorien aus der Umgebung von Warshau.","467-512","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null5b684bf3-8a22-4306-8967-e20353db6b01' class='mouseoverHref'>Wrzesniowski, A. 1870. Beobachtungen über Infusorien aus der Umgebung von Warshau.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>xx</strong>: 467-512<!--MARK-->","","Article in Journal","5b684bf3-8a22-4306-8967-e20353db6b01","20120621T04:12:30.485+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
