"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Sicard, A.","1928","Description de quelques espèces nouvelles de Coccinellides","299-301","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldc92231e-2cac-451b-9eb3-97fcb608999b' class='mouseoverHref'>Sicard, A. 1928. Description de quelques espèces nouvelles de Coccinellides.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 299-301<!--MARK-->","","Article in Journal","dc92231e-2cac-451b-9eb3-97fcb608999b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"?lipi?ski, A.","2004","Revision of the Australian Coccinellidae (Coleoptera). Part 2. Tribe Sticholotidini","389-402","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null442801ab-adbf-409a-93e1-3c54e971e95b' class='mouseoverHref'>?lipi?ski, A. 2004. Revision of the Australian Coccinellidae (Coleoptera). Part 2. Tribe Sticholotidini.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>54</strong>(2): 389-402<!--MARK-->","","Article in Journal","442801ab-adbf-409a-93e1-3c54e971e95b","20170706T04:23:43.810+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"?lipi?ski, A.","2007","Australian Ladybird Beetles (Coleoptera: Coccinellidae), Their biology and classification","xviii 286","","","","","Australian Biological Resources Study","<!--MARK--><a href='nullb3d8f596-d528-4ed1-9fd3-240347c9b53c' class='mouseoverHref'>?lipi?ski, A. 2007. <em>Australian Ladybird Beetles (Coleoptera: Coccinellidae), Their biology and classification</em>. Canberra, ACT : Australian Biological Resources Study xviii 286 pp.</a><!--MARK-->","","Book","b3d8f596-d528-4ed1-9fd3-240347c9b53c","20170706T04:23:31.193+0000",""
"?lipi?ski, A., Pang, H. & Booth, R.G.","2012","Revision of the Australian Coccinellidae (Coleoptera) Part 8. Genus <i>Scymnus</i> Kugelann","679-704","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null7e9930b5-c4bd-4065-acea-9ad9f677107d' class='mouseoverHref'>?lipi?ski, A., Pang, H. & Booth, R.G. 2012. Revision of the Australian Coccinellidae (Coleoptera) Part 8. Genus <i>Scymnus</i> Kugelann.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>62</strong>(4): 679-704<!--MARK-->","","Article in Journal","7e9930b5-c4bd-4065-acea-9ad9f677107d","20170706T04:23:07.643+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"?lipi?ski, A., Pang, H. & Pope, R.D.","2005","Revision of the Australian Coccinellidae (Coleoptera). Part 4. Tribe Telsimini","243-269","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null1237e879-32ac-4e2d-ad84-994301409ddc' class='mouseoverHref'>?lipi?ski, A., Pang, H. & Pope, R.D. 2005. Revision of the Australian Coccinellidae (Coleoptera). Part 4. Tribe Telsimini.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>55</strong>(2): 243-269<!--MARK-->","","Article in Journal","1237e879-32ac-4e2d-ad84-994301409ddc","20170706T04:24:59.808+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"?lipi?ski, A. & Burckhardt, D.","2006","Revision of the Australian Coccinellidae (Coleoptera). Part 5. Tribe Serangiini","37-58","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null2b42ffe7-3ffe-4e4c-bdb8-1c71d27534e9' class='mouseoverHref'>?lipi?ski, A. & Burckhardt, D. 2006. Revision of the Australian Coccinellidae (Coleoptera). Part 5. Tribe Serangiini.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>56</strong>(1): 37-58<!--MARK-->","","Article in Journal","2b42ffe7-3ffe-4e4c-bdb8-1c71d27534e9","20170706T04:23:53.939+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"?lipi?ski, A. & Dolambi, F.","2007","Revision of the Australian Coccinellidae (Coleoptera). Part 7. Genus <i>Bucolus</i> Mulsant","763-781","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullfd62cc62-2a49-4102-8296-3fe0c3593a18' class='mouseoverHref'>?lipi?ski, A. & Dolambi, F. 2007. Revision of the Australian Coccinellidae (Coleoptera). Part 7. Genus <i>Bucolus</i> Mulsant.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>57</strong>(4): 763-781<!--MARK-->","","Article in Journal","fd62cc62-2a49-4102-8296-3fe0c3593a18","20170706T04:24:07.038+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"?lipi?ski, A. & Giorgi, J.A.","2006","Revision of the Australian Coccinellidae (Coleoptera). Part 6. Tribe Chilocorini","265-304","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullf161736d-9c91-4165-8acf-e737286656ab' class='mouseoverHref'>?lipi?ski, A. & Giorgi, J.A. 2006. Revision of the Australian Coccinellidae (Coleoptera). Part 6. Tribe Chilocorini.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>56</strong>(2): 265-304<!--MARK-->","","Article in Journal","f161736d-9c91-4165-8acf-e737286656ab","20170706T04:24:41.694+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"?lipi?ski, A. & Tomaszewska, K.W.","2005","Revision of the Australian Coccinellidae (Coleoptera). Part 5. Tribe Sukunahikonini","369-384","","Australian Journal of Entomology","","","","<!--MARK--><a href='null53ec84a2-3c87-45c4-9487-8a70ca99112e' class='mouseoverHref'>?lipi?ski, A. & Tomaszewska, K.W. 2005. Revision of the Australian Coccinellidae (Coleoptera). Part 5. Tribe Sukunahikonini.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>44</strong>: 369-384<!--MARK-->","","Article in Journal","53ec84a2-3c87-45c4-9487-8a70ca99112e","20170706T04:24:50.785+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Stephens, J.F.","1829","A systematic catalogue of British Insects<i>: being an attempt to arrange all the hitherto discovered indigenous insects in accordance with their natural affinities. Containing also the references to every English writer on entomology, and to the principal foreign authors. With all the published British genera to the present time. Part 1</i>","xxxiv + 416 pp.","","","","","Baldwin & Cradock","<!--MARK--><a href='null44b12455-9f38-4ff0-8392-2bae92180f75' class='mouseoverHref'>Stephens, J.F. 1829. <em>A systematic catalogue of British Insects<i>: being an attempt to arrange all the hitherto discovered indigenous insects in accordance with their natural affinities. Containing also the references to every English writer on entomology, and to the principal foreign authors. With all the published British genera to the present time. Part 1</i></em>. London : Baldwin & Cradock xxxiv + 416 pp.</a><!--MARK-->","","Book","44b12455-9f38-4ff0-8392-2bae92180f75","20081009T05:11:37.000+0000",""
"Szawaryn, K., Bocak, L., ?lipi?ski, A., Escalona, H.E. & Tomaszewska, W.","2015","Phylogeny and evolution of phytophagous ladybird beetles (Coleoptera: Coccinellidae: Epilachnini), with recognition of new genera.","547-569","","Systematic Entomology","","","","<!--MARK--><a href='null7c989f61-746c-4ec5-82c1-8cc595ce35b2' class='mouseoverHref'>Szawaryn, K., Bocak, L., ?lipi?ski, A., Escalona, H.E. & Tomaszewska, W. 2015. Phylogeny and evolution of phytophagous ladybird beetles (Coleoptera: Coccinellidae: Epilachnini), with recognition of new genera.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>40</strong>: 547-569<!--MARK-->","","Article in Journal","7c989f61-746c-4ec5-82c1-8cc595ce35b2","20170706T04:25:29.014+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Thunberg, C.O.","1781","Dissertatio Entomologica Novas Insectorum Species, sistens cujus partem primam, Cons. Exper. Facul. Med. Upsal., publice ventilandam exhibent praeses Carol. P. Thunberg, et respondens Samuel Nicol. Casström. Joh. Edman","28","","","","","","<!--MARK--><a href='nulle0c97bc0-0903-495f-8e27-67adf62ae114' class='mouseoverHref'>Thunberg, C.O. 1781. Dissertatio Entomologica Novas Insectorum Species, sistens cujus partem primam, Cons. Exper. Facul. Med. Upsal., publice ventilandam exhibent praeses Carol. P. Thunberg, et respondens Samuel Nicol. Casström. Joh. Edman. Upsaliae. 28 pp.</a>","","Miscellaneous","e0c97bc0-0903-495f-8e27-67adf62ae114","20081009T05:11:37.000+0000",""
"Timberlake, P.H.","1943","The Coccinellidae or ladybeetles of the Koebele collection -- part I","7-67","","Hawiian Planters' Record, Honolulu, Hawaii","","","","<!--MARK--><a href='null56a66524-4358-4574-92ab-2f5cbef1fc01' class='mouseoverHref'>Timberlake, P.H. 1943. The Coccinellidae or ladybeetles of the Koebele collection -- part I.</a> <!--MARK--><!--MARK--><a href='null76646c0c-69dc-4b14-a956-7c906ff870d4' class='mouseoverHref'><em>Hawiian Planters' Record, Honolulu, Hawaii</em></a> <strong>47</strong>(1): 7-67<!--MARK-->","","Article in Journal","56a66524-4358-4574-92ab-2f5cbef1fc01","20081009T05:11:37.000+0000","76646c0c-69dc-4b14-a956-7c906ff870d4"
"Tomaszewska, W.","2010","<i>Rhyzobius</i> Stephens, 1829 (Coleoptera: Coccinellidae), a revision of the world species","475 pp.","","Fauna Mundi Warszawa, Museum and Institute of Zoology, Polish Academy of Sciences","","","","<!--MARK--><a href='null49964721-fa62-4984-aaff-ce2d8e9cb399' class='mouseoverHref'>Tomaszewska, W. 2010. <i>Rhyzobius</i> Stephens, 1829 (Coleoptera: Coccinellidae), a revision of the world species.</a> <!--MARK--><!--MARK--><a href='null5cace385-b670-4d21-89e8-7338f3d283fb' class='mouseoverHref'><em>Fauna Mundi Warszawa, Museum and Institute of Zoology, Polish Academy of Sciences</em></a> <strong>2</strong>: 475 pp.<!--MARK-->","","Article in Journal","49964721-fa62-4984-aaff-ce2d8e9cb399","20111106T21:11:27.825+0000","5cace385-b670-4d21-89e8-7338f3d283fb"
"Tomaszewska, W. & ?lipi?ski, A.","2013","Revision of the genera <i>Erithionyx</i> Blackburn and <i>Wioletta</i> ?lipi?ski (Coleoptera: Coccinellidae: Coccidulini)","87-100","","Australian Journal of Entomology","","","","<!--MARK--><a href='null0f8f832d-06d7-4617-9755-c58934be8a04' class='mouseoverHref'>Tomaszewska, W. & ?lipi?ski, A. 2013. Revision of the genera <i>Erithionyx</i> Blackburn and <i>Wioletta</i> ?lipi?ski (Coleoptera: Coccinellidae: Coccidulini).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>52</strong>: 87-100<!--MARK-->","","Article in Journal","0f8f832d-06d7-4617-9755-c58934be8a04","20170706T04:34:29.680+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Vinson, J.","1960","Catalogue of the Coleoptera of Mauritius and Rodrigues. Part III.","131-196","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='nulle96aa1c5-ef3c-4b15-8f21-49b8ac693edd' class='mouseoverHref'>Vinson, J. 1960. Catalogue of the Coleoptera of Mauritius and Rodrigues. Part III.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>4</strong>: 131-196<!--MARK-->","","Article in Journal","e96aa1c5-ef3c-4b15-8f21-49b8ac693edd","20111108T00:06:36.402+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Weise, J.","1885","Beschreibung einiger Coccinelliden","227-241","","Entomologische Zeitschrift","","","","<!--MARK--><a href='nullf32ac092-3cbd-4de1-8c47-c0987ad9ee94' class='mouseoverHref'>Weise, J. 1885. Beschreibung einiger Coccinelliden.</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>46</strong>: 227-241<!--MARK-->","","Article in Journal","f32ac092-3cbd-4de1-8c47-c0987ad9ee94","20081009T05:11:37.000+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"Weise, J.","1885","Coccinellidae. Bestimmungstabellen der europäischen Coleopteren. II. Auflage mit Berücksichtung der Arten aus dem Nordlichen Asien","83","","","","","","<!--MARK--><a href='null071d8d36-c20f-4ffc-afe1-a09f99dffdf9' class='mouseoverHref'>Weise, J. 1885. <em>Coccinellidae. Bestimmungstabellen der europäischen Coleopteren. II. Auflage mit Berücksichtung der Arten aus dem Nordlichen Asien</em>. Mödling 83 pp.</a><!--MARK-->","","Book","071d8d36-c20f-4ffc-afe1-a09f99dffdf9","20081009T05:11:37.000+0000",""
"Weise, J.","1892","Kleine Beiträge zur Coccinelliden-Fauna Ost-Afrika's","15-16","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null0d7027f2-4897-46a8-8e93-ef498787a438' class='mouseoverHref'>Weise, J. 1892. Kleine Beiträge zur Coccinelliden-Fauna Ost-Afrika's.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1892</strong>(1): 15-16<!--MARK-->","","Article in Journal","0d7027f2-4897-46a8-8e93-ef498787a438","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Weise, J.","1895","Insectes du Bengale. 36e mémoire. Coccinellidae","151-157","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null903efda5-1f19-4603-ac55-0b62de86961d' class='mouseoverHref'>Weise, J. 1895. Insectes du Bengale. 36e mémoire. Coccinellidae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 151-157<!--MARK-->","","Article in Journal","903efda5-1f19-4603-ac55-0b62de86961d","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Weise, J.","1895","Neue Coccinelliden, sowie bemerkungen zu bekannten Arten","120-146","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null2d1128f5-2f28-438b-9090-3aae45da9ac3' class='mouseoverHref'>Weise, J. 1895. Neue Coccinelliden, sowie bemerkungen zu bekannten Arten.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 120-146<!--MARK-->","","Article in Journal","2d1128f5-2f28-438b-9090-3aae45da9ac3","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Weise, J.","1895","Über die mit <i>Novius</i> Muls. verwandten Gattungen","147-150","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null7c1ef2a1-6396-487a-98ae-f9ee0bcae77d' class='mouseoverHref'>Weise, J. 1895. Über die mit <i>Novius</i> Muls. verwandten Gattungen.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 147-150<!--MARK-->","","Article in Journal","7c1ef2a1-6396-487a-98ae-f9ee0bcae77d","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Weise, J.","1897","Coccinellen aus Ostafrika (Usambara)","289-304","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null9c679c8b-be54-4da5-bb62-0cbde6053b10' class='mouseoverHref'>Weise, J. 1897. Coccinellen aus Ostafrika (Usambara).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1897</strong>(2): 289-304<!--MARK-->","","Article in Journal","9c679c8b-be54-4da5-bb62-0cbde6053b10","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Weise, J.","1898","Ueber bekannte und neue Coccinelliden","225-238","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle1383164-ff4a-4a5d-ad17-3a5330c139c2' class='mouseoverHref'>Weise, J. 1898. Ueber bekannte und neue Coccinelliden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>64/1</strong>(2): 225-238<!--MARK-->","","Article in Journal","e1383164-ff4a-4a5d-ad17-3a5330c139c2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Weise, J.","1901","Beschreibungen africanischer Chrysomeliden nebst synonymischen Bemerkungen","446-459","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null6163cbe0-6f46-472c-9921-ecd6eadbdcd5' class='mouseoverHref'>Weise, J. 1901. Beschreibungen africanischer Chrysomeliden nebst synonymischen Bemerkungen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1900</strong>: 446-459<!--MARK-->","","Article in Journal","6163cbe0-6f46-472c-9921-ecd6eadbdcd5","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Weise, J.","1901","Coccinelliden aus Ceylon","417-445","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null3589fef3-ef82-4cd7-a306-c7194cb3da3e' class='mouseoverHref'>Weise, J. 1901. Coccinelliden aus Ceylon.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1900</strong>(2): 417-445<!--MARK-->","","Article in Journal","3589fef3-ef82-4cd7-a306-c7194cb3da3e","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Weise, J.","1902","Coccinelliden aus der Sammlung des Ungarischen National-Museums","489-520","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null1d824ebf-71d1-406c-bf62-8079d6eef3b1' class='mouseoverHref'>Weise, J. 1902. Coccinelliden aus der Sammlung des Ungarischen National-Museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 489-520<!--MARK-->","","Article in Journal","1d824ebf-71d1-406c-bf62-8079d6eef3b1","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Weise, J.","1908","Die Fauna Südwest-Australiens<i>. Ergebnisse der Hamburger südwest-australischen Forschungsreise 1905. Herausgegeben von Prof. Dr. W. Michaelsen und Dr. R. Hartmeyer. Chrysomelidae und Coccinellidae</i>","13","","","","","G. Fisher","<!--MARK--><a href='nullccabb1b5-60b4-4dc6-96ac-2499c8b54773' class='mouseoverHref'>Weise, J. 1908. <em>Die Fauna Südwest-Australiens<i>. Ergebnisse der Hamburger südwest-australischen Forschungsreise 1905. Herausgegeben von Prof. Dr. W. Michaelsen und Dr. R. Hartmeyer. Chrysomelidae und Coccinellidae</i></em>. Jena : G. Fisher Vol. II(I) 13 pp.</a><!--MARK-->","","Book","ccabb1b5-60b4-4dc6-96ac-2499c8b54773","20081009T05:11:37.000+0000",""
"Weise, J.","1916","Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien","1-51, 1 pl.","","Arkiv för Zoologi","","","","<!--MARK--><a href='null310652d9-f7d7-4c8e-b05e-347f79ea1e93' class='mouseoverHref'>Weise, J. 1916. Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(20): 1-51, 1 pl.<!--MARK-->","","Article in Journal","310652d9-f7d7-4c8e-b05e-347f79ea1e93","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Weise, J.","1918","Chrysomeliden und Coccinelliden aus Nord-Neu-Guinea, gesammeld von Dr. P.N. van Kampen und K. Gjellerup, in den Jahren 1910 und 1911","192-224","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null97f24202-1456-425f-a821-24a18c7d5798' class='mouseoverHref'>Weise, J. 1918. Chrysomeliden und Coccinelliden aus Nord-Neu-Guinea, gesammeld von Dr. P.N. van Kampen und K. Gjellerup, in den Jahren 1910 und 1911.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>60</strong>(1917): 192-224<!--MARK-->","","Article in Journal","97f24202-1456-425f-a821-24a18c7d5798","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Weise, J.","1922","Coleoptera e collectione Bruchiana.","30-40","","Anales de la Sociedad Científica Argentina","","","","<!--MARK--><a href='nullf01efb36-e975-46bf-af3f-ffb7ae24bfc1' class='mouseoverHref'>Weise, J. 1922. Coleoptera e collectione Bruchiana.</a> <!--MARK--><!--MARK--><a href='nulla54d6532-b9eb-43bd-bc4c-576bbf7fe13d' class='mouseoverHref'><em>Anales de la Sociedad Científica Argentina</em></a> <strong>94</strong>: 30-40<!--MARK-->","","Article in Journal","f01efb36-e975-46bf-af3f-ffb7ae24bfc1","20111104T06:03:07.478+0000","a54d6532-b9eb-43bd-bc4c-576bbf7fe13d"
"Weise, J.","1923","Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 31. Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='null77f18bc3-953a-4bf5-89f3-8f299b5f5a66' class='mouseoverHref'>Weise, J. 1923. Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 31. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","77f18bc3-953a-4bf5-89f3-8f299b5f5a66","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Weise, J.","1927","Uber bekannte und neue Chrysomeliden und Coccinelliden aus dem Reichsmuseum zu Stockholm","1-34","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullb8b39b8d-dccc-424c-9368-c3461ad2913f' class='mouseoverHref'>Weise, J. 1927. Uber bekannte und neue Chrysomeliden und Coccinelliden aus dem Reichsmuseum zu Stockholm.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>18A</strong>(34): 1-34<!--MARK-->","","Article in Journal","b8b39b8d-dccc-424c-9368-c3461ad2913f","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Weise, J.","1929","Westindische Chrysomeliden und Coccinelliden","11-34","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullbdad2175-8cdb-40e5-aa23-6f8f8d337f62' class='mouseoverHref'>Weise, J. 1929. Westindische Chrysomeliden und Coccinelliden.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>16</strong>: 11-34<!--MARK-->","","Article in Journal","bdad2175-8cdb-40e5-aa23-6f8f8d337f62","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
