"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Smith, E.A.","1894","Natural history notes from H.M. Indian Marine Survey Steamer Investigator, Commander C.F. Oldham, R.N. - Series II., No. 10. Report on some Mollusca dredged in the Bay of Bengal and the Arabian Sea.","157-174 366-368, pls 3-5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null91fb4acd-7d28-453e-aa8a-f6b2582fa071' class='mouseoverHref'>Smith, E.A. 1894. Natural history notes from H.M. Indian Marine Survey Steamer Investigator, Commander C.F. Oldham, R.N. - Series II., No. 10. Report on some Mollusca dredged in the Bay of Bengal and the Arabian Sea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>14</strong>(81): 157-174 366-368, pls 3-5<!--MARK-->","","Article in Journal","91fb4acd-7d28-453e-aa8a-f6b2582fa071","20131004T01:30:09.413+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, E.A.","1895","Natural History Notes from H.M. Indian Marine Survey Steamer 'Investigator', Commander C.F. Oldham, R.N. - Series II., No. 19. Report on Mollusca dredged in the Bay of Bengal and the Arabian Sea during 1893-94","1-19, pl. 2","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulleb8e5504-07dc-40ab-be78-d72b8eb7e74e' class='mouseoverHref'>Smith, E.A. 1895. Natural History Notes from H.M. Indian Marine Survey Steamer 'Investigator', Commander C.F. Oldham, R.N. - Series II., No. 19. Report on Mollusca dredged in the Bay of Bengal and the Arabian Sea during 1893-94.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>16</strong>(91): 1-19, pl. 2<!--MARK-->","","Article in Journal","eb8e5504-07dc-40ab-be78-d72b8eb7e74e","20131004T01:29:59.814+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Sowerby, G.B.","1860","Monograph of the genus <i>Dentalium</i>","97-104 pls","","","","","","<!--MARK--><a href='null5028c657-db61-4d11-962e-d02a4d802544' class='mouseoverHref'>Sowerby, G.B. 1860. Monograph of the genus <i>Dentalium</i>. <I>Thesaurus Conchyliorum</I>, or monographs of genera of shells. London Vol. 3. 97-104 pls</a>","","Miscellaneous","5028c657-db61-4d11-962e-d02a4d802544","20081009T05:11:37.000+0000",""
"Sowerby, G.B.","1913","Description of new species of Mollusca from New Caledonia, Japan and other localities","5-10","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullea0d9499-367b-4527-9a1e-d7a275590362' class='mouseoverHref'>Sowerby, G.B. 1913. Description of new species of Mollusca from New Caledonia, Japan and other localities.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>11</strong>: 5-10<!--MARK-->","","Article in Journal","ea0d9499-367b-4527-9a1e-d7a275590362","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Steiner, G.","1991","Observations on the anatomy of the scaphopod mantle, and the description of a new family, the Fustiariidae","1-20","","American Malacological Bulletin","","","","<!--MARK--><a href='null4b8c45e8-6415-436b-b971-1ecc9be5e623' class='mouseoverHref'>Steiner, G. 1991. Observations on the anatomy of the scaphopod mantle, and the description of a new family, the Fustiariidae.</a> <!--MARK--><!--MARK--><a href='nullb39614f5-39f8-42f6-be15-13bbf0759ee8' class='mouseoverHref'><em>American Malacological Bulletin</em></a> <strong>9</strong>: 1-20<!--MARK-->","","Article in Journal","4b8c45e8-6415-436b-b971-1ecc9be5e623","20081009T05:11:37.000+0000","b39614f5-39f8-42f6-be15-13bbf0759ee8"
"Steiner, G.","1992","Phylogeny and classification of Scaphopoda","385-400","","Journal of Molluscan Studies","","","","<!--MARK--><a href='null08ca059b-9b56-4fa8-aff5-c417be272894' class='mouseoverHref'>Steiner, G. 1992. Phylogeny and classification of Scaphopoda.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>58</strong>: 385-400<!--MARK-->","","Article in Journal","08ca059b-9b56-4fa8-aff5-c417be272894","20081009T05:11:37.000+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Steiner, G.","1992","The organisation of the pedal musculature and its connection to the dorsoventral musculature in Scaphopoda","181-197","","Journal of Molluscan Studies","","","","<!--MARK--><a href='null05d15648-f7c1-4829-bcd4-becfb20a04cf' class='mouseoverHref'>Steiner, G. 1992. The organisation of the pedal musculature and its connection to the dorsoventral musculature in Scaphopoda.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>58</strong>: 181-197<!--MARK-->","","Article in Journal","05d15648-f7c1-4829-bcd4-becfb20a04cf","20081009T05:11:37.000+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Steiner, G. & Kabat, A.R.","2001","Catalogue of supraspecific taxa of Scaphopoda (Mollusca)","433-460","","Zoosystema","","","","<!--MARK--><a href='null654a67d1-b242-4bc0-84f1-fa078edf6f3d' class='mouseoverHref'>Steiner, G. & Kabat, A.R. 2001. Catalogue of supraspecific taxa of Scaphopoda (Mollusca).</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>23</strong>(3): 433-460<!--MARK-->","","Article in Journal","654a67d1-b242-4bc0-84f1-fa078edf6f3d","20150715T05:21:54.507+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"Steiner, G. & Kabat, A.R.","2004","Catalog of species-group names of Recent and fossil Scaphopoda (Mollusca)","549-726","","Zoosystema","","","","<!--MARK--><a href='nullc1d4fffe-6862-4bf1-9ca3-63a1ffde36ac' class='mouseoverHref'>Steiner, G. & Kabat, A.R. 2004. Catalog of species-group names of Recent and fossil Scaphopoda (Mollusca).</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>26</strong>(4): 549-726<!--MARK-->","","Article in Journal","c1d4fffe-6862-4bf1-9ca3-63a1ffde36ac","20150715T05:28:55.228+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"Steiner, G. & Palmer, C.P.","1998","Scaphopoda","431-450","Mollusca: The Southern Synthesis. Fauna of Australia.","","","","","<!--MARK--><a href='null1a381049-7775-4e66-a1e0-ef037aac88ba' class='mouseoverHref'>Steiner, G. & Palmer, C.P. 1998. Scaphopoda. pp. 431-450</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part A) pp. xvi, 1-563.</a><!--MARK-->","","Chapter in Book","1a381049-7775-4e66-a1e0-ef037aac88ba","20130131T05:18:41.955+0000","b5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da"
"Stimpson, W.","1865","On certain genera and families of zoophagous gasteropods","55-64 pls 8, 9","","American Journal of Conchology","","","","<!--MARK--><a href='null7baac343-5070-4a4e-813e-33ac21b79586' class='mouseoverHref'>Stimpson, W. 1865. On certain genera and families of zoophagous gasteropods.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>1</strong>(1): 55-64 pls 8, 9<!--MARK-->","","Article in Journal","7baac343-5070-4a4e-813e-33ac21b79586","20111109T00:57:55.092+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"Stoliczka, F.","1868","The Gastropoda of the Cretaceous rocks of southern India","xiii 1-497 pp. 33 pls","","Memoirs. Geological Survey India, Palaeontologia Indica","","","","<!--MARK--><a href='nulle4e9d1ba-5c41-4bb6-a246-4529db07fbac' class='mouseoverHref'>Stoliczka, F. 1868. The Gastropoda of the Cretaceous rocks of southern India.</a> <!--MARK--><!--MARK--><a href='nulld3eee8e0-c72e-41df-8ec2-01a1a30bf5bb' class='mouseoverHref'><em>Memoirs. Geological Survey India, Palaeontologia Indica</em></a> 5 <strong>2</strong>: xiii 1-497 pp. 33 pls<!--MARK-->","","Article in Journal","e4e9d1ba-5c41-4bb6-a246-4529db07fbac","20081009T05:11:37.000+0000","d3eee8e0-c72e-41df-8ec2-01a1a30bf5bb"
"Tate, R.","1887","The Scaphopoda of the older Tertiary of Australia","190-194 pl. 20","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla8bd9364-8389-4cb4-bbc6-bace0a34cd17' class='mouseoverHref'>Tate, R. 1887. The Scaphopoda of the older Tertiary of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>9</strong>: 190-194 pl. 20<!--MARK-->","","Article in Journal","a8bd9364-8389-4cb4-bbc6-bace0a34cd17","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1899","A revision of the Older Tertiary Mollusca of Australia","249-277","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle297e324-a2f2-4615-bace-aafd3a7360ea' class='mouseoverHref'>Tate, R. 1899. A revision of the Older Tertiary Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 249-277<!--MARK-->","","Article in Journal","e297e324-a2f2-4615-bace-aafd3a7360ea","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R. & May, W.L.","1900","Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).","90-103","","Transactions of the Royal Society of South Australia","","after 2 October 1900","","<!--MARK--><a href='nulld1c955dc-5f6b-40d2-ba30-b1699481a16d' class='mouseoverHref'>Tate, R. & May, W.L. 1900. Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>(2): 90-103<!--MARK--> [Date published after 2 October 1900]","","Article in Journal","d1c955dc-5f6b-40d2-ba30-b1699481a16d","20140708T06:45:24.333+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"ten Hove, H.A. & Smith, R.S.","1990","A re-description of <i>Ditrupa gracillima</i> Grube, 1878 (Polychaeta, Serpulidae) from the Indo-Pacific, with a discussion of the genus","101-118","","Records of the Australian Museum","","","","<!--MARK--><a href='null9514a468-a5db-4d0d-95b3-ded208f5e14b' class='mouseoverHref'>ten Hove, H.A. & Smith, R.S. 1990. A re-description of <i>Ditrupa gracillima</i> Grube, 1878 (Polychaeta, Serpulidae) from the Indo-Pacific, with a discussion of the genus.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>42</strong>: 101-118<!--MARK-->","","Article in Journal","9514a468-a5db-4d0d-95b3-ded208f5e14b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='nulla416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Vanatta, E.G.","1927","Dates of publication of the parts of the <i>Manual of Conchology</i>, First Series (Cephalopoda, Marine Gastropoda, Polyplacophora, Scaphopoda)","96-99","","Nautilus","","","","<!--MARK--><a href='nullda8e29a4-ac66-4039-8957-8c24fab81568' class='mouseoverHref'>Vanatta, E.G. 1927. Dates of publication of the parts of the <i>Manual of Conchology</i>, First Series (Cephalopoda, Marine Gastropoda, Polyplacophora, Scaphopoda).</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>40</strong>: 96-99<!--MARK-->","","Article in Journal","da8e29a4-ac66-4039-8957-8c24fab81568","20081009T05:11:37.000+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Verco, J.C.","1904","Notes on South Australian marine Mollusca with descriptions of New Species. Part I","135-145","","Transactions of the Royal Society of South Australia","","4 Dec.","","<!--MARK--><a href='nullf08066ac-70b9-45ee-b9bb-699deee31442' class='mouseoverHref'>Verco, J.C. 1904. Notes on South Australian marine Mollusca with descriptions of New Species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 135-145<!--MARK--> [Date published 4 Dec.]","","Article in Journal","f08066ac-70b9-45ee-b9bb-699deee31442","20121108T23:36:48.454+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Verco, J.C.","1911","Notes on South Australian marine Mollusca with descriptions of new species. Part XIV","204-215","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldb18e419-70dd-48f2-b387-21763ddcb0da' class='mouseoverHref'>Verco, J.C. 1911. Notes on South Australian marine Mollusca with descriptions of new species. Part XIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 204-215<!--MARK-->","","Article in Journal","db18e419-70dd-48f2-b387-21763ddcb0da","20121108T23:35:23.792+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Verco, J.C.","1911","Notes on the marine shells of Western Australia, with descriptions of new species. -- Part 1","216-219 pl. 26","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null69ea665b-4013-45b8-8ca0-3716feda46ef' class='mouseoverHref'>Verco, J.C. 1911. Notes on the marine shells of Western Australia, with descriptions of new species. -- Part 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 216-219 pl. 26<!--MARK-->","","Article in Journal","69ea665b-4013-45b8-8ca0-3716feda46ef","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Watson, R.B.","1886","Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876","756 pp., 50 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullffdc0505-19ef-48ee-abb4-179e6e7b1cb6' class='mouseoverHref'>Watson, R.B. 1886. Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>15</strong>(42): 756 pp., 50 pls<!--MARK-->","","Article in Journal","ffdc0505-19ef-48ee-abb4-179e6e7b1cb6","20171102T22:24:48.017+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Watson R.B.","1879","Mollusca of the 'Challenger' Expedition. Part II. The Solenoconchia, comprising the genera <i>Dentalium</i>, <i>Siphodentalium</i> and <i>Cadulus</i>","508-529","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nulle9df3c81-f460-4c21-9a52-8ffbb280cd79' class='mouseoverHref'>Watson R.B. 1879. Mollusca of the 'Challenger' Expedition. Part II. The Solenoconchia, comprising the genera <i>Dentalium</i>, <i>Siphodentalium</i> and <i>Cadulus</i>.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>14</strong>: 508-529<!--MARK-->","","Article in Journal","e9df3c81-f460-4c21-9a52-8ffbb280cd79","20120215T04:55:59.309+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"Woodring, W.P.","1925","Miocene molluscs from Bowden, Jamaica, Part 1, Pelecypods and scaphopods","1-222 pls 1-22","","Carnegie Institution of Washington Publication","","","","<!--MARK--><a href='null628e3981-0f2d-4fae-b580-03fa9f9b36ef' class='mouseoverHref'>Woodring, W.P. 1925. Miocene molluscs from Bowden, Jamaica, Part 1, Pelecypods and scaphopods.</a> <!--MARK--><!--MARK--><a href='nullb8492a3d-8cdf-41ba-a1d7-6b883f8793a1' class='mouseoverHref'><em>Carnegie Institution of Washington Publication</em></a> <strong>No. 366</strong>: 1-222 pls 1-22<!--MARK-->","","Article in Journal","628e3981-0f2d-4fae-b580-03fa9f9b36ef","20081009T05:11:37.000+0000","b8492a3d-8cdf-41ba-a1d7-6b883f8793a1"
"Yokoyama, M.","1920","Fossils from the Miura Peninsula and its immediate north","1-193 pls 1-20","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='null507680d3-6b62-4ccd-bdb9-e0ebb9652a64' class='mouseoverHref'>Yokoyama, M. 1920. Fossils from the Miura Peninsula and its immediate north.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>39</strong>(6): 1-193 pls 1-20<!--MARK-->","","Article in Journal","507680d3-6b62-4ccd-bdb9-e0ebb9652a64","20081009T05:11:37.000+0000","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"Yonge, C.M.","1937","The circulation of water in the mantle cavity of <i>Dentalium</i>","333-338","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null67ab9acd-7af1-4c66-b7e3-168fc42537b5' class='mouseoverHref'>Yonge, C.M. 1937. The circulation of water in the mantle cavity of <i>Dentalium</i>.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>22</strong>: 333-338<!--MARK-->","","Article in Journal","67ab9acd-7af1-4c66-b7e3-168fc42537b5","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Yoo, E.K.","1988","Early Carboniferous Mollusca from Gundy, Upper Hunter, New South Wales","233-264","","Records of the Australian Museum","","","","<!--MARK--><a href='null07e353d0-9d37-445c-9a82-81af2eb3d05f' class='mouseoverHref'>Yoo, E.K. 1988. Early Carboniferous Mollusca from Gundy, Upper Hunter, New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>40</strong>: 233-264<!--MARK-->","","Article in Journal","07e353d0-9d37-445c-9a82-81af2eb3d05f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Zeidler, W. & Macphail, M.K.","1978","Mollusc type-specimens in the South Australian Museum 1. Cephalopoda and Scaphopoda","381-385","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null8782ee5b-0803-4d0e-9bca-f47f59527a0e' class='mouseoverHref'>Zeidler, W. & Macphail, M.K. 1978. Mollusc type-specimens in the South Australian Museum 1. Cephalopoda and Scaphopoda.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>17</strong>(26): 381-385<!--MARK-->","","Article in Journal","8782ee5b-0803-4d0e-9bca-f47f59527a0e","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
