"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Rayment, T.","1927","A new Halictine bee. <i>Halictus platycephalus</i>, sp.n","101-102","","Victorian Naturalist","","31/12/1927","","<!--MARK--><a href='nulle1d03195-b07e-43de-934d-9e0f1ecc2ff1' class='mouseoverHref'>Rayment, T. 1927. A new Halictine bee. <i>Halictus platycephalus</i>, sp.n.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>44</strong>: 101-102<!--MARK--> [Date published 31/12/1927]","","Article in Journal","e1d03195-b07e-43de-934d-9e0f1ecc2ff1","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1927","The sand-hopper bees","103-109","","Victorian Naturalist","","31/12/1927","","<!--MARK--><a href='null3f3b538b-36d6-46d5-889e-5bf89a7b4ec6' class='mouseoverHref'>Rayment, T. 1927. The sand-hopper bees.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>44</strong>: 103-109<!--MARK--> [Date published 31/12/1927]","","Article in Journal","3f3b538b-36d6-46d5-889e-5bf89a7b4ec6","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1929","Bees from East Gippsland","124-129","","Victorian Naturalist","","31/12/1929","","<!--MARK--><a href='nulle729c940-ce8c-4ddc-9a9a-9e1fffc852c3' class='mouseoverHref'>Rayment, T. 1929. Bees from East Gippsland.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>46</strong>: 124-129<!--MARK--> [Date published 31/12/1929]","","Article in Journal","e729c940-ce8c-4ddc-9a9a-9e1fffc852c3","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1930","Notes on a collection of bees from Western Australia","45-56","","Journal and Proceedings of the Royal Society of Western Australia","","31/12/1930","","<!--MARK--><a href='null96cf44e7-a2b6-46e4-bad4-9327c6a75d85' class='mouseoverHref'>Rayment, T. 1930. Notes on a collection of bees from Western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>16</strong>: 45-56<!--MARK--> [Date published 31/12/1930]","","Article in Journal","96cf44e7-a2b6-46e4-bad4-9327c6a75d85","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Rayment, T.","1930","The pioneers","221-223","","Victorian Naturalist","","31/12/1930","","<!--MARK--><a href='null23662a65-67d0-466e-9c80-45806322d1b3' class='mouseoverHref'>Rayment, T. 1930. The pioneers.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>46</strong>: 221-223<!--MARK--> [Date published 31/12/1930]","","Article in Journal","23662a65-67d0-466e-9c80-45806322d1b3","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1931","Bees in the collections of the Western Australian Museum and the Agricultural Department, Perth","157-190","","Journal and Proceedings of the Royal Society of Western Australia","","31/12/1931","","<!--MARK--><a href='nullfb248600-6f7c-4dad-bb97-f176473e8836' class='mouseoverHref'>Rayment, T. 1931. Bees in the collections of the Western Australian Museum and the Agricultural Department, Perth.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>17</strong>: 157-190<!--MARK--> [Date published 31/12/1931]","","Article in Journal","fb248600-6f7c-4dad-bb97-f176473e8836","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Rayment, T.","1931","The furrow-bees and a fly","184-191","","Victorian Naturalist","","31/12/1931","","<!--MARK--><a href='null26420515-bc2d-474f-b0e0-bc18475356d7' class='mouseoverHref'>Rayment, T. 1931. The furrow-bees and a fly.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>47</strong>: 184-191<!--MARK--> [Date published 31/12/1931]","","Article in Journal","26420515-bc2d-474f-b0e0-bc18475356d7","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1934","Contributions to the fauna of Rottnest Island. VIII. Apoidea. With description of new species","201-212","","Journal and Proceedings of the Royal Society of Western Australia","","31/12/1934","","<!--MARK--><a href='nullc722288d-0ecb-4015-9b40-77a841b37c97' class='mouseoverHref'>Rayment, T. 1934. Contributions to the fauna of Rottnest Island. VIII. Apoidea. With description of new species.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>20</strong>: 201-212<!--MARK--> [Date published 31/12/1934]","","Article in Journal","c722288d-0ecb-4015-9b40-77a841b37c97","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Rayment, T.","1935","<i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A","752 pp.","","","","31/12/1935","","<!--MARK--><a href='null77c31cc2-9b14-4f83-a536-4d7b783fdfb8' class='mouseoverHref'>Rayment, T. 1935. <i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A. Sydney : Endeavour Press. 752 pp.</a>","","Miscellaneous","77c31cc2-9b14-4f83-a536-4d7b783fdfb8","20081009T05:11:37.000+0000",""
"Rayment, T.","1936","Biology of a new halictine bee and specific descriptions of its parasites","289-294","","Arbeiten über Physiologische und Angewandte Entomologie aus Berlin-Dahlem","","31/12/1936","","<!--MARK--><a href='nullcf635b96-1a1e-4d86-bcf9-3d527380507a' class='mouseoverHref'>Rayment, T. 1936. Biology of a new halictine bee and specific descriptions of its parasites.</a> <!--MARK--><!--MARK--><a href='null770bc1d5-d9d3-403d-aa57-8aef84040510' class='mouseoverHref'><em>Arbeiten über Physiologische und Angewandte Entomologie aus Berlin-Dahlem</em></a> <strong>3</strong>: 289-294<!--MARK--> [Date published 31/12/1936]","","Article in Journal","cf635b96-1a1e-4d86-bcf9-3d527380507a","20081009T05:11:37.000+0000","770bc1d5-d9d3-403d-aa57-8aef84040510"
"Rayment, T.","1937","Biology of a new halictine bee and specific descriptions of its parasites","30-60","","Arbeiten über Physiologische und Angewandte Entomologie aus Berlin-Dahlem","","31/12/1937","","<!--MARK--><a href='null51d75470-ef8a-46ef-b6f4-6508c3c6da21' class='mouseoverHref'>Rayment, T. 1937. Biology of a new halictine bee and specific descriptions of its parasites.</a> <!--MARK--><!--MARK--><a href='null770bc1d5-d9d3-403d-aa57-8aef84040510' class='mouseoverHref'><em>Arbeiten über Physiologische und Angewandte Entomologie aus Berlin-Dahlem</em></a> <strong>4</strong>: 30-60<!--MARK--> [Date published 31/12/1937]","","Article in Journal","51d75470-ef8a-46ef-b6f4-6508c3c6da21","20081009T05:11:37.000+0000","770bc1d5-d9d3-403d-aa57-8aef84040510"
"Rayment, T.","1939","Bees from the high lands of New South Wales and Victoria","263-294","","The Australian Zoologist","","31/12/1939","","<!--MARK--><a href='null144c00d6-ad0b-415c-bb6a-a000943fa9ae' class='mouseoverHref'>Rayment, T. 1939. Bees from the high lands of New South Wales and Victoria.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 263-294<!--MARK--> [Date published 31/12/1939]","","Article in Journal","144c00d6-ad0b-415c-bb6a-a000943fa9ae","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Rayment, T.","1946","Native bees on Mount Buffalo. With description of a new subspecies","23-24","","Victorian Naturalist","","31/12/1946","","<!--MARK--><a href='nullcfca27f2-c864-4f74-99d0-2a98be2b1600' class='mouseoverHref'>Rayment, T. 1946. Native bees on Mount Buffalo. With description of a new subspecies.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>63</strong>: 23-24<!--MARK--> [Date published 31/12/1946]","","Article in Journal","cfca27f2-c864-4f74-99d0-2a98be2b1600","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1947","Bees from the Victorian Alps","103-107","","Victorian Naturalist","","31/12/1947","","<!--MARK--><a href='null365fa7f5-cd64-4e43-b422-a1ba6dd22290' class='mouseoverHref'>Rayment, T. 1947. Bees from the Victorian Alps.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>64</strong>: 103-107<!--MARK--> [Date published 31/12/1947]","","Article in Journal","365fa7f5-cd64-4e43-b422-a1ba6dd22290","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1947","Biology and taxonomy of the solitary bee, <i>Parasphecodes fulviventris</i> (Friese)","76-95","","The Australian Zoologist","","31/12/1947","","<!--MARK--><a href='nullefcba58d-9ef7-4b3a-b8c2-45f7c9dcadcf' class='mouseoverHref'>Rayment, T. 1947. Biology and taxonomy of the solitary bee, <i>Parasphecodes fulviventris</i> (Friese).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>: 76-95<!--MARK--> [Date published 31/12/1947]","","Article in Journal","efcba58d-9ef7-4b3a-b8c2-45f7c9dcadcf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Rayment, T.","1948","Notes on remarkable wasps and bees. With specific descriptions","238-254","","The Australian Zoologist","","31/12/1948","","<!--MARK--><a href='null4775710d-9f27-4255-ac5f-f5593523801d' class='mouseoverHref'>Rayment, T. 1948. Notes on remarkable wasps and bees. With specific descriptions.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>: 238-254<!--MARK--> [Date published 31/12/1948]","","Article in Journal","4775710d-9f27-4255-ac5f-f5593523801d","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Rayment, T.","1948","Some bees from the Victorian Alps","201-202","","Victorian Naturalist","","31/12/1948","","<!--MARK--><a href='null6e69629a-f914-4f51-9eb3-b4f4da0b6f80' class='mouseoverHref'>Rayment, T. 1948. Some bees from the Victorian Alps.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>65</strong>: 201-202<!--MARK--> [Date published 31/12/1948]","","Article in Journal","6e69629a-f914-4f51-9eb3-b4f4da0b6f80","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1951","New bees and wasps--Part XV. Bees from two mountains, with description of a new species and notes on the biology of another","10-13","","Victorian Naturalist","","31/12/1951","","<!--MARK--><a href='nulldaaa62c5-5656-401e-8af9-5a56e225a3f7' class='mouseoverHref'>Rayment, T. 1951. New bees and wasps--Part XV. Bees from two mountains, with description of a new species and notes on the biology of another.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>68</strong>: 10-13<!--MARK--> [Date published 31/12/1951]","","Article in Journal","daaa62c5-5656-401e-8af9-5a56e225a3f7","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1953","Bees of the Portland District","39 pp.","","","","31/12/1953","Portland Field Naturalist's Club","<!--MARK--><a href='null0fbf8d91-fa7c-4525-ad5f-5b7cd2cbb58a' class='mouseoverHref'>Rayment, T. 1953. <em>Bees of the Portland District</em>. Victoria : Portland Field Naturalist's Club 39 pp.</a><!--MARK--> [Date published 31/12/1953]","","Book","0fbf8d91-fa7c-4525-ad5f-5b7cd2cbb58a","20081009T05:11:37.000+0000",""
"Rayment, T.","1953","New bees and wasps -- Part XX","68-71","","Victorian Naturalist","","31/12/1953","","<!--MARK--><a href='null142a12ef-e2e9-44ff-af5f-76aea560980a' class='mouseoverHref'>Rayment, T. 1953. New bees and wasps -- Part XX.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>70</strong>: 68-71<!--MARK--> [Date published 31/12/1953]","","Article in Journal","142a12ef-e2e9-44ff-af5f-76aea560980a","20121102T05:53:02.984+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1954","Fungi and bees","230-231","","Victorian Naturalist","","31/12/1954","","<!--MARK--><a href='null528b627d-0f8f-44f6-b100-3649594529c1' class='mouseoverHref'>Rayment, T. 1954. Fungi and bees.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>70</strong>: 230-231<!--MARK--> [Date published 31/12/1954]","","Article in Journal","528b627d-0f8f-44f6-b100-3649594529c1","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1954","Incidence of acarid mites on the biology of bees","26-38","","The Australian Zoologist","","","","<!--MARK--><a href='nullffe478ff-3bf9-4676-a950-53c2f50a8916' class='mouseoverHref'>Rayment, T. 1954. Incidence of acarid mites on the biology of bees.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>: 26-38<!--MARK-->","","Article in Journal","ffe478ff-3bf9-4676-a950-53c2f50a8916","20110510T06:26:42.885+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Rayment, T.","1954","Remarkable bees from a rain forest","46-56","","The Australian Zoologist","","31/12/1954","","<!--MARK--><a href='nullcccd94f8-ec20-4b56-ac47-5b2e16391181' class='mouseoverHref'>Rayment, T. 1954. Remarkable bees from a rain forest.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>: 46-56<!--MARK--> [Date published 31/12/1954]","","Article in Journal","cccd94f8-ec20-4b56-ac47-5b2e16391181","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Rayment, T.","1955","Dimorphism and parthenogenesis in halictine bees","142-153","","The Australian Zoologist","","31/12/1955","","<!--MARK--><a href='null147d0b39-b399-4e36-9136-31e928cfc503' class='mouseoverHref'>Rayment, T. 1955. Dimorphism and parthenogenesis in halictine bees.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>: 142-153<!--MARK--> [Date published 31/12/1955]","","Article in Journal","147d0b39-b399-4e36-9136-31e928cfc503","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Rayment, T.","1956","She trips the trigger","55-59","","Proceedings of the Royal Zoological Society of New South Wales","","31/12/1956","","<!--MARK--><a href='nullf2c19dbe-94c7-4230-ab05-eb23f73673d5' class='mouseoverHref'>Rayment, T. 1956. She trips the trigger.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1954-55</strong>: 55-59<!--MARK--> [Date published 31/12/1956]","","Article in Journal","f2c19dbe-94c7-4230-ab05-eb23f73673d5","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"Rayment, T.","1956","The <i>Nomia australica</i> Sm. complex. Its taxonomy, morphology and biology with the description of a new mutillid wasp","176-200","","The Australian Zoologist","","31/12/1956","","<!--MARK--><a href='nullfb1adc5b-dcc1-40d9-afba-99872cd797c8' class='mouseoverHref'>Rayment, T. 1956. The <i>Nomia australica</i> Sm. complex. Its taxonomy, morphology and biology with the description of a new mutillid wasp.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>: 176-200<!--MARK--> [Date published 31/12/1956]","","Article in Journal","fb1adc5b-dcc1-40d9-afba-99872cd797c8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Rayment, T.","1957","Closer than a brother","87-90","","Proceedings of the Royal Zoological Society of New South Wales","","31/12/1957","","<!--MARK--><a href='null4db9e503-9da3-42f1-ab27-f2633e0b745c' class='mouseoverHref'>Rayment, T. 1957. Closer than a brother.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1955-56</strong>: 87-90<!--MARK--> [Date published 31/12/1957]","","Article in Journal","4db9e503-9da3-42f1-ab27-f2633e0b745c","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"Rayment, T.","1957","First steps from the cave","83-86","","Proceedings of the Royal Zoological Society of New South Wales","","31/12/1957","","<!--MARK--><a href='nullb9f51896-6743-48a6-82e5-f20ce1081bdd' class='mouseoverHref'>Rayment, T. 1957. First steps from the cave.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1955-56</strong>: 83-86<!--MARK--> [Date published 31/12/1957]","","Article in Journal","b9f51896-6743-48a6-82e5-f20ce1081bdd","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"Robertson, C.","1918","Some genera of bees","91-92","","Entomological News","","","","<!--MARK--><a href='null4b0c54e4-50c0-4f5a-95d0-6f125c4886a6' class='mouseoverHref'>Robertson, C. 1918. Some genera of bees.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>29</strong>: 91-92<!--MARK-->","","Article in Journal","4b0c54e4-50c0-4f5a-95d0-6f125c4886a6","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Rogers, R.S.","1931","Pollination of <i>Caladenia deformis</i> R.Br","143-146","","Transactions and Proceedings of the Royal Society of South Australia","","31/12/1931","","<!--MARK--><a href='nulle698c0e9-8e78-4e42-b9c6-7b57fb7f98dc' class='mouseoverHref'>Rogers, R.S. 1931. Pollination of <i>Caladenia deformis</i> R.Br.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>55</strong>: 143-146<!--MARK--> [Date published 31/12/1931]","","Article in Journal","e698c0e9-8e78-4e42-b9c6-7b57fb7f98dc","20081009T05:11:37.000+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Sakagami, S.F.","1989","Taxonomic notes on a Malesian bee <i>Lasioglossum carinatum</i>, the type species of the subgenus <i>Ctenonomia</i>, and its allies (Hymenoptera: Halictidae)","496-510","","Journal of the Kansas Entomological Society","","31/12/1989","","<!--MARK--><a href='null24654ec8-b5f7-4033-8cb2-1bb1298879a6' class='mouseoverHref'>Sakagami, S.F. 1989. Taxonomic notes on a Malesian bee <i>Lasioglossum carinatum</i>, the type species of the subgenus <i>Ctenonomia</i>, and its allies (Hymenoptera: Halictidae).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>62</strong>: 496-510<!--MARK--> [Date published 31/12/1989]","","Article in Journal","24654ec8-b5f7-4033-8cb2-1bb1298879a6","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Sandhouse, G.A.","1943","The type species of the genera and subgenera of bees","519-619","","Proceedings of the United States National Museum","","31/12/1943","","<!--MARK--><a href='nullfcb01d51-c19d-4da2-bb85-fa39eaeb7c91' class='mouseoverHref'>Sandhouse, G.A. 1943. The type species of the genera and subgenera of bees.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>92</strong>(3156): 519-619<!--MARK--> [Date published 31/12/1943]","","Article in Journal","fcb01d51-c19d-4da2-bb85-fa39eaeb7c91","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Slater, A.T. & Calder, D.M.","1988","The pollination biology of <i>Dendrobium speciosum</i> Smith: a case of false advertising?","145-158","","Australian Journal of Botany","","31/12/1988","","<!--MARK--><a href='null2cdd569d-3d62-4c1b-8567-1515b2b7558c' class='mouseoverHref'>Slater, A.T. & Calder, D.M. 1988. The pollination biology of <i>Dendrobium speciosum</i> Smith: a case of false advertising?</a> <!--MARK--><!--MARK--><a href='nulle54121fc-9302-40bf-b981-7140f31d7a05' class='mouseoverHref'><em>Australian Journal of Botany</em></a> <strong>36</strong>: 145-158<!--MARK--> [Date published 31/12/1988]","","Article in Journal","2cdd569d-3d62-4c1b-8567-1515b2b7558c","20081009T05:11:37.000+0000","e54121fc-9302-40bf-b981-7140f31d7a05"
"Smith, F.","1853","Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i>","197 pp.","","","","31/12/1853","British Museum","<!--MARK--><a href='nulld09c1015-0a70-4acb-8eac-ba1d7d2319ec' class='mouseoverHref'>Smith, F. 1853. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i></em>. London : British Museum 197 pp.</a><!--MARK--> [Date published 31/12/1853]","","Book","d09c1015-0a70-4acb-8eac-ba1d7d2319ec","20081009T05:11:37.000+0000",""
"Smith, F.","1854","Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part II. Apidae</i>","pp. 199-465","","","","31/12/1854","British Museum","<!--MARK--><a href='null234b6875-e703-480d-bf51-a014932bad33' class='mouseoverHref'>Smith, F. 1854. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part II. Apidae</i></em>. London : British Museum pp. 199-465.</a><!--MARK--> [Date published 31/12/1854]","","Book","234b6875-e703-480d-bf51-a014932bad33","20081009T05:11:37.000+0000",""
"Smith, F.","1862","Catalogue of hymenopterous insects collected by Mr A.R. Wallace in the islands of Ceram, Celebes, Ternate, and Gilolo.","36-66","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='null3ca8c293-0fb6-4561-a1c3-aea2ec1cd203' class='mouseoverHref'>Smith, F. 1862. Catalogue of hymenopterous insects collected by Mr A.R. Wallace in the islands of Ceram, Celebes, Ternate, and Gilolo.</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>6</strong>: 36-66<!--MARK-->","","Article in Journal","3ca8c293-0fb6-4561-a1c3-aea2ec1cd203","","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"Smith, F.","1862","Descriptions of new species of Australian Hymenoptera, and of a species of <i>Formica</i> from New Zealand","53-62","","Transactions of the Entomological Society of London","","31/12/1862","","<!--MARK--><a href='null9c042eb6-8b72-406a-b55b-8335246c8fe9' class='mouseoverHref'>Smith, F. 1862. Descriptions of new species of Australian Hymenoptera, and of a species of <i>Formica</i> from New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 53-62<!--MARK--> [Date published 31/12/1862]","","Article in Journal","9c042eb6-8b72-406a-b55b-8335246c8fe9","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Smith, F.","1875","Descriptions of new species of bees belonging to the genus <i>Nomia</i> of Latreille","53-70 pl. ii","","Transactions of the Entomological Society of London","","31/12/1875","","<!--MARK--><a href='null2cf84414-89a9-45ee-a3c4-5660226fc6ef' class='mouseoverHref'>Smith, F. 1875. Descriptions of new species of bees belonging to the genus <i>Nomia</i> of Latreille.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1875</strong>: 53-70 pl. ii<!--MARK--> [Date published 31/12/1875]","","Article in Journal","2cf84414-89a9-45ee-a3c4-5660226fc6ef","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Smith, F.","1879","Descriptions of New Species of Hymenoptera in the Collection of the British Museum","xxi 240 pp.","","","","31/12/1879","British Museum","<!--MARK--><a href='null7d0436a8-8d92-4daa-8ba4-392a93387c87' class='mouseoverHref'>Smith, F. 1879. <em>Descriptions of New Species of Hymenoptera in the Collection of the British Museum</em>. London : British Museum xxi 240 pp.</a><!--MARK--> [Date published 31/12/1879]","","Book","7d0436a8-8d92-4daa-8ba4-392a93387c87","20081009T05:11:37.000+0000",""
"Strand, E.","1913","Apidae von Ceylon, gesammelt 1899 von Herrn Dr. W. Horn","135-150","","Archiv für Naturgeschichte","","31/12/1913","","<!--MARK--><a href='null2e0421c4-5da7-4e73-9da2-0ef13c581eb2' class='mouseoverHref'>Strand, E. 1913. Apidae von Ceylon, gesammelt 1899 von Herrn Dr. W. Horn.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>((A)2): 135-150<!--MARK--> [Date published 31/12/1913]","","Article in Journal","2e0421c4-5da7-4e73-9da2-0ef13c581eb2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Vachal, J.","1895","<i>Halictus</i> nouveaux de la collection Medina","147-150","","Anales de la Sociedad Española de Historia Natural","","","","<!--MARK--><a href='null2107a337-5a1a-41e5-bf8b-f1e717ecfc38' class='mouseoverHref'>Vachal, J. 1895. <i>Halictus</i> nouveaux de la collection Medina.</a> <!--MARK--><!--MARK--><a href='null0d39e338-15cc-4031-a709-c2751d5a2509' class='mouseoverHref'><em>Anales de la Sociedad Española de Historia Natural</em></a> <strong>24</strong>: 147-150<!--MARK-->","","Article in Journal","2107a337-5a1a-41e5-bf8b-f1e717ecfc38","20090902T00:29:18.299+0000","0d39e338-15cc-4031-a709-c2751d5a2509"
