"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"Rafinesque, C.S.","1810","Indice d'Ittiologia Siciliana","70 pp. 2 pls","","","","","Giovanni del Nobol","<!--MARK--><a href='null5709f51f-61be-43b2-b644-50bef2e72fa0' class='mouseoverHref'>Rafinesque, C.S. 1810. <em>Indice d'Ittiologia Siciliana</em>. Messina : Giovanni del Nobol 70 pp. 2 pls.</a><!--MARK-->","","Book","5709f51f-61be-43b2-b644-50bef2e72fa0","20081009T05:11:37.000+0000",""
"Regan, C.T.","1908","Report on the marine fishes collected by Mr. J. Stanley Gardiner in the Indian Ocean","217-255, pls 23-32","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null281cf5ec-631d-45dc-9b6d-bc999c5eef19' class='mouseoverHref'>Regan, C.T. 1908. Report on the marine fishes collected by Mr. J. Stanley Gardiner in the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>12</strong>(3): 217-255, pls 23-32<!--MARK-->","","Article in Journal","281cf5ec-631d-45dc-9b6d-bc999c5eef19","20180313T02:17:16.774+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Regan, C.T. & Trewavas, E.","1929","The fishes of the families Astronesthidae and Chauliodontidae","1-39 figs 1-25 pls 1-7","","Dana Reports","","","","<!--MARK--><a href='null3a86c3a3-53a1-4f49-93c5-e9c43fecbb6d' class='mouseoverHref'>Regan, C.T. & Trewavas, E. 1929. The fishes of the families Astronesthidae and Chauliodontidae.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> 1920-22 <strong>5</strong>: 1-39 figs 1-25 pls 1-7<!--MARK-->","","Article in Journal","3a86c3a3-53a1-4f49-93c5-e9c43fecbb6d","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"Regan, C.T. & Trewavas, E.","1930","The fishes of the families Stomiatidae and Malacosteidae","1-143 figs 1-138 pls 1-14","","Dana Reports","","","","<!--MARK--><a href='null7c4d5388-2068-4e67-b768-c9f3f8b24034' class='mouseoverHref'>Regan, C.T. & Trewavas, E. 1930. The fishes of the families Stomiatidae and Malacosteidae.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> 1920-22 <strong>6</strong>: 1-143 figs 1-138 pls 1-14<!--MARK-->","","Article in Journal","7c4d5388-2068-4e67-b768-c9f3f8b24034","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"Richardson, J.","1845","Ichthyology","pp. 51-150, pls 35-64","The Zoology of the Voyage of H.M.S. <i>Sulphur</i> under the Command of Captain Sir Edward Belcher, during the years 1836-42","","","","","<!--MARK--><a href='null3023338c-d117-4bf3-a4db-27d453a24dd9' class='mouseoverHref'>Richardson, J. 1845. Ichthyology. pp. 51-150, pls 35-64</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbcb9194b-eb0a-4fbd-9644-6b94a163444e' class='mouseoverHref'>Hinds, R.B. (ed.). <em>The Zoology of the Voyage of H.M.S. <i>Sulphur</i> under the Command of Captain Sir Edward Belcher, during the years 1836-42</em>. London : Smith, Elder & Co. Vol. 1(3).</a><!--MARK-->","","Chapter in Book","3023338c-d117-4bf3-a4db-27d453a24dd9","20140430T05:29:24.950+0000","bcb9194b-eb0a-4fbd-9644-6b94a163444e"
"Risso, A.","1810","Ichthyologie de Nice, ou histoire naturelle des poissons du département des Alpes Maritimes","388 pp. 11 pls","","","","","F. Schaell","<!--MARK--><a href='nulldec932b7-7939-4a62-a541-ea4a7a44e1b7' class='mouseoverHref'>Risso, A. 1810. <em>Ichthyologie de Nice, ou histoire naturelle des poissons du département des Alpes Maritimes</em>. Paris : F. Schaell 388 pp. 11 pls.</a><!--MARK-->","","Book","dec932b7-7939-4a62-a541-ea4a7a44e1b7","20081009T05:11:37.000+0000",""
"Rivero, L.H.","1935","The family Ateleopidae and its West Indian form","91-106 pl. 8","","Memorias de la Sociedad Cubana de Historia Natural Felipe Poey","","","","<!--MARK--><a href='null63868f8a-7c23-461a-b92e-8a655bd0eda5' class='mouseoverHref'>Rivero, L.H. 1935. The family Ateleopidae and its West Indian form.</a> <!--MARK--><!--MARK--><a href='nullf59b6e44-2241-4967-8f3e-414e8918eb5d' class='mouseoverHref'><em>Memorias de la Sociedad Cubana de Historia Natural Felipe Poey</em></a> <strong>9</strong>: 91-106 pl. 8<!--MARK-->","","Article in Journal","63868f8a-7c23-461a-b92e-8a655bd0eda5","20081009T05:11:37.000+0000","f59b6e44-2241-4967-8f3e-414e8918eb5d"
"Robertson, E.M. & Gomon, M.F.","1994","Families Stomiidae, Chauliodontidae, Astronesthidae, Melanostomiidae, Malacosteidae, Idiacanthidae","251-263 figs 225-235","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null982b377c-2255-4da5-b8df-c3ff60df04ea' class='mouseoverHref'>Robertson, E.M. & Gomon, M.F. 1994. Families Stomiidae, Chauliodontidae, Astronesthidae, Melanostomiidae, Malacosteidae, Idiacanthidae. pp. 251-263 figs 225-235</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","982b377c-2255-4da5-b8df-c3ff60df04ea","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Schultz, L.P.","1938","Review of the fishes of the genera <i>Polyipnus</i> and <i>Argyropelecus</i> (family Sternoptychidae) with description of three new species","135-168 figs 42-45","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null432f9252-968f-47db-b989-cf904c0df5ca' class='mouseoverHref'>Schultz, L.P. 1938. Review of the fishes of the genera <i>Polyipnus</i> and <i>Argyropelecus</i> (family Sternoptychidae) with description of three new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>86</strong>(3047): 135-168 figs 42-45<!--MARK-->","","Article in Journal","432f9252-968f-47db-b989-cf904c0df5ca","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Scott, E.O.G.","1978","Observations on some Tasmanian fishes. Part 24","289-356 figs 1-3","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null3e6aa077-d232-4f5a-9645-ae425cc34560' class='mouseoverHref'>Scott, E.O.G. 1978. Observations on some Tasmanian fishes. Part 24.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>112</strong>: 289-356 figs 1-3<!--MARK-->","","Article in Journal","3e6aa077-d232-4f5a-9645-ae425cc34560","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Spanovskaya, V.D. & Grigorash, V.A.","1979","Gonostomatids (Fam. Gonostomatidae) of the Australian-New Zealand region","57-68 figs 1-2","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='nulld4537e78-ed39-4fa6-ba23-4a9fc6facdc7' class='mouseoverHref'>Spanovskaya, V.D. & Grigorash, V.A. 1979. Gonostomatids (Fam. Gonostomatidae) of the Australian-New Zealand region.</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>106</strong>: 57-68 figs 1-2<!--MARK--> [in Russian]","in Russian","Article in Journal","d4537e78-ed39-4fa6-ba23-4a9fc6facdc7","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
"Struhsaker, P.","1973","<i>Argyripnus brocki</i>, a new species of stomiatoid fish from Hawaii, with observations on <i>A. ephippiatus</i> and <i>A. iridescens</i>","827-836 figs 1-3","","Fishery Bulletin (U.S.)","","","","<!--MARK--><a href='null404fb413-54a6-4991-9bf9-9aca87364403' class='mouseoverHref'>Struhsaker, P. 1973. <i>Argyripnus brocki</i>, a new species of stomiatoid fish from Hawaii, with observations on <i>A. ephippiatus</i> and <i>A. iridescens</i>.</a> <!--MARK--><!--MARK--><a href='null4857789e-3285-443d-8cf2-a52bec92220e' class='mouseoverHref'><em>Fishery Bulletin (U.S.)</em></a> <strong>71</strong>(3): 827-836 figs 1-3<!--MARK-->","","Article in Journal","404fb413-54a6-4991-9bf9-9aca87364403","20081009T05:11:37.000+0000","4857789e-3285-443d-8cf2-a52bec92220e"
"Tanaka, S.","1908","Notes on some rare fishes of Japan, with descriptions of two new genera and six new species","1-24 pls 1-2","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='nulla54b7adf-e213-4e14-9e97-3cce4ab26033' class='mouseoverHref'>Tanaka, S. 1908. Notes on some rare fishes of Japan, with descriptions of two new genera and six new species.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>23</strong>(13): 1-24 pls 1-2<!--MARK-->","","Article in Journal","a54b7adf-e213-4e14-9e97-3cce4ab26033","20081009T05:11:37.000+0000","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"Temminck, C.J. & Schlegel, H.","1847","Pisces","248-289 pls 111-128, 129 (in part)","Fauna Japonica","","","","","<!--MARK--><a href='null87a550f4-74a9-45b2-a676-b35e5902d0f6' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1847. Pisces. 248-289 pls 111-128, 129 (in part)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null945c82c8-b2d0-4857-9a8a-a1f0e0e0667a' class='mouseoverHref'>Siebold, P. Fr de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4(14, 15).</a><!--MARK--> [page numbers and publication dates according to Bauchot <i>et al.</i> 1982:67]","","Chapter in Book","87a550f4-74a9-45b2-a676-b35e5902d0f6","20120612T00:23:22.985+0000","945c82c8-b2d0-4857-9a8a-a1f0e0e0667a"
"Vaillant, L.L.","1888","Expéditions Scientifiques du Travailleur et du Talisman pendant les années 1880, 1881, 1882, 1883","406 pp. 28 pls","","","","","G. Masson","<!--MARK--><a href='null53fde834-42f1-427e-be9c-ec411323788e' class='mouseoverHref'>Vaillant, L.L. 1888. <em>Expéditions Scientifiques du Travailleur et du Talisman pendant les années 1880, 1881, 1882, 1883</em>. Paris : G. Masson 406 pp. 28 pls.</a><!--MARK-->","","Book","53fde834-42f1-427e-be9c-ec411323788e","20081009T05:11:37.000+0000",""
"Vaillant, L.L. in Filhol, H.","1884","Explorations sous-marines. Voyage du Talisman","182-186","","","","","","<!--MARK--><a href='null29dfa65f-ba48-4af4-aa08-494b2e4ed880' class='mouseoverHref'>Vaillant, L.L. <i>in</i> Filhol, H. 1884. Explorations sous-marines. Voyage du Talisman. <I>La Nature, Paris</I> No. 559. 182-186 pp.</a>","","Miscellaneous","29dfa65f-ba48-4af4-aa08-494b2e4ed880","20081009T05:11:37.000+0000",""
"Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1849","Histoire Naturelle des Poissons","532 pp. pls 634-650","","","","","Levrault","<!--MARK--><a href='null4ba4cf5c-2d08-4d3c-aae7-6b6c47a9ba9b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1849. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 22 532 pp. pls 634-650.</a><!--MARK-->","","Book","4ba4cf5c-2d08-4d3c-aae7-6b6c47a9ba9b","20081009T05:11:37.000+0000",""
"Waite, E.R.","1928","Check list of the marine fishes of South Australia","3-13","","Journal of the Pan-Pacific Research Institute","","","","<!--MARK--><a href='null68e45f6f-5c74-4b8f-b722-dfef1152d9de' class='mouseoverHref'>Waite, E.R. 1928. Check list of the marine fishes of South Australia.</a> <!--MARK--><!--MARK--><a href='null3ba5ad5f-60d6-48be-9d75-c29d7ceaf054' class='mouseoverHref'><em>Journal of the Pan-Pacific Research Institute</em></a> <strong>3</strong>(1): 3-13<!--MARK-->","","Article in Journal","68e45f6f-5c74-4b8f-b722-dfef1152d9de","20081009T05:11:37.000+0000","3ba5ad5f-60d6-48be-9d75-c29d7ceaf054"
"Weitzman, S.H.","1967","The osteology and relationships of the Astronesthidae, a family of oceanic fishes","1-54 figs 1-31","","Dana Reports","","","","<!--MARK--><a href='nullad3fe19e-3313-4744-8fe5-f46bff46d97c' class='mouseoverHref'>Weitzman, S.H. 1967. The osteology and relationships of the Astronesthidae, a family of oceanic fishes.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>71</strong>: 1-54 figs 1-31<!--MARK-->","","Article in Journal","ad3fe19e-3313-4744-8fe5-f46bff46d97c","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"Weitzman, S.H.","1974","Osteology and evolutionary relationships of the Sternoptychidae, with a new classification of stomiatoid families","327-478 figs 1-113","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null67b0b94e-c17c-498b-9a41-a8fe9595f47f' class='mouseoverHref'>Weitzman, S.H. 1974. Osteology and evolutionary relationships of the Sternoptychidae, with a new classification of stomiatoid families.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>153</strong>(3): 327-478 figs 1-113<!--MARK-->","","Article in Journal","67b0b94e-c17c-498b-9a41-a8fe9595f47f","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Welsh, W.W.","1923","Seven new species of fish of the order Malacopterygii","1-11 figs 1-10","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullfd973c17-31bc-4dd4-8617-284c1119f055' class='mouseoverHref'>Welsh, W.W. 1923. Seven new species of fish of the order Malacopterygii.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>62</strong>(2449): 1-11 figs 1-10<!--MARK-->","","Article in Journal","fd973c17-31bc-4dd4-8617-284c1119f055","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Whitley, G.P.","1934","Supplement to the check-list of the fishes of New South Wales","12 unnumbered pages","The Fishes and Fish-like Animals of New South Wales","","","","","<!--MARK--><a href='null8146b8b4-422d-4021-9f0c-f501bbbd2e97' class='mouseoverHref'>Whitley, G.P. 1934. Supplement to the check-list of the fishes of New South Wales. 12 unnumbered pages</a> <!--MARK--><em>in</em> <!--MARK--><a href='null27313e20-6826-4c0a-a02e-2e147a9651f4' class='mouseoverHref'>McCulloch, A.R. (ed.). <em>The Fishes and Fish-like Animals of New South Wales</em>. Sydney : Roy. Zool. Soc. N.S.W. 104 pp. 43 pls.</a><!--MARK-->","","Chapter in Book","8146b8b4-422d-4021-9f0c-f501bbbd2e97","20081009T05:11:37.000+0000","27313e20-6826-4c0a-a02e-2e147a9651f4"
"Whitley, G.P.","1935","Studies in Ichthyology No. 9","215-250 figs 1-11 pl. 18","","Records of the Australian Museum","","","","<!--MARK--><a href='null571c7d6a-5375-41da-b5bc-be9cbd1df7f5' class='mouseoverHref'>Whitley, G.P. 1935. Studies in Ichthyology No. 9.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(4): 215-250 figs 1-11 pl. 18<!--MARK-->","","Article in Journal","571c7d6a-5375-41da-b5bc-be9cbd1df7f5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1940","Illustrations of some Australian fishes","397-428 figs 1-45 pls 30-31","","The Australian Zoologist","","","","<!--MARK--><a href='null53e56040-4d10-4b63-9ee7-f9332571b6c0' class='mouseoverHref'>Whitley, G.P. 1940. Illustrations of some Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 397-428 figs 1-45 pls 30-31<!--MARK-->","","Article in Journal","53e56040-4d10-4b63-9ee7-f9332571b6c0","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1941","Ichthyological notes and illustrations","1-50 figs 1-32 pls 1-2","","The Australian Zoologist","","","","<!--MARK--><a href='nulla5fb941d-4b9d-464d-a4c2-dd0b1936a00a' class='mouseoverHref'>Whitley, G.P. 1941. Ichthyological notes and illustrations.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(1): 1-50 figs 1-32 pls 1-2<!--MARK-->","","Article in Journal","a5fb941d-4b9d-464d-a4c2-dd0b1936a00a","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Whitley, G.P.","1966","Marine Fishes of Australia","pp. 1-142","","","","","Jacaranda Press","<!--MARK--><a href='null7b96e1c2-b7c2-495c-950e-0005cef31bf2' class='mouseoverHref'>Whitley, G.P. 1966. <em>Marine Fishes of Australia</em>. Brisbane : Jacaranda Press Vol. 1 pp. 1-142.</a><!--MARK-->","","Book","7b96e1c2-b7c2-495c-950e-0005cef31bf2","20081009T05:11:37.000+0000",""
"Wiley, E.O. & Johnson, G.D.","2010","A teleost classification based on monophyletic groups","pp. 123-182","Origin and Phylogenetic Interrelationships of Teleosts","","","","","<!--MARK--><a href='null3b5337b6-20e1-4099-8305-94be97d34520' class='mouseoverHref'>Wiley, E.O. & Johnson, G.D. 2010. A teleost classification based on monophyletic groups. pp. 123-182</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9e08b8c3-6b84-49ca-9254-0b33e4301f18' class='mouseoverHref'>Nelson, J.S., Schultze, H.-P. & Wilson, M.V.H. <em>Origin and Phylogenetic Interrelationships of Teleosts</em>. München, Germany : Verlag Dr. Friedrich Pfeil 480 pp.</a><!--MARK-->","","Chapter in Book","3b5337b6-20e1-4099-8305-94be97d34520","20110428T23:54:31.129+0000","9e08b8c3-6b84-49ca-9254-0b33e4301f18"
"Witzell, W.N.","1973","Family Gonostomatidae","114-122","Checklist of the Fishes of the North-Eastern Atlantic and of the Mediterranean (CLOFNAM)","","","","","<!--MARK--><a href='null8a53e741-aa40-471a-88fd-ce537a0d85e6' class='mouseoverHref'>Witzell, W.N. 1973. Family Gonostomatidae. pp. 114-122</a> <!--MARK--><em>in</em> <!--MARK--><a href='null56b93422-e90f-4ed0-9913-f8bec411a3b2' class='mouseoverHref'>Hureau, J.-C. & Monod, T. (eds). <em>Checklist of the Fishes of the North-Eastern Atlantic and of the Mediterranean (CLOFNAM)</em>. Paris : UNESCO Vol. 1 683 pp.</a><!--MARK-->","","Chapter in Book","8a53e741-aa40-471a-88fd-ce537a0d85e6","20081009T05:11:37.000+0000","56b93422-e90f-4ed0-9913-f8bec411a3b2"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
"Zugmayer, E.","1913","Diagnoses des stomiatidés nouveaux provenant des campagnes du yacht <i>Hirondelle</i> II. (1911 et 1912)","1-7","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='nulldc45da71-d490-48f3-bce9-63ba96b6d7d4' class='mouseoverHref'>Zugmayer, E. 1913. Diagnoses des stomiatidés nouveaux provenant des campagnes du yacht <i>Hirondelle</i> II. (1911 et 1912).</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>253</strong>: 1-7<!--MARK-->","","Article in Journal","dc45da71-d490-48f3-bce9-63ba96b6d7d4","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
