"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Campbell, A.J.","1901","Description of a new Wren or <i>Malurus</i>","203-204","","Victorian Naturalist","","4 Apr 1901","","<!--MARK--><a href='null1b3b1070-6b73-4b8e-b769-7ac4dc149603' class='mouseoverHref'>Campbell, A.J. 1901. Description of a new Wren or <i>Malurus</i>.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>17</strong>(12): 203-204<!--MARK--> [Date published 4 Apr 1901]","","Article in Journal","1b3b1070-6b73-4b8e-b769-7ac4dc149603","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Campbell, A.J.","1901","Nests and Eggs of Australian Birds including the geographical distribution of the species and popular observations thereon","xl + 1-548 pp.","","","","","A.J. Campbell","<!--MARK--><a href='nullb3abe489-3e3f-477b-a34e-b943ca10201e' class='mouseoverHref'>Campbell, A.J. 1901. <em>Nests and Eggs of Australian Birds including the geographical distribution of the species and popular observations thereon</em>. Sheffield : A.J. Campbell Vol. 1 xl + 1-548 pp.</a><!--MARK-->","","Book","b3abe489-3e3f-477b-a34e-b943ca10201e","20100107T23:08:49.844+0000",""
"Campbell, A.J.","1901","On a new species of Blue Wren from King Island, Bass Strait","10-11","","Ibis","","Jan 1901","","<!--MARK--><a href='null89610796-4d49-4a08-830d-abeb40627e7a' class='mouseoverHref'>Campbell, A.J. 1901. On a new species of Blue Wren from King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 8 <strong>1</strong>: 10-11<!--MARK--> [Date published Jan 1901]","","Article in Journal","89610796-4d49-4a08-830d-abeb40627e7a","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Campbell, A.J.","1902","Notes on certain Maluri, with a description of a new species","65-67","","The Emu","","Jan 1902","","<!--MARK--><a href='null6082a2d8-1a2e-4634-ba1b-04a10b102507' class='mouseoverHref'>Campbell, A.J. 1902. Notes on certain Maluri, with a description of a new species.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>1</strong>(2): 65-67<!--MARK--> [Date published Jan 1902]","","Article in Journal","6082a2d8-1a2e-4634-ba1b-04a10b102507","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Campbell, A.J.","1908","Description of a New Emu-Wren","34-35","","The Emu","","1 Jul 1908","","<!--MARK--><a href='null4581796d-8492-41bc-9277-e22aebec1c97' class='mouseoverHref'>Campbell, A.J. 1908. Description of a New Emu-Wren.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>8</strong>: 34-35<!--MARK--> [Date published 1 Jul 1908]","","Article in Journal","4581796d-8492-41bc-9277-e22aebec1c97","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Campbell, A.J.","1912","Western Emu-Wren","222","","The Emu","","1 Jan 1912","","<!--MARK--><a href='nullc29286b9-d118-4b4a-bcb3-ecbf75c954b7' class='mouseoverHref'>Campbell, A.J. 1912. Western Emu-Wren.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>11</strong>(3): 222<!--MARK--> [Date published 1 Jan 1912]","","Article in Journal","c29286b9-d118-4b4a-bcb3-ecbf75c954b7","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Campbell, A.J. & Kershaw, J.A.","1913","Notes on a small collection of bird-skins from the Northern Territory","274-276","","The Emu","","1 Apr 1913","","<!--MARK--><a href='null9f4f769d-c54f-4783-a4ef-69adbca58cca' class='mouseoverHref'>Campbell, A.J. & Kershaw, J.A. 1913. Notes on a small collection of bird-skins from the Northern Territory.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>12</strong>: 274-276<!--MARK--> [Date published 1 Apr 1913]","","Article in Journal","9f4f769d-c54f-4783-a4ef-69adbca58cca","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Campbell, A.J. & White, S.A.","1910","Birds identified on the Capricorn Group during expedition of R.A.O.U., 8th to 17th October, 1910","195-204","","The Emu","","1 Dec 1910","","<!--MARK--><a href='null02552ca1-0218-4c91-9fa7-46210eaa713b' class='mouseoverHref'>Campbell, A.J. & White, S.A. 1910. Birds identified on the Capricorn Group during expedition of R.A.O.U., 8th to 17th October, 1910.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>10</strong>(3): 195-204<!--MARK--> [Date published 1 Dec 1910]","","Article in Journal","02552ca1-0218-4c91-9fa7-46210eaa713b","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Carter, T.","1908","Description of a supposed new Grass-Wren","86-87","","Victorian Naturalist","","10 Sep 1908","","<!--MARK--><a href='null73926e4f-4cb3-4ca0-93dd-dc55177d5277' class='mouseoverHref'>Carter, T. 1908. Description of a supposed new Grass-Wren.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>25</strong>(5): 86-87<!--MARK--> [Date published 10 Sep 1908]","","Article in Journal","73926e4f-4cb3-4ca0-93dd-dc55177d5277","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Carter, T.","1916","Untitled","6-7","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nulle8c5f065-2ec0-4b7f-9ca7-d274a5bb5cf4' class='mouseoverHref'>Carter, T. 1916. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>37</strong>: 6-7<!--MARK-->","","Article in Journal","e8c5f065-2ec0-4b7f-9ca7-d274a5bb5cf4","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Carter, T.","1917","The birds of Dirk Hartog Island and Peron Peninsula, Shark Bay, Western Australia 1916-17. With Nomenclature and Remarks by Gregory M. Mathews, M.B.O.U","564-611","","Ibis","","Oct 1917","","<!--MARK--><a href='nullfff0f9c8-a676-48e0-948f-0ae1b0c5abd0' class='mouseoverHref'>Carter, T. 1917. The birds of Dirk Hartog Island and Peron Peninsula, Shark Bay, Western Australia 1916-17. With Nomenclature and Remarks by Gregory M. Mathews, M.B.O.U.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 10 <strong>5</strong>(4): 564-611<!--MARK--> [Date published Oct 1917]","","Article in Journal","fff0f9c8-a676-48e0-948f-0ae1b0c5abd0","20150101T23:36:58.641+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Castelnau, Le Comte de & Ramsay, E.P.","1877","Notes of a Collection of Birds from the Norman River, Gulf of Carpentaria, with descriptions of some new species","379-386","","Proceedings of the Linnean Society of New South Wales","","Mar 1877","","<!--MARK--><a href='null4646cdd5-70a5-4032-8a15-f392452e0ccb' class='mouseoverHref'>Castelnau, Le Comte de & Ramsay, E.P. 1877. Notes of a Collection of Birds from the Norman River, Gulf of Carpentaria, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 379-386<!--MARK--> [Date published Mar 1877]","","Article in Journal","4646cdd5-70a5-4032-8a15-f392452e0ccb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cayley, N.W.","1926","A new Australian Finch. The Scaly-chested Finch, <i>Donacola lepidothorax</i>","133","","The Emu","","11 Feb 1926","","<!--MARK--><a href='null234eb18e-ec14-4c5d-a66b-86246422ad04' class='mouseoverHref'>Cayley, N.W. 1926. A new Australian Finch. The Scaly-chested Finch, <i>Donacola lepidothorax</i>.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>25</strong>(3): 133<!--MARK--> [Date published 11 Feb 1926]","","Article in Journal","234eb18e-ec14-4c5d-a66b-86246422ad04","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Chenu, J.C. & Des Murs, O.","1853","Oiseaux","","","","","","","<!--MARK--><a href='null71075953-3573-4576-b5cb-1618acee7cd3' class='mouseoverHref'>Chenu, J.C. & Des Murs, O. 1853. Oiseaux. <I>Encyclopédie d'Historie Naturelle.</I> Paris : Marescq & Compagnie.</a>","","Miscellaneous","71075953-3573-4576-b5cb-1618acee7cd3","20081009T05:11:37.000+0000",""
"Christidis, L., Horton, P. & Norman, J.A.","2008","Subspeciation in the Short-tailed Grasswren (<i>Amytornis merrotsyi</i>, Maluridae)","275-282","","The Emu","","","","<!--MARK--><a href='null08c55c2b-ff29-49a2-b794-e6c1ae72cf4b' class='mouseoverHref'>Christidis, L., Horton, P. & Norman, J.A. 2008. Subspeciation in the Short-tailed Grasswren (<i>Amytornis merrotsyi</i>, Maluridae).</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>108</strong>: 275-282<!--MARK-->","","Article in Journal","08c55c2b-ff29-49a2-b794-e6c1ae72cf4b","20090111T20:39:23.163+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Christidis, L., Rheindt, F.E., Boles, W.E. & Norman, J.A.","2013","A re-appraisal of species diversity within the Australian grasswrens <i>Amytornis</i> (Aves: Maluridae).","429-437","","Australian Zoologist","","","","<!--MARK--><a href='nullf7f1d837-4c11-40be-a060-884eaa640825' class='mouseoverHref'>Christidis, L., Rheindt, F.E., Boles, W.E. & Norman, J.A. 2013. A re-appraisal of species diversity within the Australian grasswrens <i>Amytornis</i> (Aves: Maluridae).</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>36</strong>(4): 429-437<!--MARK-->","","Article in Journal","f7f1d837-4c11-40be-a060-884eaa640825","20140616T02:13:11.755+0000","d604ebf2-031f-4923-bc96-fb0e1f536065"
"Christidis, L. & Boles, W.E.","2008","Systematics and Taxonomy of Australian Birds","288 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null9c2994f1-1c01-4935-ab30-051da92d915d' class='mouseoverHref'>Christidis, L. & Boles, W.E. 2008. <em>Systematics and Taxonomy of Australian Birds</em>. Melbourne : CSIRO Publishing 288 pp.</a><!--MARK-->","","Book","9c2994f1-1c01-4935-ab30-051da92d915d","20090209T00:55:28.007+0000",""
"Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"Cockburn, A., Brouwer, L., Double, M.C. Margraf, N. & van de Pol, M.","2013","Evolutionary origins and persistence of infidelity in Malurus : the least faithful birds","208-217","","Emu","","","","<!--MARK--><a href='nullcb6130c9-5fbb-4c4e-91b0-2e6d16635ff1' class='mouseoverHref'>Cockburn, A., Brouwer, L., Double, M.C. Margraf, N. & van de Pol, M. 2013. Evolutionary origins and persistence of infidelity in Malurus : the least faithful birds.</a> <!--MARK--><!--MARK--><a href='null7411299a-bd7c-41af-8720-7526f29b3988' class='mouseoverHref'><em>Emu</em></a> Special Issue: Maluridae: Insights from a Model System <strong>113</strong>(3): 208-217<!--MARK-->","","Article in Journal","cb6130c9-5fbb-4c4e-91b0-2e6d16635ff1","20130819T06:21:39.603+0000","7411299a-bd7c-41af-8720-7526f29b3988"
"Condon, H.T.","1969","A new subspecies of the Western Grass-wren, <i>Amytornis textilis</i> (Dumont) in north-western Queensland","205-206","","Memoirs of the Queensland Museum","","28 May 1969","","<!--MARK--><a href='null9a738caf-4705-4f30-80d5-d9565ec35cf8' class='mouseoverHref'>Condon, H.T. 1969. A new subspecies of the Western Grass-wren, <i>Amytornis textilis</i> (Dumont) in north-western Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>15</strong>(3): 205-206<!--MARK--> [Date published 28 May 1969]","","Article in Journal","9a738caf-4705-4f30-80d5-d9565ec35cf8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Condon, H.T.","1976","Vertebrate type-specimens in the South Australian Museum IV. Birds","189-193","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null038d770e-28c6-48e0-8da3-b14757458321' class='mouseoverHref'>Condon, H.T. 1976. Vertebrate type-specimens in the South Australian Museum IV. Birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>17</strong>: 189-193<!--MARK-->","","Article in Journal","038d770e-28c6-48e0-8da3-b14757458321","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cotton, J.","1848","List of birds which frequent the upper portion of the River Goulburn in the district of Port Phillip, New South Wales","361-365","","Tasmanian Journal of Natural Science","","Jul 1848","","<!--MARK--><a href='nullddc564b7-3781-4813-87c3-c8af851476b2' class='mouseoverHref'>Cotton, J. 1848. List of birds which frequent the upper portion of the River Goulburn in the district of Port Phillip, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullb61cbde6-8be9-454f-ba05-659a7dfb5ae2' class='mouseoverHref'><em>Tasmanian Journal of Natural Science</em></a> <strong>3</strong>(5): 361-365<!--MARK--> [Date published Jul 1848]","","Article in Journal","ddc564b7-3781-4813-87c3-c8af851476b2","20081009T05:11:37.000+0000","b61cbde6-8be9-454f-ba05-659a7dfb5ae2"
"Cuvier, G.L.","1816","Le Régne Animal distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. L'Introduction, les Mammiéres et les Oiseaux","xxxvii 540 pp.","","","","","Déterville","<!--MARK--><a href='nulle5e18bbb-7007-418a-99a2-0cbfab365958' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Régne Animal distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. L'Introduction, les Mammiéres et les Oiseaux</em>. Paris : Déterville Vol. 1 xxxvii 540 pp.</a><!--MARK-->","","Book","e5e18bbb-7007-418a-99a2-0cbfab365958","20110823T06:56:00.543+0000",""
"Cuvier, G.L.C.F.D.","1800","Leçons d'anatomie comparée ? de G. Cuvier; recueillies et publiées sous ses yeux par C. Duméril","","","","","","Baudouin","<!--MARK--><a href='null2224deec-35fe-4bc0-b44c-3a155a7b53f6' class='mouseoverHref'>Cuvier, G.L.C.F.D. 1800. <em>Leçons d'anatomie comparée ? de G. Cuvier; recueillies et publiées sous ses yeux par C. Duméril</em>. Paris : Baudouin.</a><!--MARK-->","","Book","2224deec-35fe-4bc0-b44c-3a155a7b53f6","20081009T05:11:37.000+0000",""
"David, N. & Dickinson, E.C.","2014","Appendix 8: Changes in the spellings of scientific names.","","The Howard and Moore Complete Checklist of the Birds of the World. Passerines","","","","","<!--MARK--><a href='null43c5132f-62ad-4ff9-add8-239bf6cb7565' class='mouseoverHref'>David, N. & Dickinson, E.C. 2014. Appendix 8: Changes in the spellings of scientific names.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null5a01b5e7-33d3-4f2a-a428-47789bd0fcec' class='mouseoverHref'>Dickinson, E.C. & Christidis, L. (Eds). <em>The Howard and Moore Complete Checklist of the Birds of the World. Passerines</em>. Eastbourne : Aves Press Vol. 2 4, pp.lii + 752.</a><!--MARK-->","","Chapter in Book","43c5132f-62ad-4ff9-add8-239bf6cb7565","20150505T22:23:07.990+0000","5a01b5e7-33d3-4f2a-a428-47789bd0fcec"
"David, N. & Gosselin, M.","2002","Gender agreement of avian species names","14-49","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nulla5b7643d-e135-4756-8c25-d0ef0ae910fa' class='mouseoverHref'>David, N. & Gosselin, M. 2002. Gender agreement of avian species names.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>122</strong>(1): 14-49<!--MARK-->","","Article in Journal","a5b7643d-e135-4756-8c25-d0ef0ae910fa","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Dekker, R.W.R.J., Dickinson, E.C. & Morioka, H.","2001","Systematic notes on Asian birds. 18. Some nomenclatural issues relating to Japanese taxa described in the Planches Coloriées (1820-1839) and Fauna Japonica, Aves (1844-1850)","199-214","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null48b9f7f0-c2ea-4057-a538-b8f2f985faf6' class='mouseoverHref'>Dekker, R.W.R.J., Dickinson, E.C. & Morioka, H. 2001. Systematic notes on Asian birds. 18. Some nomenclatural issues relating to Japanese taxa described in the Planches Coloriées (1820-1839) and Fauna Japonica, Aves (1844-1850).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>335</strong>: 199-214<!--MARK-->","","Article in Journal","48b9f7f0-c2ea-4057-a538-b8f2f985faf6","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Des Murs, M.A.F.O.","1845","Notice sur l'espèce de Passereau nommée <i>Poephila mirabilis</i> dans l'Atlas du Voyage au Pole Sud et dans l'océanie, pl. 22, Oiseaux. 8th Year","447-448","","Revue de Zoologie, Paris","","Dec 1845","","<!--MARK--><a href='nulle3a9493c-6ca3-4266-8009-b001d63439d6' class='mouseoverHref'>Des Murs, M.A.F.O. 1845. Notice sur l'espèce de Passereau nommée <i>Poephila mirabilis</i> dans l'Atlas du Voyage au Pole Sud et dans l'océanie, pl. 22, Oiseaux. 8th Year.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>1845</strong>: 447-448<!--MARK--> [Date published Dec 1845]","","Article in Journal","e3a9493c-6ca3-4266-8009-b001d63439d6","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"Des Murs, M.A.P.O.","1860","<i>Traité général d'Oologie ornithologique au point de vue de la classification</i>","xix 640","","","","","","<!--MARK--><a href='nulla2a288a1-1a46-45a5-be7a-d44e50aa1b33' class='mouseoverHref'>Des Murs, M.A.P.O. 1860. <i>Traité général d'Oologie ornithologique au point de vue de la classification</i>. Paris. xix 640 pp.</a>","","Miscellaneous","a2a288a1-1a46-45a5-be7a-d44e50aa1b33","20081009T05:11:37.000+0000",""
"De Vis, C.W.","1884","Notes on the fauna of the Gulf of Carpentaria","154-160","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null11ca3faa-d029-461f-bc13-7be81ceecacd' class='mouseoverHref'>De Vis, C.W. 1884. Notes on the fauna of the Gulf of Carpentaria.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>1</strong>: 154-160<!--MARK-->","","Article in Journal","11ca3faa-d029-461f-bc13-7be81ceecacd","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
