"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Taylor, G.S.","2016","<i>Myotrioza myopori</i> Taylor, a designation of the type species for the genus <i>Myotrioza</i> gen. nov. (Psylloidea: Triozidae).","584","","Zootaxa","","","","<!--MARK--><a href='null00de14e8-534e-472c-a073-b52503cd33cf' class='mouseoverHref'>Taylor, G.S. 2016. <i>Myotrioza myopori</i> Taylor, a designation of the type species for the genus <i>Myotrioza</i> gen. nov. (Psylloidea: Triozidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4097</strong>(4): 584<!--MARK-->","","Article in Journal","00de14e8-534e-472c-a073-b52503cd33cf","20160506T04:25:17.019+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Taylor, G.S.","2016","New species of <i>Acizzia</i> Heslop-Harrison (Hemiptera: Psyllidae) from Loranthaceae in Australia and New Guinea","","","Austral Entomology","","","","<!--MARK--><a href='null2f7fdb4a-9034-4bc1-831f-6c478e4609c4' class='mouseoverHref'>Taylor, G.S. 2016. New species of <i>Acizzia</i> Heslop-Harrison (Hemiptera: Psyllidae) from Loranthaceae in Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK-->","","Article in Journal","2f7fdb4a-9034-4bc1-831f-6c478e4609c4","20170308T04:42:20.044+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Taylor, G.S.","2017","New species of <i>Acizzia</i> (Hemiptera: Psyllidae) from an Australian endemic <i>Solanum</i> (Solanaceae).","","","Austral Entomology","","","","<!--MARK--><a href='null4a3fbe37-e05e-4d69-af35-3847fe89c038' class='mouseoverHref'>Taylor, G.S. 2017. New species of <i>Acizzia</i> (Hemiptera: Psyllidae) from an Australian endemic <i>Solanum</i> (Solanaceae).</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK-->","","Article in Journal","4a3fbe37-e05e-4d69-af35-3847fe89c038","20170529T23:15:19.066+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Taylor, G.S., Austin, A.D., Jennings, J.T., Purcell, M.F. & Wheeler, G.S.","2010","<i>Casuarinicola</i>, a new genus of jumping plant lice (Hemiptera: Triozidae) from <i>Casuarina</i> (Casuarinaceae)","1-27","","Zootaxa","","","","<!--MARK--><a href='null119c369f-4759-4b82-9b61-246d72fa48e8' class='mouseoverHref'>Taylor, G.S., Austin, A.D., Jennings, J.T., Purcell, M.F. & Wheeler, G.S. 2010. <i>Casuarinicola</i>, a new genus of jumping plant lice (Hemiptera: Triozidae) from <i>Casuarina</i> (Casuarinaceae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2601</strong>: 1-27<!--MARK-->","","Article in Journal","119c369f-4759-4b82-9b61-246d72fa48e8","20100910T06:01:39.947+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Taylor, G. S., Fagan-Jeffries, E. P. & Austin, A. D.","2016","A new genus and twenty new species of Australian jumping plant-lice (Psylloidea: Triozidae) from <i>Eremophila</i> and <i>Myoporum</i> (Scrophulariaceae: Myoporeae)","001-084","","Zootaxa","","","","<!--MARK--><a href='nullec7967dc-5694-42de-9d42-4d353cb5b7fd' class='mouseoverHref'>Taylor, G. S., Fagan-Jeffries, E. P. & Austin, A. D. 2016. A new genus and twenty new species of Australian jumping plant-lice (Psylloidea: Triozidae) from <i>Eremophila</i> and <i>Myoporum</i> (Scrophulariaceae: Myoporeae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4073</strong>(1): 001-084<!--MARK-->","","Article in Journal","ec7967dc-5694-42de-9d42-4d353cb5b7fd","20160229T00:42:14.653+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Taylor, G.S. & Burckhardt, D. in Taylor, G.S., Farnier, K., Burckhardt, D. & Steinbauer, M.","2013","<i>Anoeconeossa bundoorensis</i> sp. n., a new psyllid (Hemiptera: Psylloidea) from <i>Eucalyptus camaldulensis</i> (Myrtaceae) from Southeast Australia","351-359","","Zootaxa","","","","<!--MARK--><a href='null4490e8e8-50c3-4ec0-8668-b84dd2fd17cf' class='mouseoverHref'>Taylor, G.S. & Burckhardt, D. <i>in</i> Taylor, G.S., Farnier, K., Burckhardt, D. & Steinbauer, M. 2013. <i>Anoeconeossa bundoorensis</i> sp. n., a new psyllid (Hemiptera: Psylloidea) from <i>Eucalyptus camaldulensis</i> (Myrtaceae) from Southeast Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3609</strong>(3): 351-359<!--MARK-->","","Article in Journal","4490e8e8-50c3-4ec0-8668-b84dd2fd17cf","20130205T01:12:04.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Taylor, G.S. & Kent, D.S.","2013","Potential economic pests of solanaceous crops: a new species of <i>Solanum</i>-feeding psyllid from Australia and first record from New Zealand of <i>Acizzia solanicola</i> (Hemiptera: Psyllidae)","257-273","","Zootaxa","","","","<!--MARK--><a href='null688bdc5e-bbb7-44ab-863b-8caeed52834b' class='mouseoverHref'>Taylor, G.S. & Kent, D.S. 2013. Potential economic pests of solanaceous crops: a new species of <i>Solanum</i>-feeding psyllid from Australia and first record from New Zealand of <i>Acizzia solanicola</i> (Hemiptera: Psyllidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3613</strong>(3): 257-273<!--MARK-->","","Article in Journal","688bdc5e-bbb7-44ab-863b-8caeed52834b","20130211T00:53:17.536+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Taylor, G.S. & Moir, M.L.","2009","In threat of co-extinction: two new species of <i>Acizzia</i> Heslop-Harrison (Hemiptera: Psyllidae) from vulnerable species of <i>Acacia</i> and <i>Pultenaea</i>","20-32","","Zootaxa","","","","<!--MARK--><a href='nullc5d1d1e8-6eb9-4400-b0aa-1a99526fa8cb' class='mouseoverHref'>Taylor, G.S. & Moir, M.L. 2009. In threat of co-extinction: two new species of <i>Acizzia</i> Heslop-Harrison (Hemiptera: Psyllidae) from vulnerable species of <i>Acacia</i> and <i>Pultenaea</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2249</strong>: 20-32<!--MARK-->","","Article in Journal","c5d1d1e8-6eb9-4400-b0aa-1a99526fa8cb","20091030T00:08:59.119+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Taylor, G.S. & Moir, M.L.","2014","Further evidence of the coextinction threat for jumping plant-lice: three new <i>Acizzia</i> (Psyllidae) and <i>Trioza</i> (Triozidae) from Western Australia.","283-302","","Insect Systematics and Evolution","","","","<!--MARK--><a href='nullcc5d646a-38f3-44ef-9ae2-88c6e069a376' class='mouseoverHref'>Taylor, G.S. & Moir, M.L. 2014. Further evidence of the coextinction threat for jumping plant-lice: three new <i>Acizzia</i> (Psyllidae) and <i>Trioza</i> (Triozidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>45</strong>: 283-302<!--MARK-->","","Article in Journal","cc5d646a-38f3-44ef-9ae2-88c6e069a376","20140922T01:52:28.757+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"Taylor, G.S. in Taylor, G.S, Jennings, J.T., Purcell, M.F. & Austin, A.D.","2011","A new genus and ten new species of jumping plant lice (Hemiptera: Triozidae) from <em>Allocasuarina</em> (Casuarinaceae) in Australia.","1-45","","Zootaxa","","","","<!--MARK--><a href='nullcaf69d2e-063c-4685-b976-10b9eaa40952' class='mouseoverHref'>Taylor, G.S. <i>in</i> Taylor, G.S, Jennings, J.T., Purcell, M.F. & Austin, A.D. 2011. A new genus and ten new species of jumping plant lice (Hemiptera: Triozidae) from <em>Allocasuarina</em> (Casuarinaceae) in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3009</strong>: 1-45<!--MARK-->","","Article in Journal","caf69d2e-063c-4685-b976-10b9eaa40952","20120223T00:22:47.097+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Taylor, G.S. in Taylor, G.S., Austin, A.D. et al.","2010","<i>Casuarinicola</i>, a new genus of jumping plant lice (Hemiptera: Triozidae) from <i>Casuarina</i> (Casuarinaceae)","1-27","","Zootaxa","","","","<!--MARK--><a href='nullb35414b9-1720-43d2-806a-bd691a78767c' class='mouseoverHref'>Taylor, G.S. <i>in</i> Taylor, G.S., Austin, A.D. <i>et al</i>. 2010. <i>Casuarinicola</i>, a new genus of jumping plant lice (Hemiptera: Triozidae) from <i>Casuarina</i> (Casuarinaceae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2601</strong>: 1-27<!--MARK-->","","Article in Journal","b35414b9-1720-43d2-806a-bd691a78767c","20110429T00:12:10.481+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Taylor, G.S. in Taylor, G.S., Jennings, J.T., Purcell, M.F. & Austin, A.D.","2013","Three new Australian species of <i>Trioza</i> Foerster (Hemiptera: Triozidae) with a remarkable adaptation to oviposition on articulate branchlets of <i>Allocasuarina</i> (Casuarinaceae)","42-52","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullc3e45274-53ff-4e72-8a5a-fdc9ea11ba2c' class='mouseoverHref'>Taylor, G.S. <i>in</i> Taylor, G.S., Jennings, J.T., Purcell, M.F. & Austin, A.D. 2013. Three new Australian species of <i>Trioza</i> Foerster (Hemiptera: Triozidae) with a remarkable adaptation to oviposition on articulate branchlets of <i>Allocasuarina</i> (Casuarinaceae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>52</strong>: 42-52<!--MARK-->","","Article in Journal","c3e45274-53ff-4e72-8a5a-fdc9ea11ba2c","20130212T03:21:46.152+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Taylor, K.L.","1960","Additional information on the Australian genera of the Family Psyllidae (Hemiptera: Homoptera)","383-391","","Australian Journal of Zoology","","","","<!--MARK--><a href='null31f9e7ab-899a-4295-a9e0-9cb070861baf' class='mouseoverHref'>Taylor, K.L. 1960. Additional information on the Australian genera of the Family Psyllidae (Hemiptera: Homoptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>8</strong>: 383-391<!--MARK-->","","Article in Journal","31f9e7ab-899a-4295-a9e0-9cb070861baf","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Taylor, K.L.","1962","The Australian genera <i>Cardiaspina</i> Crawford and <i>Hyalinaspis</i> Taylor (Homoptera: Psyllidae)","307-348","","Australian Journal of Zoology","","","","<!--MARK--><a href='null68a22c55-f04f-423a-bef9-f340ce40d3ac' class='mouseoverHref'>Taylor, K.L. 1962. The Australian genera <i>Cardiaspina</i> Crawford and <i>Hyalinaspis</i> Taylor (Homoptera: Psyllidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 307-348<!--MARK-->","","Article in Journal","68a22c55-f04f-423a-bef9-f340ce40d3ac","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Taylor, K.L.","1964","A note on <i>Creiis periculosa</i> (Olliff) (Homoptera: Psyllidae)","250-253","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullee79ed01-04e1-42e6-8136-3859cf8a4bea' class='mouseoverHref'>Taylor, K.L. 1964. A note on <i>Creiis periculosa</i> (Olliff) (Homoptera: Psyllidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>: 250-253<!--MARK-->","","Article in Journal","ee79ed01-04e1-42e6-8136-3859cf8a4bea","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Taylor, K.L.","1976","Records of <i>Psylla dodonaeae</i> Tuthill (Hemiptera: Psyllidae) in Australia, with notes on its biology","347","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null63c41d8a-b341-48f4-90ac-b44e598d5995' class='mouseoverHref'>Taylor, K.L. 1976. Records of <i>Psylla dodonaeae</i> Tuthill (Hemiptera: Psyllidae) in Australia, with notes on its biology.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 347<!--MARK-->","","Article in Journal","63c41d8a-b341-48f4-90ac-b44e598d5995","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Taylor, K.L.","1984","A new genus and three new species of Spondyliaspidae (Homoptera: Psylloidea) on <i>Eucalyptus</i>","13-19","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulldc606412-9ee2-4f83-ad28-cd28af0d171c' class='mouseoverHref'>Taylor, K.L. 1984. A new genus and three new species of Spondyliaspidae (Homoptera: Psylloidea) on <i>Eucalyptus</i>.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>23</strong>: 13-19<!--MARK-->","","Article in Journal","dc606412-9ee2-4f83-ad28-cd28af0d171c","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Taylor, K.L.","1984","Two new species of <i>Cecidopsylla</i> Kieffer (Homoptera: Psylloidea) from Australia forming pit galls on <i>Banksia</i> and <i>Geijera</i>","277-283","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null71f64378-a353-49ec-89c1-6bff172a584c' class='mouseoverHref'>Taylor, K.L. 1984. Two new species of <i>Cecidopsylla</i> Kieffer (Homoptera: Psylloidea) from Australia forming pit galls on <i>Banksia</i> and <i>Geijera</i>.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>23</strong>: 277-283<!--MARK-->","","Article in Journal","71f64378-a353-49ec-89c1-6bff172a584c","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Taylor, K.L.","1985","Australian psyllids: a new genus of Ctenarytainini (Homoptera: Psylloidea) on <i>Eucalyptus</i>, with nine new species","17-30","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullf3b69c28-2de8-4a2f-ab30-a47ea127675c' class='mouseoverHref'>Taylor, K.L. 1985. Australian psyllids: a new genus of Ctenarytainini (Homoptera: Psylloidea) on <i>Eucalyptus</i>, with nine new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>24</strong>: 17-30<!--MARK-->","","Article in Journal","f3b69c28-2de8-4a2f-ab30-a47ea127675c","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Taylor, K.L.","1987","<i>Ctenarytaina longicauda</i> sp. n. (Homoptera: Psylloidea) from <i>Lophostemon confertus</i> (Brown) in Australia and California","229-233","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullab57cbf1-ab0b-48be-9888-f56e2c175fa9' class='mouseoverHref'>Taylor, K.L. 1987. <i>Ctenarytaina longicauda</i> sp. n. (Homoptera: Psylloidea) from <i>Lophostemon confertus</i> (Brown) in Australia and California.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 229-233<!--MARK-->","","Article in Journal","ab57cbf1-ab0b-48be-9888-f56e2c175fa9","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Taylor, K.L.","1987","<i>Platyobria</i>, a new aphalarid genus (Homoptera: Psylloidea) from Australia","253-264","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullb883476b-60ef-460d-8f02-f5e36c5c7fbf' class='mouseoverHref'>Taylor, K.L. 1987. <i>Platyobria</i>, a new aphalarid genus (Homoptera: Psylloidea) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 253-264<!--MARK-->","","Article in Journal","b883476b-60ef-460d-8f02-f5e36c5c7fbf","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Taylor, K.L.","1987","Revision of <i>Eucalyptolyma</i> Froggatt (Homoptera: Psylloidea) with two new genera of Australian psyllids","97-127","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null4abe28d4-f1fc-41ef-aaca-0e2397bae864' class='mouseoverHref'>Taylor, K.L. 1987. Revision of <i>Eucalyptolyma</i> Froggatt (Homoptera: Psylloidea) with two new genera of Australian psyllids.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 97-127<!--MARK-->","","Article in Journal","4abe28d4-f1fc-41ef-aaca-0e2397bae864","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Taylor, K.L.","1989","Three new species of <i>Cardiaspina</i> Crawford (Homoptera: Psylloidea) from Australian eucalypts","45-52","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullb82f2d6b-0ad0-43fa-b59c-e2b92a0c3b27' class='mouseoverHref'>Taylor, K.L. 1989. Three new species of <i>Cardiaspina</i> Crawford (Homoptera: Psylloidea) from Australian eucalypts.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>28</strong>: 45-52<!--MARK-->","","Article in Journal","b82f2d6b-0ad0-43fa-b59c-e2b92a0c3b27","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Taylor, K.L.","1990","Redescription of <i>Phyllolyma</i> Scott (Hemiptera: Psylloidea) and description of three new species","313-318","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null0a4f4995-3487-45f9-be1c-e946ef7c4e3c' class='mouseoverHref'>Taylor, K.L. 1990. Redescription of <i>Phyllolyma</i> Scott (Hemiptera: Psylloidea) and description of three new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>29</strong>: 313-318<!--MARK-->","","Article in Journal","0a4f4995-3487-45f9-be1c-e946ef7c4e3c","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Taylor, K.L.","1990","The Tribe Ctenarytainini (Hemiptera: Psylloidea): a key to known Australian genera, with new species and two new genera","95-121","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null72212eec-cfe4-482c-9ed4-1021fd4b1cb7' class='mouseoverHref'>Taylor, K.L. 1990. The Tribe Ctenarytainini (Hemiptera: Psylloidea): a key to known Australian genera, with new species and two new genera.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 95-121<!--MARK-->","","Article in Journal","72212eec-cfe4-482c-9ed4-1021fd4b1cb7","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Taylor, K.L.","1992","<i>Blepharocosta</i>, a new genus of Australian Spondyliaspidinae (Hemiptera: Psylloidea)","131-141","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05fe36b2-8369-42e9-b13f-cef5ae70153c' class='mouseoverHref'>Taylor, K.L. 1992. <i>Blepharocosta</i>, a new genus of Australian Spondyliaspidinae (Hemiptera: Psylloidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 131-141<!--MARK-->","","Article in Journal","05fe36b2-8369-42e9-b13f-cef5ae70153c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Taylor, K.L.","1992","Two new species of <i>Cardiaspina</i> Crawford (Hemiptera: Psyllidae) from Western Australia and Tasmania","171-175","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null27996a9c-e091-452a-ad13-ab7ded4651d2' class='mouseoverHref'>Taylor, K.L. 1992. Two new species of <i>Cardiaspina</i> Crawford (Hemiptera: Psyllidae) from Western Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>31</strong>: 171-175<!--MARK-->","","Article in Journal","27996a9c-e091-452a-ad13-ab7ded4651d2","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Taylor, K.L.","1997","A new Australian species of <i>Ctenarytaina</i> Ferris and Klyver (Hemiptera: Spondyliaspidinae) established in three other countries","113-115","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulla5bda6e7-636d-44a9-92d8-cadab5f78f1e' class='mouseoverHref'>Taylor, K.L. 1997. A new Australian species of <i>Ctenarytaina</i> Ferris and Klyver (Hemiptera: Spondyliaspidinae) established in three other countries.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>36</strong>: 113-115<!--MARK-->","","Article in Journal","a5bda6e7-636d-44a9-92d8-cadab5f78f1e","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Taylor, K.L.","1997","Revision of <i>Syncarpiolyma</i> Froggatt (Hemiptera: Psyllidae) and description of a new species","109-111","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null36edc6a5-9861-4052-b556-26b9a56e7077' class='mouseoverHref'>Taylor, K.L. 1997. Revision of <i>Syncarpiolyma</i> Froggatt (Hemiptera: Psyllidae) and description of a new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>36</strong>: 109-111<!--MARK-->","","Article in Journal","36edc6a5-9861-4052-b556-26b9a56e7077","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Taylor, K.L. & Carver, M.","1991","Superfamily Psylloidea","448-450","The Insects of Australia. A textbook for students and research workers","","","","","<!--MARK--><a href='null16ec5e99-c64c-41de-98b9-f4e65b0f66bd' class='mouseoverHref'>Taylor, K.L. & Carver, M. 1991. Superfamily Psylloidea. pp. 448-450</a> <!--MARK--><em>in</em> <!--MARK--><a href='null29157e68-3141-4c07-a421-867fe74fb8b3' class='mouseoverHref'>Naumann, I.D. (ed.). <em>The Insects of Australia. A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 542 pp.</a><!--MARK-->","","Chapter in Book","16ec5e99-c64c-41de-98b9-f4e65b0f66bd","20081009T05:11:37.000+0000","29157e68-3141-4c07-a421-867fe74fb8b3"
"Taylor in Taylor, G., Gollnow, B. & Worrall, R.","2008","A new species of <i>Cerotrioza</i> Crawford (Hemiptera: Triozidae) damaging New South Wales Christmas Bush, <i>Ceratopetalum gummiferum</i>, in eastern Australia","330-335","","Australian Journal of Entomology","","","","<!--MARK--><a href='null165d14fa-9a1e-4def-b49b-2941463d4398' class='mouseoverHref'>Taylor <i>in</i> Taylor, G., Gollnow, B. & Worrall, R. 2008. A new species of <i>Cerotrioza</i> Crawford (Hemiptera: Triozidae) damaging New South Wales Christmas Bush, <i>Ceratopetalum gummiferum</i>, in eastern Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>47</strong>: 330-335<!--MARK-->","","Article in Journal","165d14fa-9a1e-4def-b49b-2941463d4398","20100423T03:51:39.370+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Tryon, H.","1895","Three undescribed insects whose food-plant is the Moreton Bay Fig and the injuries which they occasion","60-63","","Transactions of the Natural History Society of Queensland","","","","<!--MARK--><a href='null0b2c8e46-4660-4157-a380-893dcf7af887' class='mouseoverHref'>Tryon, H. 1895. Three undescribed insects whose food-plant is the Moreton Bay Fig and the injuries which they occasion.</a> <!--MARK--><!--MARK--><a href='null890eac74-0abc-4082-91b3-d055cabd9340' class='mouseoverHref'><em>Transactions of the Natural History Society of Queensland</em></a> <strong>1</strong>: 60-63<!--MARK-->","","Article in Journal","0b2c8e46-4660-4157-a380-893dcf7af887","20081009T05:11:37.000+0000","890eac74-0abc-4082-91b3-d055cabd9340"
"Tsai, J.H. & Liu, Y.H.","2000","Biology of <i>Diaphorina citri</i> (Homoptera: Psyllidae) on four host plants","1721-1725","","Journal of Economic Entomology","","","","<!--MARK--><a href='null2ace3806-83b7-49c6-a3f4-4c8c39281698' class='mouseoverHref'>Tsai, J.H. & Liu, Y.H. 2000. Biology of <i>Diaphorina citri</i> (Homoptera: Psyllidae) on four host plants.</a> <!--MARK--><!--MARK--><a href='null20cb4550-a95f-4d3a-9859-40acf12d45ad' class='mouseoverHref'><em>Journal of Economic Entomology</em></a> <strong>93</strong>: 1721-1725<!--MARK-->","","Article in Journal","2ace3806-83b7-49c6-a3f4-4c8c39281698","20081009T05:11:37.000+0000","20cb4550-a95f-4d3a-9859-40acf12d45ad"
