"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Burmeister, H.","1837","Handbuch der naturgeschichte. Zweite Abtheilung. Zoologie","","","","","","unknown","<!--MARK--><a href='null562c303e-d188-4e14-81ff-bea6478ce2f5' class='mouseoverHref'>Burmeister, H. 1837. <em>Handbuch der naturgeschichte. Zweite Abtheilung. Zoologie</em>. Berlin : unknown.</a><!--MARK-->","","Book","562c303e-d188-4e14-81ff-bea6478ce2f5","20081009T05:11:37.000+0000",""
"Calman, W.T.","1910","On two new species of wood-boring Crustacea from Christmas Island","181-186","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla41861bd-1acc-46d3-9869-9090e98aa50e' class='mouseoverHref'>Calman, W.T. 1910. On two new species of wood-boring Crustacea from Christmas Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>5</strong>: 181-186<!--MARK-->","","Article in Journal","a41861bd-1acc-46d3-9869-9090e98aa50e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Chapman, M.A.","2002","Australasian species of <i>Paracorophium</i> (Crustacea: Amphipoda): the separate identities of <i>P. excavatum</i> (Thomson, 1884) and <i>P. brisbanensis</i> sp. nov","203-228","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null315bd693-1395-4f65-bcc3-eab2c43e9072' class='mouseoverHref'>Chapman, M.A. 2002. Australasian species of <i>Paracorophium</i> (Crustacea: Amphipoda): the separate identities of <i>P. excavatum</i> (Thomson, 1884) and <i>P. brisbanensis</i> sp. nov.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>32</strong>(2): 203-228<!--MARK-->","","Article in Journal","315bd693-1395-4f65-bcc3-eab2c43e9072","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Chapman, M.A., Hogg, I.D., Schnabel, K.E. & Stevens, M.I.","2002","Synonymy of the New Zealand corophiid amphipod genus, <i>Chaetocorophium</i> Karaman, 1979, with <i>Paracorophium</i> Stebbing, 1899: morphological and genetic evidence","229-241","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null4df351c5-e6e2-46d9-b3bb-8f65b4871611' class='mouseoverHref'>Chapman, M.A., Hogg, I.D., Schnabel, K.E. & Stevens, M.I. 2002. Synonymy of the New Zealand corophiid amphipod genus, <i>Chaetocorophium</i> Karaman, 1979, with <i>Paracorophium</i> Stebbing, 1899: morphological and genetic evidence.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>32</strong>(2): 229-241<!--MARK-->","","Article in Journal","4df351c5-e6e2-46d9-b3bb-8f65b4871611","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Chevreux","1908","Amphipodes recueillis dans les possessions françaises de l'Océanie par M. le Dr. Seurat, directeur du laboratoire de recherches biologiques de Rikitea (îles Gambier), 1902-1904.","470-527","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulla4b678d9-677c-4d23-ad67-5452a3b4289d' class='mouseoverHref'>Chevreux 1908. Amphipodes recueillis dans les possessions françaises de l'Océanie par M. le Dr. Seurat, directeur du laboratoire de recherches biologiques de Rikitea (îles Gambier), 1902-1904.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>20</strong>: 470-527<!--MARK-->","","Article in Journal","a4b678d9-677c-4d23-ad67-5452a3b4289d","20130719T08:10:39.343+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"Chevreux, E.","1900","Amphipodes provenant des campagnes de l'Hirondelle (1885-1888)","","","","","","","<!--MARK--><a href='nulle193c9a6-cedd-44ed-9cce-fd933df3c237' class='mouseoverHref'>Chevreux, E. 1900. Amphipodes provenant des campagnes de l'Hirondelle (1885-1888). <I>In</I>, <I>Résultats des Campagnes Scientifiques Accomplies sur son Yacht, par Albert I, Prince Souverain de Monaco</I> <B>16</B>: i-iv, 1-195 pls 1-18.</a>","","Miscellaneous","e193c9a6-cedd-44ed-9cce-fd933df3c237","20081009T05:11:37.000+0000",""
"Chevreux, E.","1901","Crustaces amphipodes. Mission scientifique de M Ch. Alluaud aux Iles Sechelles (Mars, Avril, Mai, 1892)","388-438","","Mémoires de l'Académie des Sciences de l'Institut de France","","","","<!--MARK--><a href='null602c6718-d22e-47f8-b52b-65b807ebba8c' class='mouseoverHref'>Chevreux, E. 1901. Crustaces amphipodes. Mission scientifique de M Ch. Alluaud aux Iles Sechelles (Mars, Avril, Mai, 1892).</a> <!--MARK--><!--MARK--><a href='null4de59bac-d1d3-443a-a073-596d9f949228' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences de l'Institut de France</em></a> <strong>14</strong>: 388-438<!--MARK-->","","Article in Journal","602c6718-d22e-47f8-b52b-65b807ebba8c","20081009T05:11:37.000+0000","4de59bac-d1d3-443a-a073-596d9f949228"
"Chevreux, E.","1907","Amphipodes recueillis dans les possessions françaises de l'Océanie par M. Le Dr Seurat, Directeur du laboratoire de recherches biologiques de Rikitea (îles Gambier) 1902-1904","470-527","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulle46b8d2a-e636-40a2-a099-88513429c2e9' class='mouseoverHref'>Chevreux, E. 1907. Amphipodes recueillis dans les possessions françaises de l'Océanie par M. Le Dr Seurat, Directeur du laboratoire de recherches biologiques de Rikitea (îles Gambier) 1902-1904.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>20</strong>: 470-527<!--MARK-->","","Article in Journal","e46b8d2a-e636-40a2-a099-88513429c2e9","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"Chevreux, E.","1907","Diagnoses d'Amphipodes nouveaux recueillis dans les possessions françaises de l'Océanie, par M.L. Seurat, Directeur du laboratoire de recherches biologiques de Rikitea","412-417","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null7de53186-df6c-454f-99f3-2553c1398b28' class='mouseoverHref'>Chevreux, E. 1907. Diagnoses d'Amphipodes nouveaux recueillis dans les possessions françaises de l'Océanie, par M.L. Seurat, Directeur du laboratoire de recherches biologiques de Rikitea.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>1907</strong>(6): 412-417<!--MARK-->","","Article in Journal","7de53186-df6c-454f-99f3-2553c1398b28","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Chevreux, E.","1908","Sur trois nouveaux amphipodes Mediterraneens appartenant au genre <i>Corophium</i> Latreille","69-75","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullbe86eb42-d60e-4f56-89b1-71689b68c48a' class='mouseoverHref'>Chevreux, E. 1908. Sur trois nouveaux amphipodes Mediterraneens appartenant au genre <i>Corophium</i> Latreille.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>33</strong>: 69-75<!--MARK-->","","Article in Journal","be86eb42-d60e-4f56-89b1-71689b68c48a","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Chevreux, E. & de Guerne, J.","1888","Sur un amphipode nouveau (<i>Cyrtophium chelonophilum</i>), commensal de <i>Thalassocaretta </i>L.","4 pp.","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='nulle8acd193-3ae8-47d7-8df9-000e768e5799' class='mouseoverHref'>Chevreux, E. & de Guerne, J. 1888. Sur un amphipode nouveau (<i>Cyrtophium chelonophilum</i>), commensal de <i>Thalassocaretta </i>L.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>88</strong>: 4 pp.<!--MARK-->","","Article in Journal","e8acd193-3ae8-47d7-8df9-000e768e5799","20130129T22:17:06.648+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"Chilton, C.","1884","Additions to the sessile-eyed Crustacea of New Zealand","249-265 pls 17-21","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulla04e2183-781e-4f70-bb68-5d08c7d889de' class='mouseoverHref'>Chilton, C. 1884. Additions to the sessile-eyed Crustacea of New Zealand.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>16</strong>: 249-265 pls 17-21<!--MARK-->","","Article in Journal","a04e2183-781e-4f70-bb68-5d08c7d889de","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Chilton, C.","1892","On a tubicolous amphipod from Port Jackson","1-6 pl. 1","","Records of the Australian Museum","","","","<!--MARK--><a href='null0734fbe7-b702-43b9-8638-574f1e046815' class='mouseoverHref'>Chilton, C. 1892. On a tubicolous amphipod from Port Jackson.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>2</strong>: 1-6 pl. 1<!--MARK-->","","Article in Journal","0734fbe7-b702-43b9-8638-574f1e046815","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Chilton, C.","1920","Some New Zealand Amphipoda: No. I","1-8","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null7bf09d77-e29b-42c2-a95a-a8016122069f' class='mouseoverHref'>Chilton, C. 1920. Some New Zealand Amphipoda: No. I.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>52</strong>: 1-8<!--MARK-->","","Article in Journal","7bf09d77-e29b-42c2-a95a-a8016122069f","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Chilton, C.","1920","The occurrence in Brisbane River of the New Zealand amphipod, <i>Paracorophium excavatum</i> (G. M. Thomson)","44-51","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullad06b8ed-1644-4272-9e01-4c068f4d1d89' class='mouseoverHref'>Chilton, C. 1920. The occurrence in Brisbane River of the New Zealand amphipod, <i>Paracorophium excavatum</i> (G. M. Thomson).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(1): 44-51<!--MARK-->","","Article in Journal","ad06b8ed-1644-4272-9e01-4c068f4d1d89","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Chilton, C.","1921","Amphipoda. [in Fauna of the Chilka Lake]","521-558","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null3919e1c3-df2d-44d6-80ae-19e6664cb0fe' class='mouseoverHref'>Chilton, C. 1921. Amphipoda. [in Fauna of the Chilka Lake].</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>5</strong>: 521-558<!--MARK-->","","Article in Journal","3919e1c3-df2d-44d6-80ae-19e6664cb0fe","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"Chilton, C.","1921","Report on the Amphipoda obtained by the F.I.S. Endeavour in Australian seas","33-92","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='nulle3bd57fd-7bb1-45b0-91ab-895b6fd0d183' class='mouseoverHref'>Chilton, C. 1921. Report on the Amphipoda obtained by the F.I.S. Endeavour in Australian seas.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>5</strong>(2): 33-92<!--MARK-->","","Article in Journal","e3bd57fd-7bb1-45b0-91ab-895b6fd0d183","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"Chilton, C.","1923","Occasional notes on Australian Amphipoda","79-100","","Records of the Australian Museum","","","","<!--MARK--><a href='null6ff0f0d9-bc44-4c88-bbcf-50bbf3a2d9b3' class='mouseoverHref'>Chilton, C. 1923. Occasional notes on Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>(2): 79-100<!--MARK-->","","Article in Journal","6ff0f0d9-bc44-4c88-bbcf-50bbf3a2d9b3","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Chilton, C.","1926","New Zealand Amphipoda. No. 6","512-518","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null692ee46b-9cdd-49f8-96aa-e1db168da158' class='mouseoverHref'>Chilton, C. 1926. New Zealand Amphipoda. No. 6.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>56</strong>: 512-518<!--MARK-->","","Article in Journal","692ee46b-9cdd-49f8-96aa-e1db168da158","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Conlan, K.E.","1982","Revision of the gammaridean amphipod family Ampithoidae using numerical analytical methods","2015-2027","","Canadian Journal of Zoology","","","","<!--MARK--><a href='nullc183af01-164d-4c17-b075-f34b6f9fc35d' class='mouseoverHref'>Conlan, K.E. 1982. Revision of the gammaridean amphipod family Ampithoidae using numerical analytical methods.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>60</strong>(8): 2015-2027<!--MARK-->","","Article in Journal","c183af01-164d-4c17-b075-f34b6f9fc35d","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Conlan, K.E.","1990","Revision of the crustacean amphipod genus <i>Jassa</i> Leach (Corophioidea: Ischyroceridae)","2031-2075","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null22ad82d3-7d66-442e-879f-9872587f16f2' class='mouseoverHref'>Conlan, K.E. 1990. Revision of the crustacean amphipod genus <i>Jassa</i> Leach (Corophioidea: Ischyroceridae).</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>68</strong>: 2031-2075<!--MARK-->","","Article in Journal","22ad82d3-7d66-442e-879f-9872587f16f2","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Conlan, K.E.","1991","Precopulatory mating behavior and sexual dimorphism in the amphipod Crustacea","pp. 255-282","","Hydrobiologia","VIIth International Colloquium on Amphipoda","","","<!--MARK--><a href='null7cec58ef-e073-42ee-a4c3-956c2519a3de' class='mouseoverHref'>Conlan, K.E. 1991. Precopulatory mating behavior and sexual dimorphism in the amphipod Crustacea. pp. 255-282</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc1f72e1d-82f3-41ea-9598-d2fba7112816' class='mouseoverHref'>Watling, L. (ed.). VIIth International Colloquium on Amphipoda.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>223</strong>: i-viii, 1-299<!--MARK-->","","Section in Article","7cec58ef-e073-42ee-a4c3-956c2519a3de","20081009T05:11:37.000+0000","c1f72e1d-82f3-41ea-9598-d2fba7112816"
"Conlan, K.E. & Bousfield, E.L.","1982","Studies on the amphipod superfamily Corophioidea in the northeastern Pacific. Family Ampithoidae. Systematics and distributional ecology","41-75","","Museum of Natural Sciences (Ottawa). Publications in biological oceanography","","","","<!--MARK--><a href='null1bf2ca96-2710-4f82-8220-16e81f3b5405' class='mouseoverHref'>Conlan, K.E. & Bousfield, E.L. 1982. Studies on the amphipod superfamily Corophioidea in the northeastern Pacific. Family Ampithoidae. Systematics and distributional ecology.</a> <!--MARK--><!--MARK--><a href='nullecacd525-c77f-4731-b125-03917273aa13' class='mouseoverHref'><em>Museum of Natural Sciences (Ottawa). Publications in biological oceanography</em></a> <strong>10</strong>(2): 41-75<!--MARK-->","","Article in Journal","1bf2ca96-2710-4f82-8220-16e81f3b5405","20081009T05:11:37.000+0000","ecacd525-c77f-4731-b125-03917273aa13"
"Cookson, L.J.","1991","Australasian species of Limnoriidae (Crustacea: Isopoda)","137-262","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null2d6ed8ee-6327-4665-abad-ea7794150d05' class='mouseoverHref'>Cookson, L.J. 1991. Australasian species of Limnoriidae (Crustacea: Isopoda).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>52</strong>: 137-262<!--MARK-->","","Article in Journal","2d6ed8ee-6327-4665-abad-ea7794150d05","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Costa, A.","1857","Ricerche sui Crostacei Anfipodi del Regno di Napoli","165-235 pls 1-4","","Memorie della Reale Accademia delle Scienze Matematiche, Scienze Naturali, e Scienze Morali. Napoli","","","","<!--MARK--><a href='nulld3694c1e-8b90-42cb-adca-6a56ef8ac0d0' class='mouseoverHref'>Costa, A. 1857. Ricerche sui Crostacei Anfipodi del Regno di Napoli.</a> <!--MARK--><!--MARK--><a href='nullce4337d9-65e2-4fbc-9142-edb4934b892e' class='mouseoverHref'><em>Memorie della Reale Accademia delle Scienze Matematiche, Scienze Naturali, e Scienze Morali. Napoli</em></a> <strong>1</strong>: 165-235 pls 1-4<!--MARK-->","","Article in Journal","d3694c1e-8b90-42cb-adca-6a56ef8ac0d0","20081009T05:11:37.000+0000","ce4337d9-65e2-4fbc-9142-edb4934b892e"
"Costa, A.","1867","Saggio della collezione de' Crostacei del Mediterraneo del Museo Zoologico della Universita di Napoli spedito alla Esposizione di Parigi del 1867","38-46 pl. 3","","Annuario dell'Istituto e Museo di Zoologia dell'Università di Napoli","","","","<!--MARK--><a href='null2fe5bbb1-2c93-4234-b16c-9dd87c3fa03c' class='mouseoverHref'>Costa, A. 1867. Saggio della collezione de' Crostacei del Mediterraneo del Museo Zoologico della Universita di Napoli spedito alla Esposizione di Parigi del 1867.</a> <!--MARK--><!--MARK--><a href='nullbf626ba6-dfbc-4589-b3d0-084e47483cca' class='mouseoverHref'><em>Annuario dell'Istituto e Museo di Zoologia dell'Università di Napoli</em></a> 1864 <strong>4</strong>: 38-46 pl. 3<!--MARK-->","","Article in Journal","2fe5bbb1-2c93-4234-b16c-9dd87c3fa03c","20081009T05:11:37.000+0000","bf626ba6-dfbc-4589-b3d0-084e47483cca"
"Costa, A. in Hope, F.W.","1851","Catalogo dei crostacei Italiani e di molti altri de Mediterraneo per Fr. Gugl. Hope","Vico Gerolomini num. 10, 48 pp., 2 figs","","","","","Stabilimento Tipografico di Fr. Azzolino","<!--MARK--><a href='null3d8b6e42-1068-4e87-81af-a98f46f97da3' class='mouseoverHref'>Costa, A. <i>in</i> Hope, F.W. 1851. <em>Catalogo dei crostacei Italiani e di molti altri de Mediterraneo per Fr. Gugl. Hope</em>. Napoli : Stabilimento Tipografico di Fr. Azzolino Vico Gerolomini num. 10, 48 pp., 2 figs.</a><!--MARK-->","","Book","3d8b6e42-1068-4e87-81af-a98f46f97da3","20141020T03:23:01.153+0000",""
