"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beechey, D.","2005","<em>Cacozeliana granaria</em> (Kiener, 1842)","","","","","","","<!--MARK--><a href='nullf30aea78-a5e4-4f9e-a934-c6e4d3f504f3' class='mouseoverHref'>Beechey, D. 2005. <em>Cacozeliana granaria</em> (Kiener, 1842).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Cerithiidae/Pages/Cacozeliana_granaria.htm>http://seashellsofnsw.org.au/Cerithiidae/Pages/Cacozeliana_granaria.htm</a>","","URL","f30aea78-a5e4-4f9e-a934-c6e4d3f504f3","20110929T05:35:37.103+0000",""
"Beechey, D.","2005","<em>Cacozeliana icarus</em> (Bayle, 1880)","","","","","","","<!--MARK--><a href='null615b51dc-96ef-4bb0-b205-8a9f3daacf7b' class='mouseoverHref'>Beechey, D. 2005. <em>Cacozeliana icarus</em> (Bayle, 1880).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Cerithiidae/Pages/Cacozeliana_icarus.htm>http://seashellsofnsw.org.au/Cerithiidae/Pages/Cacozeliana_icarus.htm</a>","","URL","615b51dc-96ef-4bb0-b205-8a9f3daacf7b","20110929T05:39:52.716+0000",""
"Beechey, D.","2005","<em>Cerithium coralium</em> Kiener, 1841","","","","","","","<!--MARK--><a href='null0be863e8-0757-44ad-b02a-b3880d7f2cde' class='mouseoverHref'>Beechey, D. 2005. <em>Cerithium coralium</em> Kiener, 1841.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Cerithiidae/Pages/Cerithium_coralium.htm>http://seashellsofnsw.org.au/Cerithiidae/Pages/Cerithium_coralium.htm</a>","","URL","0be863e8-0757-44ad-b02a-b3880d7f2cde","20110930T06:12:25.819+0000",""
"Beechey, D.","2005","<em>Clypeomorus petrosa</em> (Wood, 1828)","","","","","","","<!--MARK--><a href='null93db959e-65b4-4f42-ab90-3124d35fe067' class='mouseoverHref'>Beechey, D. 2005. <em>Clypeomorus petrosa</em> (Wood, 1828).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Cerithiidae/Pages/Clypeomorus_petrosa.htm>http://seashellsofnsw.org.au/Cerithiidae/Pages/Clypeomorus_petrosa.htm</a>","","URL","93db959e-65b4-4f42-ab90-3124d35fe067","20111004T06:15:43.978+0000",""
"Beechey, D.","2005","<em>Glyptozaria opulenta</em> (Hedley, 1907)","","","","","","","<!--MARK--><a href='null4a21536f-1a21-4841-8513-683ad2e1d111' class='mouseoverHref'>Beechey, D. 2005. <em>Glyptozaria opulenta</em> (Hedley, 1907).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Cerithiidae/Pages/Glyptozaria_opulenta.htm>http://seashellsofnsw.org.au/Cerithiidae/Pages/Glyptozaria_opulenta.htm</a>","","URL","4a21536f-1a21-4841-8513-683ad2e1d111","20111004T23:23:19.081+0000",""
"Beechey, D.","2005","<em>Pyrazus ebeninus</em> (Bruguiere, 1792)","","","","","","","<!--MARK--><a href='null73c3801c-a97e-4a1e-b40a-882260d2c9d3' class='mouseoverHref'>Beechey, D. 2005. <em>Pyrazus ebeninus</em> (Bruguiere, 1792).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Batillariidae/Pages/Pyrazus_ebeninus.htm>http://seashellsofnsw.org.au/Batillariidae/Pages/Pyrazus_ebeninus.htm</a>","","URL","73c3801c-a97e-4a1e-b40a-882260d2c9d3","20110927T01:53:58.056+0000",""
"Beechey, D.","2005","<em>Zeacumantus subcarinatus</em> (Sowerby, 1855)","","","","","","","<!--MARK--><a href='nullff22cb7a-f711-49ba-b469-223766126507' class='mouseoverHref'>Beechey, D. 2005. <em>Zeacumantus subcarinatus</em> (Sowerby, 1855).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Batillariidae/Pages/Zeacumantus_subcarinatus.htm>http://seashellsofnsw.org.au/Batillariidae/Pages/Zeacumantus_subcarinatus.htm</a>","","URL","ff22cb7a-f711-49ba-b469-223766126507","20110927T02:37:32.292+0000",""
"Beechey, D.","2006","<em>Alaba monile</em> A. Adams, 1862","","","","","","","<!--MARK--><a href='nullad5ab676-71f3-4760-a0ce-8c2d4fa0b532' class='mouseoverHref'>Beechey, D. 2006. <em>Alaba monile</em> A. Adams, 1862.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Litiopidae/Pages/Alaba_monile.htm>http://seashellsofnsw.org.au/Litiopidae/Pages/Alaba_monile.htm</a>","","URL","ad5ab676-71f3-4760-a0ce-8c2d4fa0b532","20111103T00:27:04.149+0000",""
"Beechey, D.","2006","<em>Colpospira accisa</em> (Watson, 1881)","","","","","","","<!--MARK--><a href='nullbacd859d-f7bb-43a9-8602-0fd76edbdaf0' class='mouseoverHref'>Beechey, D. 2006. <em>Colpospira accisa</em> (Watson, 1881).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turritellidae/Pages/Colpospira_accisa.htm>http://seashellsofnsw.org.au/Turritellidae/Pages/Colpospira_accisa.htm</a>","","URL","bacd859d-f7bb-43a9-8602-0fd76edbdaf0","20111109T05:38:14.338+0000",""
"Beechey, D.","2006","<em>Colpospira atkinsoni</em> (Tate & May, 1900)","","","","","","","<!--MARK--><a href='nullb11de58e-5644-4f06-ad1f-adc308d04054' class='mouseoverHref'>Beechey, D. 2006. <em>Colpospira atkinsoni</em> (Tate & May, 1900).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turritellidae/Pages/Colpospira_atkinsoni.htm>http://seashellsofnsw.org.au/Turritellidae/Pages/Colpospira_atkinsoni.htm</a>","","URL","b11de58e-5644-4f06-ad1f-adc308d04054","20111109T05:45:51.361+0000",""
"Beechey, D.","2006","<em>Colpospira australis</em> (Lamarck, 1822)","","","","","","","<!--MARK--><a href='null0435160b-164f-4f29-ab7f-4246e8e61410' class='mouseoverHref'>Beechey, D. 2006. <em>Colpospira australis</em> (Lamarck, 1822).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turritellidae/Pages/Colpospira_australis.htm>http://seashellsofnsw.org.au/Turritellidae/Pages/Colpospira_australis.htm</a>","","URL","0435160b-164f-4f29-ab7f-4246e8e61410","20111110T04:26:52.292+0000",""
"Beechey, D.","2006","<em>Colpospira curialis</em> (Hedley, 1907)","","","","","","","<!--MARK--><a href='nullfe0ae4c6-b2c4-45b0-931c-3c7641a095ad' class='mouseoverHref'>Beechey, D. 2006. <em>Colpospira curialis</em> (Hedley, 1907).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turritellidae/Pages/Colpospira_curialis.htm>http://seashellsofnsw.org.au/Turritellidae/Pages/Colpospira_curialis.htm</a>","","URL","fe0ae4c6-b2c4-45b0-931c-3c7641a095ad","20111110T02:12:35.544+0000",""
"Beechey, D.","2006","<em>Colpospira decoramen</em> (Iredale, 1936)","","","","","","","<!--MARK--><a href='nulla6d0cff2-a2d5-4bd4-b3e6-8f154b4c3bad' class='mouseoverHref'>Beechey, D. 2006. <em>Colpospira decoramen</em> (Iredale, 1936).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turritellidae/Pages/Colpospira_decoramen.htm>http://seashellsofnsw.org.au/Turritellidae/Pages/Colpospira_decoramen.htm</a>","","URL","a6d0cff2-a2d5-4bd4-b3e6-8f154b4c3bad","20111110T02:24:20.628+0000",""
"Beechey, D.","2006","<em>Colpospira guillaumei</em> Iredale, 1924","","","","","","","<!--MARK--><a href='nullf8579ad5-0b8b-453c-885b-1fd5a8bf0058' class='mouseoverHref'>Beechey, D. 2006. <em>Colpospira guillaumei</em> Iredale, 1924.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turritellidae/Pages/Colpospira_guillaumei.htm>http://seashellsofnsw.org.au/Turritellidae/Pages/Colpospira_guillaumei.htm</a>","","URL","f8579ad5-0b8b-453c-885b-1fd5a8bf0058","20150209T04:11:42.369+0000",""
"Beechey, D.","2006","<em>Colpospira moretonensis</em> Garrard, 1972","","","","","","","<!--MARK--><a href='null7495360f-6678-4a0a-8194-cc4cf34c3dac' class='mouseoverHref'>Beechey, D. 2006. <em>Colpospira moretonensis</em> Garrard, 1972.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turritellidae/Pages/Colpospira_moretonensis.htm>http://seashellsofnsw.org.au/Turritellidae/Pages/Colpospira_moretonensis.htm</a>","","URL","7495360f-6678-4a0a-8194-cc4cf34c3dac","20111110T02:51:17.800+0000",""
"Beechey, D.","2006","<em>Colpospira quadrata</em> (Donald, 1900)","","","","","","","<!--MARK--><a href='nullac14493f-f3f8-4a74-b6d8-6f100efc89f5' class='mouseoverHref'>Beechey, D. 2006. <em>Colpospira quadrata</em> (Donald, 1900).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turritellidae/Pages/Colpospira_quadrata.htm>http://seashellsofnsw.org.au/Turritellidae/Pages/Colpospira_quadrata.htm</a>","","URL","ac14493f-f3f8-4a74-b6d8-6f100efc89f5","20111110T05:24:20.415+0000",""
"Beechey, D.","2006","<em>Colpospira sinuata</em> (Reeve, 1849)","","","","","","","<!--MARK--><a href='nulldf3ce87a-e7b6-4cef-9da3-ffc72cb8545e' class='mouseoverHref'>Beechey, D. 2006. <em>Colpospira sinuata</em> (Reeve, 1849).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turritellidae/Pages/Colpospira_sinuata.htm>http://seashellsofnsw.org.au/Turritellidae/Pages/Colpospira_sinuata.htm</a>","","URL","df3ce87a-e7b6-4cef-9da3-ffc72cb8545e","20111110T03:38:21.406+0000",""
"Beechey, D.","2006","<em>Colpospira smithiana</em> (Donald, 1900)","","","","","","","<!--MARK--><a href='null5b00011d-2f9b-4432-8e7b-68240b78c2f4' class='mouseoverHref'>Beechey, D. 2006. <em>Colpospira smithiana</em> (Donald, 1900).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turritellidae/Pages/Colpospira_smithiana.htm>http://seashellsofnsw.org.au/Turritellidae/Pages/Colpospira_smithiana.htm</a>","","URL","5b00011d-2f9b-4432-8e7b-68240b78c2f4","20111109T05:53:01.597+0000",""
"Beechey, D.","2006","<em>Colpospira sophiae</em> (Brazier, 1883)","","","","","","","<!--MARK--><a href='null4c1dbd26-fc3b-4a12-a7cd-f806e206b528' class='mouseoverHref'>Beechey, D. 2006. <em>Colpospira sophiae</em> (Brazier, 1883).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turritellidae/Pages/Colpospira_sophiae.htm>http://seashellsofnsw.org.au/Turritellidae/Pages/Colpospira_sophiae.htm</a>","","URL","4c1dbd26-fc3b-4a12-a7cd-f806e206b528","20111110T03:46:08.708+0000",""
"Beechey, D.","2006","<em>Colpospira wollumbi</em> Garrard, 1972","","","","","","","<!--MARK--><a href='nullb35667c8-082a-4353-8a7d-548297a1107e' class='mouseoverHref'>Beechey, D. 2006. <em>Colpospira wollumbi</em> Garrard, 1972.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turritellidae/Pages/Colpospira_wollumbi.htm>http://seashellsofnsw.org.au/Turritellidae/Pages/Colpospira_wollumbi.htm</a>","","URL","b35667c8-082a-4353-8a7d-548297a1107e","20111110T03:55:40.558+0000",""
"Beechey, D.","2006","<em>Colpospira yarramundi</em> Garrard, 1972","","","","","","","<!--MARK--><a href='null9d39541a-97e1-41de-9efe-a5e9131e1b55' class='mouseoverHref'>Beechey, D. 2006. <em>Colpospira yarramundi</em> Garrard, 1972.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turritellidae/Pages/Colpospira_yarramundi.htm>http://seashellsofnsw.org.au/Turritellidae/Pages/Colpospira_yarramundi.htm</a>","","URL","9d39541a-97e1-41de-9efe-a5e9131e1b55","20111109T23:29:02.598+0000",""
"Beechey, D.","2006","<em>Diala megapicalis</em> Ponder & de Keyzer, 1992","","","","","","","<!--MARK--><a href='null15667c90-a4e5-4643-8dce-dce35a2f2b38' class='mouseoverHref'>Beechey, D. 2006. <em>Diala megapicalis</em> Ponder & de Keyzer, 1992.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Dialidae/Pages/Diala_megapicalis.htm>http://seashellsofnsw.org.au/Dialidae/Pages/Diala_megapicalis.htm</a>","","URL","15667c90-a4e5-4643-8dce-dce35a2f2b38","20110928T23:25:21.536+0000",""
"Beechey, D.","2006","<em>Gazameda tasmanica</em> (Reeve, 1849)","","","","","","","<!--MARK--><a href='null678a4323-4f27-471f-8078-d424f785e3df' class='mouseoverHref'>Beechey, D. 2006. <em>Gazameda tasmanica</em> (Reeve, 1849).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turritellidae/Pages/Gazameda_tasmanica.htm>http://seashellsofnsw.org.au/Turritellidae/Pages/Gazameda_tasmanica.htm</a>","","URL","678a4323-4f27-471f-8078-d424f785e3df","20111110T22:57:33.368+0000",""
"Beechey, D.","2006","<em>Haustator cingulifer</em> (Sowerby, 1825)","","","","","","","<!--MARK--><a href='nulld4bb9608-1065-408a-8341-3f029cbd2743' class='mouseoverHref'>Beechey, D. 2006. <em>Haustator cingulifer</em> (Sowerby, 1825).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turritellidae/Pages/Haustator_cingulifer.htm>http://seashellsofnsw.org.au/Turritellidae/Pages/Haustator_cingulifer.htm</a>","","URL","d4bb9608-1065-408a-8341-3f029cbd2743","20111111T03:08:53.853+0000",""
"Beechey, D.","2006","<em>Maoricolpus roseus</em> (Quoy & Gaimard, 1834)","","","","","","","<!--MARK--><a href='nullf9a226db-9e92-4beb-8eb7-9e071ae1b514' class='mouseoverHref'>Beechey, D. 2006. <em>Maoricolpus roseus</em> (Quoy & Gaimard, 1834).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turritellidae/Pages/Maoricolpus_roseus.htm>http://seashellsofnsw.org.au/Turritellidae/Pages/Maoricolpus_roseus.htm</a>","","URL","f9a226db-9e92-4beb-8eb7-9e071ae1b514","20111111T04:40:58.607+0000",""
"Beechey, D.","2006","<em>Styliferina translucida</em> Hedley, 1906","","","","","","","<!--MARK--><a href='nullacb49897-dcc7-4e24-ac54-d0905cdc34b1' class='mouseoverHref'>Beechey, D. 2006. <em>Styliferina translucida</em> Hedley, 1906.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Litiopidae/Pages/Styliferina_translucida.htm>http://seashellsofnsw.org.au/Litiopidae/Pages/Styliferina_translucida.htm</a>","","URL","acb49897-dcc7-4e24-ac54-d0905cdc34b1","20111103T01:33:00.095+0000",""
"Beechey, D.","2007","<em>Pyxipoma weldii</em> (Tenison-Woods, 1875)","","","","","","","<!--MARK--><a href='null5743454e-a298-472a-a229-80cbd440866a' class='mouseoverHref'>Beechey, D. 2007. <em>Pyxipoma weldii</em> (Tenison-Woods, 1875).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Siliquariidae/Pages/Pyxipoma_weldii.htm>http://seashellsofnsw.org.au/Siliquariidae/Pages/Pyxipoma_weldii.htm</a>","","URL","5743454e-a298-472a-a229-80cbd440866a","20111109T01:02:16.956+0000",""
"Beechey, D.","2007","<em>Stephopoma tricuspe</em> Mörch, 1861","","","","","","","<!--MARK--><a href='nulle0dae607-0658-4574-9eb8-13248eceaa1f' class='mouseoverHref'>Beechey, D. 2007. <em>Stephopoma tricuspe</em> Mörch, 1861.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Siliquariidae/Pages/Stephopoma_tricuspe.htm>http://seashellsofnsw.org.au/Siliquariidae/Pages/Stephopoma_tricuspe.htm</a>","","URL","e0dae607-0658-4574-9eb8-13248eceaa1f","20111109T04:00:46.951+0000",""
"Beechey, D.","2007","<em>Tenagodus australis</em> (Quoy & Gaimard, 1834)","","","","","","","<!--MARK--><a href='nulla18b0a82-3d65-4625-8812-160309759696' class='mouseoverHref'>Beechey, D. 2007. <em>Tenagodus australis</em> (Quoy & Gaimard, 1834).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Siliquariidae/Pages/Tenagodus_australis.htm>http://seashellsofnsw.org.au/Siliquariidae/Pages/Tenagodus_australis.htm</a>","","URL","a18b0a82-3d65-4625-8812-160309759696","20111109T02:59:21.559+0000",""
"Beechey, D.","2007","<em>Tenagodus bernardii</em> Mörch, 1860","","","","","","","<!--MARK--><a href='null299394aa-82e5-4860-b257-2447258b9c96' class='mouseoverHref'>Beechey, D. 2007. <em>Tenagodus bernardii</em> Mörch, 1860.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Siliquariidae/Pages/Tenagodus_bernardii.htm>http://seashellsofnsw.org.au/Siliquariidae/Pages/Tenagodus_bernardii.htm</a>","","URL","299394aa-82e5-4860-b257-2447258b9c96","20111109T03:38:07.637+0000",""
"Beechey, D.","2007","<em>Tenagodus cumingii</em> Mörch, 1861","","","","","","","<!--MARK--><a href='nulldca29d1a-4514-4bd3-9d1d-c837952e2961' class='mouseoverHref'>Beechey, D. 2007. <em>Tenagodus cumingii</em> Mörch, 1861.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Siliquariidae/Pages/Tenagodus_cumingii.htm>http://seashellsofnsw.org.au/Siliquariidae/Pages/Tenagodus_cumingii.htm</a>","","URL","dca29d1a-4514-4bd3-9d1d-c837952e2961","20111109T03:28:34.824+0000",""
"Beechey, D.","2007","<em>Tenagodus ponderosus</em> Mörch, 1861","","","","","","","<!--MARK--><a href='nulle35137e5-25d2-4550-bf39-41cedeced5dd' class='mouseoverHref'>Beechey, D. 2007. <em>Tenagodus ponderosus</em> Mörch, 1861.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Siliquariidae/Pages/Tenagodus_ponderosus.htm>http://seashellsofnsw.org.au/Siliquariidae/Pages/Tenagodus_ponderosus.htm</a>","","URL","e35137e5-25d2-4550-bf39-41cedeced5dd","20111109T03:35:46.961+0000",""
"Beechey, D.","2008","<em>Fossarus sydneyensis</em> Hedley, 1900","","","","","","","<!--MARK--><a href='null8f0bbd3e-26ec-4e2e-aa09-310e4030cd8c' class='mouseoverHref'>Beechey, D. 2008. <em>Fossarus sydneyensis</em> Hedley, 1900.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Planaxidae/Pages/Fossarus_sydneyensis.htm>http://seashellsofnsw.org.au/Planaxidae/Pages/Fossarus_sydneyensis.htm</a>","","URL","8f0bbd3e-26ec-4e2e-aa09-310e4030cd8c","20111108T03:11:10.792+0000",""
"Beechey, D.","2008","<em>Halotopada nubila</em> Iredale, 1936","","","","","","","<!--MARK--><a href='null290ab44d-281f-4261-9084-85bae2b814a7' class='mouseoverHref'>Beechey, D. 2008. <em>Halotopada nubila</em> Iredale, 1936.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Planaxidae/Pages/Halotopada_nubila.htm>http://seashellsofnsw.org.au/Planaxidae/Pages/Halotopada_nubila.htm</a>","","URL","290ab44d-281f-4261-9084-85bae2b814a7","20111107T00:56:44.299+0000",""
"Beechey, D.","2008","<em>Hinea brasiliana</em> (Lamarck, 1822)","","","","","","","<!--MARK--><a href='nulle103f712-dcc1-42f9-b920-9b166d542046' class='mouseoverHref'>Beechey, D. 2008. <em>Hinea brasiliana</em> (Lamarck, 1822).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Planaxidae/Pages/Hinea_brasiliana.htm>http://seashellsofnsw.org.au/Planaxidae/Pages/Hinea_brasiliana.htm</a>","","URL","e103f712-dcc1-42f9-b920-9b166d542046","20111107T01:13:05.966+0000",""
"Beechey, D.","2008","<em>Larinopsis ostensus</em> Iredale, 1936","","","","","","","<!--MARK--><a href='null35236e60-b6cc-4f97-9801-8ebd2fcf7f8c' class='mouseoverHref'>Beechey, D. 2008. <em>Larinopsis ostensus</em> Iredale, 1936.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Planaxidae/Pages/Larinopsis_ostensus.htm>http://seashellsofnsw.org.au/Planaxidae/Pages/Larinopsis_ostensus.htm</a>","","URL","35236e60-b6cc-4f97-9801-8ebd2fcf7f8c","20111106T23:33:56.391+0000",""
"Beechey, D.","2009","<em>Alaba opiniosa</em> (Iredale, 1936)","","","","","","","<!--MARK--><a href='nullec128a85-3a88-40aa-ae9e-d40c93ba6239' class='mouseoverHref'>Beechey, D. 2009. <em>Alaba opiniosa</em> (Iredale, 1936).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Litiopidae/Pages/Alaba_opiniosa.htm>http://seashellsofnsw.org.au/Litiopidae/Pages/Alaba_opiniosa.htm</a>","","URL","ec128a85-3a88-40aa-ae9e-d40c93ba6239","20111103T00:40:37.809+0000",""
"Belanger in Lesson, R.P.","1835","Illustrations de Zoologie; ou Recueil de Figures d'Animaux peintes d'après Nature.","103 pp., 60 pls","","","","","Arthus Bertrand","<!--MARK--><a href='nullb99d476f-b119-4e56-9fa3-3f4964275963' class='mouseoverHref'>Belanger <i>in</i> Lesson, R.P. 1835. <em>Illustrations de Zoologie; ou Recueil de Figures d'Animaux peintes d'après Nature</em>. Paris : Arthus Bertrand 103 pp., 60 pls.</a><!--MARK--> [printed without dates of publication]","printed without dates of publication","Book","b99d476f-b119-4e56-9fa3-3f4964275963","20150113T05:59:24.758+0000",""
