"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bell, P.J.","1996","The life history and transmission biology of <i>Sternostoma tracheacolum</i> Lawrence (Acari : Rhinonyssidae) associated with the Gouldian finch <i>Erythrura gouldiae</i>","323-334","","Experimental and Applied Acarology","","","","<!--MARK--><a href='null19a4a477-e098-45f2-95ba-df376f3eda31' class='mouseoverHref'>Bell, P.J. 1996. The life history and transmission biology of <i>Sternostoma tracheacolum</i> Lawrence (Acari : Rhinonyssidae) associated with the Gouldian finch <i>Erythrura gouldiae</i>.</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>20</strong>: 323-334<!--MARK-->","","Article in Journal","19a4a477-e098-45f2-95ba-df376f3eda31","20081009T05:11:37.000+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Berlese, A.","1882","Gamasidi nuovi e poco noti","1-15","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null8fdf31e8-9abc-4822-b863-c965955c7720' class='mouseoverHref'>Berlese, A. 1882. Gamasidi nuovi e poco noti.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>14</strong>: 1-15<!--MARK-->","","Article in Journal","8fdf31e8-9abc-4822-b863-c965955c7720","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Berlese, A.","1887","<i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>38</B>. 18 text pages + Plates 1-10","","","","","","","<!--MARK--><a href='nullbbd7e635-cc30-4380-a302-0fb418de1800' class='mouseoverHref'>Berlese, A. 1887. <i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>38</B>. 18 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979.</a>","","Miscellaneous","bbd7e635-cc30-4380-a302-0fb418de1800","20081009T05:11:37.000+0000",""
"Berlese, A.","1887","<i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>39</B>. 16 text pages + Plates 1-10","","","","","","","<!--MARK--><a href='null0d71b8a9-a09c-45e6-827b-7448189e9cc9' class='mouseoverHref'>Berlese, A. 1887. <i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>39</B>. 16 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979.</a>","","Miscellaneous","0d71b8a9-a09c-45e6-827b-7448189e9cc9","20081009T05:11:37.000+0000",""
"Berlese, A.","1887","<i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>40</B>. 13 text pages + Plates 1-10","","","","","","","<!--MARK--><a href='nullb580f1e3-62e4-4c5c-8682-5f8868fb66ac' class='mouseoverHref'>Berlese, A. 1887. <i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>40</B>. 13 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979.</a>","","Miscellaneous","b580f1e3-62e4-4c5c-8682-5f8868fb66ac","20081009T05:11:37.000+0000",""
"Berlese, A.","1887","Acari, Myriopoda et Scorpiones hucusque in Italia reperta <B>44</B>. 14 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979.","","","","","","","<!--MARK--><a href='null28ab51aa-64d5-4a35-a885-d5106e473caf' class='mouseoverHref'>Berlese, A. 1887. Acari, Myriopoda et Scorpiones hucusque in Italia reperta <B>44</B>. 14 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979.</a>","","Miscellaneous","28ab51aa-64d5-4a35-a885-d5106e473caf","20110929T22:27:51.576+0000",""
"Berlese, A.","1888","<i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>51</B>. 17 text pages + Plates 1-10","","","","","","","<!--MARK--><a href='null053ce867-3669-4e6e-b41c-d9324c2f58dd' class='mouseoverHref'>Berlese, A. 1888. <i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>51</B>. 17 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979.</a>","","Miscellaneous","053ce867-3669-4e6e-b41c-d9324c2f58dd","20081009T05:11:37.000+0000",""
"Berlese, A.","1888","Acari Austro-Americani quos collegit Aloysius Balzan. Manipulus primus. Species novas circiter quinquaginta complectens","171-222 pls V-XIII","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null796e680a-3945-4b8c-b604-27cf674973a8' class='mouseoverHref'>Berlese, A. 1888. Acari Austro-Americani quos collegit Aloysius Balzan. Manipulus primus. Species novas circiter quinquaginta complectens.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>20</strong>: 171-222 pls V-XIII<!--MARK-->","","Article in Journal","796e680a-3945-4b8c-b604-27cf674973a8","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Berlese, A.","1889","<i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>52</B>. 17 text pages + Plates 1-10","","","","","","","<!--MARK--><a href='null5d0a76eb-274a-42e8-9967-67e0953357c0' class='mouseoverHref'>Berlese, A. 1889. <i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>52</B>. 17 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979.</a>","","Miscellaneous","5d0a76eb-274a-42e8-9967-67e0953357c0","20081009T05:11:37.000+0000",""
"Berlese, A.","1892","<i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>63</B>. 17 text pages + Plates 1-10","","","","","","","<!--MARK--><a href='nullff4cf250-0c1e-4024-81fe-878192787624' class='mouseoverHref'>Berlese, A. 1892. <i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>63</B>. 17 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979.</a>","","Miscellaneous","ff4cf250-0c1e-4024-81fe-878192787624","20081009T05:11:37.000+0000",""
"Berlese, A.","1892","<i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>67</B>. 17 text pages + Plates 1-10","","","","","","","<!--MARK--><a href='null702513e6-a431-411a-818f-0f430005cb63' class='mouseoverHref'>Berlese, A. 1892. <i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>67</B>. 17 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979.</a>","","Miscellaneous","702513e6-a431-411a-818f-0f430005cb63","20081009T05:11:37.000+0000",""
"Berlese, A.","1892","Acari, Myriopoda et Scorpiones hucusque in Italia reperta. Ordo Mesostigmata (Gamasidae)","143 pp.","","","","","Sumptibus Auctoris","<!--MARK--><a href='null840924df-644c-43c3-82f4-3f2936c5cb0a' class='mouseoverHref'>Berlese, A. 1892. <em>Acari, Myriopoda et Scorpiones hucusque in Italia reperta. Ordo Mesostigmata (Gamasidae)</em>. Patavii : Sumptibus Auctoris 143 pp.</a><!--MARK-->","","Book","840924df-644c-43c3-82f4-3f2936c5cb0a","20081009T05:11:37.000+0000",""
"Berlese, A.","1895","Lettera al Chiarissimo Prof. Giovanni Canestrini intorno ad alcune nuove specie di Acari Italiani raccolte e descritte dal Dott. Gustavo Leonardi, con la diagnosi di due specie nuove raccolte dal Dott. Antonio Berlese","314-320","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null90e36b0d-a6d7-416a-8efd-0b4c5ce544a1' class='mouseoverHref'>Berlese, A. 1895. Lettera al Chiarissimo Prof. Giovanni Canestrini intorno ad alcune nuove specie di Acari Italiani raccolte e descritte dal Dott. Gustavo Leonardi, con la diagnosi di due specie nuove raccolte dal Dott. Antonio Berlese.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 2 <strong>2</strong>: 314-320<!--MARK-->","","Article in Journal","90e36b0d-a6d7-416a-8efd-0b4c5ce544a1","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"Berlese, A.","1902","Specie di Acari nuovi","697-700","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf7e119f2-ba60-42d8-8a5b-aed998376c60' class='mouseoverHref'>Berlese, A. 1902. Specie di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>25</strong>: 697-700<!--MARK-->","","Article in Journal","f7e119f2-ba60-42d8-8a5b-aed998376c60","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Berlese, A.","1903","Acari nuovi. Manipulus I.us","235-252","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullde5f0fdb-6b95-49cc-a54b-f5c26259a504' class='mouseoverHref'>Berlese, A. 1903. Acari nuovi. Manipulus I.us.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>1</strong>: 235-252<!--MARK-->","","Article in Journal","de5f0fdb-6b95-49cc-a54b-f5c26259a504","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1903","Diagnosi di alcuni nuove specie di Acari italiani, mirmecofili e liberi","12-28","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null082d6767-3146-45dd-aed5-892b113d1b1b' class='mouseoverHref'>Berlese, A. 1903. Diagnosi di alcuni nuove specie di Acari italiani, mirmecofili e liberi.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>: 12-28<!--MARK-->","","Article in Journal","082d6767-3146-45dd-aed5-892b113d1b1b","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Berlese, A.","1904","Acari nuovi. Manipulus II.us.","258-280","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null9b8b5c86-1b2c-4235-8b41-b7eb0deae894' class='mouseoverHref'>Berlese, A. 1904. Acari nuovi. Manipulus II.us.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>1</strong>: 258-280<!--MARK-->","","Article in Journal","9b8b5c86-1b2c-4235-8b41-b7eb0deae894","20110718T01:33:00.178+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1905","Acari nuovi. Manipulus IV. (Acari di Giava)","154-176 pls XV-XVII","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullc7472e11-cdb0-4a91-ab92-66fb85084319' class='mouseoverHref'>Berlese, A. 1905. Acari nuovi. Manipulus IV. (Acari di Giava).</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>2</strong>: 154-176 pls XV-XVII<!--MARK-->","","Article in Journal","c7472e11-cdb0-4a91-ab92-66fb85084319","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1905","Acari nuovi. Materiali pel 'Manipulus V'","231-238","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null376eecf1-1f73-46a7-9943-734841c6ee44' class='mouseoverHref'>Berlese, A. 1905. Acari nuovi. Materiali pel 'Manipulus V'.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>2</strong>: 231-238<!--MARK-->","","Article in Journal","376eecf1-1f73-46a7-9943-734841c6ee44","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1906","Monografia del Genere <i>Gamasus</i> Latr","66-304 pls 2-19","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null1ba00d81-517c-4fdd-a9c8-1f1158690bc8' class='mouseoverHref'>Berlese, A. 1906. Monografia del Genere <i>Gamasus</i> Latr.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>3</strong>: 66-304 pls 2-19<!--MARK-->","","Article in Journal","1ba00d81-517c-4fdd-a9c8-1f1158690bc8","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1910","Brevi diagnosi di generi e specie nuovi di Acari","346-388","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulle3b9e69a-3fb8-4374-9da1-69250bcfa546' class='mouseoverHref'>Berlese, A. 1910. Brevi diagnosi di generi e specie nuovi di Acari.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 346-388<!--MARK-->","","Article in Journal","e3b9e69a-3fb8-4374-9da1-69250bcfa546","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1910","Lista di nuove specie e nuovi generi di Acari","242-271","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulla58a6f9b-8b10-4ebc-8601-babf2e0c9c36' class='mouseoverHref'>Berlese, A. 1910. Lista di nuove specie e nuovi generi di Acari.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 242-271<!--MARK-->","","Article in Journal","a58a6f9b-8b10-4ebc-8601-babf2e0c9c36","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1911","Acarorum species novae quindecim","429-435","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulldc46db44-4b1c-4cb9-b9c7-53e396a80e1c' class='mouseoverHref'>Berlese, A. 1911. Acarorum species novae quindecim.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>7</strong>: 429-435<!--MARK-->","","Article in Journal","dc46db44-4b1c-4cb9-b9c7-53e396a80e1c","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1913","Acarotheca Italica","221 pp.","","","","","Ricci","<!--MARK--><a href='null161f497b-ff59-44b7-8781-908ad5239a1b' class='mouseoverHref'>Berlese, A. 1913. <em>Acarotheca Italica</em>. Firenze : Ricci 221 pp.</a><!--MARK-->","","Book","161f497b-ff59-44b7-8781-908ad5239a1b","20081009T05:11:37.000+0000",""
"Berlese, A.","1914","Acari nuovi. Manipulus IX","113-150 pls X-XIII","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulle9128299-c18d-4f63-8bc9-965ec5254db7' class='mouseoverHref'>Berlese, A. 1914. Acari nuovi. Manipulus IX.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>10</strong>: 113-150 pls X-XIII<!--MARK-->","","Article in Journal","e9128299-c18d-4f63-8bc9-965ec5254db7","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1916","Centuria prima di Acari nuovi","19-67","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullda3f65f1-6bba-4f59-8692-930b511f82a6' class='mouseoverHref'>Berlese, A. 1916. Centuria prima di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>12</strong>: 19-67<!--MARK-->","","Article in Journal","da3f65f1-6bba-4f59-8692-930b511f82a6","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1916","Centuria seconda di Acari nuovi","125-177","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null4851cae3-4f12-4ced-87d5-4c5601e5d9e3' class='mouseoverHref'>Berlese, A. 1916. Centuria seconda di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>12</strong>: 125-177<!--MARK-->","","Article in Journal","4851cae3-4f12-4ced-87d5-4c5601e5d9e3","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1916","Centuria terza di Acari nuovi","289-338","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulld4b705dc-b19a-4813-85e1-0f3be5c6e221' class='mouseoverHref'>Berlese, A. 1916. Centuria terza di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>12</strong>: 289-338<!--MARK-->","","Article in Journal","d4b705dc-b19a-4813-85e1-0f3be5c6e221","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1918","Centuria quarta di Acari nuovi","115-192","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null9a7b4173-ee7b-4311-9dc8-f185e14cb133' class='mouseoverHref'>Berlese, A. 1918. Centuria quarta di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>13</strong>: 115-192<!--MARK-->","","Article in Journal","9a7b4173-ee7b-4311-9dc8-f185e14cb133","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1920","Acari Myriopoda et Pseudoscorpiones hucusque in Italia reperta. Indici","77-105","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulla5e6c5e8-7cae-4ebd-a6c3-0791a6c8adbe' class='mouseoverHref'>Berlese, A. 1920. Acari Myriopoda et Pseudoscorpiones hucusque in Italia reperta. Indici.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>14</strong>: 77-105<!--MARK-->","","Article in Journal","a5e6c5e8-7cae-4ebd-a6c3-0791a6c8adbe","20100912T00:40:59.081+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1920","Centuria quinta di Acari nuovi","143-195","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulld2b55634-0580-43a5-888c-59e9b6f5996a' class='mouseoverHref'>Berlese, A. 1920. Centuria quinta di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>14</strong>: 143-195<!--MARK-->","","Article in Journal","d2b55634-0580-43a5-888c-59e9b6f5996a","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1923","Centuria sesta di Acari nuovi","237-262","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullad357c6e-d20d-4166-8965-99065f95e6b9' class='mouseoverHref'>Berlese, A. 1923. Centuria sesta di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>15</strong>: 237-262<!--MARK-->","","Article in Journal","ad357c6e-d20d-4166-8965-99065f95e6b9","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A. & Trouessart, E.","1889","Diagnoses d'acariens nouveaux ou peu connus","121-143","","Bulletin de la Bibliothèque Scientifique de l'Ouest","","","","<!--MARK--><a href='null0bd8d2d3-6333-4429-8767-da3d642de8ae' class='mouseoverHref'>Berlese, A. & Trouessart, E. 1889. Diagnoses d'acariens nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null88015c96-4698-4bf0-bdbc-ae1b7d42cab1' class='mouseoverHref'><em>Bulletin de la Bibliothèque Scientifique de l'Ouest</em></a> <strong>2</strong>: 121-143<!--MARK-->","","Article in Journal","0bd8d2d3-6333-4429-8767-da3d642de8ae","20081009T05:11:37.000+0000","88015c96-4698-4bf0-bdbc-ae1b7d42cab1"
"Berlese, A. in Berlese, A. & Leonardi, G.","1901","Acari Sud Americani","12-18","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null1c085507-6626-4a28-901f-2f9ae8f185b3' class='mouseoverHref'>Berlese, A. <i>in</i> Berlese, A. & Leonardi, G. 1901. Acari Sud Americani.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>25</strong>: 12-18<!--MARK-->","","Article in Journal","1c085507-6626-4a28-901f-2f9ae8f185b3","20140715T01:02:58.050+0000","4b894062-2782-48ef-bf96-6997840d9060"
