"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Black, G.M.","1968","Pentatomidae (Hemiptera: Heteroptera) collected by the Noona Dan Expedition in the Philippine, Bismarck and Solomon Islands","560-576","","Entomologiske Meddelelser","","","","<!--MARK--><a href='nullf7372809-b16b-496b-a8a3-6729420bf694' class='mouseoverHref'>Black, G.M. 1968. Pentatomidae (Hemiptera: Heteroptera) collected by the Noona Dan Expedition in the Philippine, Bismarck and Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>36</strong>: 560-576<!--MARK-->","","Article in Journal","f7372809-b16b-496b-a8a3-6729420bf694","20081009T05:11:37.000+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"Blackburn, T.","1889","Notes on the Hemiptera of the Hawaiian Islands","343-354","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null96cbcbe5-71b2-490c-9799-d04e8ff4693e' class='mouseoverHref'>Blackburn, T. 1889. Notes on the Hemiptera of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 343-354<!--MARK-->","","Article in Journal","96cbcbe5-71b2-490c-9799-d04e8ff4693e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Boisduval, J.B.A.","1835","Faune Entomologique de l'Océan Pacifique, avec illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","1-713","Voyage de découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M. J. Dumont d'Urville","","","","","<!--MARK--><a href='null4d8930e1-771a-4721-958b-5f4a85fc20d7' class='mouseoverHref'>Boisduval, J.B.A. 1835. Faune Entomologique de l'Océan Pacifique, avec illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres. pp. 1-713</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4d831a4c-853e-48e8-a6c5-a748a05d1f65' class='mouseoverHref'>no editor given (ed.). <em>Voyage de découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M. J. Dumont d'Urville</em>. Paris : J. Tastu pp. 1-713.</a><!--MARK-->","","Chapter in Book","4d8930e1-771a-4721-958b-5f4a85fc20d7","20081009T05:11:37.000+0000","4d831a4c-853e-48e8-a6c5-a748a05d1f65"
"Breddin, G.","1898","Studia Hemipterologica. II-III","113-120, 262-267","","Entomologische Nachrichten. Berlin","","","","<!--MARK--><a href='null2ffeed26-154c-4b33-8088-5a6355dcee0f' class='mouseoverHref'>Breddin, G. 1898. Studia Hemipterologica. II-III.</a> <!--MARK--><!--MARK--><a href='null9aa60663-d523-4536-bdb7-fdec3d17fdf6' class='mouseoverHref'><em>Entomologische Nachrichten. Berlin</em></a> <strong>24</strong>: 113-120, 262-267<!--MARK-->","","Article in Journal","2ffeed26-154c-4b33-8088-5a6355dcee0f","20081009T05:11:37.000+0000","9aa60663-d523-4536-bdb7-fdec3d17fdf6"
"Breddin, G.","1900","Hemiptera nonnulla regionis australicae","17-46","","Entomologische Nachrichten. Berlin","","","","<!--MARK--><a href='null352641aa-7f4f-4b2d-ab17-97b2a2c2e15a' class='mouseoverHref'>Breddin, G. 1900. Hemiptera nonnulla regionis australicae.</a> <!--MARK--><!--MARK--><a href='null9aa60663-d523-4536-bdb7-fdec3d17fdf6' class='mouseoverHref'><em>Entomologische Nachrichten. Berlin</em></a> <strong>26</strong>(2-3): 17-46<!--MARK-->","","Article in Journal","352641aa-7f4f-4b2d-ab17-97b2a2c2e15a","20081009T05:11:37.000+0000","9aa60663-d523-4536-bdb7-fdec3d17fdf6"
"Breddin, G.","1900","Nova studia Hemipterologica","161-185","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null6f9c6d30-690c-4b6d-98e7-234111d70b52' class='mouseoverHref'>Breddin, G. 1900. Nova studia Hemipterologica.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1900</strong>: 161-185<!--MARK-->","","Article in Journal","6f9c6d30-690c-4b6d-98e7-234111d70b52","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Brier, H.B. & Rogers, D.J.","1991","Susceptibility of soybeans to damage by <i>Nezara viridula</i> (L.) (Hemiptera: Pentatomidae) and <i>Riptortus serripes</i> (F.) (Hemiptera: Alydidae) during three stages of pod development","123-128","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null35bbb88d-0963-41b1-8e0b-087bba86cd16' class='mouseoverHref'>Brier, H.B. & Rogers, D.J. 1991. Susceptibility of soybeans to damage by <i>Nezara viridula</i> (L.) (Hemiptera: Pentatomidae) and <i>Riptortus serripes</i> (F.) (Hemiptera: Alydidae) during three stages of pod development.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>30</strong>: 123-128<!--MARK-->","","Article in Journal","35bbb88d-0963-41b1-8e0b-087bba86cd16","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Burmeister, H.","1835","Handbuch der Entomologie. Zweiter Band: II Ordnung Rhynchota","iv 400 pp.","","","","","Theod. Ehr. Friedr. Enslin","<!--MARK--><a href='null9b3ec05d-16ad-4ccf-b33c-af16a3713dbc' class='mouseoverHref'>Burmeister, H. 1835. <em>Handbuch der Entomologie. Zweiter Band: II Ordnung Rhynchota</em>. Berlin : Theod. Ehr. Friedr. Enslin iv 400 pp.</a><!--MARK-->","","Book","9b3ec05d-16ad-4ccf-b33c-af16a3713dbc","20081009T05:11:37.000+0000",""
"Butler, A.G.","1874","Insects. II","25-52","The Zoology of the Voyage of H.M.S. <i>Erebus & Terror</i>","","","","","<!--MARK--><a href='null5eb05251-d5f0-4ac7-9410-8e51070c4960' class='mouseoverHref'>Butler, A.G. 1874. Insects. II. pp. 25-52</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla5e59766-1924-4694-80b4-cfa388ac9607' class='mouseoverHref'>Richardson, J. & Grey, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus & Terror</i></em>. London : E.W. Janson.</a><!--MARK-->","","Chapter in Book","5eb05251-d5f0-4ac7-9410-8e51070c4960","20081009T05:11:37.000+0000","a5e59766-1924-4694-80b4-cfa388ac9607"
"Carpenter, G.H.","1891","Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Rhynchota from Murray Island and Mabuiag","137-146","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null54bf3a0c-dc72-47d6-abea-b8d21077dfad' class='mouseoverHref'>Carpenter, G.H. 1891. Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Rhynchota from Murray Island and Mabuiag.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> <strong>7</strong>: 137-146<!--MARK-->","","Article in Journal","54bf3a0c-dc72-47d6-abea-b8d21077dfad","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"Carver, M., Gross, G.F. & Woodward, T.E.","1991","Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]","429-509","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='nulla2d80f70-7a59-4fb3-8799-d544903983e4' class='mouseoverHref'>Carver, M., Gross, G.F. & Woodward, T.E. 1991. Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]. pp. 429-509</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","a2d80f70-7a59-4fb3-8799-d544903983e4","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"Casale, A.","1982","Cataloghi. II - Collezione Emitterologica di Massimiliano Spinola. Museo Regionale di Scienze Naturali (Torino)","120 pp.","","","","","Silvestelli & Capelletto di S. Rosa-Clot e C","<!--MARK--><a href='null655b15a4-014b-4652-ab2a-28bd5c0e4e02' class='mouseoverHref'>Casale, A. 1982. <em>Cataloghi. II - Collezione Emitterologica di Massimiliano Spinola. Museo Regionale di Scienze Naturali (Torino)</em>. Torino : Silvestelli & Capelletto di S. Rosa-Clot e C 120 pp.</a><!--MARK-->","","Book","655b15a4-014b-4652-ab2a-28bd5c0e4e02","20081009T05:11:37.000+0000",""
"Cassis, G. & Gross, G.F.","2002","Hemiptera: Heteroptera (Pentatomomorpha)","xiv 737","","","","","","<!--MARK--><a href='null09a0e927-803d-4fc7-9210-80fb51d91493' class='mouseoverHref'>Cassis, G. & Gross, G.F. 2002. Hemiptera: Heteroptera (Pentatomomorpha). <I>in</I> Houston, W.W.K. & Wells, A. <I>Zoological Catalogue of Australia Vol. 27.3B</I>. Melbourne : CSIRO Publishing, Australia. xiv 737 pp.</a>","","Miscellaneous","09a0e927-803d-4fc7-9210-80fb51d91493","20081009T05:11:37.000+0000",""
"Cheesman, L.E.","1927","A contribution towards the insect fauna of French Oceania Part I","147-161 pls XIV-XVI","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullb8345619-4cf1-4c8d-9959-8e0bbf0bbfef' class='mouseoverHref'>Cheesman, L.E. 1927. A contribution towards the insect fauna of French Oceania Part I.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>75</strong>: 147-161 pls XIV-XVI<!--MARK-->","","Article in Journal","b8345619-4cf1-4c8d-9959-8e0bbf0bbfef","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"China, W.E.","1927","Genera of Membracidae (Hemiptera) transferred to other families","279-280","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla0626636-febc-40db-8982-235c6cb62dc5' class='mouseoverHref'>China, W.E. 1927. Genera of Membracidae (Hemiptera) transferred to other families.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>20</strong>: 279-280<!--MARK-->","","Article in Journal","a0626636-febc-40db-8982-235c6cb62dc5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"China, W.E.","1943","The Generic Names of British Insect. Prepared by the Committee on Generic Nomenclature of the Royal Entomological Society of London with the assistance of the Department of Entomology of the British Museum of Natural History. Part 8. The generic names of the British Hemiptera-Heteroptera, with a check list of the British species","211-342 pp.","","","","","Royal Entomological Society of London","<!--MARK--><a href='nullb4a1029a-dd99-42f6-9d90-eb3e8661f461' class='mouseoverHref'>China, W.E. 1943. <em>The Generic Names of British Insect. Prepared by the Committee on Generic Nomenclature of the Royal Entomological Society of London with the assistance of the Department of Entomology of the British Museum of Natural History. Part 8. The generic names of the British Hemiptera-Heteroptera, with a check list of the British species</em>. London : Royal Entomological Society of London 211-342 pp.</a><!--MARK-->","","Book","b4a1029a-dd99-42f6-9d90-eb3e8661f461","20100201T00:10:58.753+0000",""
"China, W.E. & Miller, N.C.E.","1959","Check-list and keys to the families and subfamilies of the Hemiptera-Heteroptera","1-45","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null391d80ca-bfd3-4d6a-9d21-0ec4a71bfaaf' class='mouseoverHref'>China, W.E. & Miller, N.C.E. 1959. Check-list and keys to the families and subfamilies of the Hemiptera-Heteroptera.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>8</strong>: 1-45<!--MARK-->","","Article in Journal","391d80ca-bfd3-4d6a-9d21-0ec4a71bfaaf","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Clarke, A.R.","1990","The control of <i>Nezara viridula</i> (L.) with introduced egg parasitoids in Australia: a review of a Landmark example of classical biological control","1127-1146","","Australian Journal of Agricultural Research","","","","<!--MARK--><a href='null493ca233-2342-4f78-80ab-aefc2a13df5b' class='mouseoverHref'>Clarke, A.R. 1990. The control of <i>Nezara viridula</i> (L.) with introduced egg parasitoids in Australia: a review of a Landmark example of classical biological control.</a> <!--MARK--><!--MARK--><a href='nullee22fba2-f15e-4540-80b0-f5b1875a22d4' class='mouseoverHref'><em>Australian Journal of Agricultural Research</em></a> <strong>41</strong>: 1127-1146<!--MARK-->","","Article in Journal","493ca233-2342-4f78-80ab-aefc2a13df5b","20081009T05:11:37.000+0000","ee22fba2-f15e-4540-80b0-f5b1875a22d4"
"Clarke, A.R.","1992","Current distribution and pest status of <i>Nezara viridula</i> (L.) (Hemiptera: Pentatomidae) in Australia","289-297","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullc0889d86-1925-4ca5-b1c0-61f73b174bdf' class='mouseoverHref'>Clarke, A.R. 1992. Current distribution and pest status of <i>Nezara viridula</i> (L.) (Hemiptera: Pentatomidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>31</strong>: 289-297<!--MARK-->","","Article in Journal","c0889d86-1925-4ca5-b1c0-61f73b174bdf","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Clarke, A.R. & Seymour, J.E.","1992","Two species of <i>Acroclisoides</i> Girault and Dodd (Hymenoptera: Pteromalidae) parasitic on <i>Trissolcus basalis</i> (Wollaston) (Hymenoptera: Scelionidae), a parasitoid of <i>Nezara viridula</i> (L.) (Hemiptera: Pentatomidae)","299-300","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null6711f562-84fa-409e-9b72-caa64822c9b6' class='mouseoverHref'>Clarke, A.R. & Seymour, J.E. 1992. Two species of <i>Acroclisoides</i> Girault and Dodd (Hymenoptera: Pteromalidae) parasitic on <i>Trissolcus basalis</i> (Wollaston) (Hymenoptera: Scelionidae), a parasitoid of <i>Nezara viridula</i> (L.) (Hemiptera: Pentatomidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>31</strong>(4): 299-300<!--MARK-->","","Article in Journal","6711f562-84fa-409e-9b72-caa64822c9b6","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Clarke, A.R. & Walter, G.H.","1993","Biological control of green vegetable bug (<i>Nezara viridula</i> (L.)) in eastern Australia: current status and perspectives","223-225","Pest Control and Sustainable Agriculture","","","","","<!--MARK--><a href='null2c7eebb7-792e-4cec-ae60-5f0e4976a92c' class='mouseoverHref'>Clarke, A.R. & Walter, G.H. 1993. Biological control of green vegetable bug (<i>Nezara viridula</i> (L.)) in eastern Australia: current status and perspectives. pp. 223-225</a> <!--MARK--><em>in</em> <!--MARK--><a href='null488d0080-7509-4282-b1c5-ea90929a9ead' class='mouseoverHref'>Corey, S.A., Dall, D.J. & Milne, W.M. (eds). <em>Pest Control and Sustainable Agriculture</em>. Melbourne : CSIRO xiii 514 pp.</a><!--MARK-->","","Chapter in Book","2c7eebb7-792e-4cec-ae60-5f0e4976a92c","20120712T00:32:27.422+0000","488d0080-7509-4282-b1c5-ea90929a9ead"
"Clarke, A.R. & Walter, G.H.","1993","Variegated thistle (<i>Silybum marianum</i> (L.)), a non-crop host plant of <i>Nezara viridula</i> (L.) (Hemiptera: Pentatomidae) in southeastern Queensland","81-84","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null2448a714-bb93-4653-9b38-50f335aadff0' class='mouseoverHref'>Clarke, A.R. & Walter, G.H. 1993. Variegated thistle (<i>Silybum marianum</i> (L.)), a non-crop host plant of <i>Nezara viridula</i> (L.) (Hemiptera: Pentatomidae) in southeastern Queensland.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>: 81-84<!--MARK-->","","Article in Journal","2448a714-bb93-4653-9b38-50f335aadff0","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Coombs, M. & Khan, S.A.","1997","New host/parasitoid records for Australian Pentatomidae, Tachinidae and Braconidae","61-64","","Australian Entomologist","","","","<!--MARK--><a href='nullf5bbed9e-d000-4466-9dca-2d62d1aa0391' class='mouseoverHref'>Coombs, M. & Khan, S.A. 1997. New host/parasitoid records for Australian Pentatomidae, Tachinidae and Braconidae.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>24</strong>(2): 61-64<!--MARK-->","","Article in Journal","f5bbed9e-d000-4466-9dca-2d62d1aa0391","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Coombs, M. & Khan, S.A.","1998","Population levels and natural enemies of <i>Plautia affinis</i> Dallas (Hemiptera: Pentatomidae) on raspberry, <i>Rubus idaeus</i> L., in south-eastern Queensland","125-129","","Australian Journal of Entomology","","","","<!--MARK--><a href='null9eef3ad4-de24-4e77-b7b7-f38424ada869' class='mouseoverHref'>Coombs, M. & Khan, S.A. 1998. Population levels and natural enemies of <i>Plautia affinis</i> Dallas (Hemiptera: Pentatomidae) on raspberry, <i>Rubus idaeus</i> L., in south-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>37</strong>(2): 125-129<!--MARK-->","","Article in Journal","9eef3ad4-de24-4e77-b7b7-f38424ada869","","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Coombs, M.T.","2000","Seasonal phenology, parastism, and evaluation of mowing as a control measure for <i>Nezara viridula</i> (Hemiptera: Pentatomidae) in Australian pecans","1027-1033","","Environmental Entomology","","","","<!--MARK--><a href='nullc18f36da-1c20-40a5-b6c0-e5358a6b5a16' class='mouseoverHref'>Coombs, M.T. 2000. Seasonal phenology, parastism, and evaluation of mowing as a control measure for <i>Nezara viridula</i> (Hemiptera: Pentatomidae) in Australian pecans.</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>29</strong>(5): 1027-1033<!--MARK-->","","Article in Journal","c18f36da-1c20-40a5-b6c0-e5358a6b5a16","20120712T00:37:52.588+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"Coombs, M.T. & Sands, D.P.A.","2000","Establishment in Australia of <i>Trichopoda giacomellii</i> (Blanchard) (Diptera: Tachinidae), a biological control agent for <i>Nezara viridula</i> (L.) (Hemiptera: Pentatomidae)","219-222","","Australian Journal of Entomology","","","","<!--MARK--><a href='null9f9fed16-4e4a-4c10-a7e9-19ea4aca8aea' class='mouseoverHref'>Coombs, M.T. & Sands, D.P.A. 2000. Establishment in Australia of <i>Trichopoda giacomellii</i> (Blanchard) (Diptera: Tachinidae), a biological control agent for <i>Nezara viridula</i> (L.) (Hemiptera: Pentatomidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>39</strong>(3): 219-222<!--MARK-->","","Article in Journal","9f9fed16-4e4a-4c10-a7e9-19ea4aca8aea","20120712T00:34:31.342+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
