"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bonaparte, C.L.","1850","Nouvelles espèces ornithologiques. Première partie: Perroquets. Lugduni","131-139","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null38716add-f553-4f8f-a0d6-3ccaf7389074' class='mouseoverHref'>Bonaparte, C.L. 1850. Nouvelles espèces ornithologiques. Première partie: Perroquets. Lugduni.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>30</strong>: 131-139<!--MARK--> [published Feb.]","published Feb.","Article in Journal","38716add-f553-4f8f-a0d6-3ccaf7389074","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Bonaparte, C.L.","1854","Tableau des perroquets","145-158","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null2b908f4b-46d6-467c-8f7d-f9b8fb7c5a60' class='mouseoverHref'>Bonaparte, C.L. 1854. Tableau des perroquets.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>6</strong>: 145-158<!--MARK-->","","Article in Journal","2b908f4b-46d6-467c-8f7d-f9b8fb7c5a60","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Bonaparte, C.L.","1856","Beilage Nr .1. Tabellarische Uebersicht der Papageien","Beilage 1a","","Naumannia","","","","<!--MARK--><a href='null6b6aed88-b4a9-4a89-8552-7dad5f552488' class='mouseoverHref'>Bonaparte, C.L. 1856. Beilage Nr .1. Tabellarische Uebersicht der Papageien.</a> <!--MARK--><!--MARK--><a href='null86a96ed0-1222-460e-b9fc-98bcd439120e' class='mouseoverHref'><em>Naumannia</em></a> <strong>1856</strong>: Beilage 1a<!--MARK-->","","Article in Journal","6b6aed88-b4a9-4a89-8552-7dad5f552488","20081009T05:11:37.000+0000","86a96ed0-1222-460e-b9fc-98bcd439120e"
"Bonaparte, C.L.","1857","Remarques à propos des observations de M. Émile Blanchard sur les caractères ostéologiques chez les oiseaux de la famille des Psittacides, et <i>Tableau des genres de Perroquets</i> disposés en séries parallèles","534-539","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null63f95371-b826-431a-86cf-bc0becb156c2' class='mouseoverHref'>Bonaparte, C.L. 1857. Remarques à propos des observations de M. Émile Blanchard sur les caractères ostéologiques chez les oiseaux de la famille des Psittacides, et <i>Tableau des genres de Perroquets</i> disposés en séries parallèles.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>44</strong>: 534-539<!--MARK-->","","Article in Journal","63f95371-b826-431a-86cf-bc0becb156c2","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Bonaparte, C.L.","1857","Remarques à Propos des Observations de M. Émile Blanchard sur les Caractères Ostéologiques chez les Oiseaux de la Famille des Psittacides, et Tableau des Genres de Perroquets. Disposés en Séries Parallèles","9 pp.","","","","","C.L. Bonaparte","<!--MARK--><a href='nulld08a9ea2-d6dc-47d3-be85-37b6a95cfea4' class='mouseoverHref'>Bonaparte, C.L. 1857. <em>Remarques à Propos des Observations de M. Émile Blanchard sur les Caractères Ostéologiques chez les Oiseaux de la Famille des Psittacides, et Tableau des Genres de Perroquets. Disposés en Séries Parallèles</em>. Paris : C.L. Bonaparte 9 pp.</a><!--MARK-->","","Book","d08a9ea2-d6dc-47d3-be85-37b6a95cfea4","20081009T05:11:37.000+0000",""
"Bourjot Saint-Hilaire, A.","1838","Histoire Naturelle des Perroquets, <i>troisième volume (Supplémentaire), pour faire suite aux deux volumes de Levaillant, contenant les espèces laissées inédites par cet auteur ou récemment découvertes</i>","xl 110 pp. 111 pls","","","","","F.G. Levrault","<!--MARK--><a href='null77e181cf-4157-443d-b98e-cb5d6467e3e6' class='mouseoverHref'>Bourjot Saint-Hilaire, A. 1838. <em>Histoire Naturelle des Perroquets, <i>troisième volume (Supplémentaire), pour faire suite aux deux volumes de Levaillant, contenant les espèces laissées inédites par cet auteur ou récemment découvertes</i></em>. Paris : F.G. Levrault xl 110 pp. 111 pls.</a><!--MARK--> [publication dated as 1837-1838]","publication dated as 1837-1838","Book","77e181cf-4157-443d-b98e-cb5d6467e3e6","20081009T05:11:37.000+0000",""
"Bourke, P.A.","1951","Nesting notes of the Red-backed Parrot","31-32","","The Emu","","","","<!--MARK--><a href='null42431f62-509f-41b4-8988-6cedd1097874' class='mouseoverHref'>Bourke, P.A. 1951. Nesting notes of the Red-backed Parrot.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>51</strong>: 31-32<!--MARK-->","","Article in Journal","42431f62-509f-41b4-8988-6cedd1097874","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Bourke, P.A.","1960","The Purple-crowned Lorikeet in New South Wales","134","","The Emu","","","","<!--MARK--><a href='null75d61142-ded7-46f7-9b0e-391e087c1c0d' class='mouseoverHref'>Bourke, P.A. 1960. The Purple-crowned Lorikeet in New South Wales.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>60</strong>: 134<!--MARK-->","","Article in Journal","75d61142-ded7-46f7-9b0e-391e087c1c0d","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Bourke, P.A. & Austin, A.F.","1947","Notes on the Red-browed Lorilet","286-294","","The Emu","","","","<!--MARK--><a href='null189efc45-5012-456f-a668-3f235f53c478' class='mouseoverHref'>Bourke, P.A. & Austin, A.F. 1947. Notes on the Red-browed Lorilet.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>46</strong>: 286-294<!--MARK-->","","Article in Journal","189efc45-5012-456f-a668-3f235f53c478","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Braby, M.F. & Rantzan, C.","1988","Observations on feeding flocks of the Red-rumped Parrot <i>Psephotus haematonotus</i> in parklands near Melbourne, Victoria","150-153","","Australian Bird Watcher","","","","<!--MARK--><a href='null95da8703-6bd4-44aa-abd8-95ab7550e1eb' class='mouseoverHref'>Braby, M.F. & Rantzan, C. 1988. Observations on feeding flocks of the Red-rumped Parrot <i>Psephotus haematonotus</i> in parklands near Melbourne, Victoria.</a> <!--MARK--><!--MARK--><a href='null1de917b0-0274-4c89-b67a-517a8c73f16b' class='mouseoverHref'><em>Australian Bird Watcher</em></a> <strong>12</strong>: 150-153<!--MARK-->","","Article in Journal","95da8703-6bd4-44aa-abd8-95ab7550e1eb","20081009T05:11:37.000+0000","1de917b0-0274-4c89-b67a-517a8c73f16b"
"Brereton, J. Le G.","1963","Evolution within the Psittaciformes","499-517","","Proceedings of the XIII International Ornithological Congress","","","","<!--MARK--><a href='null16665a50-3b7d-4ef5-aeac-abfb53acbdf4' class='mouseoverHref'>Brereton, J. Le G. 1963. Evolution within the Psittaciformes.</a> <!--MARK--><!--MARK--><a href='nullcdc4d0b5-797d-490a-9390-c2d959a9b457' class='mouseoverHref'><em>Proceedings of the XIII International Ornithological Congress</em></a> <strong>1</strong>: 499-517<!--MARK-->","","Article in Journal","16665a50-3b7d-4ef5-aeac-abfb53acbdf4","20081009T05:11:37.000+0000","cdc4d0b5-797d-490a-9390-c2d959a9b457"
"Brereton, J. Le G.","1963","The life cycles of three Australian parrots: some comparative and population aspects","21-29","","Living Bird","","","","<!--MARK--><a href='nulle57b4a72-9426-43d7-aad1-4914751336b7' class='mouseoverHref'>Brereton, J. Le G. 1963. The life cycles of three Australian parrots: some comparative and population aspects.</a> <!--MARK--><!--MARK--><a href='null4b7774ed-de18-49ea-93db-a4622818d77b' class='mouseoverHref'><em>Living Bird</em></a> <strong>2</strong>: 21-29<!--MARK--> [Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B]","Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B","Article in Journal","e57b4a72-9426-43d7-aad1-4914751336b7","20081009T05:11:37.000+0000","4b7774ed-de18-49ea-93db-a4622818d77b"
"Brereton, J. Le G. & Immelmann, K.","1962","Head-scratching in the Psittaciformes","169-174","","Ibis","","","","<!--MARK--><a href='null1901964c-6f90-4207-8fe7-4c0a814d1053' class='mouseoverHref'>Brereton, J. Le G. & Immelmann, K. 1962. Head-scratching in the Psittaciformes.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>104</strong>: 169-174<!--MARK-->","","Article in Journal","1901964c-6f90-4207-8fe7-4c0a814d1053","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Brereton, J. Le G. & Pidgeon, R.","1966","The language of the Eastern Rosella","225-229","","Australian Natural History","","","","<!--MARK--><a href='null8e69d5f1-b03f-44a1-9d26-1db69d6e5a48' class='mouseoverHref'>Brereton, J. Le G. & Pidgeon, R. 1966. The language of the Eastern Rosella.</a> <!--MARK--><!--MARK--><a href='null559d3cb3-17d8-4642-a208-7950efa785d7' class='mouseoverHref'><em>Australian Natural History</em></a> <strong>15</strong>: 225-229<!--MARK-->","","Article in Journal","8e69d5f1-b03f-44a1-9d26-1db69d6e5a48","20081009T05:11:37.000+0000","559d3cb3-17d8-4642-a208-7950efa785d7"
"Brereton, J. Le G. & Sourry, C.","1959","Some observations on the distribution and abundance of closely-related parrots of the New England district of New South Wales","93-100","","The Emu","","","","<!--MARK--><a href='nullfb2f3d29-2547-46a3-b7f1-f9d77d46d5cb' class='mouseoverHref'>Brereton, J. Le G. & Sourry, C. 1959. Some observations on the distribution and abundance of closely-related parrots of the New England district of New South Wales.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>59</strong>: 93-100<!--MARK-->","","Article in Journal","fb2f3d29-2547-46a3-b7f1-f9d77d46d5cb","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Bridgewater, A.E.","1934","The food of <i>Platycercus eximius</i> and <i>P. elegans</i>","175-186","","The Emu","","","","<!--MARK--><a href='null4c4ed7e1-de32-4f47-8b1d-378bbb5a3522' class='mouseoverHref'>Bridgewater, A.E. 1934. The food of <i>Platycercus eximius</i> and <i>P. elegans</i>.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>33</strong>: 175-186<!--MARK-->","","Article in Journal","4c4ed7e1-de32-4f47-8b1d-378bbb5a3522","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Brisson, M.-J.","1760","Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés","576 liv pp. XLVI pls","","","","","J.-B. Bauche","<!--MARK--><a href='null8fad03e8-09ce-4c43-b7cc-2009e2b35dff' class='mouseoverHref'>Brisson, M.-J. 1760. <em>Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés</em>. Paris : J.-B. Bauche Vol. IV 576 liv pp. XLVI pls.</a><!--MARK-->","","Book","8fad03e8-09ce-4c43-b7cc-2009e2b35dff","20100107T04:45:14.209+0000",""
"Brockway, B.F.","1962","The effects of nest-entrance positions and male vocalizations on reproduction in Budgerigars","93-101","","Living Bird","","","","<!--MARK--><a href='nullffe3c6f7-8ca9-4584-80d2-68775535e5c1' class='mouseoverHref'>Brockway, B.F. 1962. The effects of nest-entrance positions and male vocalizations on reproduction in Budgerigars.</a> <!--MARK--><!--MARK--><a href='null4b7774ed-de18-49ea-93db-a4622818d77b' class='mouseoverHref'><em>Living Bird</em></a> <strong>1</strong>: 93-101<!--MARK--> [Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B [Appendix B]]","Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B [Appendix B]","Article in Journal","ffe3c6f7-8ca9-4584-80d2-68775535e5c1","20081009T05:11:37.000+0000","4b7774ed-de18-49ea-93db-a4622818d77b"
"Brockway, B.F.","1964","Ethological studies of the Budgerigar: non-reproductive behaviour","193-222","","Behaviour","","","","<!--MARK--><a href='null8250ca62-1388-44c8-b22e-4e968394052c' class='mouseoverHref'>Brockway, B.F. 1964. Ethological studies of the Budgerigar: non-reproductive behaviour.</a> <!--MARK--><!--MARK--><a href='null9e58f398-2a25-4e52-87a9-ee162bfd843a' class='mouseoverHref'><em>Behaviour</em></a> <strong>22</strong>: 193-222<!--MARK--> [Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B (Appendix B)]","Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B (Appendix B)","Article in Journal","8250ca62-1388-44c8-b22e-4e968394052c","20081009T05:11:37.000+0000","9e58f398-2a25-4e52-87a9-ee162bfd843a"
"Brockway, B.F.","1964","Ethological studies of the Budgerigar: reproductive behaviour","294-324","","Behaviour","","","","<!--MARK--><a href='null568c01bc-1307-467a-b736-0ec54934c01a' class='mouseoverHref'>Brockway, B.F. 1964. Ethological studies of the Budgerigar: reproductive behaviour.</a> <!--MARK--><!--MARK--><a href='null9e58f398-2a25-4e52-87a9-ee162bfd843a' class='mouseoverHref'><em>Behaviour</em></a> <strong>23</strong>: 294-324<!--MARK-->","","Article in Journal","568c01bc-1307-467a-b736-0ec54934c01a","20081009T05:11:37.000+0000","9e58f398-2a25-4e52-87a9-ee162bfd843a"
"Brockway, B.F.","1964","Social influences on reproductive physiology and ethology of Budgerigars (<i>Melopsittacus undulatus</i>)","493-501","","Animal Behaviour","","","","<!--MARK--><a href='null2f48c293-db2e-4d60-978f-cc73229ed2bd' class='mouseoverHref'>Brockway, B.F. 1964. Social influences on reproductive physiology and ethology of Budgerigars (<i>Melopsittacus undulatus</i>).</a> <!--MARK--><!--MARK--><a href='nullade3e8e2-de41-4f31-8621-c0e02ede700f' class='mouseoverHref'><em>Animal Behaviour</em></a> <strong>12</strong>: 493-501<!--MARK--> [Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B]","Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B","Article in Journal","2f48c293-db2e-4d60-978f-cc73229ed2bd","20081009T05:11:37.000+0000","ade3e8e2-de41-4f31-8621-c0e02ede700f"
"Brockway, B.F.","1965","Stimulation of ovarian development and egg laying by male courtship vocalisation in Budgerigars (<i>Melopsittacus undulatus</i>)","575-578","","Animal Behaviour","","","","<!--MARK--><a href='null733003c3-1823-4198-9c15-99d624dce43c' class='mouseoverHref'>Brockway, B.F. 1965. Stimulation of ovarian development and egg laying by male courtship vocalisation in Budgerigars (<i>Melopsittacus undulatus</i>).</a> <!--MARK--><!--MARK--><a href='nullade3e8e2-de41-4f31-8621-c0e02ede700f' class='mouseoverHref'><em>Animal Behaviour</em></a> <strong>13</strong>: 575-578<!--MARK--> [Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B (Appendix B)]","Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B (Appendix B)","Article in Journal","733003c3-1823-4198-9c15-99d624dce43c","20081009T05:11:37.000+0000","ade3e8e2-de41-4f31-8621-c0e02ede700f"
"Brockway, B.F.","1968","Influences of sex hormones on the loud and soft warbles of male Budgerigars","5-12","","Animal Behaviour","","","","<!--MARK--><a href='nullf8b07102-f5f3-4a62-9b76-8d943e1494fc' class='mouseoverHref'>Brockway, B.F. 1968. Influences of sex hormones on the loud and soft warbles of male Budgerigars.</a> <!--MARK--><!--MARK--><a href='nullade3e8e2-de41-4f31-8621-c0e02ede700f' class='mouseoverHref'><em>Animal Behaviour</em></a> <strong>16</strong>: 5-12<!--MARK-->","","Article in Journal","f8b07102-f5f3-4a62-9b76-8d943e1494fc","20081009T05:11:37.000+0000","ade3e8e2-de41-4f31-8621-c0e02ede700f"
"Brooker, M.","1973","Port Lincoln Parrots feeding on moth larvae","27-28","","The Emu","","","","<!--MARK--><a href='nulleb4ae108-6110-41ad-baf6-275a4ab4ab1e' class='mouseoverHref'>Brooker, M. 1973. Port Lincoln Parrots feeding on moth larvae.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>73</strong>: 27-28<!--MARK-->","","Article in Journal","eb4ae108-6110-41ad-baf6-275a4ab4ab1e","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Brooker, M., Ridpath, M.G., Estbergs, A.J., Bywater, J., Hart, D.S. & Jones, M.S.","1979","Bird observations on the northwestern Nullabor Plain and neighbouring regions, 1967-1978","176-190","","The Emu","","","","<!--MARK--><a href='nullfe9c92d9-36e2-4af6-ba85-3eac41f75c48' class='mouseoverHref'>Brooker, M., Ridpath, M.G., Estbergs, A.J., Bywater, J., Hart, D.S. & Jones, M.S. 1979. Bird observations on the northwestern Nullabor Plain and neighbouring regions, 1967-1978.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>79</strong>: 176-190<!--MARK-->","","Article in Journal","fe9c92d9-36e2-4af6-ba85-3eac41f75c48","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Brooker, M. & Estbergs, A.J.","1976","A survey of terrestrial vertebrates in the Carnarvon region, West Australia","160-170","","Western Australian Naturalist","","","","<!--MARK--><a href='null745d3fce-6131-4a05-8180-f214e99d2ab4' class='mouseoverHref'>Brooker, M. & Estbergs, A.J. 1976. A survey of terrestrial vertebrates in the Carnarvon region, West Australia.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>13</strong>: 160-170<!--MARK-->","","Article in Journal","745d3fce-6131-4a05-8180-f214e99d2ab4","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Brookes, J.","1830","A Descriptive and Historical Catalogue <i>of the remainder of the Anatomical and Zoological Museum of Joshua Brookes, Esq., F.R.S</i>","Pt II","","","","","J. Brookes","<!--MARK--><a href='null9a746e28-e79c-442e-8e65-ac15a2928e29' class='mouseoverHref'>Brookes, J. 1830. <em>A Descriptive and Historical Catalogue <i>of the remainder of the Anatomical and Zoological Museum of Joshua Brookes, Esq., F.R.S</i></em>. London : J. Brookes Pt II pp.</a><!--MARK-->","","Book","9a746e28-e79c-442e-8e65-ac15a2928e29","20081009T05:11:37.000+0000",""
