"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Carlin, B.","1943","Die Planktonrotatorien des Motalaström","1-256","","Meddelanden fran Lunds Universitets Limnologiska Institution","","","","<!--MARK--><a href='nulle9cff2a8-f643-414d-b45c-3492cef1daa0' class='mouseoverHref'>Carlin, B. 1943. Die Planktonrotatorien des Motalaström.</a> <!--MARK--><!--MARK--><a href='nullc2f7c1c3-049a-42ef-8bcc-373e703b16c3' class='mouseoverHref'><em>Meddelanden fran Lunds Universitets Limnologiska Institution</em></a> <strong>5</strong>: 1-256<!--MARK-->","","Article in Journal","e9cff2a8-f643-414d-b45c-3492cef1daa0","20081009T05:11:37.000+0000","c2f7c1c3-049a-42ef-8bcc-373e703b16c3"
"Chittapun, S., Pholpunthin, P. & Segers, H.","2003","Contribution to the knowledge of Thai microfauna diversity: notes on rare peat swamp Rotifera, with the description of a new <i>Lecane</i> Nitzsch, 1872.","7-12","","Hydrobiologia","","","","<!--MARK--><a href='null41c74237-9430-40ab-9709-aafd0b3160b2' class='mouseoverHref'>Chittapun, S., Pholpunthin, P. & Segers, H. 2003. Contribution to the knowledge of Thai microfauna diversity: notes on rare peat swamp Rotifera, with the description of a new <i>Lecane</i> Nitzsch, 1872.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>501</strong>: 7-12<!--MARK-->","","Article in Journal","41c74237-9430-40ab-9709-aafd0b3160b2","20160613T23:34:07.762+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Ciros-Pérez, J., Gomez, A. & Serra, M.","2001","On the taxonomy of three sympatric species of the <i>Brachionus plicatilis</i> (Rotifera) complex from Spain, with the description of <i>B. ibericus</i> n. sp","1311-1328","","Journal of Plankton Research","","","","<!--MARK--><a href='null000b2b19-bf12-4804-92f6-85b192a12b00' class='mouseoverHref'>Ciros-Pérez, J., Gomez, A. & Serra, M. 2001. On the taxonomy of three sympatric species of the <i>Brachionus plicatilis</i> (Rotifera) complex from Spain, with the description of <i>B. ibericus</i> n. sp.</a> <!--MARK--><!--MARK--><a href='nullcb2c65ed-5775-4c77-823e-22957fe0fd28' class='mouseoverHref'><em>Journal of Plankton Research</em></a> <strong>23</strong>: 1311-1328<!--MARK-->","","Article in Journal","000b2b19-bf12-4804-92f6-85b192a12b00","20081009T05:11:37.000+0000","cb2c65ed-5775-4c77-823e-22957fe0fd28"
"Claparède, É.","1867","Miscellanées zoologiques","5-36, pls 3-6","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null959d4462-f387-4234-aeb5-757b5f2fab75' class='mouseoverHref'>Claparède, É. 1867. Miscellanées zoologiques.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 5 <strong>8</strong>: 5-36, pls 3-6<!--MARK-->","","Article in Journal","959d4462-f387-4234-aeb5-757b5f2fab75","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Cohn,  F.","1862","Bemerkungen über Räderthiere","197-217, pls 20-22","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null92125320-a23f-4921-a0f0-1520b98ba1e9' class='mouseoverHref'>Cohn,  F. 1862. Bemerkungen über Räderthiere.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>12</strong>: 197-217, pls 20-22<!--MARK-->","","Article in Journal","92125320-a23f-4921-a0f0-1520b98ba1e9","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Colledge, W.R.","1914","Additions to the Rotifera of Queensland","70-75","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null6e2626db-f5a6-4cad-926b-6d3ebf4afba4' class='mouseoverHref'>Colledge, W.R. 1914. Additions to the Rotifera of Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 70-75<!--MARK-->","","Article in Journal","6e2626db-f5a6-4cad-926b-6d3ebf4afba4","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Collins, F.","1872","New species of Rotatoria","9-11","","Hardwicke's Science Gossip","","","","<!--MARK--><a href='null32f4633e-322f-4c9b-aca7-d182c9342c08' class='mouseoverHref'>Collins, F. 1872. New species of Rotatoria.</a> <!--MARK--><!--MARK--><a href='null1455bf6a-eb32-496c-8f65-ffa852ec0c86' class='mouseoverHref'><em>Hardwicke's Science Gossip</em></a> <strong>8</strong>: 9-11<!--MARK-->","","Article in Journal","32f4633e-322f-4c9b-aca7-d182c9342c08","20081009T05:11:37.000+0000","1455bf6a-eb32-496c-8f65-ffa852ec0c86"
"Cubitt, C.","1869","<i>Floscularis coronetta</i>, a new species, with observations on some points on the economy of the genus","133-140, pls 24, 25","","Monthly Microscopical Journal","","","","<!--MARK--><a href='null4a76f456-d75f-4bfa-a8b3-28d45eaaf252' class='mouseoverHref'>Cubitt, C. 1869. <i>Floscularis coronetta</i>, a new species, with observations on some points on the economy of the genus.</a> <!--MARK--><!--MARK--><a href='nullf9902a00-83c1-44c3-be31-afc7b7cd4317' class='mouseoverHref'><em>Monthly Microscopical Journal</em></a> <strong>2</strong>: 133-140, pls 24, 25<!--MARK-->","","Article in Journal","4a76f456-d75f-4bfa-a8b3-28d45eaaf252","20081009T05:11:37.000+0000","f9902a00-83c1-44c3-be31-afc7b7cd4317"
"Cubitt, C.","1871","<i>Floscularia cyclops</i>, a new species","83, pl. 93","","Monthly Microscopical Journal","","","","<!--MARK--><a href='null4091e259-8ef8-4d63-94a5-135236a79f37' class='mouseoverHref'>Cubitt, C. 1871. <i>Floscularia cyclops</i>, a new species.</a> <!--MARK--><!--MARK--><a href='nullf9902a00-83c1-44c3-be31-afc7b7cd4317' class='mouseoverHref'><em>Monthly Microscopical Journal</em></a> <strong>6</strong>: 83, pl. 93<!--MARK-->","","Article in Journal","4091e259-8ef8-4d63-94a5-135236a79f37","20081009T05:11:37.000+0000","f9902a00-83c1-44c3-be31-afc7b7cd4317"
"Cubitt, C.","1872","Remarks on the homological position of the members constituting the thecated section of the class Rotatoria","5-12, pls 23, 24","","Monthly Microscopical Journal","","","","<!--MARK--><a href='nullda855f4a-03f9-4636-9072-9e2a66b8c9d2' class='mouseoverHref'>Cubitt, C. 1872. Remarks on the homological position of the members constituting the thecated section of the class Rotatoria.</a> <!--MARK--><!--MARK--><a href='nullf9902a00-83c1-44c3-be31-afc7b7cd4317' class='mouseoverHref'><em>Monthly Microscopical Journal</em></a> <strong>8</strong>: 5-12, pls 23, 24<!--MARK-->","","Article in Journal","da855f4a-03f9-4636-9072-9e2a66b8c9d2","20081009T05:11:37.000+0000","f9902a00-83c1-44c3-be31-afc7b7cd4317"
"Cuvier, G.L.C.F.D.","1798","Tableau Élémentaire de l'Histoire Naturelle des Animaux","xvi 710-14 pp., pls","","","","","Baillière","<!--MARK--><a href='null145ed017-c044-49a0-a1ba-e23a4edf5118' class='mouseoverHref'>Cuvier, G.L.C.F.D. 1798. <em>Tableau Élémentaire de l'Histoire Naturelle des Animaux</em>. Paris : Baillière xvi 710-14 pp., pls.</a><!--MARK-->","","Book","145ed017-c044-49a0-a1ba-e23a4edf5118","20100106T02:55:16.642+0000",""
"Daday, E.","1905","Untersuchungen über die Süsswasser-Mikrofauna Paraguays","1-374","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='null6997d8a3-4bb8-4d7a-9f57-156451310fbb' class='mouseoverHref'>Daday, E. 1905. Untersuchungen über die Süsswasser-Mikrofauna Paraguays.</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>18</strong>: 1-374<!--MARK-->","","Article in Journal","6997d8a3-4bb8-4d7a-9f57-156451310fbb","20081009T05:11:37.000+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"Daday, E. von","1883","Új adatok a kerekesférgek ismeretéhez","290-293","","Matematikai és Természettudományi Értesitö, Budapest","","","","<!--MARK--><a href='null1150ee34-1999-4783-a2c9-970203e9f4d3' class='mouseoverHref'>Daday, E. von 1883. Új adatok a kerekesférgek ismeretéhez.</a> <!--MARK--><!--MARK--><a href='null26444d4b-1434-4437-a686-8412beba679c' class='mouseoverHref'><em>Matematikai és Természettudományi Értesitö, Budapest</em></a> <strong>1</strong>: 290-293<!--MARK-->","","Article in Journal","1150ee34-1999-4783-a2c9-970203e9f4d3","20081009T05:11:37.000+0000","26444d4b-1434-4437-a686-8412beba679c"
"Daday, E. von","1885","Új állatfajok Budapest édesvízí faunájábol. <i>Termez. Füzetek</i>, Budapest","127-135, pl. 11","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null6a9cdac9-fc13-4546-b5b3-1d0e1f95b6be' class='mouseoverHref'>Daday, E. von 1885. Új állatfajok Budapest édesvízí faunájábol. <i>Termez. Füzetek</i>, Budapest.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>9</strong>: 127-135, pl. 11<!--MARK-->","","Article in Journal","6a9cdac9-fc13-4546-b5b3-1d0e1f95b6be","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Daday, E. von","1897","Új-Guineai Rotatoriák. [Rotifers of New Guinea]","131-148","","Matematikai és Természettudományi Értesitö, Budapest","","","","<!--MARK--><a href='null37b926f7-61f1-47ba-bc9e-c68893ad190e' class='mouseoverHref'>Daday, E. von 1897. Új-Guineai Rotatoriák. [Rotifers of New Guinea].</a> <!--MARK--><!--MARK--><a href='null26444d4b-1434-4437-a686-8412beba679c' class='mouseoverHref'><em>Matematikai és Természettudományi Értesitö, Budapest</em></a> <strong>15</strong>: 131-148<!--MARK-->","","Article in Journal","37b926f7-61f1-47ba-bc9e-c68893ad190e","20081009T05:11:37.000+0000","26444d4b-1434-4437-a686-8412beba679c"
"Daems, G. & Dumont, H.J.","1974","Rotifers from Nepal with the description of a new species of <i>Scaridium</i> and a discussion of the Nepalese representatiives of the genus <i>Hexarthra</i>","61-81","","Biologisch Jaarboek (Dodonaea)","","","","<!--MARK--><a href='null0fb2f371-44a1-4a81-9cc9-b487bbade8b9' class='mouseoverHref'>Daems, G. & Dumont, H.J. 1974. Rotifers from Nepal with the description of a new species of <i>Scaridium</i> and a discussion of the Nepalese representatiives of the genus <i>Hexarthra</i>.</a> <!--MARK--><!--MARK--><a href='nullb6ce6e5d-cbac-4f36-9e05-6f44823a703c' class='mouseoverHref'><em>Biologisch Jaarboek (Dodonaea)</em></a> <strong>42</strong>: 61-81<!--MARK-->","","Article in Journal","0fb2f371-44a1-4a81-9cc9-b487bbade8b9","20081009T05:11:37.000+0000","b6ce6e5d-cbac-4f36-9e05-6f44823a703c"
"Davis, H.","1867","On two new species of the genus <i>Oecistes</i>, Class Rotifera","13-16 pl. 1","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nullec88c2d0-04f7-4053-9846-d8737a03c02d' class='mouseoverHref'>Davis, H. 1867. On two new species of the genus <i>Oecistes</i>, Class Rotifera.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>15</strong>: 13-16 pl. 1<!--MARK-->","","Article in Journal","ec88c2d0-04f7-4053-9846-d8737a03c02d","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Davis, H.H.","1873","On a new <i>Callidina</i> (<i>C. vaga</i>), with the results of experiments on the desiccation of Rotifers","201-209 pl. 14","","Monthly Microscopical Journal","","","","<!--MARK--><a href='null3c6b03c8-fe6a-4de1-8451-354e1c052e51' class='mouseoverHref'>Davis, H.H. 1873. On a new <i>Callidina</i> (<i>C. vaga</i>), with the results of experiments on the desiccation of Rotifers.</a> <!--MARK--><!--MARK--><a href='nullf9902a00-83c1-44c3-be31-afc7b7cd4317' class='mouseoverHref'><em>Monthly Microscopical Journal</em></a> <strong>9</strong>: 201-209 pl. 14<!--MARK-->","","Article in Journal","3c6b03c8-fe6a-4de1-8451-354e1c052e51","20081009T05:11:37.000+0000","f9902a00-83c1-44c3-be31-afc7b7cd4317"
"De Guerne, J.","1888","Excursions zoologiques dans les Îles de Fayal et de San Miguel (Açores). <i>Camp. Scient. du yacht monagesque</i> L'Hirondelle. 3me ann. Quarto. Paris 112 pp., 1 pl., text figs","","","","","","","<!--MARK--><a href='nullc43b6116-9a76-430b-bd4c-4eaf9aef46f2' class='mouseoverHref'>De Guerne, J. 1888. Excursions zoologiques dans les Îles de Fayal et de San Miguel (Açores). <i>Camp. Scient. du yacht monagesque</i> L'Hirondelle. 3me ann. Quarto. Paris 112 pp., 1 pl., text figs. (Pt 7: Note monographique sur les Rotifères de la familie des Asplanchnidae, pp. 50-65, figs 5-9).</a>","","Miscellaneous","c43b6116-9a76-430b-bd4c-4eaf9aef46f2","20081009T05:11:37.000+0000",""
"De Koning, P.","1947","Niewe Bdelloide Rotatorien","184-205","","Biologisch Jaarboek (Dodonaea)","","","","<!--MARK--><a href='null43cf9641-9480-4b2d-a586-a601fe86349d' class='mouseoverHref'>De Koning, P. 1947. Niewe Bdelloide Rotatorien.</a> <!--MARK--><!--MARK--><a href='nullb6ce6e5d-cbac-4f36-9e05-6f44823a703c' class='mouseoverHref'><em>Biologisch Jaarboek (Dodonaea)</em></a> <strong>14</strong>: 184-205<!--MARK-->","","Article in Journal","43cf9641-9480-4b2d-a586-a601fe86349d","20081009T05:11:37.000+0000","b6ce6e5d-cbac-4f36-9e05-6f44823a703c"
"De Smet, W.","1997","Dicranophoridae","","Rotifera 5: The Dicranophoridae (Monogononta) and The Ituridae (Monogononta). Guides to the Identification of the Microinvertebrates of the Continental Waters of the World","","","","","<!--MARK--><a href='null89e5805b-141b-4ce4-ac58-d77d30ef9e78' class='mouseoverHref'>De Smet, W. 1997. Dicranophoridae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullf1580abd-d4f5-43bf-a443-b3dd33ff9eba' class='mouseoverHref'>de Smet, W.H. & Pourriot, R. (eds). <em>Rotifera 5: The Dicranophoridae (Monogononta) and The Ituridae (Monogononta). Guides to the Identification of the Microinvertebrates of the Continental Waters of the World</em>. Amsterdam, The Netherlands : SPB Academic Publishing Vol. 12 325 pp.</a><!--MARK-->","","Chapter in Book","89e5805b-141b-4ce4-ac58-d77d30ef9e78","20081009T05:11:37.000+0000","f1580abd-d4f5-43bf-a443-b3dd33ff9eba"
"Dobie, W.M.","1849","Description of two new species of <i>Floscularia,</i> with remarks. <i>Floscularia campanulata</i> et <i>F. cornuta</i>","233-238","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null80add3ff-d55a-46fd-8267-94714622250b' class='mouseoverHref'>Dobie, W.M. 1849. Description of two new species of <i>Floscularia,</i> with remarks. <i>Floscularia campanulata</i> et <i>F. cornuta</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> ser. 2 <strong>4</strong>: 233-238<!--MARK-->","","Article in Journal","80add3ff-d55a-46fd-8267-94714622250b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Donner, J.","1949","<i>Horaëlla brehmi</i> nov. gen., nov. spec.: ein neues Rädertier aus Indien","134-140","","Hydrobiologia","","","","<!--MARK--><a href='nulle030acb9-706e-4954-aac8-2d10ef67a698' class='mouseoverHref'>Donner, J. 1949. <i>Horaëlla brehmi</i> nov. gen., nov. spec.: ein neues Rädertier aus Indien.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>2</strong>: 134-140<!--MARK-->","","Article in Journal","e030acb9-706e-4954-aac8-2d10ef67a698","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Donner, J.","1950","Rotatorien der Humusböden","287-335","","Österreichische Zoologische Zeitschrift","","","","<!--MARK--><a href='null0d50d705-d26d-42ac-b949-5670fd6cec3e' class='mouseoverHref'>Donner, J. 1950. Rotatorien der Humusböden.</a> <!--MARK--><!--MARK--><a href='null83c4c4c8-5fde-4b50-90bf-25b649c46b6f' class='mouseoverHref'><em>Österreichische Zoologische Zeitschrift</em></a> <strong>2</strong>: 287-335<!--MARK-->","","Article in Journal","0d50d705-d26d-42ac-b949-5670fd6cec3e","20081009T05:11:37.000+0000","83c4c4c8-5fde-4b50-90bf-25b649c46b6f"
"Donner, J.","1962","Neue und wenig bekannte Bdelloidea (Rotatoria) des Bodens","303-333","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null214e6f5d-dcd9-4053-85d5-526ab11d100a' class='mouseoverHref'>Donner, J. 1962. Neue und wenig bekannte Bdelloidea (Rotatoria) des Bodens.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>8</strong>: 303-333<!--MARK-->","","Article in Journal","214e6f5d-dcd9-4053-85d5-526ab11d100a","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Dujardin, F.","1838","Mémoire sur un ver parasite constituent un nouveau genre voisin des rotifères, sur le tardigrade, et sur les systolides ou rotateurs en général","175-191, pl. 2","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null32b1d728-92df-47c4-98ef-4ee1aaaccdc9' class='mouseoverHref'>Dujardin, F. 1838. Mémoire sur un ver parasite constituent un nouveau genre voisin des rotifères, sur le tardigrade, et sur les systolides ou rotateurs en général.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 2 <strong>10</strong>: 175-191, pl. 2<!--MARK-->","","Article in Journal","32b1d728-92df-47c4-98ef-4ee1aaaccdc9","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Dujardin, F.","1841","Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope","XII 684 pp.","","","","","Octavo","<!--MARK--><a href='null84fb0058-4925-4232-929a-c58916c0950d' class='mouseoverHref'>Dujardin, F. 1841. <em>Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope</em>. Paris : Octavo XII 684 pp.</a><!--MARK-->","","Book","84fb0058-4925-4232-929a-c58916c0950d","20081009T05:11:37.000+0000",""
"Dutrochel, R.J.H.","1812","Recherches sur les Rotiféres","355-386","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nullb99bf473-b484-45a7-ae47-3fcbdcc7f341' class='mouseoverHref'>Dutrochel, R.J.H. 1812. Recherches sur les Rotiféres.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>1812</strong>: 355-386<!--MARK-->","","Article in Journal","b99bf473-b484-45a7-ae47-3fcbdcc7f341","20081009T05:11:37.000+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"Eckstein, K.","1883","Die Rotatorien der Umgegend von Giessen","343-443","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nullf26bbd0f-5d93-43e1-aca5-64593e9c43f8' class='mouseoverHref'>Eckstein, K. 1883. Die Rotatorien der Umgegend von Giessen.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>39</strong>: 343-443<!--MARK-->","","Article in Journal","f26bbd0f-5d93-43e1-aca5-64593e9c43f8","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Edmondson, W.T.","1939","New species of Rotatoria, with notes on heterogonic growth","459-472","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null0bfcae27-780b-4482-b568-9be05df48a56' class='mouseoverHref'>Edmondson, W.T. 1939. New species of Rotatoria, with notes on heterogonic growth.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>57</strong>: 459-472<!--MARK-->","","Article in Journal","0bfcae27-780b-4482-b568-9be05df48a56","20081009T05:11:37.000+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
