"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Boieldieu, A.","1854","Monographie dos Ptiniores","","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullcf89a61e-11a7-4e52-86ec-c57e09e614da' class='mouseoverHref'>Boieldieu, A. 1854. Monographie dos Ptiniores.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>4</strong><!--MARK-->","","Article in Journal","cf89a61e-11a7-4e52-86ec-c57e09e614da","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Boieldieu, A.","1856","Monographie de la tribu des ptiniores [part]","629-686","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullbdfc36c5-8b9a-48bc-bfc4-f6c336f3bdcb' class='mouseoverHref'>Boieldieu, A. 1856. Monographie de la tribu des ptiniores [part].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>4</strong>: 629-686<!--MARK-->","","Article in Journal","bdfc36c5-8b9a-48bc-bfc4-f6c336f3bdcb","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"Borowski, J. & W?grzynowicz, P.","2007","World Catalogue of Bostrichidae (Coleoptera).","247 pp.","","","","","Mantis","<!--MARK--><a href='null4d2fb29d-e2e7-4794-abc3-858a283f7935' class='mouseoverHref'>Borowski, J. & W?grzynowicz, P. 2007. <em>World Catalogue of Bostrichidae (Coleoptera)</em>. Olsztyn : Mantis 247 pp.</a><!--MARK-->","","Book","4d2fb29d-e2e7-4794-abc3-858a283f7935","20140129T02:19:58.638+0000",""
"Bouchard, P., Bousquet, Y., Davies, A.E., Alonso-Zarazaga, M.A., Lawrence, J.F., Lyal, C.H.C., Newton, A.F., Reid, C.A.M., Schmitt, M., ?lipi?ski, S.A. & Smith, A.B.T.","2011","Family-Group names in Coleoptera (Insecta)","1-972","","ZooKeys","","","","<!--MARK--><a href='null22f5c35d-7e5f-48c1-804e-f7253272ee35' class='mouseoverHref'>Bouchard, P., Bousquet, Y., Davies, A.E., Alonso-Zarazaga, M.A., Lawrence, J.F., Lyal, C.H.C., Newton, A.F., Reid, C.A.M., Schmitt, M., ?lipi?ski, S.A. & Smith, A.B.T. 2011. Family-Group names in Coleoptera (Insecta).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>88</strong>(Special issue): 1-972<!--MARK-->","","Article in Journal","22f5c35d-7e5f-48c1-804e-f7253272ee35","20170706T04:11:48.359+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Brahm, N.J.","1791","Insecten-Kalender für Sammler und Oekonomen. Händbuch der ökonomischen Insektengeschichte in Form eines Kalenders bearbeitet","xxxi 558 pp.","","","","","Universitätsbuchhandlung","<!--MARK--><a href='null995f9e22-d09c-49f8-985e-608b9ac7b5c5' class='mouseoverHref'>Brahm, N.J. 1791. <em>Insecten-Kalender für Sammler und Oekonomen. Händbuch der ökonomischen Insektengeschichte in Form eines Kalenders bearbeitet</em>. Mainz : Universitätsbuchhandlung Vol. 2 xxxi 558 pp.</a><!--MARK-->","","Book","995f9e22-d09c-49f8-985e-608b9ac7b5c5","20081009T05:11:37.000+0000",""
"Brancsik, C.","1893","Beiträge zur Kenntniss Nossibé's und dessen Fauna nach Sendungen un Mittheilungen des Herrn P. Frey","202-258","","Jahresheft Naturwissenscheftlichen Vereins des Trencsiner Comitat","","","","<!--MARK--><a href='null04135fc3-e33b-48d1-90f8-fb015b857cd1' class='mouseoverHref'>Brancsik, C. 1893. Beiträge zur Kenntniss Nossibé's und dessen Fauna nach Sendungen un Mittheilungen des Herrn P. Frey.</a> <!--MARK--><!--MARK--><a href='null8768144a-f15d-4e5a-9db1-530f3300cdf0' class='mouseoverHref'><em>Jahresheft Naturwissenscheftlichen Vereins des Trencsiner Comitat</em></a> <strong>16</strong>: 202-258<!--MARK-->","","Article in Journal","04135fc3-e33b-48d1-90f8-fb015b857cd1","","8768144a-f15d-4e5a-9db1-530f3300cdf0"
"Broun, T.","1882","Alteration of generic names","409","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null53943fed-b3f2-403d-8cc3-adac1738463d' class='mouseoverHref'>Broun, T. 1882. Alteration of generic names.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>(53): 409<!--MARK-->","","Article in Journal","53943fed-b3f2-403d-8cc3-adac1738463d","20111101T20:49:25.217+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Brown, W.J.","1929","Some new species of Coleoptera","108-110","","Canadian Entomologist","","","","<!--MARK--><a href='nullecb0baff-630f-4c89-be18-030509a52710' class='mouseoverHref'>Brown, W.J. 1929. Some new species of Coleoptera.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>61</strong>: 108-110<!--MARK-->","","Article in Journal","ecb0baff-630f-4c89-be18-030509a52710","","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Carter, H.J.","1935","Australian Coleoptera. Notes and new species. No. IX","179-193","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null814f1018-4066-404e-8f7f-10dda90bf2dc' class='mouseoverHref'>Carter, H.J. 1935. Australian Coleoptera. Notes and new species. No. IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 179-193<!--MARK-->","","Article in Journal","814f1018-4066-404e-8f7f-10dda90bf2dc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J. & Zeck, E.H.","1937","A monograph of the Australian Colydiidae","181-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfced2762-296a-4c53-9a80-a5c62c26410f' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1937. A monograph of the Australian Colydiidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 181-208<!--MARK-->","","Article in Journal","fced2762-296a-4c53-9a80-a5c62c26410f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Casey, T.L.","1898","Studies in the Ptinidae, Cioidae and Sphindidae of America","61-93","","Journal of the New York Entomological Society","","June 1898","","<!--MARK--><a href='null361c57f4-3dc9-427f-9b8c-d47af2e0e1e3' class='mouseoverHref'>Casey, T.L. 1898. Studies in the Ptinidae, Cioidae and Sphindidae of America.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>VI</strong>(2): 61-93<!--MARK--> [Date published June 1898]","","Article in Journal","361c57f4-3dc9-427f-9b8c-d47af2e0e1e3","20101112T00:37:53.666+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Casey, T.L.","1900","Review of the American Corylophidae, Cryptophagidae, Tritomidae and Dermestidae with other studies","51-172","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nulleb97df5a-c36d-4097-9f4f-75cbacc17e2a' class='mouseoverHref'>Casey, T.L. 1900. Review of the American Corylophidae, Cryptophagidae, Tritomidae and Dermestidae with other studies.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>8</strong>(2): 51-172<!--MARK-->","","Article in Journal","eb97df5a-c36d-4097-9f4f-75cbacc17e2a","","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Casey, T.L.","1916","Some random studies among the Clavicornia","35-283","","Memoirs on the Coleoptera","","","","<!--MARK--><a href='null294d8d0c-b6f3-4e24-863c-0b04d0508dd5' class='mouseoverHref'>Casey, T.L. 1916. Some random studies among the Clavicornia.</a> <!--MARK--><!--MARK--><a href='null272fc486-d1ff-4832-ba4c-7936ac5c78d8' class='mouseoverHref'><em>Memoirs on the Coleoptera</em></a> <strong>7</strong>: 35-283<!--MARK-->","","Article in Journal","294d8d0c-b6f3-4e24-863c-0b04d0508dd5","20081009T05:11:37.000+0000","272fc486-d1ff-4832-ba4c-7936ac5c78d8"
"Castelnau, F.L. Laporte de","1840","Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé","563 pp.","","","","","P. Duménil","<!--MARK--><a href='nulle61362f8-7c16-49b7-8ef3-e9da5696915e' class='mouseoverHref'>Castelnau, F.L. Laporte de 1840. <em>Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé</em>. Paris : P. Duménil Vol. 2 563 pp.</a><!--MARK-->","","Book","e61362f8-7c16-49b7-8ef3-e9da5696915e","20100110T22:09:47.520+0000",""
"Chevrolat, A.A.L.","1863","Coléoptères de l'Ile Cuba. (Suite) (1)","589-620","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null6e36e95c-f0cd-408f-804e-72090fb38a62' class='mouseoverHref'>Chevrolat, A.A.L. 1863. Coléoptères de l'Ile Cuba. (Suite) (1).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>3</strong>: 589-620<!--MARK-->","","Article in Journal","6e36e95c-f0cd-408f-804e-72090fb38a62","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Chevrolat, L.A.A.","1861","Observationes et notes synonymiques.","389-392","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullc0349fc5-2df0-4a9b-aed1-0f5a5d16e644' class='mouseoverHref'>Chevrolat, L.A.A. 1861. Observationes et notes synonymiques.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>1</strong>: 389-392<!--MARK-->","","Article in Journal","c0349fc5-2df0-4a9b-aed1-0f5a5d16e644","20140210T03:13:50.176+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Clark, J.","1923","A new myrmecophilous beetle","44-46","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='null9fe59f39-e6fc-4207-9807-5bbc9cfdfd0a' class='mouseoverHref'>Clark, J. 1923. A new myrmecophilous beetle.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>9</strong>(1): 44-46<!--MARK-->","","Article in Journal","9fe59f39-e6fc-4207-9807-5bbc9cfdfd0a","","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Creutzer, C.","1799","Entomologische Versuche","142 pp. 3 pls","","","","","K. Schaumburg","<!--MARK--><a href='nullf7f42fbe-d812-42fb-8cce-46a650088366' class='mouseoverHref'>Creutzer, C. 1799. <em>Entomologische Versuche</em>. Wien : K. Schaumburg 142 pp. 3 pls.</a><!--MARK-->","","Book","f7f42fbe-d812-42fb-8cce-46a650088366","20120227T01:55:41.196+0000",""
"Cristofori, J. de","1832","Catalogus in IV. Sectiones divisus rerum naturalium in Museo exstantium Josephi de Cristofori et Georgii Jan : Sectio III.a Entomologia, Pars I.a Conspectus methodicus insectorum, Fasc. I.us Coleoptera","xvi 111 pp.","","","","","Parmae","<!--MARK--><a href='null32adc432-fe8a-40cb-bd98-ddc6e38f4fea' class='mouseoverHref'>Cristofori, J. de 1832. <em>Catalogus in IV. Sectiones divisus rerum naturalium in Museo exstantium Josephi de Cristofori et Georgii Jan : Sectio III.a Entomologia, Pars I.a Conspectus methodicus insectorum, Fasc. I.us Coleoptera</em>. Milano : Parmae xvi 111 pp.</a><!--MARK-->","","Book","32adc432-fe8a-40cb-bd98-ddc6e38f4fea","20081009T05:11:37.000+0000",""
"Czenpinski, P. de","1778","Dissertatio inauguralis zoologico-medica, sistens totius regni animalis genera, in classes et ordines Linnæana methodo digesta, præfixa cuilibet classi terminorum explicatione, quam annuente inclyta facultate medica in antiquissima ac celeberrima Universitate Vindobonensi publicæ disquisitioni submittit Paulus de Czenpinski, nobilis Polonus Varsoviensis. Disputabitur in universitatis palatio. Die mensis Aprilis anno 1778","[1-15], 122 pp., [1-2]","","","","","","<!--MARK--><a href='null25c0475c-f6a8-474e-8410-8e38f744dc97' class='mouseoverHref'>Czenpinski, P. de 1778. <em>Dissertatio inauguralis zoologico-medica, sistens totius regni animalis genera, in classes et ordines Linnæana methodo digesta, præfixa cuilibet classi terminorum explicatione, quam annuente inclyta facultate medica in antiquissima ac celeberrima Universitate Vindobonensi publicæ disquisitioni submittit Paulus de Czenpinski, nobilis Polonus Varsoviensis. Disputabitur in universitatis palatio. Die mensis Aprilis anno 1778</em>. Viennæ [1-15], 122 pp., [1-2].</a><!--MARK-->","","Book","25c0475c-f6a8-474e-8410-8e38f744dc97","",""
"Degeer, C.","1774","Mémoires pour Servir à l'Histoire des Insectes","456 pp. 19 pls","","","","","Hosselberg","<!--MARK--><a href='null9dd192a8-50c8-4759-a28f-4681a69b3b89' class='mouseoverHref'>Degeer, C. 1774. <em>Mémoires pour Servir à l'Histoire des Insectes</em>. Stockholm : Hosselberg Vol. 4 456 pp. 19 pls.</a><!--MARK-->","","Book","9dd192a8-50c8-4759-a28f-4681a69b3b89","20081009T05:11:37.000+0000",""
"Dejean, P.F.M.A.","1821","Catalogue de la Collection de Coléoptères de M. le Baron Dejean","viii 136 pp.","","","","","Crevot, Libraire","<!--MARK--><a href='nullc5981f53-318a-4e58-988f-e9131223490f' class='mouseoverHref'>Dejean, P.F.M.A. 1821. <em>Catalogue de la Collection de Coléoptères de M. le Baron Dejean</em>. Paris : Crevot, Libraire viii 136 pp.</a><!--MARK-->","","Book","c5981f53-318a-4e58-988f-e9131223490f","20081009T05:11:37.000+0000",""
"Duftschmidt, K.","1825","Fauna Austriaca, oder beschreibung der österreichischen Insecten, für angehende Freunde der Entomologie","288 pp.","","","","","Akad. Buchhandl.","<!--MARK--><a href='null761804ce-7ebd-4e02-8e1a-4d0e3fcc8b3b' class='mouseoverHref'>Duftschmidt, K. 1825. <em>Fauna Austriaca, oder beschreibung der österreichischen Insecten, für angehende Freunde der Entomologie</em>. Linz & Leipzig : Akad. Buchhandl. Vol. 3 288 pp.</a><!--MARK-->","","Book","761804ce-7ebd-4e02-8e1a-4d0e3fcc8b3b","20081009T05:11:37.000+0000",""
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Español, F.","1970","Notas sobre anóbidos","49-57","","Publicaciones del Instituto de Biología Aplicada (Barcelona)","","","","<!--MARK--><a href='null9488cb8a-ebd3-4a3e-98d8-7d3389494fdd' class='mouseoverHref'>Español, F. 1970. Notas sobre anóbidos.</a> <!--MARK--><!--MARK--><a href='null6592c9d0-2f7e-4101-a2ad-de127bde21be' class='mouseoverHref'><em>Publicaciones del Instituto de Biología Aplicada (Barcelona)</em></a> <strong>49</strong>: 49-57<!--MARK-->","","Article in Journal","9488cb8a-ebd3-4a3e-98d8-7d3389494fdd","","6592c9d0-2f7e-4101-a2ad-de127bde21be"
"Español, F.","1976","Contribucion al conocimiento de los <i>Anobium</i> y generos afines de Australia y Nueva Zelanda (col. Anobiidae, nota 71)","141-160","","Miscelánea Zoológica, Barcelona","","","","<!--MARK--><a href='null1238af6f-6da6-42bf-94d8-b7edf1eab60d' class='mouseoverHref'>Español, F. 1976. Contribucion al conocimiento de los <i>Anobium</i> y generos afines de Australia y Nueva Zelanda (col. Anobiidae, nota 71).</a> <!--MARK--><!--MARK--><a href='null270b15b2-5c6f-4d24-9095-b24da389cc17' class='mouseoverHref'><em>Miscelánea Zoológica, Barcelona</em></a> <strong>3</strong>(5): 141-160<!--MARK-->","","Article in Journal","1238af6f-6da6-42bf-94d8-b7edf1eab60d","","270b15b2-5c6f-4d24-9095-b24da389cc17"
"Español, F.","1977","Nuevos data sobre la subfamilia Dorcatominae: la seccion <i>Mirosternus</i> (Col. Anobiidae, nota 73)","147-169","","Miscelánea Zoológica, Barcelona","","","","<!--MARK--><a href='null9bc34f72-6f89-45ef-be6e-d2b1c56bde03' class='mouseoverHref'>Español, F. 1977. Nuevos data sobre la subfamilia Dorcatominae: la seccion <i>Mirosternus</i> (Col. Anobiidae, nota 73).</a> <!--MARK--><!--MARK--><a href='null270b15b2-5c6f-4d24-9095-b24da389cc17' class='mouseoverHref'><em>Miscelánea Zoológica, Barcelona</em></a> <strong>4</strong>(1): 147-169<!--MARK-->","","Article in Journal","9bc34f72-6f89-45ef-be6e-d2b1c56bde03","","270b15b2-5c6f-4d24-9095-b24da389cc17"
"Español, F.","1982","Sobre <i>Pronus</i> Lea y otros géneros de anobiidae (col.) de la fauna australiana. Nota 95","49-70","","Miscelánea Zoológica, Barcelona","","","","<!--MARK--><a href='null9411ae17-49cd-4676-ad03-e9c3647d7754' class='mouseoverHref'>Español, F. 1982. Sobre <i>Pronus</i> Lea y otros géneros de anobiidae (col.) de la fauna australiana. Nota 95.</a> <!--MARK--><!--MARK--><a href='null270b15b2-5c6f-4d24-9095-b24da389cc17' class='mouseoverHref'><em>Miscelánea Zoológica, Barcelona</em></a> <strong>6</strong>: 49-70<!--MARK-->","","Article in Journal","9411ae17-49cd-4676-ad03-e9c3647d7754","","270b15b2-5c6f-4d24-9095-b24da389cc17"
