"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"Lower, O.B.","1893","List of South Australian Rhopalocera","1-12","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla6fdd0e5-7a3a-43a9-a8e1-ca122dd9e321' class='mouseoverHref'>Lower, O.B. 1893. List of South Australian Rhopalocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 1-12<!--MARK-->","","Article in Journal","a6fdd0e5-7a3a-43a9-a8e1-ca122dd9e321","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lucas, T.P.","1889","New species of Queensland butterflies","117-119","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullec408729-5b6f-4e8a-8784-f8c957a465cd' class='mouseoverHref'>Lucas, T.P. 1889. New species of Queensland butterflies.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>vi</strong>(2): 117-119<!--MARK-->","","Article in Journal","ec408729-5b6f-4e8a-8784-f8c957a465cd","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Lucas, T.P.","1889","Six new species of Rhopalocera","155-161","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null6be51305-d282-43ae-bc37-8943296b961f' class='mouseoverHref'>Lucas, T.P. 1889. Six new species of Rhopalocera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>vi</strong>(4): 155-161<!--MARK-->","","Article in Journal","6be51305-d282-43ae-bc37-8943296b961f","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Lucas, T.P.","1890","On Queensland and other Australian macro-lepidoptera, with localities, and descriptions of new species","1065-1099","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0de9d10b-97cf-45b4-8373-360a194353af' class='mouseoverHref'>Lucas, T.P. 1890. On Queensland and other Australian macro-lepidoptera, with localities, and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1065-1099<!--MARK-->","","Article in Journal","0de9d10b-97cf-45b4-8373-360a194353af","20110520T06:41:57.695+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lucas, T.P.","1891","Butterflies and Moths. Descriptions of two new Butterflies and nine new Sphingidae or Hawk moths found in Queensland","1-4","","","","20th April, 1891","","<!--MARK--><a href='nullce6eb0cf-d8b7-48b3-9948-34de44755dcf' class='mouseoverHref'>Lucas, T.P. 1891. Butterflies and Moths. Descriptions of two new Butterflies and nine new Sphingidae or Hawk moths found in Queensland. Published privately by the author. 1-4 pp.</a>","","Miscellaneous","ce6eb0cf-d8b7-48b3-9948-34de44755dcf","20081009T05:11:37.000+0000",""
"Lucas, T.P.","1891","Correction. Six new species of Rhopalocera","47","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null9fb3edb8-5931-4423-8496-7a54a9a2a516' class='mouseoverHref'>Lucas, T.P. 1891. Correction. Six new species of Rhopalocera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>7</strong>(1): 47<!--MARK-->","","Article in Journal","9fb3edb8-5931-4423-8496-7a54a9a2a516","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Lucas, T.P.","1900","New species of Queensland Lepidoptera","137-161","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null17f4d3ae-22be-4be6-b01e-d848e0f0256d' class='mouseoverHref'>Lucas, T.P. 1900. New species of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>15</strong>: 137-161<!--MARK-->","","Article in Journal","17f4d3ae-22be-4be6-b01e-d848e0f0256d","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Macleay, W.J.","1866","List of the lepidopterous insects from Cape York, presented to the Museum by Mr. Moore of H.M.S. <i>Salamander</i>","liii-lv","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullc8f35909-372a-4d56-8085-f3f59e6652a1' class='mouseoverHref'>Macleay, W.J. 1866. List of the lepidopterous insects from Cape York, presented to the Museum by Mr. Moore of H.M.S. <i>Salamander</i>.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>(5): liii-lv<!--MARK-->","","Article in Journal","c8f35909-372a-4d56-8085-f3f59e6652a1","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macqueen, J.","1947","Notes on two species of Australian lycaenid butterflies, <i>Ialmenus ictinus</i> Hewitson and <i>Ialmenus</i> sp. ?(<i>schraderi</i> (Feld.) ??)","75-79","","Queensland Naturalist","","","","<!--MARK--><a href='null7ddbe6e7-3ad3-4e26-b218-c976e9f4e500' class='mouseoverHref'>Macqueen, J. 1947. Notes on two species of Australian lycaenid butterflies, <i>Ialmenus ictinus</i> Hewitson and <i>Ialmenus</i> sp. ?(<i>schraderi</i> (Feld.) ??).</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>13</strong>: 75-79<!--MARK-->","","Article in Journal","7ddbe6e7-3ad3-4e26-b218-c976e9f4e500","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Macqueen, J.","1965","Notes on Australian Lycaenidae (Lepidoptera)","56-57","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null65a64db0-1b3d-4bbe-999d-017e15ff9a75' class='mouseoverHref'>Macqueen, J. 1965. Notes on Australian Lycaenidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>4</strong>: 56-57<!--MARK-->","","Article in Journal","65a64db0-1b3d-4bbe-999d-017e15ff9a75","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"Mathew, G.F.","1889","Descriptions and life-histories of new species of <i>Rhopalocera</i> from the Western Pacific","311-315","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc4d3782a-8ddb-4a39-a5d8-0e4742b55812' class='mouseoverHref'>Mathew, G.F. 1889. Descriptions and life-histories of new species of <i>Rhopalocera</i> from the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>37</strong>(2): 311-315<!--MARK-->","","Article in Journal","c4d3782a-8ddb-4a39-a5d8-0e4742b55812","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"McCubbin, C.","1971","Australian Butterflies","xxxi 206","","","","","Nelson","<!--MARK--><a href='null5d5c9cf4-d361-4bef-9343-4040814d433d' class='mouseoverHref'>McCubbin, C. 1971. <em>Australian Butterflies</em>. Melbourne : Nelson xxxi 206 pp.</a><!--MARK-->","","Book","5d5c9cf4-d361-4bef-9343-4040814d433d","20081009T05:11:37.000+0000",""
"Meyer, C.E.","1996","Notes on the life history of <i>Nacaduba kurava felsina</i> Waterhouse & Lyell (Lepidoptera: Lycaenidae)","73-74","","Australian Entomologist","","","","<!--MARK--><a href='null3b9b3e42-dcca-4fa1-ad4e-cbf113bfcc4e' class='mouseoverHref'>Meyer, C.E. 1996. Notes on the life history of <i>Nacaduba kurava felsina</i> Waterhouse & Lyell (Lepidoptera: Lycaenidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>23</strong>: 73-74<!--MARK-->","","Article in Journal","3b9b3e42-dcca-4fa1-ad4e-cbf113bfcc4e","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Meyer, C.E., Brown, S.S. & Weir, R.P.","2005","New and interesting butterfly records (Lepidoptera) from islands of the Torres Strait, Queensland","157-160","","Australian Entomologist","","","","<!--MARK--><a href='nulleb141e1b-2e4d-4256-8531-79b26c022872' class='mouseoverHref'>Meyer, C.E., Brown, S.S. & Weir, R.P. 2005. New and interesting butterfly records (Lepidoptera) from islands of the Torres Strait, Queensland.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>32</strong>: 157-160<!--MARK-->","","Article in Journal","eb141e1b-2e4d-4256-8531-79b26c022872","20110405T22:35:56.495+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Meyrick, E.","1888","Descriptions of new Australian Rhopalocera","827-834","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2a46556e-94a7-4783-a782-297fac84ca12' class='mouseoverHref'>Meyrick, E. 1888. Descriptions of new Australian Rhopalocera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(4): 827-834<!--MARK--> [Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925). [v] issue date of (2)<B>2</B>(4) was 21st March, 1888]","Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925). [v] issue date of (2)<B>2</B>(4) was 21st March, 1888","Article in Journal","2a46556e-94a7-4783-a782-297fac84ca12","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Miller, C.G. & Edwards, E.D.","1978","A new species of <i>Pseudodipsas</i> C. & R. Felder (Lepidoptera: Lycaenidae) from northern New South Wales","45-50","","Australian Entomological Magazine","","","","<!--MARK--><a href='null5b91ff82-345d-4cb9-ba83-07259e1cbc44' class='mouseoverHref'>Miller, C.G. & Edwards, E.D. 1978. A new species of <i>Pseudodipsas</i> C. & R. Felder (Lepidoptera: Lycaenidae) from northern New South Wales.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>(3): 45-50<!--MARK-->","","Article in Journal","5b91ff82-345d-4cb9-ba83-07259e1cbc44","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Miller, C.G. & Lane, D.A.","2004","A new species of <i>Acrodipsas</i> Sands (Lepidoptera: Lycaenidae) from the Northern Territory","141-146","","Australian Entomologist","","","","<!--MARK--><a href='null05561283-cd2b-4bcc-8cd6-821a9071e4f6' class='mouseoverHref'>Miller, C.G. & Lane, D.A. 2004. A new species of <i>Acrodipsas</i> Sands (Lepidoptera: Lycaenidae) from the Northern Territory.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>31</strong>: 141-146<!--MARK-->","","Article in Journal","05561283-cd2b-4bcc-8cd6-821a9071e4f6","20110405T05:52:46.601+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Miller, R.S. & Hill, R.I.","2008","The life history of <i>Ionolyce helicon hyllus</i> (Waterhouse and Lyell) Lepidoptera: Lycaenidae)","89-92","","Australian Entomologist","","","","<!--MARK--><a href='null27a88200-47aa-424b-b55d-e2337adf3edd' class='mouseoverHref'>Miller, R.S. & Hill, R.I. 2008. The life history of <i>Ionolyce helicon hyllus</i> (Waterhouse and Lyell) Lepidoptera: Lycaenidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>35</strong>(3): 89-92<!--MARK-->","","Article in Journal","27a88200-47aa-424b-b55d-e2337adf3edd","20090507T23:54:06.208+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Miskin, W.H.","1874","New Lycaenidae from Queensland","165","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullf787834b-dbca-4364-bb53-e8802b1717af' class='mouseoverHref'>Miskin, W.H. 1874. New Lycaenidae from Queensland.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>11</strong>: 165<!--MARK-->","","Article in Journal","f787834b-dbca-4364-bb53-e8802b1717af","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Miskin, W.H.","1876","Descriptions of new species of Australian diurnal Lepidoptera","451-457","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc3ba90d7-7a92-4318-a2ce-5cdd1f07aeb8' class='mouseoverHref'>Miskin, W.H. 1876. Descriptions of new species of Australian diurnal Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>24</strong>(3): 451-457<!--MARK-->","","Article in Journal","c3ba90d7-7a92-4318-a2ce-5cdd1f07aeb8","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Miskin, W.H.","1883","On <i>Ogyris genoveva</i> Hewitson, and its life-history","343-345 pl. XV","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla7bd364c-4342-4070-abb1-00e602148853' class='mouseoverHref'>Miskin, W.H. 1883. On <i>Ogyris genoveva</i> Hewitson, and its life-history.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1883</strong>: 343-345 pl. XV<!--MARK-->","","Article in Journal","a7bd364c-4342-4070-abb1-00e602148853","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Miskin, W.H.","1884","Descriptions of new Australian Rhopalocera","93-96","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullce038644-0bff-426c-bd69-6416a0f2786c' class='mouseoverHref'>Miskin, W.H. 1884. Descriptions of new Australian Rhopalocera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>32</strong>(1): 93-96<!--MARK-->","","Article in Journal","ce038644-0bff-426c-bd69-6416a0f2786c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Miskin, W.H.","1889","Descriptions of hitherto undescribed Australian Lepidoptera (Rhopalocera)","1514-1520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5b13668b-ea2b-41bb-9501-f16771949e3b' class='mouseoverHref'>Miskin, W.H. 1889. Descriptions of hitherto undescribed Australian Lepidoptera (Rhopalocera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(4): 1514-1520<!--MARK--> [publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)]","publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)","Article in Journal","5b13668b-ea2b-41bb-9501-f16771949e3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Miskin, W.H.","1889","Note on some undescribed Australian Lepidoptera (Rhopalocera)","263-266","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld7eb11f2-f3a3-4554-a7ab-9e1ce0b8129c' class='mouseoverHref'>Miskin, W.H. 1889. Note on some undescribed Australian Lepidoptera (Rhopalocera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>6</strong>(5): 263-266<!--MARK--> [publication date: Anon. 1889. Royal Society of Queensland. Annual Meeting, 12th July, 1889. <em>Proceedings of the Royal Society of Queensland</em> <strong>6</strong>: i-xi [iv, vi, x]]","publication date: Anon. 1889. Royal Society of Queensland. Annual Meeting, 12th July, 1889. <em>Proceedings of the Royal Society of Queensland</em> <strong>6</strong>: i-xi [iv, vi, x]","Article in Journal","d7eb11f2-f3a3-4554-a7ab-9e1ce0b8129c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Miskin, W.H.","1890","A revision of the Australian Genus <i>Ogyris</i> with description of a new species","23-28","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null64993fcd-2941-4405-bf52-e602ddb51fdd' class='mouseoverHref'>Miskin, W.H. 1890. A revision of the Australian Genus <i>Ogyris</i> with description of a new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 23-28<!--MARK-->","","Article in Journal","64993fcd-2941-4405-bf52-e602ddb51fdd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Miskin, W.H.","1890","Descriptions of hitherto undescribed Australian Lepidoptera (Rhopalocera) principally Lycaenidae","29-43","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb286db22-0b01-408c-9cde-a6d9cc24e7f9' class='mouseoverHref'>Miskin, W.H. 1890. Descriptions of hitherto undescribed Australian Lepidoptera (Rhopalocera) principally Lycaenidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 29-43<!--MARK--> [publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)]","publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)","Article in Journal","b286db22-0b01-408c-9cde-a6d9cc24e7f9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
