"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bieler, R.","1984","Zum amphi-atlantischen Auftreten von <i>Pseudomalaxis lamellifera</i> Rehder (Gastropoda: Architectonicidae)","117-123, 1 fig., pl. 5","","Arkiv für Molluskenkunde","","","","<!--MARK--><a href='nulle5e05b43-4356-43e3-acad-5b700d493b86' class='mouseoverHref'>Bieler, R. 1984. Zum amphi-atlantischen Auftreten von <i>Pseudomalaxis lamellifera</i> Rehder (Gastropoda: Architectonicidae).</a> <!--MARK--><!--MARK--><a href='null2fa21cbf-c068-4047-889d-2accae0c5cf9' class='mouseoverHref'><em>Arkiv für Molluskenkunde</em></a> <strong>114</strong>(4-6): 117-123, 1 fig., pl. 5<!--MARK-->","","Article in Journal","e5e05b43-4356-43e3-acad-5b700d493b86","","2fa21cbf-c068-4047-889d-2accae0c5cf9"
"Bieler, R.","1985","Die Gattungen der Architectonicidae (Gastropoda: Heterogastropoda). Teil 2: <i>Architectonica</i>, <i>Philippia</i>, <i>Stellaxis</i>, <i>Discotectonica</i>, <i>Solatisonax</i>, <i>Climacopoma</i>, <i>Granosolarium</i>","231-265, pls 1-5","","Arkiv für Molluskenkunde","","","","<!--MARK--><a href='null66160543-0943-41d8-8532-d96382f0031c' class='mouseoverHref'>Bieler, R. 1985. Die Gattungen der Architectonicidae (Gastropoda: Heterogastropoda). Teil 2: <i>Architectonica</i>, <i>Philippia</i>, <i>Stellaxis</i>, <i>Discotectonica</i>, <i>Solatisonax</i>, <i>Climacopoma</i>, <i>Granosolarium</i>.</a> <!--MARK--><!--MARK--><a href='null2fa21cbf-c068-4047-889d-2accae0c5cf9' class='mouseoverHref'><em>Arkiv für Molluskenkunde</em></a> <strong>115</strong>(4-6): 231-265, pls 1-5<!--MARK-->","","Article in Journal","66160543-0943-41d8-8532-d96382f0031c","","2fa21cbf-c068-4047-889d-2accae0c5cf9"
"Bieler, R.","1985","Die Gattungen der Architectonicidae (Gastropoda: Allogastropoda). Teil 3: <i>Pseuotorinia</i>, <i>Nipteraxis</i>, <i>Heliacus</i>, <i>Eosolarium</i>","89-117, pls 1-4","","Arkiv für Molluskenkunde","","","","<!--MARK--><a href='null256f15b6-779b-4f23-9c1c-3620cc9bf28d' class='mouseoverHref'>Bieler, R. 1985. Die Gattungen der Architectonicidae (Gastropoda: Allogastropoda). Teil 3: <i>Pseuotorinia</i>, <i>Nipteraxis</i>, <i>Heliacus</i>, <i>Eosolarium</i>.</a> <!--MARK--><!--MARK--><a href='null2fa21cbf-c068-4047-889d-2accae0c5cf9' class='mouseoverHref'><em>Arkiv für Molluskenkunde</em></a> <strong>116</strong>(1-3): 89-117, pls 1-4<!--MARK-->","","Article in Journal","256f15b6-779b-4f23-9c1c-3620cc9bf28d","","2fa21cbf-c068-4047-889d-2accae0c5cf9"
"Bieler, R.","1987","Die Gattungen der Architectonicacea (Gastropoda: Allogastropoda). Teil 4: <i>Heliacus</i> (<i>Pyrgoheliacus</i>) n. subgen. und <i>Architectonica</i> (<i>Adelphotectonica</i>) n. subgen","203-215, pls 1-2","","Arkiv für Molluskenkunde","","","","<!--MARK--><a href='null6c6c266f-37df-467f-8378-45114aca2ec2' class='mouseoverHref'>Bieler, R. 1987. Die Gattungen der Architectonicacea (Gastropoda: Allogastropoda). Teil 4: <i>Heliacus</i> (<i>Pyrgoheliacus</i>) n. subgen. und <i>Architectonica</i> (<i>Adelphotectonica</i>) n. subgen.</a> <!--MARK--><!--MARK--><a href='null2fa21cbf-c068-4047-889d-2accae0c5cf9' class='mouseoverHref'><em>Arkiv für Molluskenkunde</em></a> <strong>117</strong>(4-6): 203-215, pls 1-2<!--MARK-->","","Article in Journal","6c6c266f-37df-467f-8378-45114aca2ec2","","2fa21cbf-c068-4047-889d-2accae0c5cf9"
"Bieler, R.","1988","Phylogenetic relationships in the gastropod family Architectonicidae, with notes  on the family Mathildidae (Allogastropoda)","pp. 205-240","","Malacological Review Supplement","Prosobranch phylogeny: Proceedings of a symposium held at the 9th International Malacological Congress, Edinburgh","","","<!--MARK--><a href='null01bb2cfd-fd26-4122-a86a-4d98cabd9f69' class='mouseoverHref'>Bieler, R. 1988. Phylogenetic relationships in the gastropod family Architectonicidae, with notes  on the family Mathildidae (Allogastropoda). pp. 205-240</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5b0fb5e6-df6e-49f9-b8bf-fa476a2b6c1d' class='mouseoverHref'>Ponder, W.F. (ed.). Prosobranch phylogeny: Proceedings of a symposium held at the 9th International Malacological Congress, Edinburgh.</a> <!--MARK--><!--MARK--><a href='null989e1cda-f65c-4d56-a7f3-a42106ac691e' class='mouseoverHref'><em>Malacological Review Supplement</em></a> <strong>4</strong>: 205-240<!--MARK-->","","Section in Article","01bb2cfd-fd26-4122-a86a-4d98cabd9f69","20130408T00:40:15.930+0000","5b0fb5e6-df6e-49f9-b8bf-fa476a2b6c1d"
"Bieler, R.","1993","Architectonicidae of the Indo-Pacific (Mollusca: Gastropoda)","1-377","","Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg","","","","<!--MARK--><a href='null5c2cb385-e70a-4ea8-bdcd-e36440278dca' class='mouseoverHref'>Bieler, R. 1993. Architectonicidae of the Indo-Pacific (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='nullb680f3bb-be84-4719-a4ba-fbf9d898c6d4' class='mouseoverHref'><em>Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg</em></a> <strong>30</strong>: 1-377<!--MARK-->","","Article in Journal","5c2cb385-e70a-4ea8-bdcd-e36440278dca","","b680f3bb-be84-4719-a4ba-fbf9d898c6d4"
"Bieler, R.","1995","Mathildidae from New Caledonia and the Loyalty Islands (Mollusca: Gastropoda: Heterobranchia)","pp. 595-641","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, 14","","","<!--MARK--><a href='nullec3e68e1-fd28-4ecf-9ceb-8dd34fa7431d' class='mouseoverHref'>Bieler, R. 1995. Mathildidae from New Caledonia and the Loyalty Islands (Mollusca: Gastropoda: Heterobranchia). pp. 595-641</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14c33d4d-f45a-48b9-acf0-589d88372686' class='mouseoverHref'>Bouchet, P. (ed.). Résultats des Campagnes MUSORSTOM, 14.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>167</strong>: 1-654<!--MARK-->","","Section in Article","ec3e68e1-fd28-4ecf-9ceb-8dd34fa7431d","","14c33d4d-f45a-48b9-acf0-589d88372686"
"Bieler, R. & Mikkelsen, P.M.","1998","<i>Ammonicera</i> in Florida: Notes on the smallest living gastropod in the United States and comments on the other species of Omalogyridae (Heterobranchia)","1-12","","Nautilus","","","","<!--MARK--><a href='nulle5b096ca-5b02-4f38-a231-73d1743fe8ad' class='mouseoverHref'>Bieler, R. & Mikkelsen, P.M. 1998. <i>Ammonicera</i> in Florida: Notes on the smallest living gastropod in the United States and comments on the other species of Omalogyridae (Heterobranchia).</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>111</strong>: 1-12<!--MARK-->","","Article in Journal","e5b096ca-5b02-4f38-a231-73d1743fe8ad","20111006T02:31:24.706+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Brazier, J.","1877","Shells collected during the Chevert Expedition, with descriptions of the new species","249-261","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7b3604bb-3191-45c5-b036-b95ce607405e' class='mouseoverHref'>Brazier, J. 1877. Shells collected during the Chevert Expedition, with descriptions of the new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>1</strong>(3): 249-261<!--MARK-->","","Article in Journal","7b3604bb-3191-45c5-b036-b95ce607405e","20130426T06:19:37.114+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brazier, J.","1894","<i>Eulimella pulchra</i> sp.nov.Braz.","pp. 170-171","","Proceedings of the Linnean Society of New South Wales","List of Mollusca found at Green Point, Watson's Bay, Sydney. With a few remarks upon some of the most interesting species and descriptions of new species","","","<!--MARK--><a href='null79c6c521-2391-4f4a-b334-5aec5bd6fe44' class='mouseoverHref'>Brazier, J. 1894. <i>Eulimella pulchra</i> sp.nov.Braz. pp. 170-171</a> <!--MARK--><em>in</em> <!--MARK--><a href='null25a76aff-a9f3-4cd1-a56a-18bf6403e8c6' class='mouseoverHref'>Henn, A.U. & Brazier, J.W. List of Mollusca found at Green Point, Watson's Bay, Sydney. With a few remarks upon some of the most interesting species and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 165-182<!--MARK-->","","Section in Article","79c6c521-2391-4f4a-b334-5aec5bd6fe44","20110501T04:17:58.886+0000","25a76aff-a9f3-4cd1-a56a-18bf6403e8c6"
"Brazier, J.","1894","<i>Odostomia (Pyrgulina) henni</i> sp. non., Braz.","p. 171","","Proceedings of the Linnean Society of New South Wales","List of Mollusca found at Green Point, Watson's Bay, Sydney. With a few remarks upon some of the most interesting species and descriptions of new species","","","<!--MARK--><a href='nullb01c2091-9d88-4847-b725-5c2d6405e47e' class='mouseoverHref'>Brazier, J. 1894. <i>Odostomia (Pyrgulina) henni</i> sp. non., Braz. p. 171</a> <!--MARK--><em>in</em> <!--MARK--><a href='null25a76aff-a9f3-4cd1-a56a-18bf6403e8c6' class='mouseoverHref'>Henn, A.U. & Brazier, J.W. List of Mollusca found at Green Point, Watson's Bay, Sydney. With a few remarks upon some of the most interesting species and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 165-182<!--MARK-->","","Section in Article","b01c2091-9d88-4847-b725-5c2d6405e47e","20121026T05:18:01.094+0000","25a76aff-a9f3-4cd1-a56a-18bf6403e8c6"
"Brazier, J.","1894","<i>Odostomia indistincta</i> sp. nov. Braz.","p. 171","","Proceedings of the Linnean Society of New South Wales","List of Mollusca found at Green Point, Watson's Bay, Sydney. With a few remarks upon some of the most interesting species and descriptions of new species","","","<!--MARK--><a href='null00009689-2ca4-4419-b52f-cb09d936ee0f' class='mouseoverHref'>Brazier, J. 1894. <i>Odostomia indistincta</i> sp. nov. Braz. p. 171</a> <!--MARK--><em>in</em> <!--MARK--><a href='null25a76aff-a9f3-4cd1-a56a-18bf6403e8c6' class='mouseoverHref'>Henn, A.U. & Brazier, J.W. List of Mollusca found at Green Point, Watson's Bay, Sydney. With a few remarks upon some of the most interesting species and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 165-182<!--MARK-->","","Section in Article","00009689-2ca4-4419-b52f-cb09d936ee0f","20110505T05:50:01.926+0000","25a76aff-a9f3-4cd1-a56a-18bf6403e8c6"
"Brazier, J.","1894","<i>Turbonilla scalarina</i> sp. nov. Braz.","pp. 170, pl. 4, fig. 5","","Proceedings of the Linnean Society of New South Wales","List of Mollusca found at Green Point, Watson's Bay, Sydney. With a few remarks upon some of the most interesting species and descriptions of new species","","","<!--MARK--><a href='nulld636ac2b-1792-4089-913e-1db1b4270ab2' class='mouseoverHref'>Brazier, J. 1894. <i>Turbonilla scalarina</i> sp. nov. Braz. pp. 170, pl. 4, fig. 5</a> <!--MARK--><em>in</em> <!--MARK--><a href='null25a76aff-a9f3-4cd1-a56a-18bf6403e8c6' class='mouseoverHref'>Henn, A.U. & Brazier, J.W. List of Mollusca found at Green Point, Watson's Bay, Sydney. With a few remarks upon some of the most interesting species and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 165-182<!--MARK-->","","Section in Article","d636ac2b-1792-4089-913e-1db1b4270ab2","20121026T05:18:33.448+0000","25a76aff-a9f3-4cd1-a56a-18bf6403e8c6"
"Brodie G.D & Brodie J.E","1990","A checklist of the opistobranch molluscs of Fiji","53-63","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null684d4020-4b24-4d64-b264-660656548a6e' class='mouseoverHref'>Brodie G.D & Brodie J.E 1990. A checklist of the opistobranch molluscs of Fiji.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>11</strong>: 53-63<!--MARK-->","","Article in Journal","684d4020-4b24-4d64-b264-660656548a6e","","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Brook, F.J. & Marshall, B.A.","1998","Appendix: Checklist of benthic coastal marine chitons, gastropods and cephalopods of the northen Kermadec Islands","pp. 210-233","","Journal of the Royal Society of New Zealand","The coastal molluscan fauna of the northen Kermadec Islands, southwest Pacific Ocean.","","","<!--MARK--><a href='null319d4fe8-600b-4202-93ec-bbfb2fb0f628' class='mouseoverHref'>Brook, F.J. & Marshall, B.A. 1998. Appendix: Checklist of benthic coastal marine chitons, gastropods and cephalopods of the northen Kermadec Islands. pp. 210-233</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5faae834-b15c-48c5-88ae-3ce8a1e622b1' class='mouseoverHref'>Brook, F.J. The coastal molluscan fauna of the northen Kermadec Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>28</strong>: 185-233<!--MARK-->","","Section in Article","319d4fe8-600b-4202-93ec-bbfb2fb0f628","20130424T04:27:36.840+0000","5faae834-b15c-48c5-88ae-3ce8a1e622b1"
"Bucquoy, E., Dautzenberg, P. & Dollfus, G.E.","1883","Les mollusques marins du Roussillon. Gastropodes. Tome 1, Fasc. 4","pp.","","","","","J.-B. Baillière","<!--MARK--><a href='null5d54d0e6-1847-4190-b53b-bbf20e20962a' class='mouseoverHref'>Bucquoy, E., Dautzenberg, P. & Dollfus, G.E. 1883. <em>Les mollusques marins du Roussillon. Gastropodes. Tome 1, Fasc. 4</em>. Paris : J.-B. Baillière pp.</a><!--MARK-->","","Book","5d54d0e6-1847-4190-b53b-bbf20e20962a","20130502T02:33:36.215+0000",""
"Buonaiuto, M.F.","1975","Notes on the genus <i>Pseudomalaxis</i> Fischer (Mollusca: Gastropoda) and its fossil species in Australia","21-29","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle5ee5f57-a5d2-4e97-9332-11baf987a190' class='mouseoverHref'>Buonaiuto, M.F. 1975. Notes on the genus <i>Pseudomalaxis</i> Fischer (Mollusca: Gastropoda) and its fossil species in Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>99</strong>: 21-29<!--MARK-->","","Article in Journal","e5ee5f57-a5d2-4e97-9332-11baf987a190","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Burn, R.","1974","Notes on some benthonic opisthobranchs from Port Phillip Bay, Victoria","43-57","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null07a0876c-a576-4888-b265-25ab2eda19eb' class='mouseoverHref'>Burn, R. 1974. Notes on some benthonic opisthobranchs from Port Phillip Bay, Victoria.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>3</strong>(1): 43-57<!--MARK-->","","Article in Journal","07a0876c-a576-4888-b265-25ab2eda19eb","","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Caballer, M., Ortea, J. & Narciso, S.","2011","Description of two new species of <i>Rissoella</i> Gray, 1847 (Mollusca, Gastropoda, Heterobranchia) from Venezuela, with a key to the Caribbean species known for the genus.","","","ZooKeys","","","","<!--MARK--><a href='nullb4ae7178-9e1f-436a-ae2c-cd4abdf60a3a' class='mouseoverHref'>Caballer, M., Ortea, J. & Narciso, S. 2011. Description of two new species of <i>Rissoella</i> Gray, 1847 (Mollusca, Gastropoda, Heterobranchia) from Venezuela, with a key to the Caribbean species known for the genus.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>115</strong>(1-18)<!--MARK-->","","Article in Journal","b4ae7178-9e1f-436a-ae2c-cd4abdf60a3a","20111025T06:21:23.081+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Carpenter, P.P.","1856","Descriptions of new species and varieties of Calyptraeidae, Trochidae and Pyramidellidae, principally in the collection of Hugh Cuming Esq.","166-171","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulledb8a537-a010-4660-9459-bbafd661fbe2' class='mouseoverHref'>Carpenter, P.P. 1856. Descriptions of new species and varieties of Calyptraeidae, Trochidae and Pyramidellidae, principally in the collection of Hugh Cuming Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>24</strong>: 166-171<!--MARK-->","","Article in Journal","edb8a537-a010-4660-9459-bbafd661fbe2","","511f299d-99ec-413c-bc4c-04a380829c96"
"Carpenter, P.P.","1865","The following list of synonyms","516-517","","Basteria","","","","<!--MARK--><a href='null63b0040b-f8f8-4098-a752-ca0387cdb076' class='mouseoverHref'>Carpenter, P.P. 1865. The following list of synonyms.</a> <!--MARK--><!--MARK--><a href='nulla0621ef8-1a0d-4fc6-ac94-7c5bc60707b9' class='mouseoverHref'><em>Basteria</em></a> <strong>1865</strong>: 516-517<!--MARK-->","","Article in Journal","63b0040b-f8f8-4098-a752-ca0387cdb076","","a0621ef8-1a0d-4fc6-ac94-7c5bc60707b9"
"Cernohorsky, W.O.","1972","Marine Shells of the Pacific","411 pp., 68 pls","","","","","Pacific Publications","<!--MARK--><a href='null0bb00df8-47d8-4f21-89ff-4ee01193ea1d' class='mouseoverHref'>Cernohorsky, W.O. 1972. <em>Marine Shells of the Pacific</em>. Sydney : Pacific Publications Vol. 2 411 pp., 68 pls.</a><!--MARK-->","","Book","0bb00df8-47d8-4f21-89ff-4ee01193ea1d","20101020T05:57:04.967+0000",""
"Cernohorsky, W.O.","1978","Tropical Pacific marine shells","352 pp., 68 pls","","","","","Pacific Publications","<!--MARK--><a href='null5ebeaf0e-d36d-49db-8490-a2072584b273' class='mouseoverHref'>Cernohorsky, W.O. 1978. <em>Tropical Pacific marine shells</em>. Sydney : Pacific Publications 352 pp., 68 pls.</a><!--MARK-->","","Book","5ebeaf0e-d36d-49db-8490-a2072584b273","20171103T04:58:03.868+0000",""
