"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brazier, J.","1875","Descriptions of eight species of Australian and Tasmanian land and freshwater shells","17-20","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld2589f6a-cc10-4ab9-aa33-392c176eae55' class='mouseoverHref'>Brazier, J. 1875. Descriptions of eight species of Australian and Tasmanian land and freshwater shells.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 17-20<!--MARK--> [27 Apr. 1875]","27 Apr. 1875","Article in Journal","d2589f6a-cc10-4ab9-aa33-392c176eae55","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brazier, J.","1875","Descriptions of ten new species of shells from the collection of Mr C. Coxen, of Brisbane, Queensland","31-34","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3ee3f5f7-8d00-437d-94b5-a1311a4e92f8' class='mouseoverHref'>Brazier, J. 1875. Descriptions of ten new species of shells from the collection of Mr C. Coxen, of Brisbane, Queensland.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1875</strong>: 31-34<!--MARK-->","","Article in Journal","3ee3f5f7-8d00-437d-94b5-a1311a4e92f8","20171117T03:47:36.942+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brazier, J.","1876","Description of two new species of Australian land shells","97","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null06d703ed-adfa-4796-9bfa-64fd532f96cf' class='mouseoverHref'>Brazier, J. 1876. Description of two new species of Australian land shells.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 97<!--MARK--> [July 1876]","July 1876","Article in Journal","06d703ed-adfa-4796-9bfa-64fd532f96cf","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brazier, J.","1876","Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition","98-113","","Proceedings of the Linnean Society of New South Wales","","July 1876","","<!--MARK--><a href='nullf22c8875-1a07-48f4-929d-ad4481eff417' class='mouseoverHref'>Brazier, J. 1876. Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 98-113<!--MARK--> [Date published July 1876]","","Article in Journal","f22c8875-1a07-48f4-929d-ad4481eff417","20150825T22:06:34.633+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brazier, J.","1877 [imprint 1878]","Description of three new species of shells, from Australia and New Guinea","25-27","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbcc4ad5c-065f-45a9-bc22-4d7b3362c83c' class='mouseoverHref'>Brazier, J. 1877 [imprint 1878]. Description of three new species of shells, from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>(1): 25-27<!--MARK-->","","Article in Journal","bcc4ad5c-065f-45a9-bc22-4d7b3362c83c","20140710T02:24:25.402+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brazier, J.","1878","Descriptions of seven new species of terrestrial and marine shells from Australia","77-81","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullec2c0b6b-fc42-4635-855d-d012b16f2296' class='mouseoverHref'>Brazier, J. 1878. Descriptions of seven new species of terrestrial and marine shells from Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>3</strong>: 77-81<!--MARK--> [Dec. 1878]","Dec. 1878","Article in Journal","ec2c0b6b-fc42-4635-855d-d012b16f2296","20120206T00:32:21.676+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brazier, J.","1880","List of the land shells found on Thursday Island, with descriptions of the new species","392-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbd03458f-72c8-41a3-ae83-9462f816584e' class='mouseoverHref'>Brazier, J. 1880. List of the land shells found on Thursday Island, with descriptions of the new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 392-396<!--MARK--> [May 1880]","May 1880","Article in Journal","bd03458f-72c8-41a3-ae83-9462f816584e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brazier, J.","1881","Notes on a new variety of <i>Helix palmensis</i>","458","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null47984644-e92a-437f-9017-6ebd9a035280' class='mouseoverHref'>Brazier, J. 1881. Notes on a new variety of <i>Helix palmensis</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 458<!--MARK--> [Feb. 1881]","Feb. 1881","Article in Journal","47984644-e92a-437f-9017-6ebd9a035280","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brazier, J.","1881","Notes on shells from the Solomon Islands and Australia","444-447","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9af61adb-5b79-4c09-a81e-d4ed0380cc87' class='mouseoverHref'>Brazier, J. 1881. Notes on shells from the Solomon Islands and Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 444-447<!--MARK--> [Feb. 1881]","Feb. 1881","Article in Journal","9af61adb-5b79-4c09-a81e-d4ed0380cc87","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Burch, J.B.","1976","Outline of classification of Australian terrestrial molluscs (native and introduced)","127-156","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='nullff756cd4-b836-43c3-9330-2a5d21a3e9e4' class='mouseoverHref'>Burch, J.B. 1976. Outline of classification of Australian terrestrial molluscs (native and introduced).</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>3</strong>: 127-156<!--MARK-->","","Article in Journal","ff756cd4-b836-43c3-9330-2a5d21a3e9e4","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Burghardt, I. & Köhler, F.","2015","<em>Rhagada</em> revisited: on the taxonomy of species from the Kimberley and Dampierland, Western Australia (Pulmonata, Camaenidae)","37-50","","Molluscan Research","","","","<!--MARK--><a href='nulle77e1935-7906-4dd8-bf06-8f7e6dc36794' class='mouseoverHref'>Burghardt, I. & Köhler, F. 2015. <em>Rhagada</em> revisited: on the taxonomy of species from the Kimberley and Dampierland, Western Australia (Pulmonata, Camaenidae).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>35</strong>(1): 37-50<!--MARK-->","","Article in Journal","e77e1935-7906-4dd8-bf06-8f7e6dc36794","20180517T01:03:11.348+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Charpentier, J. de","1837","Catalogue des mollusque terrestres et fluviatiles de la Suisse","1-28","","Neue Denkschriften der Allgemeinen Schweizerischen Gesellschaft für die Gesammten Naturwissenschaften","","","","<!--MARK--><a href='null7d9e81b2-1c47-45a3-879d-f125139d3ed4' class='mouseoverHref'>Charpentier, J. de 1837. Catalogue des mollusque terrestres et fluviatiles de la Suisse.</a> <!--MARK--><!--MARK--><a href='null3e53e500-085a-483f-a425-b4aca2f2f89a' class='mouseoverHref'><em>Neue Denkschriften der Allgemeinen Schweizerischen Gesellschaft für die Gesammten Naturwissenschaften</em></a> <strong>1</strong>(2): 1-28<!--MARK-->","","Article in Journal","7d9e81b2-1c47-45a3-879d-f125139d3ed4","20081009T05:11:37.000+0000","3e53e500-085a-483f-a425-b4aca2f2f89a"
"Chung, D.T.D.","1987","Courtship and dart shooting behaviour of the land snail <i>Helix aspersa</i>","24-39","","Venus","","","","<!--MARK--><a href='null8c3b9cb0-8033-4c80-8889-286771eff9b8' class='mouseoverHref'>Chung, D.T.D. 1987. Courtship and dart shooting behaviour of the land snail <i>Helix aspersa</i>.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>30</strong>(1): 24-39<!--MARK-->","","Article in Journal","8c3b9cb0-8033-4c80-8889-286771eff9b8","20081009T05:11:37.000+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Clark, S.A.","2009","A review of the land snail genus <i>Meridolum</i> (Gastropoda: Camaenidae) from central New South Wales, Australia","61-120","","Molluscan Research","","","","<!--MARK--><a href='nullc7037161-fb15-414a-b9dd-6a5cc0ca3158' class='mouseoverHref'>Clark, S.A. 2009. A review of the land snail genus <i>Meridolum</i> (Gastropoda: Camaenidae) from central New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>29</strong>: 61-120<!--MARK--> [reviews 5 genera [4 new] and 22 species [7 new]]","reviews 5 genera [4 new] and 22 species [7 new]","Article in Journal","c7037161-fb15-414a-b9dd-6a5cc0ca3158","20110907T01:14:04.675+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Clench, W.J. & Archer, A.F.","1938","Some new Australian <i>Thersites</i>","20-24","","Journal of Conchology","","","","<!--MARK--><a href='nullad1c2947-e947-4d87-8bc9-9608acac9015' class='mouseoverHref'>Clench, W.J. & Archer, A.F. 1938. Some new Australian <i>Thersites</i>.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>21</strong>: 20-24<!--MARK-->","","Article in Journal","ad1c2947-e947-4d87-8bc9-9608acac9015","20081009T05:11:37.000+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Clench, W.J. & Turner, R.D.","1962","Monographs of the genera <i>Papustyla, Forcartia</i> and <i>Meliobba</i> (Papuininae : Camaenidae)","3-33","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null2f3b2688-b016-430a-b5eb-ea300dbb19a0' class='mouseoverHref'>Clench, W.J. & Turner, R.D. 1962. Monographs of the genera <i>Papustyla, Forcartia</i> and <i>Meliobba</i> (Papuininae : Camaenidae).</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>1</strong>(6): 3-33<!--MARK-->","","Article in Journal","2f3b2688-b016-430a-b5eb-ea300dbb19a0","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Clench, W.J. & Turner, R.D.","1966","Monograph of the genus <i>Rhynchotrochus</i> (Papuininae : Camaenidae)","59-95","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='nulle4d12dc2-25d7-49c9-b252-6ad05e272ce4' class='mouseoverHref'>Clench, W.J. & Turner, R.D. 1966. Monograph of the genus <i>Rhynchotrochus</i> (Papuininae : Camaenidae).</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>1</strong>(9): 59-95<!--MARK-->","","Article in Journal","e4d12dc2-25d7-49c9-b252-6ad05e272ce4","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Clerx, J.P.M. & Gittenberger, E.","1977","Einiger Über <i>Cernuella</i> (Pulmonata : Helicidae)","27-56","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null37af4427-77ea-4dc1-9298-9650da9a2a31' class='mouseoverHref'>Clerx, J.P.M. & Gittenberger, E. 1977. Einiger Über <i>Cernuella</i> (Pulmonata : Helicidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>52</strong>: 27-56<!--MARK-->","","Article in Journal","37af4427-77ea-4dc1-9298-9650da9a2a31","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Cockerell, T.D.A.","1929","A new race of Australian Helicidae","321-322","","Journal of Conchology","","","","<!--MARK--><a href='null8c69d5b3-7b49-4de0-98fc-c4681d9dd5f3' class='mouseoverHref'>Cockerell, T.D.A. 1929. A new race of Australian Helicidae.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>16</strong>: 321-322<!--MARK--> [July 1929]","July 1929","Article in Journal","8c69d5b3-7b49-4de0-98fc-c4681d9dd5f3","20081009T05:11:37.000+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Cotton, B.C.","1939","Land shells from northern Flinders Ra","3-6","","South Australian Naturalist","","","","<!--MARK--><a href='null1751af6d-eae4-4618-bd1a-58d8b45c8971' class='mouseoverHref'>Cotton, B.C. 1939. Land shells from northern Flinders Ra.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>20</strong>: 3-6<!--MARK-->","","Article in Journal","1751af6d-eae4-4618-bd1a-58d8b45c8971","20081009T05:11:37.000+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Cotton, B.C.","1940","The land shells of Kangaroo Island","40-42","","South Australian Naturalist","","","","<!--MARK--><a href='null0cc81d1c-d09e-4693-a184-46aa454e843e' class='mouseoverHref'>Cotton, B.C. 1940. The land shells of Kangaroo Island.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>20</strong>: 40-42<!--MARK-->","","Article in Journal","0cc81d1c-d09e-4693-a184-46aa454e843e","20081009T05:11:37.000+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Cotton, B.C.","1953","New Species and Records of Mollusca from South Australia.","21-26, 2 pls","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null79e69ed7-ae0f-42f5-ac60-bccbc44c97cf' class='mouseoverHref'>Cotton, B.C. 1953. New Species and Records of Mollusca from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>76</strong>: 21-26, 2 pls<!--MARK-->","","Article in Journal","79e69ed7-ae0f-42f5-ac60-bccbc44c97cf","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cotton, B.C.","1954","A catalogue of introduced snails and slugs in Australia","177-187 pl. 24","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null7221457c-baca-462f-a84b-7d92bf65aabb' class='mouseoverHref'>Cotton, B.C. 1954. A catalogue of introduced snails and slugs in Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>11</strong>: 177-187 pl. 24<!--MARK-->","","Article in Journal","7221457c-baca-462f-a84b-7d92bf65aabb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cotton, B.C. & Godfrey, F.K.","1932","South Australian shells (including descriptions of new genera and species). Part 5","127-176","","South Australian Naturalist","","","","<!--MARK--><a href='nullbb32098e-e89b-42d7-8890-661651013be0' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1932. South Australian shells (including descriptions of new genera and species). Part 5.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>13</strong>(5): 127-176<!--MARK--> [30 Sept. 1932]","30 Sept. 1932","Article in Journal","bb32098e-e89b-42d7-8890-661651013be0","20110714T02:50:23.378+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Cowie, R.H.","1984","The life-cycle and productivity of the land snail <i>Theba pisana</i> (Mollusca : Helicidae)","311-325","","Journal of Animal Ecology","","","","<!--MARK--><a href='nulld0b1308c-6fe4-4886-981e-02f8347d2543' class='mouseoverHref'>Cowie, R.H. 1984. The life-cycle and productivity of the land snail <i>Theba pisana</i> (Mollusca : Helicidae).</a> <!--MARK--><!--MARK--><a href='nullbfb0a1e1-a3f0-491f-b748-de1001754208' class='mouseoverHref'><em>Journal of Animal Ecology</em></a> <strong>53</strong>: 311-325<!--MARK-->","","Article in Journal","d0b1308c-6fe4-4886-981e-02f8347d2543","20081009T05:11:37.000+0000","bfb0a1e1-a3f0-491f-b748-de1001754208"
"Cox, J.C.","1864","Catalogue of Australian Land Shells","44 pp.","","","","","John Alex Engel","<!--MARK--><a href='nulle053a19a-2546-409c-a36b-d6cea661589d' class='mouseoverHref'>Cox, J.C. 1864. <em>Catalogue of Australian Land Shells</em>. Sydney : John Alex Engel 44 pp.</a><!--MARK-->","","Book","e053a19a-2546-409c-a36b-d6cea661589d","20081009T05:11:37.000+0000",""
"Cox, J.C.","1864","On a supposed new species of the genus <i>Helix</i> from north-eastern Australia","40","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullcc0fee23-92e2-4ec2-a4e5-552d8d6fe75b' class='mouseoverHref'>Cox, J.C. 1864. On a supposed new species of the genus <i>Helix</i> from north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 40<!--MARK--> [24 June 1864]","24 June 1864","Article in Journal","cc0fee23-92e2-4ec2-a4e5-552d8d6fe75b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
