"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Olabarria, C. & Chapman, M.G.","2001","Comparison of patterns of spatial variation of microgastropods between two contrasting intertidal habitats","201-211","","Marine Ecology Progress Series","","","","<!--MARK--><a href='../../../../publication/f2de96b4-e5c2-4561-8b68-57d304d50fb2' class='mouseoverHref'>Olabarria, C. & Chapman, M.G. 2001. Comparison of patterns of spatial variation of microgastropods between two contrasting intertidal habitats.</a> <!--MARK--><!--MARK--><a href='../../../../publication/951c59a7-094a-4cfd-b5df-c0f2dc3a492f' class='mouseoverHref'><em>Marine Ecology Progress Series</em></a> <strong>220</strong>: 201-211<!--MARK-->","","Article in Journal","f2de96b4-e5c2-4561-8b68-57d304d50fb2","20111007T01:23:45.397+0000","951c59a7-094a-4cfd-b5df-c0f2dc3a492f"
"Parr, W.J.","1945","Recent Foraminifera from Barwon Heads, Victoria","189-218","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/7cab48e3-5d68-40fe-b017-23ab88779d5e' class='mouseoverHref'>Parr, W.J. 1945. Recent Foraminifera from Barwon Heads, Victoria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>56</strong>: 189-218<!--MARK-->","","Article in Journal","7cab48e3-5d68-40fe-b017-23ab88779d5e","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Petterd,  W.","1884","Description of new Tasmanian shells","135-145","","Journal of Conchology","","","","<!--MARK--><a href='../../../../publication/03ed6136-2609-4d1d-b9d6-1eb5257b04de' class='mouseoverHref'>Petterd,  W. 1884. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>4</strong>: 135-145<!--MARK-->","","Article in Journal","03ed6136-2609-4d1d-b9d6-1eb5257b04de","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Petterd, W.F.","1879","List of the freshwater shells of Tasmania","81-88","","Journal of Conchology","","","","<!--MARK--><a href='../../../../publication/65bdc0b0-0f0a-4347-b41c-e5598939c69d' class='mouseoverHref'>Petterd, W.F. 1879. List of the freshwater shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>2</strong>: 81-88<!--MARK-->","","Article in Journal","65bdc0b0-0f0a-4347-b41c-e5598939c69d","20081009T05:11:37.000+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Petterd, W.F.","1884","New species of fresh-water shells from Australia","159-160","","Journal of Conchology","","","","<!--MARK--><a href='../../../../publication/d1c068d2-737c-40dc-a3d0-cce5e0fab66d' class='mouseoverHref'>Petterd, W.F. 1884. New species of fresh-water shells from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>4</strong>: 159-160<!--MARK--> [Jan. 1884]","Jan. 1884","Article in Journal","d1c068d2-737c-40dc-a3d0-cce5e0fab66d","20081009T05:11:37.000+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Petterd, W.F.","1889","Contributions for a systematic catalogue of the aquatic shells of Tasmania","60-82 pls 1-4","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/b6d0d091-14b2-49f1-86ad-1fad9033da27' class='mouseoverHref'>Petterd, W.F. 1889. Contributions for a systematic catalogue of the aquatic shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1888</strong>: 60-82 pls 1-4<!--MARK-->","","Article in Journal","b6d0d091-14b2-49f1-86ad-1fad9033da27","","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Pfeiffer, L.","1846","Monographische Versuch über die Gattung Truncatella Risso","182","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='../../../../publication/fb27db66-afef-4b4c-abab-c13f882d3143' class='mouseoverHref'>Pfeiffer, L. 1846. Monographische Versuch über die Gattung Truncatella Risso.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>3</strong>(12): 182<!--MARK-->","","Article in Journal","fb27db66-afef-4b4c-abab-c13f882d3143","20120308T23:58:46.872+0000","9edb542b-3f17-4016-b103-76593671bf5b"
"Pfeiffer, L.","1855","A monograph of the genera <i>Realia</i> and <i>Hydrocena</i>","304-309","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/d5fbe96c-0d16-4e75-9d58-a4047d3ecc50' class='mouseoverHref'>Pfeiffer, L. 1855. A monograph of the genera <i>Realia</i> and <i>Hydrocena</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>: 304-309<!--MARK--> [8 May 1855]","8 May 1855","Article in Journal","d5fbe96c-0d16-4e75-9d58-a4047d3ecc50","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pfeiffer, L.","1857","Descriptions of sixteen new species of <i>Pneumonopoma</i>, from the collection of H. Cuming, Esq","336-339","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/07ba113e-ecf6-477c-a70b-aaf12a96b554' class='mouseoverHref'>Pfeiffer, L. 1857. Descriptions of sixteen new species of <i>Pneumonopoma</i>, from the collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1856</strong>: 336-339<!--MARK-->","","Article in Journal","07ba113e-ecf6-477c-a70b-aaf12a96b554","","511f299d-99ec-413c-bc4c-04a380829c96"
"Pfeiffer, L.","1857","Descriptions of thirty-one new species of land-shells, from Mr Cuming's collection","107-113","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/05669712-ca6c-42b3-9655-c786c9154169' class='mouseoverHref'>Pfeiffer, L. 1857. Descriptions of thirty-one new species of land-shells, from Mr Cuming's collection.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1857</strong>: 107-113<!--MARK--> [pp. 107-112: 15 Aug. 1857; p. 113: 28 Sept. 1857]","pp. 107-112: 15 Aug. 1857; p. 113: 28 Sept. 1857","Article in Journal","05669712-ca6c-42b3-9655-c786c9154169","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Philippi, R.A.","1846","Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien, unter Mithulfe mehrer deutscher Conchyliologen, herausgegeben von. R.A. Philippi mit beitragen der Herren Anton ? Dr vondem Busch, Dr Dunker, Dr Jones, Bergrath Koch, Dr Pfeiffer, Dr Troschell","232 pp. [Feb. 1846]","","","","","Theodor Fischer","<!--MARK--><a href='../../../../publication/78530411-db44-4d28-88d1-2d6b3d13eea1' class='mouseoverHref'>Philippi, R.A. 1846. <em>Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien, unter Mithulfe mehrer deutscher Conchyliologen, herausgegeben von. R.A. Philippi mit beitragen der Herren Anton ? Dr vondem Busch, Dr Dunker, Dr Jones, Bergrath Koch, Dr Pfeiffer, Dr Troschell</em>. Cassell : Theodor Fischer Vol. 2 232 pp. [Feb. 1846].</a><!--MARK-->","","Book","78530411-db44-4d28-88d1-2d6b3d13eea1","",""
"Pilsbry, H.A.","1897","New Australian mollusks","360-367","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='../../../../publication/771b0f04-c06f-4a81-aff1-c156c30eff26' class='mouseoverHref'>Pilsbry, H.A. 1897. New Australian mollusks.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1897</strong>: 360-367<!--MARK--> [23 Nov. 1897]","23 Nov. 1897","Article in Journal","771b0f04-c06f-4a81-aff1-c156c30eff26","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Pilsbry, H.A.","1900","A new N.-E. Australian amnicoloid","144","","Nautilus","","","","<!--MARK--><a href='../../../../publication/cf74b20e-6696-4ada-96a6-c9bb5ef38b4d' class='mouseoverHref'>Pilsbry, H.A. 1900. A new N.-E. Australian amnicoloid.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>13</strong>: 144<!--MARK--> [Apr. 1900]","Apr. 1900","Article in Journal","cf74b20e-6696-4ada-96a6-c9bb5ef38b4d","20081009T05:11:37.000+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Pilsbry, H.A.","1911","Non-marine Mollusca of Patagonia","513-633","Princeton N.Y. Report Princetown University Expeditions to Patagonia 1896-1899. No 3","","","","","<!--MARK--><a href='../../../../publication/48e5caa3-0b8e-437f-8171-1dd2e13ccbca' class='mouseoverHref'>Pilsbry, H.A. 1911. Non-marine Mollusca of Patagonia. pp. 513-633</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/f25780d7-8c73-4311-aff4-d3f24bcbb9b7' class='mouseoverHref'>Scott, W.B. (ed.). <em>Princeton N.Y. Report Princetown University Expeditions to Patagonia 1896-1899. No 3</em>. Princetown : Princetown University.</a><!--MARK-->","","Chapter in Book","48e5caa3-0b8e-437f-8171-1dd2e13ccbca","20081009T05:11:37.000+0000","f25780d7-8c73-4311-aff4-d3f24bcbb9b7"
"Pilsbry, H.A. & Olsson, A.A.","1945","Vitrinellidae and similar gastropods of the Panamic Province. Part 1.","249-278","","Proceedings of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='../../../../publication/780e47c2-2a6d-452f-9a1b-9c643de06cfa' class='mouseoverHref'>Pilsbry, H.A. & Olsson, A.A. 1945. Vitrinellidae and similar gastropods of the Panamic Province. Part 1.</a> <!--MARK--><!--MARK--><a href='../../../../publication/93d9a4a0-dc6c-4b6c-b428-48498bf80cec' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences of Philadelphia</em></a> <strong>97</strong>: 249-278<!--MARK-->","","Article in Journal","780e47c2-2a6d-452f-9a1b-9c643de06cfa","20151208T23:29:35.401+0000","93d9a4a0-dc6c-4b6c-b428-48498bf80cec"
"Ponder, W.F.","1965","A revision of the New Zealand Recent and fossil species of <i>Estea</i> Iredale, 1915","131-159","","Records of the Auckland Institute and Museum","","15 October 1965","","<!--MARK--><a href='../../../../publication/9c5ab17b-bf27-4751-884c-3b3171671ef9' class='mouseoverHref'>Ponder, W.F. 1965. A revision of the New Zealand Recent and fossil species of <i>Estea</i> Iredale, 1915.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>6</strong>(2): 131-159<!--MARK--> [Date published 15 October 1965]","","Article in Journal","9c5ab17b-bf27-4751-884c-3b3171671ef9","20120207T21:05:01.970+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Ponder, W.F.","1967","The classification of the Rissoidae and Orbitestellidae with descriptions of some new taxa","193-224, pls 1-13","","Transactions of the Royal Society of New Zealand, Zoology","","","","<!--MARK--><a href='../../../../publication/964db418-675b-428e-8754-ef3b42054131' class='mouseoverHref'>Ponder, W.F. 1967. The classification of the Rissoidae and Orbitestellidae with descriptions of some new taxa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/622392dd-dfe0-489b-815f-065334c43fb1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Zoology</em></a> <strong>9</strong>(17): 193-224, pls 1-13<!--MARK-->","","Article in Journal","964db418-675b-428e-8754-ef3b42054131","20120207T21:06:01.570+0000","622392dd-dfe0-489b-815f-065334c43fb1"
"Ponder, W.F.","1968","The morphology of some small New Zealand prosobranchs","61-95","","Records of the Dominion Museum","","","","<!--MARK--><a href='../../../../publication/885811b9-7f95-4cb6-b631-0ea6f1611dc0' class='mouseoverHref'>Ponder, W.F. 1968. The morphology of some small New Zealand prosobranchs.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ae78b80e-7837-4fa4-b0af-2f9c1737ffdb' class='mouseoverHref'><em>Records of the Dominion Museum</em></a> <strong>6</strong>(6): 61-95<!--MARK-->","","Article in Journal","885811b9-7f95-4cb6-b631-0ea6f1611dc0","20120207T02:52:41.713+0000","ae78b80e-7837-4fa4-b0af-2f9c1737ffdb"
"Ponder, W.F.","1976","Three species of Littorinidae from southern Australia","105-114","","Malacological Review","","","","<!--MARK--><a href='../../../../publication/3bc69e7d-4bbc-45a7-a434-5fe7a185ec40' class='mouseoverHref'>Ponder, W.F. 1976. Three species of Littorinidae from southern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/57dc8498-3bd3-48bf-b56d-169cf11b78f5' class='mouseoverHref'><em>Malacological Review</em></a> <strong>9</strong>(1-2): 105-114<!--MARK-->","","Article in Journal","3bc69e7d-4bbc-45a7-a434-5fe7a185ec40","","57dc8498-3bd3-48bf-b56d-169cf11b78f5"
"Ponder, W.F.","1980","Australian Museum Malacology Loose-leaf System","","","","","","","<!--MARK--><a href='../../../../publication/9160bf39-4dd1-408f-9c27-c2f56346ebee' class='mouseoverHref'>Ponder, W.F. 1980. Australian Museum Malacology Loose-leaf System.</a>","","Miscellaneous","9160bf39-4dd1-408f-9c27-c2f56346ebee","20140820T02:11:13.665+0000",""
"Ponder, W.F.","1981","<i>Posticobia norfolkensis</i> (Sykes), an apparently extinct, fresh-water snail from Norfolk Island (Gastropoda: Hydrobiidae)","17-21","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/3a1e58a0-6b2b-4d73-9a04-612754113d12' class='mouseoverHref'>Ponder, W.F. 1981. <i>Posticobia norfolkensis</i> (Sykes), an apparently extinct, fresh-water snail from Norfolk Island (Gastropoda: Hydrobiidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>105</strong>(1): 17-21<!--MARK-->","","Article in Journal","3a1e58a0-6b2b-4d73-9a04-612754113d12","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ponder, W.F.","1982","Hydrobiidae of Lord Howe Island (Mollusca : Gastropoda : Prosobranchia)","89-159","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='../../../../publication/b6f071a6-fadf-41f2-8494-5d92a45ff2b1' class='mouseoverHref'>Ponder, W.F. 1982. Hydrobiidae of Lord Howe Island (Mollusca : Gastropoda : Prosobranchia).</a> <!--MARK--><!--MARK--><a href='../../../../publication/49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>33</strong>: 89-159<!--MARK-->","","Article in Journal","b6f071a6-fadf-41f2-8494-5d92a45ff2b1","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Ponder, W.F.","1982","The anatomy and relationships of <em>Hydrococcus brazieri</em> (T. Woods)","64-79","","Journal of Molluscan Studies","","","","<!--MARK--><a href='../../../../publication/09982d78-867d-43d7-ac6d-3c3e663a53c5' class='mouseoverHref'>Ponder, W.F. 1982. The anatomy and relationships of <em>Hydrococcus brazieri</em> (T. Woods).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>48</strong>(1): 64-79<!--MARK-->","","Article in Journal","09982d78-867d-43d7-ac6d-3c3e663a53c5","20120301T01:17:45.605+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Ponder, W.F.","1983","Review of the genera of the <i>Barleeidae</i>","231-281","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/362b8984-d8d9-4df3-8498-f4bf96e303ac' class='mouseoverHref'>Ponder, W.F. 1983. Review of the genera of the <i>Barleeidae</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>35</strong>: 231-281<!--MARK-->","","Article in Journal","362b8984-d8d9-4df3-8498-f4bf96e303ac","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Ponder, W.F.","1984","A review of the genera of the <i>Iravadiidae</i> (Gastropoda : Rissoacea) with an assessment of the relationships of the family","21-71","","Malacologia","","","","<!--MARK--><a href='../../../../publication/975b8c35-b363-4f90-96f9-c1f84a45621c' class='mouseoverHref'>Ponder, W.F. 1984. A review of the genera of the <i>Iravadiidae</i> (Gastropoda : Rissoacea) with an assessment of the relationships of the family.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>25</strong>: 21-71<!--MARK-->","","Article in Journal","975b8c35-b363-4f90-96f9-c1f84a45621c","","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Ponder, W.F.","1988","<i>Potamopyrgus antipodarum</i> - a molluscan coloniser of Europe and Australia","271-285","","Journal of Molluscan Studies","","","","<!--MARK--><a href='../../../../publication/5042522c-bff0-46a1-bd28-28bba94e7f98' class='mouseoverHref'>Ponder, W.F. 1988. <i>Potamopyrgus antipodarum</i> - a molluscan coloniser of Europe and Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>54</strong>: 271-285<!--MARK-->","","Article in Journal","5042522c-bff0-46a1-bd28-28bba94e7f98","20160731T23:32:44.461+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Ponder, W.F.","1991","The eastern seaboard species of <i>Jardinella</i> (Mollusca, Gastropoda, Hydrobiidae), Queensland rainforest-inhabiting freshwater snails derived from the west","275-289","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/8216090e-daa9-4328-bcb4-0f964f01ad77' class='mouseoverHref'>Ponder, W.F. 1991. The eastern seaboard species of <i>Jardinella</i> (Mollusca, Gastropoda, Hydrobiidae), Queensland rainforest-inhabiting freshwater snails derived from the west.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>43</strong>: 275-289<!--MARK-->","","Article in Journal","8216090e-daa9-4328-bcb4-0f964f01ad77","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
