"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Quoy, J.R.C. & Gaimard, P.","1833","Voyage de découvertes de l'Astrolabe: <i>Zoologie: Zoophytes</i>","390 pp. 26 pls","","","","","J. Tastu","<!--MARK--><a href='null7ac80715-7734-4d13-ac0e-155b67edc192' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, P. 1833. <em>Voyage de découvertes de l'Astrolabe: <i>Zoologie: Zoophytes</i></em>. Paris : J. Tastu 390 pp. 26 pls.</a><!--MARK-->","","Book","7ac80715-7734-4d13-ac0e-155b67edc192","20081009T05:11:37.000+0000",""
"Risso, A.","1827 [1826]","Histoire naturelle des principales productions de l'Europe Méridionale et particulièrement de celles des environs de Nice et des Alpes-Maritimes","viii, 402 pp., 10 pls","","","","November 1827","F.-G. Levrault","<!--MARK--><a href='null723052ac-d95c-4fdd-8430-d3aa807a1001' class='mouseoverHref'>Risso, A. 1827 [1826]. <em>Histoire naturelle des principales productions de l'Europe Méridionale et particulièrement de celles des environs de Nice et des Alpes-Maritimes</em>. Paris : F.-G. Levrault Vol. 5 viii, 402 pp., 10 pls.</a><!--MARK--> [Date published November 1827]","","Book","723052ac-d95c-4fdd-8430-d3aa807a1001","20140923T23:38:39.476+0000",""
"Rowe, F.W.E.","1969","A review of the family Holothuriidae (Holothurioidea: Aspidochirotida)","117-170 figs 1-21","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='nullab36d72e-8fb1-436f-85ac-79fa8fd53659' class='mouseoverHref'>Rowe, F.W.E. 1969. A review of the family Holothuriidae (Holothurioidea: Aspidochirotida).</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Zool. <strong>18</strong>(4): 117-170 figs 1-21<!--MARK-->","","Article in Journal","ab36d72e-8fb1-436f-85ac-79fa8fd53659","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Rowe, F.W.E.","1976","Restriction of the chiridotid genus <i>Trochodota</i> Ludwig (1891) (Holothurioidea: Apodida), with the description of a new species from South Australia","203-206 figs 1-4","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null18d06627-0034-4251-82ea-b14a31e15a5a' class='mouseoverHref'>Rowe, F.W.E. 1976. Restriction of the chiridotid genus <i>Trochodota</i> Ludwig (1891) (Holothurioidea: Apodida), with the description of a new species from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>100</strong>(4): 203-206 figs 1-4<!--MARK-->","","Article in Journal","18d06627-0034-4251-82ea-b14a31e15a5a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Rowe, F.W.E.","1977","A new species of the synaptid genus <i>Rynkatorpa</i> Rowe & Pawson, 1967 (Holothurioidea: Apodida) from the Great Barrier Reef","293-296 figs 1-7","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null8ef71d13-b21b-4dcf-869b-0d84e632c530' class='mouseoverHref'>Rowe, F.W.E. 1977. A new species of the synaptid genus <i>Rynkatorpa</i> Rowe & Pawson, 1967 (Holothurioidea: Apodida) from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Zool. <strong>31</strong>(6): 293-296 figs 1-7<!--MARK-->","","Article in Journal","8ef71d13-b21b-4dcf-869b-0d84e632c530","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Rowe, F.W.E.","1982","Sea-cucumbers (Class Holothurioidea)","454-476-11 figs pls 29(6), 30(3-4), 31(1)","Marine Invertebrates of Southern Australia","","","","","<!--MARK--><a href='nullc238bf72-f654-4adc-93cd-b5c2f939a26e' class='mouseoverHref'>Rowe, F.W.E. 1982. Sea-cucumbers (Class Holothurioidea). 454-476-11 figs pls 29(6), 30(3-4), 31(1)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0676c3be-3d74-4dae-a465-d7b1bde01087' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M. (eds). <em>Marine Invertebrates of Southern Australia</em>. <em>Handbook of the Flora and Fauna of South Australia</em> Adelaide : Government Printer Part 1 491 pp.</a><!--MARK-->","","Chapter in Book","c238bf72-f654-4adc-93cd-b5c2f939a26e","20170816T03:55:14.456+0000","0676c3be-3d74-4dae-a465-d7b1bde01087"
"Rowe, F.W.E.","1989","Nine new deep-water species of Echinodermata from Norfolk Island and Wanganella Bank, northeastern Tasman Sea, with a checklist of the echinoderm fauna","257-291 12 figs 1 table","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null33f18d63-669b-428a-8bb0-e9dd22e6fa84' class='mouseoverHref'>Rowe, F.W.E. 1989. Nine new deep-water species of Echinodermata from Norfolk Island and Wanganella Bank, northeastern Tasman Sea, with a checklist of the echinoderm fauna.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>111</strong>(4): 257-291 12 figs 1 table<!--MARK-->","","Article in Journal","33f18d63-669b-428a-8bb0-e9dd22e6fa84","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Rowe, F.W.E. & Doty, J.E.","1977","The shallow-water holothurians of Guam","217-250 figs 1-9","","Micronesica","","","","<!--MARK--><a href='null1e14ebd7-1cde-4dbc-b7bf-fcea0761980e' class='mouseoverHref'>Rowe, F.W.E. & Doty, J.E. 1977. The shallow-water holothurians of Guam.</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>13</strong>(2): 217-250 figs 1-9<!--MARK-->","","Article in Journal","1e14ebd7-1cde-4dbc-b7bf-fcea0761980e","20081009T05:11:37.000+0000","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"Rowe, F.W.E. & Gates, J.","1995","Zoological Catalogue of Australia. Vol. 33 Echinodermata","510 pp.","","","","","CSIRO Australia","<!--MARK--><a href='nullb0d1abda-43e2-4ea3-a835-f601fe8946e6' class='mouseoverHref'>Rowe, F.W.E. & Gates, J. 1995. <em>Zoological Catalogue of Australia. Vol. 33 Echinodermata</em>. Melbourne : CSIRO Australia 510 pp.</a><!--MARK-->","","Book","b0d1abda-43e2-4ea3-a835-f601fe8946e6","20120529T00:34:12.458+0000",""
"Rowe, F.W.E. & Pawson, D.L.","1967","A new genus in the holothurian family Synaptidae, with a new species from Tasmania","31-35 figs 1-15","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null701f4eee-f272-4157-b504-f64b39cf895c' class='mouseoverHref'>Rowe, F.W.E. & Pawson, D.L. 1967. A new genus in the holothurian family Synaptidae, with a new species from Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>101</strong>: 31-35 figs 1-15<!--MARK-->","","Article in Journal","701f4eee-f272-4157-b504-f64b39cf895c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Rowe, F.W.E. & Pawson, D.L.","1985","<i>Loisettea amphictena,</i> new genus, new species, from the sublittoral of north-western Australia (Echinodermata: Holothurioidea)","672-677 figs 1-3","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null29f68ab1-3c5b-4a00-a5c2-a4cab302a4e4' class='mouseoverHref'>Rowe, F.W.E. & Pawson, D.L. 1985. <i>Loisettea amphictena,</i> new genus, new species, from the sublittoral of north-western Australia (Echinodermata: Holothurioidea).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>93</strong>(3): 672-677 figs 1-3<!--MARK-->","","Article in Journal","29f68ab1-3c5b-4a00-a5c2-a4cab302a4e4","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Rowe, F.W.E. & Vail, L.L.","1982","The distributions of Tasmanian echinoderms in relation to southern Australian biogeographic provinces","219-225 fig. 1","Echinoderms: Proceedings of the International Conference, Tampa Bay","","","","","<!--MARK--><a href='nullad02e1d3-331f-4800-8af7-e239ed803cfa' class='mouseoverHref'>Rowe, F.W.E. & Vail, L.L. 1982. The distributions of Tasmanian echinoderms in relation to southern Australian biogeographic provinces. pp. 219-225 fig. 1</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95fdc58e-30e6-4478-a8b8-a398649c30fc' class='mouseoverHref'>Lawrence, J.M. (ed.). <em>Echinoderms: Proceedings of the International Conference, Tampa Bay</em>. Rotterdam : A.A. Balkema.</a><!--MARK-->","","Chapter in Book","ad02e1d3-331f-4800-8af7-e239ed803cfa","20081009T05:11:37.000+0000","95fdc58e-30e6-4478-a8b8-a398649c30fc"
"Rowe, F.W.E. in Rowe, F.W.E. & Gates, J.","1995","Echinodermata","","Zoological Catalogue of Australia. Vol. 33","","","","","<!--MARK--><a href='nulle6988a41-4dd2-418b-b7db-eca32f6ddfc6' class='mouseoverHref'>Rowe, F.W.E. <i>in</i> Rowe, F.W.E. & Gates, J. 1995. Echinodermata.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null146fdae8-9434-4e81-9fbc-87060ffe2d36' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia. Vol. 33</em>. Melbourne : CSIRO Australia xiii 510 pp.</a><!--MARK--> [Date published 30 May 1995]","","Chapter in Book","e6988a41-4dd2-418b-b7db-eca32f6ddfc6","20081009T05:11:37.000+0000","146fdae8-9434-4e81-9fbc-87060ffe2d36"
"Samyn, Y., Thandar, A.S., & VandenSpiegel, D.","2010","Two new species in the phyllophorid genus <i>Massinium</i> (Echinodermata: Holothuroidea) with redescription of <i>Massinium magnum</i>","1-19","","Zootaxa","","","","<!--MARK--><a href='nullb0b1e83d-f291-409c-835c-97622ada7bec' class='mouseoverHref'>Samyn, Y., Thandar, A.S., & VandenSpiegel, D. 2010. Two new species in the phyllophorid genus <i>Massinium</i> (Echinodermata: Holothuroidea) with redescription of <i>Massinium magnum</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2399</strong>: 1-19<!--MARK-->","","Article in Journal","b0b1e83d-f291-409c-835c-97622ada7bec","20150109T03:34:36.147+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Samyn, Y. & Massin, C.","2003","The holothurian subgenus Mertensiothuria (Aspidochirotida: Holothuriidae) revisited","2487-2519","","Journal of Natural History","","","","<!--MARK--><a href='null31fd6bb4-e493-4856-9689-1330de010485' class='mouseoverHref'>Samyn, Y. & Massin, C. 2003. The holothurian subgenus Mertensiothuria (Aspidochirotida: Holothuriidae) revisited.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>37</strong>(20): 2487-2519<!--MARK-->","","Article in Journal","31fd6bb4-e493-4856-9689-1330de010485","20120214T08:01:40.557+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Samyn, Y. & Thandar, A.S.","2003","<i>Massinium</i>, a new genus in the family Phyllophoridae (Echinodermata: Holothuroidea: Dendrochirotida) with description of a new south-west Indian Ocean species, <i>M. maculosum</i>","135-142","","Belgian Journal of Zoology","","","","<!--MARK--><a href='nullbba9a5fd-3516-4796-8853-984ed81054b3' class='mouseoverHref'>Samyn, Y. & Thandar, A.S. 2003. <i>Massinium</i>, a new genus in the family Phyllophoridae (Echinodermata: Holothuroidea: Dendrochirotida) with description of a new south-west Indian Ocean species, <i>M. maculosum</i>.</a> <!--MARK--><!--MARK--><a href='nullecf40708-4c1a-438e-bb04-2a75d05591bf' class='mouseoverHref'><em>Belgian Journal of Zoology</em></a> <strong>133</strong>: 135-142<!--MARK-->","","Article in Journal","bba9a5fd-3516-4796-8853-984ed81054b3","20121211T00:25:50.401+0000","ecf40708-4c1a-438e-bb04-2a75d05591bf"
"Sars, M.","1859","[Title Not Found]","","","Forhandlinger i Videnskabs-Selskabet i Christiania","","","","<!--MARK--><a href='null32d958d5-683c-44d6-b963-bebb80ab8220' class='mouseoverHref'>Sars, M. 1859. [Title Not Found].</a> <!--MARK--><!--MARK--><a href='nulle63678b8-cb0b-4180-8969-476434f1e068' class='mouseoverHref'><em>Forhandlinger i Videnskabs-Selskabet i Christiania</em></a> <!--MARK-->","","Article in Journal","32d958d5-683c-44d6-b963-bebb80ab8220","20100121T05:12:59.023+0000","e63678b8-cb0b-4180-8969-476434f1e068"
"Sars, M.","1868","Om Afbildninger af nogle af hans Son i forrige Aar ved Lofoten fundne Echinodermer og Coelenterater","19-23","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null229f4ef9-3695-48b0-9abe-fbabb8fef8fc' class='mouseoverHref'>Sars, M. 1868. Om Afbildninger af nogle af hans Son i forrige Aar ved Lofoten fundne Echinodermer og Coelenterater.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1867</strong>: 19-23<!--MARK-->","","Article in Journal","229f4ef9-3695-48b0-9abe-fbabb8fef8fc","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Saville-Kent, W.","1890","Bêche-de-mer and pearl-shell fisheries of northern Queensland","8 pp. 2 pls","","","","","Queensland Government Publisher","<!--MARK--><a href='nullbadbcaab-5ed8-44a2-a21a-c2f4b78410ba' class='mouseoverHref'>Saville-Kent, W. 1890. <em>Bêche-de-mer and pearl-shell fisheries of northern Queensland</em>. Brisbane : Queensland Government Publisher 8 pp. 2 pls.</a><!--MARK-->","","Book","badbcaab-5ed8-44a2-a21a-c2f4b78410ba","20081009T05:11:37.000+0000",""
"Selenka, E.","1867","Beiträge zur Anatomie und Systematik der Holothurien","291-374 pls 17-20","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null7761d4aa-452c-488b-af00-63bc2902fa22' class='mouseoverHref'>Selenka, E. 1867. Beiträge zur Anatomie und Systematik der Holothurien.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>17</strong>: 291-374 pls 17-20<!--MARK-->","","Article in Journal","7761d4aa-452c-488b-af00-63bc2902fa22","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Selenka, E.","1868","Nachtrag zu den Beiträgen zur Anatomie und Systematik der Holothurien","109-119 pl. 8","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nulled9ab6e7-fbd8-4b16-957c-cf031ca73273' class='mouseoverHref'>Selenka, E. 1868. Nachtrag zu den Beiträgen zur Anatomie und Systematik der Holothurien.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>18</strong>: 109-119 pl. 8<!--MARK-->","","Article in Journal","ed9ab6e7-fbd8-4b16-957c-cf031ca73273","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Semper, C.","1868","Holothurien","1-288, pls 1-40","","Reisen im Archipel der Philippinen","","","","<!--MARK--><a href='null7006ec22-6001-4897-a8ff-4c2e9b8cfac1' class='mouseoverHref'>Semper, C. 1868. Holothurien.</a> <!--MARK--><!--MARK--><a href='null2b015cca-feba-4f62-840a-60dfd77c0d98' class='mouseoverHref'><em>Reisen im Archipel der Philippinen</em></a> <strong>1</strong>: 1-288, pls 1-40<!--MARK-->","","Article in Journal","7006ec22-6001-4897-a8ff-4c2e9b8cfac1","20081009T05:11:37.000+0000","2b015cca-feba-4f62-840a-60dfd77c0d98"
"Semper, C.","1869","Die Holothurien Ostafrikas","117-122 1 pl.","Reisen in Ost Afrika","","","","","<!--MARK--><a href='null504fae1e-9f17-43f4-9d42-cb4200ffe4ab' class='mouseoverHref'>Semper, C. 1869. Die Holothurien Ostafrikas. 117-122 1 pl.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null80eefeee-0e52-4512-8c5d-ae369508c03c' class='mouseoverHref'>von der Decken, C.C. von der (ed.). <em>Reisen in Ost Afrika</em>. Leipzig : unknown Vol. 3 Part 1.</a><!--MARK-->","","Chapter in Book","504fae1e-9f17-43f4-9d42-cb4200ffe4ab","20081009T05:11:37.000+0000","80eefeee-0e52-4512-8c5d-ae369508c03c"
"Sluiter, C. P.","1888","Die Evertebraten aus der Sammulung des Koniglichen Naturwissenschaftlichen vereins in Niederländisch Indien in Batavia. Die Echinodermen. 1. Holothuroidea","181-220 2 pls","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullf432093d-5cff-48e7-80fc-18a5574455ec' class='mouseoverHref'>Sluiter, C. P. 1888. Die Evertebraten aus der Sammulung des Koniglichen Naturwissenschaftlichen vereins in Niederländisch Indien in Batavia. Die Echinodermen. 1. Holothuroidea.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>47</strong>: 181-220 2 pls<!--MARK-->","","Article in Journal","f432093d-5cff-48e7-80fc-18a5574455ec","20130123T05:27:40.354+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Sluiter, C. P.","1889","Nachträgliches über die Echindermen fauna des Java-Meeres","105-110 1 pl.","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null10285648-9999-4b16-8c59-b803a5c9a1f2' class='mouseoverHref'>Sluiter, C. P. 1889. Nachträgliches über die Echindermen fauna des Java-Meeres.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> 8 <strong>49</strong>(10): 105-110 1 pl.<!--MARK-->","","Article in Journal","10285648-9999-4b16-8c59-b803a5c9a1f2","20130123T05:27:40.354+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Sluiter, C. P.","1894","Holothurien","pp. 101-106 figs 1-17 pls 1-67","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","Zoologische Forschungsreisen in Australien und dem Malayischen Archipel. Vol. 5 Systematik, Tiergeographie, Anatomie wirbelloser Tiere","","","<!--MARK--><a href='null95398c6a-eaf0-4090-b7fb-afea32bf6f4e' class='mouseoverHref'>Sluiter, C. P. 1894. Holothurien. pp. 101-106 figs 1-17 pls 1-67</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcbfe0f6a-6c97-4d8e-b413-bb9f747055fe' class='mouseoverHref'>Semon, R. Zoologische Forschungsreisen in Australien und dem Malayischen Archipel. Vol. 5 Systematik, Tiergeographie, Anatomie wirbelloser Tiere.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>(I. Lieferung): 1-160<!--MARK--><!--MARK--> [not seen]","not seen","Section in Article","95398c6a-eaf0-4090-b7fb-afea32bf6f4e","20140715T01:54:58.126+0000","cbfe0f6a-6c97-4d8e-b413-bb9f747055fe"
"Sluiter, C. P.","1901","Die Holothurien der Siboga Expedition","1-142 pls 1-10","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null56a6dc01-0461-4b96-b996-38ec14b741ba' class='mouseoverHref'>Sluiter, C. P. 1901. Die Holothurien der Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>44</strong>: 1-142 pls 1-10<!--MARK-->","","Article in Journal","56a6dc01-0461-4b96-b996-38ec14b741ba","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Sluiter, C. P.","1901","Neue holothurien aus der Tiefsee des Indischen Archipels Gesammelt durch die Siboga-Expedition","1-28","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='nullce933765-94d4-4934-ace3-f08e5bc82f81' class='mouseoverHref'>Sluiter, C. P. 1901. Neue holothurien aus der Tiefsee des Indischen Archipels Gesammelt durch die Siboga-Expedition.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> 2 <strong>7</strong>(1): 1-28<!--MARK-->","","Article in Journal","ce933765-94d4-4934-ace3-f08e5bc82f81","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"Sluiter, C. P.","1914","Die von Dr. P.N. van Kampen während seiner Fahrten mit dem Regierungsdampfer <i>Gier</i>, 1906-1909, im Indischen Archipel gesammelten Holothurien","1-28 1 pl.","","Contributions a la Faune Indes Neerlandaises, Fasc","","","","<!--MARK--><a href='null7b0c8b9a-f49e-4385-ac4e-66680236d6c0' class='mouseoverHref'>Sluiter, C. P. 1914. Die von Dr. P.N. van Kampen während seiner Fahrten mit dem Regierungsdampfer <i>Gier</i>, 1906-1909, im Indischen Archipel gesammelten Holothurien.</a> <!--MARK--><!--MARK--><a href='null446c1581-dba5-4f32-abf1-6e0648932f08' class='mouseoverHref'><em>Contributions a la Faune Indes Neerlandaises, Fasc</em></a> <strong>1</strong>(1): 1-28 1 pl.<!--MARK-->","","Article in Journal","7b0c8b9a-f49e-4385-ac4e-66680236d6c0","20081009T05:11:37.000+0000","446c1581-dba5-4f32-abf1-6e0648932f08"
"Steenstrup, J.","1851","<i>Myriotrochus rinkii</i> Stp., en ny Form af de lungelöse og fodlöse Söpölsers (Holothuries) Gruppe","55-60, figs 7-10, pl. 3","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nulle28b0df9-fcfe-4d3c-b7f7-50efca914af4' class='mouseoverHref'>Steenstrup, J. 1851. <i>Myriotrochus rinkii</i> Stp., en ny Form af de lungelöse og fodlöse Söpölsers (Holothuries) Gruppe.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>1851</strong>: 55-60, figs 7-10, pl. 3<!--MARK-->","","Article in Journal","e28b0df9-fcfe-4d3c-b7f7-50efca914af4","20130123T06:29:06.152+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Stimpson, W.","1855","Descriptions of some new marine Invertebrata. Echinodermata","385-387","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null022cdb16-db42-4a1c-bed9-9f270064483c' class='mouseoverHref'>Stimpson, W. 1855. Descriptions of some new marine Invertebrata. Echinodermata.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>7</strong>(10): 385-387<!--MARK-->","","Article in Journal","022cdb16-db42-4a1c-bed9-9f270064483c","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Studer, T.","1876","Über Echinodermen aus dem antarktischen Meere und zwei neue Seeigel von den Papua-Inseln, gesammelt auf der Reise S.M.S. <i>Gazelle</i> um die Erde","452-465","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nulldda4a4e5-1625-48b8-858d-34ed533a7347' class='mouseoverHref'>Studer, T. 1876. Über Echinodermen aus dem antarktischen Meere und zwei neue Seeigel von den Papua-Inseln, gesammelt auf der Reise S.M.S. <i>Gazelle</i> um die Erde.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1876</strong>: 452-465<!--MARK-->","","Article in Journal","dda4a4e5-1625-48b8-858d-34ed533a7347","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Tan Tiu, A.S.","1981","The intertidal holothurien fauna (Echindermata: Holothuroidea) of Mactan and the neighbouring islands, Central Philippines","45-119 pls 1-31","","Philippine Journal of Science","","","","<!--MARK--><a href='null6e61daed-8954-4eb5-bf5a-ba7dbcacb159' class='mouseoverHref'>Tan Tiu, A.S. 1981. The intertidal holothurien fauna (Echindermata: Holothuroidea) of Mactan and the neighbouring islands, Central Philippines.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>18</strong>: 45-119 pls 1-31<!--MARK-->","","Article in Journal","6e61daed-8954-4eb5-bf5a-ba7dbcacb159","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Théel, H.","1876","Note sur l'<i>Elpida</i> genre nouveau du groupe des Holothuries","1-7","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","31/12/1876","","<!--MARK--><a href='nulle18baeb4-0509-4520-be54-ba4987363f08' class='mouseoverHref'>Théel, H. 1876. Note sur l'<i>Elpida</i> genre nouveau du groupe des Holothuries.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>4</strong>(4): 1-7<!--MARK--> [Date published 31/12/1876]","","Article in Journal","e18baeb4-0509-4520-be54-ba4987363f08","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
