"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"van Soest, R.","2011","<I>Penares obtusus</I> (Lendenfeld, 1907).","","","","","","","<!--MARK--><a href='null778bb65b-7e39-4f5e-a972-d834f4b30bb8' class='mouseoverHref'>van Soest, R. 2011. <I>Penares obtusus</I> (Lendenfeld, 1907). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=169864 on 2012-01-12.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=169864>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=169864</a>","","URL","778bb65b-7e39-4f5e-a972-d834f4b30bb8","20120112T07:28:02.109+0000",""
"van Soest, R.","2012","<em>Dercitus (Stoeba) xanthus</em> Sutcliffe, Hooper & Pitcher, 2010.","","","","","","","<!--MARK--><a href='nullf1b6a6ed-a376-49ee-a5fe-e90c4e7692e1' class='mouseoverHref'>van Soest, R. 2012. <em>Dercitus (Stoeba) xanthus</em> Sutcliffe, Hooper & Pitcher, 2010. van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. & Dohrmann, M. (Eds.), World Porifera database.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=555787>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=555787</a>","","URL","f1b6a6ed-a376-49ee-a5fe-e90c4e7692e1","20140611T05:06:15.917+0000",""
"van Soest, R.W.M., Beglinger, E.J. & de Voogd, N.J.","2010","Skeletons in confusion: a review of astrophorid sponges with (dicho-)calthrops as structural megascleres (Porifera, Demospongiae, Astrophorida)","1-88","","ZooKeys","","","","<!--MARK--><a href='null5cf73ca6-9a65-4596-a062-c8622f6ad250' class='mouseoverHref'>van Soest, R.W.M., Beglinger, E.J. & de Voogd, N.J. 2010. Skeletons in confusion: a review of astrophorid sponges with (dicho-)calthrops as structural megascleres (Porifera, Demospongiae, Astrophorida).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>68</strong>: 1-88<!--MARK-->","","Article in Journal","5cf73ca6-9a65-4596-a062-c8622f6ad250","20170308T04:20:27.235+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Van Soest, R.W.M., Boury-Esnault, N., Hooper, J.N.A., Rützler, K., de Voogd, N.J., Alvarez, B., Hajdu, E., Pisera, A.B., Manconi, R., Schönberg, C., Klautau, M., Picton, B., Kelly, M., Vacelet, J., Dohrmann, M., Díaz, M.-C., Cárdenas, P., Carballo, J.L., Ríos, P. & Downey, R.","2018","World Porifera database. Geodiidae Gray, 1867","","","","","","","<!--MARK--><a href='nullf61b1da9-2be1-490b-b48c-3393e6ee3f70' class='mouseoverHref'>Van Soest, R.W.M., Boury-Esnault, N., Hooper, J.N.A., Rützler, K., de Voogd, N.J., Alvarez, B., Hajdu, E., Pisera, A.B., Manconi, R., Schönberg, C., Klautau, M., Picton, B., Kelly, M., Vacelet, J., Dohrmann, M., Díaz, M.-C., Cárdenas, P., Carballo, J.L., Ríos, P. & Downey, R. 2018. World Porifera database. Geodiidae Gray, 1867. Accessed through: World Register of Marine Species on 2018-03-27.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=131664>http://www.marinespecies.org/aphia.php?p=taxdetails&id=131664</a>","","URL","f61b1da9-2be1-490b-b48c-3393e6ee3f70","20180327T01:58:45.396+0000",""
"van Soest, R.W.M. & Hooper, J.N.A.","2002","Family Calthropellidae Lendenfeld, 1906","127-133","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null0d4bb5cc-8d9a-48c9-beb4-c7f505401d1f' class='mouseoverHref'>van Soest, R.W.M. & Hooper, J.N.A. 2002. Family Calthropellidae Lendenfeld, 1906. pp. 127-133</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","0d4bb5cc-8d9a-48c9-beb4-c7f505401d1f","20171018T03:22:15.657+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"van Soest, R.W.M. & Hooper, J.N.A.","2002","Family Samidae Sollas, 1886","99-101","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null2153384a-cd63-47d5-b797-0b9f1fbfbe32' class='mouseoverHref'>van Soest, R.W.M. & Hooper, J.N.A. 2002. Family Samidae Sollas, 1886. pp. 99-101</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","2153384a-cd63-47d5-b797-0b9f1fbfbe32","20171018T03:21:49.868+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"van Soest, R.W.M. & Ruetzler, K.","2002","Family Tetillidae Sollas, 1886","85-98","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null53b64c79-f7a1-490d-b6b5-f0e4be46d39e' class='mouseoverHref'>van Soest, R.W.M. & Ruetzler, K. 2002. Family Tetillidae Sollas, 1886. pp. 85-98</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","53b64c79-f7a1-490d-b6b5-f0e4be46d39e","20171018T03:22:29.079+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Vosmaer, G.C.J.","1882","Report on the sponges dredged up in the Arctic Sea by the <i>Willem Barents</i> in the years 1878 and 1879","1-58 pls 1-4","","Niederländsches Archiv für Zoologie","","","","<!--MARK--><a href='nullc691d0a8-c7e7-4c6b-a939-2751d85ebde9' class='mouseoverHref'>Vosmaer, G.C.J. 1882. Report on the sponges dredged up in the Arctic Sea by the <i>Willem Barents</i> in the years 1878 and 1879.</a> <!--MARK--><!--MARK--><a href='nulldd8136a4-1744-4e02-9586-abc33476a3a1' class='mouseoverHref'><em>Niederländsches Archiv für Zoologie</em></a> Supplement <strong>1</strong>: 1-58 pls 1-4<!--MARK-->","","Article in Journal","c691d0a8-c7e7-4c6b-a939-2751d85ebde9","20090730T21:52:59.379+0000","dd8136a4-1744-4e02-9586-abc33476a3a1"
"Webster, N.S.","2007","Sponge disease: a global threat ?","1363-1375","","Environmental Microbiology","","","","<!--MARK--><a href='nulle63bd7c7-28d7-4389-94ba-fa0ecc1e0477' class='mouseoverHref'>Webster, N.S. 2007. Sponge disease: a global threat ?</a> <!--MARK--><!--MARK--><a href='nullb5061353-2014-4a7d-a26b-fd69aa918690' class='mouseoverHref'><em>Environmental Microbiology</em></a> <strong>9</strong>(6): 1363-1375<!--MARK-->","","Article in Journal","e63bd7c7-28d7-4389-94ba-fa0ecc1e0477","20120123T04:21:41.641+0000","b5061353-2014-4a7d-a26b-fd69aa918690"
"Wiedenmayer, F.","1977","Shallow-water Sponges of the Western Bahamas","287 pp. 43 pls","","","","","Birkhäuser (<I>Experientia </I>Suppl. 28)","<!--MARK--><a href='null99eda035-332b-4422-83f9-6574fbc0882c' class='mouseoverHref'>Wiedenmayer, F. 1977. <em>Shallow-water Sponges of the Western Bahamas</em>. Basel : Birkhäuser (<I>Experientia </I>Suppl. 28) 287 pp. 43 pls.</a><!--MARK-->","","Book","99eda035-332b-4422-83f9-6574fbc0882c","20081009T05:11:37.000+0000",""
"Wiedenmayer, F.","1989","Demospongiae (Porifera) from northern Bass Strait (Shelf of Southern Australia)","1-242","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7424a80a-3687-48b0-96a7-fc927f09a51b' class='mouseoverHref'>Wiedenmayer, F. 1989. Demospongiae (Porifera) from northern Bass Strait (Shelf of Southern Australia).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>(1): 1-242<!--MARK-->","","Article in Journal","7424a80a-3687-48b0-96a7-fc927f09a51b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Wiedenmayer, F.","1994","Contribution to the knowledge of post-Palaeozoic neritic and archibenthal sponges (Porifera). The stratigraphic record, ecology, and global distribution of intermediate and higher taxa","1-147","","Schweizerische Paläontologische Abhandlungen","","","","<!--MARK--><a href='nullff6c165e-8fbf-4430-accf-5aff2a955746' class='mouseoverHref'>Wiedenmayer, F. 1994. Contribution to the knowledge of post-Palaeozoic neritic and archibenthal sponges (Porifera). The stratigraphic record, ecology, and global distribution of intermediate and higher taxa.</a> <!--MARK--><!--MARK--><a href='nullaf295083-2df3-4f25-9067-b97d9746b10d' class='mouseoverHref'><em>Schweizerische Paläontologische Abhandlungen</em></a> <strong>116</strong>: 1-147<!--MARK-->","","Article in Journal","ff6c165e-8fbf-4430-accf-5aff2a955746","20081009T05:11:37.000+0000","af295083-2df3-4f25-9067-b97d9746b10d"
"Wiedenmayer, F. in  Hooper, J.N.A. & Wiedenmayer, F.","1994","Porifera","1-620","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null7638cc46-40d1-4e17-b324-165396771c48' class='mouseoverHref'>Wiedenmayer, F. <i>in</i>  Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. pp. 1-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='null90fe1430-dae3-4c31-8060-e8837996ebe3' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","7638cc46-40d1-4e17-b324-165396771c48","20121116T03:06:57.960+0000","90fe1430-dae3-4c31-8060-e8837996ebe3"
"Wilkinson, C.R., Summons, R. & Evans, E.","1999","Nitrogen fixation in symbiotic marine sponges: ecological significance and difficulties in detection","667-674","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null490fbf8d-ae2d-4624-b796-e60238e01ecb' class='mouseoverHref'>Wilkinson, C.R., Summons, R. & Evans, E. 1999. Nitrogen fixation in symbiotic marine sponges: ecological significance and difficulties in detection.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 667-674<!--MARK-->","","Article in Journal","490fbf8d-ae2d-4624-b796-e60238e01ecb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Wilson, H.V.","1925","Silicious and horny sponges collected by the U.S. Fisheries steamer <i>Albatross</i> during the Philippine Expedition, 1907-10. <i>In</i> Contributions to the biology of the Philippine Archipelago and adjacent regions","i-vii 273-532 pls 37-52","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulla189dd9c-cbb7-4662-be5e-c842be3b7b73' class='mouseoverHref'>Wilson, H.V. 1925. Silicious and horny sponges collected by the U.S. Fisheries steamer <i>Albatross</i> during the Philippine Expedition, 1907-10. <i>In</i> Contributions to the biology of the Philippine Archipelago and adjacent regions.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(2/4): i-vii 273-532 pls 37-52<!--MARK-->","","Article in Journal","a189dd9c-cbb7-4662-be5e-c842be3b7b73","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
