"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Thorell, T.","1868","Araneae. Species novae minusve cognitae. <i>In</i> Virgin, C.A., <i>Kongliga Svenska Fregatten Eugenies Resa omkring Jorden</i>","","","","","","","<!--MARK--><a href='nulld71a70d0-9b95-48ae-9e13-c605f8c068d2' class='mouseoverHref'>Thorell, T. 1868. Araneae. Species novae minusve cognitae. <i>In</i> Virgin, C.A., <i>Kongliga Svenska Fregatten Eugenies Resa omkring Jorden</i>. Uppsala, Zoologi, Arachnida, pp. 1-34.</a>","","Miscellaneous","d71a70d0-9b95-48ae-9e13-c605f8c068d2","20081009T05:11:37.000+0000",""
"Thorell, T.","1869","On European Spiders. Part I. Review of the European Genera of Spiders, preceded by some views on Zoological Nomenclature","1-242","","Nova Acta Regiae Societatis Scientiarum Upsaliensis","","","","<!--MARK--><a href='null3c996b67-caf6-4e47-8624-42866ec5f68b' class='mouseoverHref'>Thorell, T. 1869. On European Spiders. Part I. Review of the European Genera of Spiders, preceded by some views on Zoological Nomenclature.</a> <!--MARK--><!--MARK--><a href='nullf11089d8-273e-4cc7-8185-baf908a8a856' class='mouseoverHref'><em>Nova Acta Regiae Societatis Scientiarum Upsaliensis</em></a> 3 <strong>7</strong>(v): 1-242<!--MARK-->","","Article in Journal","3c996b67-caf6-4e47-8624-42866ec5f68b","20120618T03:55:23.916+0000","f11089d8-273e-4cc7-8185-baf908a8a856"
"Thorell, T.","1870","Araneae nonnullae Novae Hollandiae, descriptae","367-389","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullc1d5963f-0753-40e3-b7d9-08a79d36a1cf' class='mouseoverHref'>Thorell, T. 1870. Araneae nonnullae Novae Hollandiae, descriptae.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>27</strong>: 367-389<!--MARK-->","","Article in Journal","c1d5963f-0753-40e3-b7d9-08a79d36a1cf","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Thorell, T.","1875","On some spiders from New-Caledonia, Madagascar and Réunion","130-149","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null624a5575-22f1-4388-b7a7-bfb473111711' class='mouseoverHref'>Thorell, T. 1875. On some spiders from New-Caledonia, Madagascar and Réunion.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1875</strong>: 130-149<!--MARK-->","","Article in Journal","624a5575-22f1-4388-b7a7-bfb473111711","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Thorell, T.","1877","Studi sui Ragni Malesi e Papuani. I. Ragi di Selebes raccolti nel 1874 dal Dott. O. Beccari","341-634","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3d2f6671-cf27-4435-9840-20bc226c0b48' class='mouseoverHref'>Thorell, T. 1877. Studi sui Ragni Malesi e Papuani. I. Ragi di Selebes raccolti nel 1874 dal Dott. O. Beccari.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 341-634<!--MARK-->","","Article in Journal","3d2f6671-cf27-4435-9840-20bc226c0b48","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Thorell, T.","1878","Studi sui ragni Malesi e Papuanti. II. Ragni di Amboina raccolti Prof. O. Beccari","1-317","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null612bf3fa-0bed-4974-9489-4e6409cfbb0c' class='mouseoverHref'>Thorell, T. 1878. Studi sui ragni Malesi e Papuanti. II. Ragni di Amboina raccolti Prof. O. Beccari.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 1-317<!--MARK-->","","Article in Journal","612bf3fa-0bed-4974-9489-4e6409cfbb0c","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Thorell, T.","1892","Novae species aranearum a Cel. Th. Workman in ins. Singapore collectae","209-252","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null94f1d5a8-ae4c-4db0-a8d8-05b0acf4ee59' class='mouseoverHref'>Thorell, T. 1892. Novae species aranearum a Cel. Th. Workman in ins. Singapore collectae.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>24</strong>: 209-252<!--MARK-->","","Article in Journal","94f1d5a8-ae4c-4db0-a8d8-05b0acf4ee59","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Thorell, T.","1898","Viaggio di Leonardo Fea in Birmania e regioni vicine (LXXX). Secondo Saggio sui Ragni Birmani. II. Retitelariae et Orbitelariae","271-378","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null673b1c18-bf25-4fca-95dd-e77e9fc33257' class='mouseoverHref'>Thorell, T. 1898. Viaggio di Leonardo Fea in Birmania e regioni vicine (LXXX). Secondo Saggio sui Ragni Birmani. II. Retitelariae et Orbitelariae.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>39</strong>: 271-378<!--MARK-->","","Article in Journal","673b1c18-bf25-4fca-95dd-e77e9fc33257","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Urquhart, A.T.","1885","On the spiders of New Zealand","31-53","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullc21b20b3-3fac-465e-8e8a-6aff8a0f03e5' class='mouseoverHref'>Urquhart, A.T. 1885. On the spiders of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>17</strong>: 31-53<!--MARK-->","","Article in Journal","c21b20b3-3fac-465e-8e8a-6aff8a0f03e5","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Urquhart, A.T.","1887","On new species of Araneida","72-118","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null13090283-ae5b-4ac7-bf36-7023d3e0775b' class='mouseoverHref'>Urquhart, A.T. 1887. On new species of Araneida.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>19</strong>: 72-118<!--MARK-->","","Article in Journal","13090283-ae5b-4ac7-bf36-7023d3e0775b","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Urquhart, A.T.","1888","On new species of Araneida","109-125","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null129a5585-0f8f-40e5-89ed-2008efde2af0' class='mouseoverHref'>Urquhart, A.T. 1888. On new species of Araneida.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>20</strong>: 109-125<!--MARK-->","","Article in Journal","129a5585-0f8f-40e5-89ed-2008efde2af0","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Urquhart, A.T.","1889","On a new species of <i>Gasteracantha</i> from Norfolk Island","152-154","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullfc581d00-1157-4185-a699-0895e1a5db0f' class='mouseoverHref'>Urquhart, A.T. 1889. On a new species of <i>Gasteracantha</i> from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>21</strong>: 152-154<!--MARK-->","","Article in Journal","fc581d00-1157-4185-a699-0895e1a5db0f","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Urquhart, A.T.","1890","Descriptions of new species of Araneidae","239-266","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null9b06a5d7-dfb0-4ba2-841a-aa68844b2078' class='mouseoverHref'>Urquhart, A.T. 1890. Descriptions of new species of Araneidae.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>22</strong>: 239-266<!--MARK-->","","Article in Journal","9b06a5d7-dfb0-4ba2-841a-aa68844b2078","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Urquhart, A.T.","1891","On new species of Araneae","128-189","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null56cd572f-8d4b-4f96-a18d-93e3803ecc70' class='mouseoverHref'>Urquhart, A.T. 1891. On new species of Araneae.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>23</strong>: 128-189<!--MARK-->","","Article in Journal","56cd572f-8d4b-4f96-a18d-93e3803ecc70","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Urquhart, A.T.","1891","On new species of Tasmanian Araneidae","236-253","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullb27dc774-5bba-433b-a8b3-ad5c47ab5ea9' class='mouseoverHref'>Urquhart, A.T. 1891. On new species of Tasmanian Araneidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1890</strong>: 236-253<!--MARK-->","","Article in Journal","b27dc774-5bba-433b-a8b3-ad5c47ab5ea9","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Urquhart, A.T.","1892","Descriptions of new species of Araneidae","230-253","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null760fc7f4-0b11-46bd-a4b2-53ae1c5ba14a' class='mouseoverHref'>Urquhart, A.T. 1892. Descriptions of new species of Araneidae.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>24</strong>: 230-253<!--MARK-->","","Article in Journal","760fc7f4-0b11-46bd-a4b2-53ae1c5ba14a","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Urquhart, A.T.","1893","Descriptions of new species of Araneidae","165-190","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullaf7d6986-c6b9-4f81-b305-0841ca63181e' class='mouseoverHref'>Urquhart, A.T. 1893. Descriptions of new species of Araneidae.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>25</strong>: 165-190<!--MARK-->","","Article in Journal","af7d6986-c6b9-4f81-b305-0841ca63181e","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Urquhart, A.T.","1893","On new species of Tasmanian Araneae","94-130","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0b5bd84c-1682-4137-85db-372ae07fe6c0' class='mouseoverHref'>Urquhart, A.T. 1893. On new species of Tasmanian Araneae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1892</strong>: 94-130<!--MARK-->","","Article in Journal","0b5bd84c-1682-4137-85db-372ae07fe6c0","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Vinson, A.","1863","Aranéides des îles de la Réunion, Maurice et Madagascar","1-337","","","","","A la Librairie Encyclopédique de Roret","<!--MARK--><a href='null1b6fb03c-3175-40ef-9797-3d9dfde70528' class='mouseoverHref'>Vinson, A. 1863. <em>Aranéides des îles de la Réunion, Maurice et Madagascar</em>. Paris : A la Librairie Encyclopédique de Roret pp. 1-337.</a><!--MARK-->","","Book","1b6fb03c-3175-40ef-9797-3d9dfde70528","20081009T05:11:37.000+0000",""
"Vis, C.W. de","1911","A fisherman's spider","167-168","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null3d2aa97d-8273-4501-96be-ee9ee43793b5' class='mouseoverHref'>Vis, C.W. de 1911. A fisherman's spider.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 167-168<!--MARK-->","","Article in Journal","3d2aa97d-8273-4501-96be-ee9ee43793b5","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"Walckenaer, C.A.","1805","<i>Tableau des Aranéides</i> ou Caractères Essentiels des Tribus, Genres, Familles et Races que venforme le genre Aranea de Linné, avec la désignation des espèces comprises dans chacune de ces divisions","xii 88 pp. 9 pls","","","","","Dentu","<!--MARK--><a href='null9619a1ff-7d48-49ed-b9be-96f229c42dc2' class='mouseoverHref'>Walckenaer, C.A. 1805. <em><i>Tableau des Aranéides</i> ou Caractères Essentiels des Tribus, Genres, Familles et Races que venforme le genre Aranea de Linné, avec la désignation des espèces comprises dans chacune de ces divisions</em>. Paris : Dentu xii 88 pp. 9 pls.</a><!--MARK-->","","Book","9619a1ff-7d48-49ed-b9be-96f229c42dc2","20081009T05:11:37.000+0000",""
"Walckenaer, C.A.","1837","Histoire naturelle des insectes. Aptères","682 pp.","","","","","Encyclopédie de Roret","<!--MARK--><a href='nullf314f41e-5e2f-48d5-ae69-f87f873103df' class='mouseoverHref'>Walckenaer, C.A. 1837. <em>Histoire naturelle des insectes. Aptères</em>. Paris : Encyclopédie de Roret Vol. 1 682 pp.</a><!--MARK-->","","Book","f314f41e-5e2f-48d5-ae69-f87f873103df","20081009T05:11:37.000+0000",""
"Walckenaer, C. A.","1841","Histoire naturelle des Insects. Aptères","pp. 1-549","","","","","","<!--MARK--><a href='null670fe360-a1ec-4ff3-afaf-9bf4506cfd4e' class='mouseoverHref'>Walckenaer, C. A. 1841. <em>Histoire naturelle des Insects. Aptères</em>. Paris Part 2 pp. 1-549.</a><!--MARK-->","","Book","670fe360-a1ec-4ff3-afaf-9bf4506cfd4e","20110822T01:42:06.207+0000",""
"Walckenaer, C.A.","1842","Histoire naturelle des Insects. Aptères","549","","","","","","<!--MARK--><a href='null64ab2175-55b0-4845-9d54-b8182b2ba7e4' class='mouseoverHref'>Walckenaer, C.A. 1842. <em>Histoire naturelle des Insects. Aptères</em>. Paris Vol. 2 549 pp.</a><!--MARK-->","","Book","64ab2175-55b0-4845-9d54-b8182b2ba7e4","20081009T05:11:37.000+0000",""
"Yaginuma, T","1958","Revision of Japanese spiders of family Argiopidae. II. Genus <i>Cyrtophora</I>","10-17","","Acta Arachnologica","","","","<!--MARK--><a href='null50775cea-659e-47f8-9991-14d325a68065' class='mouseoverHref'>Yaginuma, T 1958. Revision of Japanese spiders of family Argiopidae. II. Genus <i>Cyrtophora</I>.</a> <!--MARK--><!--MARK--><a href='null58c99fd8-459f-41ed-947a-0694833369e9' class='mouseoverHref'><em>Acta Arachnologica</em></a> <strong>16</strong>: 10-17<!--MARK-->","","Article in Journal","50775cea-659e-47f8-9991-14d325a68065","20110822T03:51:09.238+0000","58c99fd8-459f-41ed-947a-0694833369e9"
"Yin, C.M., Wang, J.F., Xie, L.P. & Peng, X.J.","1990","New and newly recorded species of the spiders of family Araneidae from China (Arachnida, Araneae)","","","","","","","<!--MARK--><a href='null1490f907-80ac-4fbe-a13d-3b5fc1239961' class='mouseoverHref'>Yin, C.M., Wang, J.F., Xie, L.P. & Peng, X.J. 1990. New and newly recorded species of the spiders of family Araneidae from China (Arachnida, Araneae). <I>In,</I> <I>Spiders in China: One Hundred New and Newly Recorded Species of the Families Araneidae and Agelenidae</I>. Hunan Normal Univ. Press pp. 1-171.</a>","","Miscellaneous","1490f907-80ac-4fbe-a13d-3b5fc1239961","20081009T05:11:37.000+0000",""
