"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Neave, S.A.","1939","Nomenclator Zoologicus: A list of the names of genera and subgenera in zoology from the tenth edition of Linnaeus 1758 to the end of 1935","1025 pp.","","","","","Zoological Society of London","<!--MARK--><a href='null785400a2-e40e-4b3d-9aa7-4b0752e3a1b5' class='mouseoverHref'>Neave, S.A. 1939. <em>Nomenclator Zoologicus: A list of the names of genera and subgenera in zoology from the tenth edition of Linnaeus 1758 to the end of 1935</em>. London : Zoological Society of London Vol. II(D-L) 1025 pp.</a><!--MARK-->","","Book","785400a2-e40e-4b3d-9aa7-4b0752e3a1b5","20101223T02:20:21.492+0000",""
"Nitzsch, C.L.","1827","Allgemeine Encyclopädie der Wissenschaften und Künste; in alphabetischer Folge von genannten Schriftstellern, bearb., und. hrsg. von J.S. Erach und J.G. Gruber","pt 1","","","","","Brockhaus","<!--MARK--><a href='null14d7c335-e41c-4e55-91d9-7a4fd72e234a' class='mouseoverHref'>Nitzsch, C.L. 1827. <em>Allgemeine Encyclopädie der Wissenschaften und Künste; in alphabetischer Folge von genannten Schriftstellern, bearb., und. hrsg. von J.S. Erach und J.G. Gruber</em>. Leipzig : Brockhaus Vol. 1 pt 1.</a><!--MARK-->","","Book","14d7c335-e41c-4e55-91d9-7a4fd72e234a","20081009T05:11:37.000+0000",""
"Nordmann, A. von","1835","Naturhistorischer Atlas Vögel","","Reise um die Erde, durch Nord-Asien und die beiden Oceanie","","","","","<!--MARK--><a href='nullcda76c19-a8c0-455f-beb5-75f4423b5e25' class='mouseoverHref'>Nordmann, A. von 1835. Naturhistorischer Atlas Vögel.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3281892e-3a59-428c-bb4f-03881c687a5a' class='mouseoverHref'>Erman, A. (ed.). <em>Reise um die Erde, durch Nord-Asien und die beiden Oceanie</em>. Berlin.</a><!--MARK--> [Date published Aug 1835]","","Chapter in Book","cda76c19-a8c0-455f-beb5-75f4423b5e25","20081009T05:11:37.000+0000","3281892e-3a59-428c-bb4f-03881c687a5a"
"Nuttall, T.","1834","A manual of the ornithology of the United States and of Canada","","","","","","Hilliard & Brown","<!--MARK--><a href='null821e5eb1-d61c-41f5-b621-f2f653246c93' class='mouseoverHref'>Nuttall, T. 1834. <em>A manual of the ornithology of the United States and of Canada</em>. Cambridge, Mass. : Hilliard & Brown Vol. 2.</a><!--MARK-->","","Book","821e5eb1-d61c-41f5-b621-f2f653246c93","20081009T05:11:37.000+0000",""
"Oken, L.","1816","Lehrbuch der Naturgeschichte. Th. 3, Zoologie, Abth. 2, Fleischthiere","xvi + 1270","","","","","August Schmid","<!--MARK--><a href='null98bf8ed8-09d1-44ee-9261-a0e24f1c9712' class='mouseoverHref'>Oken, L. 1816. <em>Lehrbuch der Naturgeschichte. Th. 3, Zoologie, Abth. 2, Fleischthiere</em>. Jena : August Schmid xvi + 1270 pp.</a><!--MARK-->","","Book","98bf8ed8-09d1-44ee-9261-a0e24f1c9712","20100616T23:37:14.821+0000",""
"Pallas, P.S.","1764","Adumbratiunculae In: Vroeg, A. Catalogue raisonne' d'une collection supérieurement belle d'oiseaux, tant exotiques qu'Euroe'ens, de quadrupedes et d'insectes...; collection qu'on offre sux amateurs entiére & à un prix raisonnable, jusqu'au 22 septembre de cette année.","xvi + 49, 7","","","","","","<!--MARK--><a href='nullbb1ec9fd-963b-4748-89b1-88d34fc99451' class='mouseoverHref'>Pallas, P.S. 1764. <em>Adumbratiunculae In: Vroeg, A. Catalogue raisonne' d'une collection supérieurement belle d'oiseaux, tant exotiques qu'Euroe'ens, de quadrupedes et d'insectes...; collection qu'on offre sux amateurs entiére & à un prix raisonnable, jusqu'au 22 septembre de cette année</em>. La Haye xvi + 49, 7 pp.</a><!--MARK-->","","Book","bb1ec9fd-963b-4748-89b1-88d34fc99451","20081009T05:11:37.000+0000",""
"Pallas, P.S.","1770","Novi Comment Academiae Scientiarum imp. Petropoli","","","","","","","<!--MARK--><a href='null42d9e81d-2edd-4320-b090-52bb0617324d' class='mouseoverHref'>Pallas, P.S. 1770. Novi Comment Academiae Scientiarum imp. Petropoli. Condon (1975) p. 148.</a>","","Miscellaneous","42d9e81d-2edd-4320-b090-52bb0617324d","20081009T05:11:37.000+0000",""
"Pallas, P.S.","1776","Reise durch verschiedene Provinzen des Russischen Reiches in einem ausführlichen Auszuge","","","","","","Fleischer","<!--MARK--><a href='null7429b59e-97de-4ba8-8d6d-65478a750b58' class='mouseoverHref'>Pallas, P.S. 1776. <em>Reise durch verschiedene Provinzen des Russischen Reiches in einem ausführlichen Auszuge</em>. Frankfurt und Leipzig : Fleischer Vol. 3.</a><!--MARK-->","","Book","7429b59e-97de-4ba8-8d6d-65478a750b58","20081009T05:11:37.000+0000",""
"Pallas, P.S.","1811","Zoographia Rosso-Asiatica, sistens omnium animalium in extenso ImperioRossico et adjacentibus maribus observatorum recensionem, domicilia, moreset descriptiones, anatomen atque icones plurimorum","","","","","","Academiae Scientiarum","<!--MARK--><a href='null652f3924-abe3-469b-9864-7b1431185768' class='mouseoverHref'>Pallas, P.S. 1811. <em>Zoographia Rosso-Asiatica, sistens omnium animalium in extenso ImperioRossico et adjacentibus maribus observatorum recensionem, domicilia, moreset descriptiones, anatomen atque icones plurimorum</em>. Academiae Scientiarum Vol. 2.</a><!--MARK-->","","Book","652f3924-abe3-469b-9864-7b1431185768","20081009T05:11:37.000+0000",""
"Partenko, L.","1936","The Bar-tailed Godwit and its races","194-197","","Auk","","","","<!--MARK--><a href='null04b41dee-bb77-4b77-9d81-f61aeac9fa7d' class='mouseoverHref'>Partenko, L. 1936. The Bar-tailed Godwit and its races.</a> <!--MARK--><!--MARK--><a href='null51ad10a1-57d4-4597-92b5-92e388b6e55a' class='mouseoverHref'><em>Auk</em></a> <strong>53</strong>: 194-197<!--MARK-->","","Article in Journal","04b41dee-bb77-4b77-9d81-f61aeac9fa7d","20081009T05:11:37.000+0000","51ad10a1-57d4-4597-92b5-92e388b6e55a"
"Peale, T.R.","1848","United States Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. <i>Under the command of Charles Wilkes, U.S.N.</i>","xxv 338 pp. 21 figs","","","","","C. Sherman","<!--MARK--><a href='nullde9713e2-050e-4efd-8ec3-405a3f0d83d4' class='mouseoverHref'>Peale, T.R. 1848. <em>United States Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. <i>Under the command of Charles Wilkes, U.S.N.</i></em>. Philadelphia : C. Sherman Vol. VIII Mammalia and Ornithology xxv 338 pp. 21 figs.</a><!--MARK-->","","Book","de9713e2-050e-4efd-8ec3-405a3f0d83d4","20081009T05:11:37.000+0000",""
"Pennant, T.","1781","Genera of Birds","xxv 68 pp. 15 pls","","","","","B. White","<!--MARK--><a href='nullca48f339-8310-4d46-b2e4-a5f7a17dc459' class='mouseoverHref'>Pennant, T. 1781. <em>Genera of Birds</em>. London : B. White xxv 68 pp. 15 pls.</a><!--MARK-->","","Book","ca48f339-8310-4d46-b2e4-a5f7a17dc459","20081009T05:11:37.000+0000",""
"Peters, J.L.","1934","Check-list of Birds of the World","xvii 401 pp.","","","","","Harvard University Press","<!--MARK--><a href='null93e600cd-56f6-4b9b-846b-e3a1b920a8ad' class='mouseoverHref'>Peters, J.L. 1934. <em>Check-list of Birds of the World</em>. Cambridge : Harvard University Press Vol. 2 xvii 401 pp.</a><!--MARK-->","","Book","93e600cd-56f6-4b9b-846b-e3a1b920a8ad","20081009T05:11:37.000+0000",""
"Pompper, H.","1841","Die Säugethiere, Vögel und Amphibien nach threr geographischen Verbreitung tabellarisch zusammengestellt","iv + 37","","","","","J.C. Hinrichs","<!--MARK--><a href='null6c4af8ae-473a-4cbe-864f-5eadde1127b6' class='mouseoverHref'>Pompper, H. 1841. <em>Die Säugethiere, Vögel und Amphibien nach threr geographischen Verbreitung tabellarisch zusammengestellt</em>. Leipzig : J.C. Hinrichs iv + 37 pp.</a><!--MARK-->","","Book","6c4af8ae-473a-4cbe-864f-5eadde1127b6","20081009T05:11:37.000+0000",""
"Pontoppidan, E.L.","1763","Den Danske Atlas eller Konge-Riget Dannemark.","724","","","","","Trykt hos Kongelig Iniversiteta Bogtrykker A.H. Godiche","<!--MARK--><a href='nullb289b1a7-43bb-431c-b05d-059df228d68b' class='mouseoverHref'>Pontoppidan, E.L. 1763. <em>Den Danske Atlas eller Konge-Riget Dannemark</em>. Kisbenhavn : Trykt hos Kongelig Iniversiteta Bogtrykker A.H. Godiche Vol. 1 724 pp.</a><!--MARK-->","","Book","b289b1a7-43bb-431c-b05d-059df228d68b","20081009T05:11:37.000+0000",""
"Portenko, L.","1939","On some new forms of Arctic gulls","264-269","","Isis","","","","<!--MARK--><a href='nullad2404bb-6909-41c1-a764-f6d493758551' class='mouseoverHref'>Portenko, L. 1939. On some new forms of Arctic gulls.</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> <strong>1939</strong>: 264-269<!--MARK-->","","Article in Journal","ad2404bb-6909-41c1-a764-f6d493758551","20081009T05:11:37.000+0000","fab1499c-99da-4005-8e3c-33622f675131"
"Pucheran, J.","1850","Observations (and Etudes) sur les types peu connus de Musee de Paris","545-550","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null4bfc80eb-09ab-4f47-84b5-88e5d83b21c1' class='mouseoverHref'>Pucheran, J. 1850. Observations (and Etudes) sur les types peu connus de Musee de Paris.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> <strong>5</strong>: 545-550<!--MARK-->","","Article in Journal","4bfc80eb-09ab-4f47-84b5-88e5d83b21c1","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Raffles, T.S.","1822","[...]","","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null05b0fe01-75ff-4968-8a09-3f397736bd88' class='mouseoverHref'>Raffles, T.S. 1822. [...].</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>13</strong><!--MARK-->","","Article in Journal","05b0fe01-75ff-4968-8a09-3f397736bd88","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"Rafinesque, C.S.","1822","The Cosmonist, no. 3. On the birds of Kentucky and a new swallow","unpaginated","","","","14 Feb 1822","","<!--MARK--><a href='null15e5ec48-5dc2-48e1-b986-e2c3745c2d00' class='mouseoverHref'>Rafinesque, C.S. 1822. The Cosmonist, no. 3. On the birds of Kentucky and a new swallow. Kentucky Gazette, n.s. Vol. 1 (7). unpaginated</a>","","Miscellaneous","15e5ec48-5dc2-48e1-b986-e2c3745c2d00","20081009T05:11:37.000+0000",""
"Ramsay, E.P.","1876","Description of a new species of plover, from North Australia","135-136","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3df5b130-e508-4d1b-a997-8e6719ced287' class='mouseoverHref'>Ramsay, E.P. 1876. Description of a new species of plover, from North Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(1): 135-136<!--MARK-->","","Article in Journal","3df5b130-e508-4d1b-a997-8e6719ced287","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ramsay, E.P.","1878","Notes on 'List of Australian Birds'","38-40","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld1d70905-eacc-4b20-9843-6441c98388c4' class='mouseoverHref'>Ramsay, E.P. 1878. Notes on 'List of Australian Birds'.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>3</strong>(1): 38-40<!--MARK-->","","Article in Journal","d1d70905-eacc-4b20-9843-6441c98388c4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ramsay, E.P.","1888","Tabular List of all the Australian Birds <i>at present known to the author, showing the Distribution of the Species over the continent of Australia and adjacent islands</i>","38 pp.","","","","","E.P. Ramsay","<!--MARK--><a href='null1b359176-056c-4751-b359-d3448815e1e4' class='mouseoverHref'>Ramsay, E.P. 1888. <em>Tabular List of all the Australian Birds <i>at present known to the author, showing the Distribution of the Species over the continent of Australia and adjacent islands</i></em>. Sydney : E.P. Ramsay 38 pp.</a><!--MARK-->","","Book","1b359176-056c-4751-b359-d3448815e1e4","20081009T05:11:37.000+0000",""
"Reichenbach, H.G.L.","1845","Die vollständigste Naturgeschichte der Vögel Neuhollands...; ein Beitrag zur Naturgeschichte Australiens","","","","","","Expedition der Vollständigsten Naturgeschichte","<!--MARK--><a href='null125a047d-c9f0-4e4c-a6f6-b228224b1f4a' class='mouseoverHref'>Reichenbach, H.G.L. 1845. <em>Die vollständigste Naturgeschichte der Vögel Neuhollands...; ein Beitrag zur Naturgeschichte Australiens</em>. Dresden : Expedition der Vollständigsten Naturgeschichte Vol. 1.</a><!--MARK-->","","Book","125a047d-c9f0-4e4c-a6f6-b228224b1f4a","20081009T05:11:37.000+0000",""
"Reichenbach, H.G.L.","1845","Novitiae ad synopsin avium, Natatores, oder Schwimmvögel. [4]p. Praktisch-gemeinnützige Naturgeschichte der Vögel des Inund Auslandes; Kupfersammlung. 1. Th., mit 408 Abbildungen der Schwimmvögel","16","","","","","","<!--MARK--><a href='nulld50ebb34-4817-4b3d-a546-bdb2cf774a37' class='mouseoverHref'>Reichenbach, H.G.L. 1845. Novitiae ad synopsin avium, Natatores, oder Schwimmvögel. [4]p. Praktisch-gemeinnützige Naturgeschichte der Vögel des Inund Auslandes; Kupfersammlung. 1. Th., mit 408 Abbildungen der Schwimmvögel. Checkllist to the Mathews Ornithological Collection of the National Library of Australia. Anon. 1966. 16 pp.</a>","","Miscellaneous","d50ebb34-4817-4b3d-a546-bdb2cf774a37","20081009T05:11:37.000+0000",""
"Reichenbach, H.G.L.","1850","Die vollständigste Naturgeschichte der Vögel Neuhollands, nach Bergleichung von Exemplaren beschrieben, und in ihren zum Theil hochstmerkwurdigen Lebens - und Fortpflanzungs geschichte nach der neusten Beobachtungen von Gould, Gilbert u.a. geschildert. - Ein Beitrag zur Naturgeschichte Australiens der vollstandigsten Naturgeschichte der Vögel. Zweiter Band","","","","","","","<!--MARK--><a href='null76062671-473a-4071-98ba-dbafb3cf7108' class='mouseoverHref'>Reichenbach, H.G.L. 1850. <em>Die vollständigste Naturgeschichte der Vögel Neuhollands, nach Bergleichung von Exemplaren beschrieben, und in ihren zum Theil hochstmerkwurdigen Lebens - und Fortpflanzungs geschichte nach der neusten Beobachtungen von Gould, Gilbert u.a. geschildert. - Ein Beitrag zur Naturgeschichte Australiens der vollstandigsten Naturgeschichte der Vögel. Zweiter Band</em>. Dresden und Leipsig.</a><!--MARK-->","","Book","76062671-473a-4071-98ba-dbafb3cf7108","20081009T05:11:37.000+0000",""
"Reichenbach, H.G.L.","1851","Grallatores: Novitae an synops in avium. No. 5 175, cccxl, Nos. 2683-2684","","","","","","","<!--MARK--><a href='nullb847f79e-a466-4b95-919c-4b1e7f5d733c' class='mouseoverHref'>Reichenbach, H.G.L. 1851. <em>Grallatores: Novitae an synops in avium. No. 5 175, cccxl, Nos. 2683-2684</em>. Dresden.</a><!--MARK-->","","Book","b847f79e-a466-4b95-919c-4b1e7f5d733c","20081009T05:11:37.000+0000",""
"Reichenbach, H.G.L.","1853","Die Vollständigste Naturgeschichte..., 2 Vögel, 1 Avium Syst. nat","5-18","","","","","F. Hofmeister","<!--MARK--><a href='null88491292-03a0-4ce4-a1a4-ba7427c2232d' class='mouseoverHref'>Reichenbach, H.G.L. 1853. <em>Die Vollständigste Naturgeschichte..., 2 Vögel, 1 Avium Syst. nat</em>. Dresden-Leipzig : F. Hofmeister pp. 5-18.</a><!--MARK-->","","Book","88491292-03a0-4ce4-a1a4-ba7427c2232d","20140901T00:48:28.665+0000",""
"Reichenbach, L.","1853","Avium Systema Naturale. <i>Das Natürliche System der Vögel mit hundert Tafeln grössentheils Original-Abbildungen der bis jetzt entdeckten fast zwölfhundert typischen Formen</i>","viii 36 xxxi pp. 100 pls","","","","","F. Hofmeister","<!--MARK--><a href='null0dfa6c20-89e8-4bfd-ab86-a1501fce50fd' class='mouseoverHref'>Reichenbach, L. 1853. <em>Avium Systema Naturale. <i>Das Natürliche System der Vögel mit hundert Tafeln grössentheils Original-Abbildungen der bis jetzt entdeckten fast zwölfhundert typischen Formen</i></em>. Leipzig : F. Hofmeister viii 36 xxxi pp. 100 pls.</a><!--MARK-->","","Book","0dfa6c20-89e8-4bfd-ab86-a1501fce50fd","20081009T05:11:37.000+0000",""
"Reichenow, A.","1904","Neue Arten des Südpolargebeits","46-47","","Oriental Insects","","","","<!--MARK--><a href='nullf80c3006-c97e-491e-960a-5b0a11e2cd1f' class='mouseoverHref'>Reichenow, A. 1904. Neue Arten des Südpolargebeits.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>12</strong>: 46-47<!--MARK-->","","Article in Journal","f80c3006-c97e-491e-960a-5b0a11e2cd1f","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Rüppell, W.P.E.S.","1845","Systematische Uebersicht der Vögel Nord-Ost-Afrika's, nebst Abbildung und Beschreibung von fünfzig Theils unbekannten, Theils noch nicht bildlich dargestellten Arten; fortsetzung der Neuen Wirbelthiere zu der Fauna von Abyssinien gehoerig","140","","","","","Schmerber'schen Buchhandlung","<!--MARK--><a href='null53d9eb5f-ad59-4e70-8041-18201df673ab' class='mouseoverHref'>Rüppell, W.P.E.S. 1845. <em>Systematische Uebersicht der Vögel Nord-Ost-Afrika's, nebst Abbildung und Beschreibung von fünfzig Theils unbekannten, Theils noch nicht bildlich dargestellten Arten; fortsetzung der Neuen Wirbelthiere zu der Fauna von Abyssinien gehoerig</em>. Frankfurt : Schmerber'schen Buchhandlung 140 pp.</a><!--MARK-->","","Book","53d9eb5f-ad59-4e70-8041-18201df673ab","20081009T05:11:37.000+0000",""
"Salvadori, T.","1874","Catalogo sistematico degli uccelli di Borneo con note ed osservazioni di G. Doria ed O. Beccari intorno alle specie da essi raccolte nel ragioto di Sarawak","61","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullcfb96c88-e52d-40c8-bf03-d6fcc6c96314' class='mouseoverHref'>Salvadori, T. 1874. Catalogo sistematico degli uccelli di Borneo con note ed osservazioni di G. Doria ed O. Beccari intorno alle specie da essi raccolte nel ragioto di Sarawak.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>5</strong>: 61<!--MARK-->","","Article in Journal","cfb96c88-e52d-40c8-bf03-d6fcc6c96314","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Salvadori, T.","1882","Ornithologia della Papuasia e delle Molucche","","","","","","T. Salvadori","<!--MARK--><a href='nulld9e71d80-0f27-4c34-940f-526cb902291e' class='mouseoverHref'>Salvadori, T. 1882. <em>Ornithologia della Papuasia e delle Molucche</em>. Turino : T. Salvadori Vol. 3.</a><!--MARK-->","","Book","d9e71d80-0f27-4c34-940f-526cb902291e","20081009T05:11:37.000+0000",""
"Saunders,","1893","[Untitled]","xii","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null3e668dff-a1da-490b-979c-a50ce74fb6eb' class='mouseoverHref'>Saunders, 1893. [Untitled].</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>iii</strong>: xii<!--MARK-->","","Article in Journal","3e668dff-a1da-490b-979c-a50ce74fb6eb","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Saunders, H.","1895","[Title unknown]","xix","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nullb04594a9-86d7-4be3-9da0-5fc57d1de90c' class='mouseoverHref'>Saunders, H. 1895. [Title unknown].</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>4</strong>: xix<!--MARK-->","","Article in Journal","b04594a9-86d7-4be3-9da0-5fc57d1de90c","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Sclater, P.L","1859","Untitled The following list of additions to the Society's Menagerie by presentation and purchase during the month of May was read","212","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7a51df99-d9f6-4a62-9486-96308873b6fb' class='mouseoverHref'>Sclater, P.L 1859. Untitled The following list of additions to the Society's Menagerie by presentation and purchase during the month of May was read.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1859</strong>: 212<!--MARK-->","","Article in Journal","7a51df99-d9f6-4a62-9486-96308873b6fb","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Scopoli, G.A.","1777","Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae","506","","","","","Wolfgangus Gerle","<!--MARK--><a href='null15858d47-4a52-425d-8fb4-e42c6a64ebf0' class='mouseoverHref'>Scopoli, G.A. 1777. <em>Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae</em>. Prague : Wolfgangus Gerle 506 pp.</a><!--MARK-->","","Book","15858d47-4a52-425d-8fb4-e42c6a64ebf0","20110104T02:45:43.487+0000",""
"Scopoli, G.A.","1786","Deliciae florae et faunae insubricae; seu Novae, aut minus cognitae species plantarum et animalium quas in Insubria austriaca tam spontaneas, quam exoticas vidit, descripsit, et aeri incidi curavit Ionnes Antonius Scopoli. <i>3 pts</i>","","","","","","Ex Typographia Reg. et Imp. Monasterii S. Salvatoris","<!--MARK--><a href='nullc8855784-0147-48ee-9f9b-242c4b36e7a0' class='mouseoverHref'>Scopoli, G.A. 1786. <em>Deliciae florae et faunae insubricae; seu Novae, aut minus cognitae species plantarum et animalium quas in Insubria austriaca tam spontaneas, quam exoticas vidit, descripsit, et aeri incidi curavit Ionnes Antonius Scopoli. <i>3 pts</i></em>. Ticini : Ex Typographia Reg. et Imp. Monasterii S. Salvatoris Vol. 2.</a><!--MARK-->","","Book","c8855784-0147-48ee-9f9b-242c4b36e7a0","20081009T05:11:37.000+0000",""
"Seebohm, H.","1888","The geographical distribution of the family Charadriidae, or the plovers, sandpipers, snipes and their allies","524","","","","","Henry Sotheran","<!--MARK--><a href='null81cd51bd-68e9-4f2f-855b-11a525810ccc' class='mouseoverHref'>Seebohm, H. 1888. <em>The geographical distribution of the family Charadriidae, or the plovers, sandpipers, snipes and their allies</em>. London : Henry Sotheran 524 pp.</a><!--MARK-->","","Book","81cd51bd-68e9-4f2f-855b-11a525810ccc","20081009T05:11:37.000+0000",""
"Selby, P.J.","1840","A Catalogue of the Generic and Sub-generic Types of the Class Aves, Birds, <i>arranged according to the Natural System</i>","70 pp.","","","","","T. & J. Hodgson","<!--MARK--><a href='null44adb08d-d1cb-4e93-8b38-db5afd682679' class='mouseoverHref'>Selby, P.J. 1840. <em>A Catalogue of the Generic and Sub-generic Types of the Class Aves, Birds, <i>arranged according to the Natural System</i></em>. Newcastle : T. & J. Hodgson 70 pp.</a><!--MARK-->","","Book","44adb08d-d1cb-4e93-8b38-db5afd682679","20081009T05:11:37.000+0000",""
"Sharpe, R.B.","1896","Catalogue of the Limicolae in the Collection of the British Museum","xii + 794","","","","","British Museum (Natural History)","<!--MARK--><a href='null36cdc1cb-37c2-4241-9fd8-100483842134' class='mouseoverHref'>Sharpe, R.B. 1896. <em>Catalogue of the Limicolae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 24 xii + 794 pp.</a><!--MARK-->","","Book","36cdc1cb-37c2-4241-9fd8-100483842134","20081009T05:11:37.000+0000",""
"Sparrman, A","1788","Museum Carlsonianum, in quo novas et selectas aves, coloribus ad vivum brevique descriptione illustratas, sussu et sumtibus generisissimi possessoris, exhibet Andreas Sparrman. 4 parts","lv + 100 pl","","","","","Typographia Regia","<!--MARK--><a href='nullbd6c083e-6a51-48fc-ae04-271d6952ae40' class='mouseoverHref'>Sparrman, A 1788. <em>Museum Carlsonianum, in quo novas et selectas aves, coloribus ad vivum brevique descriptione illustratas, sussu et sumtibus generisissimi possessoris, exhibet Andreas Sparrman. 4 parts</em>. Holmiae : Typographia Regia lv + 100 pl.</a><!--MARK-->","","Book","bd6c083e-6a51-48fc-ae04-271d6952ae40","20081009T05:11:37.000+0000",""
"Sparrman, A.","1786","Museum Carlsonianum. <i>In quo Novas et Selectas Aves, Coloribus ad vivum brevique descriptione illustratas, Suasu et Sumtibus Generosissimi Possessoris</i>. Fasc. 1. No. 11","","","","","","Typographia Regia","<!--MARK--><a href='null77c99752-45b4-4836-9fe3-4028ccd389db' class='mouseoverHref'>Sparrman, A. 1786. <em>Museum Carlsonianum. <i>In quo Novas et Selectas Aves, Coloribus ad vivum brevique descriptione illustratas, Suasu et Sumtibus Generosissimi Possessoris</i>. Fasc. 1. No. 11</em>. Holmiae : Typographia Regia.</a><!--MARK-->","","Book","77c99752-45b4-4836-9fe3-4028ccd389db","20081009T05:11:37.000+0000",""
"Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I.","1998","CSIRO List of Australian Verebrates: A Reference with Conservation Status","iii 124 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null3e15bac3-f14b-41a8-bd25-b47e4b379fc6' class='mouseoverHref'>Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I. 1998. <em>CSIRO List of Australian Verebrates: A Reference with Conservation Status</em>. Collingwood : CSIRO Publishing iii 124 pp.</a><!--MARK-->","","Book","3e15bac3-f14b-41a8-bd25-b47e4b379fc6","20081009T05:11:37.000+0000",""
