"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hartel, K.E. & Stiassny, L.J.","1986","The identification of larval <i>Parasudis</i> (Teleostei, Chlorophthalmidae); with notes on the anatomy and relationships of aulopiform fishes","1-23","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null90f2a6b3-49c0-4af6-8f7f-40f2d21e76d4' class='mouseoverHref'>Hartel, K.E. & Stiassny, L.J. 1986. The identification of larval <i>Parasudis</i> (Teleostei, Chlorophthalmidae); with notes on the anatomy and relationships of aulopiform fishes.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>487</strong>: 1-23<!--MARK-->","","Article in Journal","90f2a6b3-49c0-4af6-8f7f-40f2d21e76d4","20081009T05:11:37.000+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"Hiyama, Y.","1940","Descriptions of two new species of fish, <I>Raja tobitukai</I> and <I>Chlorophthalmus acutifrons</I>.","169-173","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null82039b02-1e3c-4c26-9e98-97b8282cc8c5' class='mouseoverHref'>Hiyama, Y. 1940. Descriptions of two new species of fish, <I>Raja tobitukai</I> and <I>Chlorophthalmus acutifrons</I>.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>9</strong>: 169-173<!--MARK-->","","Article in Journal","82039b02-1e3c-4c26-9e98-97b8282cc8c5","20160717T07:15:01.707+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"Hobbs, J-P.A., Newman, S.J., Mitsopoulos, G.E.A., Travers, M.J., Skepper, C.L., Gilligan, J.J., Allen, G.R., Choat, H.J. & Ayling, A.M.","2014","Checklist and new records of Christmas Island fishes: the influence of isolation, biogeography and habitat availability on species abundance and community composition.","184-202","","Raffles Bulletin of Zoology Supplement","","","","<!--MARK--><a href='null30535888-7ac2-4ad9-b8e7-a02f54cf9639' class='mouseoverHref'>Hobbs, J-P.A., Newman, S.J., Mitsopoulos, G.E.A., Travers, M.J., Skepper, C.L., Gilligan, J.J., Allen, G.R., Choat, H.J. & Ayling, A.M. 2014. Checklist and new records of Christmas Island fishes: the influence of isolation, biogeography and habitat availability on species abundance and community composition.</a> <!--MARK--><!--MARK--><a href='null458effa2-0b95-4b61-828b-0ad320cfe4d4' class='mouseoverHref'><em>Raffles Bulletin of Zoology Supplement</em></a> <strong>30</strong>: 184-202<!--MARK-->","","Article in Journal","30535888-7ac2-4ad9-b8e7-a02f54cf9639","20150430T01:21:00.140+0000","458effa2-0b95-4b61-828b-0ad320cfe4d4"
"Hobbs, J-P.A., Newman, S .J., Mitsopoulos, G.E.A., Travers, M.J., Skepper, C.L., Gilligan, J.J., Allen, G.R., Choat, H.J. & Ayling, A.M.","2014","Fishes of the Cocos (Keeling) Islands: new records, community composition and biogeographic significance.","203-219","","Raffles Bulletin of Zoology Supplement","","","","<!--MARK--><a href='nullf993a8ff-5eea-4f3c-baf4-5785e69bca97' class='mouseoverHref'>Hobbs, J-P.A., Newman, S .J., Mitsopoulos, G.E.A., Travers, M.J., Skepper, C.L., Gilligan, J.J., Allen, G.R., Choat, H.J. & Ayling, A.M. 2014. Fishes of the Cocos (Keeling) Islands: new records, community composition and biogeographic significance.</a> <!--MARK--><!--MARK--><a href='null458effa2-0b95-4b61-828b-0ad320cfe4d4' class='mouseoverHref'><em>Raffles Bulletin of Zoology Supplement</em></a> <strong>30</strong>: 203-219<!--MARK-->","","Article in Journal","f993a8ff-5eea-4f3c-baf4-5785e69bca97","20150429T23:43:14.640+0000","458effa2-0b95-4b61-828b-0ad320cfe4d4"
"Hoese, D.F.","2006","Bathysauropsidae","p. 481","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null3ed553fd-5d13-4a18-831c-52ae53c669fc' class='mouseoverHref'>Hoese, D.F. 2006. Bathysauropsidae. p. 481</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","3ed553fd-5d13-4a18-831c-52ae53c669fc","20160717T05:50:26.583+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Hoese, D.F., Bray, D.J. & Gates, J.E.","2006","Family AULOPIDAE","pp. 463-465","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null61a52fb0-3fdc-45e6-a831-358a4af40395' class='mouseoverHref'>Hoese, D.F., Bray, D.J. & Gates, J.E. 2006. Family AULOPIDAE. pp. 463-465</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","61a52fb0-3fdc-45e6-a831-358a4af40395","20140408T03:45:47.925+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Hoese, D.F., Paxton, J.R., Gates, J.E. & Bray, D.J.","2006","Family Synodontidae, subfamily Harpadontinae","pp. 472-476","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nullacf67d14-2e25-42c6-9026-e446d82145fc' class='mouseoverHref'>Hoese, D.F., Paxton, J.R., Gates, J.E. & Bray, D.J. 2006. Family Synodontidae, subfamily Harpadontinae. pp. 472-476</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","acf67d14-2e25-42c6-9026-e446d82145fc","20160531T07:17:20.529+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Hoese, D.F. & Gates, J.E.","2006","Family Synodontidae, subfamily Synodontinae","pp. 467-471","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nullcf67641c-b719-476c-89d5-0f1e21560432' class='mouseoverHref'>Hoese, D.F. & Gates, J.E. 2006. Family Synodontidae, subfamily Synodontinae. pp. 467-471</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","cf67641c-b719-476c-89d5-0f1e21560432","20160531T07:15:08.447+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Hubbs, C.L.","1916","Notes on the marine fishes of California","153-169 pls 18-20","","University of California Publications in Zoology","","","","<!--MARK--><a href='null26bbc55d-3e8d-4aa3-9013-b166841e384e' class='mouseoverHref'>Hubbs, C.L. 1916. Notes on the marine fishes of California.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>16</strong>(13): 153-169 pls 18-20<!--MARK-->","","Article in Journal","26bbc55d-3e8d-4aa3-9013-b166841e384e","20081009T05:11:37.000+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"Hutchins, B.","2004","Fishes of the Dampier Archipelago, Western Australia.","343-398","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null1783df27-96ef-4675-a36a-db82d6c88477' class='mouseoverHref'>Hutchins, B. 2004. Fishes of the Dampier Archipelago, Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>66</strong>: 343-398<!--MARK-->","","Article in Journal","1783df27-96ef-4675-a36a-db82d6c88477","20111124T03:53:08.788+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Hutchins, B. & Morrison, S.","2004","Five new fish species of the genus <i>Alabes</i> (Gobiesocidae: Cheilobranchinae)","147-158","","Records of the Australian Museum","","","","<!--MARK--><a href='nullcd49779e-04c3-4ea1-996a-1a1312c12146' class='mouseoverHref'>Hutchins, B. & Morrison, S. 2004. Five new fish species of the genus <i>Alabes</i> (Gobiesocidae: Cheilobranchinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 147-158<!--MARK-->","","Article in Journal","cd49779e-04c3-4ea1-996a-1a1312c12146","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hutchins, J.B.","1994","A survey of the nearshore reef fish fauna of Western Australia's west and south coasts -- The Leeuwin Province","1-66 figs 1-6","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null2c911183-0966-4660-be07-ffff1b1679a6' class='mouseoverHref'>Hutchins, J.B. 1994. A survey of the nearshore reef fish fauna of Western Australia's west and south coasts -- The Leeuwin Province.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>46</strong>: 1-66 figs 1-6<!--MARK-->","","Article in Journal","2c911183-0966-4660-be07-ffff1b1679a6","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Hutchins, J.B.","1997","Checklist of fishes of the Houtman Abrolhos Islands, Western Australia","pp. 239-253","The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia","","","","","<!--MARK--><a href='nullf3ac7c73-d93c-4f9d-9769-0934187e6ea6' class='mouseoverHref'>Hutchins, J.B. 1997. Checklist of fishes of the Houtman Abrolhos Islands, Western Australia. pp. 239-253</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14a70b59-4b06-4849-8a9b-8d696a28713a' class='mouseoverHref'>Wells, F. (ed.). <em>The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","f3ac7c73-d93c-4f9d-9769-0934187e6ea6","20150326T00:31:04.762+0000","14a70b59-4b06-4849-8a9b-8d696a28713a"
"Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
"Inoue, T. & Nakabo, T.","2006","The <i>Saurida undosquamis</i> group (Aulopiformes: Synodontidae), with description of a new species from southern Japan","379-397","","Ichthyological Research","","","","<!--MARK--><a href='nulle50d3ae6-9b90-4a65-ae10-ab419f2d1f0e' class='mouseoverHref'>Inoue, T. & Nakabo, T. 2006. The <i>Saurida undosquamis</i> group (Aulopiformes: Synodontidae), with description of a new species from southern Japan.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>53</strong>(4): 379-397<!--MARK-->","","Article in Journal","e50d3ae6-9b90-4a65-ae10-ab419f2d1f0e","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"John R. Paxton, Jennifer E. Gates & Dianne J. Bray","2006","Family Giganturidae","pp. 500-501","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nulla0d863ce-4a44-4477-9928-94a104bbb5a9' class='mouseoverHref'>John R. Paxton, Jennifer E. Gates & Dianne J. Bray 2006. Family Giganturidae. pp. 500-501</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","a0d863ce-4a44-4477-9928-94a104bbb5a9","20160520T13:47:48.322+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Johnson,G.D., Baldwin,C.C., Okiyama, M. & Tominaga, Y.","1996","Osteology and relationships of <I>Pseudotrichonotus altivelis</I> (Teleostei: Aulopifornies: Pseudotrichonotidae).","17-45","","Ichthyological Research","","","","<!--MARK--><a href='null22e6a89b-67dd-404f-b45c-1e78f95407ed' class='mouseoverHref'>Johnson,G.D., Baldwin,C.C., Okiyama, M. & Tominaga, Y. 1996. Osteology and relationships of <I>Pseudotrichonotus altivelis</I> (Teleostei: Aulopifornies: Pseudotrichonotidae).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>43</strong>: 17-45<!--MARK-->","","Article in Journal","22e6a89b-67dd-404f-b45c-1e78f95407ed","20110429T04:05:53.898+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Johnson, J.W.","1999","Annotated checklist of the fishes of Moreton Bay, Queensland, Australia","709-762","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7764400f-c4ee-4a99-b93d-004b411afd58' class='mouseoverHref'>Johnson, J.W. 1999. Annotated checklist of the fishes of Moreton Bay, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>(2): 709-762<!--MARK-->","","Article in Journal","7764400f-c4ee-4a99-b93d-004b411afd58","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Johnson, J.W.","2010","Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia.","pp. 299-353","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='null19d1c83e-8b5b-4d3b-aab2-8bfc45677252' class='mouseoverHref'>Johnson, J.W. 2010. Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia. pp. 299-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","19d1c83e-8b5b-4d3b-aab2-8bfc45677252","20121212T08:04:18.604+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"Johnson, J.W. & Gill, A.C.","2005","Reef and shore fishes of Sweers Island, Gulf of Carpentaria.","pp. 239-260","","","","","","<!--MARK--><a href='null292b5368-dc87-4e29-8674-7333c7f0b2e3' class='mouseoverHref'>Johnson, J.W. & Gill, A.C. 2005. Reef and shore fishes of Sweers Island, Gulf of Carpentaria. Gulf of Carpentaria Scientific Study Report. Geography Monograph Series. Brisbane: Royal Geographic Society of Queensland. pp. 239-260</a>","","Miscellaneous","292b5368-dc87-4e29-8674-7333c7f0b2e3","20111027T09:42:32.015+0000",""
"Johnson, R.K.","1972","Ergebnisse der Forschungsreisen des FFS 'Walther Herwig' nach Südamerika. 21. A new species of Scopelarchoides (Myctophiformes, Scopelarchidae) from the South Atlantic Ocean","37-42","","Archiv für Fischereiwissenschaft","","","","<!--MARK--><a href='nulld4a778a5-110c-4c2d-9348-a6c32524bc7a' class='mouseoverHref'>Johnson, R.K. 1972. Ergebnisse der Forschungsreisen des FFS 'Walther Herwig' nach Südamerika. 21. A new species of Scopelarchoides (Myctophiformes, Scopelarchidae) from the South Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='null50ede7cf-9e4a-4bb1-81fb-bfd681ea5513' class='mouseoverHref'><em>Archiv für Fischereiwissenschaft</em></a> <strong>23</strong>(1): 37-42<!--MARK-->","","Article in Journal","d4a778a5-110c-4c2d-9348-a6c32524bc7a","20081009T05:11:37.000+0000","50ede7cf-9e4a-4bb1-81fb-bfd681ea5513"
"Johnson, R.K.","1974","A revision of the alepisauroid family Scopelarchidae (Pisces : Myctophiformes)","1-249 figs 1-60","","Fieldiana Zoology","","","","<!--MARK--><a href='null38093f1f-d4b1-44f5-91d1-8f5907717f93' class='mouseoverHref'>Johnson, R.K. 1974. A revision of the alepisauroid family Scopelarchidae (Pisces : Myctophiformes).</a> <!--MARK--><!--MARK--><a href='nulla366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> <strong>66</strong>: 1-249 figs 1-60<!--MARK-->","","Article in Journal","38093f1f-d4b1-44f5-91d1-8f5907717f93","20081009T05:11:37.000+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
"Johnson, R.K.","1974","Five new species and a new genus of alepisauroid fishes of the Scopelarchidae (Pisces : Myctophiformes)","449-457 fig. 1","","Copeia","","","","<!--MARK--><a href='nullbf4be6e0-18e6-472c-a3ad-1f4467e7e16a' class='mouseoverHref'>Johnson, R.K. 1974. Five new species and a new genus of alepisauroid fishes of the Scopelarchidae (Pisces : Myctophiformes).</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1974</strong>(2): 449-457 fig. 1<!--MARK-->","","Article in Journal","bf4be6e0-18e6-472c-a3ad-1f4467e7e16a","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Johnson, R.K.","1982","Fishes of the families Evermannellidae and Scopelarchidae: systematics, morphology, interrelationships and zoogeography","1-252 figs 1-74","","Fieldiana Zoology","","","","<!--MARK--><a href='null52201726-8754-48a2-96a5-f5bc0c2638d8' class='mouseoverHref'>Johnson, R.K. 1982. Fishes of the families Evermannellidae and Scopelarchidae: systematics, morphology, interrelationships and zoogeography.</a> <!--MARK--><!--MARK--><a href='nulla366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> ns <strong>12</strong>: 1-252 figs 1-74<!--MARK-->","","Article in Journal","52201726-8754-48a2-96a5-f5bc0c2638d8","20081009T05:11:37.000+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
"Johnson, R.K.","1984","Giganturidae: development and relationships","pp. 199-201 fig. 105","","American Society of Ichthyologists and Herpetologists. Special Publication","Ontogeny and Systematics of Fishes","","","<!--MARK--><a href='null15fa11a6-7c5e-414e-97e7-77f8726fc0f1' class='mouseoverHref'>Johnson, R.K. 1984. Giganturidae: development and relationships. pp. 199-201 fig. 105</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf24285bc-0dba-4d47-9faf-6d6181465ec0' class='mouseoverHref'>Moser, H.G. <i>et al</i>. (eds). Ontogeny and Systematics of Fishes.</a> <!--MARK--><!--MARK--><a href='null422b27e4-85ac-4935-ab59-5a490fa260ca' class='mouseoverHref'><em>American Society of Ichthyologists and Herpetologists. Special Publication</em></a> <strong>1</strong>: 1-760<!--MARK-->","","Section in Article","15fa11a6-7c5e-414e-97e7-77f8726fc0f1","20081009T05:11:37.000+0000","f24285bc-0dba-4d47-9faf-6d6181465ec0"
