"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lovejoy, N.R. & Collette, B.B.","2001","Phylogenetic relationships of New World needlefishes (Teleostei: Belonidae) and the biogeography of transitions between marine and freshwater habitats.","324-338.","","Copeia","","","","<!--MARK--><a href='nullef9fbfd6-5b6a-46f7-bc0d-2e0caf82b6be' class='mouseoverHref'>Lovejoy, N.R. & Collette, B.B. 2001. Phylogenetic relationships of New World needlefishes (Teleostei: Belonidae) and the biogeography of transitions between marine and freshwater habitats.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2001</strong>(2): 324-338.<!--MARK-->","","Article in Journal","ef9fbfd6-5b6a-46f7-bc0d-2e0caf82b6be","20130224T06:39:55.679+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Lowe, R.T.","1841","Description of some new species of Madeiran fishes, with additional information relating to those already described","36-39","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null45aa54aa-ac88-4b39-a7d9-57c161a81748' class='mouseoverHref'>Lowe, R.T. 1841. Description of some new species of Madeiran fishes, with additional information relating to those already described.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>8</strong>: 36-39<!--MARK--> [dated 1840]","dated 1840","Article in Journal","45aa54aa-ac88-4b39-a7d9-57c161a81748","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Macleay, W.J.","1878","The fishes of Port Darwin","344-367 pls 7-10","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f7f06c3-0d40-4d0d-a5e6-2f61c1fabd77' class='mouseoverHref'>Macleay, W.J. 1878. The fishes of Port Darwin.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>2</strong>(4): 344-367 pls 7-10<!--MARK-->","","Article in Journal","0f7f06c3-0d40-4d0d-a5e6-2f61c1fabd77","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 4","202-387","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1bf1c01-c7a1-4ed4-9eb5-dc5335d93a5d' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(2): 202-387<!--MARK--> [sometimes cited as 1882]","sometimes cited as 1882","Article in Journal","a1bf1c01-c7a1-4ed4-9eb5-dc5335d93a5d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Martin, T.J., Brewer D.T. & Blaber, S.J.","1995","Factors affecting distribution and abundance of small demersal fishes in the Gulf of Carpentaria, Australia.","909-020","","Marine and Freshwater Research","","","","<!--MARK--><a href='null4823ae0e-2a45-4d2b-a08b-157c8f7e89eb' class='mouseoverHref'>Martin, T.J., Brewer D.T. & Blaber, S.J. 1995. Factors affecting distribution and abundance of small demersal fishes in the Gulf of Carpentaria, Australia.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>46</strong>(6): 909-020<!--MARK-->","","Article in Journal","4823ae0e-2a45-4d2b-a08b-157c8f7e89eb","20130805T02:57:53.186+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Masuda, H., Amaoka, K., Araga, C., Uyeno, T. & Yoshino, T. (eds)","1984","The Fishes of the Japanese Archipelago","437 pp. 247 figs 370 pls","","","","","Tokai University Press","<!--MARK--><a href='nullf9077664-e76a-4b0e-899d-9dc793d8bb2d' class='mouseoverHref'>Masuda, H., Amaoka, K., Araga, C., Uyeno, T. & Yoshino, T. (eds) 1984. <em>The Fishes of the Japanese Archipelago</em>. Tokyo : Tokai University Press Vol. 1-2 437 pp. 247 figs 370 pls.</a><!--MARK-->","","Book","f9077664-e76a-4b0e-899d-9dc793d8bb2d","20110830T07:44:50.178+0000",""
"May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"McCoy, F. (ed.)","1887","Prodromus of the Zoology of Victoria Decade 14","","","","","","George Robertson","<!--MARK--><a href='null79174d84-099c-4dbf-a476-e3c58c0685ce' class='mouseoverHref'>McCoy, F. (ed.) 1887. <em>Prodromus of the Zoology of Victoria Decade 14</em>. Melbourne : George Robertson.</a><!--MARK-->","","Book","79174d84-099c-4dbf-a476-e3c58c0685ce","",""
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part I","1-144","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullb453b26c-2493-46ad-b2eb-8dfb6cd14754' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 1-144<!--MARK-->","","Article in Journal","b453b26c-2493-46ad-b2eb-8dfb6cd14754","20120308T04:48:52.303+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McCulloch, A.R. & Whitley, G.P.","1925","A list of the fishes recorded from Queensland waters","125-182","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2393f2e5-ef2c-4c23-bb5b-57934caa1968' class='mouseoverHref'>McCulloch, A.R. & Whitley, G.P. 1925. A list of the fishes recorded from Queensland waters.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>8</strong>(2): 125-182<!--MARK-->","","Article in Journal","2393f2e5-ef2c-4c23-bb5b-57934caa1968","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Mees, G.F.","1962","A preliminary revision of the Belonidae","1-96 figs 1-11 pl. 1","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='nullba61e01a-3b87-4395-82ff-7fa14c2cea2e' class='mouseoverHref'>Mees, G.F. 1962. A preliminary revision of the Belonidae.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>54</strong>: 1-96 figs 1-11 pl. 1<!--MARK-->","","Article in Journal","ba61e01a-3b87-4395-82ff-7fa14c2cea2e","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Meisner, A.D. & Collette, B.B.","1999","Generic relationships of the internally-fertilized southeast asian halfbeaks (Hemiramphidae: Zenarchopterinae)","69-76","Proceedings of the 5th Indo-Pacific Fish Conference, Nouméa, 3-8 November 1997","","","","","<!--MARK--><a href='nullda07fefa-ffd1-4373-b193-afd25271159f' class='mouseoverHref'>Meisner, A.D. & Collette, B.B. 1999. Generic relationships of the internally-fertilized southeast asian halfbeaks (Hemiramphidae: Zenarchopterinae). pp. 69-76</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld3179967-554d-4e97-b882-6597c1418815' class='mouseoverHref'>Séret, B. & Sire, J.-Y. (eds). <em>Proceedings of the 5th Indo-Pacific Fish Conference, Nouméa, 3-8 November 1997</em>. Paris : Société Française d'Ichtyologie 888 pp.</a><!--MARK-->","","Chapter in Book","da07fefa-ffd1-4373-b193-afd25271159f","20081009T05:11:37.000+0000","d3179967-554d-4e97-b882-6597c1418815"
"Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"Mitchill, S.L.","1815","The fishes of New York, described and arranged","355-492 6 pls","","Transactions of the Literary & Philosophical Society of New York","","","","<!--MARK--><a href='null8e3daf6b-5dc3-4dc9-be3a-a7f2ef10fe4a' class='mouseoverHref'>Mitchill, S.L. 1815. The fishes of New York, described and arranged.</a> <!--MARK--><!--MARK--><a href='null54c521c2-4a90-4f97-89b4-24de88e1833d' class='mouseoverHref'><em>Transactions of the Literary & Philosophical Society of New York</em></a> <strong>1</strong>(5): 355-492 6 pls<!--MARK-->","","Article in Journal","8e3daf6b-5dc3-4dc9-be3a-a7f2ef10fe4a","20081009T05:11:37.000+0000","54c521c2-4a90-4f97-89b4-24de88e1833d"
"Morgan, D.L., Allen, G.R., Pusey, B.J. & Burrows, D.W.","2011","A review of the freshwater fishes of the Kimberley region of Western Australia","1-64","","Zootaxa","","","","<!--MARK--><a href='nullfff863db-c898-4bbd-b64a-48c7eded00ee' class='mouseoverHref'>Morgan, D.L., Allen, G.R., Pusey, B.J. & Burrows, D.W. 2011. A review of the freshwater fishes of the Kimberley region of Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2816</strong>: 1-64<!--MARK-->","","Article in Journal","fff863db-c898-4bbd-b64a-48c7eded00ee","20130911T02:58:37.636+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Morgan, D.L., Allen, M.G., Bedford, P. & Horstman, M.","2004","Fish fauna of the Fitzroy River in the Kimberley region of Western Australia - including the Bunuba, Gooniyandi, Ngarinyin, Nyikina and Walmajarii Aboriginal names","147-161","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null80699286-7812-457b-a3b1-d09d33d6eafc' class='mouseoverHref'>Morgan, D.L., Allen, M.G., Bedford, P. & Horstman, M. 2004. Fish fauna of the Fitzroy River in the Kimberley region of Western Australia - including the Bunuba, Gooniyandi, Ngarinyin, Nyikina and Walmajarii Aboriginal names.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>22</strong>: 147-161<!--MARK-->","","Article in Journal","80699286-7812-457b-a3b1-d09d33d6eafc","20110502T02:06:52.679+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"Munro, I.S.R.","1964","Additions to the fish fauna of New Guinea","141-186","","Papua and New Guinea Agricultural Journal","","","","<!--MARK--><a href='null3cb2cf40-28ca-487d-be91-110fb1e62b48' class='mouseoverHref'>Munro, I.S.R. 1964. Additions to the fish fauna of New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf3c8470e-bb10-4dcd-a449-b5ab91b220b4' class='mouseoverHref'><em>Papua and New Guinea Agricultural Journal</em></a> <strong>16</strong>(4): 141-186<!--MARK-->","","Article in Journal","3cb2cf40-28ca-487d-be91-110fb1e62b48","20081009T05:11:37.000+0000","f3c8470e-bb10-4dcd-a449-b5ab91b220b4"
"Munroe, E.","1961","Synopsis of the North American Odontiinae, with descriptions of new genera and species (Lepidoptera: Pyralidae)","1-93","","Canadian Entomologist","","","","<!--MARK--><a href='null7164a0b2-ac19-47e5-ae20-be039ede6162' class='mouseoverHref'>Munroe, E. 1961. Synopsis of the North American Odontiinae, with descriptions of new genera and species (Lepidoptera: Pyralidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> Suppl. <strong>24</strong>: 1-93<!--MARK-->","","Article in Journal","7164a0b2-ac19-47e5-ae20-be039ede6162","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Nelson, J.S., Grande, T.C. & Wilson, M.V.H.","2016","Fishes of the World.","752 pp.","","","","","John Wiley & Sons","<!--MARK--><a href='nulldf24bb27-b097-4d3f-a16c-7f6ca09302c7' class='mouseoverHref'>Nelson, J.S., Grande, T.C. & Wilson, M.V.H. 2016. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons 5, 752 pp.</a><!--MARK-->","","Book","df24bb27-b097-4d3f-a16c-7f6ca09302c7","20170323T08:33:52.958+0000",""
"Nichols, J.T. & Breder, C.M. Jr","1935","New Pacific flying-fishes collected by Templeton Crocker","1-4","","American Museum Novitates","","","","<!--MARK--><a href='null01b57297-acea-415c-b62e-56fddf78f13e' class='mouseoverHref'>Nichols, J.T. & Breder, C.M. Jr 1935. New Pacific flying-fishes collected by Templeton Crocker.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>821</strong>: 1-4<!--MARK-->","","Article in Journal","01b57297-acea-415c-b62e-56fddf78f13e","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Noell, C.J., Donnellan, S., Foster, R. & Haigh, L.","2001","Molecular discrimination of Garfish <I>Hyporhamphus</I> (Beloniformes) larvae in southern Australian waters.","509-514","","Marine Biotechnology","","","","<!--MARK--><a href='null189fb17d-c5da-4180-9aeb-923a684f3cca' class='mouseoverHref'>Noell, C.J., Donnellan, S., Foster, R. & Haigh, L. 2001. Molecular discrimination of Garfish <I>Hyporhamphus</I> (Beloniformes) larvae in southern Australian waters.</a> <!--MARK--><!--MARK--><a href='null45ef4977-ba02-4616-bcfe-a4ed5324b8af' class='mouseoverHref'><em>Marine Biotechnology</em></a> <strong>3</strong>: 509-514<!--MARK-->","","Article in Journal","189fb17d-c5da-4180-9aeb-923a684f3cca","20161027T06:11:37.863+0000","45ef4977-ba02-4616-bcfe-a4ed5324b8af"
"Ogilby, J.D.","1885","Notes and descriptions of some rare Port Jackson fishes","119-123","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null840153d5-9156-4247-906f-e2c3ab8bc487' class='mouseoverHref'>Ogilby, J.D. 1885. Notes and descriptions of some rare Port Jackson fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(1): 119-123<!--MARK-->","","Article in Journal","840153d5-9156-4247-906f-e2c3ab8bc487","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ogilby, J.D.","1886","Catalogue of the Fishes of New South Wales, with their principal synonyms","67 pp.","","","","","Government Printer","<!--MARK--><a href='null1721d865-b789-4fbc-b64e-8ab320ebeae3' class='mouseoverHref'>Ogilby, J.D. 1886. <em>Catalogue of the Fishes of New South Wales, with their principal synonyms</em>. Sydney : Government Printer 67 pp.</a><!--MARK-->","","Book","1721d865-b789-4fbc-b64e-8ab320ebeae3","20081009T05:11:37.000+0000",""
"Ogilby, J.D.","1907","Honorary curator's report and list of specimens","8-14","","Amateur Fishing Club Association of Queensland. Annual Report","","","","<!--MARK--><a href='null23600264-415a-4e3b-8c6c-99a3a2f1727f' class='mouseoverHref'>Ogilby, J.D. 1907. Honorary curator's report and list of specimens.</a> <!--MARK--><!--MARK--><a href='null3d1da822-6ece-40dd-b6e8-7f791eade578' class='mouseoverHref'><em>Amateur Fishing Club Association of Queensland. Annual Report</em></a> <strong>1906-7</strong>(3): 8-14<!--MARK-->","","Article in Journal","23600264-415a-4e3b-8c6c-99a3a2f1727f","20081009T05:11:37.000+0000","3d1da822-6ece-40dd-b6e8-7f791eade578"
"Ogilby, J.D.","1908","Descriptions of new Queensland fishes","87-98","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null39f9e326-02d0-4a78-ba22-8cce75caee29' class='mouseoverHref'>Ogilby, J.D. 1908. Descriptions of new Queensland fishes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>21</strong>: 87-98<!--MARK-->","","Article in Journal","39f9e326-02d0-4a78-ba22-8cce75caee29","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Ogilby, J.D.","1908","On new genera and species of fishes","1-26","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla3c42a69-6d23-48ce-aac3-e1f6d1cd567e' class='mouseoverHref'>Ogilby, J.D. 1908. On new genera and species of fishes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>21</strong>: 1-26<!--MARK-->","","Article in Journal","a3c42a69-6d23-48ce-aac3-e1f6d1cd567e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Ogilby, J.D.","1919","Alteration of generic name","45","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null266a6ee8-36a6-4d80-a83a-5fac9a38be31' class='mouseoverHref'>Ogilby, J.D. 1919. Alteration of generic name.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>(5): 45<!--MARK-->","","Article in Journal","266a6ee8-36a6-4d80-a83a-5fac9a38be31","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Oxley, W.G., Ayling, A.M., Cheal, A.J. & Osborne, K.","2004","Marine surveys undertaken in the Elizabeth and Middleton Reefs Marine National Nature Reserve, December 2003","64","","","","","Australian Institute of Marine Sciences","<!--MARK--><a href='null7ed6298b-c91f-4319-b98f-896da8be9d11' class='mouseoverHref'>Oxley, W.G., Ayling, A.M., Cheal, A.J. & Osborne, K. 2004. <em>Marine surveys undertaken in the Elizabeth and Middleton Reefs Marine National Nature Reserve, December 2003</em>. Townsville : Australian Institute of Marine Sciences 64 pp.</a><!--MARK-->","","Book","7ed6298b-c91f-4319-b98f-896da8be9d11","20081009T05:11:37.000+0000",""
"Paradice, W.E. & Whitley, G.P.","1927","Northern Territory fishes","76-106 figs 1-3 pls 11-15","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null91d08c77-53e8-41cd-adb7-d4b53a75ac77' class='mouseoverHref'>Paradice, W.E. & Whitley, G.P. 1927. Northern Territory fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(1): 76-106 figs 1-3 pls 11-15<!--MARK-->","","Article in Journal","91d08c77-53e8-41cd-adb7-d4b53a75ac77","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Parenti, L.R.","2005","The phylogeny of atherinomorphs: evolution of a novel fi sh reproductive system.","pp. 13-30","Viviparous fishes.","","","","","<!--MARK--><a href='nulla14a839d-0e17-4875-ba4a-9a9009f90086' class='mouseoverHref'>Parenti, L.R. 2005. The phylogeny of atherinomorphs: evolution of a novel fi sh reproductive system. pp. 13-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2052051f-0a41-4c8c-aff8-1f1ce7cd4ae7' class='mouseoverHref'>Uribe, M.C. &  Grier, H.J. (eds). <em>Viviparous fishes</em>. Homstead, Florida : New Life Publications 603pp.</a><!--MARK-->","","Chapter in Book","a14a839d-0e17-4875-ba4a-9a9009f90086","20130224T05:10:30.514+0000","2052051f-0a41-4c8c-aff8-1f1ce7cd4ae7"
"Parenti, L.R.","2008","A phylogenetic analysis and taxonomic revision of ricefi shes, Oryzias and relatives (Beloniformes, Adrianichthyidae).","494-610","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null5f6207a5-bf27-4a22-92f2-216c37b090f8' class='mouseoverHref'>Parenti, L.R. 2008. A phylogenetic analysis and taxonomic revision of ricefi shes, Oryzias and relatives (Beloniformes, Adrianichthyidae).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>154</strong>: 494-610<!--MARK-->","","Article in Journal","5f6207a5-bf27-4a22-92f2-216c37b090f8","20130224T05:11:43.668+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Parin, N.V.","1961","Contribution to the knowledge of the flyingfish fauna (Exocoetidae) of the Pacific and Indian Oceans","40-91 figs 1-19","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='null1d6ddbdc-cb87-4fec-8371-2fd5c3a29ca4' class='mouseoverHref'>Parin, N.V. 1961. Contribution to the knowledge of the flyingfish fauna (Exocoetidae) of the Pacific and Indian Oceans.</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>42</strong>: 40-91 figs 1-19<!--MARK--> [in Russian; English transl. <I>U.S. Bur. Comm. Fish. Ichthyol. Lab. Transl. </I>Vol.<I> </I>27]","in Russian; English transl. <I>U.S. Bur. Comm. Fish. Ichthyol. Lab. Transl. </I>Vol.<I> </I>27","Article in Journal","1d6ddbdc-cb87-4fec-8371-2fd5c3a29ca4","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
"Parin, N.V.","1961","Study of flying fish fauna (Family Exocoetidae) in Pacific and Indian Oceans.","40-91","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='null95e23dd8-616c-4d68-9939-ca4a487acdc5' class='mouseoverHref'>Parin, N.V. 1961. Study of flying fish fauna (Family Exocoetidae) in Pacific and Indian Oceans.</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>43</strong>: 40-91<!--MARK-->","","Article in Journal","95e23dd8-616c-4d68-9939-ca4a487acdc5","20130429T03:54:29.402+0000","51d33770-c052-476c-aef5-ca509377ac04"
"Parin, N.V.","1961","The bases for the classification of the flyingfishes (families Oxyporhamphidae and Exocoetidae)","92-183 figs 1-45","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='null711541c4-c28e-4e3e-966c-f7a43262b354' class='mouseoverHref'>Parin, N.V. 1961. The bases for the classification of the flyingfishes (families Oxyporhamphidae and Exocoetidae).</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>43</strong>: 92-183 figs 1-45<!--MARK--> [in Russian; English transl. <I>U.S. Bur. Comm. Fish. Ichthyol. Lab. Transl. </I>Vol. 67]","in Russian; English transl. <I>U.S. Bur. Comm. Fish. Ichthyol. Lab. Transl. </I>Vol. 67","Article in Journal","711541c4-c28e-4e3e-966c-f7a43262b354","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
"Parin, N.V.","1964","Taxonomic status, geographic variation and distribution of the oceanic halfbeak, <I>Euleptorhamphus viridis</I> (van Hasselt) (Hemirhamphidae, Pisces).","185-203","","Trudy Instituta Okeanologii Imeni P.P. Shirshova","","","","<!--MARK--><a href='nullf7423089-4f05-4c35-9784-00213628baf3' class='mouseoverHref'>Parin, N.V. 1964. Taxonomic status, geographic variation and distribution of the oceanic halfbeak, <I>Euleptorhamphus viridis</I> (van Hasselt) (Hemirhamphidae, Pisces).</a> <!--MARK--><!--MARK--><a href='null65a4d36d-ca1b-4263-b99f-5a19a444204b' class='mouseoverHref'><em>Trudy Instituta Okeanologii Imeni P.P. Shirshova</em></a> <strong>73</strong>: 185-203<!--MARK--> [in Russian]","in Russian","Article in Journal","f7423089-4f05-4c35-9784-00213628baf3","20161022T05:06:05.414+0000","65a4d36d-ca1b-4263-b99f-5a19a444204b"
"Parin, N.V.","1967","Review of marine belonids of the western Pacific and Indian Oceans","3-83 figs 1-25","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='nulld515c66c-b937-474b-b47e-4a71961447b0' class='mouseoverHref'>Parin, N.V. 1967. Review of marine belonids of the western Pacific and Indian Oceans.</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>84</strong>: 3-83 figs 1-25<!--MARK--> [in Russian]","in Russian","Article in Journal","d515c66c-b937-474b-b47e-4a71961447b0","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
