"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Monro, C.C.A.","1939","Polychaeta","87-156","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null09d57979-f831-4bec-b296-54341a114114' class='mouseoverHref'>Monro, C.C.A. 1939. Polychaeta.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> B <strong>4</strong>: 87-156<!--MARK-->","","Article in Journal","09d57979-f831-4bec-b296-54341a114114","20081009T05:11:37.000+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"Okuda, S.","1938","Polychaetous annelids from the vicinity of the Mitsui Institute of Marine Biology","75-105","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulla7516fbb-6f1f-462e-9dfd-5d06025fb4c8' class='mouseoverHref'>Okuda, S. 1938. Polychaetous annelids from the vicinity of the Mitsui Institute of Marine Biology.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>8</strong>: 75-105<!--MARK-->","","Article in Journal","a7516fbb-6f1f-462e-9dfd-5d06025fb4c8","20081009T05:11:37.000+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"Pamungkas, J. & Glasby, C.J.","2015","Taxonomy of reproductive Nereididae (Annelida) in multispecies swarms at Ambon Island, Indonesia.","1-25","","ZooKeys","","","","<!--MARK--><a href='null8ece8bed-159f-4727-b3d0-a4b163264cf6' class='mouseoverHref'>Pamungkas, J. & Glasby, C.J. 2015. Taxonomy of reproductive Nereididae (Annelida) in multispecies swarms at Ambon Island, Indonesia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>520</strong>: 1-25<!--MARK-->","","Article in Journal","8ece8bed-159f-4727-b3d0-a4b163264cf6","20151108T23:42:07.875+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Perkins, T.H.","1980","Review of the species previously referred to <i>Ceratonereis mirabilis</i>, and descriptions of new species of <i>Ceratonereis</i>, <i>Nephtys</i>, and <i>Goniada</i> (Polychaeta)","1-49","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null172d266d-e1e7-4d8b-a310-0730c43495ea' class='mouseoverHref'>Perkins, T.H. 1980. Review of the species previously referred to <i>Ceratonereis mirabilis</i>, and descriptions of new species of <i>Ceratonereis</i>, <i>Nephtys</i>, and <i>Goniada</i> (Polychaeta).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>93</strong>(1): 1-49<!--MARK-->","","Article in Journal","172d266d-e1e7-4d8b-a310-0730c43495ea","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Pettibone, M.H.","1963","Marine Polychaete worms of the New England Region. 1. Aphroditidae through Trochochaetidae","1-356","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null96bb6f8f-89f2-4319-aaf3-7464ea4f1b56' class='mouseoverHref'>Pettibone, M.H. 1963. Marine Polychaete worms of the New England Region. 1. Aphroditidae through Trochochaetidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>227</strong>: 1-356<!--MARK-->","","Article in Journal","96bb6f8f-89f2-4319-aaf3-7464ea4f1b56","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Pettibone, M.H.","1970","Polychaeta Errantia of the Siboga-Expedition. Part IV: Some additional polychaetes of the Polynoidae, Hesionidae, Nereidae, Goniadidae, Eunicidae, and Onuphidae, selected as new species by the late Dr. Hermann Augener with remarks on other related species","199-270","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null54e6ba11-78de-4058-bfec-bb271cfb8f6e' class='mouseoverHref'>Pettibone, M.H. 1970. Polychaeta Errantia of the Siboga-Expedition. Part IV: Some additional polychaetes of the Polynoidae, Hesionidae, Nereidae, Goniadidae, Eunicidae, and Onuphidae, selected as new species by the late Dr. Hermann Augener with remarks on other related species.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>24</strong>: 199-270<!--MARK-->","","Article in Journal","54e6ba11-78de-4058-bfec-bb271cfb8f6e","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"Pettibone, M.H.","1971","Revision of some species referred to <i>Leptonereis, Nicon</i> and <i>Laeonereis</i> (Polychaeta: Nereididae)","1-53","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null8936b20e-9d41-45a6-a663-72aa8d92d940' class='mouseoverHref'>Pettibone, M.H. 1971. Revision of some species referred to <i>Leptonereis, Nicon</i> and <i>Laeonereis</i> (Polychaeta: Nereididae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>104</strong>: 1-53<!--MARK-->","","Article in Journal","8936b20e-9d41-45a6-a663-72aa8d92d940","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Pflugfelder, O.","1933","Landpolychaeten aus Niederländisch-Indien. (Ergebnisse der Sunda-Expedition der Notgemeinschaft der Deutschen Wissenschaft 1929/30)","65-76","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf4e9a94f-aa45-42dc-93ff-86c99530ca73' class='mouseoverHref'>Pflugfelder, O. 1933. Landpolychaeten aus Niederländisch-Indien. (Ergebnisse der Sunda-Expedition der Notgemeinschaft der Deutschen Wissenschaft 1929/30).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>105</strong>(3/4): 65-76<!--MARK-->","","Article in Journal","f4e9a94f-aa45-42dc-93ff-86c99530ca73","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Pillai, T.G.","1965","Annelida Polychaeta from the Philippines and Indonesia","110-177","","Ceylon Journal of Science","","","","<!--MARK--><a href='null47bf7376-7082-4459-86dc-cf91cef4a6d8' class='mouseoverHref'>Pillai, T.G. 1965. Annelida Polychaeta from the Philippines and Indonesia.</a> <!--MARK--><!--MARK--><a href='nullcad56f9e-a73b-4fa0-af9a-35ac79ce10cb' class='mouseoverHref'><em>Ceylon Journal of Science</em></a> Biological Sciences <strong>5</strong>(2): 110-177<!--MARK-->","","Article in Journal","47bf7376-7082-4459-86dc-cf91cef4a6d8","20090723T22:37:08.811+0000","cad56f9e-a73b-4fa0-af9a-35ac79ce10cb"
"Pope, E.C.","1943","Animal and plant communities of the coastal rock-platform at Long Reef, New South Wales","221-254","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9e4275f7-7bf1-4ed1-9740-af2636aa8e7d' class='mouseoverHref'>Pope, E.C. 1943. Animal and plant communities of the coastal rock-platform at Long Reef, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>68</strong>: 221-254<!--MARK-->","","Article in Journal","9e4275f7-7bf1-4ed1-9740-af2636aa8e7d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Pruvot, G","1930","Annélides polychètes de Nouvelle-Calédonie","1-93","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nulldca780e4-e212-48c0-aeb5-24dc44b5ca70' class='mouseoverHref'>Pruvot, G 1930. Annélides polychètes de Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>70</strong>(1): 1-93<!--MARK-->","","Article in Journal","dca780e4-e212-48c0-aeb5-24dc44b5ca70","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"Reish, D.J.","1968","Polychaetous annelids of the Marshall Islands","208-231","","Pacific Science","","","","<!--MARK--><a href='null61fb6d0d-20c5-4c54-a980-aba63c05db64' class='mouseoverHref'>Reish, D.J. 1968. Polychaetous annelids of the Marshall Islands.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>22</strong>(2): 208-231<!--MARK-->","","Article in Journal","61fb6d0d-20c5-4c54-a980-aba63c05db64","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Rioja, E.","1946","Estudios Anelidologicos XV. Nereidos de Agua Salobre de los Esteros del Litoral del Golfo de Mexico","205-214","","Anales del Instituto de Biologia, Universidad Nacional de Mexico","","","","<!--MARK--><a href='null0d3f1315-fd9e-4080-b745-b64a2c0fdd02' class='mouseoverHref'>Rioja, E. 1946. Estudios Anelidologicos XV. Nereidos de Agua Salobre de los Esteros del Litoral del Golfo de Mexico.</a> <!--MARK--><!--MARK--><a href='null9077516f-8530-4c1d-af66-c2e2e4f88cc1' class='mouseoverHref'><em>Anales del Instituto de Biologia, Universidad Nacional de Mexico</em></a> <strong>17</strong>: 205-214<!--MARK-->","","Article in Journal","0d3f1315-fd9e-4080-b745-b64a2c0fdd02","20130123T06:33:00.493+0000","9077516f-8530-4c1d-af66-c2e2e4f88cc1"
"Rozbaczylo, N. & Castilla, J.C.","1973","El género <i>Perinereis</i> (Annelida, Polychaeta, Nereidae) en Chile","215-232","","Studies on the Neotropical Fauna","","","","<!--MARK--><a href='nullbe34ef26-891e-4fce-9d88-6d9a1cdf5b68' class='mouseoverHref'>Rozbaczylo, N. & Castilla, J.C. 1973. El género <i>Perinereis</i> (Annelida, Polychaeta, Nereidae) en Chile.</a> <!--MARK--><!--MARK--><a href='nulla55ff321-074d-4ba6-a791-0e8c71f346cf' class='mouseoverHref'><em>Studies on the Neotropical Fauna</em></a> <strong>8</strong>: 215-232<!--MARK-->","","Article in Journal","be34ef26-891e-4fce-9d88-6d9a1cdf5b68","20081009T05:11:37.000+0000","a55ff321-074d-4ba6-a791-0e8c71f346cf"
"Rullier, F.","1965","Contribution à la faune des Annélides Polychètes de l'Australie","163-201","","Papers of the Department of Zoology University of Queensland","","","","<!--MARK--><a href='null55b7ccdb-61ef-4c1e-8736-af8789e58318' class='mouseoverHref'>Rullier, F. 1965. Contribution à la faune des Annélides Polychètes de l'Australie.</a> <!--MARK--><!--MARK--><a href='null6ad93d2f-f1b8-4019-8076-d12ac0ab8306' class='mouseoverHref'><em>Papers of the Department of Zoology University of Queensland</em></a> <strong>2</strong>(9): 163-201<!--MARK-->","","Article in Journal","55b7ccdb-61ef-4c1e-8736-af8789e58318","20081009T05:11:37.000+0000","6ad93d2f-f1b8-4019-8076-d12ac0ab8306"
"Rullier, F.","1972","Annélides polychetes de Nouvelle-Calédonie","1-169","","Expédition Française sur les récifs coralliens de la Nouvelle-Calédonie","","","","<!--MARK--><a href='null9de72c0b-57f5-4d7f-b870-a8acaaef115d' class='mouseoverHref'>Rullier, F. 1972. Annélides polychetes de Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null9d803b85-4c2e-4eaa-85ea-5e8518467e35' class='mouseoverHref'><em>Expédition Française sur les récifs coralliens de la Nouvelle-Calédonie</em></a> <strong>6</strong>: 1-169<!--MARK-->","","Article in Journal","9de72c0b-57f5-4d7f-b870-a8acaaef115d","20081009T05:11:37.000+0000","9d803b85-4c2e-4eaa-85ea-5e8518467e35"
"Russell, E.","1962","Some nereid polychaetes from Queensland","1-12","","University of Queensland Papers, Department of Zoology","","","","<!--MARK--><a href='nullcce50e25-6137-4d6b-81cc-62b47bee12d4' class='mouseoverHref'>Russell, E. 1962. Some nereid polychaetes from Queensland.</a> <!--MARK--><!--MARK--><a href='nullfc2e1426-3d55-4e93-8da1-7375c9783401' class='mouseoverHref'><em>University of Queensland Papers, Department of Zoology</em></a> <strong>2</strong>: 1-12<!--MARK-->","","Article in Journal","cce50e25-6137-4d6b-81cc-62b47bee12d4","20081009T05:11:37.000+0000","fc2e1426-3d55-4e93-8da1-7375c9783401"
"Savigny, J.-C.","1820","Système des annélides, principalement de celles des côtes de l'Égypte et de la Syrie, offrant les caractères tant distinctifs que naturels des Ordres, Familles et Genres, avec la Description des Espèces","1-128","","Description de l'Égypte Histoire Naturelle","","","","<!--MARK--><a href='null8bd07974-c4ff-44af-8580-ef06c3c5ba2f' class='mouseoverHref'>Savigny, J.-C. 1820. Système des annélides, principalement de celles des côtes de l'Égypte et de la Syrie, offrant les caractères tant distinctifs que naturels des Ordres, Familles et Genres, avec la Description des Espèces.</a> <!--MARK--><!--MARK--><a href='null4715eee8-8353-4639-ab52-62582be38ae4' class='mouseoverHref'><em>Description de l'Égypte Histoire Naturelle</em></a> <strong>1</strong>: 1-128<!--MARK-->","","Article in Journal","8bd07974-c4ff-44af-8580-ef06c3c5ba2f","20081009T05:11:37.000+0000","4715eee8-8353-4639-ab52-62582be38ae4"
"Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='nulla39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
"Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"Shin, P.K.","1982","Some polychaetous annelids from Hong Kong waters","161-172","Proceedings of the First International Marine Biological Workshop: The Marine Flora and Fauna of Hong Kong and Southern China, Hong Kong, 1980","","","","","<!--MARK--><a href='null233d6292-6cd3-4cfc-bf94-3cee07e13a98' class='mouseoverHref'>Shin, P.K. 1982. Some polychaetous annelids from Hong Kong waters. pp. 161-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc67be4e0-7bee-4595-b3a8-5c9b01aeefe8' class='mouseoverHref'>Morton, B.S. & Tseng, C.K. (eds). <em>Proceedings of the First International Marine Biological Workshop: The Marine Flora and Fauna of Hong Kong and Southern China, Hong Kong, 1980</em>. Hong Kong : Hong Kong University Press.</a><!--MARK-->","","Chapter in Book","233d6292-6cd3-4cfc-bf94-3cee07e13a98","20081009T05:11:37.000+0000","c67be4e0-7bee-4595-b3a8-5c9b01aeefe8"
"Solis-Weiss, V. & L. Espinasa","1991","<i>Lycastilla cavernicola</i>, a new freshwater nereidid from an inland Mexican cave (Polychaeta: Nereididae: Namamereidinae)","631-639","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null2b09b203-09ab-4ee5-a85e-6f273dbd6f13' class='mouseoverHref'>Solis-Weiss, V. & L. Espinasa 1991. <i>Lycastilla cavernicola</i>, a new freshwater nereidid from an inland Mexican cave (Polychaeta: Nereididae: Namamereidinae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>104</strong>(3): 631-639<!--MARK-->","","Article in Journal","2b09b203-09ab-4ee5-a85e-6f273dbd6f13","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Southern, R.","1921","Polychaeta of the Chilka Lake and also of fresh and brackish waters in other parts of India","563-659","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='nullbf417ea4-f566-49bd-a8b3-4fdfa2871618' class='mouseoverHref'>Southern, R. 1921. Polychaeta of the Chilka Lake and also of fresh and brackish waters in other parts of India.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>5</strong>: 563-659<!--MARK-->","","Article in Journal","bf417ea4-f566-49bd-a8b3-4fdfa2871618","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"Stephenson, W., Williams, W.T. & Cook, S.D.","1974","The benthic fauna of soft bottoms, southern Moreton Bay","73-123","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle3558241-1602-490a-95ef-e8c927504941' class='mouseoverHref'>Stephenson, W., Williams, W.T. & Cook, S.D. 1974. The benthic fauna of soft bottoms, southern Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>17</strong>(1): 73-123<!--MARK-->","","Article in Journal","e3558241-1602-490a-95ef-e8c927504941","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Thomson, J.M.","1946","The fauna of the algal zone of the Swan River estuary. A preliminary survey of Freshwater Bay with notes on the chief species","55-73","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null971d61f6-ee65-4c3e-9b0f-6579a0210b7e' class='mouseoverHref'>Thomson, J.M. 1946. The fauna of the algal zone of the Swan River estuary. A preliminary survey of Freshwater Bay with notes on the chief species.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>30</strong>: 55-73<!--MARK-->","","Article in Journal","971d61f6-ee65-4c3e-9b0f-6579a0210b7e","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Treadwell, A.L.","1920","Polychaetous Annelids of collected by the U.S. Fisheries steamer 'Albatross' in the waters adjacent to the Philippine Islands in 1907-1910","589-602","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nullbd4f14d2-543c-49bd-abd6-bcb17c787983' class='mouseoverHref'>Treadwell, A.L. 1920. Polychaetous Annelids of collected by the U.S. Fisheries steamer 'Albatross' in the waters adjacent to the Philippine Islands in 1907-1910.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>: 589-602<!--MARK-->","","Article in Journal","bd4f14d2-543c-49bd-abd6-bcb17c787983","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Treadwell, A.L.","1929","New species of polychaetous annelids in the collections of the American Museum of Natural History, from Porto Rico, Florida, Lower California, and British Somaliland","1-13","","American Museum Novitates","","","","<!--MARK--><a href='nulldaca8fd6-62f9-492f-9a65-cb77e6c88c15' class='mouseoverHref'>Treadwell, A.L. 1929. New species of polychaetous annelids in the collections of the American Museum of Natural History, from Porto Rico, Florida, Lower California, and British Somaliland.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>392</strong>: 1-13<!--MARK-->","","Article in Journal","daca8fd6-62f9-492f-9a65-cb77e6c88c15","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Treadwell, A.L.","1943","Polychaetous annelids from the Philippine Islands in the collections of the American Museum of Natural History","1-4","","American Museum Novitates","","","","<!--MARK--><a href='null4abf4f04-d6ed-419e-a883-d670d829a4d8' class='mouseoverHref'>Treadwell, A.L. 1943. Polychaetous annelids from the Philippine Islands in the collections of the American Museum of Natural History.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1220</strong>: 1-4<!--MARK-->","","Article in Journal","4abf4f04-d6ed-419e-a883-d670d829a4d8","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Uschakov, P.V.","1955","Polychaeta from the Far-Eastern Seas of the USSR","1-443","","","","","Akademiya NAUK SSS","<!--MARK--><a href='null4587fc58-1682-47e8-8eee-a24064f4f159' class='mouseoverHref'>Uschakov, P.V. 1955. <em>Polychaeta from the Far-Eastern Seas of the USSR</em>. Moscow : Akademiya NAUK SSS pp. 1-443.</a><!--MARK--> [translated from Russian by the Israel Program for Scientific Translations, Jerusalem 1965]","translated from Russian by the Israel Program for Scientific Translations, Jerusalem 1965","Book","4587fc58-1682-47e8-8eee-a24064f4f159","20081009T05:11:37.000+0000",""
"Uschakov, P.V.","1965","Polychaeta of the far eastern seas of the USSR","1-419","","Akademiya Nauk SSSR, Doklady","","","","<!--MARK--><a href='null287da7b6-7f89-42ff-ac11-bd954a11e980' class='mouseoverHref'>Uschakov, P.V. 1965. Polychaeta of the far eastern seas of the USSR.</a> <!--MARK--><!--MARK--><a href='nullf947633f-a272-4371-85ed-68f4363ce524' class='mouseoverHref'><em>Akademiya Nauk SSSR, Doklady</em></a> <strong>56</strong>: 1-419<!--MARK-->","","Article in Journal","287da7b6-7f89-42ff-ac11-bd954a11e980","20081009T05:11:37.000+0000","f947633f-a272-4371-85ed-68f4363ce524"
"Verrill, A.E.","1873","Report upon the invertebrate animals of Vineyard Sound and the adjacent waters, with an account of the physical characters of the region","295-778","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='nulle419db9f-ede0-4283-989f-11e7a5a992e4' class='mouseoverHref'>Verrill, A.E. 1873. Report upon the invertebrate animals of Vineyard Sound and the adjacent waters, with an account of the physical characters of the region.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>1871-72</strong>: 295-778<!--MARK-->","","Article in Journal","e419db9f-ede0-4283-989f-11e7a5a992e4","20081009T05:11:37.000+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Villalobos-Guerrero, T.F. & Carrera-Parra, L.F.","2015","Redescription of <i>Alitta succinea</i> (Leuckart, 1847) and reinstatement of <i>A. acutifolia</i> (Ehlers, 1901) n. comb. based upon morphological and molecular data (Polychaeta: Nereididae).","157-178","","Zootaxa","","","","<!--MARK--><a href='nullae293212-9438-4cda-bf1f-5dba724bd916' class='mouseoverHref'>Villalobos-Guerrero, T.F. & Carrera-Parra, L.F. 2015. Redescription of <i>Alitta succinea</i> (Leuckart, 1847) and reinstatement of <i>A. acutifolia</i> (Ehlers, 1901) n. comb. based upon morphological and molecular data (Polychaeta: Nereididae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3919</strong>(1): 157-178<!--MARK-->","","Article in Journal","ae293212-9438-4cda-bf1f-5dba724bd916","20150312T03:22:07.840+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Wesenberg-Lund, E.","1949","Polychaetes of the Iranian Gulf","247-400","","Danish Scientific Investigations in Iran","","","","<!--MARK--><a href='nullae19696e-aa6a-49e6-86a9-b1942e97f866' class='mouseoverHref'>Wesenberg-Lund, E. 1949. Polychaetes of the Iranian Gulf.</a> <!--MARK--><!--MARK--><a href='nullf21869e4-5c5e-472c-be54-5e0c97f2c5b3' class='mouseoverHref'><em>Danish Scientific Investigations in Iran</em></a> <strong>4</strong>(4): 247-400<!--MARK-->","","Article in Journal","ae19696e-aa6a-49e6-86a9-b1942e97f866","20081009T05:11:37.000+0000","f21869e4-5c5e-472c-be54-5e0c97f2c5b3"
"Willey, A.","1905","Report on the Polychaeta collected by Professor Herdman at Ceylon in 1902","243-324","","","","","","<!--MARK--><a href='nullf2fe6214-54a9-44ad-8500-000e387abb8d' class='mouseoverHref'>Willey, A. 1905. Report on the Polychaeta collected by Professor Herdman at Ceylon in 1902. <I>Report to the Government of Ceylon on the Pearl Fisheries of the Gulf of Manaar</I>. <B>Suppl. 4</B>. 243-324 pp.</a>","","Miscellaneous","f2fe6214-54a9-44ad-8500-000e387abb8d","20081009T05:11:37.000+0000",""
"Wilson, R.S.","1984","<i>Neanthes</i> (Polychaeta: Nereididae) from Victoria with descriptions of two new species","209-226","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null65c67253-b9cc-464c-bc61-f8655d5ddd10' class='mouseoverHref'>Wilson, R.S. 1984. <i>Neanthes</i> (Polychaeta: Nereididae) from Victoria with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>96</strong>: 209-226<!--MARK-->","","Article in Journal","65c67253-b9cc-464c-bc61-f8655d5ddd10","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Wilson, R.S.","1985","<i>Nereis</i> and <i>Platynereis</i> (Polychaeta: Nereididae) from Victoria with description of a new species of <i>Nereis</i>","129-138","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null4ce8060e-6e3b-4f64-8507-88c5ab405389' class='mouseoverHref'>Wilson, R.S. 1985. <i>Nereis</i> and <i>Platynereis</i> (Polychaeta: Nereididae) from Victoria with description of a new species of <i>Nereis</i>.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>97</strong>: 129-138<!--MARK-->","","Article in Journal","4ce8060e-6e3b-4f64-8507-88c5ab405389","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
