"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Tucker, J.","2009-12-02","<i>Pleurotomella deliciosa</i> Thiele, 1912.","","","","","","","<!--MARK--><a href='null67f2d68d-6704-4c12-a2d1-3cffaf257419' class='mouseoverHref'>Tucker, J. 2009-12-02. <i>Pleurotomella deliciosa</i> Thiele, 1912. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=434663>http://www.marinespecies.org/aphia.php?p=taxdetails&id=434663</a>","","URL","67f2d68d-6704-4c12-a2d1-3cffaf257419","20150105T06:16:41.734+0000",""
"Tucker, J.","2 Dec 2009","<em>Daphnella boholensis</em> (Reeve, 1843). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='nulld10e25c2-3c1a-48ab-a509-eb988c68b739' class='mouseoverHref'>Tucker, J. 2 Dec 2009. <em>Daphnella boholensis</em> (Reeve, 1843). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=433503>http://www.marinespecies.org/aphia.php?p=taxdetails&id=433503</a>","","URL","d10e25c2-3c1a-48ab-a509-eb988c68b739","20170413T01:09:16.363+0000",""
"Tucker, J.","2 Dec 2009","<em>Paramontana exilis</em> (Pease, 1860). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null6f21b9f3-7aab-4c09-9dfa-dd5d90b007c6' class='mouseoverHref'>Tucker, J. 2 Dec 2009. <em>Paramontana exilis</em> (Pease, 1860). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=434580>http://www.marinespecies.org/aphia.php?p=taxdetails&id=434580</a>","","URL","6f21b9f3-7aab-4c09-9dfa-dd5d90b007c6","20170407T01:36:51.576+0000",""
"Tucker, J.","2 Dec 2009","<em>Pleurotomella annulata</em> Thiele, 1912. In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='nullc2e8098b-a55e-4d74-b79a-8e9486c21615' class='mouseoverHref'>Tucker, J. 2 Dec 2009. <em>Pleurotomella annulata</em> Thiele, 1912. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=197372>http://www.marinespecies.org/aphia.php?p=taxdetails&id=197372</a>","","URL","c2e8098b-a55e-4d74-b79a-8e9486c21615","20170411T07:29:46.381+0000",""
"Tucker, J.K.","2004","Catalog of Recent and fossil turrids (Mollusca: Gastropoda)","1-1295","","Zootaxa","","","","<!--MARK--><a href='nullc78121f3-e36d-462c-8d31-c90a74b857cb' class='mouseoverHref'>Tucker, J.K. 2004. Catalog of Recent and fossil turrids (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>682</strong>: 1-1295<!--MARK-->","","Article in Journal","c78121f3-e36d-462c-8d31-c90a74b857cb","20171020T04:47:31.233+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Tucker, J.K. & Tenorio, M.J.","2009","Systematic classification of Recent and fossil conoidean gastropods","pp. 296","","","","","ConchBooks","<!--MARK--><a href='null6583881e-8251-493e-af66-5f56059300df' class='mouseoverHref'>Tucker, J.K. & Tenorio, M.J. 2009. <em>Systematic classification of Recent and fossil conoidean gastropods</em>. ConchBooks pp. 296.</a><!--MARK-->","","Book","6583881e-8251-493e-af66-5f56059300df","20120213T00:15:35.997+0000",""
"Verco, J.C.","1896","Descriptions of new species of marine Mollusca of South Australia. Part I.","217-232","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcb33fa4c-0cd4-4d89-bb5f-8ccce364cc3d' class='mouseoverHref'>Verco, J.C. 1896. Descriptions of new species of marine Mollusca of South Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 217-232<!--MARK-->","","Article in Journal","cb33fa4c-0cd4-4d89-bb5f-8ccce364cc3d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Verco, J.C.","1906","Notes on South Australian marine Mollusca with descriptions of new species. Part III","143-150","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcbcc2b09-154c-4a3d-995c-f10f5f507026' class='mouseoverHref'>Verco, J.C. 1906. Notes on South Australian marine Mollusca with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 143-150<!--MARK-->","","Article in Journal","cbcc2b09-154c-4a3d-995c-f10f5f507026","20121108T23:36:37.663+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Verco, J.C.","1909","Notes on South Australian marine Mollusca with descriptions of new species. Part XII","293-342","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld2bf1625-cbb0-424e-aa5a-28c9dddc08b5' class='mouseoverHref'>Verco, J.C. 1909. Notes on South Australian marine Mollusca with descriptions of new species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 293-342<!--MARK-->","","Article in Journal","d2bf1625-cbb0-424e-aa5a-28c9dddc08b5","20171102T21:55:04.823+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Watson, R.B.","1881","Mollusca of H.M.S. Challenger expedition. Parts VIII-X. Pleurotomidae.","388-475","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf20770a8-4adc-4aed-9464-95bf66f914a1' class='mouseoverHref'>Watson, R.B. 1881. Mollusca of H.M.S. Challenger expedition. Parts VIII-X. Pleurotomidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>15</strong>: 388-475<!--MARK-->","","Article in Journal","f20770a8-4adc-4aed-9464-95bf66f914a1","20140711T00:39:08.485+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Watson, R.B.","1886","Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876","756 pp., 50 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullffdc0505-19ef-48ee-abb4-179e6e7b1cb6' class='mouseoverHref'>Watson, R.B. 1886. Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>15</strong>(42): 756 pp., 50 pls<!--MARK-->","","Article in Journal","ffdc0505-19ef-48ee-abb4-179e6e7b1cb6","20171102T22:24:48.017+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Wells, F.F., Bryce, C.W., Clark, J.E. & Hansen, G.M.","1990","Christmas Shells. The marine molluscs of Christmas Island (Indian Ocean)","98 pp., pls 1-81","","","","","Christmas Island Natural History Association","<!--MARK--><a href='null6795d89f-0ad1-45a2-ba4e-c2de61260dce' class='mouseoverHref'>Wells, F.F., Bryce, C.W., Clark, J.E. & Hansen, G.M. 1990. <em>Christmas Shells. The marine molluscs of Christmas Island (Indian Ocean)</em>. Christmas Island: Australia : Christmas Island Natural History Association 98 pp., pls 1-81.</a><!--MARK-->","","Book","6795d89f-0ad1-45a2-ba4e-c2de61260dce","20110311T05:14:39.343+0000",""
"Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"WoRMS","2009","<em>Kermia canistra</em> (Hedley, 1922). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='nulldc4eb30c-8a76-46e6-8418-bdf3b1d83c91' class='mouseoverHref'>WoRMS 2009. <em>Kermia canistra</em> (Hedley, 1922). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=434122>http://www.marinespecies.org/aphia.php?p=taxdetails&id=434122</a>","","URL","dc4eb30c-8a76-46e6-8418-bdf3b1d83c91","20170503T06:10:56.490+0000",""
"WoRMS","2009","<em>Nepotilla mimica</em> (G. B. Sowerby III, 1896). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null2536c5ba-bfee-40fe-96f6-f7781f67b159' class='mouseoverHref'>WoRMS 2009. <em>Nepotilla mimica</em> (G. B. Sowerby III, 1896). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=434486>http://www.marinespecies.org/aphia.php?p=taxdetails&id=434486</a>","","URL","2536c5ba-bfee-40fe-96f6-f7781f67b159","20170504T02:44:34.261+0000",""
"WoRMS","2009","<em>Nepotilla minuta</em> (Tenison-Woods, 1877). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null35e2ad8e-bb81-4b3d-9324-8d1987cbb94d' class='mouseoverHref'>WoRMS 2009. <em>Nepotilla minuta</em> (Tenison-Woods, 1877). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=434487>http://www.marinespecies.org/aphia.php?p=taxdetails&id=434487</a>","","URL","35e2ad8e-bb81-4b3d-9324-8d1987cbb94d","20170504T02:47:01.314+0000",""
"WoRMS","2009","<em>Pleurotomoides maculosa</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null7ae82ad9-a641-43c4-8ed9-cf9efe062da0' class='mouseoverHref'>WoRMS 2009. <em>Pleurotomoides maculosa</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=434698>http://www.marinespecies.org/aphia.php?p=taxdetails&id=434698</a>","","URL","7ae82ad9-a641-43c4-8ed9-cf9efe062da0","20151111T04:06:56.354+0000",""
"WoRMS","2010","<em>Daphnella arafurensis</em> (Smith E. A., 1884)","","","","","","","<!--MARK--><a href='nullfb7c807f-a530-46ee-9f50-9d864575b919' class='mouseoverHref'>WoRMS 2010. <em>Daphnella arafurensis</em> (Smith E. A., 1884). Bouchet, P.; Gofas, S.; Rosenberg, G. (2010) World Marine Mollusca database. Accessed through: World Register of Marine Species. Accessed on 2012-03-05.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=433496>http://www.marinespecies.org/aphia.php?p=taxdetails&id=433496</a>","","URL","fb7c807f-a530-46ee-9f50-9d864575b919","20120305T21:17:45.897+0000",""
"WoRMS","2010","<em>Daphnella aulacoessa</em> (Watson, 1881)","","","","","","","<!--MARK--><a href='null89422911-7fac-4011-b521-0a0503c19cf3' class='mouseoverHref'>WoRMS 2010. <em>Daphnella aulacoessa</em> (Watson, 1881). Bouchet, P.; Gofas, S.; Rosenberg, G. (2010) World Marine Mollusca database. Accessed through: World Register of Marine Species. Accessed on 2012-03-05.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=433500>http://www.marinespecies.org/aphia.php?p=taxdetails&id=433500</a>","","URL","89422911-7fac-4011-b521-0a0503c19cf3","20120305T21:51:20.359+0000",""
"WoRMS","2010","<em>Daphnella boholensis</em> (Reeve, 1843)","","","","","","","<!--MARK--><a href='nullc81eae24-2c6d-4b80-ab04-ae92b02eac5d' class='mouseoverHref'>WoRMS 2010. <em>Daphnella boholensis</em> (Reeve, 1843). Bouchet, P.; Gofas, S.; Rosenberg, G. (2010) World Marine Mollusca database. Accessed through: World Register of Marine Species. Accessed on 2012-03-05.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=433503>http://www.marinespecies.org/aphia.php?p=taxdetails&id=433503</a>","","URL","c81eae24-2c6d-4b80-ab04-ae92b02eac5d","20120305T22:33:19.992+0000",""
"WoRMS","2010","<em>Eucyclotoma fusiformis</em> (Garrett, 1873)","","","","","","","<!--MARK--><a href='nulla0e3e15f-8a0f-4f61-8e37-90cd8aee5b4b' class='mouseoverHref'>WoRMS 2010. <em>Eucyclotoma fusiformis</em> (Garrett, 1873). Bouchet, P.; Gofas, S.; Rosenberg, G. (2010) World Marine Mollusca database. Accessed through: World Register of Marine Species. Accessed on 2012-03-06.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=433781>http://www.marinespecies.org/aphia.php?p=taxdetails&id=433781</a>","","URL","a0e3e15f-8a0f-4f61-8e37-90cd8aee5b4b","20120306T03:55:46.720+0000",""
"WoRMS","2010","<em>Eucyclotoma hindsii</em> (Reeve, 1843)","","","","","","","<!--MARK--><a href='nullc91c9547-acaa-480c-b497-094b7aacbc4a' class='mouseoverHref'>WoRMS 2010. <em>Eucyclotoma hindsii</em> (Reeve, 1843). Bouchet, P.; Gofas, S.; Rosenberg, G. (2010) World Marine Mollusca database. Accessed through: World Register of Marine Species. Accessed on 2012-03-06.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=433782>http://www.marinespecies.org/aphia.php?p=taxdetails&id=433782</a>","","URL","c91c9547-acaa-480c-b497-094b7aacbc4a","20120306T04:22:47.050+0000",""
"WoRMS","2010","<em>Kermia granosa</em> (Dunker, 1871)","","","","","","","<!--MARK--><a href='nullc50d7e5a-4bc2-499e-b238-69c913df519d' class='mouseoverHref'>WoRMS 2010. <em>Kermia granosa</em> (Dunker, 1871). Bouchet, P.; Gofas, S.; Rosenberg, G. (2010) World Marine Mollusca database. Accessed through: World Register of Marine Species. Accessed on 2012-03-05.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=434129>http://www.marinespecies.org/aphia.php?p=taxdetails&id=434129</a>","","URL","c50d7e5a-4bc2-499e-b238-69c913df519d","20120305T03:27:35.228+0000",""
"WoRMS","2010","<em>Kermia subspurcum</em>","","","","","","","<!--MARK--><a href='null7da85d79-5c73-4ce5-8514-3934a4fa0322' class='mouseoverHref'>WoRMS 2010. <em>Kermia subspurcum</em>. Bouchet, P.; Gofas, S.; Rosenberg, G. (2010) World Marine Mollusca database. Accessed through: World Register of Marine Species. Accessed on 2012-03-06.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=434141>http://www.marinespecies.org/aphia.php?p=taxdetails&id=434141</a>","","URL","7da85d79-5c73-4ce5-8514-3934a4fa0322","20120306T03:04:52.904+0000",""
"WoRMS","2010","<em>Kermia thespesia</em> (Melvill & Standen, 1896)","","","","","","","<!--MARK--><a href='null5e9d7ae0-7cf0-42f0-9e6c-2c4305112e21' class='mouseoverHref'>WoRMS 2010. <em>Kermia thespesia</em> (Melvill & Standen, 1896). Bouchet, P.; Gofas, S.; Rosenberg, G. (2010) World Marine Mollusca database. Accessed through: World Register of Marine Species. Accessed on 2012-03-06.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=434143>http://www.marinespecies.org/aphia.php?p=taxdetails&id=434143</a>","","URL","5e9d7ae0-7cf0-42f0-9e6c-2c4305112e21","20120306T03:42:12.964+0000",""
"WoRMS","2010","<em>Microdaphne morrisoni</em> Rehder, 1980.","","","","","","","<!--MARK--><a href='nulld1cfb1f8-905c-4b13-be20-5db7eacb2e28' class='mouseoverHref'>WoRMS 2010. <em>Microdaphne morrisoni</em> Rehder, 1980. Bouchet, P.; Gofas, S.; Rosenberg, G. (2010) World Marine Mollusca database. Accessed through: World Register of Marine Species. Accessed on 2012-03-06.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=434398>http://www.marinespecies.org/aphia.php?p=taxdetails&id=434398</a>","","URL","d1cfb1f8-905c-4b13-be20-5db7eacb2e28","20120306T00:41:38.118+0000",""
"WoRMS","2010","<em>Pseudodaphnella nexa</em>","","","","","","","<!--MARK--><a href='null09b68093-4a63-41a1-95c8-bfbba7450ee4' class='mouseoverHref'>WoRMS 2010. <em>Pseudodaphnella nexa</em>. Bouchet, P.; Gofas, S.; Rosenberg, G. (2010) World Marine Mollusca database. Accessed through: World Register of Marine Species. Accessed on 2012-03-06.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=432839>http://www.marinespecies.org/aphia.php?p=taxdetails&id=432839</a>","","URL","09b68093-4a63-41a1-95c8-bfbba7450ee4","20120306T02:38:11.040+0000",""
"WoRMS","2012","<em>Pseudodaphnella granicostata</em>","","","","","","","<!--MARK--><a href='null4d72cf50-541a-4bfc-b126-5d80e8e70846' class='mouseoverHref'>WoRMS 2012. <em>Pseudodaphnella granicostata</em>. World Register of Marine Species. Accessed on 2012-03-06.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=217119>http://www.marinespecies.org/aphia.php?p=taxdetails&id=217119</a>","","URL","4d72cf50-541a-4bfc-b126-5d80e8e70846","20120306T01:39:57.578+0000",""
"Zhenguo, Z.","1995","Studies on micromolluscan Turridae of Lüdao Islet, Taiwan","273-296, 5 pls","","Studia Marina Sinica","","","","<!--MARK--><a href='nulle17fb198-787d-482e-88c7-e54c9ccf8456' class='mouseoverHref'>Zhenguo, Z. 1995. Studies on micromolluscan Turridae of Lüdao Islet, Taiwan.</a> <!--MARK--><!--MARK--><a href='nulldf7c9a02-5dbc-4bb8-840c-b6ef02f9a04e' class='mouseoverHref'><em>Studia Marina Sinica</em></a> <strong>36</strong>: 273-296, 5 pls<!--MARK-->","","Article in Journal","e17fb198-787d-482e-88c7-e54c9ccf8456","20120305T03:12:33.611+0000","df7c9a02-5dbc-4bb8-840c-b6ef02f9a04e"
