"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Mayr, G.","1905","Hymenopterologische miszellen. IV","529-575","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null424b0b75-23ec-4533-9e83-fa4b4e3c8b89' class='mouseoverHref'>Mayr, G. 1905. Hymenopterologische miszellen. IV.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>1905</strong>: 529-575<!--MARK-->","","Article in Journal","424b0b75-23ec-4533-9e83-fa4b4e3c8b89","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Motschulsky, V. de","1859","Insectes utiles et nuisibles","169-174","","Études Entomologiques","","","","<!--MARK--><a href='null076aef58-a7e0-4257-9e73-1e90ff69e137' class='mouseoverHref'>Motschulsky, V. de 1859. Insectes utiles et nuisibles.</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>8</strong>: 169-174<!--MARK-->","","Article in Journal","076aef58-a7e0-4257-9e73-1e90ff69e137","20081009T05:11:37.000+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"Naumann, I.D.","1991","Revision of the Australian genus <i>Enoggera</i> Girault (Hymenoptera: Pteromalidae: Asaphinae)","1-17","","Transactions of the Australian Entomological Society","","28/02/1991","","<!--MARK--><a href='null00870426-1543-47dc-ab9b-dad6470e09ac' class='mouseoverHref'>Naumann, I.D. 1991. Revision of the Australian genus <i>Enoggera</i> Girault (Hymenoptera: Pteromalidae: Asaphinae).</a> <!--MARK--><!--MARK--><a href='null56c28e5a-e8e5-4807-b2f4-aad17f684fba' class='mouseoverHref'><em>Transactions of the Australian Entomological Society</em></a> <strong>30</strong>: 1-17<!--MARK--> [Date published 28/02/1991]","","Article in Journal","00870426-1543-47dc-ab9b-dad6470e09ac","20081009T05:11:37.000+0000","56c28e5a-e8e5-4807-b2f4-aad17f684fba"
"Naumann, I.D. & Reid, C.A.M.","1990","<i>Ausasaphes shiralee</i> new species (Hymenoptera; Pteromalidae, Asaphinae), a brachypterous wasp phoretic on a flightless chrysomelid beetle (Coleoptera; Chrysomelidae)","319-325","","Journal of the Australian Entomological Society","","30/11/1990","","<!--MARK--><a href='null1e2f9588-d4cd-4f59-9f48-b6b531609253' class='mouseoverHref'>Naumann, I.D. & Reid, C.A.M. 1990. <i>Ausasaphes shiralee</i> new species (Hymenoptera; Pteromalidae, Asaphinae), a brachypterous wasp phoretic on a flightless chrysomelid beetle (Coleoptera; Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>29</strong>: 319-325<!--MARK--> [Date published 30/11/1990]","","Article in Journal","1e2f9588-d4cd-4f59-9f48-b6b531609253","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Pagliano, G. & Scaramozzino, P.","1990","Elenco dei generi di Hymenoptera del mondo","3-210","","Memorie della Società Entomologica Italiana. Genova","","10/05/1990","","<!--MARK--><a href='null5be625fa-ba07-4d30-a3cd-6eefac8d8e06' class='mouseoverHref'>Pagliano, G. & Scaramozzino, P. 1990. Elenco dei generi di Hymenoptera del mondo.</a> <!--MARK--><!--MARK--><a href='null2b4020b8-372e-4058-b982-84e9d80d225f' class='mouseoverHref'><em>Memorie della Società Entomologica Italiana. Genova</em></a> <strong>68</strong>: 3-210<!--MARK--> [Date published 10/05/1990]","","Article in Journal","5be625fa-ba07-4d30-a3cd-6eefac8d8e06","20081009T05:11:37.000+0000","2b4020b8-372e-4058-b982-84e9d80d225f"
"Perkins, R.C.L.","1906","Note on <i>Tomocera</i>, a genus of scale-bug parasites, with description of a new species. (Hymen.)","75-76","","Proceedings of the Hawaiian Entomological Society","","1/12/1906","","<!--MARK--><a href='null15b86ba8-09ab-405a-afca-7d0f55535b91' class='mouseoverHref'>Perkins, R.C.L. 1906. Note on <i>Tomocera</i>, a genus of scale-bug parasites, with description of a new species. (Hymen.).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>1</strong>: 75-76<!--MARK--> [Date published 1/12/1906]","","Article in Journal","15b86ba8-09ab-405a-afca-7d0f55535b91","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Perkins, R.C.L.","1910","Fauna Hawaiiensis. Supplement to Hymenoptera. 2 part 6","600-686","","","","","","<!--MARK--><a href='nulla86a849d-2b53-4a6c-b156-3721e546722a' class='mouseoverHref'>Perkins, R.C.L. 1910. Fauna Hawaiiensis. Supplement to Hymenoptera. 2 part 6. Privately Published. 600-686 pp.</a>","","Miscellaneous","a86a849d-2b53-4a6c-b156-3721e546722a","20081009T05:11:37.000+0000",""
"Prinsloo, G.L & Neser, O.C.","2007","Revision of the pteromalid wasp genus <em>Trichilogaster</em> Mayr (Hymenoptera: Chalcidoidea): gall-inducers on Australian acacias.","161-184","","African Entomology","","","","<!--MARK--><a href='null4105e1df-d316-4c5e-ac05-fcab7eb6e0e0' class='mouseoverHref'>Prinsloo, G.L & Neser, O.C. 2007. Revision of the pteromalid wasp genus <em>Trichilogaster</em> Mayr (Hymenoptera: Chalcidoidea): gall-inducers on Australian acacias.</a> <!--MARK--><!--MARK--><a href='null89413f2c-fc72-447c-8cfc-5b41d373e3bf' class='mouseoverHref'><em>African Entomology</em></a> <strong>15</strong>: 161-184<!--MARK-->","","Article in Journal","4105e1df-d316-4c5e-ac05-fcab7eb6e0e0","20120328T03:04:36.638+0000","89413f2c-fc72-447c-8cfc-5b41d373e3bf"
"Ratzeburg, J.T.C.","1844","Die Ichneumonen der Forstinsekten in entomologischer und forstlicher Bezeihung","224 pp., 4 pls","","","","31/03/1844","","<!--MARK--><a href='null18cf7094-39cd-401f-bfa6-874089a1d991' class='mouseoverHref'>Ratzeburg, J.T.C. 1844. Die Ichneumonen der Forstinsekten in entomologischer und forstlicher Bezeihung. Privately Published. 224 pp., 4 pls</a>","","Miscellaneous","18cf7094-39cd-401f-bfa6-874089a1d991","20081009T05:11:37.000+0000",""
"Ratzeburg, J.T.C.","1848","Die Ichneumon des Forsinsecten in forstlicher und entomologischer Beziehung. Zweiter band","272","","","","","Austarten","<!--MARK--><a href='null97202bca-eeba-489c-a77f-0f404c70bc63' class='mouseoverHref'>Ratzeburg, J.T.C. 1848. <em>Die Ichneumon des Forsinsecten in forstlicher und entomologischer Beziehung. Zweiter band</em>. Berlin : Austarten 272 pp.</a><!--MARK-->","","Book","97202bca-eeba-489c-a77f-0f404c70bc63","",""
"Richardson, C.H.","1913","An undescribed hymenopterous parasite of the housefly","38-39, 1 pl.","","Psyche (Cambridge)","","","","<!--MARK--><a href='nullbb6e5e24-88bd-4c97-8d08-8c8fe4c631ae' class='mouseoverHref'>Richardson, C.H. 1913. An undescribed hymenopterous parasite of the housefly.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>20</strong>: 38-39, 1 pl.<!--MARK-->","","Article in Journal","bb6e5e24-88bd-4c97-8d08-8c8fe4c631ae","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Riek, E.F.","1962","A new genus of gall-forming brachyscelidiphagine Pteromalidae (Hymenoptera, Chalcidoidea) from Western Australia","281-282","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb56ead00-2ef0-4ed0-80cb-6fa3b8ec6a1f' class='mouseoverHref'>Riek, E.F. 1962. A new genus of gall-forming brachyscelidiphagine Pteromalidae (Hymenoptera, Chalcidoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>87</strong>: 281-282<!--MARK-->","","Article in Journal","b56ead00-2ef0-4ed0-80cb-6fa3b8ec6a1f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Riley, C.V.","1890","An Australian hymenopterous parasites of the fluted scale","248-250","","Insect Life (Washington DC)","","","","<!--MARK--><a href='null4d9d1226-692d-4a18-b627-37047f798e29' class='mouseoverHref'>Riley, C.V. 1890. An Australian hymenopterous parasites of the fluted scale.</a> <!--MARK--><!--MARK--><a href='nulle192b0ee-058c-49dd-98c7-7c700a2ee8b1' class='mouseoverHref'><em>Insect Life (Washington DC)</em></a> <strong>2</strong>: 248-250<!--MARK-->","","Article in Journal","4d9d1226-692d-4a18-b627-37047f798e29","20081009T05:11:37.000+0000","e192b0ee-058c-49dd-98c7-7c700a2ee8b1"
"Risbec, J.","1955","Torymidae et Agaonidae de Madagascar (Hym. Chalcidoidea)","149-194","","Annales de la Société Entomologique de France","","29/02/1956","","<!--MARK--><a href='null852bde13-6bfb-4a9a-883d-3f5265e1d65a' class='mouseoverHref'>Risbec, J. 1955. Torymidae et Agaonidae de Madagascar (Hym. Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>124</strong>: 149-194<!--MARK--> [Date published 29/02/1956]","","Article in Journal","852bde13-6bfb-4a9a-883d-3f5265e1d65a","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Rondani, C.","1875","Nota sul moscherino dell'uva","145-148","","Bollettino del Comizio Agrario Parmense","","","","<!--MARK--><a href='null5c4f0366-6bb2-4aad-9786-fd31053f6389' class='mouseoverHref'>Rondani, C. 1875. Nota sul moscherino dell'uva.</a> <!--MARK--><!--MARK--><a href='null2cd5773c-05fb-4c3a-9a82-efd4cf48974d' class='mouseoverHref'><em>Bollettino del Comizio Agrario Parmense</em></a> <strong>8</strong>(10): 145-148<!--MARK-->","","Article in Journal","5c4f0366-6bb2-4aad-9786-fd31053f6389","20081009T05:11:37.000+0000","2cd5773c-05fb-4c3a-9a82-efd4cf48974d"
"Ruschka, F.","1912","Ueber erzogene chalcididen aus der Sammlung der K.K. Landwirt-schaftlich-bakteriologischen und Pflanzenschutzstation in Wien","238-246","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulla7af4f77-9348-4647-82bd-1121f2d277df' class='mouseoverHref'>Ruschka, F. 1912. Ueber erzogene chalcididen aus der Sammlung der K.K. Landwirt-schaftlich-bakteriologischen und Pflanzenschutzstation in Wien.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>62</strong>: 238-246<!--MARK-->","","Article in Journal","a7af4f77-9348-4647-82bd-1121f2d277df","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Schulz, W.A.","1906","Spolia Hymenopterologica","356 pp. 1 pl.","","","","31/12/1906","Pape iii","<!--MARK--><a href='null904f5583-7e62-4883-b7ec-dd95b447f1d7' class='mouseoverHref'>Schulz, W.A. 1906. <em>Spolia Hymenopterologica</em>. Paderborn : Pape iii 356 pp. 1 pl.</a><!--MARK--> [Date published 31/12/1906]","","Book","904f5583-7e62-4883-b7ec-dd95b447f1d7","20081009T05:11:37.000+0000",""
"Spinola, M.","1811","Essai d'une nouvelle classification générale des Diplolépaires","138-152","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulla73b11e4-7821-48b8-a9b6-1cf9621617f4' class='mouseoverHref'>Spinola, M. 1811. Essai d'une nouvelle classification générale des Diplolépaires.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>17</strong>: 138-152<!--MARK-->","","Article in Journal","a73b11e4-7821-48b8-a9b6-1cf9621617f4","20081009T05:11:37.000+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"Swederus, N.S.","1795","Beskrifning på et nytt genus <i>Pteromalus</i> ibland Insecterna, haerande til Hymenoptera","201-205, 216-222","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null6470e85f-e1a3-46bc-93d4-e97fcd7e6537' class='mouseoverHref'>Swederus, N.S. 1795. Beskrifning på et nytt genus <i>Pteromalus</i> ibland Insecterna, haerande til Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>16</strong>: 201-205, 216-222<!--MARK-->","","Article in Journal","6470e85f-e1a3-46bc-93d4-e97fcd7e6537","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Szelényi, G. von","1941","Über die Chalcididen-Gattungen <i>Arthrolysis</i> Först. und <i>Picroscytus</i> Thoms. (Hym.)","117-131, 4 figs","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null797183b1-552d-4f0f-b7a2-839f76f106ef' class='mouseoverHref'>Szelényi, G. von 1941. Über die Chalcididen-Gattungen <i>Arthrolysis</i> Först. und <i>Picroscytus</i> Thoms. (Hym.).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>34</strong>: 117-131, 4 figs<!--MARK-->","","Article in Journal","797183b1-552d-4f0f-b7a2-839f76f106ef","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Thomson, C.G.","1878","Hymenoptera Scandinaviae 5. Pteromalus (Svederus) continuatio","307 pp., 1 pl.","","","","","","<!--MARK--><a href='null4f165462-b5fd-4e8b-ade7-40914ac0dce2' class='mouseoverHref'>Thomson, C.G. 1878. Hymenoptera Scandinaviae 5. Pteromalus (Svederus) continuatio. Privately Published. 307 pp., 1 pl.</a>","","Miscellaneous","4f165462-b5fd-4e8b-ade7-40914ac0dce2","20081009T05:11:37.000+0000",""
"Walker, F.","1833","Monographia Chalciditum","367-384","","Entomological Magazine. London","","31/07/1833","","<!--MARK--><a href='nullf286ec8a-94bc-4525-a667-4d4d71ecf2d8' class='mouseoverHref'>Walker, F. 1833. Monographia Chalciditum.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>1</strong>: 367-384<!--MARK--> [Date published 31/07/1833]","","Article in Journal","f286ec8a-94bc-4525-a667-4d4d71ecf2d8","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"Walker, F.","1834","Monographia Chalciditum","148-179","","Entomological Magazine. London","","30/04/1834","","<!--MARK--><a href='null2c0c1d31-ea92-454a-9bbc-ca8a7b5d3cef' class='mouseoverHref'>Walker, F. 1834. Monographia Chalciditum.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>2</strong>: 148-179<!--MARK--> [Date published 30/04/1834]","","Article in Journal","2c0c1d31-ea92-454a-9bbc-ca8a7b5d3cef","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"Walker, F.","1834","Monographia Chalciditum","286-309","","Entomological Magazine. London","","31/07/1834","","<!--MARK--><a href='null5e7c8a04-7aa5-4699-916a-4e3a1c4acc31' class='mouseoverHref'>Walker, F. 1834. Monographia Chalciditum.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>2</strong>: 286-309<!--MARK--> [Date published 31/07/1834]","","Article in Journal","5e7c8a04-7aa5-4699-916a-4e3a1c4acc31","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"Walker, F.","1835","Monographia Chalciditum","476-502","","Entomological Magazine. London","","31/01/1835","","<!--MARK--><a href='null99d4559a-3771-45b8-b653-b14e975359f2' class='mouseoverHref'>Walker, F. 1835. Monographia Chalciditum.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>2</strong>: 476-502<!--MARK--> [Date published 31/01/1835]","","Article in Journal","99d4559a-3771-45b8-b653-b14e975359f2","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"Walker, F.","1837","Monographia Chalciditum","349-364","","Entomological Magazine. London","","30/04/1837","","<!--MARK--><a href='null5c24f0d3-54c8-47dc-b0d2-3f0ece2dbabe' class='mouseoverHref'>Walker, F. 1837. Monographia Chalciditum.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>4</strong>: 349-364<!--MARK--> [Date published 30/04/1837]","","Article in Journal","5c24f0d3-54c8-47dc-b0d2-3f0ece2dbabe","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"Walker, F.","1839","Monographia Chalciditum","100 pp.","","","","31/07/1839","","<!--MARK--><a href='nulld7c69531-b478-4aed-9f9d-36d91d0b7a7b' class='mouseoverHref'>Walker, F. 1839. Monographia Chalciditum. Privately Published. 100 pp.</a>","","Miscellaneous","d7c69531-b478-4aed-9f9d-36d91d0b7a7b","20081009T05:11:37.000+0000",""
"Walker, F.","1842","Descriptions of Chalcidites discovered by C. Darwin, Esq., near Valpariso","113-117","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null621200c2-907f-46da-83c6-e343d7eb1887' class='mouseoverHref'>Walker, F. 1842. Descriptions of Chalcidites discovered by C. Darwin, Esq., near Valpariso.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>10</strong>: 113-117<!--MARK-->","","Article in Journal","621200c2-907f-46da-83c6-e343d7eb1887","20170302T06:54:36.626+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Walker, F.","1843","Description des Chalcidites trouvées au Bluff de Saint-Jean, dans la Florida orientale, par MM. E. Doubleday et R. Forster","145-162","","Annales de la Société Entomologique de France","","30/09/1843","","<!--MARK--><a href='null0000992e-ebb8-48c1-a46f-f352c0431437' class='mouseoverHref'>Walker, F. 1843. Description des Chalcidites trouvées au Bluff de Saint-Jean, dans la Florida orientale, par MM. E. Doubleday et R. Forster.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>1</strong>: 145-162<!--MARK--> [Date published 30/09/1843]","","Article in Journal","0000992e-ebb8-48c1-a46f-f352c0431437","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Walker, F.","1843","Descriptions of Chalcidites discovered by C. Darwin, Esq","45-46","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9634aa50-9882-42f1-bd64-c9f60de011a3' class='mouseoverHref'>Walker, F. 1843. Descriptions of Chalcidites discovered by C. Darwin, Esq.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 45-46<!--MARK-->","","Article in Journal","9634aa50-9882-42f1-bd64-c9f60de011a3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Walker, F.","1846","List of the specimens of Hymenopterous insects in the collection of the British Museum. Part 1 Chalcidites","vii+100 pp.","","","","","","<!--MARK--><a href='null0009c201-dfb2-4e97-80c8-1d33c13fd859' class='mouseoverHref'>Walker, F. 1846. List of the specimens of Hymenopterous insects in the collection of the British Museum. Part 1 Chalcidites. Privately Published. vii+100 pp.</a>","","Miscellaneous","0009c201-dfb2-4e97-80c8-1d33c13fd859","20081009T05:11:37.000+0000",""
"Walker, F.","1848","List of the specimens of Hymenopterous insects in the collection of the British Museum, part 2","iv+237 pp.","","","","13/05/1848","","<!--MARK--><a href='null3f77f953-6121-4033-9f33-c79c9f339bba' class='mouseoverHref'>Walker, F. 1848. List of the specimens of Hymenopterous insects in the collection of the British Museum, part 2. Privately Published. iv+237 pp.</a>","","Miscellaneous","3f77f953-6121-4033-9f33-c79c9f339bba","20081009T05:11:37.000+0000",""
"Walker, F.","1850","Notes on Chalcidites, and descriptions of various new species.","125-133","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullefb4f478-4a6a-4e4a-93b1-5c6315564de3' class='mouseoverHref'>Walker, F. 1850. Notes on Chalcidites, and descriptions of various new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>5</strong>: 125-133<!--MARK-->","","Article in Journal","efb4f478-4a6a-4e4a-93b1-5c6315564de3","20120418T06:37:28.630+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Wang, A.X. & Cook, L.G.","2012","Oviposition behaviour in the dart-tailed wasp, <i>Cameronella</i> Dalla Torre (Hymenoptera: Pteromalidae: Colotrechinae)","179-187","","Australian Entomologist","","","","<!--MARK--><a href='null270f82bb-b9ff-47af-b99a-89b1b3fda3eb' class='mouseoverHref'>Wang, A.X. & Cook, L.G. 2012. Oviposition behaviour in the dart-tailed wasp, <i>Cameronella</i> Dalla Torre (Hymenoptera: Pteromalidae: Colotrechinae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>39</strong>(3): 179-187<!--MARK-->","","Article in Journal","270f82bb-b9ff-47af-b99a-89b1b3fda3eb","20130228T04:04:15.439+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Westwood, J.O.","1832","Cérocephale. <i>Cerocephala</i> Westwood. <i>In</i> Guérin, F.E","pl. 4","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null56d7906d-64f5-4311-bdfb-88c821106e3c' class='mouseoverHref'>Westwood, J.O. 1832. Cérocephale. <i>Cerocephala</i> Westwood. <i>In</i> Guérin, F.E.</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>IX</strong>: pl. 4<!--MARK-->","","Article in Journal","56d7906d-64f5-4311-bdfb-88c821106e3c","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"Westwood, J.O.","1832","Descriptions of several new British forms amongst the parasitic hymenopterous insects","127-129","","Philosophical Magazine London","","","","<!--MARK--><a href='nulld5ac20c8-ce79-4257-91a4-a3ad62d0864b' class='mouseoverHref'>Westwood, J.O. 1832. Descriptions of several new British forms amongst the parasitic hymenopterous insects.</a> <!--MARK--><!--MARK--><a href='null954a2958-3c39-45dd-80ae-53cfb1025ebd' class='mouseoverHref'><em>Philosophical Magazine London</em></a> <strong>1</strong>: 127-129<!--MARK-->","","Article in Journal","d5ac20c8-ce79-4257-91a4-a3ad62d0864b","20081009T05:11:37.000+0000","954a2958-3c39-45dd-80ae-53cfb1025ebd"
"Westwood, J.O.","1833","Descriptions of several new British forms amongst the parasitic hymenopterous insects","443-445, 14 figs","","Philosophical Magazine London","","30/06/1833","","<!--MARK--><a href='nullf5d719f4-ad2c-4f50-a829-4ce92f26142b' class='mouseoverHref'>Westwood, J.O. 1833. Descriptions of several new British forms amongst the parasitic hymenopterous insects.</a> <!--MARK--><!--MARK--><a href='null954a2958-3c39-45dd-80ae-53cfb1025ebd' class='mouseoverHref'><em>Philosophical Magazine London</em></a> <strong>2</strong>: 443-445, 14 figs<!--MARK--> [Date published 30/06/1833]","","Article in Journal","f5d719f4-ad2c-4f50-a829-4ce92f26142b","20081009T05:11:37.000+0000","954a2958-3c39-45dd-80ae-53cfb1025ebd"
"Westwood, J.O.","1833","On the probable number of insect species in the creation; together with descriptions of several minute Hymenoptera","116-123","","Magazine of Natural History","","","","<!--MARK--><a href='nullb91ace4d-a888-4f2f-81f1-b00bee8d1015' class='mouseoverHref'>Westwood, J.O. 1833. On the probable number of insect species in the creation; together with descriptions of several minute Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nullcb410aa4-1608-4954-9713-3e5350bca1cb' class='mouseoverHref'><em>Magazine of Natural History</em></a> <strong>6</strong>: 116-123<!--MARK-->","","Article in Journal","b91ace4d-a888-4f2f-81f1-b00bee8d1015","20081009T05:11:37.000+0000","cb410aa4-1608-4954-9713-3e5350bca1cb"
"Westwood, J.O.","1839","<i>Synopsis of the Genera of British insects</i>","49-80","","","","30/06/1839","","<!--MARK--><a href='null908b6c46-0fa3-452e-86f4-2d5d1f1328b9' class='mouseoverHref'>Westwood, J.O. 1839. <i>Synopsis of the Genera of British insects</i>. An introduction to the modern classification of Insects. 49-80 pp.</a>","","Miscellaneous","908b6c46-0fa3-452e-86f4-2d5d1f1328b9","20081009T05:11:37.000+0000",""
"Westwood, J.O.","1868","Descriptions of new genera and species of Chalcididae","xxxv-xxxvii","","Proceedings of the Royal Entomological Society of London","","31/12/1868","","<!--MARK--><a href='null0f2ecab6-d5f4-4fda-ab63-40b4de188715' class='mouseoverHref'>Westwood, J.O. 1868. Descriptions of new genera and species of Chalcididae.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> <strong>1868</strong>: xxxv-xxxvii<!--MARK--> [Date published 31/12/1868]","","Article in Journal","0f2ecab6-d5f4-4fda-ab63-40b4de188715","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Westwood, J.O.","1874","Thesaurus entomologicus Oxoniensis; or, illustrations of new, rare, and interesting insects,","xxiv +205 pp., 40 pls","","","","","","<!--MARK--><a href='null1a06dcbb-af43-4db8-94fc-827bd816f7a0' class='mouseoverHref'>Westwood, J.O. 1874. Thesaurus entomologicus Oxoniensis; or, illustrations of new, rare, and interesting insects,. Privately Published. xxiv +205 pp., 40 pls</a>","","Miscellaneous","1a06dcbb-af43-4db8-94fc-827bd816f7a0","20081009T05:11:37.000+0000",""
