"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Morgan, A.C.","1913","New genera and species of Thysanoptera, with notes on distribution and food plants","1-55","","Proceedings of the United States National Museum","","31/12/1913","","<!--MARK--><a href='null1673fd62-489d-47d8-bd44-b75c79bbfd38' class='mouseoverHref'>Morgan, A.C. 1913. New genera and species of Thysanoptera, with notes on distribution and food plants.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>46</strong>: 1-55<!--MARK--> [Date published 31/12/1913]","","Article in Journal","1673fd62-489d-47d8-bd44-b75c79bbfd38","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Morris, D.C., Mound, L.A. & Schwarz, M.P.","2000","<i>Advenathrips inquilinus</i>: A new genus and species of social parasites (Thysanoptera: Phlaeothripidae)","53-57","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullc6a7c381-f7e4-4d2c-8afa-95a1cd0dee18' class='mouseoverHref'>Morris, D.C., Mound, L.A. & Schwarz, M.P. 2000. <i>Advenathrips inquilinus</i>: A new genus and species of social parasites (Thysanoptera: Phlaeothripidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>39</strong>: 53-57<!--MARK-->","","Article in Journal","c6a7c381-f7e4-4d2c-8afa-95a1cd0dee18","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Moulton, D.","1927","New gall forming Thysanoptera from Australia","153-160","","Proceedings of the Linnean Society of New South Wales","","31/12/1927","","<!--MARK--><a href='null5c84b5ba-a076-4009-be04-6736d3cc99a8' class='mouseoverHref'>Moulton, D. 1927. New gall forming Thysanoptera from Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 153-160<!--MARK--> [Date published 31/12/1927]","","Article in Journal","5c84b5ba-a076-4009-be04-6736d3cc99a8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Moulton, D.","1929","An interesting new thrips from Australia","264-266","","Transactions of the Royal Society of South Australia","","31/12/1929","","<!--MARK--><a href='null34ca0e91-4db2-4d17-beb7-2226a7f82626' class='mouseoverHref'>Moulton, D. 1929. An interesting new thrips from Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 264-266<!--MARK--> [Date published 31/12/1929]","","Article in Journal","34ca0e91-4db2-4d17-beb7-2226a7f82626","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Moulton, D.","1935","New species of thrips from south western Australia","97-100","","Journal and Proceedings of the Royal Society of Western Australia","","31/12/1935","","<!--MARK--><a href='null063f53e6-5856-491d-a49d-80aa94650547' class='mouseoverHref'>Moulton, D. 1935. New species of thrips from south western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>21</strong>: 97-100<!--MARK--> [Date published 31/12/1935]","","Article in Journal","063f53e6-5856-491d-a49d-80aa94650547","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Moulton, D.","1940","Thysanoptera from New Guinea and New Britain","243-270","","Occasional Papers of the Bernice P. Bishop Museum","","31/12/1940","","<!--MARK--><a href='nulle767a17b-a4dd-40a1-953b-1ecfa1ef5866' class='mouseoverHref'>Moulton, D. 1940. Thysanoptera from New Guinea and New Britain.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>15</strong>: 243-270<!--MARK--> [Date published 31/12/1940]","","Article in Journal","e767a17b-a4dd-40a1-953b-1ecfa1ef5866","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Moulton, D.","1942","Seven new genera of Thysanoptera from Australia and New Zealand","1-13","","Bulletin of the Californian Academy of Science","","31/12/1942","","<!--MARK--><a href='null6044c22e-a64c-4864-99e9-25b99229de90' class='mouseoverHref'>Moulton, D. 1942. Seven new genera of Thysanoptera from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='nullacbbe973-c739-4874-9353-67a05d1c6870' class='mouseoverHref'><em>Bulletin of the Californian Academy of Science</em></a> <strong>41</strong>: 1-13<!--MARK--> [Date published 31/12/1942]","","Article in Journal","6044c22e-a64c-4864-99e9-25b99229de90","20081009T05:11:37.000+0000","acbbe973-c739-4874-9353-67a05d1c6870"
"Moulton, D.","1944","Thysanoptera of Fiji","267-311","","Occasional Papers of the Bernice P. Bishop Museum","","31/12/1944","","<!--MARK--><a href='null14b00c1a-d643-42eb-b05a-e3846317c61f' class='mouseoverHref'>Moulton, D. 1944. Thysanoptera of Fiji.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>17</strong>: 267-311<!--MARK--> [Date published 31/12/1944]","","Article in Journal","14b00c1a-d643-42eb-b05a-e3846317c61f","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Moulton, D.","1947","Thysanoptera from New Guinea, the Philippine Islands and the Malay Peninsula","172-180","","Pan-Pacific Entomologist","","31/12/1947","","<!--MARK--><a href='null532ddf00-4ba8-42f2-9d5c-1e3f5bec9180' class='mouseoverHref'>Moulton, D. 1947. Thysanoptera from New Guinea, the Philippine Islands and the Malay Peninsula.</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>23</strong>: 172-180<!--MARK--> [Date published 31/12/1947]","","Article in Journal","532ddf00-4ba8-42f2-9d5c-1e3f5bec9180","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Moulton, D.","1968","New Thysanoptera from Australia","93-124","","Proceedings of the California Academy of Sciences","","31/12/1968","","<!--MARK--><a href='nullaec363f6-dec0-4c5a-9f2d-e72895be0e6e' class='mouseoverHref'>Moulton, D. 1968. New Thysanoptera from Australia.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>36</strong>: 93-124<!--MARK--> [Date published 31/12/1968]","","Article in Journal","aec363f6-dec0-4c5a-9f2d-e72895be0e6e","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Mound, L.A.","1968","A review of R.S. Bagnall's Thysanoptera collections","1-181","","Bulletin of the British Museum (Natural History) Entomology (Supplement)","","31/12/1968","","<!--MARK--><a href='null6d87672e-d466-40de-9c0d-e9be2804f78e' class='mouseoverHref'>Mound, L.A. 1968. A review of R.S. Bagnall's Thysanoptera collections.</a> <!--MARK--><!--MARK--><a href='null6ed1e22e-ce1f-41a6-87e1-1063264d8f50' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology (Supplement)</em></a> <strong>11</strong>: 1-181<!--MARK--> [Date published 31/12/1968]","","Article in Journal","6d87672e-d466-40de-9c0d-e9be2804f78e","20081009T05:11:37.000+0000","6ed1e22e-ce1f-41a6-87e1-1063264d8f50"
"Mound, L.A.","1969","Revision of three Australian genera of Phlaeothripidae (Thysanoptera) with seven new species, and one new generic synonym","173-186","","Journal of the Australian Entomological Society","","31/12/1969","","<!--MARK--><a href='nullb09fbfd9-2821-482e-aba8-961e1118f0e8' class='mouseoverHref'>Mound, L.A. 1969. Revision of three Australian genera of Phlaeothripidae (Thysanoptera) with seven new species, and one new generic synonym.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>8</strong>: 173-186<!--MARK--> [Date published 31/12/1969]","","Article in Journal","b09fbfd9-2821-482e-aba8-961e1118f0e8","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Mound, L.A.","1970","Convoluted maxillary stylets and the systematics of some Phlaeothripine Thysanoptera from <i>Casuarina</i> trees in Australia","439-463","","Australian Journal of Zoology","","31/12/1970","","<!--MARK--><a href='null157b4853-6c68-4793-af15-fde54fade2fa' class='mouseoverHref'>Mound, L.A. 1970. Convoluted maxillary stylets and the systematics of some Phlaeothripine Thysanoptera from <i>Casuarina</i> trees in Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>18</strong>: 439-463<!--MARK--> [Date published 31/12/1970]","","Article in Journal","157b4853-6c68-4793-af15-fde54fade2fa","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Mound, L.A.","1970","Thysanoptera from the Solomon Islands","83-126","","Bulletin of the British Museum (Natural History)","","31/12/1970","","<!--MARK--><a href='nulld9657ffe-ba4e-461c-ae43-3645091da547' class='mouseoverHref'>Mound, L.A. 1970. Thysanoptera from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. <strong>24</strong>: 83-126<!--MARK--> [Date published 31/12/1970]","","Article in Journal","d9657ffe-ba4e-461c-ae43-3645091da547","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Mound, L.A.","1971","A review of the Melanesian genus <i>Mecynothrips</i> (Thysanoptera)","279-283","","Journal of Natural History","","31/12/1971","","<!--MARK--><a href='nullcc4e18b7-f594-4437-ac31-2c24978d40ab' class='mouseoverHref'>Mound, L.A. 1971. A review of the Melanesian genus <i>Mecynothrips</i> (Thysanoptera).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>5</strong>: 279-283<!--MARK--> [Date published 31/12/1971]","","Article in Journal","cc4e18b7-f594-4437-ac31-2c24978d40ab","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Mound, L.A.","1971","Gall-forming thrips and allied species (Thysanoptera: Phlaeothripinae) from <i>Acacia</i> trees in Australia","387-466","","Bulletin of the British Museum (Natural History)","","31/12/1971","","<!--MARK--><a href='null8cc6b7bf-1fe2-42e7-9a6b-938f7af8e667' class='mouseoverHref'>Mound, L.A. 1971. Gall-forming thrips and allied species (Thysanoptera: Phlaeothripinae) from <i>Acacia</i> trees in Australia.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. <strong>25</strong>: 387-466<!--MARK--> [Date published 31/12/1971]","","Article in Journal","8cc6b7bf-1fe2-42e7-9a6b-938f7af8e667","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Mound, L.A.","1971","The complex of Thysanoptera in rolled leaf galls on <i>Geijera</i>","83-97","","Journal of the Australian Entomological Society","","31/12/1971","","<!--MARK--><a href='nulle7424a32-ba27-4e7a-881f-22593940065a' class='mouseoverHref'>Mound, L.A. 1971. The complex of Thysanoptera in rolled leaf galls on <i>Geijera</i>.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 83-97<!--MARK--> [Date published 31/12/1971]","","Article in Journal","e7424a32-ba27-4e7a-881f-22593940065a","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Mound, L.A.","1972","Polytypic species of spore-feeding Thysanoptera in the genus <i>Allothrips</i> Hood (Phlaeothripidae)","23-36","","Journal of the Australian Entomological Society","","31/12/1972","","<!--MARK--><a href='nullb11086d1-9f01-4698-a8e8-b089ad1385d0' class='mouseoverHref'>Mound, L.A. 1972. Polytypic species of spore-feeding Thysanoptera in the genus <i>Allothrips</i> Hood (Phlaeothripidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>11</strong>: 23-36<!--MARK--> [Date published 31/12/1972]","","Article in Journal","b11086d1-9f01-4698-a8e8-b089ad1385d0","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Mound, L.A.","1972","Species complexes and the generic classification of leaf-litter thrips of the Tribe Urothripini (Phlaeothripidae)","83-103","","Australian Journal of Zoology","","31/12/1972","","<!--MARK--><a href='null1fbc1ae0-0741-4590-9cf7-f2dc017b76aa' class='mouseoverHref'>Mound, L.A. 1972. Species complexes and the generic classification of leaf-litter thrips of the Tribe Urothripini (Phlaeothripidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>20</strong>: 83-103<!--MARK--> [Date published 31/12/1972]","","Article in Journal","1fbc1ae0-0741-4590-9cf7-f2dc017b76aa","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Mound, L.A.","1972","Tropical fungus-feeding Thysanoptera of the genus <i>Macrophthalmothrips</i>","77-88","","Journal of Entomology","","31/12/1972","","<!--MARK--><a href='null6999dae9-69e4-4cd7-bd98-02811f622224' class='mouseoverHref'>Mound, L.A. 1972. Tropical fungus-feeding Thysanoptera of the genus <i>Macrophthalmothrips</i>.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> B <strong>41</strong>: 77-88<!--MARK--> [Date published 31/12/1972]","","Article in Journal","6999dae9-69e4-4cd7-bd98-02811f622224","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Mound, L.A.","1974","Spore-feeding Thrips (Phlaeothripidae) from leaf litter and dead wood in Australia","1-106","","Australian Journal of Zoology Supplementary Series","","31/12/1974","","<!--MARK--><a href='null8c361f94-9fb7-4f08-aae0-002c8734a0ca' class='mouseoverHref'>Mound, L.A. 1974. Spore-feeding Thrips (Phlaeothripidae) from leaf litter and dead wood in Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>27</strong>: 1-106<!--MARK--> [Date published 31/12/1974]","","Article in Journal","8c361f94-9fb7-4f08-aae0-002c8734a0ca","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Mound, L.A.","1974","The <i>Nesothrips</i> complex of spore-feeding Thysanoptera (Phlaeothripidae: Idolothripinae)","109-188","","Bulletin of the British Museum (Natural History)","","31/12/1974","","<!--MARK--><a href='nullce9ff59f-cf17-4b1e-8b09-2eee82a6f9a5' class='mouseoverHref'>Mound, L.A. 1974. The <i>Nesothrips</i> complex of spore-feeding Thysanoptera (Phlaeothripidae: Idolothripinae).</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. <strong>31</strong>: 109-188<!--MARK--> [Date published 31/12/1974]","","Article in Journal","ce9ff59f-cf17-4b1e-8b09-2eee82a6f9a5","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Mound, L.A.","1977","Species diversity and the systematics of some New World leaf-litter Thysanoptera (Phlaeothripinae; Glyptothripini)","225-244","","Systematic Entomology","","","","<!--MARK--><a href='null6cbb27d5-8681-4242-be02-1770d4f031ae' class='mouseoverHref'>Mound, L.A. 1977. Species diversity and the systematics of some New World leaf-litter Thysanoptera (Phlaeothripinae; Glyptothripini).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>2</strong>: 225-244<!--MARK-->","","Article in Journal","6cbb27d5-8681-4242-be02-1770d4f031ae","20130716T04:13:18.872+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Mound, L.A.","1989","Systematics of thrips (Insecta: Thysanoptera) associated with mosses","1-17","","Journal of the Linnean Society of London, Zoology","","31/12/1989","","<!--MARK--><a href='null57fc0988-ee32-4f2d-b16e-40b93b83b562' class='mouseoverHref'>Mound, L.A. 1989. Systematics of thrips (Insecta: Thysanoptera) associated with mosses.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>96</strong>: 1-17<!--MARK--> [Date published 31/12/1989]","","Article in Journal","57fc0988-ee32-4f2d-b16e-40b93b83b562","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Mound, L.A.","1994","Homoplasy and the systematics of phlaeothripine Thysanoptera, with a new short-tubed Australian urothripine","21-25","","Courier Forschungsinstitut Senckenberg","","31/12/1994","","<!--MARK--><a href='null45ff1e3a-4d83-4921-99e3-637d817941fa' class='mouseoverHref'>Mound, L.A. 1994. Homoplasy and the systematics of phlaeothripine Thysanoptera, with a new short-tubed Australian urothripine.</a> <!--MARK--><!--MARK--><a href='null4285f53a-c28a-4526-963d-4e4c309cf75a' class='mouseoverHref'><em>Courier Forschungsinstitut Senckenberg</em></a> <strong>178</strong>: 21-25<!--MARK--> [Date published 31/12/1994]","","Article in Journal","45ff1e3a-4d83-4921-99e3-637d817941fa","20081009T05:11:37.000+0000","4285f53a-c28a-4526-963d-4e4c309cf75a"
"Mound, L.A.","1994","Thrips and gall induction: a search for patterns","131-149","Plant Galls: Organisms, Interactions, Populations. <i>Systematics Association Special Volume No. 49</i>","","","","","<!--MARK--><a href='nulla748ac92-fc7d-4af9-9dad-1f848ee18ee1' class='mouseoverHref'>Mound, L.A. 1994. Thrips and gall induction: a search for patterns. pp. 131-149</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld7317620-5f64-49f5-af97-0fb9562f78f5' class='mouseoverHref'>Williams, M.A.J. (ed.). <em>Plant Galls: Organisms, Interactions, Populations. <i>Systematics Association Special Volume No. 49</i></em>. Oxford : Clarendon Press.</a><!--MARK--> [Date published 31/12/1994]","","Chapter in Book","a748ac92-fc7d-4af9-9dad-1f848ee18ee1","20081009T05:11:37.000+0000","d7317620-5f64-49f5-af97-0fb9562f78f5"
"Mound, L.A.","1995","<i>Jacotia</i> Faure (Phlaeothripidae); a second genus of Thysanoptera with disjunct distribution between Australia and South Africa","90-94","","Journal of the Australian Entomological Society","","31/12/1995","","<!--MARK--><a href='nullbb54b7ec-c337-438a-9622-b961f12a8309' class='mouseoverHref'>Mound, L.A. 1995. <i>Jacotia</i> Faure (Phlaeothripidae); a second genus of Thysanoptera with disjunct distribution between Australia and South Africa.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>34</strong>: 90-94<!--MARK--> [Date published 31/12/1995]","","Article in Journal","bb54b7ec-c337-438a-9622-b961f12a8309","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Mound, L.A.","1996","Thysanoptera","249-332","Zoological Catalogue of Australia. <i>Vol. 26. Psocoptera, Phthiraptera, Thysanoptera</i>","","","","","<!--MARK--><a href='nullb32239c5-84ed-42b9-baa3-97c15857b59a' class='mouseoverHref'>Mound, L.A. 1996. Thysanoptera. pp. 249-332</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8d6babda-45d1-4121-9427-74ad1cca53aa' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia. <i>Vol. 26. Psocoptera, Phthiraptera, Thysanoptera</i></em>. Melbourne : CSIRO Publishing xiii 418 pp.</a><!--MARK-->","","Chapter in Book","b32239c5-84ed-42b9-baa3-97c15857b59a","20150326T00:51:41.983+0000","8d6babda-45d1-4121-9427-74ad1cca53aa"
"Mound, L.A.","1998","A peripatetic Australian thrips (Thysanoptera: Phlaeothripidae) in <i>Eucalyptus</i> seed capsules","85-86","","Australian Entomologist","","","","<!--MARK--><a href='nulla668ad13-c75c-4a5a-91f9-b2ea69111718' class='mouseoverHref'>Mound, L.A. 1998. A peripatetic Australian thrips (Thysanoptera: Phlaeothripidae) in <i>Eucalyptus</i> seed capsules.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>25</strong>(3): 85-86<!--MARK-->","","Article in Journal","a668ad13-c75c-4a5a-91f9-b2ea69111718","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Mound, L.A.","2002","<i>Zemiathrips</i>; a new genus of fungus-feeding phlaeothripine Thysanoptera in Australian leaf-litter","209-215","","Australian Journal of Entomology","","","","<!--MARK--><a href='null1d18a5e5-09fd-4d56-81d2-ca4b06f2690a' class='mouseoverHref'>Mound, L.A. 2002. <i>Zemiathrips</i>; a new genus of fungus-feeding phlaeothripine Thysanoptera in Australian leaf-litter.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>41</strong>: 209-215<!--MARK-->","","Article in Journal","1d18a5e5-09fd-4d56-81d2-ca4b06f2690a","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Mound, L.A.","2004","Australian long-tailed gall thrips (Thysanoptera, Phlaeothripinae, Leeuweniini), with comments on related Old World taxa","28-37","","Australian Journal of Entomology","","","","<!--MARK--><a href='null39cfdd20-d5e5-4a76-867d-2b46a15948dc' class='mouseoverHref'>Mound, L.A. 2004. Australian long-tailed gall thrips (Thysanoptera, Phlaeothripinae, Leeuweniini), with comments on related Old World taxa.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>43</strong>: 28-37<!--MARK-->","","Article in Journal","39cfdd20-d5e5-4a76-867d-2b46a15948dc","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Mound, L.A.","2007","New Australian spore-feeding Thysanoptera (Phlaeothripidae: Idolothripinae)","53-68","","Zootaxa","","","","<!--MARK--><a href='null2fde4d01-2064-4cde-920b-dcd0bfbe9fbb' class='mouseoverHref'>Mound, L.A. 2007. New Australian spore-feeding Thysanoptera (Phlaeothripidae: Idolothripinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1604</strong>: 53-68<!--MARK-->","","Article in Journal","2fde4d01-2064-4cde-920b-dcd0bfbe9fbb","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mound, L.A.","2008","Identification and host associations of some Thysanoptera Phlaeothripinae described from Australia pre-1930","41-60","","Zootaxa","","","","<!--MARK--><a href='nulla73e274d-dde5-42dd-8fcc-b89278cc8a5f' class='mouseoverHref'>Mound, L.A. 2008. Identification and host associations of some Thysanoptera Phlaeothripinae described from Australia pre-1930.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1714</strong>: 41-60<!--MARK-->","","Article in Journal","a73e274d-dde5-42dd-8fcc-b89278cc8a5f","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mound, L.A.","2012","Four Phlaeothripidae (Thysanoptera) falsely recorded as Australian","1-4","","Australian Entomologist","","","","<!--MARK--><a href='nulled8d06e9-988c-44da-a475-9411388fad8d' class='mouseoverHref'>Mound, L.A. 2012. Four Phlaeothripidae (Thysanoptera) falsely recorded as Australian.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>39</strong>(1): 1-4<!--MARK-->","","Article in Journal","ed8d06e9-988c-44da-a475-9411388fad8d","20120813T23:57:09.511+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Mound, L.A.","2013","Thysanoptera (Insecta) of Barrow Island, Western Australia","287-290","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null7b767f86-5a30-45d3-bd88-090c4eedb372' class='mouseoverHref'>Mound, L.A. 2013. Thysanoptera (Insecta) of Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>83</strong>: 287-290<!--MARK-->","","Article in Journal","7b767f86-5a30-45d3-bd88-090c4eedb372","20140402T23:29:21.804+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Mound, L.A., Crespi, B.J. & Kranz, B.","1996","Gall-inducing Thysanoptera (Phlaeothripidae) on <i>Acacia</i> phyllodes in Australia: Host-plant relations and keys to genera and species","1171-1198","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8f87754d-b517-43ae-8ac0-b34576121700' class='mouseoverHref'>Mound, L.A., Crespi, B.J. & Kranz, B. 1996. Gall-inducing Thysanoptera (Phlaeothripidae) on <i>Acacia</i> phyllodes in Australia: Host-plant relations and keys to genera and species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(6): 1171-1198<!--MARK-->","","Article in Journal","8f87754d-b517-43ae-8ac0-b34576121700","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Mound, L.A., Crespi, B.J. & Tucker, A.","1998","Polymorphism and kleptoparasitism in thrips (Thysanoptera: Phlaeothripidae) from woody galls on <i>Casuarina</i> trees","8-16","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulla9343c82-2591-4e3f-9f5b-d137733143af' class='mouseoverHref'>Mound, L.A., Crespi, B.J. & Tucker, A. 1998. Polymorphism and kleptoparasitism in thrips (Thysanoptera: Phlaeothripidae) from woody galls on <i>Casuarina</i> trees.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>37</strong>(1): 8-16<!--MARK-->","","Article in Journal","a9343c82-2591-4e3f-9f5b-d137733143af","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
